,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6260,4.158,2.96,2.405,1.9,5.156,1.437,1.254,1.018,1.662,1.422,2.013,2.412,2.669,0.593,2.227,3.623,1.045,1.345,1.206,2.189,1.914,2.528,3.378,7.515,6.331,2.489,2.093,4.063,1.526,0.602,3.679,1.355,1.5,1.299,1.34,4.172,2.815,1.74
6261,3.744,2.694,2.18,1.719,4.674,1.315,1.142,0.915,1.493,1.294,1.828,2.169,2.423,0.543,2.083,3.234,0.95,1.213,1.075,2.029,1.731,2.381,3.169,7.067,5.966,2.26,1.898,3.749,1.39,0.545,3.558,1.255,1.361,1.18,1.267,4.051,2.567,1.571
6262,3.355,2.429,1.974,1.548,4.177,1.204,1.043,0.825,1.336,1.18,1.653,1.892,2.195,0.497,1.954,2.867,0.868,1.095,0.958,1.894,1.553,2.246,2.924,6.682,5.52,2.031,1.724,3.477,1.27,0.492,3.327,1.175,1.236,1.088,1.168,3.813,2.317,1.418
6263,3.043,2.234,1.82,1.412,3.776,1.122,0.968,0.755,1.215,1.096,1.518,1.66,2.04,0.466,1.813,2.555,0.81,1.029,0.864,1.814,1.42,2.147,2.826,6.39,5.352,1.857,1.596,3.283,1.18,0.455,3.363,1.134,1.148,1.01,1.133,3.872,2.153,1.311
6264,2.777,2.043,1.673,1.293,3.421,0.949,0.833,0.663,1.113,1.013,1.396,1.498,1.864,0.494,1.887,2.31,0.746,0.947,0.782,1.703,1.336,2.077,2.858,6.439,5.074,1.977,1.586,3.249,1.081,0.465,3.031,1.067,1.054,0.902,1.029,3.514,2.184,1.198
6265,2.629,1.966,1.593,1.229,3.275,0.909,0.793,0.624,1.052,0.964,1.328,1.423,1.785,0.479,1.807,2.172,0.711,0.923,0.729,1.647,1.276,2.015,2.856,6.266,5.114,1.907,1.516,3.143,1.029,0.446,3.168,1.034,1.008,0.845,1.04,3.66,2.12,1.142
6266,2.526,1.882,1.534,1.181,3.141,0.87,0.763,0.596,1.01,0.929,1.28,1.372,1.706,0.47,1.78,2.074,0.686,0.877,0.694,1.607,1.221,1.946,2.737,6.127,4.847,1.848,1.471,3.055,0.985,0.432,2.941,1.009,0.969,0.811,0.982,3.418,2.031,1.091
6267,2.547,1.907,1.543,1.192,3.196,0.882,0.765,0.602,1.02,0.928,1.287,1.408,1.715,0.465,1.804,2.089,0.679,0.887,0.695,1.597,1.233,1.983,2.8,6.172,4.987,1.872,1.475,3.056,0.99,0.432,3.078,0.989,0.972,0.813,1.017,3.567,2.057,1.1
6268,2.673,1.972,1.589,1.244,3.329,0.91,0.795,0.622,1.057,0.955,1.333,1.477,1.756,0.478,1.856,2.18,0.697,0.909,0.717,1.641,1.27,2.009,2.83,6.291,5.03,1.936,1.515,3.133,1.012,0.444,3.046,1.004,0.998,0.832,1.023,3.544,2.099,1.135
6269,3.067,2.213,1.781,1.42,3.793,1.023,0.902,0.704,1.194,1.061,1.504,1.72,1.949,0.522,2.024,2.493,0.777,1.021,0.809,1.802,1.417,2.154,3.003,6.756,5.347,2.137,1.673,3.409,1.116,0.489,3.163,1.089,1.111,0.918,1.093,3.692,2.288,1.277
6270,3.629,2.582,2.077,1.669,4.466,1.19,1.054,0.844,1.422,1.224,1.744,2.092,2.293,0.584,2.3,3.004,0.893,1.224,0.967,2.02,1.669,2.432,3.335,7.481,6.017,2.451,1.93,3.838,1.3,0.56,3.511,1.203,1.293,1.072,1.235,4.096,2.635,1.522
6271,4.206,2.951,2.37,1.902,5.155,1.347,1.2,0.984,1.665,1.394,1.985,2.483,2.662,0.641,2.579,3.583,1.017,1.401,1.153,2.226,1.932,2.694,3.585,8.169,6.603,2.73,2.176,4.235,1.492,0.625,3.72,1.322,1.481,1.248,1.35,4.341,2.951,1.769
6272,4.513,3.163,2.544,2.023,5.546,1.438,1.278,1.062,1.805,1.494,2.122,2.698,2.886,0.685,2.767,3.929,1.095,1.496,1.27,2.345,2.094,2.884,3.814,8.705,7.056,2.929,2.34,4.518,1.613,0.671,3.929,1.411,1.596,1.355,1.434,4.558,3.187,1.907
6273,4.548,3.188,2.566,2.036,5.592,1.449,1.286,1.071,1.82,1.506,2.139,2.715,2.909,0.686,2.79,3.973,1.102,1.516,1.289,2.355,2.111,2.91,3.822,8.75,7.059,2.935,2.352,4.528,1.628,0.674,3.918,1.418,1.607,1.371,1.435,4.551,3.2,1.923
6274,4.582,3.213,2.59,2.047,5.649,1.458,1.296,1.076,1.835,1.522,2.158,2.747,2.951,0.695,2.783,4.022,1.121,1.527,1.309,2.379,2.13,2.916,3.839,8.792,7.116,2.932,2.351,4.542,1.644,0.678,3.959,1.449,1.627,1.385,1.448,4.591,3.208,1.939
6275,4.646,3.256,2.63,2.078,5.722,1.484,1.311,1.095,1.865,1.543,2.19,2.784,2.978,0.687,2.754,4.08,1.127,1.542,1.334,2.383,2.152,2.927,3.83,8.687,7.124,2.923,2.353,4.518,1.665,0.678,3.981,1.438,1.648,1.409,1.463,4.597,3.213,1.957
6276,4.514,3.161,2.577,2.031,5.527,1.454,1.287,1.07,1.81,1.515,2.144,2.656,2.901,0.675,2.677,3.931,1.112,1.508,1.298,2.364,2.085,2.871,3.731,8.547,6.881,2.84,2.305,4.446,1.632,0.667,3.844,1.436,1.612,1.385,1.416,4.453,3.121,1.908
6277,4.375,3.095,2.51,1.979,5.375,1.425,1.255,1.045,1.758,1.481,2.086,2.555,2.854,0.664,2.651,3.811,1.082,1.501,1.268,2.298,2.056,2.867,3.785,8.49,6.992,2.84,2.281,4.427,1.606,0.661,3.994,1.395,1.575,1.357,1.43,4.629,3.145,1.874
6278,4.445,3.126,2.533,2.003,5.428,1.429,1.272,1.064,1.786,1.504,2.11,2.583,2.896,0.667,2.607,3.883,1.1,1.507,1.295,2.313,2.084,2.804,3.747,8.387,6.907,2.856,2.316,4.444,1.622,0.668,3.863,1.416,1.595,1.372,1.406,4.484,3.154,1.898
6279,4.444,3.126,2.532,1.999,5.412,1.424,1.27,1.065,1.785,1.506,2.109,2.554,2.896,0.673,2.536,3.881,1.106,1.505,1.294,2.32,2.084,2.743,3.768,8.287,6.919,2.85,2.325,4.43,1.618,0.671,3.899,1.436,1.597,1.362,1.407,4.506,3.156,1.894
6280,4.422,3.106,2.51,1.985,5.407,1.409,1.256,1.052,1.774,1.493,2.098,2.558,2.843,0.67,2.505,3.887,1.09,1.465,1.283,2.28,2.069,2.677,3.71,8.125,6.777,2.836,2.305,4.371,1.594,0.665,3.763,1.406,1.576,1.34,1.379,4.323,3.134,1.858
6281,4.466,3.161,2.551,2.014,5.5,1.436,1.27,1.062,1.792,1.511,2.131,2.595,2.872,0.671,2.453,3.933,1.105,1.47,1.3,2.298,2.091,2.685,3.782,8.082,6.916,2.843,2.3,4.371,1.613,0.669,3.957,1.425,1.6,1.348,1.427,4.49,3.167,1.868
6282,4.478,3.176,2.575,2.031,5.53,1.451,1.28,1.066,1.799,1.52,2.15,2.624,2.877,0.681,2.457,3.941,1.116,1.466,1.309,2.312,2.101,2.702,3.816,8.142,6.892,2.889,2.317,4.424,1.623,0.677,3.931,1.433,1.611,1.354,1.429,4.438,3.207,1.872
6283,4.361,3.105,2.51,1.985,5.4,1.42,1.247,1.035,1.746,1.479,2.094,2.55,2.789,0.684,2.504,3.825,1.082,1.428,1.265,2.261,2.06,2.718,3.856,8.231,6.9,2.93,2.312,4.45,1.588,0.672,3.923,1.386,1.566,1.318,1.414,4.421,3.229,1.824
6284,4.133,2.958,2.391,1.887,5.129,1.351,1.189,0.979,1.651,1.412,1.994,2.408,2.666,0.661,2.379,3.602,1.042,1.355,1.193,2.192,1.957,2.6,3.726,7.963,6.669,2.787,2.202,4.281,1.515,0.643,3.846,1.364,1.497,1.248,1.369,4.34,3.072,1.735
6285,3.776,2.713,2.189,1.729,4.678,1.238,1.089,0.892,1.504,1.299,1.829,2.184,2.437,0.614,2.226,3.254,0.956,1.229,1.078,2.047,1.788,2.424,3.481,7.467,6.208,2.576,2.033,3.982,1.389,0.59,3.596,1.267,1.372,1.145,1.274,4.073,2.821,1.584
6286,3.344,2.43,1.957,1.539,4.142,1.111,0.974,0.79,1.33,1.17,1.635,1.889,2.191,0.565,2.082,2.849,0.86,1.106,0.949,1.886,1.601,2.284,3.271,7.042,5.83,2.352,1.847,3.688,1.256,0.534,3.448,1.167,1.232,1.037,1.189,3.927,2.582,1.415
6287,3.002,2.199,1.788,1.39,3.699,1.013,0.887,0.714,1.199,1.075,1.487,1.654,1.999,0.529,1.982,2.518,0.791,1.015,0.848,1.779,1.452,2.18,3.076,6.736,5.453,2.157,1.708,3.462,1.154,0.492,3.257,1.105,1.126,0.957,1.106,3.742,2.377,1.288
6288,3.361,2.372,2.003,1.581,4.278,1.088,0.969,0.798,1.343,1.139,1.683,2.028,2.156,0.552,2.112,2.815,0.89,1.126,0.968,1.94,1.644,2.261,3.063,6.83,5.616,2.181,1.785,3.545,1.267,0.502,3.217,1.176,1.229,1.053,1.169,3.704,2.422,1.424
6289,3.235,2.31,1.935,1.531,4.176,1.057,0.938,0.765,1.295,1.095,1.626,1.968,2.087,0.536,2.046,2.707,0.858,1.114,0.925,1.886,1.596,2.211,3.072,6.652,5.672,2.127,1.721,3.442,1.223,0.484,3.365,1.135,1.194,1.005,1.183,3.859,2.373,1.375
6290,3.163,2.248,1.892,1.5,4.102,1.03,0.921,0.744,1.266,1.07,1.596,1.932,2.024,0.529,2.028,2.645,0.844,1.078,0.903,1.86,1.56,2.153,2.966,6.533,5.424,2.079,1.689,3.377,1.188,0.472,3.149,1.118,1.168,0.98,1.13,3.631,2.294,1.336
6291,3.194,2.278,1.909,1.517,4.194,1.045,0.929,0.75,1.275,1.076,1.619,1.963,2.047,0.537,2.067,2.685,0.854,1.094,0.91,1.881,1.58,2.2,3.041,6.644,5.579,2.111,1.709,3.42,1.2,0.479,3.294,1.132,1.183,0.984,1.164,3.791,2.327,1.354
6292,3.336,2.353,1.96,1.577,4.366,1.081,0.964,0.772,1.313,1.109,1.673,2.056,2.099,0.549,2.126,2.795,0.878,1.122,0.939,1.933,1.626,2.228,3.067,6.759,5.631,2.177,1.755,3.494,1.226,0.492,3.271,1.149,1.216,1.006,1.177,3.778,2.367,1.399
6293,3.742,2.602,2.147,1.76,4.844,1.2,1.071,0.86,1.455,1.218,1.846,2.306,2.292,0.584,2.299,3.128,0.947,1.242,1.039,2.07,1.783,2.383,3.247,7.153,5.975,2.389,1.916,3.744,1.332,0.538,3.391,1.201,1.324,1.098,1.25,3.937,2.58,1.548
6294,4.291,2.966,2.442,1.996,5.483,1.369,1.222,0.999,1.688,1.384,2.081,2.693,2.648,0.646,2.555,3.63,1.063,1.444,1.198,2.291,2.033,2.661,3.582,7.882,6.645,2.693,2.175,4.169,1.516,0.611,3.739,1.321,1.507,1.256,1.396,4.344,2.926,1.797
6295,4.77,3.281,2.705,2.183,6.027,1.503,1.35,1.12,1.902,1.54,2.284,3.007,2.99,0.706,2.798,4.112,1.178,1.587,1.348,2.492,2.239,2.891,3.815,8.634,7.146,2.939,2.398,4.567,1.683,0.676,3.923,1.47,1.678,1.411,1.488,4.557,3.203,2.012
6296,5.12,3.517,2.898,2.328,6.484,1.608,1.432,1.208,2.056,1.646,2.439,3.238,3.215,0.742,2.987,4.491,1.248,1.689,1.473,2.591,2.408,3.088,4.04,9.112,7.621,3.145,2.563,4.844,1.81,0.72,4.142,1.526,1.798,1.532,1.58,4.782,3.455,2.159
6297,5.157,3.541,2.936,2.346,6.534,1.62,1.443,1.218,2.074,1.662,2.466,3.242,3.248,0.75,3.012,4.525,1.261,1.705,1.488,2.615,2.418,3.116,4.053,9.22,7.634,3.151,2.583,4.884,1.83,0.729,4.136,1.558,1.818,1.551,1.581,4.777,3.492,2.176
6298,5.054,3.486,2.88,2.294,6.428,1.589,1.415,1.19,2.034,1.637,2.423,3.165,3.202,0.736,2.95,4.445,1.238,1.675,1.463,2.571,2.365,3.069,3.996,9.083,7.539,3.076,2.521,4.793,1.796,0.715,4.12,1.542,1.786,1.524,1.561,4.758,3.434,2.132
6299,4.957,3.432,2.829,2.246,6.269,1.567,1.39,1.168,1.997,1.615,2.374,3.082,3.142,0.716,2.871,4.341,1.211,1.639,1.433,2.528,2.305,3.018,3.926,8.888,7.382,2.994,2.466,4.681,1.763,0.702,4.079,1.517,1.754,1.497,1.539,4.699,3.358,2.085
6300,4.841,3.35,2.775,2.206,6.089,1.54,1.365,1.145,1.943,1.586,2.329,2.954,3.055,0.695,2.782,4.201,1.183,1.608,1.4,2.481,2.245,2.961,3.821,8.674,7.138,2.923,2.412,4.585,1.727,0.685,3.942,1.48,1.712,1.475,1.493,4.554,3.259,2.034
6301,4.86,3.372,2.795,2.232,6.18,1.557,1.375,1.157,1.955,1.593,2.356,2.971,3.1,0.703,2.816,4.237,1.199,1.653,1.424,2.488,2.286,3.014,3.946,8.77,7.38,2.98,2.448,4.669,1.754,0.694,4.153,1.486,1.729,1.489,1.54,4.79,3.366,2.063
6302,4.875,3.372,2.791,2.232,6.175,1.546,1.381,1.165,1.965,1.604,2.36,2.965,3.118,0.711,2.769,4.266,1.211,1.644,1.435,2.495,2.295,2.937,3.89,8.661,7.251,2.981,2.462,4.658,1.753,0.697,4.004,1.51,1.737,1.489,1.506,4.627,3.355,2.072
6303,4.859,3.359,2.771,2.217,6.133,1.537,1.372,1.162,1.957,1.596,2.343,2.931,3.093,0.703,2.683,4.244,1.199,1.636,1.427,2.469,2.282,2.868,3.886,8.458,7.244,2.965,2.449,4.605,1.736,0.693,4.027,1.49,1.726,1.473,1.507,4.637,3.342,2.058
6304,4.909,3.386,2.802,2.238,6.213,1.546,1.384,1.169,1.976,1.612,2.372,2.986,3.107,0.716,2.676,4.316,1.214,1.618,1.445,2.487,2.307,2.831,3.883,8.457,7.187,2.987,2.474,4.629,1.744,0.701,3.929,1.516,1.742,1.477,1.495,4.496,3.355,2.061
6305,4.958,3.449,2.833,2.259,6.255,1.58,1.399,1.183,1.994,1.636,2.393,2.996,3.14,0.713,2.617,4.356,1.221,1.621,1.466,2.486,2.327,2.848,3.968,8.408,7.339,3.018,2.476,4.63,1.768,0.709,4.131,1.517,1.762,1.492,1.542,4.675,3.398,2.07
6306,5.075,3.523,2.913,2.324,6.432,1.621,1.434,1.209,2.045,1.67,2.46,3.108,3.197,0.731,2.653,4.464,1.256,1.646,1.507,2.534,2.382,2.896,4.035,8.536,7.41,3.105,2.527,4.732,1.809,0.726,4.145,1.543,1.804,1.525,1.569,4.658,3.48,2.111
6307,5.201,3.595,2.993,2.397,6.668,1.655,1.467,1.235,2.091,1.693,2.527,3.236,3.253,0.761,2.776,4.581,1.293,1.682,1.543,2.6,2.457,2.985,4.155,8.832,7.622,3.223,2.599,4.898,1.854,0.743,4.229,1.574,1.847,1.558,1.611,4.734,3.584,2.163
6308,4.896,3.405,2.828,2.265,6.285,1.563,1.388,1.161,1.96,1.602,2.389,3.053,3.082,0.726,2.633,4.296,1.227,1.586,1.447,2.485,2.323,2.842,3.99,8.455,7.321,3.05,2.455,4.666,1.755,0.704,4.122,1.513,1.748,1.466,1.55,4.62,3.393,2.04
6309,4.496,3.134,2.609,2.092,5.78,1.438,1.279,1.064,1.793,1.475,2.208,2.808,2.833,0.68,2.472,3.913,1.139,1.447,1.316,2.34,2.138,2.652,3.726,7.953,6.83,2.818,2.275,4.354,1.618,0.65,3.855,1.424,1.615,1.348,1.444,4.335,3.118,1.872
6310,4.125,2.888,2.408,1.929,5.322,1.328,1.179,0.975,1.634,1.362,2.039,2.548,2.621,0.635,2.341,3.555,1.059,1.342,1.203,2.202,1.973,2.526,3.533,7.578,6.498,2.611,2.104,4.086,1.503,0.6,3.73,1.342,1.492,1.254,1.37,4.212,2.895,1.726
6311,3.773,2.657,2.229,1.779,4.877,1.228,1.086,0.897,1.498,1.26,1.881,2.323,2.414,0.588,2.238,3.224,0.976,1.252,1.101,2.066,1.822,2.416,3.318,7.179,6.104,2.41,1.95,3.819,1.395,0.551,3.534,1.247,1.374,1.17,1.285,4.02,2.679,1.593
6312,3.611,2.591,2.141,1.693,4.643,1.178,1.047,0.865,1.436,1.21,1.797,2.265,2.303,0.554,2.135,3.152,0.925,1.174,1.011,1.957,1.676,2.288,3.081,6.817,5.662,2.225,1.817,3.569,1.316,0.53,3.366,1.228,1.308,1.112,1.226,3.774,2.461,1.506
6313,3.478,2.526,2.073,1.635,4.515,1.139,1.013,0.83,1.378,1.169,1.736,2.204,2.241,0.546,2.064,3.046,0.903,1.154,0.961,1.921,1.623,2.233,3.09,6.699,5.718,2.16,1.757,3.486,1.273,0.514,3.515,1.216,1.271,1.057,1.24,3.927,2.405,1.459
6314,3.405,2.462,2.03,1.597,4.418,1.104,0.99,0.808,1.349,1.142,1.698,2.178,2.18,0.538,2.047,2.973,0.884,1.115,0.935,1.892,1.58,2.171,2.971,6.594,5.471,2.105,1.72,3.405,1.234,0.501,3.296,1.198,1.24,1.028,1.187,3.696,2.323,1.419
6315,3.447,2.493,2.05,1.614,4.479,1.116,0.995,0.815,1.368,1.147,1.71,2.222,2.201,0.541,2.083,2.996,0.884,1.129,0.94,1.898,1.599,2.215,3.034,6.663,5.612,2.13,1.732,3.425,1.243,0.504,3.437,1.192,1.247,1.031,1.223,3.851,2.364,1.433
6316,3.59,2.567,2.096,1.666,4.639,1.15,1.03,0.836,1.416,1.173,1.76,2.311,2.246,0.55,2.145,3.097,0.901,1.15,0.965,1.937,1.641,2.245,3.058,6.739,5.64,2.193,1.773,3.485,1.265,0.513,3.408,1.198,1.276,1.052,1.234,3.833,2.411,1.471
6317,3.989,2.806,2.29,1.841,5.088,1.265,1.141,0.921,1.558,1.283,1.931,2.541,2.442,0.594,2.32,3.418,0.981,1.266,1.061,2.103,1.793,2.396,3.242,7.223,5.958,2.407,1.938,3.767,1.371,0.562,3.529,1.287,1.391,1.145,1.308,3.987,2.61,1.62
6318,4.537,3.169,2.586,2.078,5.724,1.434,1.292,1.063,1.797,1.453,2.171,2.911,2.786,0.657,2.582,3.91,1.096,1.469,1.22,2.322,2.044,2.675,3.582,7.944,6.63,2.715,2.197,4.198,1.552,0.634,3.879,1.405,1.574,1.304,1.448,4.394,2.963,1.868
6319,4.987,3.459,2.823,2.257,6.245,1.56,1.412,1.179,2.0,1.599,2.363,3.175,3.097,0.711,2.824,4.362,1.202,1.616,1.371,2.508,2.258,2.909,3.812,8.65,7.156,2.963,2.418,4.583,1.717,0.695,4.044,1.523,1.737,1.457,1.533,4.603,3.238,2.076
6320,5.288,3.67,2.994,2.386,6.655,1.653,1.487,1.26,2.134,1.695,2.503,3.372,3.305,0.747,2.99,4.73,1.273,1.712,1.485,2.605,2.41,3.088,4.027,9.121,7.601,3.151,2.571,4.833,1.838,0.74,4.258,1.594,1.847,1.568,1.615,4.815,3.459,2.212
6321,5.318,3.689,3.018,2.406,6.708,1.666,1.497,1.275,2.149,1.708,2.527,3.378,3.334,0.753,3.012,4.776,1.281,1.736,1.506,2.615,2.431,3.122,4.05,9.195,7.621,3.178,2.594,4.872,1.855,0.749,4.247,1.599,1.867,1.595,1.617,4.815,3.484,2.235
6322,5.199,3.611,2.953,2.353,6.567,1.632,1.465,1.243,2.098,1.678,2.475,3.288,3.281,0.74,2.957,4.653,1.252,1.706,1.48,2.571,2.379,3.077,3.989,9.051,7.531,3.102,2.535,4.794,1.819,0.734,4.209,1.568,1.834,1.568,1.597,4.796,3.434,2.189
6323,5.136,3.571,2.92,2.323,6.457,1.624,1.449,1.229,2.074,1.67,2.449,3.212,3.248,0.719,2.89,4.554,1.236,1.683,1.471,2.548,2.346,3.051,3.95,8.924,7.45,3.053,2.506,4.728,1.807,0.725,4.178,1.545,1.816,1.56,1.58,4.764,3.395,2.16
6324,5.025,3.488,2.876,2.284,6.287,1.601,1.431,1.208,2.027,1.649,2.413,3.088,3.186,0.71,2.813,4.418,1.227,1.655,1.441,2.541,2.286,2.999,3.869,8.824,7.223,2.982,2.469,4.67,1.78,0.717,4.051,1.554,1.789,1.541,1.536,4.63,3.306,2.117
6325,5.037,3.518,2.889,2.309,6.363,1.616,1.441,1.224,2.034,1.652,2.431,3.108,3.22,0.71,2.807,4.46,1.229,1.693,1.454,2.517,2.319,3.033,3.967,8.83,7.434,3.026,2.482,4.708,1.8,0.723,4.263,1.538,1.801,1.558,1.584,4.858,3.378,2.143
6326,5.022,3.495,2.869,2.293,6.318,1.595,1.437,1.221,2.03,1.653,2.418,3.076,3.217,0.712,2.755,4.45,1.235,1.675,1.453,2.518,2.312,2.943,3.892,8.715,7.282,3.009,2.485,4.688,1.787,0.722,4.095,1.558,1.797,1.545,1.541,4.678,3.344,2.134
6327,5.033,3.504,2.862,2.295,6.328,1.596,1.435,1.224,2.034,1.653,2.418,3.06,3.204,0.707,2.686,4.46,1.225,1.675,1.455,2.496,2.315,2.887,3.909,8.528,7.308,3.009,2.484,4.648,1.781,0.719,4.131,1.535,1.792,1.536,1.546,4.697,3.354,2.129
6328,5.064,3.517,2.876,2.306,6.391,1.598,1.438,1.225,2.047,1.657,2.435,3.092,3.192,0.713,2.665,4.506,1.227,1.648,1.462,2.486,2.321,2.838,3.877,8.441,7.219,3.017,2.49,4.635,1.777,0.72,4.02,1.535,1.796,1.533,1.528,4.541,3.357,2.118
6329,5.071,3.547,2.893,2.309,6.401,1.616,1.441,1.222,2.05,1.671,2.443,3.078,3.212,0.717,2.602,4.499,1.24,1.637,1.471,2.502,2.329,2.845,3.96,8.446,7.354,3.031,2.488,4.651,1.792,0.726,4.202,1.562,1.808,1.528,1.566,4.704,3.39,2.11
6330,5.169,3.615,2.957,2.363,6.563,1.655,1.468,1.244,2.095,1.695,2.498,3.187,3.246,0.723,2.621,4.59,1.256,1.651,1.5,2.513,2.366,2.877,4.0,8.465,7.38,3.094,2.515,4.699,1.82,0.736,4.205,1.556,1.836,1.552,1.587,4.671,3.449,2.137
6331,5.276,3.689,3.028,2.423,6.787,1.688,1.5,1.268,2.141,1.711,2.557,3.315,3.284,0.746,2.72,4.701,1.283,1.672,1.513,2.559,2.406,2.935,4.077,8.688,7.518,3.171,2.562,4.809,1.847,0.75,4.287,1.589,1.871,1.571,1.626,4.721,3.516,2.177
6332,5.012,3.521,2.886,2.307,6.459,1.612,1.432,1.205,2.027,1.636,2.437,3.13,3.133,0.716,2.591,4.459,1.23,1.595,1.434,2.463,2.295,2.814,3.941,8.358,7.266,3.028,2.449,4.617,1.765,0.717,4.201,1.538,1.785,1.497,1.571,4.632,3.354,2.076
6333,4.615,3.244,2.66,2.127,5.95,1.484,1.322,1.104,1.858,1.51,2.252,2.871,2.88,0.666,2.423,4.071,1.14,1.453,1.301,2.314,2.107,2.616,3.664,7.849,6.758,2.785,2.259,4.296,1.625,0.659,3.93,1.451,1.647,1.376,1.468,4.343,3.068,1.905
6334,4.255,3.006,2.454,1.964,5.506,1.377,1.222,1.014,1.707,1.397,2.083,2.631,2.666,0.617,2.298,3.725,1.055,1.344,1.191,2.165,1.943,2.492,3.464,7.446,6.43,2.58,2.082,4.012,1.509,0.607,3.806,1.353,1.522,1.28,1.395,4.22,2.845,1.756
6335,3.923,2.788,2.287,1.821,5.082,1.283,1.137,0.942,1.58,1.305,1.937,2.418,2.487,0.58,2.189,3.413,0.984,1.257,1.095,2.053,1.797,2.389,3.268,7.13,6.061,2.391,1.94,3.781,1.411,0.563,3.622,1.288,1.419,1.204,1.317,4.042,2.638,1.632
6336,3.372,2.474,1.974,1.592,4.504,1.199,1.053,0.842,1.429,1.178,1.715,2.07,2.239,0.532,1.964,2.969,0.89,1.144,0.959,1.911,1.607,2.218,3.085,6.675,5.741,2.133,1.73,3.432,1.279,0.504,3.563,1.199,1.312,1.093,1.251,3.992,2.386,1.467
6337,3.243,2.401,1.909,1.534,4.383,1.164,1.019,0.806,1.377,1.137,1.659,2.013,2.165,0.522,1.932,2.867,0.865,1.115,0.915,1.862,1.553,2.177,3.032,6.596,5.67,2.063,1.667,3.346,1.24,0.487,3.564,1.18,1.271,1.051,1.238,3.982,2.314,1.414
6338,3.142,2.333,1.85,1.488,4.277,1.13,0.992,0.777,1.34,1.1,1.611,1.96,2.088,0.513,1.89,2.767,0.839,1.076,0.876,1.824,1.502,2.109,2.947,6.44,5.506,1.998,1.615,3.253,1.193,0.47,3.452,1.152,1.236,1.011,1.206,3.856,2.231,1.364
6339,3.176,2.347,1.861,1.503,4.321,1.137,1.001,0.787,1.356,1.104,1.624,2.001,2.095,0.516,1.902,2.791,0.84,1.077,0.878,1.837,1.51,2.098,2.943,6.425,5.481,2.006,1.63,3.254,1.193,0.473,3.416,1.151,1.244,1.011,1.205,3.819,2.231,1.375
6340,3.293,2.394,1.891,1.553,4.454,1.164,1.03,0.805,1.393,1.122,1.667,2.075,2.116,0.52,1.968,2.871,0.848,1.086,0.896,1.857,1.536,2.119,2.923,6.489,5.433,2.053,1.655,3.288,1.206,0.479,3.299,1.138,1.262,1.028,1.196,3.707,2.25,1.397
6341,3.616,2.608,2.044,1.697,4.851,1.264,1.119,0.869,1.506,1.206,1.8,2.295,2.291,0.555,2.091,3.142,0.909,1.192,0.97,1.98,1.665,2.248,3.145,6.877,5.877,2.242,1.78,3.52,1.293,0.516,3.584,1.2,1.353,1.088,1.294,4.031,2.442,1.515
6342,4.063,2.877,2.289,1.885,5.328,1.38,1.236,0.976,1.69,1.339,1.986,2.614,2.555,0.612,2.295,3.545,1.007,1.336,1.094,2.172,1.853,2.4,3.308,7.394,6.168,2.475,1.991,3.849,1.422,0.572,3.591,1.31,1.495,1.199,1.348,4.066,2.673,1.704
6343,4.511,3.179,2.521,2.059,5.827,1.49,1.334,1.078,1.87,1.473,2.161,2.897,2.862,0.664,2.532,3.981,1.102,1.477,1.236,2.344,2.069,2.647,3.623,8.053,6.871,2.734,2.2,4.22,1.577,0.628,3.981,1.411,1.639,1.33,1.477,4.506,2.99,1.901
6344,4.903,3.445,2.728,2.22,6.32,1.606,1.43,1.178,2.04,1.597,2.336,3.136,3.117,0.707,2.78,4.414,1.19,1.595,1.384,2.464,2.268,2.904,3.87,8.668,7.364,2.976,2.393,4.547,1.731,0.682,4.181,1.486,1.771,1.475,1.569,4.71,3.279,2.069
6345,5.026,3.522,2.808,2.269,6.427,1.638,1.46,1.208,2.084,1.644,2.391,3.186,3.211,0.729,2.875,4.528,1.23,1.638,1.435,2.536,2.33,3.005,3.941,8.955,7.476,3.044,2.458,4.68,1.788,0.704,4.214,1.54,1.819,1.532,1.588,4.752,3.376,2.125
6346,4.993,3.494,2.786,2.244,6.337,1.61,1.442,1.195,2.06,1.638,2.364,3.151,3.198,0.721,2.798,4.501,1.222,1.621,1.437,2.51,2.316,2.924,3.879,8.751,7.344,3.01,2.438,4.629,1.772,0.701,4.101,1.528,1.801,1.519,1.553,4.632,3.346,2.106
6347,4.94,3.477,2.776,2.217,6.246,1.598,1.42,1.177,2.026,1.629,2.337,3.091,3.184,0.714,2.754,4.422,1.214,1.602,1.424,2.51,2.296,2.944,3.932,8.749,7.456,2.978,2.409,4.619,1.765,0.696,4.288,1.531,1.79,1.508,1.583,4.822,3.341,2.081
6348,4.808,3.395,2.71,2.166,6.066,1.568,1.388,1.154,1.974,1.596,2.283,2.981,3.104,0.691,2.635,4.294,1.182,1.573,1.398,2.439,2.241,2.863,3.86,8.418,7.271,2.907,2.35,4.488,1.727,0.679,4.212,1.478,1.751,1.482,1.551,4.732,3.265,2.028
