,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7098,0.166,0.186,0.131,0.113,0.214,0.253,0.285,0.228,0.269,0.246,0.118,0.204,0.253,0.282,0.188,0.159,0.183,0.176,0.23,0.2,0.239,0.226,0.256,0.198,0.212,0.19,0.194,0.178,0.165,0.126,0.158,0.132,0.166,0.154,0.21,0.216,0.225,0.172
7099,0.132,0.176,0.165,0.094,0.18,0.189,0.205,0.207,0.201,0.198,0.106,0.18,0.233,0.271,0.185,0.138,0.155,0.163,0.24,0.195,0.223,0.218,0.25,0.175,0.178,0.165,0.186,0.178,0.139,0.105,0.142,0.123,0.182,0.165,0.205,0.21,0.251,0.145
7100,0.137,0.191,0.175,0.082,0.16,0.143,0.144,0.175,0.187,0.202,0.116,0.164,0.213,0.257,0.186,0.129,0.133,0.141,0.236,0.184,0.208,0.212,0.213,0.155,0.156,0.147,0.167,0.161,0.124,0.092,0.124,0.101,0.176,0.153,0.176,0.196,0.254,0.118
7101,0.141,0.189,0.145,0.088,0.154,0.136,0.126,0.155,0.175,0.202,0.134,0.157,0.204,0.234,0.178,0.129,0.138,0.134,0.227,0.171,0.189,0.198,0.174,0.153,0.153,0.138,0.156,0.156,0.109,0.078,0.1,0.067,0.163,0.136,0.144,0.178,0.234,0.101
7102,0.133,0.165,0.118,0.097,0.154,0.132,0.117,0.14,0.15,0.177,0.152,0.147,0.195,0.219,0.164,0.115,0.133,0.137,0.22,0.156,0.179,0.184,0.165,0.144,0.146,0.136,0.158,0.159,0.08,0.062,0.071,0.041,0.159,0.13,0.124,0.158,0.2,0.088
7103,0.117,0.152,0.112,0.126,0.152,0.119,0.105,0.126,0.119,0.148,0.184,0.13,0.178,0.228,0.164,0.105,0.119,0.132,0.209,0.148,0.185,0.186,0.181,0.112,0.122,0.116,0.154,0.142,0.055,0.046,0.059,0.032,0.159,0.123,0.111,0.14,0.193,0.076
7104,0.105,0.162,0.112,0.145,0.143,0.112,0.094,0.124,0.101,0.121,0.226,0.113,0.158,0.238,0.178,0.109,0.115,0.123,0.202,0.148,0.185,0.201,0.178,0.089,0.096,0.084,0.134,0.116,0.044,0.041,0.064,0.033,0.154,0.117,0.099,0.128,0.226,0.066
7105,0.09,0.159,0.112,0.105,0.122,0.108,0.078,0.121,0.083,0.103,0.192,0.102,0.144,0.221,0.187,0.098,0.113,0.12,0.205,0.151,0.165,0.2,0.143,0.106,0.119,0.069,0.117,0.104,0.04,0.052,0.06,0.042,0.143,0.118,0.097,0.128,0.24,0.067
7106,0.076,0.139,0.115,0.132,0.084,0.088,0.053,0.112,0.06,0.076,0.167,0.106,0.142,0.189,0.184,0.072,0.095,0.116,0.219,0.153,0.152,0.182,0.107,0.17,0.172,0.092,0.116,0.108,0.04,0.068,0.05,0.057,0.134,0.127,0.106,0.136,0.221,0.073
7107,0.07,0.11,0.076,0.136,0.06,0.068,0.028,0.102,0.044,0.055,0.15,0.11,0.144,0.19,0.174,0.057,0.077,0.108,0.237,0.153,0.165,0.172,0.109,0.208,0.22,0.131,0.123,0.116,0.053,0.083,0.053,0.078,0.135,0.136,0.115,0.139,0.202,0.08
7108,0.06,0.081,0.031,0.087,0.05,0.057,0.014,0.096,0.036,0.044,0.106,0.1,0.133,0.2,0.162,0.049,0.064,0.098,0.242,0.144,0.167,0.169,0.128,0.211,0.235,0.158,0.122,0.123,0.066,0.089,0.053,0.076,0.131,0.133,0.11,0.124,0.192,0.082
7109,0.043,0.056,0.014,0.041,0.037,0.05,0.009,0.091,0.03,0.036,0.042,0.087,0.117,0.182,0.16,0.041,0.058,0.09,0.234,0.133,0.154,0.162,0.142,0.198,0.24,0.166,0.117,0.119,0.069,0.088,0.043,0.061,0.125,0.131,0.105,0.108,0.194,0.085
7110,0.023,0.043,0.016,0.01,0.029,0.047,0.01,0.08,0.021,0.024,0.008,0.079,0.104,0.164,0.158,0.034,0.054,0.087,0.215,0.12,0.144,0.153,0.154,0.205,0.25,0.166,0.116,0.115,0.068,0.083,0.036,0.053,0.122,0.129,0.099,0.095,0.205,0.093
7111,0.011,0.028,0.012,0.004,0.017,0.023,0.007,0.061,0.014,0.008,0.005,0.041,0.058,0.111,0.115,0.016,0.036,0.062,0.16,0.07,0.094,0.106,0.131,0.163,0.211,0.126,0.083,0.089,0.053,0.086,0.028,0.055,0.091,0.095,0.054,0.049,0.193,0.067
7112,0.01,0.014,0.001,0.002,0.006,0.009,0.006,0.052,0.013,0.013,0.004,0.015,0.032,0.055,0.078,0.015,0.03,0.06,0.115,0.044,0.055,0.064,0.089,0.126,0.209,0.081,0.064,0.069,0.06,0.114,0.031,0.057,0.073,0.054,0.02,0.023,0.163,0.073
7113,0.024,0.016,0.0,0.007,0.008,0.007,0.007,0.056,0.022,0.043,0.013,0.024,0.052,0.065,0.103,0.034,0.058,0.094,0.149,0.06,0.082,0.075,0.091,0.188,0.227,0.113,0.104,0.097,0.111,0.167,0.05,0.099,0.067,0.042,0.02,0.029,0.166,0.094
7114,0.036,0.016,0.006,0.014,0.014,0.007,0.011,0.08,0.036,0.062,0.025,0.038,0.065,0.098,0.114,0.046,0.072,0.109,0.184,0.074,0.108,0.092,0.12,0.264,0.312,0.165,0.127,0.128,0.177,0.241,0.081,0.194,0.055,0.031,0.019,0.037,0.186,0.135
7115,0.04,0.021,0.011,0.012,0.015,0.007,0.015,0.113,0.045,0.067,0.023,0.042,0.069,0.138,0.13,0.062,0.092,0.114,0.189,0.101,0.13,0.119,0.15,0.283,0.337,0.199,0.133,0.149,0.228,0.299,0.132,0.259,0.054,0.042,0.041,0.064,0.221,0.188
7116,0.036,0.024,0.01,0.011,0.013,0.004,0.014,0.094,0.039,0.061,0.018,0.046,0.074,0.143,0.135,0.075,0.113,0.117,0.192,0.124,0.138,0.13,0.153,0.321,0.38,0.208,0.132,0.158,0.235,0.335,0.143,0.252,0.061,0.061,0.081,0.098,0.243,0.197
7117,0.022,0.016,0.023,0.017,0.008,0.001,0.01,0.056,0.026,0.044,0.012,0.046,0.077,0.127,0.135,0.055,0.092,0.095,0.186,0.125,0.121,0.127,0.155,0.331,0.367,0.187,0.11,0.127,0.157,0.291,0.095,0.211,0.065,0.062,0.1,0.109,0.241,0.154
7118,0.015,0.013,0.023,0.034,0.007,0.0,0.005,0.03,0.018,0.025,0.017,0.034,0.058,0.07,0.096,0.032,0.052,0.044,0.144,0.062,0.049,0.08,0.161,0.357,0.362,0.145,0.042,0.072,0.134,0.29,0.087,0.238,0.046,0.04,0.07,0.071,0.227,0.089
7119,0.016,0.02,0.013,0.042,0.017,0.001,0.009,0.033,0.024,0.027,0.031,0.024,0.046,0.076,0.05,0.047,0.074,0.054,0.127,0.023,0.036,0.056,0.206,0.425,0.407,0.221,0.042,0.103,0.186,0.307,0.112,0.23,0.04,0.029,0.054,0.038,0.218,0.061
7120,0.018,0.041,0.023,0.045,0.037,0.005,0.019,0.069,0.036,0.053,0.055,0.025,0.056,0.21,0.083,0.103,0.158,0.168,0.138,0.066,0.133,0.126,0.342,0.456,0.413,0.394,0.158,0.235,0.208,0.263,0.146,0.223,0.062,0.065,0.104,0.071,0.281,0.137
7121,0.016,0.077,0.063,0.032,0.041,0.006,0.021,0.069,0.026,0.076,0.059,0.051,0.099,0.358,0.178,0.139,0.202,0.223,0.169,0.169,0.291,0.241,0.478,0.399,0.345,0.424,0.268,0.272,0.188,0.212,0.162,0.228,0.125,0.122,0.202,0.151,0.395,0.199
7122,0.036,0.128,0.081,0.023,0.048,0.012,0.023,0.072,0.032,0.124,0.048,0.099,0.164,0.438,0.237,0.162,0.214,0.229,0.215,0.248,0.374,0.308,0.572,0.352,0.28,0.349,0.273,0.245,0.185,0.215,0.194,0.252,0.186,0.154,0.257,0.211,0.447,0.226
7123,0.056,0.148,0.07,0.011,0.054,0.035,0.035,0.103,0.059,0.166,0.028,0.13,0.201,0.526,0.262,0.181,0.226,0.224,0.244,0.294,0.384,0.373,0.566,0.35,0.291,0.309,0.253,0.216,0.224,0.253,0.23,0.277,0.207,0.173,0.278,0.253,0.492,0.258
7124,0.052,0.142,0.08,0.006,0.047,0.041,0.04,0.098,0.066,0.161,0.011,0.15,0.216,0.416,0.302,0.164,0.232,0.23,0.255,0.306,0.361,0.367,0.56,0.392,0.352,0.328,0.241,0.22,0.253,0.255,0.232,0.237,0.214,0.19,0.286,0.29,0.579,0.26
7125,0.065,0.169,0.096,0.02,0.048,0.033,0.034,0.081,0.065,0.142,0.015,0.17,0.232,0.396,0.291,0.169,0.228,0.2,0.274,0.297,0.333,0.334,0.594,0.402,0.367,0.396,0.265,0.235,0.235,0.237,0.245,0.219,0.231,0.193,0.278,0.294,0.603,0.232
7126,0.101,0.171,0.07,0.033,0.06,0.039,0.035,0.077,0.095,0.167,0.031,0.178,0.246,0.432,0.298,0.164,0.218,0.195,0.297,0.274,0.344,0.35,0.641,0.378,0.34,0.402,0.266,0.229,0.226,0.24,0.212,0.208,0.239,0.194,0.274,0.277,0.61,0.213
7127,0.106,0.145,0.074,0.036,0.068,0.044,0.04,0.086,0.115,0.179,0.038,0.19,0.252,0.455,0.313,0.139,0.197,0.184,0.316,0.252,0.324,0.365,0.648,0.318,0.339,0.391,0.238,0.217,0.229,0.207,0.202,0.195,0.234,0.194,0.265,0.253,0.634,0.214
7128,0.114,0.152,0.087,0.059,0.074,0.04,0.036,0.088,0.124,0.17,0.062,0.197,0.254,0.493,0.369,0.117,0.172,0.164,0.346,0.25,0.333,0.405,0.614,0.27,0.31,0.348,0.228,0.223,0.23,0.2,0.202,0.182,0.226,0.186,0.257,0.237,0.644,0.205
7129,0.151,0.179,0.079,0.107,0.094,0.04,0.052,0.098,0.173,0.19,0.104,0.172,0.244,0.475,0.37,0.118,0.154,0.157,0.368,0.252,0.346,0.4,0.538,0.24,0.228,0.263,0.243,0.21,0.208,0.167,0.196,0.148,0.223,0.175,0.248,0.221,0.673,0.2
7130,0.179,0.175,0.059,0.146,0.121,0.051,0.089,0.11,0.211,0.204,0.139,0.147,0.227,0.444,0.369,0.113,0.158,0.169,0.354,0.283,0.305,0.404,0.459,0.249,0.235,0.265,0.209,0.184,0.152,0.158,0.168,0.13,0.226,0.18,0.258,0.234,0.711,0.211
7131,0.183,0.156,0.044,0.154,0.125,0.057,0.108,0.11,0.23,0.204,0.142,0.156,0.236,0.387,0.387,0.103,0.138,0.15,0.369,0.276,0.287,0.363,0.398,0.243,0.255,0.232,0.176,0.159,0.164,0.17,0.156,0.137,0.232,0.179,0.259,0.252,0.657,0.221
7132,0.148,0.147,0.042,0.101,0.115,0.058,0.133,0.097,0.21,0.19,0.122,0.178,0.258,0.309,0.317,0.114,0.149,0.15,0.405,0.274,0.278,0.301,0.395,0.252,0.244,0.225,0.192,0.164,0.177,0.149,0.177,0.128,0.223,0.168,0.251,0.273,0.594,0.219
7133,0.129,0.166,0.049,0.046,0.097,0.066,0.12,0.079,0.174,0.197,0.076,0.194,0.259,0.279,0.276,0.119,0.139,0.143,0.407,0.256,0.261,0.265,0.402,0.239,0.226,0.242,0.17,0.158,0.164,0.152,0.179,0.124,0.21,0.164,0.26,0.278,0.549,0.226
7134,0.127,0.166,0.048,0.036,0.054,0.038,0.065,0.079,0.164,0.209,0.032,0.193,0.259,0.27,0.24,0.115,0.127,0.142,0.393,0.22,0.264,0.242,0.42,0.235,0.24,0.274,0.184,0.165,0.166,0.149,0.189,0.128,0.191,0.172,0.286,0.267,0.51,0.22
7135,0.069,0.092,0.022,0.026,0.017,0.005,0.031,0.067,0.086,0.111,0.018,0.113,0.174,0.273,0.231,0.068,0.086,0.104,0.319,0.16,0.265,0.237,0.429,0.191,0.197,0.217,0.177,0.132,0.116,0.12,0.124,0.102,0.123,0.121,0.191,0.157,0.505,0.15
7136,0.054,0.065,0.016,0.015,0.011,0.001,0.036,0.092,0.077,0.105,0.01,0.087,0.118,0.302,0.246,0.061,0.095,0.123,0.262,0.139,0.295,0.267,0.452,0.19,0.184,0.244,0.207,0.157,0.112,0.128,0.098,0.097,0.082,0.108,0.144,0.11,0.501,0.166
7137,0.07,0.088,0.019,0.015,0.011,0.006,0.063,0.175,0.098,0.164,0.007,0.138,0.179,0.423,0.338,0.1,0.135,0.181,0.268,0.244,0.355,0.371,0.499,0.251,0.253,0.301,0.245,0.196,0.141,0.155,0.135,0.132,0.166,0.197,0.268,0.196,0.563,0.274
7138,0.072,0.09,0.015,0.011,0.008,0.006,0.061,0.212,0.097,0.183,0.004,0.204,0.3,0.435,0.385,0.121,0.151,0.185,0.435,0.304,0.34,0.402,0.52,0.297,0.28,0.315,0.245,0.192,0.155,0.187,0.146,0.143,0.194,0.22,0.299,0.284,0.643,0.278
7139,0.066,0.078,0.01,0.007,0.007,0.005,0.062,0.216,0.094,0.18,0.002,0.222,0.321,0.44,0.38,0.122,0.158,0.183,0.472,0.289,0.332,0.397,0.518,0.334,0.316,0.344,0.232,0.193,0.157,0.211,0.133,0.143,0.221,0.225,0.29,0.273,0.672,0.266
7140,0.053,0.06,0.005,0.004,0.005,0.004,0.058,0.198,0.081,0.163,0.001,0.202,0.291,0.465,0.374,0.114,0.156,0.183,0.454,0.25,0.338,0.395,0.505,0.353,0.334,0.367,0.235,0.203,0.156,0.226,0.117,0.138,0.217,0.207,0.254,0.24,0.662,0.254
7141,0.038,0.043,0.002,0.002,0.003,0.002,0.046,0.173,0.062,0.139,0.0,0.17,0.246,0.448,0.361,0.099,0.144,0.175,0.414,0.227,0.332,0.379,0.471,0.355,0.34,0.359,0.227,0.199,0.145,0.22,0.098,0.123,0.189,0.181,0.219,0.205,0.608,0.234
7142,0.024,0.027,0.0,0.0,0.001,0.001,0.034,0.139,0.043,0.105,0.0,0.129,0.188,0.38,0.314,0.075,0.119,0.147,0.362,0.171,0.283,0.322,0.406,0.341,0.328,0.316,0.19,0.171,0.119,0.195,0.071,0.098,0.14,0.142,0.158,0.145,0.514,0.185
7143,0.01,0.014,0.0,0.0,0.001,0.001,0.018,0.086,0.021,0.068,0.0,0.102,0.157,0.319,0.261,0.051,0.09,0.116,0.334,0.137,0.239,0.267,0.366,0.327,0.293,0.286,0.159,0.15,0.088,0.144,0.047,0.062,0.102,0.097,0.111,0.107,0.433,0.134
7144,0.004,0.008,0.0,0.0,0.004,0.0,0.005,0.068,0.007,0.054,0.001,0.103,0.154,0.349,0.26,0.059,0.107,0.136,0.322,0.151,0.264,0.276,0.416,0.384,0.327,0.353,0.182,0.189,0.104,0.142,0.048,0.072,0.094,0.092,0.115,0.114,0.408,0.147
7145,0.002,0.008,0.0,0.0,0.008,0.0,0.001,0.063,0.001,0.057,0.002,0.106,0.159,0.371,0.253,0.094,0.165,0.194,0.322,0.182,0.288,0.284,0.496,0.413,0.347,0.41,0.231,0.241,0.162,0.193,0.076,0.121,0.085,0.106,0.148,0.148,0.43,0.174
7146,0.004,0.013,0.0,0.001,0.015,0.0,0.0,0.078,0.001,0.074,0.004,0.126,0.184,0.348,0.236,0.141,0.225,0.239,0.331,0.236,0.303,0.277,0.541,0.372,0.342,0.372,0.269,0.262,0.22,0.246,0.116,0.182,0.099,0.144,0.214,0.208,0.461,0.214
7147,0.009,0.025,0.002,0.006,0.025,0.004,0.0,0.098,0.003,0.097,0.014,0.164,0.226,0.365,0.242,0.176,0.257,0.258,0.325,0.278,0.315,0.304,0.602,0.374,0.371,0.351,0.284,0.285,0.253,0.276,0.147,0.227,0.137,0.192,0.29,0.274,0.529,0.252
7148,0.038,0.058,0.018,0.023,0.042,0.02,0.006,0.133,0.029,0.111,0.039,0.205,0.262,0.421,0.279,0.179,0.26,0.267,0.327,0.29,0.348,0.354,0.658,0.413,0.398,0.395,0.302,0.301,0.253,0.274,0.157,0.232,0.178,0.22,0.311,0.298,0.606,0.272
7149,0.084,0.09,0.044,0.047,0.068,0.056,0.049,0.173,0.093,0.127,0.065,0.198,0.264,0.483,0.34,0.161,0.244,0.264,0.35,0.302,0.386,0.409,0.698,0.45,0.426,0.444,0.32,0.313,0.236,0.262,0.142,0.207,0.21,0.226,0.298,0.289,0.684,0.272
7150,0.111,0.1,0.05,0.054,0.078,0.086,0.105,0.204,0.151,0.141,0.064,0.186,0.271,0.55,0.402,0.147,0.237,0.271,0.41,0.33,0.43,0.463,0.738,0.606,0.524,0.503,0.342,0.328,0.23,0.258,0.128,0.189,0.237,0.225,0.295,0.296,0.759,0.279
7151,0.104,0.093,0.035,0.037,0.059,0.084,0.123,0.23,0.166,0.147,0.041,0.203,0.294,0.586,0.436,0.141,0.238,0.277,0.477,0.352,0.47,0.498,0.761,0.602,0.487,0.585,0.365,0.352,0.23,0.263,0.12,0.181,0.262,0.231,0.306,0.312,0.779,0.291
7152,0.084,0.085,0.023,0.017,0.036,0.065,0.099,0.234,0.146,0.149,0.02,0.227,0.316,0.603,0.452,0.138,0.242,0.286,0.514,0.376,0.48,0.517,0.784,0.653,0.466,0.681,0.371,0.386,0.226,0.249,0.115,0.179,0.285,0.236,0.318,0.328,0.805,0.3
7153,0.074,0.091,0.025,0.006,0.023,0.044,0.061,0.232,0.125,0.159,0.007,0.244,0.327,0.63,0.493,0.131,0.222,0.258,0.535,0.368,0.486,0.54,0.797,0.654,0.455,0.735,0.371,0.358,0.206,0.224,0.111,0.166,0.296,0.242,0.328,0.334,0.822,0.301
7154,0.079,0.11,0.046,0.004,0.023,0.025,0.04,0.238,0.124,0.17,0.005,0.236,0.327,0.624,0.514,0.109,0.188,0.226,0.557,0.368,0.493,0.555,0.794,0.646,0.455,0.734,0.388,0.344,0.187,0.211,0.102,0.141,0.306,0.258,0.342,0.322,0.863,0.28
7155,0.082,0.115,0.071,0.009,0.045,0.02,0.045,0.238,0.135,0.163,0.014,0.232,0.331,0.598,0.505,0.089,0.168,0.216,0.572,0.375,0.485,0.544,0.781,0.629,0.447,0.717,0.379,0.337,0.177,0.206,0.089,0.121,0.327,0.27,0.345,0.323,0.881,0.269
7156,0.078,0.108,0.085,0.024,0.084,0.033,0.06,0.202,0.13,0.149,0.046,0.245,0.342,0.626,0.516,0.086,0.163,0.207,0.589,0.374,0.471,0.572,0.806,0.608,0.437,0.691,0.367,0.325,0.172,0.2,0.082,0.117,0.33,0.264,0.346,0.331,0.892,0.269
7157,0.074,0.112,0.1,0.049,0.105,0.044,0.049,0.143,0.113,0.14,0.089,0.25,0.355,0.711,0.61,0.088,0.154,0.197,0.617,0.38,0.476,0.618,0.841,0.57,0.429,0.654,0.363,0.312,0.162,0.188,0.088,0.122,0.323,0.267,0.354,0.339,0.921,0.272
7158,0.077,0.121,0.086,0.076,0.096,0.034,0.022,0.128,0.085,0.136,0.124,0.25,0.358,0.748,0.684,0.087,0.139,0.186,0.647,0.375,0.482,0.639,0.814,0.542,0.421,0.588,0.344,0.293,0.14,0.162,0.093,0.109,0.3,0.26,0.352,0.334,0.906,0.267
7159,0.048,0.074,0.047,0.07,0.049,0.006,0.01,0.123,0.048,0.081,0.106,0.204,0.289,0.703,0.656,0.059,0.125,0.194,0.641,0.31,0.414,0.609,0.79,0.459,0.386,0.475,0.292,0.235,0.11,0.162,0.059,0.074,0.194,0.192,0.259,0.266,0.872,0.237
7160,0.027,0.032,0.032,0.043,0.014,0.0,0.006,0.125,0.033,0.054,0.055,0.208,0.261,0.71,0.64,0.05,0.116,0.177,0.618,0.243,0.396,0.594,0.801,0.4,0.335,0.431,0.256,0.193,0.104,0.166,0.043,0.076,0.144,0.184,0.249,0.234,0.854,0.273
7161,0.032,0.043,0.04,0.041,0.006,0.001,0.015,0.178,0.039,0.074,0.037,0.375,0.468,0.766,0.67,0.079,0.174,0.283,0.738,0.425,0.589,0.692,0.835,0.5,0.457,0.575,0.352,0.291,0.145,0.228,0.065,0.107,0.217,0.244,0.375,0.399,0.853,0.356
7162,0.038,0.062,0.058,0.053,0.008,0.002,0.022,0.184,0.038,0.092,0.045,0.394,0.506,0.784,0.692,0.107,0.214,0.328,0.769,0.471,0.634,0.718,0.851,0.585,0.543,0.651,0.413,0.373,0.196,0.303,0.099,0.158,0.237,0.232,0.37,0.425,0.856,0.384
7163,0.044,0.08,0.087,0.064,0.01,0.003,0.024,0.177,0.037,0.096,0.053,0.382,0.489,0.797,0.702,0.119,0.239,0.346,0.755,0.451,0.638,0.724,0.861,0.616,0.576,0.678,0.441,0.411,0.238,0.342,0.122,0.196,0.226,0.208,0.346,0.403,0.867,0.384
7164,0.05,0.094,0.11,0.075,0.013,0.004,0.029,0.167,0.041,0.098,0.061,0.369,0.467,0.804,0.702,0.125,0.258,0.372,0.733,0.429,0.634,0.717,0.865,0.613,0.575,0.685,0.459,0.438,0.256,0.368,0.135,0.21,0.212,0.187,0.322,0.376,0.874,0.367
7165,0.055,0.105,0.115,0.075,0.016,0.007,0.037,0.164,0.047,0.107,0.06,0.315,0.42,0.802,0.69,0.135,0.263,0.364,0.706,0.403,0.625,0.699,0.859,0.605,0.564,0.674,0.449,0.413,0.264,0.361,0.147,0.224,0.196,0.175,0.3,0.346,0.873,0.348
7166,0.049,0.092,0.076,0.059,0.015,0.009,0.045,0.161,0.048,0.107,0.047,0.272,0.372,0.765,0.648,0.126,0.233,0.325,0.674,0.42,0.608,0.667,0.83,0.603,0.56,0.651,0.448,0.396,0.235,0.319,0.136,0.204,0.158,0.15,0.253,0.338,0.859,0.312
7167,0.058,0.106,0.1,0.067,0.019,0.016,0.072,0.189,0.07,0.128,0.053,0.281,0.373,0.724,0.611,0.138,0.242,0.352,0.658,0.455,0.59,0.642,0.799,0.622,0.598,0.641,0.485,0.442,0.25,0.323,0.135,0.206,0.205,0.181,0.301,0.401,0.84,0.36
7168,0.124,0.179,0.156,0.132,0.04,0.036,0.155,0.309,0.152,0.212,0.107,0.314,0.417,0.707,0.604,0.214,0.317,0.4,0.643,0.484,0.561,0.63,0.78,0.654,0.637,0.66,0.505,0.471,0.305,0.364,0.208,0.264,0.364,0.303,0.437,0.447,0.832,0.429
7169,0.208,0.256,0.188,0.189,0.075,0.066,0.242,0.365,0.253,0.279,0.177,0.335,0.441,0.698,0.576,0.254,0.347,0.4,0.621,0.511,0.546,0.6,0.773,0.661,0.607,0.658,0.44,0.415,0.334,0.377,0.279,0.323,0.459,0.374,0.485,0.442,0.803,0.446
7170,0.282,0.325,0.184,0.208,0.119,0.103,0.284,0.377,0.335,0.33,0.222,0.349,0.44,0.742,0.562,0.275,0.363,0.434,0.574,0.52,0.57,0.591,0.761,0.662,0.602,0.674,0.461,0.432,0.359,0.384,0.325,0.342,0.474,0.384,0.473,0.442,0.781,0.46
7171,0.326,0.369,0.189,0.206,0.149,0.131,0.291,0.372,0.383,0.377,0.228,0.372,0.44,0.772,0.576,0.288,0.376,0.451,0.537,0.538,0.581,0.602,0.734,0.663,0.608,0.679,0.468,0.43,0.37,0.384,0.354,0.343,0.457,0.389,0.473,0.458,0.756,0.478
7172,0.341,0.378,0.2,0.205,0.157,0.136,0.288,0.357,0.402,0.406,0.225,0.384,0.441,0.784,0.578,0.293,0.378,0.457,0.532,0.559,0.588,0.619,0.696,0.665,0.603,0.682,0.462,0.421,0.368,0.38,0.359,0.331,0.444,0.398,0.481,0.467,0.727,0.491
7173,0.344,0.37,0.205,0.211,0.169,0.141,0.29,0.338,0.407,0.415,0.234,0.385,0.447,0.789,0.598,0.288,0.37,0.451,0.564,0.566,0.581,0.636,0.678,0.665,0.6,0.678,0.447,0.41,0.36,0.369,0.346,0.322,0.435,0.411,0.493,0.475,0.727,0.502
7174,0.343,0.361,0.204,0.223,0.201,0.161,0.289,0.324,0.414,0.413,0.253,0.385,0.456,0.786,0.61,0.271,0.35,0.436,0.599,0.568,0.576,0.64,0.673,0.658,0.591,0.657,0.44,0.403,0.351,0.364,0.327,0.315,0.436,0.421,0.504,0.479,0.705,0.506
7175,0.341,0.357,0.206,0.24,0.244,0.192,0.281,0.31,0.418,0.403,0.278,0.379,0.466,0.75,0.614,0.257,0.332,0.423,0.62,0.563,0.592,0.62,0.646,0.636,0.567,0.628,0.442,0.396,0.345,0.349,0.318,0.312,0.435,0.428,0.514,0.474,0.696,0.498
7176,0.342,0.358,0.212,0.266,0.286,0.229,0.269,0.315,0.42,0.397,0.302,0.369,0.472,0.667,0.611,0.256,0.325,0.412,0.634,0.564,0.57,0.574,0.626,0.53,0.514,0.469,0.43,0.376,0.336,0.319,0.316,0.311,0.438,0.433,0.524,0.466,0.7,0.501
7177,0.352,0.353,0.209,0.302,0.325,0.259,0.251,0.325,0.424,0.384,0.327,0.36,0.477,0.566,0.531,0.254,0.314,0.407,0.653,0.556,0.512,0.515,0.628,0.377,0.422,0.342,0.474,0.362,0.312,0.282,0.314,0.302,0.444,0.437,0.532,0.461,0.728,0.492
7178,0.356,0.339,0.196,0.33,0.347,0.268,0.239,0.332,0.428,0.371,0.351,0.358,0.478,0.55,0.441,0.247,0.279,0.39,0.642,0.525,0.434,0.48,0.61,0.27,0.28,0.297,0.437,0.311,0.277,0.237,0.304,0.279,0.448,0.445,0.532,0.456,0.73,0.481
7179,0.358,0.341,0.185,0.346,0.36,0.259,0.244,0.352,0.437,0.383,0.376,0.363,0.503,0.51,0.476,0.244,0.254,0.319,0.625,0.535,0.395,0.461,0.597,0.208,0.192,0.252,0.305,0.209,0.247,0.197,0.299,0.259,0.461,0.456,0.536,0.477,0.739,0.482
7180,0.352,0.343,0.174,0.346,0.379,0.26,0.251,0.376,0.431,0.393,0.394,0.356,0.509,0.468,0.422,0.231,0.223,0.242,0.618,0.423,0.356,0.444,0.557,0.171,0.174,0.204,0.219,0.143,0.216,0.156,0.288,0.268,0.472,0.463,0.538,0.457,0.748,0.472
7181,0.339,0.337,0.166,0.328,0.395,0.261,0.244,0.371,0.415,0.394,0.394,0.435,0.519,0.4,0.365,0.212,0.177,0.167,0.657,0.361,0.282,0.417,0.513,0.128,0.178,0.144,0.189,0.121,0.177,0.117,0.268,0.239,0.48,0.462,0.525,0.425,0.736,0.44
7182,0.316,0.317,0.152,0.295,0.384,0.245,0.231,0.358,0.384,0.376,0.37,0.434,0.491,0.358,0.345,0.18,0.126,0.14,0.64,0.3,0.218,0.366,0.49,0.076,0.117,0.101,0.164,0.115,0.132,0.076,0.238,0.17,0.462,0.433,0.483,0.379,0.719,0.384
7183,0.215,0.218,0.095,0.196,0.256,0.157,0.149,0.282,0.255,0.267,0.253,0.307,0.417,0.259,0.278,0.107,0.072,0.094,0.593,0.227,0.156,0.28,0.46,0.045,0.052,0.065,0.105,0.066,0.088,0.064,0.144,0.082,0.382,0.333,0.41,0.332,0.695,0.296
7184,0.131,0.122,0.039,0.097,0.103,0.07,0.082,0.207,0.159,0.195,0.127,0.306,0.406,0.284,0.321,0.06,0.063,0.078,0.632,0.219,0.195,0.329,0.469,0.041,0.029,0.092,0.098,0.059,0.058,0.051,0.07,0.026,0.332,0.295,0.332,0.291,0.697,0.207
7185,0.229,0.186,0.078,0.126,0.141,0.119,0.184,0.305,0.331,0.278,0.162,0.3,0.422,0.413,0.43,0.062,0.064,0.073,0.661,0.241,0.29,0.412,0.506,0.061,0.024,0.146,0.122,0.065,0.055,0.034,0.08,0.011,0.509,0.389,0.319,0.269,0.713,0.178
7186,0.214,0.145,0.09,0.159,0.175,0.186,0.313,0.27,0.322,0.21,0.177,0.24,0.386,0.452,0.452,0.052,0.054,0.063,0.635,0.248,0.303,0.43,0.523,0.071,0.029,0.165,0.137,0.071,0.039,0.02,0.055,0.004,0.45,0.289,0.268,0.252,0.737,0.132
