,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6433,0.094,0.03,0.003,0.12,0.186,0.114,0.166,0.246,0.161,0.087,0.178,0.088,0.116,0.012,0.001,0.096,0.176,0.183,0.076,0.027,0.008,0.004,0.087,0.073,0.067,0.013,0.084,0.071,0.096,0.022,0.095,0.031,0.261,0.224,0.239,0.11,0.171,0.196
6434,0.07,0.008,0.014,0.124,0.176,0.114,0.154,0.243,0.137,0.07,0.195,0.085,0.108,0.007,0.0,0.061,0.135,0.198,0.047,0.046,0.016,0.003,0.094,0.058,0.044,0.023,0.118,0.084,0.036,0.002,0.047,0.002,0.248,0.222,0.231,0.123,0.18,0.187
6435,0.047,0.002,0.045,0.146,0.17,0.111,0.136,0.226,0.111,0.043,0.211,0.082,0.11,0.004,0.0,0.024,0.071,0.158,0.036,0.063,0.023,0.002,0.106,0.033,0.022,0.025,0.115,0.08,0.006,0.004,0.024,0.002,0.242,0.22,0.222,0.134,0.192,0.164
6436,0.041,0.006,0.072,0.176,0.165,0.096,0.114,0.207,0.084,0.025,0.222,0.082,0.118,0.002,0.0,0.006,0.026,0.091,0.04,0.079,0.027,0.005,0.127,0.036,0.034,0.02,0.088,0.058,0.004,0.02,0.021,0.006,0.24,0.218,0.21,0.133,0.207,0.126
6437,0.049,0.012,0.057,0.166,0.159,0.078,0.089,0.173,0.07,0.033,0.223,0.073,0.113,0.002,0.0,0.008,0.009,0.037,0.051,0.095,0.035,0.01,0.15,0.063,0.066,0.028,0.06,0.038,0.006,0.044,0.026,0.013,0.232,0.21,0.19,0.124,0.232,0.091
6438,0.036,0.012,0.028,0.103,0.107,0.054,0.07,0.103,0.048,0.022,0.156,0.027,0.056,0.005,0.0,0.014,0.008,0.009,0.035,0.075,0.029,0.012,0.16,0.056,0.057,0.042,0.038,0.024,0.008,0.046,0.029,0.02,0.187,0.137,0.093,0.056,0.255,0.029
6439,0.011,0.002,0.006,0.049,0.052,0.05,0.07,0.097,0.031,0.011,0.094,0.008,0.034,0.002,0.0,0.011,0.008,0.002,0.019,0.03,0.013,0.006,0.169,0.02,0.03,0.026,0.024,0.015,0.009,0.053,0.01,0.041,0.237,0.106,0.041,0.016,0.262,0.011
6440,0.009,0.001,0.001,0.028,0.075,0.071,0.074,0.112,0.035,0.01,0.052,0.016,0.05,0.0,0.0,0.008,0.006,0.002,0.022,0.014,0.006,0.002,0.189,0.024,0.036,0.028,0.02,0.018,0.036,0.072,0.005,0.066,0.27,0.156,0.074,0.021,0.265,0.019
6441,0.025,0.001,0.003,0.032,0.118,0.082,0.068,0.127,0.052,0.012,0.046,0.045,0.065,0.0,0.0,0.01,0.007,0.003,0.03,0.012,0.007,0.002,0.188,0.019,0.029,0.042,0.019,0.026,0.088,0.07,0.023,0.109,0.27,0.158,0.078,0.022,0.275,0.018
6442,0.032,0.004,0.039,0.048,0.125,0.098,0.057,0.119,0.062,0.013,0.036,0.063,0.074,0.0,0.0,0.016,0.013,0.004,0.037,0.006,0.013,0.002,0.19,0.032,0.041,0.048,0.032,0.031,0.121,0.062,0.064,0.124,0.232,0.124,0.051,0.015,0.266,0.013
6443,0.054,0.03,0.107,0.108,0.118,0.144,0.064,0.117,0.069,0.018,0.055,0.069,0.074,0.0,0.0,0.031,0.037,0.011,0.041,0.005,0.027,0.003,0.198,0.054,0.061,0.067,0.049,0.046,0.127,0.059,0.15,0.091,0.186,0.094,0.032,0.01,0.269,0.014
6444,0.103,0.125,0.197,0.195,0.108,0.174,0.103,0.114,0.123,0.04,0.095,0.06,0.064,0.004,0.0,0.088,0.084,0.042,0.037,0.006,0.059,0.004,0.198,0.071,0.076,0.084,0.084,0.072,0.112,0.052,0.239,0.062,0.148,0.082,0.026,0.009,0.268,0.02
6445,0.168,0.258,0.198,0.259,0.119,0.192,0.165,0.156,0.222,0.093,0.177,0.05,0.054,0.02,0.0,0.133,0.136,0.09,0.023,0.018,0.109,0.01,0.219,0.084,0.094,0.082,0.114,0.087,0.081,0.059,0.212,0.066,0.134,0.082,0.027,0.009,0.265,0.031
6446,0.246,0.278,0.145,0.281,0.154,0.191,0.242,0.243,0.294,0.171,0.235,0.038,0.047,0.028,0.0,0.146,0.139,0.098,0.014,0.048,0.12,0.018,0.262,0.108,0.13,0.071,0.098,0.076,0.077,0.085,0.137,0.105,0.131,0.092,0.028,0.011,0.291,0.045
6447,0.285,0.176,0.077,0.232,0.154,0.158,0.261,0.269,0.286,0.233,0.221,0.021,0.04,0.032,0.007,0.103,0.102,0.075,0.011,0.09,0.106,0.03,0.309,0.128,0.162,0.064,0.056,0.062,0.095,0.11,0.093,0.137,0.096,0.081,0.028,0.023,0.346,0.053
6448,0.21,0.074,0.021,0.154,0.152,0.134,0.238,0.252,0.24,0.233,0.189,0.011,0.047,0.038,0.021,0.062,0.061,0.056,0.023,0.133,0.099,0.056,0.33,0.106,0.151,0.064,0.049,0.065,0.105,0.114,0.089,0.144,0.107,0.089,0.059,0.062,0.418,0.069
6449,0.14,0.048,0.006,0.126,0.183,0.162,0.219,0.211,0.234,0.19,0.211,0.014,0.067,0.054,0.038,0.057,0.069,0.07,0.057,0.157,0.113,0.08,0.335,0.112,0.157,0.102,0.096,0.11,0.13,0.125,0.115,0.165,0.171,0.115,0.119,0.104,0.458,0.114
6450,0.097,0.057,0.005,0.072,0.201,0.191,0.239,0.175,0.238,0.15,0.158,0.029,0.088,0.088,0.041,0.055,0.079,0.092,0.104,0.153,0.133,0.101,0.341,0.124,0.164,0.124,0.138,0.124,0.123,0.122,0.108,0.158,0.234,0.143,0.176,0.162,0.492,0.141
6451,0.07,0.084,0.02,0.036,0.192,0.212,0.277,0.177,0.173,0.124,0.096,0.069,0.135,0.155,0.046,0.051,0.07,0.108,0.14,0.153,0.146,0.14,0.354,0.109,0.124,0.116,0.145,0.1,0.078,0.096,0.088,0.113,0.257,0.144,0.189,0.213,0.497,0.148
6452,0.073,0.129,0.098,0.032,0.165,0.214,0.2,0.168,0.102,0.1,0.064,0.124,0.198,0.233,0.097,0.046,0.056,0.104,0.173,0.185,0.153,0.199,0.337,0.077,0.085,0.107,0.125,0.073,0.054,0.067,0.098,0.079,0.278,0.171,0.224,0.227,0.5,0.142
6453,0.102,0.185,0.137,0.095,0.125,0.182,0.142,0.113,0.091,0.114,0.059,0.23,0.261,0.279,0.151,0.061,0.065,0.093,0.217,0.2,0.144,0.211,0.294,0.057,0.068,0.098,0.105,0.056,0.062,0.054,0.133,0.067,0.254,0.159,0.217,0.208,0.442,0.116
6454,0.171,0.208,0.106,0.188,0.094,0.133,0.088,0.079,0.12,0.136,0.117,0.288,0.299,0.229,0.132,0.083,0.097,0.102,0.282,0.176,0.134,0.154,0.216,0.043,0.048,0.084,0.097,0.054,0.09,0.054,0.151,0.055,0.233,0.149,0.166,0.168,0.318,0.12
6455,0.208,0.169,0.071,0.217,0.108,0.126,0.098,0.068,0.191,0.163,0.167,0.206,0.243,0.194,0.148,0.084,0.112,0.114,0.334,0.148,0.133,0.136,0.155,0.032,0.044,0.066,0.088,0.053,0.098,0.055,0.135,0.062,0.195,0.122,0.15,0.161,0.245,0.131
6456,0.168,0.145,0.078,0.2,0.136,0.128,0.146,0.094,0.24,0.158,0.201,0.152,0.225,0.138,0.134,0.072,0.1,0.096,0.402,0.124,0.104,0.117,0.1,0.03,0.049,0.042,0.066,0.042,0.105,0.058,0.127,0.08,0.204,0.125,0.179,0.162,0.209,0.132
6457,0.151,0.154,0.08,0.174,0.15,0.14,0.157,0.117,0.224,0.159,0.185,0.144,0.211,0.06,0.078,0.069,0.098,0.082,0.43,0.094,0.07,0.069,0.055,0.027,0.046,0.032,0.046,0.034,0.11,0.063,0.132,0.098,0.208,0.151,0.203,0.153,0.186,0.129
6458,0.153,0.158,0.084,0.162,0.152,0.153,0.192,0.135,0.21,0.155,0.18,0.115,0.178,0.022,0.034,0.069,0.098,0.073,0.378,0.069,0.053,0.034,0.037,0.024,0.051,0.024,0.031,0.028,0.104,0.062,0.131,0.089,0.202,0.174,0.232,0.137,0.157,0.111
6459,0.14,0.147,0.099,0.139,0.14,0.124,0.17,0.146,0.187,0.152,0.17,0.105,0.162,0.014,0.024,0.072,0.095,0.063,0.334,0.037,0.03,0.022,0.035,0.027,0.068,0.012,0.021,0.021,0.092,0.068,0.119,0.073,0.199,0.16,0.217,0.111,0.151,0.111
6460,0.128,0.157,0.182,0.129,0.143,0.127,0.134,0.177,0.16,0.134,0.148,0.085,0.152,0.011,0.023,0.066,0.088,0.057,0.307,0.018,0.014,0.016,0.047,0.031,0.088,0.005,0.015,0.017,0.086,0.08,0.11,0.074,0.196,0.173,0.206,0.093,0.179,0.131
6461,0.114,0.14,0.199,0.126,0.133,0.133,0.12,0.193,0.143,0.128,0.132,0.068,0.13,0.009,0.029,0.065,0.08,0.058,0.291,0.01,0.007,0.015,0.063,0.034,0.107,0.002,0.012,0.017,0.088,0.094,0.104,0.098,0.18,0.181,0.19,0.073,0.204,0.144
6462,0.106,0.133,0.226,0.174,0.118,0.123,0.14,0.198,0.154,0.13,0.134,0.043,0.095,0.007,0.023,0.06,0.08,0.06,0.268,0.005,0.002,0.012,0.076,0.038,0.125,0.001,0.01,0.016,0.087,0.089,0.098,0.098,0.127,0.139,0.14,0.038,0.194,0.13
6463,0.152,0.203,0.268,0.272,0.146,0.159,0.167,0.211,0.19,0.198,0.197,0.029,0.106,0.003,0.009,0.098,0.121,0.082,0.254,0.005,0.0,0.006,0.084,0.038,0.117,0.0,0.006,0.015,0.139,0.124,0.145,0.193,0.16,0.173,0.188,0.048,0.164,0.217
6464,0.229,0.301,0.256,0.286,0.245,0.236,0.216,0.256,0.245,0.295,0.288,0.016,0.105,0.003,0.003,0.205,0.244,0.14,0.221,0.007,0.0,0.005,0.087,0.046,0.112,0.001,0.007,0.026,0.218,0.172,0.268,0.296,0.201,0.207,0.262,0.079,0.145,0.342
6465,0.28,0.347,0.229,0.273,0.344,0.3,0.275,0.308,0.297,0.38,0.346,0.009,0.095,0.004,0.003,0.262,0.284,0.182,0.183,0.01,0.0,0.006,0.082,0.071,0.124,0.003,0.01,0.037,0.236,0.212,0.35,0.366,0.222,0.24,0.304,0.097,0.128,0.402
6466,0.306,0.362,0.217,0.247,0.401,0.365,0.344,0.365,0.36,0.408,0.33,0.005,0.093,0.008,0.004,0.264,0.269,0.188,0.154,0.012,0.0,0.008,0.068,0.074,0.129,0.005,0.013,0.047,0.248,0.29,0.388,0.444,0.253,0.284,0.353,0.115,0.109,0.436
6467,0.325,0.387,0.198,0.233,0.401,0.42,0.405,0.421,0.416,0.437,0.292,0.004,0.1,0.01,0.006,0.26,0.239,0.182,0.125,0.013,0.0,0.008,0.055,0.071,0.137,0.009,0.019,0.061,0.283,0.36,0.434,0.485,0.293,0.348,0.431,0.138,0.099,0.454
6468,0.362,0.396,0.186,0.238,0.349,0.416,0.447,0.471,0.464,0.497,0.265,0.005,0.114,0.009,0.007,0.272,0.211,0.177,0.096,0.013,0.0,0.008,0.044,0.084,0.185,0.017,0.03,0.074,0.326,0.384,0.46,0.443,0.34,0.399,0.497,0.153,0.095,0.45
6469,0.367,0.37,0.2,0.243,0.276,0.366,0.461,0.519,0.49,0.542,0.232,0.009,0.125,0.008,0.008,0.279,0.197,0.174,0.072,0.017,0.002,0.008,0.034,0.108,0.249,0.028,0.044,0.083,0.339,0.361,0.429,0.388,0.355,0.434,0.531,0.163,0.096,0.449
6470,0.336,0.329,0.173,0.238,0.206,0.298,0.437,0.529,0.484,0.538,0.2,0.016,0.134,0.006,0.007,0.264,0.203,0.158,0.058,0.03,0.006,0.008,0.025,0.11,0.283,0.033,0.05,0.081,0.321,0.364,0.378,0.396,0.348,0.446,0.55,0.18,0.097,0.444
6471,0.264,0.257,0.132,0.201,0.121,0.193,0.353,0.457,0.405,0.474,0.139,0.018,0.134,0.004,0.004,0.217,0.171,0.113,0.053,0.03,0.007,0.006,0.018,0.104,0.303,0.027,0.031,0.053,0.307,0.385,0.334,0.406,0.332,0.389,0.499,0.169,0.085,0.363
6472,0.157,0.174,0.125,0.188,0.085,0.098,0.2,0.326,0.233,0.325,0.126,0.019,0.125,0.003,0.002,0.165,0.132,0.068,0.055,0.022,0.007,0.004,0.015,0.147,0.31,0.035,0.027,0.046,0.28,0.324,0.273,0.331,0.298,0.287,0.37,0.119,0.068,0.229
6473,0.115,0.165,0.163,0.203,0.123,0.124,0.153,0.246,0.132,0.224,0.169,0.032,0.123,0.002,0.0,0.166,0.147,0.077,0.06,0.029,0.013,0.003,0.016,0.215,0.312,0.06,0.048,0.071,0.262,0.254,0.244,0.25,0.315,0.236,0.278,0.087,0.052,0.159
6474,0.112,0.18,0.166,0.211,0.155,0.156,0.145,0.21,0.121,0.178,0.205,0.042,0.111,0.002,0.0,0.171,0.175,0.095,0.05,0.042,0.025,0.002,0.02,0.277,0.314,0.099,0.068,0.098,0.248,0.231,0.226,0.226,0.299,0.201,0.209,0.06,0.036,0.122
6475,0.123,0.186,0.171,0.222,0.172,0.155,0.146,0.167,0.135,0.186,0.243,0.046,0.092,0.002,0.0,0.169,0.196,0.107,0.034,0.057,0.041,0.003,0.028,0.29,0.293,0.143,0.078,0.132,0.223,0.215,0.196,0.224,0.262,0.17,0.165,0.047,0.022,0.123
6476,0.135,0.192,0.177,0.239,0.204,0.168,0.126,0.153,0.143,0.22,0.277,0.048,0.075,0.007,0.0,0.169,0.209,0.141,0.021,0.068,0.052,0.005,0.038,0.264,0.248,0.172,0.095,0.162,0.21,0.188,0.194,0.219,0.247,0.164,0.163,0.054,0.013,0.154
6477,0.152,0.207,0.174,0.251,0.228,0.166,0.11,0.152,0.155,0.233,0.29,0.048,0.065,0.016,0.0,0.168,0.197,0.158,0.014,0.08,0.063,0.01,0.048,0.242,0.231,0.19,0.124,0.174,0.195,0.166,0.19,0.205,0.234,0.176,0.198,0.081,0.006,0.183
6478,0.168,0.226,0.167,0.238,0.25,0.2,0.119,0.159,0.178,0.224,0.265,0.049,0.062,0.028,0.0,0.154,0.183,0.168,0.011,0.088,0.073,0.016,0.059,0.216,0.204,0.191,0.142,0.158,0.173,0.149,0.197,0.183,0.202,0.167,0.212,0.102,0.002,0.201
6479,0.189,0.22,0.138,0.235,0.245,0.211,0.136,0.167,0.203,0.208,0.258,0.051,0.063,0.044,0.001,0.145,0.171,0.168,0.014,0.099,0.094,0.026,0.074,0.213,0.205,0.175,0.153,0.152,0.17,0.124,0.196,0.161,0.186,0.162,0.202,0.118,0.001,0.202
6480,0.181,0.209,0.119,0.227,0.222,0.187,0.147,0.172,0.213,0.169,0.249,0.047,0.068,0.063,0.006,0.126,0.16,0.161,0.021,0.115,0.109,0.038,0.098,0.227,0.208,0.185,0.155,0.147,0.154,0.108,0.174,0.137,0.166,0.161,0.2,0.127,0.003,0.204
6481,0.182,0.197,0.104,0.211,0.21,0.16,0.155,0.15,0.21,0.15,0.232,0.041,0.076,0.079,0.014,0.109,0.15,0.161,0.029,0.132,0.117,0.05,0.118,0.223,0.205,0.187,0.149,0.149,0.132,0.097,0.159,0.127,0.168,0.175,0.225,0.139,0.014,0.2
6482,0.172,0.185,0.102,0.202,0.208,0.16,0.149,0.147,0.19,0.136,0.217,0.046,0.083,0.096,0.024,0.095,0.12,0.145,0.034,0.136,0.126,0.06,0.137,0.203,0.193,0.179,0.156,0.145,0.111,0.075,0.148,0.114,0.17,0.174,0.229,0.15,0.034,0.177
6483,0.163,0.172,0.102,0.179,0.189,0.157,0.119,0.134,0.17,0.116,0.192,0.059,0.093,0.104,0.033,0.102,0.124,0.131,0.033,0.134,0.149,0.07,0.169,0.192,0.19,0.18,0.153,0.136,0.109,0.079,0.143,0.106,0.176,0.18,0.228,0.16,0.065,0.171
6484,0.148,0.149,0.103,0.146,0.151,0.136,0.08,0.122,0.147,0.098,0.154,0.066,0.104,0.114,0.041,0.089,0.106,0.117,0.033,0.13,0.148,0.081,0.192,0.179,0.19,0.168,0.148,0.125,0.11,0.096,0.133,0.119,0.179,0.178,0.233,0.169,0.099,0.17
6485,0.143,0.149,0.11,0.126,0.098,0.106,0.055,0.101,0.122,0.085,0.116,0.061,0.104,0.124,0.055,0.073,0.091,0.107,0.034,0.122,0.14,0.089,0.202,0.16,0.191,0.141,0.14,0.117,0.106,0.106,0.123,0.142,0.172,0.163,0.231,0.166,0.126,0.157
6486,0.089,0.105,0.104,0.086,0.046,0.047,0.036,0.094,0.073,0.049,0.066,0.042,0.07,0.125,0.056,0.047,0.066,0.075,0.028,0.082,0.103,0.084,0.202,0.139,0.173,0.121,0.098,0.092,0.075,0.116,0.079,0.106,0.116,0.125,0.154,0.102,0.134,0.105
6487,0.048,0.068,0.1,0.059,0.013,0.02,0.034,0.113,0.043,0.037,0.033,0.038,0.074,0.115,0.048,0.044,0.068,0.081,0.024,0.061,0.076,0.074,0.194,0.108,0.154,0.092,0.071,0.083,0.084,0.139,0.068,0.108,0.157,0.166,0.192,0.096,0.122,0.132
6488,0.081,0.126,0.142,0.063,0.016,0.023,0.059,0.129,0.082,0.086,0.027,0.054,0.08,0.116,0.052,0.09,0.116,0.108,0.028,0.073,0.085,0.078,0.194,0.157,0.266,0.097,0.085,0.105,0.186,0.266,0.148,0.208,0.135,0.15,0.169,0.093,0.121,0.143
6489,0.131,0.258,0.198,0.089,0.018,0.027,0.079,0.141,0.115,0.155,0.023,0.054,0.077,0.114,0.067,0.151,0.17,0.123,0.034,0.066,0.082,0.085,0.187,0.204,0.31,0.104,0.092,0.123,0.259,0.334,0.25,0.293,0.104,0.117,0.13,0.074,0.11,0.132
6490,0.191,0.337,0.256,0.115,0.021,0.027,0.088,0.157,0.151,0.21,0.028,0.048,0.07,0.09,0.06,0.2,0.203,0.14,0.039,0.064,0.072,0.07,0.148,0.233,0.359,0.093,0.087,0.129,0.312,0.361,0.323,0.296,0.092,0.112,0.119,0.071,0.096,0.146
6491,0.25,0.37,0.23,0.124,0.028,0.03,0.102,0.163,0.21,0.303,0.034,0.048,0.068,0.062,0.046,0.277,0.259,0.167,0.043,0.057,0.056,0.053,0.099,0.304,0.426,0.107,0.089,0.158,0.344,0.336,0.361,0.285,0.094,0.108,0.114,0.068,0.081,0.153
6492,0.249,0.338,0.199,0.101,0.031,0.034,0.129,0.182,0.253,0.373,0.026,0.046,0.063,0.044,0.029,0.318,0.324,0.218,0.048,0.048,0.048,0.036,0.073,0.374,0.45,0.152,0.112,0.209,0.318,0.282,0.313,0.252,0.084,0.089,0.093,0.056,0.057,0.16
6493,0.199,0.257,0.16,0.068,0.026,0.033,0.134,0.211,0.244,0.371,0.014,0.038,0.05,0.048,0.021,0.294,0.333,0.258,0.045,0.048,0.059,0.032,0.075,0.406,0.412,0.209,0.149,0.249,0.25,0.235,0.219,0.205,0.064,0.074,0.072,0.048,0.036,0.179
6494,0.127,0.159,0.1,0.035,0.02,0.029,0.11,0.218,0.185,0.29,0.005,0.029,0.036,0.064,0.024,0.208,0.257,0.254,0.038,0.058,0.078,0.039,0.097,0.387,0.345,0.25,0.178,0.249,0.171,0.194,0.136,0.17,0.047,0.066,0.059,0.048,0.027,0.189
6495,0.063,0.081,0.086,0.027,0.036,0.046,0.085,0.195,0.107,0.159,0.014,0.017,0.022,0.077,0.026,0.112,0.164,0.188,0.026,0.057,0.075,0.043,0.122,0.318,0.266,0.235,0.165,0.207,0.097,0.142,0.07,0.12,0.034,0.059,0.049,0.049,0.028,0.166
6496,0.088,0.105,0.121,0.079,0.132,0.12,0.094,0.145,0.119,0.111,0.093,0.009,0.012,0.11,0.036,0.072,0.1,0.122,0.02,0.059,0.1,0.064,0.137,0.228,0.174,0.206,0.14,0.144,0.078,0.144,0.086,0.157,0.026,0.049,0.034,0.046,0.051,0.115
6497,0.188,0.207,0.172,0.16,0.23,0.221,0.163,0.167,0.235,0.172,0.194,0.01,0.013,0.202,0.088,0.108,0.107,0.123,0.016,0.097,0.17,0.129,0.207,0.203,0.203,0.214,0.156,0.14,0.154,0.216,0.195,0.232,0.044,0.065,0.036,0.064,0.092,0.108
6498,0.229,0.27,0.188,0.19,0.243,0.272,0.188,0.217,0.264,0.232,0.201,0.032,0.044,0.31,0.159,0.143,0.132,0.13,0.024,0.135,0.22,0.213,0.287,0.232,0.292,0.209,0.163,0.142,0.21,0.285,0.253,0.282,0.092,0.103,0.072,0.1,0.143,0.125
6499,0.233,0.28,0.186,0.182,0.248,0.275,0.206,0.218,0.258,0.269,0.168,0.09,0.11,0.335,0.235,0.154,0.132,0.124,0.054,0.15,0.221,0.266,0.318,0.288,0.346,0.18,0.151,0.138,0.201,0.302,0.238,0.295,0.16,0.138,0.128,0.14,0.211,0.123
6500,0.219,0.258,0.19,0.181,0.249,0.283,0.232,0.195,0.247,0.276,0.162,0.164,0.184,0.308,0.269,0.167,0.147,0.115,0.11,0.144,0.209,0.266,0.326,0.338,0.353,0.172,0.137,0.14,0.22,0.306,0.224,0.281,0.218,0.158,0.177,0.165,0.269,0.117
6501,0.22,0.259,0.194,0.192,0.241,0.29,0.272,0.192,0.257,0.264,0.204,0.199,0.229,0.268,0.246,0.179,0.167,0.116,0.168,0.139,0.19,0.238,0.318,0.308,0.335,0.193,0.13,0.149,0.217,0.301,0.222,0.304,0.237,0.158,0.192,0.167,0.296,0.105
6502,0.215,0.27,0.196,0.196,0.242,0.254,0.279,0.209,0.254,0.29,0.248,0.189,0.235,0.231,0.215,0.196,0.184,0.128,0.198,0.126,0.156,0.207,0.282,0.256,0.32,0.178,0.138,0.162,0.236,0.288,0.246,0.341,0.227,0.143,0.173,0.147,0.302,0.096
6503,0.21,0.26,0.17,0.215,0.245,0.242,0.276,0.225,0.244,0.3,0.286,0.158,0.212,0.193,0.19,0.216,0.208,0.139,0.202,0.113,0.133,0.179,0.235,0.248,0.29,0.146,0.133,0.146,0.262,0.3,0.253,0.331,0.207,0.144,0.143,0.123,0.296,0.09
6504,0.201,0.231,0.136,0.223,0.238,0.24,0.294,0.221,0.254,0.308,0.287,0.128,0.185,0.166,0.164,0.225,0.215,0.137,0.206,0.111,0.124,0.157,0.198,0.264,0.303,0.151,0.139,0.158,0.244,0.275,0.21,0.265,0.208,0.144,0.13,0.105,0.286,0.088
6505,0.185,0.177,0.145,0.22,0.21,0.234,0.311,0.223,0.276,0.268,0.273,0.107,0.166,0.149,0.132,0.209,0.222,0.146,0.206,0.111,0.127,0.137,0.188,0.222,0.278,0.182,0.145,0.196,0.222,0.268,0.164,0.209,0.201,0.14,0.13,0.098,0.275,0.089
6506,0.17,0.154,0.135,0.22,0.205,0.232,0.308,0.254,0.28,0.234,0.284,0.1,0.157,0.141,0.103,0.195,0.235,0.186,0.2,0.115,0.127,0.121,0.192,0.199,0.301,0.186,0.168,0.214,0.148,0.212,0.134,0.15,0.189,0.139,0.126,0.099,0.264,0.101
6507,0.149,0.126,0.13,0.159,0.202,0.25,0.288,0.277,0.227,0.156,0.224,0.096,0.154,0.154,0.09,0.136,0.19,0.202,0.209,0.145,0.162,0.124,0.198,0.268,0.372,0.184,0.203,0.216,0.126,0.205,0.082,0.16,0.194,0.167,0.146,0.124,0.258,0.13
6508,0.123,0.094,0.137,0.118,0.191,0.264,0.254,0.243,0.18,0.103,0.146,0.095,0.164,0.202,0.11,0.088,0.151,0.178,0.224,0.19,0.21,0.156,0.212,0.31,0.361,0.208,0.202,0.236,0.129,0.232,0.047,0.167,0.228,0.205,0.19,0.159,0.266,0.135
6509,0.106,0.074,0.105,0.121,0.207,0.258,0.216,0.201,0.162,0.095,0.155,0.101,0.17,0.246,0.139,0.059,0.11,0.196,0.236,0.182,0.208,0.185,0.24,0.31,0.357,0.22,0.234,0.24,0.12,0.186,0.03,0.142,0.244,0.198,0.183,0.15,0.301,0.111
6510,0.088,0.037,0.043,0.114,0.128,0.184,0.144,0.155,0.139,0.057,0.123,0.071,0.11,0.247,0.152,0.016,0.024,0.112,0.2,0.129,0.18,0.184,0.256,0.27,0.284,0.195,0.185,0.166,0.072,0.112,0.022,0.067,0.169,0.142,0.103,0.075,0.329,0.087
6511,0.045,0.002,0.01,0.085,0.053,0.094,0.081,0.102,0.074,0.013,0.08,0.068,0.095,0.236,0.15,0.0,0.001,0.039,0.16,0.075,0.134,0.172,0.242,0.228,0.173,0.156,0.09,0.098,0.016,0.046,0.001,0.02,0.206,0.132,0.078,0.044,0.34,0.032
6512,0.017,0.0,0.003,0.04,0.048,0.084,0.076,0.109,0.047,0.004,0.05,0.129,0.163,0.218,0.14,0.0,0.0,0.012,0.199,0.029,0.09,0.159,0.24,0.125,0.072,0.102,0.047,0.037,0.008,0.034,0.0,0.015,0.289,0.199,0.122,0.036,0.328,0.013
6513,0.003,0.0,0.001,0.014,0.045,0.087,0.088,0.137,0.029,0.002,0.032,0.158,0.204,0.148,0.144,0.0,0.0,0.0,0.228,0.026,0.055,0.137,0.202,0.045,0.055,0.046,0.009,0.01,0.011,0.038,0.001,0.02,0.335,0.21,0.144,0.055,0.31,0.02
6514,0.0,0.0,0.001,0.008,0.028,0.065,0.069,0.114,0.01,0.0,0.023,0.199,0.229,0.111,0.117,0.0,0.0,0.001,0.244,0.013,0.032,0.111,0.167,0.044,0.055,0.037,0.004,0.024,0.02,0.039,0.006,0.031,0.294,0.184,0.13,0.058,0.258,0.023
6515,0.0,0.0,0.003,0.002,0.023,0.045,0.038,0.072,0.002,0.0,0.01,0.194,0.238,0.082,0.109,0.0,0.002,0.003,0.275,0.009,0.021,0.088,0.15,0.059,0.056,0.046,0.01,0.032,0.026,0.039,0.006,0.037,0.225,0.136,0.1,0.058,0.209,0.018
6516,0.0,0.0,0.001,0.0,0.032,0.039,0.017,0.04,0.0,0.0,0.002,0.175,0.217,0.058,0.092,0.001,0.004,0.009,0.312,0.006,0.015,0.067,0.147,0.067,0.055,0.053,0.018,0.042,0.032,0.041,0.006,0.051,0.172,0.099,0.073,0.05,0.198,0.01
6517,0.0,0.0,0.0,0.0,0.053,0.057,0.008,0.021,0.0,0.0,0.0,0.146,0.176,0.049,0.064,0.002,0.009,0.017,0.287,0.005,0.02,0.048,0.14,0.069,0.045,0.054,0.03,0.048,0.043,0.05,0.011,0.073,0.134,0.071,0.054,0.039,0.211,0.009
6518,0.0,0.0,0.002,0.0,0.063,0.071,0.005,0.012,0.001,0.0,0.0,0.117,0.125,0.043,0.043,0.003,0.018,0.026,0.24,0.004,0.016,0.036,0.115,0.063,0.043,0.047,0.031,0.05,0.051,0.06,0.012,0.074,0.088,0.028,0.025,0.027,0.215,0.012
6519,0.001,0.0,0.007,0.008,0.057,0.081,0.001,0.01,0.003,0.0,0.003,0.096,0.101,0.034,0.031,0.003,0.022,0.034,0.289,0.008,0.017,0.03,0.103,0.048,0.035,0.04,0.036,0.048,0.036,0.051,0.008,0.05,0.066,0.013,0.01,0.03,0.232,0.018
6520,0.012,0.002,0.019,0.03,0.063,0.093,0.0,0.006,0.012,0.0,0.028,0.118,0.127,0.061,0.05,0.002,0.018,0.038,0.361,0.021,0.039,0.051,0.118,0.041,0.03,0.042,0.056,0.052,0.031,0.048,0.009,0.043,0.108,0.013,0.009,0.043,0.244,0.029
6521,0.027,0.007,0.028,0.051,0.106,0.121,0.004,0.001,0.029,0.0,0.046,0.099,0.136,0.099,0.065,0.004,0.021,0.046,0.386,0.043,0.074,0.081,0.17,0.054,0.045,0.062,0.08,0.069,0.047,0.071,0.015,0.058,0.141,0.01,0.012,0.054,0.274,0.03
