,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7836,0.016,0.004,0.011,0.012,0.025,0.009,0.003,0.001,0.008,0.0,0.007,0.007,0.02,0.134,0.042,0.002,0.02,0.035,0.062,0.032,0.068,0.092,0.381,0.142,0.124,0.13,0.045,0.055,0.024,0.078,0.002,0.024,0.068,0.006,0.01,0.017,0.296,0.009
7837,0.021,0.008,0.026,0.01,0.027,0.024,0.012,0.002,0.018,0.007,0.007,0.004,0.018,0.142,0.056,0.001,0.012,0.023,0.058,0.029,0.067,0.102,0.362,0.119,0.096,0.118,0.037,0.043,0.013,0.046,0.001,0.009,0.061,0.005,0.009,0.012,0.32,0.005
7838,0.029,0.027,0.056,0.016,0.053,0.071,0.046,0.021,0.038,0.026,0.014,0.002,0.022,0.171,0.049,0.001,0.012,0.027,0.055,0.022,0.076,0.108,0.364,0.098,0.072,0.116,0.045,0.044,0.01,0.026,0.002,0.005,0.077,0.011,0.016,0.005,0.32,0.004
7839,0.052,0.061,0.078,0.042,0.11,0.148,0.127,0.079,0.083,0.048,0.038,0.003,0.032,0.207,0.063,0.004,0.015,0.032,0.044,0.023,0.087,0.128,0.383,0.108,0.075,0.119,0.055,0.052,0.01,0.022,0.011,0.006,0.125,0.03,0.034,0.006,0.348,0.008
7840,0.087,0.107,0.094,0.075,0.172,0.205,0.196,0.141,0.133,0.08,0.069,0.013,0.052,0.215,0.078,0.015,0.015,0.037,0.039,0.026,0.087,0.135,0.39,0.129,0.082,0.138,0.059,0.061,0.008,0.012,0.026,0.008,0.176,0.071,0.068,0.013,0.374,0.019
7841,0.116,0.135,0.09,0.092,0.199,0.21,0.202,0.166,0.158,0.124,0.088,0.03,0.074,0.217,0.082,0.039,0.011,0.03,0.044,0.029,0.089,0.135,0.387,0.13,0.073,0.142,0.058,0.056,0.004,0.005,0.038,0.01,0.204,0.115,0.113,0.025,0.382,0.03
7842,0.112,0.125,0.076,0.083,0.204,0.195,0.164,0.151,0.144,0.137,0.095,0.043,0.086,0.21,0.092,0.052,0.011,0.016,0.045,0.03,0.084,0.135,0.361,0.148,0.076,0.136,0.041,0.038,0.002,0.002,0.032,0.01,0.197,0.135,0.143,0.036,0.386,0.03
7843,0.091,0.095,0.072,0.07,0.199,0.17,0.121,0.136,0.105,0.12,0.11,0.051,0.083,0.197,0.09,0.042,0.008,0.01,0.042,0.021,0.07,0.124,0.341,0.136,0.049,0.141,0.027,0.028,0.001,0.0,0.014,0.01,0.169,0.13,0.139,0.033,0.371,0.026
7844,0.064,0.062,0.061,0.054,0.183,0.139,0.088,0.132,0.069,0.083,0.114,0.045,0.067,0.196,0.08,0.027,0.004,0.005,0.034,0.012,0.067,0.116,0.331,0.092,0.021,0.114,0.02,0.015,0.0,0.001,0.001,0.011,0.139,0.119,0.112,0.019,0.353,0.026
7845,0.033,0.028,0.043,0.038,0.165,0.116,0.066,0.132,0.042,0.038,0.104,0.025,0.044,0.186,0.081,0.013,0.002,0.001,0.023,0.009,0.06,0.113,0.296,0.06,0.005,0.076,0.009,0.004,0.0,0.004,0.0,0.017,0.114,0.106,0.088,0.011,0.345,0.023
7846,0.013,0.005,0.033,0.024,0.143,0.088,0.046,0.122,0.021,0.008,0.085,0.009,0.024,0.129,0.067,0.005,0.001,0.0,0.013,0.006,0.036,0.083,0.239,0.036,0.001,0.048,0.002,0.0,0.003,0.006,0.0,0.009,0.094,0.096,0.077,0.009,0.307,0.02
7847,0.003,0.001,0.034,0.01,0.11,0.056,0.028,0.103,0.008,0.001,0.062,0.002,0.013,0.082,0.037,0.006,0.002,0.0,0.008,0.002,0.015,0.05,0.202,0.021,0.0,0.029,0.001,0.0,0.004,0.004,0.005,0.001,0.082,0.092,0.071,0.008,0.253,0.018
7848,0.0,0.002,0.053,0.005,0.084,0.035,0.016,0.084,0.002,0.001,0.04,0.002,0.01,0.059,0.013,0.012,0.007,0.0,0.007,0.0,0.006,0.032,0.178,0.007,0.0,0.013,0.0,0.0,0.003,0.003,0.007,0.0,0.079,0.086,0.059,0.007,0.218,0.017
7849,0.0,0.004,0.089,0.009,0.066,0.027,0.009,0.063,0.001,0.001,0.029,0.002,0.006,0.048,0.004,0.016,0.011,0.001,0.004,0.0,0.003,0.025,0.146,0.001,0.002,0.002,0.0,0.0,0.003,0.003,0.008,0.002,0.078,0.077,0.043,0.006,0.199,0.017
7850,0.0,0.007,0.13,0.019,0.057,0.025,0.006,0.046,0.002,0.002,0.033,0.001,0.002,0.027,0.001,0.013,0.012,0.002,0.001,0.0,0.0,0.016,0.102,0.0,0.005,0.0,0.0,0.001,0.006,0.002,0.01,0.01,0.07,0.065,0.03,0.005,0.174,0.016
7851,0.002,0.019,0.153,0.039,0.06,0.026,0.007,0.041,0.004,0.005,0.046,0.002,0.001,0.009,0.0,0.014,0.014,0.004,0.0,0.0,0.0,0.005,0.064,0.003,0.015,0.0,0.001,0.003,0.011,0.004,0.011,0.025,0.063,0.056,0.025,0.004,0.137,0.015
7852,0.011,0.043,0.143,0.069,0.068,0.03,0.01,0.04,0.008,0.012,0.063,0.004,0.003,0.002,0.0,0.016,0.018,0.007,0.0,0.001,0.0,0.001,0.032,0.014,0.032,0.001,0.003,0.009,0.013,0.014,0.008,0.042,0.058,0.057,0.025,0.004,0.101,0.013
7853,0.028,0.067,0.147,0.092,0.071,0.034,0.015,0.046,0.016,0.019,0.077,0.007,0.009,0.0,0.0,0.015,0.019,0.012,0.002,0.001,0.0,0.0,0.015,0.043,0.059,0.008,0.007,0.017,0.011,0.026,0.006,0.042,0.054,0.064,0.031,0.006,0.066,0.012
7854,0.049,0.077,0.135,0.107,0.072,0.036,0.021,0.054,0.031,0.025,0.092,0.01,0.018,0.001,0.0,0.014,0.018,0.016,0.009,0.002,0.002,0.002,0.014,0.068,0.079,0.019,0.013,0.026,0.008,0.026,0.004,0.032,0.056,0.072,0.036,0.01,0.046,0.013
7855,0.068,0.072,0.103,0.114,0.066,0.037,0.03,0.065,0.048,0.028,0.095,0.01,0.023,0.005,0.008,0.014,0.014,0.016,0.023,0.004,0.005,0.008,0.015,0.074,0.093,0.021,0.019,0.032,0.004,0.024,0.003,0.022,0.064,0.082,0.038,0.015,0.047,0.015
7856,0.058,0.048,0.061,0.09,0.037,0.021,0.035,0.055,0.056,0.026,0.066,0.007,0.015,0.002,0.01,0.01,0.006,0.01,0.028,0.005,0.004,0.005,0.009,0.06,0.089,0.015,0.017,0.031,0.001,0.022,0.001,0.018,0.062,0.063,0.025,0.011,0.045,0.013
7857,0.034,0.02,0.052,0.037,0.017,0.016,0.042,0.035,0.063,0.03,0.024,0.003,0.008,0.0,0.0,0.008,0.002,0.003,0.014,0.001,0.001,0.0,0.003,0.027,0.058,0.004,0.008,0.017,0.0,0.019,0.002,0.017,0.058,0.03,0.008,0.002,0.028,0.004
7858,0.022,0.011,0.026,0.006,0.018,0.023,0.043,0.032,0.062,0.025,0.005,0.002,0.005,0.0,0.0,0.007,0.001,0.0,0.005,0.0,0.0,0.0,0.002,0.011,0.035,0.0,0.001,0.004,0.0,0.017,0.004,0.02,0.048,0.016,0.002,0.0,0.016,0.001
7859,0.025,0.011,0.006,0.002,0.021,0.027,0.04,0.024,0.057,0.019,0.005,0.001,0.003,0.0,0.0,0.006,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.007,0.025,0.0,0.0,0.0,0.003,0.017,0.007,0.024,0.043,0.011,0.0,0.0,0.016,0.0
7860,0.027,0.011,0.002,0.002,0.027,0.036,0.044,0.018,0.055,0.021,0.007,0.0,0.003,0.0,0.0,0.008,0.001,0.0,0.001,0.0,0.0,0.0,0.002,0.005,0.018,0.0,0.0,0.0,0.008,0.018,0.012,0.032,0.043,0.008,0.0,0.0,0.02,0.0
7861,0.031,0.014,0.01,0.002,0.038,0.053,0.052,0.016,0.061,0.029,0.009,0.0,0.003,0.0,0.0,0.014,0.004,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.012,0.0,0.0,0.0,0.015,0.025,0.017,0.04,0.048,0.008,0.0,0.0,0.022,0.0
7862,0.05,0.024,0.03,0.009,0.068,0.103,0.084,0.026,0.082,0.054,0.019,0.0,0.004,0.012,0.0,0.029,0.016,0.0,0.0,0.0,0.005,0.003,0.021,0.006,0.012,0.01,0.001,0.002,0.028,0.041,0.026,0.056,0.063,0.013,0.0,0.0,0.034,0.0
7863,0.096,0.057,0.057,0.031,0.131,0.201,0.171,0.049,0.15,0.102,0.046,0.0,0.01,0.048,0.003,0.06,0.045,0.003,0.004,0.0,0.018,0.018,0.058,0.015,0.011,0.043,0.007,0.015,0.05,0.067,0.046,0.084,0.087,0.018,0.001,0.0,0.057,0.0
7864,0.144,0.096,0.087,0.067,0.18,0.248,0.237,0.074,0.216,0.138,0.076,0.002,0.018,0.096,0.018,0.086,0.07,0.014,0.006,0.002,0.036,0.043,0.106,0.045,0.017,0.092,0.02,0.034,0.072,0.092,0.074,0.108,0.094,0.021,0.001,0.0,0.084,0.003
7865,0.166,0.117,0.086,0.103,0.195,0.212,0.24,0.082,0.241,0.167,0.093,0.004,0.024,0.141,0.044,0.109,0.092,0.029,0.006,0.004,0.056,0.069,0.146,0.096,0.036,0.143,0.033,0.051,0.09,0.105,0.104,0.123,0.095,0.024,0.003,0.0,0.105,0.009
7866,0.155,0.124,0.086,0.113,0.174,0.157,0.194,0.078,0.226,0.194,0.081,0.003,0.025,0.162,0.064,0.133,0.113,0.044,0.006,0.008,0.074,0.085,0.165,0.125,0.043,0.173,0.045,0.059,0.108,0.109,0.126,0.142,0.098,0.031,0.007,0.0,0.124,0.017
7867,0.128,0.12,0.081,0.098,0.137,0.121,0.15,0.071,0.182,0.206,0.063,0.001,0.021,0.159,0.076,0.148,0.136,0.056,0.006,0.015,0.083,0.093,0.175,0.126,0.038,0.184,0.059,0.07,0.138,0.125,0.14,0.152,0.097,0.036,0.012,0.0,0.15,0.024
7868,0.102,0.108,0.078,0.086,0.11,0.099,0.124,0.065,0.128,0.184,0.059,0.0,0.014,0.154,0.091,0.152,0.156,0.069,0.011,0.022,0.086,0.101,0.182,0.131,0.042,0.184,0.074,0.087,0.148,0.149,0.133,0.158,0.088,0.033,0.012,0.0,0.17,0.029
7869,0.082,0.091,0.084,0.075,0.101,0.079,0.109,0.059,0.112,0.136,0.065,0.0,0.011,0.145,0.098,0.137,0.16,0.077,0.027,0.029,0.088,0.107,0.184,0.148,0.066,0.176,0.081,0.097,0.142,0.181,0.118,0.174,0.083,0.031,0.011,0.001,0.172,0.03
7870,0.073,0.088,0.106,0.07,0.096,0.062,0.095,0.047,0.107,0.094,0.076,0.0,0.01,0.118,0.07,0.125,0.16,0.078,0.053,0.038,0.087,0.094,0.18,0.177,0.121,0.168,0.08,0.099,0.146,0.218,0.112,0.201,0.074,0.03,0.009,0.005,0.187,0.029
7871,0.066,0.088,0.128,0.067,0.087,0.047,0.078,0.041,0.091,0.068,0.08,0.001,0.015,0.102,0.05,0.122,0.165,0.08,0.085,0.05,0.075,0.083,0.195,0.188,0.174,0.142,0.075,0.101,0.157,0.244,0.114,0.225,0.061,0.024,0.005,0.02,0.23,0.037
7872,0.071,0.091,0.134,0.061,0.078,0.038,0.062,0.034,0.083,0.059,0.076,0.006,0.019,0.117,0.056,0.122,0.162,0.085,0.12,0.055,0.067,0.088,0.233,0.203,0.202,0.138,0.073,0.104,0.163,0.244,0.116,0.247,0.046,0.016,0.003,0.037,0.246,0.05
7873,0.07,0.095,0.14,0.061,0.066,0.033,0.052,0.028,0.072,0.05,0.07,0.013,0.025,0.146,0.089,0.113,0.149,0.083,0.146,0.047,0.077,0.109,0.264,0.205,0.205,0.154,0.075,0.099,0.172,0.292,0.126,0.267,0.034,0.011,0.004,0.041,0.23,0.057
7874,0.074,0.102,0.148,0.071,0.058,0.031,0.047,0.025,0.069,0.054,0.066,0.024,0.04,0.146,0.094,0.11,0.138,0.073,0.159,0.045,0.072,0.115,0.255,0.209,0.226,0.148,0.062,0.088,0.175,0.305,0.136,0.266,0.025,0.007,0.004,0.039,0.217,0.058
7875,0.084,0.107,0.144,0.084,0.058,0.034,0.055,0.028,0.084,0.07,0.067,0.04,0.049,0.135,0.085,0.115,0.137,0.068,0.157,0.045,0.068,0.103,0.237,0.243,0.246,0.152,0.061,0.094,0.181,0.282,0.146,0.25,0.014,0.003,0.005,0.039,0.199,0.056
7876,0.093,0.11,0.13,0.094,0.061,0.04,0.072,0.043,0.097,0.093,0.068,0.047,0.046,0.133,0.072,0.124,0.153,0.082,0.15,0.044,0.07,0.094,0.235,0.282,0.252,0.17,0.068,0.099,0.189,0.268,0.154,0.24,0.004,0.001,0.01,0.041,0.174,0.063
7877,0.096,0.109,0.123,0.098,0.059,0.04,0.086,0.074,0.1,0.109,0.068,0.038,0.051,0.131,0.085,0.129,0.159,0.097,0.148,0.046,0.074,0.1,0.23,0.277,0.264,0.193,0.083,0.116,0.186,0.259,0.155,0.231,0.0,0.005,0.024,0.05,0.151,0.091
7878,0.106,0.118,0.123,0.102,0.056,0.039,0.091,0.098,0.11,0.145,0.068,0.044,0.062,0.14,0.072,0.134,0.182,0.134,0.125,0.063,0.092,0.099,0.232,0.294,0.221,0.246,0.101,0.128,0.184,0.259,0.16,0.229,0.0,0.015,0.047,0.065,0.126,0.113
7879,0.122,0.132,0.113,0.109,0.057,0.053,0.116,0.109,0.139,0.193,0.066,0.052,0.067,0.118,0.044,0.141,0.202,0.159,0.098,0.107,0.127,0.087,0.216,0.326,0.267,0.284,0.124,0.139,0.186,0.274,0.165,0.229,0.001,0.021,0.066,0.082,0.103,0.122
7880,0.144,0.151,0.068,0.113,0.053,0.074,0.15,0.112,0.155,0.209,0.06,0.078,0.076,0.105,0.034,0.158,0.215,0.142,0.072,0.134,0.17,0.074,0.198,0.356,0.2,0.369,0.172,0.18,0.186,0.262,0.2,0.294,0.004,0.018,0.076,0.104,0.082,0.121
7881,0.151,0.16,0.031,0.085,0.047,0.08,0.156,0.14,0.151,0.268,0.05,0.064,0.062,0.097,0.032,0.218,0.291,0.201,0.048,0.12,0.148,0.064,0.176,0.409,0.225,0.383,0.197,0.229,0.226,0.27,0.237,0.367,0.006,0.019,0.062,0.089,0.06,0.166
7882,0.171,0.178,0.01,0.058,0.053,0.088,0.19,0.2,0.175,0.314,0.041,0.047,0.054,0.098,0.031,0.29,0.365,0.213,0.039,0.102,0.14,0.063,0.187,0.432,0.261,0.394,0.198,0.231,0.311,0.365,0.288,0.423,0.009,0.038,0.074,0.08,0.052,0.176
7883,0.185,0.194,0.017,0.052,0.069,0.119,0.243,0.235,0.222,0.356,0.045,0.035,0.05,0.1,0.03,0.314,0.373,0.211,0.034,0.098,0.131,0.064,0.189,0.438,0.291,0.386,0.18,0.225,0.337,0.391,0.298,0.405,0.014,0.048,0.078,0.076,0.058,0.17
7884,0.182,0.196,0.018,0.055,0.087,0.155,0.277,0.23,0.237,0.354,0.051,0.032,0.049,0.111,0.037,0.284,0.334,0.193,0.033,0.09,0.126,0.069,0.198,0.41,0.275,0.357,0.168,0.209,0.332,0.381,0.294,0.399,0.019,0.052,0.08,0.074,0.055,0.169
7885,0.175,0.185,0.022,0.072,0.102,0.167,0.284,0.203,0.237,0.305,0.055,0.03,0.047,0.109,0.039,0.249,0.308,0.178,0.034,0.077,0.116,0.069,0.195,0.387,0.255,0.328,0.145,0.179,0.302,0.353,0.268,0.353,0.026,0.053,0.074,0.066,0.044,0.163
7886,0.157,0.17,0.042,0.103,0.111,0.146,0.22,0.17,0.189,0.236,0.07,0.046,0.061,0.114,0.051,0.198,0.243,0.141,0.049,0.077,0.119,0.078,0.183,0.362,0.229,0.3,0.131,0.15,0.255,0.294,0.231,0.301,0.028,0.054,0.067,0.067,0.05,0.129
7887,0.165,0.2,0.061,0.126,0.147,0.192,0.244,0.2,0.236,0.303,0.093,0.084,0.102,0.184,0.09,0.22,0.235,0.135,0.07,0.12,0.183,0.13,0.217,0.38,0.265,0.315,0.153,0.157,0.29,0.307,0.298,0.346,0.036,0.059,0.072,0.098,0.076,0.114
7888,0.232,0.257,0.076,0.157,0.167,0.248,0.323,0.225,0.344,0.381,0.114,0.124,0.137,0.246,0.135,0.251,0.263,0.142,0.09,0.141,0.214,0.18,0.262,0.403,0.301,0.299,0.157,0.158,0.307,0.31,0.342,0.356,0.048,0.055,0.077,0.123,0.112,0.127
7889,0.274,0.285,0.076,0.163,0.15,0.223,0.344,0.213,0.384,0.36,0.12,0.141,0.15,0.267,0.163,0.214,0.261,0.146,0.101,0.136,0.208,0.201,0.279,0.38,0.282,0.296,0.146,0.154,0.273,0.285,0.323,0.363,0.054,0.051,0.083,0.123,0.12,0.141
7890,0.271,0.257,0.078,0.17,0.152,0.212,0.328,0.18,0.365,0.282,0.131,0.136,0.14,0.262,0.154,0.168,0.245,0.14,0.086,0.134,0.197,0.195,0.265,0.351,0.228,0.283,0.134,0.142,0.243,0.279,0.282,0.414,0.059,0.051,0.082,0.115,0.096,0.14
7891,0.289,0.286,0.091,0.205,0.167,0.193,0.314,0.146,0.353,0.249,0.156,0.108,0.104,0.238,0.111,0.162,0.216,0.13,0.057,0.13,0.182,0.157,0.243,0.29,0.16,0.261,0.122,0.125,0.226,0.284,0.298,0.463,0.05,0.045,0.072,0.1,0.082,0.116
7892,0.308,0.309,0.087,0.234,0.174,0.192,0.334,0.149,0.365,0.248,0.19,0.067,0.064,0.162,0.072,0.167,0.191,0.113,0.039,0.099,0.141,0.104,0.211,0.237,0.124,0.236,0.106,0.11,0.217,0.283,0.308,0.472,0.039,0.036,0.06,0.076,0.091,0.099
7893,0.32,0.32,0.104,0.246,0.161,0.18,0.338,0.155,0.365,0.28,0.194,0.03,0.037,0.125,0.038,0.172,0.182,0.1,0.03,0.068,0.109,0.072,0.204,0.221,0.122,0.223,0.095,0.092,0.205,0.26,0.299,0.474,0.031,0.035,0.06,0.055,0.078,0.092
7894,0.31,0.317,0.11,0.233,0.153,0.171,0.307,0.161,0.352,0.295,0.185,0.015,0.028,0.096,0.02,0.157,0.167,0.097,0.022,0.055,0.092,0.05,0.188,0.228,0.12,0.221,0.099,0.097,0.188,0.249,0.277,0.466,0.036,0.04,0.069,0.049,0.045,0.104
7895,0.299,0.314,0.133,0.226,0.151,0.171,0.286,0.163,0.329,0.291,0.187,0.005,0.022,0.066,0.009,0.173,0.175,0.103,0.019,0.04,0.066,0.033,0.156,0.232,0.129,0.218,0.08,0.095,0.208,0.298,0.284,0.472,0.054,0.053,0.082,0.044,0.027,0.123
7896,0.292,0.316,0.126,0.223,0.147,0.171,0.273,0.166,0.312,0.303,0.188,0.002,0.014,0.049,0.006,0.181,0.181,0.11,0.017,0.039,0.055,0.028,0.124,0.212,0.13,0.162,0.065,0.092,0.257,0.355,0.312,0.495,0.058,0.063,0.081,0.037,0.022,0.125
7897,0.312,0.346,0.174,0.256,0.152,0.173,0.265,0.175,0.316,0.34,0.215,0.001,0.008,0.054,0.004,0.218,0.207,0.118,0.015,0.042,0.075,0.029,0.117,0.187,0.131,0.136,0.061,0.084,0.275,0.369,0.349,0.522,0.046,0.055,0.06,0.025,0.017,0.111
7898,0.338,0.376,0.165,0.297,0.164,0.186,0.29,0.178,0.326,0.361,0.249,0.0,0.004,0.04,0.001,0.25,0.243,0.117,0.012,0.036,0.071,0.02,0.116,0.156,0.137,0.149,0.07,0.088,0.31,0.415,0.393,0.565,0.032,0.049,0.041,0.017,0.008,0.101
7899,0.372,0.4,0.175,0.328,0.187,0.205,0.333,0.194,0.374,0.378,0.283,0.001,0.002,0.034,0.001,0.262,0.254,0.14,0.01,0.036,0.065,0.016,0.098,0.178,0.166,0.168,0.088,0.106,0.322,0.438,0.412,0.591,0.022,0.052,0.039,0.014,0.004,0.102
7900,0.408,0.42,0.192,0.342,0.217,0.218,0.378,0.208,0.439,0.393,0.321,0.002,0.004,0.038,0.001,0.253,0.239,0.145,0.009,0.041,0.067,0.018,0.093,0.19,0.162,0.187,0.096,0.119,0.312,0.436,0.405,0.587,0.021,0.052,0.041,0.019,0.004,0.118
7901,0.433,0.43,0.187,0.356,0.226,0.226,0.385,0.22,0.46,0.387,0.329,0.004,0.006,0.045,0.002,0.235,0.239,0.165,0.006,0.048,0.069,0.021,0.105,0.186,0.15,0.2,0.114,0.152,0.287,0.405,0.378,0.552,0.028,0.057,0.049,0.029,0.004,0.136
7902,0.428,0.399,0.175,0.346,0.228,0.217,0.364,0.203,0.456,0.393,0.321,0.006,0.009,0.039,0.002,0.219,0.235,0.176,0.004,0.053,0.07,0.018,0.114,0.208,0.148,0.204,0.123,0.168,0.257,0.365,0.337,0.511,0.036,0.051,0.044,0.032,0.004,0.143
7903,0.418,0.374,0.18,0.326,0.222,0.19,0.332,0.193,0.438,0.399,0.319,0.005,0.011,0.042,0.002,0.219,0.235,0.193,0.002,0.051,0.071,0.018,0.123,0.21,0.148,0.206,0.142,0.184,0.25,0.348,0.318,0.49,0.05,0.062,0.06,0.036,0.005,0.154
7904,0.43,0.37,0.17,0.336,0.227,0.168,0.297,0.18,0.444,0.396,0.332,0.003,0.007,0.056,0.003,0.242,0.264,0.205,0.001,0.058,0.094,0.026,0.13,0.279,0.181,0.285,0.155,0.191,0.277,0.385,0.321,0.504,0.043,0.069,0.06,0.034,0.004,0.172
7905,0.455,0.364,0.124,0.333,0.277,0.243,0.353,0.192,0.488,0.424,0.337,0.001,0.003,0.043,0.001,0.271,0.279,0.186,0.002,0.046,0.073,0.016,0.102,0.267,0.218,0.232,0.125,0.164,0.324,0.44,0.35,0.528,0.034,0.065,0.047,0.024,0.002,0.17
7906,0.446,0.352,0.087,0.31,0.294,0.29,0.385,0.2,0.494,0.43,0.315,0.0,0.001,0.021,0.0,0.269,0.263,0.171,0.005,0.032,0.046,0.007,0.072,0.266,0.247,0.203,0.106,0.155,0.342,0.444,0.357,0.528,0.029,0.062,0.038,0.016,0.0,0.142
7907,0.417,0.329,0.061,0.266,0.292,0.316,0.391,0.177,0.473,0.405,0.281,0.0,0.001,0.012,0.0,0.242,0.23,0.157,0.008,0.025,0.035,0.003,0.052,0.247,0.223,0.195,0.103,0.158,0.326,0.418,0.34,0.502,0.027,0.052,0.034,0.014,0.0,0.121
7908,0.377,0.292,0.033,0.217,0.276,0.317,0.388,0.156,0.439,0.366,0.24,0.0,0.001,0.01,0.0,0.206,0.189,0.138,0.013,0.024,0.035,0.002,0.044,0.223,0.196,0.185,0.103,0.142,0.286,0.373,0.305,0.439,0.025,0.048,0.037,0.014,0.0,0.104
7909,0.321,0.244,0.015,0.17,0.245,0.28,0.346,0.133,0.387,0.304,0.195,0.0,0.002,0.014,0.0,0.161,0.152,0.114,0.018,0.024,0.04,0.004,0.045,0.184,0.152,0.177,0.094,0.117,0.233,0.302,0.242,0.347,0.028,0.046,0.043,0.018,0.001,0.099
7910,0.23,0.182,0.007,0.11,0.19,0.222,0.255,0.124,0.3,0.231,0.135,0.0,0.005,0.026,0.0,0.117,0.112,0.084,0.022,0.028,0.055,0.008,0.052,0.164,0.106,0.162,0.08,0.092,0.158,0.21,0.166,0.212,0.043,0.056,0.06,0.025,0.003,0.09
7911,0.196,0.149,0.003,0.087,0.197,0.248,0.243,0.17,0.274,0.247,0.116,0.001,0.015,0.046,0.0,0.147,0.165,0.126,0.027,0.058,0.107,0.016,0.083,0.251,0.139,0.247,0.134,0.139,0.146,0.156,0.15,0.141,0.082,0.103,0.11,0.048,0.005,0.138
7912,0.184,0.133,0.004,0.101,0.203,0.258,0.237,0.192,0.243,0.246,0.128,0.002,0.024,0.049,0.0,0.159,0.204,0.155,0.033,0.067,0.132,0.018,0.093,0.314,0.191,0.288,0.164,0.17,0.164,0.148,0.164,0.173,0.113,0.132,0.145,0.061,0.007,0.158
7913,0.173,0.12,0.005,0.111,0.183,0.249,0.22,0.178,0.218,0.205,0.127,0.001,0.025,0.036,0.0,0.132,0.179,0.143,0.039,0.046,0.115,0.013,0.071,0.287,0.194,0.251,0.151,0.159,0.141,0.136,0.141,0.152,0.122,0.127,0.147,0.053,0.01,0.138
7914,0.149,0.11,0.005,0.088,0.143,0.208,0.206,0.154,0.196,0.171,0.119,0.0,0.02,0.019,0.0,0.108,0.147,0.124,0.047,0.031,0.082,0.008,0.045,0.251,0.169,0.214,0.128,0.143,0.117,0.122,0.127,0.15,0.113,0.107,0.122,0.029,0.012,0.087
7915,0.137,0.104,0.005,0.079,0.112,0.193,0.193,0.115,0.173,0.146,0.086,0.0,0.016,0.007,0.0,0.089,0.116,0.101,0.063,0.021,0.046,0.004,0.026,0.224,0.145,0.171,0.098,0.129,0.098,0.106,0.113,0.135,0.09,0.079,0.073,0.012,0.014,0.05
7916,0.12,0.094,0.005,0.068,0.096,0.156,0.166,0.09,0.153,0.118,0.077,0.0,0.012,0.002,0.0,0.069,0.08,0.068,0.085,0.015,0.024,0.001,0.016,0.204,0.126,0.134,0.077,0.113,0.079,0.089,0.099,0.114,0.061,0.053,0.03,0.005,0.017,0.024
7917,0.115,0.095,0.005,0.064,0.081,0.132,0.16,0.075,0.142,0.111,0.073,0.0,0.011,0.0,0.0,0.062,0.062,0.052,0.106,0.012,0.015,0.0,0.011,0.185,0.114,0.121,0.071,0.105,0.077,0.085,0.096,0.118,0.041,0.032,0.011,0.002,0.024,0.015
7918,0.11,0.096,0.004,0.061,0.076,0.13,0.156,0.065,0.137,0.1,0.067,0.0,0.012,0.0,0.0,0.052,0.042,0.038,0.124,0.011,0.01,0.0,0.008,0.153,0.1,0.11,0.064,0.096,0.068,0.078,0.095,0.11,0.025,0.019,0.003,0.001,0.034,0.011
7919,0.095,0.088,0.004,0.046,0.062,0.109,0.124,0.054,0.122,0.084,0.053,0.0,0.014,0.0,0.0,0.043,0.029,0.026,0.138,0.008,0.006,0.0,0.006,0.112,0.084,0.087,0.046,0.084,0.064,0.068,0.095,0.107,0.015,0.014,0.001,0.001,0.052,0.007
7920,0.082,0.08,0.003,0.038,0.05,0.084,0.105,0.044,0.108,0.08,0.046,0.0,0.016,0.0,0.0,0.038,0.023,0.018,0.149,0.004,0.003,0.0,0.004,0.072,0.068,0.057,0.027,0.07,0.056,0.06,0.084,0.092,0.01,0.009,0.0,0.0,0.075,0.003
7921,0.068,0.065,0.002,0.032,0.04,0.066,0.086,0.034,0.089,0.075,0.042,0.001,0.018,0.0,0.0,0.036,0.018,0.01,0.159,0.002,0.002,0.0,0.003,0.046,0.048,0.038,0.017,0.055,0.053,0.054,0.075,0.083,0.006,0.005,0.0,0.0,0.098,0.001
7922,0.057,0.056,0.001,0.028,0.032,0.052,0.08,0.028,0.075,0.066,0.038,0.003,0.02,0.0,0.0,0.033,0.015,0.005,0.166,0.0,0.001,0.0,0.003,0.03,0.028,0.03,0.012,0.043,0.051,0.047,0.066,0.071,0.003,0.001,0.0,0.0,0.121,0.0
7923,0.05,0.052,0.002,0.022,0.024,0.041,0.069,0.024,0.065,0.058,0.027,0.004,0.019,0.0,0.0,0.03,0.012,0.003,0.17,0.0,0.0,0.0,0.004,0.015,0.011,0.019,0.007,0.03,0.046,0.038,0.058,0.058,0.002,0.0,0.0,0.0,0.144,0.0
7924,0.042,0.047,0.001,0.016,0.018,0.029,0.054,0.022,0.054,0.056,0.02,0.004,0.018,0.0,0.0,0.03,0.012,0.002,0.178,0.0,0.0,0.0,0.006,0.006,0.005,0.01,0.004,0.018,0.041,0.034,0.054,0.053,0.004,0.0,0.0,0.0,0.168,0.0
