,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7610,0.017,0.018,0.019,0.051,0.024,0.024,0.025,0.0,0.01,0.002,0.053,0.012,0.015,0.018,0.0,0.008,0.011,0.001,0.05,0.001,0.001,0.011,0.146,0.016,0.017,0.007,0.0,0.001,0.022,0.068,0.019,0.055,0.098,0.008,0.009,0.015,0.278,0.001
7611,0.023,0.021,0.016,0.059,0.024,0.023,0.03,0.0,0.013,0.003,0.055,0.008,0.008,0.02,0.0,0.007,0.011,0.0,0.056,0.001,0.0,0.015,0.16,0.004,0.006,0.001,0.0,0.0,0.025,0.07,0.019,0.061,0.095,0.006,0.004,0.007,0.316,0.0
7612,0.024,0.019,0.018,0.061,0.025,0.022,0.034,0.0,0.017,0.002,0.057,0.003,0.005,0.032,0.001,0.005,0.008,0.0,0.068,0.001,0.0,0.023,0.177,0.0,0.001,0.0,0.0,0.0,0.02,0.059,0.015,0.055,0.105,0.006,0.001,0.004,0.357,0.0
7613,0.028,0.02,0.023,0.07,0.028,0.023,0.038,0.0,0.02,0.002,0.062,0.002,0.008,0.057,0.009,0.002,0.004,0.0,0.09,0.002,0.001,0.042,0.204,0.0,0.0,0.0,0.0,0.0,0.012,0.039,0.009,0.041,0.122,0.009,0.003,0.004,0.4,0.0
7614,0.033,0.024,0.027,0.079,0.029,0.022,0.04,0.001,0.025,0.002,0.064,0.003,0.015,0.09,0.028,0.002,0.002,0.0,0.114,0.002,0.003,0.064,0.226,0.0,0.0,0.0,0.0,0.0,0.008,0.024,0.008,0.031,0.138,0.017,0.008,0.005,0.437,0.0
7615,0.036,0.028,0.037,0.085,0.026,0.016,0.028,0.0,0.023,0.002,0.066,0.004,0.015,0.116,0.049,0.0,0.0,0.0,0.131,0.002,0.004,0.083,0.236,0.0,0.0,0.0,0.0,0.0,0.006,0.018,0.006,0.028,0.108,0.017,0.007,0.005,0.463,0.0
7616,0.037,0.032,0.046,0.067,0.017,0.005,0.014,0.0,0.02,0.001,0.048,0.003,0.009,0.12,0.057,0.0,0.0,0.0,0.15,0.001,0.006,0.088,0.257,0.0,0.0,0.0,0.0,0.0,0.005,0.019,0.006,0.03,0.061,0.005,0.002,0.003,0.489,0.0
7617,0.027,0.026,0.03,0.047,0.01,0.002,0.007,0.0,0.011,0.0,0.032,0.002,0.01,0.103,0.074,0.0,0.0,0.0,0.182,0.001,0.007,0.09,0.292,0.0,0.0,0.0,0.0,0.0,0.003,0.017,0.008,0.031,0.044,0.0,0.0,0.002,0.533,0.0
7618,0.025,0.022,0.017,0.036,0.009,0.002,0.008,0.0,0.01,0.001,0.023,0.001,0.016,0.143,0.117,0.0,0.0,0.0,0.234,0.004,0.021,0.115,0.339,0.0,0.0,0.001,0.001,0.0,0.003,0.012,0.012,0.031,0.036,0.0,0.0,0.003,0.561,0.0
7619,0.024,0.018,0.011,0.031,0.009,0.003,0.009,0.0,0.012,0.001,0.018,0.004,0.026,0.238,0.212,0.0,0.0,0.0,0.302,0.01,0.048,0.187,0.39,0.0,0.0,0.008,0.002,0.0,0.002,0.009,0.011,0.028,0.03,0.0,0.0,0.005,0.628,0.0
7620,0.024,0.015,0.008,0.026,0.008,0.003,0.008,0.0,0.014,0.001,0.015,0.007,0.041,0.278,0.271,0.0,0.0,0.0,0.374,0.014,0.065,0.228,0.421,0.001,0.0,0.017,0.004,0.0,0.001,0.005,0.007,0.02,0.029,0.0,0.001,0.008,0.667,0.0
7621,0.023,0.013,0.005,0.021,0.007,0.003,0.008,0.0,0.014,0.001,0.011,0.013,0.057,0.258,0.253,0.0,0.0,0.0,0.399,0.02,0.074,0.222,0.434,0.002,0.0,0.024,0.004,0.0,0.0,0.003,0.006,0.014,0.038,0.001,0.002,0.011,0.681,0.001
7622,0.022,0.012,0.003,0.018,0.008,0.002,0.008,0.0,0.014,0.001,0.009,0.02,0.067,0.248,0.246,0.0,0.0,0.0,0.408,0.023,0.076,0.216,0.448,0.003,0.0,0.028,0.005,0.0,0.0,0.002,0.004,0.01,0.054,0.002,0.004,0.013,0.692,0.003
7623,0.029,0.021,0.004,0.03,0.02,0.006,0.014,0.0,0.021,0.001,0.017,0.026,0.099,0.275,0.244,0.0,0.0,0.0,0.461,0.041,0.11,0.236,0.474,0.006,0.0,0.052,0.01,0.001,0.0,0.002,0.005,0.012,0.098,0.006,0.007,0.022,0.709,0.009
7624,0.039,0.034,0.009,0.046,0.034,0.015,0.014,0.006,0.026,0.002,0.031,0.039,0.126,0.346,0.268,0.0,0.0,0.002,0.487,0.066,0.168,0.289,0.513,0.018,0.0,0.098,0.021,0.005,0.001,0.002,0.01,0.017,0.16,0.024,0.02,0.044,0.727,0.027
7625,0.047,0.048,0.018,0.048,0.03,0.019,0.016,0.023,0.034,0.003,0.034,0.05,0.143,0.362,0.274,0.001,0.003,0.008,0.501,0.08,0.213,0.306,0.535,0.046,0.0,0.154,0.038,0.012,0.001,0.002,0.014,0.016,0.209,0.062,0.049,0.069,0.741,0.041
7626,0.052,0.054,0.032,0.04,0.022,0.017,0.018,0.053,0.045,0.005,0.031,0.056,0.158,0.355,0.28,0.001,0.007,0.025,0.514,0.101,0.215,0.306,0.543,0.082,0.007,0.186,0.062,0.037,0.001,0.001,0.011,0.01,0.224,0.098,0.082,0.095,0.762,0.052
7627,0.045,0.045,0.03,0.026,0.014,0.008,0.012,0.071,0.039,0.006,0.022,0.083,0.179,0.365,0.293,0.002,0.02,0.065,0.513,0.112,0.204,0.315,0.549,0.106,0.022,0.183,0.093,0.08,0.004,0.002,0.009,0.006,0.232,0.127,0.115,0.124,0.775,0.076
7628,0.034,0.035,0.01,0.011,0.007,0.002,0.004,0.088,0.027,0.014,0.01,0.111,0.205,0.379,0.304,0.01,0.039,0.108,0.52,0.128,0.199,0.32,0.563,0.122,0.046,0.177,0.136,0.12,0.011,0.007,0.011,0.005,0.24,0.153,0.153,0.168,0.786,0.115
7629,0.037,0.04,0.002,0.006,0.005,0.0,0.002,0.112,0.03,0.048,0.006,0.132,0.232,0.423,0.355,0.027,0.052,0.119,0.546,0.148,0.242,0.37,0.595,0.134,0.081,0.216,0.154,0.137,0.017,0.011,0.017,0.004,0.251,0.176,0.185,0.183,0.804,0.158
7630,0.05,0.057,0.003,0.006,0.004,0.0,0.006,0.127,0.046,0.09,0.005,0.172,0.246,0.465,0.403,0.043,0.062,0.13,0.6,0.186,0.317,0.422,0.621,0.146,0.127,0.244,0.166,0.139,0.022,0.014,0.023,0.002,0.267,0.192,0.212,0.186,0.819,0.201
7631,0.059,0.067,0.007,0.01,0.006,0.0,0.017,0.146,0.066,0.119,0.012,0.169,0.284,0.505,0.441,0.06,0.075,0.164,0.673,0.226,0.364,0.463,0.644,0.163,0.161,0.264,0.193,0.167,0.027,0.019,0.026,0.001,0.264,0.192,0.239,0.21,0.834,0.24
7632,0.067,0.072,0.013,0.02,0.012,0.003,0.04,0.159,0.09,0.122,0.026,0.195,0.316,0.552,0.538,0.067,0.086,0.196,0.716,0.337,0.426,0.529,0.678,0.189,0.167,0.317,0.227,0.197,0.034,0.025,0.03,0.001,0.26,0.191,0.244,0.266,0.853,0.268
7633,0.068,0.071,0.018,0.033,0.018,0.011,0.065,0.175,0.102,0.122,0.038,0.245,0.362,0.601,0.636,0.066,0.094,0.21,0.763,0.389,0.48,0.605,0.708,0.216,0.172,0.376,0.258,0.214,0.04,0.035,0.038,0.006,0.269,0.192,0.251,0.312,0.876,0.281
7634,0.064,0.066,0.022,0.053,0.023,0.018,0.081,0.179,0.103,0.115,0.053,0.305,0.419,0.605,0.63,0.055,0.092,0.235,0.788,0.446,0.522,0.625,0.714,0.256,0.19,0.421,0.304,0.248,0.045,0.044,0.051,0.016,0.286,0.209,0.32,0.396,0.876,0.309
7635,0.053,0.053,0.023,0.068,0.03,0.019,0.073,0.171,0.087,0.098,0.071,0.349,0.469,0.696,0.647,0.05,0.093,0.265,0.818,0.519,0.588,0.689,0.72,0.282,0.224,0.423,0.39,0.286,0.053,0.051,0.057,0.024,0.302,0.222,0.364,0.449,0.874,0.346
7636,0.047,0.05,0.02,0.077,0.045,0.021,0.065,0.16,0.074,0.096,0.089,0.381,0.512,0.677,0.651,0.057,0.098,0.285,0.834,0.55,0.638,0.695,0.679,0.298,0.249,0.44,0.442,0.317,0.054,0.058,0.056,0.02,0.342,0.257,0.411,0.468,0.842,0.382
7637,0.048,0.051,0.016,0.081,0.072,0.028,0.065,0.182,0.073,0.096,0.107,0.419,0.545,0.697,0.652,0.058,0.103,0.285,0.844,0.562,0.668,0.703,0.645,0.321,0.275,0.46,0.47,0.324,0.06,0.068,0.058,0.019,0.384,0.298,0.443,0.472,0.787,0.403
7638,0.05,0.054,0.014,0.072,0.105,0.04,0.076,0.202,0.075,0.103,0.129,0.438,0.562,0.677,0.634,0.061,0.117,0.295,0.84,0.562,0.662,0.677,0.585,0.351,0.328,0.476,0.486,0.333,0.071,0.077,0.062,0.022,0.407,0.32,0.456,0.48,0.724,0.415
7639,0.055,0.053,0.015,0.068,0.099,0.044,0.079,0.232,0.075,0.108,0.134,0.45,0.565,0.633,0.6,0.067,0.13,0.295,0.815,0.545,0.639,0.623,0.549,0.359,0.346,0.479,0.458,0.326,0.087,0.104,0.06,0.026,0.379,0.311,0.433,0.473,0.643,0.411
7640,0.065,0.072,0.023,0.062,0.048,0.04,0.103,0.258,0.084,0.12,0.093,0.416,0.537,0.627,0.589,0.079,0.167,0.313,0.769,0.578,0.64,0.585,0.516,0.352,0.324,0.466,0.452,0.322,0.094,0.13,0.062,0.037,0.343,0.293,0.428,0.469,0.59,0.436
7641,0.068,0.086,0.027,0.054,0.028,0.038,0.104,0.256,0.085,0.131,0.06,0.412,0.532,0.386,0.375,0.1,0.188,0.334,0.701,0.584,0.558,0.42,0.43,0.337,0.326,0.431,0.468,0.356,0.12,0.162,0.087,0.067,0.376,0.318,0.462,0.481,0.556,0.487
7642,0.073,0.097,0.028,0.056,0.024,0.034,0.095,0.242,0.083,0.144,0.052,0.473,0.52,0.297,0.247,0.11,0.192,0.327,0.613,0.576,0.498,0.354,0.404,0.333,0.403,0.379,0.442,0.344,0.154,0.196,0.105,0.095,0.364,0.318,0.477,0.496,0.595,0.497
7643,0.087,0.113,0.032,0.083,0.029,0.036,0.091,0.222,0.093,0.162,0.084,0.446,0.487,0.261,0.202,0.121,0.194,0.314,0.544,0.504,0.409,0.311,0.377,0.323,0.429,0.28,0.399,0.329,0.185,0.226,0.132,0.12,0.334,0.304,0.459,0.487,0.619,0.486
7644,0.107,0.122,0.034,0.125,0.042,0.039,0.09,0.205,0.105,0.175,0.128,0.4,0.449,0.231,0.171,0.125,0.193,0.281,0.474,0.428,0.314,0.264,0.361,0.271,0.402,0.212,0.337,0.292,0.209,0.237,0.152,0.138,0.288,0.284,0.448,0.486,0.626,0.455
7645,0.115,0.116,0.032,0.139,0.051,0.042,0.084,0.192,0.108,0.174,0.143,0.305,0.394,0.241,0.183,0.122,0.184,0.243,0.433,0.328,0.217,0.241,0.355,0.26,0.375,0.154,0.264,0.252,0.199,0.216,0.154,0.141,0.276,0.284,0.452,0.398,0.608,0.404
7646,0.093,0.095,0.026,0.096,0.057,0.034,0.069,0.154,0.09,0.139,0.107,0.251,0.343,0.254,0.19,0.108,0.162,0.199,0.437,0.244,0.154,0.22,0.342,0.204,0.331,0.099,0.192,0.193,0.176,0.188,0.139,0.136,0.303,0.271,0.448,0.343,0.577,0.352
7647,0.076,0.08,0.018,0.093,0.072,0.028,0.06,0.155,0.077,0.143,0.121,0.241,0.319,0.275,0.219,0.117,0.149,0.17,0.444,0.213,0.162,0.238,0.338,0.143,0.3,0.079,0.149,0.158,0.156,0.168,0.134,0.11,0.325,0.279,0.423,0.318,0.557,0.31
7648,0.099,0.113,0.024,0.102,0.091,0.035,0.081,0.183,0.111,0.19,0.144,0.223,0.309,0.315,0.218,0.11,0.132,0.16,0.444,0.194,0.182,0.251,0.322,0.099,0.266,0.075,0.118,0.12,0.142,0.164,0.135,0.1,0.321,0.285,0.394,0.278,0.502,0.273
7649,0.108,0.12,0.03,0.094,0.096,0.045,0.111,0.207,0.132,0.179,0.148,0.214,0.291,0.3,0.206,0.095,0.137,0.148,0.405,0.164,0.186,0.238,0.276,0.069,0.196,0.07,0.097,0.08,0.173,0.174,0.13,0.107,0.294,0.265,0.358,0.257,0.454,0.271
7650,0.105,0.115,0.033,0.094,0.113,0.052,0.126,0.179,0.14,0.148,0.158,0.224,0.284,0.264,0.212,0.096,0.132,0.116,0.377,0.149,0.166,0.224,0.23,0.051,0.13,0.059,0.086,0.059,0.166,0.163,0.115,0.106,0.306,0.242,0.322,0.244,0.415,0.262
7651,0.107,0.118,0.03,0.101,0.118,0.068,0.126,0.181,0.132,0.166,0.162,0.214,0.271,0.231,0.191,0.1,0.097,0.087,0.357,0.121,0.156,0.198,0.195,0.026,0.081,0.044,0.078,0.043,0.156,0.148,0.131,0.116,0.288,0.278,0.329,0.233,0.368,0.238
7652,0.111,0.123,0.035,0.113,0.126,0.073,0.114,0.182,0.124,0.191,0.177,0.177,0.237,0.204,0.145,0.084,0.072,0.067,0.344,0.111,0.15,0.162,0.171,0.009,0.051,0.046,0.065,0.03,0.14,0.124,0.137,0.121,0.269,0.27,0.293,0.205,0.315,0.203
7653,0.114,0.118,0.039,0.12,0.137,0.078,0.108,0.184,0.144,0.185,0.192,0.144,0.21,0.168,0.102,0.066,0.056,0.054,0.34,0.096,0.137,0.127,0.152,0.006,0.035,0.058,0.06,0.025,0.124,0.111,0.129,0.125,0.24,0.235,0.261,0.191,0.265,0.173
7654,0.117,0.128,0.042,0.124,0.142,0.074,0.12,0.153,0.165,0.155,0.204,0.112,0.183,0.126,0.068,0.058,0.051,0.049,0.321,0.096,0.124,0.091,0.14,0.017,0.032,0.08,0.052,0.023,0.107,0.104,0.121,0.112,0.252,0.222,0.237,0.178,0.21,0.157
7655,0.114,0.136,0.043,0.137,0.151,0.072,0.115,0.116,0.146,0.135,0.214,0.114,0.16,0.102,0.041,0.058,0.053,0.048,0.314,0.089,0.12,0.069,0.14,0.046,0.047,0.108,0.051,0.026,0.109,0.099,0.128,0.106,0.206,0.19,0.223,0.166,0.163,0.157
7656,0.122,0.142,0.045,0.158,0.161,0.071,0.115,0.097,0.148,0.118,0.217,0.088,0.128,0.101,0.023,0.057,0.055,0.053,0.298,0.077,0.132,0.061,0.147,0.081,0.077,0.125,0.062,0.031,0.113,0.099,0.13,0.097,0.172,0.154,0.215,0.15,0.129,0.148
7657,0.113,0.131,0.049,0.158,0.16,0.082,0.116,0.079,0.142,0.111,0.214,0.062,0.106,0.106,0.016,0.057,0.057,0.059,0.281,0.081,0.132,0.059,0.151,0.111,0.105,0.137,0.072,0.043,0.123,0.104,0.138,0.106,0.151,0.132,0.202,0.124,0.103,0.142
7658,0.118,0.115,0.048,0.178,0.149,0.082,0.099,0.072,0.132,0.105,0.224,0.046,0.087,0.096,0.012,0.06,0.061,0.071,0.273,0.107,0.131,0.053,0.136,0.132,0.123,0.156,0.102,0.069,0.122,0.102,0.133,0.101,0.14,0.121,0.189,0.118,0.079,0.146
7659,0.122,0.118,0.044,0.185,0.14,0.081,0.089,0.068,0.125,0.106,0.227,0.024,0.067,0.093,0.01,0.064,0.067,0.08,0.249,0.115,0.145,0.055,0.111,0.148,0.145,0.167,0.139,0.094,0.122,0.105,0.133,0.099,0.13,0.118,0.183,0.118,0.06,0.14
7660,0.144,0.133,0.047,0.197,0.134,0.078,0.082,0.068,0.123,0.112,0.236,0.022,0.058,0.076,0.005,0.072,0.076,0.085,0.218,0.127,0.125,0.044,0.088,0.154,0.161,0.151,0.127,0.103,0.126,0.114,0.139,0.097,0.128,0.124,0.192,0.134,0.043,0.138
7661,0.156,0.162,0.054,0.194,0.134,0.068,0.074,0.074,0.125,0.133,0.247,0.043,0.062,0.056,0.001,0.083,0.088,0.092,0.192,0.145,0.116,0.031,0.074,0.164,0.171,0.134,0.122,0.108,0.132,0.13,0.143,0.109,0.134,0.132,0.203,0.146,0.043,0.148
7662,0.157,0.162,0.058,0.165,0.14,0.069,0.085,0.085,0.138,0.156,0.25,0.08,0.072,0.04,0.0,0.096,0.102,0.097,0.174,0.145,0.105,0.021,0.079,0.18,0.177,0.125,0.11,0.112,0.143,0.132,0.152,0.12,0.142,0.146,0.206,0.168,0.076,0.172
7663,0.152,0.165,0.059,0.134,0.14,0.065,0.094,0.094,0.151,0.175,0.246,0.112,0.084,0.037,0.0,0.111,0.122,0.11,0.15,0.114,0.102,0.015,0.138,0.172,0.169,0.12,0.115,0.112,0.144,0.134,0.163,0.133,0.154,0.153,0.211,0.147,0.134,0.146
7664,0.147,0.167,0.085,0.134,0.13,0.057,0.08,0.106,0.151,0.187,0.228,0.135,0.085,0.042,0.0,0.118,0.131,0.113,0.125,0.085,0.081,0.014,0.23,0.189,0.233,0.116,0.099,0.106,0.138,0.159,0.155,0.136,0.14,0.128,0.2,0.133,0.209,0.179
7665,0.17,0.169,0.091,0.211,0.198,0.082,0.086,0.126,0.164,0.205,0.294,0.116,0.084,0.031,0.0,0.126,0.162,0.149,0.111,0.095,0.089,0.013,0.274,0.269,0.323,0.157,0.148,0.162,0.19,0.23,0.166,0.16,0.13,0.122,0.195,0.106,0.233,0.164
7666,0.197,0.187,0.102,0.274,0.296,0.137,0.134,0.14,0.217,0.227,0.352,0.063,0.075,0.022,0.0,0.164,0.233,0.195,0.114,0.102,0.098,0.013,0.35,0.324,0.426,0.176,0.17,0.21,0.308,0.344,0.235,0.267,0.146,0.139,0.193,0.094,0.234,0.162
7667,0.229,0.223,0.117,0.333,0.377,0.215,0.2,0.172,0.268,0.258,0.409,0.023,0.056,0.061,0.0,0.23,0.307,0.218,0.12,0.102,0.099,0.029,0.453,0.523,0.584,0.221,0.167,0.213,0.442,0.448,0.366,0.415,0.149,0.16,0.187,0.089,0.254,0.195
7668,0.272,0.285,0.153,0.351,0.393,0.26,0.247,0.212,0.285,0.327,0.413,0.008,0.042,0.144,0.008,0.314,0.334,0.196,0.108,0.087,0.1,0.062,0.498,0.543,0.615,0.307,0.142,0.2,0.54,0.575,0.484,0.533,0.137,0.167,0.158,0.062,0.262,0.184
7669,0.352,0.388,0.21,0.393,0.353,0.236,0.27,0.244,0.329,0.362,0.392,0.002,0.026,0.18,0.024,0.323,0.342,0.172,0.101,0.06,0.141,0.073,0.479,0.485,0.521,0.429,0.141,0.247,0.544,0.525,0.509,0.48,0.112,0.154,0.111,0.036,0.235,0.12
7670,0.348,0.383,0.177,0.363,0.305,0.218,0.299,0.226,0.367,0.411,0.337,0.0,0.017,0.134,0.02,0.357,0.362,0.19,0.102,0.052,0.183,0.072,0.442,0.396,0.435,0.415,0.214,0.316,0.452,0.39,0.454,0.36,0.11,0.13,0.091,0.035,0.21,0.098
7671,0.393,0.394,0.171,0.358,0.317,0.273,0.388,0.254,0.445,0.542,0.344,0.0,0.022,0.104,0.042,0.404,0.414,0.291,0.125,0.103,0.177,0.079,0.411,0.292,0.349,0.254,0.306,0.339,0.423,0.322,0.456,0.353,0.128,0.146,0.127,0.058,0.214,0.117
7672,0.422,0.387,0.183,0.383,0.355,0.342,0.422,0.293,0.501,0.581,0.384,0.0,0.035,0.097,0.093,0.4,0.458,0.374,0.157,0.182,0.152,0.084,0.403,0.22,0.245,0.231,0.264,0.252,0.404,0.285,0.443,0.301,0.129,0.14,0.153,0.093,0.217,0.142
7673,0.41,0.352,0.168,0.362,0.419,0.413,0.42,0.322,0.52,0.544,0.384,0.003,0.053,0.106,0.123,0.36,0.434,0.332,0.175,0.196,0.12,0.089,0.396,0.219,0.169,0.234,0.143,0.147,0.317,0.2,0.376,0.211,0.136,0.132,0.155,0.144,0.21,0.193
7674,0.407,0.307,0.184,0.39,0.455,0.425,0.503,0.308,0.553,0.514,0.424,0.019,0.072,0.122,0.134,0.312,0.317,0.238,0.183,0.154,0.117,0.103,0.386,0.208,0.186,0.225,0.094,0.104,0.214,0.147,0.289,0.16,0.132,0.107,0.191,0.201,0.199,0.291
7675,0.377,0.271,0.139,0.349,0.456,0.48,0.606,0.3,0.53,0.475,0.407,0.046,0.099,0.102,0.111,0.213,0.171,0.138,0.198,0.117,0.113,0.092,0.372,0.227,0.194,0.244,0.095,0.101,0.149,0.123,0.211,0.136,0.117,0.128,0.229,0.23,0.186,0.309
7676,0.306,0.205,0.097,0.296,0.454,0.499,0.603,0.356,0.451,0.382,0.362,0.078,0.133,0.081,0.083,0.13,0.111,0.111,0.209,0.113,0.141,0.08,0.35,0.254,0.252,0.233,0.149,0.121,0.134,0.107,0.16,0.118,0.133,0.224,0.326,0.26,0.172,0.257
7677,0.23,0.135,0.056,0.213,0.483,0.554,0.558,0.375,0.422,0.274,0.317,0.116,0.172,0.06,0.06,0.101,0.101,0.134,0.199,0.137,0.147,0.062,0.309,0.245,0.29,0.187,0.219,0.181,0.121,0.099,0.136,0.094,0.214,0.38,0.429,0.24,0.153,0.203
7678,0.171,0.103,0.036,0.159,0.444,0.544,0.486,0.308,0.338,0.199,0.248,0.168,0.199,0.042,0.042,0.095,0.117,0.197,0.19,0.154,0.123,0.044,0.293,0.223,0.292,0.154,0.203,0.194,0.129,0.107,0.124,0.07,0.305,0.385,0.354,0.202,0.144,0.177
7679,0.135,0.096,0.024,0.117,0.394,0.505,0.428,0.216,0.264,0.202,0.186,0.182,0.202,0.042,0.042,0.095,0.12,0.172,0.179,0.136,0.096,0.041,0.302,0.172,0.246,0.128,0.161,0.158,0.142,0.142,0.13,0.067,0.347,0.292,0.265,0.198,0.157,0.227
7680,0.133,0.09,0.018,0.091,0.331,0.438,0.338,0.191,0.235,0.219,0.147,0.14,0.206,0.07,0.053,0.116,0.139,0.151,0.177,0.116,0.087,0.053,0.328,0.132,0.199,0.13,0.146,0.139,0.146,0.153,0.138,0.069,0.36,0.218,0.221,0.189,0.187,0.265
7681,0.116,0.077,0.012,0.061,0.261,0.358,0.26,0.246,0.228,0.189,0.109,0.143,0.2,0.098,0.066,0.124,0.15,0.145,0.189,0.092,0.085,0.064,0.349,0.122,0.184,0.143,0.147,0.136,0.168,0.142,0.131,0.099,0.342,0.211,0.216,0.173,0.218,0.238
7682,0.112,0.081,0.01,0.051,0.215,0.282,0.243,0.283,0.232,0.227,0.094,0.173,0.196,0.122,0.073,0.119,0.138,0.142,0.211,0.087,0.095,0.071,0.372,0.122,0.16,0.155,0.146,0.134,0.16,0.13,0.137,0.118,0.294,0.222,0.231,0.18,0.243,0.216
7683,0.108,0.092,0.01,0.057,0.181,0.23,0.23,0.239,0.213,0.206,0.103,0.14,0.177,0.158,0.072,0.111,0.126,0.145,0.239,0.081,0.14,0.084,0.395,0.13,0.147,0.17,0.214,0.15,0.137,0.152,0.128,0.119,0.263,0.221,0.225,0.156,0.255,0.186
7684,0.12,0.104,0.012,0.065,0.17,0.206,0.245,0.194,0.216,0.202,0.109,0.124,0.175,0.236,0.059,0.105,0.122,0.152,0.234,0.08,0.202,0.104,0.427,0.138,0.135,0.18,0.22,0.131,0.112,0.163,0.126,0.123,0.238,0.195,0.193,0.118,0.247,0.156
7685,0.129,0.117,0.018,0.079,0.174,0.2,0.227,0.154,0.22,0.184,0.117,0.114,0.153,0.246,0.04,0.095,0.12,0.16,0.208,0.081,0.235,0.114,0.435,0.151,0.144,0.2,0.228,0.139,0.122,0.172,0.118,0.14,0.216,0.166,0.148,0.077,0.225,0.151
7686,0.134,0.127,0.03,0.114,0.206,0.221,0.207,0.164,0.213,0.187,0.151,0.092,0.129,0.227,0.026,0.1,0.116,0.172,0.17,0.094,0.223,0.113,0.42,0.18,0.164,0.206,0.243,0.159,0.128,0.157,0.132,0.158,0.187,0.127,0.101,0.05,0.191,0.184
7687,0.137,0.128,0.034,0.134,0.213,0.216,0.187,0.167,0.2,0.186,0.174,0.075,0.107,0.207,0.022,0.104,0.12,0.179,0.136,0.098,0.188,0.107,0.396,0.174,0.182,0.175,0.228,0.174,0.124,0.153,0.145,0.158,0.136,0.082,0.061,0.042,0.158,0.209
7688,0.136,0.135,0.029,0.116,0.199,0.197,0.171,0.207,0.178,0.186,0.161,0.054,0.087,0.148,0.015,0.101,0.143,0.18,0.109,0.104,0.149,0.081,0.348,0.188,0.207,0.144,0.168,0.14,0.127,0.15,0.126,0.127,0.121,0.074,0.057,0.052,0.121,0.273
7689,0.141,0.132,0.033,0.125,0.22,0.224,0.211,0.27,0.196,0.194,0.175,0.031,0.061,0.09,0.007,0.123,0.19,0.177,0.077,0.106,0.116,0.054,0.295,0.19,0.238,0.154,0.131,0.14,0.178,0.176,0.143,0.146,0.081,0.115,0.101,0.082,0.088,0.364
7690,0.178,0.149,0.05,0.176,0.285,0.297,0.312,0.34,0.254,0.231,0.232,0.02,0.045,0.069,0.003,0.167,0.227,0.182,0.057,0.1,0.118,0.042,0.266,0.178,0.255,0.139,0.122,0.142,0.239,0.206,0.199,0.172,0.058,0.172,0.143,0.102,0.065,0.357
7691,0.204,0.178,0.058,0.201,0.342,0.377,0.365,0.402,0.294,0.284,0.272,0.013,0.038,0.074,0.008,0.223,0.266,0.187,0.05,0.112,0.133,0.046,0.25,0.191,0.256,0.159,0.124,0.135,0.281,0.214,0.244,0.188,0.057,0.199,0.162,0.108,0.054,0.334
7692,0.221,0.206,0.061,0.201,0.339,0.368,0.386,0.414,0.316,0.324,0.275,0.01,0.031,0.07,0.013,0.252,0.251,0.178,0.044,0.125,0.138,0.044,0.236,0.175,0.222,0.175,0.142,0.132,0.265,0.208,0.268,0.2,0.059,0.217,0.148,0.1,0.056,0.276
7693,0.227,0.216,0.067,0.189,0.288,0.299,0.372,0.303,0.32,0.278,0.248,0.008,0.025,0.059,0.015,0.205,0.208,0.157,0.039,0.121,0.115,0.037,0.228,0.123,0.156,0.156,0.143,0.129,0.216,0.196,0.253,0.196,0.053,0.168,0.107,0.084,0.063,0.195
7694,0.181,0.174,0.052,0.131,0.194,0.194,0.254,0.186,0.244,0.212,0.168,0.007,0.024,0.06,0.019,0.131,0.127,0.124,0.04,0.11,0.107,0.036,0.227,0.102,0.118,0.153,0.166,0.126,0.153,0.15,0.186,0.16,0.047,0.125,0.092,0.073,0.073,0.137
7695,0.219,0.19,0.047,0.122,0.221,0.221,0.248,0.224,0.289,0.29,0.162,0.008,0.031,0.062,0.034,0.139,0.133,0.15,0.05,0.135,0.124,0.046,0.234,0.137,0.145,0.181,0.19,0.15,0.141,0.124,0.183,0.13,0.06,0.121,0.109,0.098,0.081,0.158
7696,0.233,0.226,0.071,0.141,0.268,0.262,0.303,0.196,0.32,0.315,0.198,0.009,0.037,0.054,0.041,0.156,0.148,0.152,0.057,0.124,0.113,0.047,0.24,0.173,0.166,0.186,0.17,0.13,0.179,0.144,0.229,0.173,0.079,0.136,0.139,0.13,0.082,0.191
7697,0.241,0.218,0.091,0.164,0.25,0.265,0.331,0.194,0.345,0.259,0.208,0.01,0.041,0.037,0.034,0.135,0.13,0.142,0.059,0.105,0.089,0.036,0.233,0.169,0.168,0.161,0.145,0.118,0.179,0.145,0.232,0.177,0.085,0.131,0.159,0.141,0.076,0.187
7698,0.22,0.201,0.094,0.16,0.249,0.266,0.298,0.176,0.3,0.214,0.22,0.011,0.045,0.018,0.022,0.118,0.106,0.121,0.06,0.074,0.063,0.022,0.222,0.141,0.141,0.128,0.113,0.101,0.158,0.131,0.218,0.172,0.079,0.127,0.172,0.122,0.067,0.167
