,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7124,0.262,0.248,0.143,0.255,0.245,0.231,0.292,0.166,0.332,0.283,0.263,0.0,0.001,0.269,0.15,0.173,0.195,0.18,0.009,0.159,0.23,0.196,0.374,0.257,0.317,0.235,0.208,0.205,0.241,0.273,0.218,0.269,0.023,0.068,0.061,0.082,0.283,0.138
7125,0.245,0.258,0.133,0.214,0.235,0.234,0.285,0.154,0.312,0.273,0.232,0.0,0.002,0.237,0.143,0.172,0.198,0.175,0.01,0.144,0.206,0.178,0.374,0.246,0.32,0.222,0.203,0.204,0.225,0.269,0.198,0.251,0.025,0.067,0.067,0.086,0.307,0.125
7126,0.232,0.225,0.114,0.179,0.227,0.235,0.283,0.148,0.297,0.264,0.204,0.0,0.004,0.192,0.098,0.171,0.198,0.169,0.01,0.125,0.179,0.14,0.371,0.246,0.329,0.218,0.198,0.206,0.214,0.261,0.179,0.236,0.028,0.062,0.069,0.084,0.303,0.114
7127,0.226,0.215,0.107,0.171,0.221,0.236,0.278,0.147,0.282,0.254,0.186,0.0,0.005,0.176,0.071,0.174,0.2,0.158,0.009,0.107,0.162,0.122,0.364,0.241,0.326,0.214,0.188,0.207,0.207,0.243,0.171,0.218,0.03,0.057,0.066,0.071,0.286,0.088
7128,0.212,0.209,0.109,0.166,0.206,0.235,0.259,0.141,0.236,0.232,0.165,0.0,0.006,0.171,0.049,0.18,0.206,0.15,0.009,0.082,0.142,0.109,0.341,0.232,0.315,0.204,0.164,0.204,0.193,0.218,0.157,0.191,0.028,0.056,0.062,0.051,0.275,0.071
7129,0.177,0.187,0.107,0.139,0.176,0.207,0.197,0.116,0.183,0.169,0.138,0.0,0.006,0.161,0.041,0.176,0.209,0.148,0.01,0.069,0.121,0.097,0.319,0.223,0.302,0.18,0.14,0.196,0.166,0.196,0.125,0.153,0.024,0.053,0.055,0.038,0.263,0.059
7130,0.171,0.159,0.091,0.129,0.135,0.168,0.144,0.102,0.156,0.154,0.124,0.003,0.006,0.167,0.04,0.166,0.201,0.147,0.011,0.056,0.111,0.096,0.305,0.218,0.284,0.158,0.136,0.192,0.132,0.17,0.096,0.114,0.022,0.046,0.041,0.024,0.263,0.049
7131,0.149,0.141,0.083,0.115,0.11,0.137,0.114,0.081,0.122,0.139,0.112,0.006,0.007,0.144,0.046,0.134,0.17,0.133,0.014,0.049,0.108,0.088,0.299,0.214,0.254,0.147,0.128,0.182,0.106,0.143,0.075,0.1,0.02,0.041,0.032,0.017,0.265,0.043
7132,0.139,0.119,0.083,0.111,0.098,0.114,0.102,0.08,0.115,0.107,0.099,0.01,0.009,0.137,0.054,0.1,0.126,0.109,0.02,0.05,0.1,0.088,0.308,0.205,0.24,0.151,0.118,0.166,0.098,0.132,0.056,0.094,0.021,0.039,0.029,0.016,0.28,0.035
7133,0.132,0.095,0.082,0.106,0.086,0.099,0.104,0.081,0.108,0.082,0.092,0.013,0.013,0.138,0.061,0.066,0.079,0.091,0.028,0.051,0.094,0.093,0.31,0.197,0.236,0.14,0.108,0.149,0.082,0.115,0.038,0.08,0.022,0.034,0.024,0.016,0.284,0.03
7134,0.101,0.066,0.08,0.092,0.084,0.095,0.092,0.08,0.08,0.043,0.084,0.013,0.014,0.144,0.07,0.039,0.058,0.076,0.033,0.052,0.098,0.101,0.308,0.192,0.235,0.133,0.103,0.137,0.071,0.112,0.02,0.079,0.024,0.033,0.02,0.016,0.301,0.023
7135,0.083,0.044,0.041,0.059,0.09,0.104,0.097,0.083,0.079,0.034,0.065,0.008,0.008,0.17,0.083,0.031,0.048,0.078,0.028,0.065,0.11,0.127,0.31,0.15,0.204,0.11,0.112,0.138,0.066,0.11,0.018,0.07,0.013,0.031,0.013,0.016,0.317,0.019
7136,0.096,0.044,0.011,0.037,0.097,0.139,0.107,0.116,0.12,0.085,0.054,0.009,0.012,0.205,0.126,0.056,0.064,0.086,0.031,0.091,0.127,0.165,0.313,0.124,0.174,0.097,0.117,0.138,0.089,0.09,0.034,0.061,0.017,0.044,0.014,0.032,0.34,0.036
7137,0.104,0.043,0.002,0.038,0.126,0.16,0.135,0.115,0.148,0.115,0.068,0.016,0.025,0.218,0.143,0.073,0.09,0.108,0.044,0.105,0.132,0.179,0.325,0.182,0.217,0.136,0.138,0.166,0.087,0.098,0.034,0.056,0.033,0.062,0.051,0.054,0.356,0.062
7138,0.122,0.054,0.0,0.042,0.13,0.139,0.116,0.088,0.155,0.136,0.074,0.016,0.032,0.28,0.188,0.084,0.109,0.134,0.054,0.164,0.189,0.233,0.353,0.198,0.244,0.157,0.175,0.188,0.096,0.096,0.041,0.05,0.035,0.052,0.066,0.111,0.404,0.073
7139,0.119,0.061,0.0,0.041,0.121,0.121,0.104,0.071,0.138,0.141,0.073,0.02,0.039,0.354,0.256,0.098,0.122,0.14,0.064,0.199,0.232,0.299,0.391,0.207,0.235,0.164,0.183,0.185,0.104,0.094,0.055,0.057,0.037,0.047,0.075,0.134,0.46,0.075
7140,0.115,0.068,0.0,0.042,0.123,0.119,0.105,0.07,0.133,0.144,0.074,0.027,0.05,0.42,0.307,0.106,0.126,0.138,0.081,0.215,0.266,0.352,0.433,0.216,0.229,0.176,0.185,0.182,0.121,0.11,0.072,0.07,0.042,0.049,0.088,0.144,0.519,0.084
7141,0.128,0.087,0.002,0.053,0.132,0.124,0.118,0.076,0.144,0.16,0.085,0.041,0.069,0.47,0.33,0.116,0.134,0.142,0.109,0.229,0.302,0.386,0.474,0.233,0.236,0.196,0.196,0.188,0.138,0.124,0.093,0.089,0.051,0.056,0.105,0.164,0.561,0.1
7142,0.148,0.111,0.009,0.076,0.141,0.131,0.138,0.09,0.162,0.178,0.103,0.062,0.094,0.46,0.299,0.127,0.138,0.133,0.137,0.22,0.293,0.37,0.473,0.215,0.224,0.186,0.181,0.167,0.155,0.136,0.118,0.113,0.068,0.066,0.125,0.18,0.56,0.113
7143,0.148,0.129,0.038,0.106,0.154,0.133,0.148,0.106,0.164,0.18,0.125,0.085,0.125,0.437,0.261,0.116,0.13,0.121,0.16,0.194,0.271,0.334,0.477,0.219,0.226,0.184,0.167,0.16,0.146,0.133,0.123,0.123,0.101,0.086,0.158,0.197,0.541,0.127
7144,0.238,0.248,0.124,0.216,0.263,0.219,0.239,0.168,0.261,0.28,0.235,0.138,0.197,0.454,0.294,0.175,0.193,0.186,0.224,0.274,0.336,0.362,0.532,0.319,0.316,0.274,0.244,0.227,0.226,0.211,0.212,0.217,0.169,0.152,0.26,0.314,0.56,0.217
7145,0.306,0.318,0.166,0.296,0.325,0.286,0.319,0.22,0.352,0.362,0.299,0.161,0.224,0.429,0.3,0.238,0.259,0.24,0.253,0.3,0.352,0.354,0.558,0.365,0.364,0.329,0.286,0.272,0.309,0.281,0.31,0.302,0.199,0.186,0.304,0.347,0.562,0.255
7146,0.3,0.293,0.127,0.274,0.322,0.297,0.326,0.22,0.36,0.369,0.276,0.173,0.231,0.425,0.288,0.254,0.281,0.245,0.248,0.282,0.334,0.348,0.549,0.315,0.346,0.292,0.272,0.271,0.317,0.286,0.306,0.29,0.201,0.189,0.299,0.333,0.563,0.227
7147,0.282,0.265,0.115,0.236,0.295,0.295,0.308,0.221,0.335,0.336,0.247,0.179,0.23,0.417,0.279,0.243,0.275,0.24,0.234,0.26,0.312,0.342,0.528,0.278,0.339,0.256,0.255,0.268,0.291,0.27,0.267,0.258,0.202,0.191,0.28,0.312,0.561,0.197
7148,0.26,0.24,0.103,0.191,0.256,0.289,0.294,0.23,0.313,0.293,0.204,0.175,0.221,0.4,0.272,0.218,0.255,0.23,0.216,0.238,0.287,0.33,0.502,0.259,0.34,0.232,0.239,0.263,0.257,0.251,0.226,0.23,0.2,0.191,0.255,0.282,0.555,0.173
7149,0.244,0.219,0.097,0.147,0.219,0.275,0.282,0.232,0.298,0.264,0.163,0.168,0.214,0.38,0.268,0.194,0.232,0.22,0.215,0.222,0.264,0.319,0.48,0.254,0.337,0.222,0.231,0.261,0.227,0.229,0.192,0.201,0.195,0.188,0.234,0.255,0.557,0.157
7150,0.221,0.197,0.104,0.107,0.177,0.257,0.275,0.226,0.283,0.243,0.122,0.169,0.21,0.359,0.266,0.171,0.207,0.209,0.224,0.209,0.245,0.308,0.458,0.252,0.322,0.215,0.224,0.254,0.193,0.199,0.158,0.165,0.185,0.18,0.221,0.23,0.559,0.146
7151,0.19,0.177,0.133,0.073,0.148,0.247,0.273,0.215,0.267,0.225,0.086,0.181,0.212,0.34,0.267,0.154,0.187,0.196,0.234,0.193,0.232,0.298,0.44,0.247,0.302,0.21,0.214,0.241,0.157,0.164,0.118,0.123,0.176,0.175,0.217,0.22,0.557,0.142
7152,0.166,0.148,0.158,0.057,0.112,0.23,0.272,0.206,0.251,0.199,0.06,0.171,0.213,0.328,0.269,0.139,0.172,0.185,0.241,0.174,0.244,0.291,0.436,0.244,0.283,0.208,0.212,0.229,0.124,0.13,0.084,0.085,0.176,0.178,0.222,0.213,0.57,0.141
7153,0.133,0.123,0.179,0.042,0.095,0.224,0.267,0.202,0.22,0.174,0.044,0.172,0.216,0.315,0.268,0.126,0.156,0.173,0.245,0.16,0.226,0.279,0.438,0.239,0.271,0.211,0.207,0.22,0.092,0.105,0.054,0.059,0.181,0.195,0.231,0.197,0.586,0.141
7154,0.129,0.126,0.192,0.04,0.092,0.21,0.262,0.198,0.208,0.166,0.049,0.174,0.219,0.29,0.256,0.111,0.138,0.166,0.249,0.157,0.207,0.264,0.443,0.227,0.257,0.215,0.201,0.214,0.074,0.085,0.035,0.047,0.192,0.209,0.243,0.183,0.599,0.142
7155,0.125,0.128,0.188,0.039,0.083,0.194,0.255,0.203,0.186,0.167,0.047,0.175,0.22,0.286,0.259,0.09,0.102,0.145,0.246,0.169,0.206,0.271,0.433,0.214,0.247,0.213,0.197,0.202,0.058,0.076,0.024,0.043,0.213,0.217,0.251,0.176,0.593,0.146
7156,0.12,0.119,0.171,0.032,0.075,0.17,0.225,0.212,0.189,0.159,0.041,0.163,0.211,0.29,0.241,0.086,0.11,0.148,0.234,0.174,0.215,0.27,0.421,0.205,0.241,0.202,0.198,0.2,0.052,0.07,0.018,0.043,0.231,0.231,0.251,0.181,0.592,0.15
7157,0.1,0.109,0.156,0.028,0.062,0.136,0.182,0.203,0.161,0.146,0.036,0.139,0.192,0.284,0.231,0.075,0.094,0.148,0.219,0.17,0.211,0.256,0.415,0.2,0.238,0.186,0.209,0.212,0.054,0.067,0.019,0.044,0.24,0.23,0.236,0.179,0.573,0.144
7158,0.085,0.103,0.148,0.023,0.052,0.115,0.149,0.196,0.142,0.13,0.027,0.107,0.169,0.289,0.228,0.065,0.08,0.141,0.228,0.168,0.194,0.261,0.406,0.194,0.232,0.172,0.194,0.206,0.058,0.063,0.023,0.041,0.241,0.221,0.215,0.168,0.571,0.138
7159,0.084,0.079,0.082,0.013,0.044,0.097,0.112,0.17,0.143,0.12,0.019,0.092,0.118,0.274,0.228,0.07,0.096,0.151,0.211,0.134,0.174,0.247,0.391,0.172,0.215,0.145,0.185,0.202,0.05,0.056,0.019,0.029,0.124,0.148,0.103,0.117,0.556,0.076
7160,0.064,0.036,0.02,0.006,0.035,0.099,0.112,0.224,0.136,0.115,0.01,0.118,0.148,0.272,0.265,0.065,0.112,0.18,0.256,0.156,0.172,0.27,0.372,0.145,0.177,0.148,0.204,0.21,0.039,0.041,0.011,0.02,0.175,0.238,0.153,0.156,0.583,0.118
7161,0.042,0.018,0.009,0.002,0.03,0.086,0.105,0.199,0.128,0.117,0.006,0.258,0.307,0.354,0.366,0.06,0.106,0.195,0.385,0.239,0.238,0.361,0.371,0.155,0.174,0.18,0.234,0.226,0.04,0.056,0.007,0.023,0.266,0.29,0.253,0.283,0.629,0.15
7162,0.027,0.012,0.029,0.002,0.023,0.068,0.084,0.156,0.106,0.103,0.004,0.266,0.313,0.365,0.431,0.049,0.098,0.183,0.412,0.234,0.235,0.394,0.333,0.143,0.157,0.147,0.213,0.191,0.039,0.06,0.006,0.022,0.247,0.255,0.233,0.274,0.662,0.122
7163,0.015,0.01,0.034,0.004,0.016,0.055,0.069,0.13,0.083,0.086,0.004,0.255,0.3,0.359,0.425,0.042,0.089,0.163,0.403,0.219,0.221,0.388,0.315,0.115,0.126,0.136,0.18,0.168,0.038,0.06,0.005,0.024,0.228,0.22,0.211,0.253,0.654,0.102
7164,0.009,0.008,0.032,0.005,0.011,0.046,0.058,0.119,0.064,0.068,0.004,0.248,0.294,0.354,0.413,0.036,0.078,0.146,0.4,0.217,0.214,0.38,0.311,0.098,0.118,0.12,0.159,0.153,0.043,0.076,0.007,0.029,0.214,0.196,0.192,0.244,0.637,0.094
7165,0.006,0.007,0.026,0.005,0.008,0.04,0.052,0.116,0.052,0.058,0.004,0.25,0.294,0.32,0.383,0.032,0.07,0.131,0.406,0.215,0.198,0.354,0.294,0.083,0.115,0.11,0.146,0.137,0.047,0.082,0.009,0.034,0.204,0.183,0.187,0.239,0.615,0.092
7166,0.004,0.003,0.008,0.004,0.006,0.033,0.049,0.112,0.047,0.051,0.004,0.219,0.262,0.264,0.32,0.028,0.059,0.103,0.39,0.175,0.159,0.296,0.238,0.051,0.089,0.076,0.109,0.104,0.041,0.068,0.009,0.03,0.171,0.153,0.161,0.2,0.568,0.08
7167,0.006,0.001,0.001,0.001,0.012,0.04,0.057,0.12,0.064,0.064,0.002,0.203,0.271,0.253,0.308,0.03,0.053,0.094,0.417,0.168,0.174,0.273,0.208,0.042,0.069,0.079,0.114,0.099,0.033,0.042,0.007,0.021,0.168,0.151,0.176,0.206,0.547,0.087
7168,0.02,0.003,0.002,0.001,0.033,0.073,0.086,0.196,0.126,0.122,0.004,0.288,0.37,0.312,0.309,0.045,0.074,0.128,0.493,0.235,0.241,0.304,0.216,0.063,0.094,0.134,0.16,0.139,0.046,0.044,0.013,0.028,0.248,0.234,0.283,0.312,0.515,0.14
7169,0.049,0.012,0.012,0.007,0.06,0.113,0.117,0.254,0.197,0.183,0.015,0.28,0.365,0.306,0.298,0.056,0.087,0.147,0.494,0.254,0.252,0.296,0.199,0.092,0.123,0.148,0.177,0.152,0.056,0.058,0.023,0.048,0.293,0.275,0.331,0.343,0.473,0.179
7170,0.082,0.03,0.029,0.021,0.078,0.137,0.145,0.272,0.245,0.216,0.036,0.244,0.33,0.257,0.267,0.064,0.091,0.143,0.479,0.228,0.218,0.255,0.156,0.105,0.122,0.124,0.166,0.139,0.055,0.068,0.031,0.063,0.3,0.275,0.311,0.314,0.413,0.19
7171,0.096,0.052,0.042,0.033,0.083,0.144,0.162,0.276,0.249,0.206,0.05,0.215,0.297,0.208,0.229,0.065,0.085,0.133,0.456,0.203,0.182,0.213,0.136,0.114,0.111,0.11,0.147,0.12,0.048,0.067,0.03,0.064,0.292,0.268,0.275,0.278,0.355,0.189
7172,0.086,0.059,0.037,0.04,0.07,0.131,0.16,0.27,0.222,0.17,0.044,0.193,0.272,0.17,0.191,0.05,0.072,0.118,0.447,0.184,0.15,0.18,0.141,0.122,0.104,0.109,0.125,0.1,0.035,0.068,0.025,0.064,0.279,0.259,0.247,0.245,0.32,0.186
7173,0.071,0.054,0.03,0.047,0.051,0.106,0.147,0.26,0.194,0.137,0.039,0.18,0.257,0.14,0.161,0.034,0.058,0.108,0.419,0.172,0.126,0.155,0.155,0.123,0.096,0.123,0.115,0.089,0.027,0.06,0.021,0.065,0.269,0.251,0.234,0.228,0.287,0.189
7174,0.049,0.044,0.03,0.054,0.041,0.079,0.136,0.251,0.153,0.096,0.045,0.174,0.249,0.1,0.135,0.021,0.041,0.088,0.393,0.164,0.106,0.122,0.163,0.114,0.093,0.125,0.101,0.076,0.027,0.054,0.022,0.072,0.268,0.251,0.241,0.222,0.242,0.189
7175,0.031,0.036,0.033,0.055,0.035,0.057,0.122,0.24,0.102,0.047,0.052,0.155,0.229,0.069,0.103,0.011,0.026,0.069,0.368,0.146,0.085,0.089,0.166,0.119,0.117,0.108,0.084,0.062,0.029,0.054,0.026,0.065,0.271,0.254,0.258,0.213,0.193,0.182
7176,0.019,0.034,0.037,0.046,0.029,0.046,0.105,0.219,0.057,0.016,0.05,0.122,0.201,0.049,0.067,0.005,0.018,0.055,0.327,0.121,0.066,0.062,0.156,0.16,0.166,0.091,0.071,0.053,0.034,0.067,0.033,0.065,0.272,0.258,0.276,0.198,0.148,0.171
7177,0.012,0.033,0.038,0.038,0.023,0.036,0.082,0.189,0.03,0.005,0.04,0.106,0.18,0.036,0.042,0.004,0.015,0.043,0.297,0.094,0.052,0.042,0.148,0.224,0.221,0.099,0.059,0.051,0.041,0.087,0.039,0.075,0.272,0.256,0.29,0.18,0.119,0.154
7178,0.009,0.034,0.045,0.033,0.018,0.028,0.062,0.162,0.017,0.002,0.028,0.101,0.169,0.033,0.025,0.005,0.018,0.042,0.275,0.067,0.044,0.03,0.154,0.283,0.277,0.134,0.056,0.061,0.055,0.111,0.047,0.096,0.258,0.249,0.29,0.154,0.105,0.132
7179,0.01,0.042,0.051,0.033,0.016,0.022,0.052,0.134,0.012,0.002,0.023,0.09,0.159,0.043,0.022,0.006,0.021,0.043,0.263,0.048,0.043,0.031,0.183,0.292,0.283,0.177,0.056,0.076,0.079,0.14,0.058,0.139,0.253,0.245,0.286,0.13,0.122,0.112
7180,0.014,0.054,0.06,0.038,0.016,0.019,0.041,0.114,0.012,0.004,0.024,0.089,0.143,0.07,0.032,0.009,0.025,0.047,0.251,0.036,0.055,0.045,0.234,0.274,0.262,0.218,0.067,0.102,0.112,0.141,0.074,0.162,0.237,0.235,0.278,0.108,0.162,0.093
7181,0.024,0.069,0.061,0.053,0.015,0.018,0.031,0.089,0.014,0.009,0.028,0.086,0.126,0.124,0.052,0.016,0.035,0.059,0.241,0.036,0.088,0.075,0.299,0.239,0.246,0.231,0.095,0.136,0.147,0.124,0.094,0.17,0.209,0.228,0.263,0.091,0.207,0.081
7182,0.042,0.08,0.061,0.085,0.016,0.017,0.021,0.071,0.015,0.014,0.038,0.081,0.117,0.194,0.077,0.031,0.056,0.076,0.24,0.046,0.136,0.115,0.366,0.224,0.231,0.247,0.129,0.16,0.162,0.115,0.121,0.131,0.186,0.217,0.224,0.079,0.255,0.077
7183,0.057,0.065,0.032,0.1,0.015,0.005,0.01,0.051,0.013,0.018,0.052,0.076,0.111,0.208,0.078,0.031,0.051,0.067,0.25,0.052,0.136,0.125,0.38,0.211,0.21,0.22,0.119,0.13,0.107,0.074,0.11,0.057,0.155,0.146,0.128,0.066,0.299,0.074
7184,0.06,0.065,0.038,0.092,0.014,0.001,0.003,0.043,0.01,0.016,0.062,0.078,0.116,0.162,0.051,0.023,0.034,0.047,0.26,0.042,0.114,0.095,0.361,0.196,0.17,0.181,0.085,0.093,0.063,0.062,0.085,0.031,0.152,0.096,0.068,0.059,0.309,0.072
7185,0.109,0.118,0.056,0.101,0.016,0.0,0.0,0.038,0.023,0.046,0.071,0.073,0.118,0.161,0.041,0.048,0.06,0.065,0.24,0.036,0.117,0.087,0.345,0.253,0.246,0.228,0.105,0.122,0.094,0.113,0.112,0.07,0.152,0.086,0.063,0.058,0.288,0.079
7186,0.13,0.133,0.063,0.094,0.022,0.0,0.0,0.035,0.052,0.089,0.09,0.084,0.135,0.22,0.069,0.087,0.103,0.103,0.252,0.048,0.166,0.128,0.376,0.272,0.277,0.273,0.157,0.161,0.133,0.134,0.141,0.114,0.161,0.084,0.074,0.056,0.319,0.088
7187,0.126,0.145,0.075,0.073,0.026,0.0,0.0,0.034,0.079,0.134,0.074,0.102,0.15,0.274,0.126,0.122,0.144,0.139,0.268,0.072,0.216,0.18,0.398,0.274,0.284,0.282,0.185,0.179,0.182,0.164,0.178,0.175,0.152,0.074,0.076,0.057,0.376,0.108
7188,0.138,0.158,0.083,0.078,0.027,0.0,0.001,0.032,0.104,0.185,0.061,0.097,0.139,0.294,0.162,0.142,0.163,0.154,0.248,0.112,0.235,0.206,0.406,0.261,0.28,0.269,0.185,0.169,0.206,0.176,0.197,0.221,0.135,0.064,0.076,0.06,0.397,0.137
7189,0.148,0.148,0.075,0.089,0.034,0.002,0.009,0.034,0.14,0.215,0.066,0.081,0.116,0.294,0.181,0.136,0.156,0.146,0.211,0.137,0.237,0.215,0.403,0.244,0.252,0.246,0.172,0.154,0.202,0.181,0.183,0.229,0.114,0.061,0.086,0.063,0.394,0.166
7190,0.128,0.11,0.05,0.081,0.044,0.005,0.019,0.047,0.159,0.192,0.068,0.063,0.09,0.224,0.164,0.11,0.12,0.111,0.176,0.134,0.189,0.177,0.378,0.208,0.198,0.201,0.123,0.116,0.154,0.13,0.141,0.152,0.085,0.066,0.098,0.066,0.366,0.167
7191,0.078,0.064,0.02,0.051,0.048,0.007,0.025,0.072,0.135,0.137,0.064,0.071,0.117,0.204,0.155,0.073,0.084,0.085,0.192,0.131,0.151,0.16,0.346,0.175,0.143,0.161,0.099,0.096,0.084,0.075,0.088,0.087,0.106,0.078,0.108,0.077,0.364,0.16
7192,0.048,0.041,0.007,0.03,0.037,0.008,0.025,0.094,0.1,0.112,0.049,0.08,0.151,0.257,0.193,0.06,0.081,0.097,0.225,0.163,0.181,0.203,0.36,0.198,0.152,0.184,0.12,0.101,0.061,0.074,0.068,0.074,0.159,0.101,0.141,0.102,0.395,0.175
7193,0.031,0.034,0.005,0.017,0.019,0.007,0.019,0.113,0.065,0.101,0.029,0.065,0.148,0.294,0.209,0.05,0.069,0.101,0.213,0.181,0.2,0.233,0.383,0.232,0.169,0.221,0.123,0.1,0.052,0.068,0.056,0.062,0.196,0.129,0.185,0.147,0.408,0.204
7194,0.028,0.043,0.013,0.016,0.013,0.006,0.016,0.117,0.047,0.099,0.019,0.056,0.132,0.294,0.203,0.042,0.053,0.083,0.187,0.172,0.2,0.234,0.392,0.235,0.161,0.241,0.115,0.1,0.046,0.056,0.055,0.051,0.211,0.17,0.253,0.19,0.418,0.208
7195,0.033,0.065,0.027,0.021,0.013,0.005,0.017,0.105,0.042,0.098,0.021,0.07,0.127,0.285,0.192,0.037,0.04,0.068,0.157,0.156,0.206,0.222,0.393,0.227,0.164,0.253,0.116,0.108,0.04,0.039,0.056,0.033,0.208,0.204,0.312,0.198,0.424,0.194
7196,0.044,0.088,0.043,0.027,0.013,0.009,0.018,0.093,0.047,0.104,0.025,0.087,0.127,0.279,0.183,0.034,0.03,0.059,0.135,0.142,0.208,0.213,0.383,0.226,0.184,0.243,0.128,0.118,0.028,0.028,0.052,0.017,0.199,0.21,0.318,0.177,0.422,0.172
7197,0.061,0.112,0.06,0.036,0.016,0.008,0.019,0.098,0.062,0.122,0.031,0.089,0.117,0.27,0.193,0.032,0.026,0.058,0.112,0.133,0.212,0.207,0.356,0.225,0.2,0.212,0.137,0.12,0.018,0.023,0.048,0.012,0.195,0.2,0.293,0.156,0.402,0.158
7198,0.076,0.126,0.073,0.044,0.019,0.005,0.02,0.106,0.078,0.128,0.038,0.067,0.099,0.274,0.192,0.025,0.022,0.064,0.099,0.137,0.213,0.206,0.342,0.231,0.219,0.202,0.143,0.12,0.013,0.025,0.043,0.012,0.195,0.195,0.267,0.143,0.375,0.15
7199,0.082,0.124,0.078,0.048,0.022,0.003,0.019,0.108,0.086,0.115,0.042,0.044,0.08,0.26,0.169,0.015,0.02,0.07,0.087,0.153,0.2,0.19,0.339,0.231,0.235,0.206,0.144,0.122,0.013,0.031,0.039,0.017,0.185,0.196,0.252,0.136,0.351,0.138
7200,0.083,0.121,0.079,0.051,0.02,0.001,0.014,0.107,0.084,0.104,0.041,0.029,0.063,0.248,0.139,0.012,0.017,0.065,0.076,0.163,0.189,0.173,0.32,0.224,0.239,0.192,0.136,0.119,0.014,0.032,0.043,0.029,0.164,0.188,0.227,0.128,0.33,0.11
7201,0.083,0.121,0.075,0.055,0.015,0.0,0.009,0.094,0.076,0.092,0.038,0.02,0.046,0.226,0.113,0.013,0.012,0.048,0.068,0.154,0.175,0.152,0.292,0.215,0.233,0.158,0.12,0.108,0.015,0.027,0.052,0.04,0.145,0.171,0.196,0.112,0.314,0.075
7202,0.086,0.124,0.073,0.061,0.011,0.0,0.005,0.08,0.068,0.084,0.038,0.012,0.031,0.187,0.091,0.017,0.009,0.035,0.063,0.124,0.141,0.127,0.286,0.208,0.217,0.137,0.096,0.096,0.019,0.022,0.06,0.051,0.124,0.147,0.16,0.091,0.313,0.055
7203,0.093,0.122,0.063,0.064,0.014,0.0,0.007,0.066,0.072,0.092,0.043,0.006,0.022,0.143,0.072,0.028,0.01,0.03,0.063,0.088,0.106,0.104,0.3,0.182,0.201,0.126,0.083,0.088,0.03,0.03,0.072,0.062,0.106,0.132,0.133,0.068,0.335,0.046
7204,0.109,0.126,0.061,0.071,0.022,0.0,0.014,0.068,0.097,0.106,0.054,0.007,0.021,0.129,0.072,0.047,0.019,0.034,0.07,0.074,0.094,0.101,0.331,0.157,0.174,0.124,0.076,0.082,0.042,0.037,0.089,0.072,0.092,0.109,0.109,0.056,0.362,0.042
7205,0.122,0.127,0.078,0.097,0.036,0.001,0.022,0.082,0.133,0.127,0.08,0.009,0.022,0.136,0.082,0.066,0.04,0.049,0.084,0.07,0.098,0.106,0.374,0.157,0.178,0.13,0.081,0.084,0.054,0.055,0.096,0.06,0.076,0.091,0.089,0.049,0.395,0.052
7206,0.142,0.135,0.086,0.11,0.052,0.004,0.031,0.097,0.161,0.126,0.096,0.009,0.023,0.148,0.089,0.074,0.062,0.059,0.1,0.062,0.103,0.115,0.422,0.157,0.163,0.136,0.073,0.071,0.063,0.069,0.097,0.065,0.058,0.084,0.083,0.048,0.417,0.073
7207,0.089,0.086,0.049,0.094,0.048,0.006,0.028,0.085,0.094,0.091,0.091,0.01,0.024,0.181,0.077,0.063,0.068,0.07,0.113,0.056,0.111,0.122,0.475,0.19,0.178,0.176,0.077,0.081,0.054,0.07,0.064,0.053,0.04,0.079,0.075,0.046,0.445,0.096
7208,0.036,0.033,0.009,0.026,0.009,0.002,0.012,0.078,0.044,0.073,0.022,0.012,0.024,0.215,0.083,0.057,0.067,0.066,0.129,0.042,0.099,0.139,0.511,0.222,0.224,0.189,0.076,0.084,0.065,0.092,0.057,0.062,0.039,0.08,0.082,0.047,0.487,0.117
7209,0.038,0.045,0.025,0.027,0.004,0.002,0.012,0.085,0.044,0.068,0.017,0.028,0.043,0.258,0.151,0.076,0.112,0.109,0.146,0.077,0.158,0.202,0.566,0.235,0.234,0.222,0.122,0.12,0.128,0.116,0.107,0.122,0.048,0.094,0.107,0.065,0.576,0.138
7210,0.071,0.09,0.056,0.049,0.01,0.003,0.03,0.128,0.076,0.098,0.031,0.04,0.065,0.308,0.185,0.101,0.177,0.19,0.199,0.134,0.186,0.235,0.62,0.366,0.266,0.26,0.162,0.164,0.182,0.156,0.15,0.184,0.068,0.123,0.144,0.111,0.628,0.196
7211,0.099,0.122,0.068,0.061,0.018,0.004,0.044,0.175,0.109,0.175,0.042,0.06,0.091,0.338,0.199,0.137,0.2,0.24,0.245,0.176,0.205,0.263,0.678,0.429,0.393,0.36,0.19,0.216,0.223,0.2,0.172,0.224,0.092,0.156,0.197,0.159,0.663,0.275
7212,0.115,0.141,0.069,0.073,0.028,0.008,0.048,0.178,0.129,0.213,0.061,0.095,0.128,0.459,0.251,0.142,0.205,0.25,0.285,0.229,0.283,0.339,0.752,0.558,0.44,0.502,0.23,0.272,0.236,0.229,0.18,0.21,0.122,0.176,0.242,0.207,0.702,0.321
