,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7190,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.004,0.0,0.0,0.0,0.009,0.011,0.02,0.003,0.0,0.0,0.0,0.004,0.005,0.005,0.013,0.135,0.007,0.009,0.007,0.001,0.0,0.0,0.002,0.0,0.0,0.013,0.004,0.004,0.012,0.141,0.001
7191,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.0,0.0,0.0,0.009,0.012,0.029,0.004,0.0,0.0,0.0,0.003,0.003,0.006,0.018,0.166,0.006,0.005,0.007,0.0,0.0,0.0,0.001,0.0,0.0,0.014,0.001,0.001,0.011,0.173,0.0
7192,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.002,0.0,0.0,0.001,0.012,0.014,0.05,0.011,0.0,0.0,0.0,0.001,0.002,0.011,0.03,0.213,0.011,0.004,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.011,0.215,0.0
7193,0.0,0.0,0.002,0.001,0.001,0.001,0.002,0.0,0.0,0.0,0.001,0.013,0.013,0.072,0.024,0.0,0.0,0.0,0.002,0.001,0.016,0.042,0.256,0.018,0.004,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.006,0.254,0.0
7194,0.0,0.001,0.005,0.002,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.014,0.012,0.089,0.036,0.0,0.0,0.0,0.009,0.001,0.02,0.056,0.284,0.026,0.006,0.043,0.001,0.001,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.004,0.29,0.0
7195,0.0,0.002,0.01,0.002,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.016,0.017,0.106,0.042,0.0,0.0,0.0,0.024,0.002,0.023,0.068,0.306,0.038,0.013,0.058,0.002,0.004,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.005,0.329,0.0
7196,0.0,0.003,0.014,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.024,0.117,0.043,0.0,0.0,0.0,0.038,0.001,0.028,0.075,0.332,0.062,0.033,0.077,0.005,0.01,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.006,0.36,0.0
7197,0.0,0.002,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.027,0.133,0.051,0.0,0.0,0.0,0.042,0.002,0.038,0.086,0.355,0.086,0.062,0.094,0.012,0.02,0.001,0.004,0.0,0.002,0.0,0.001,0.0,0.005,0.382,0.0
7198,0.0,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.024,0.16,0.073,0.0,0.0,0.004,0.036,0.007,0.055,0.104,0.366,0.1,0.084,0.106,0.027,0.035,0.002,0.008,0.0,0.003,0.0,0.002,0.0,0.003,0.399,0.001
7199,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.018,0.019,0.188,0.101,0.0,0.002,0.012,0.031,0.024,0.08,0.125,0.368,0.106,0.099,0.108,0.049,0.048,0.004,0.015,0.0,0.004,0.0,0.003,0.0,0.003,0.416,0.003
7200,0.0,0.0,0.001,0.0,0.006,0.0,0.0,0.001,0.0,0.0,0.0,0.014,0.016,0.195,0.126,0.0,0.002,0.018,0.034,0.047,0.099,0.138,0.379,0.105,0.106,0.109,0.065,0.055,0.006,0.02,0.0,0.003,0.0,0.002,0.0,0.006,0.433,0.005
7201,0.0,0.0,0.001,0.0,0.009,0.001,0.0,0.005,0.002,0.0,0.0,0.011,0.015,0.204,0.153,0.0,0.001,0.02,0.043,0.061,0.113,0.159,0.393,0.103,0.114,0.108,0.077,0.056,0.007,0.022,0.0,0.002,0.0,0.007,0.001,0.011,0.452,0.005
7202,0.0,0.0,0.0,0.0,0.014,0.003,0.006,0.015,0.006,0.0,0.002,0.01,0.017,0.212,0.166,0.0,0.0,0.021,0.054,0.072,0.131,0.172,0.398,0.107,0.112,0.112,0.087,0.058,0.008,0.023,0.0,0.001,0.007,0.023,0.011,0.017,0.466,0.006
7203,0.0,0.0,0.0,0.001,0.02,0.006,0.015,0.027,0.015,0.002,0.008,0.012,0.023,0.232,0.161,0.0,0.001,0.025,0.067,0.093,0.155,0.182,0.415,0.098,0.103,0.121,0.102,0.063,0.007,0.022,0.0,0.0,0.008,0.03,0.015,0.026,0.476,0.007
7204,0.001,0.0,0.0,0.007,0.017,0.004,0.016,0.028,0.025,0.006,0.013,0.008,0.024,0.231,0.154,0.0,0.003,0.024,0.086,0.097,0.159,0.183,0.416,0.092,0.096,0.119,0.098,0.063,0.005,0.017,0.0,0.0,0.01,0.032,0.018,0.03,0.491,0.009
7205,0.003,0.001,0.0,0.011,0.01,0.004,0.011,0.025,0.03,0.011,0.01,0.006,0.023,0.225,0.143,0.001,0.006,0.023,0.099,0.084,0.144,0.18,0.416,0.106,0.097,0.123,0.088,0.064,0.003,0.011,0.0,0.0,0.01,0.026,0.018,0.03,0.508,0.007
7206,0.006,0.002,0.0,0.011,0.01,0.014,0.011,0.023,0.034,0.019,0.007,0.004,0.023,0.244,0.166,0.003,0.008,0.022,0.119,0.057,0.125,0.196,0.441,0.125,0.107,0.137,0.086,0.073,0.004,0.01,0.0,0.0,0.011,0.027,0.018,0.026,0.54,0.005
7207,0.005,0.001,0.0,0.004,0.007,0.012,0.007,0.014,0.025,0.021,0.003,0.002,0.019,0.244,0.18,0.004,0.008,0.02,0.142,0.041,0.112,0.196,0.463,0.113,0.092,0.128,0.074,0.068,0.005,0.009,0.0,0.001,0.007,0.018,0.011,0.02,0.571,0.003
7208,0.003,0.0,0.0,0.001,0.006,0.011,0.008,0.008,0.017,0.011,0.001,0.007,0.03,0.198,0.163,0.002,0.007,0.017,0.178,0.047,0.089,0.175,0.467,0.077,0.067,0.092,0.059,0.047,0.005,0.012,0.001,0.001,0.005,0.012,0.009,0.031,0.578,0.003
7209,0.004,0.003,0.0,0.0,0.004,0.008,0.012,0.024,0.018,0.02,0.001,0.014,0.041,0.193,0.209,0.011,0.025,0.035,0.23,0.061,0.103,0.197,0.474,0.126,0.098,0.129,0.065,0.056,0.013,0.021,0.006,0.002,0.005,0.016,0.009,0.042,0.578,0.011
7210,0.005,0.004,0.0,0.0,0.003,0.005,0.012,0.028,0.016,0.022,0.0,0.021,0.049,0.265,0.257,0.016,0.037,0.066,0.264,0.086,0.162,0.241,0.53,0.161,0.094,0.2,0.109,0.093,0.018,0.022,0.008,0.002,0.004,0.018,0.009,0.053,0.602,0.042
7211,0.004,0.004,0.0,0.0,0.004,0.004,0.006,0.026,0.013,0.023,0.0,0.026,0.058,0.327,0.297,0.019,0.041,0.077,0.292,0.119,0.199,0.279,0.571,0.144,0.08,0.206,0.121,0.103,0.018,0.021,0.008,0.003,0.002,0.012,0.008,0.067,0.632,0.058
7212,0.003,0.003,0.0,0.0,0.005,0.002,0.003,0.026,0.011,0.025,0.0,0.03,0.065,0.357,0.3,0.021,0.047,0.083,0.313,0.129,0.207,0.298,0.583,0.135,0.073,0.203,0.125,0.107,0.018,0.02,0.008,0.004,0.001,0.008,0.008,0.072,0.638,0.06
7213,0.005,0.004,0.0,0.0,0.004,0.002,0.003,0.027,0.014,0.03,0.0,0.034,0.07,0.36,0.284,0.024,0.053,0.09,0.319,0.13,0.207,0.297,0.589,0.142,0.076,0.213,0.129,0.114,0.022,0.022,0.009,0.005,0.001,0.007,0.009,0.072,0.638,0.064
7214,0.008,0.006,0.0,0.0,0.004,0.001,0.006,0.03,0.019,0.039,0.0,0.032,0.061,0.334,0.24,0.032,0.061,0.093,0.284,0.11,0.181,0.267,0.576,0.15,0.087,0.222,0.119,0.116,0.03,0.027,0.014,0.009,0.002,0.008,0.007,0.061,0.624,0.059
7215,0.018,0.011,0.0,0.002,0.011,0.003,0.012,0.044,0.036,0.059,0.001,0.033,0.069,0.329,0.227,0.048,0.076,0.098,0.279,0.102,0.163,0.259,0.563,0.147,0.101,0.187,0.109,0.104,0.042,0.036,0.022,0.015,0.006,0.012,0.007,0.061,0.633,0.058
7216,0.043,0.02,0.0,0.009,0.024,0.006,0.022,0.076,0.071,0.102,0.003,0.053,0.119,0.374,0.258,0.082,0.12,0.152,0.358,0.163,0.231,0.303,0.592,0.183,0.146,0.211,0.164,0.15,0.069,0.059,0.035,0.031,0.023,0.032,0.019,0.103,0.654,0.098
7217,0.076,0.028,0.0,0.024,0.034,0.01,0.037,0.118,0.111,0.141,0.01,0.079,0.155,0.394,0.285,0.101,0.153,0.19,0.379,0.213,0.279,0.338,0.597,0.231,0.188,0.241,0.212,0.19,0.09,0.083,0.039,0.042,0.055,0.074,0.056,0.151,0.674,0.138
7218,0.106,0.041,0.0,0.042,0.052,0.021,0.056,0.164,0.143,0.17,0.033,0.112,0.182,0.346,0.272,0.106,0.162,0.198,0.37,0.23,0.267,0.323,0.568,0.245,0.198,0.229,0.214,0.187,0.098,0.09,0.041,0.046,0.092,0.127,0.115,0.188,0.698,0.16
7219,0.132,0.06,0.002,0.056,0.081,0.05,0.078,0.192,0.168,0.192,0.058,0.142,0.204,0.316,0.303,0.11,0.162,0.191,0.358,0.232,0.241,0.31,0.543,0.234,0.194,0.217,0.194,0.175,0.096,0.086,0.043,0.044,0.129,0.176,0.187,0.215,0.69,0.177
7220,0.152,0.08,0.01,0.054,0.1,0.084,0.094,0.206,0.183,0.201,0.067,0.156,0.217,0.343,0.275,0.106,0.158,0.179,0.339,0.224,0.222,0.307,0.534,0.221,0.19,0.209,0.18,0.165,0.087,0.081,0.044,0.04,0.156,0.204,0.243,0.232,0.656,0.191
7221,0.15,0.088,0.022,0.042,0.089,0.096,0.109,0.213,0.196,0.189,0.06,0.164,0.226,0.312,0.219,0.096,0.148,0.171,0.34,0.213,0.213,0.267,0.54,0.219,0.194,0.208,0.176,0.16,0.082,0.084,0.044,0.04,0.169,0.214,0.269,0.245,0.636,0.199
7222,0.135,0.086,0.031,0.028,0.066,0.077,0.118,0.224,0.208,0.18,0.04,0.17,0.227,0.295,0.196,0.09,0.139,0.163,0.333,0.205,0.208,0.249,0.539,0.219,0.198,0.208,0.17,0.152,0.084,0.094,0.045,0.051,0.168,0.21,0.273,0.252,0.607,0.207
7223,0.105,0.079,0.042,0.018,0.047,0.055,0.116,0.231,0.189,0.161,0.02,0.172,0.21,0.324,0.216,0.082,0.128,0.15,0.303,0.198,0.215,0.247,0.535,0.242,0.197,0.223,0.162,0.148,0.08,0.097,0.046,0.062,0.161,0.197,0.266,0.247,0.585,0.21
7224,0.064,0.065,0.05,0.011,0.033,0.041,0.108,0.223,0.13,0.098,0.009,0.17,0.195,0.257,0.208,0.066,0.112,0.14,0.292,0.188,0.2,0.221,0.506,0.232,0.195,0.216,0.16,0.144,0.078,0.1,0.045,0.069,0.161,0.19,0.257,0.228,0.558,0.204
7225,0.037,0.054,0.048,0.006,0.023,0.028,0.089,0.2,0.082,0.053,0.005,0.147,0.18,0.249,0.185,0.052,0.1,0.128,0.287,0.178,0.2,0.211,0.49,0.276,0.233,0.216,0.166,0.145,0.076,0.095,0.044,0.066,0.169,0.189,0.244,0.205,0.534,0.186
7226,0.023,0.046,0.046,0.004,0.018,0.021,0.055,0.169,0.052,0.029,0.004,0.109,0.166,0.274,0.196,0.042,0.091,0.119,0.288,0.17,0.227,0.229,0.473,0.276,0.231,0.223,0.19,0.142,0.074,0.093,0.042,0.058,0.18,0.194,0.224,0.182,0.522,0.153
7227,0.018,0.039,0.041,0.003,0.021,0.018,0.032,0.118,0.038,0.022,0.004,0.091,0.159,0.279,0.247,0.039,0.083,0.118,0.285,0.168,0.239,0.245,0.437,0.254,0.248,0.205,0.18,0.15,0.071,0.088,0.041,0.051,0.191,0.181,0.204,0.165,0.518,0.131
7228,0.018,0.036,0.03,0.003,0.028,0.019,0.026,0.1,0.037,0.024,0.004,0.093,0.157,0.25,0.248,0.043,0.08,0.11,0.282,0.161,0.207,0.223,0.389,0.23,0.236,0.189,0.163,0.14,0.068,0.083,0.044,0.047,0.196,0.169,0.189,0.152,0.496,0.12
7229,0.019,0.042,0.024,0.003,0.03,0.021,0.028,0.094,0.04,0.028,0.004,0.09,0.155,0.227,0.225,0.048,0.077,0.11,0.278,0.149,0.181,0.204,0.34,0.2,0.208,0.168,0.149,0.143,0.066,0.076,0.047,0.041,0.192,0.168,0.184,0.14,0.468,0.115
7230,0.021,0.051,0.03,0.005,0.03,0.025,0.029,0.093,0.042,0.031,0.004,0.092,0.149,0.189,0.185,0.049,0.073,0.108,0.278,0.134,0.147,0.171,0.281,0.17,0.197,0.147,0.141,0.142,0.063,0.079,0.049,0.037,0.178,0.157,0.17,0.131,0.427,0.113
7231,0.018,0.045,0.026,0.006,0.022,0.025,0.033,0.093,0.045,0.032,0.004,0.086,0.124,0.152,0.144,0.04,0.076,0.116,0.266,0.106,0.12,0.135,0.23,0.134,0.17,0.125,0.145,0.139,0.051,0.077,0.041,0.034,0.131,0.133,0.128,0.116,0.359,0.106
7232,0.011,0.019,0.02,0.004,0.012,0.024,0.04,0.128,0.041,0.034,0.003,0.062,0.101,0.12,0.104,0.035,0.068,0.102,0.227,0.074,0.091,0.106,0.178,0.094,0.131,0.105,0.124,0.126,0.06,0.087,0.035,0.051,0.123,0.122,0.107,0.103,0.311,0.118
7233,0.012,0.028,0.035,0.006,0.003,0.02,0.029,0.117,0.032,0.035,0.002,0.086,0.132,0.096,0.077,0.044,0.091,0.136,0.24,0.071,0.082,0.083,0.133,0.08,0.118,0.093,0.116,0.132,0.085,0.106,0.053,0.081,0.171,0.125,0.127,0.112,0.254,0.148
7234,0.016,0.042,0.05,0.02,0.002,0.019,0.02,0.094,0.026,0.033,0.005,0.109,0.151,0.078,0.058,0.05,0.104,0.149,0.228,0.083,0.077,0.066,0.094,0.068,0.105,0.071,0.103,0.12,0.093,0.121,0.063,0.093,0.2,0.121,0.126,0.1,0.193,0.144
7235,0.022,0.054,0.054,0.032,0.002,0.018,0.021,0.091,0.025,0.034,0.009,0.11,0.152,0.049,0.044,0.055,0.104,0.144,0.206,0.075,0.057,0.048,0.065,0.054,0.085,0.056,0.091,0.114,0.103,0.121,0.074,0.093,0.206,0.112,0.111,0.081,0.144,0.128
7236,0.031,0.063,0.054,0.042,0.002,0.018,0.023,0.086,0.027,0.036,0.014,0.102,0.142,0.028,0.031,0.057,0.103,0.133,0.173,0.059,0.04,0.031,0.046,0.045,0.075,0.042,0.081,0.096,0.098,0.115,0.08,0.091,0.2,0.096,0.095,0.067,0.101,0.122
7237,0.038,0.062,0.046,0.043,0.003,0.016,0.024,0.081,0.03,0.042,0.019,0.09,0.126,0.016,0.015,0.057,0.095,0.121,0.135,0.053,0.032,0.018,0.032,0.039,0.072,0.03,0.07,0.078,0.082,0.098,0.076,0.078,0.184,0.082,0.082,0.064,0.076,0.117
7238,0.029,0.049,0.034,0.028,0.003,0.01,0.022,0.073,0.024,0.031,0.016,0.066,0.094,0.01,0.012,0.044,0.074,0.094,0.097,0.042,0.026,0.014,0.026,0.042,0.078,0.028,0.058,0.065,0.06,0.076,0.059,0.057,0.133,0.063,0.066,0.058,0.065,0.095
7239,0.024,0.034,0.018,0.021,0.004,0.014,0.029,0.084,0.018,0.024,0.014,0.08,0.114,0.012,0.016,0.039,0.067,0.083,0.109,0.048,0.032,0.017,0.029,0.06,0.099,0.044,0.063,0.078,0.055,0.077,0.045,0.062,0.144,0.083,0.086,0.072,0.062,0.083
7240,0.031,0.039,0.022,0.027,0.007,0.027,0.045,0.14,0.024,0.041,0.022,0.126,0.162,0.02,0.021,0.059,0.085,0.091,0.131,0.079,0.055,0.026,0.037,0.072,0.115,0.063,0.093,0.1,0.074,0.093,0.06,0.087,0.203,0.134,0.13,0.116,0.062,0.112
7241,0.036,0.044,0.035,0.034,0.011,0.035,0.057,0.171,0.037,0.065,0.04,0.16,0.193,0.031,0.027,0.07,0.092,0.094,0.134,0.1,0.079,0.038,0.047,0.068,0.108,0.068,0.103,0.094,0.083,0.087,0.07,0.095,0.241,0.16,0.158,0.142,0.065,0.135
7242,0.036,0.066,0.069,0.04,0.021,0.026,0.06,0.179,0.051,0.069,0.065,0.158,0.191,0.038,0.032,0.072,0.084,0.086,0.124,0.102,0.079,0.045,0.054,0.05,0.088,0.056,0.09,0.08,0.084,0.075,0.084,0.089,0.241,0.16,0.171,0.149,0.07,0.148
7243,0.04,0.105,0.128,0.05,0.044,0.018,0.064,0.179,0.06,0.068,0.092,0.134,0.167,0.041,0.033,0.076,0.078,0.074,0.103,0.093,0.065,0.047,0.06,0.034,0.07,0.039,0.067,0.064,0.08,0.062,0.098,0.084,0.219,0.158,0.178,0.145,0.077,0.147
7244,0.056,0.136,0.158,0.068,0.085,0.023,0.072,0.172,0.061,0.068,0.115,0.116,0.142,0.04,0.034,0.084,0.089,0.071,0.082,0.075,0.051,0.044,0.063,0.028,0.059,0.024,0.05,0.049,0.072,0.048,0.1,0.067,0.197,0.154,0.184,0.133,0.084,0.154
7245,0.086,0.164,0.163,0.103,0.126,0.05,0.081,0.172,0.064,0.073,0.132,0.112,0.13,0.038,0.031,0.077,0.086,0.075,0.062,0.064,0.04,0.036,0.067,0.033,0.053,0.018,0.044,0.037,0.062,0.04,0.092,0.053,0.188,0.163,0.209,0.133,0.083,0.169
7246,0.136,0.184,0.148,0.149,0.146,0.079,0.078,0.168,0.079,0.085,0.143,0.112,0.126,0.037,0.026,0.063,0.069,0.069,0.048,0.065,0.034,0.031,0.077,0.062,0.068,0.023,0.039,0.027,0.058,0.044,0.086,0.058,0.182,0.183,0.244,0.147,0.078,0.186
7247,0.186,0.179,0.145,0.201,0.145,0.079,0.065,0.15,0.115,0.106,0.167,0.121,0.126,0.045,0.018,0.056,0.06,0.054,0.039,0.059,0.035,0.03,0.09,0.087,0.092,0.04,0.033,0.021,0.063,0.061,0.102,0.074,0.182,0.204,0.286,0.147,0.075,0.175
7248,0.217,0.176,0.174,0.257,0.157,0.073,0.06,0.138,0.176,0.127,0.21,0.12,0.124,0.057,0.014,0.05,0.048,0.042,0.033,0.056,0.042,0.032,0.1,0.11,0.117,0.066,0.032,0.022,0.069,0.09,0.12,0.083,0.19,0.2,0.291,0.137,0.07,0.166
7249,0.232,0.213,0.188,0.293,0.173,0.071,0.076,0.155,0.238,0.151,0.256,0.097,0.111,0.068,0.01,0.041,0.034,0.038,0.029,0.055,0.049,0.034,0.1,0.118,0.143,0.085,0.036,0.03,0.077,0.137,0.12,0.088,0.177,0.186,0.283,0.126,0.061,0.16
7250,0.223,0.222,0.159,0.307,0.171,0.055,0.097,0.154,0.222,0.167,0.287,0.06,0.09,0.076,0.006,0.045,0.03,0.033,0.028,0.053,0.054,0.035,0.093,0.111,0.144,0.086,0.038,0.038,0.096,0.17,0.119,0.109,0.171,0.184,0.285,0.116,0.054,0.142
7251,0.206,0.197,0.134,0.288,0.172,0.035,0.092,0.128,0.217,0.158,0.295,0.04,0.082,0.09,0.005,0.05,0.036,0.033,0.034,0.057,0.063,0.04,0.089,0.098,0.125,0.08,0.048,0.047,0.118,0.189,0.129,0.131,0.172,0.186,0.276,0.107,0.05,0.121
7252,0.204,0.178,0.113,0.268,0.174,0.027,0.08,0.106,0.21,0.152,0.278,0.036,0.077,0.102,0.006,0.06,0.056,0.043,0.043,0.064,0.073,0.046,0.088,0.079,0.104,0.067,0.059,0.062,0.135,0.164,0.147,0.145,0.18,0.183,0.248,0.098,0.048,0.103
7253,0.177,0.146,0.092,0.223,0.162,0.029,0.07,0.111,0.212,0.132,0.238,0.033,0.072,0.108,0.007,0.072,0.077,0.058,0.049,0.069,0.079,0.05,0.084,0.071,0.084,0.056,0.065,0.064,0.158,0.119,0.162,0.144,0.167,0.172,0.221,0.09,0.046,0.091
7254,0.142,0.111,0.069,0.18,0.134,0.032,0.065,0.108,0.184,0.114,0.189,0.035,0.068,0.108,0.013,0.086,0.093,0.074,0.051,0.071,0.081,0.053,0.076,0.072,0.088,0.043,0.065,0.061,0.152,0.104,0.181,0.135,0.155,0.148,0.188,0.088,0.043,0.081
7255,0.1,0.086,0.059,0.125,0.089,0.023,0.055,0.085,0.13,0.076,0.128,0.024,0.054,0.094,0.025,0.074,0.079,0.065,0.047,0.059,0.072,0.052,0.065,0.067,0.08,0.031,0.054,0.043,0.108,0.07,0.153,0.085,0.115,0.112,0.134,0.076,0.041,0.064
7256,0.073,0.066,0.036,0.075,0.059,0.019,0.043,0.06,0.088,0.051,0.08,0.014,0.037,0.063,0.017,0.059,0.072,0.05,0.034,0.036,0.048,0.035,0.054,0.051,0.069,0.021,0.036,0.03,0.082,0.056,0.103,0.06,0.084,0.089,0.105,0.055,0.038,0.045
7257,0.087,0.095,0.079,0.091,0.064,0.022,0.041,0.032,0.08,0.06,0.095,0.017,0.043,0.052,0.017,0.086,0.109,0.076,0.028,0.038,0.052,0.032,0.043,0.046,0.082,0.023,0.043,0.033,0.097,0.079,0.14,0.073,0.084,0.067,0.082,0.061,0.038,0.048
7258,0.092,0.112,0.092,0.1,0.065,0.018,0.044,0.021,0.081,0.083,0.099,0.021,0.05,0.07,0.039,0.104,0.109,0.089,0.035,0.064,0.079,0.053,0.047,0.05,0.086,0.03,0.063,0.045,0.1,0.091,0.146,0.084,0.081,0.058,0.071,0.074,0.051,0.072
7259,0.097,0.118,0.098,0.104,0.056,0.015,0.043,0.024,0.078,0.11,0.082,0.027,0.064,0.071,0.053,0.095,0.09,0.082,0.056,0.092,0.085,0.066,0.066,0.049,0.077,0.028,0.063,0.038,0.075,0.07,0.117,0.068,0.083,0.058,0.071,0.093,0.076,0.089
7260,0.099,0.114,0.093,0.107,0.051,0.017,0.038,0.036,0.081,0.127,0.069,0.04,0.079,0.078,0.058,0.087,0.076,0.072,0.079,0.107,0.084,0.074,0.092,0.053,0.071,0.03,0.055,0.031,0.059,0.059,0.095,0.056,0.08,0.059,0.083,0.117,0.108,0.108
7261,0.09,0.095,0.078,0.103,0.051,0.026,0.036,0.05,0.08,0.133,0.069,0.049,0.084,0.09,0.061,0.078,0.065,0.064,0.09,0.109,0.087,0.08,0.107,0.061,0.073,0.035,0.053,0.03,0.055,0.062,0.08,0.054,0.076,0.057,0.095,0.126,0.127,0.109
7262,0.069,0.069,0.057,0.087,0.056,0.038,0.037,0.048,0.068,0.105,0.068,0.047,0.072,0.081,0.048,0.062,0.053,0.052,0.088,0.083,0.072,0.067,0.119,0.052,0.063,0.033,0.046,0.028,0.05,0.057,0.068,0.051,0.077,0.057,0.086,0.099,0.135,0.088
7263,0.065,0.056,0.041,0.069,0.071,0.058,0.059,0.064,0.08,0.095,0.06,0.069,0.089,0.098,0.061,0.047,0.039,0.037,0.108,0.086,0.076,0.079,0.159,0.051,0.058,0.034,0.039,0.023,0.037,0.039,0.053,0.036,0.09,0.073,0.103,0.105,0.187,0.085
7264,0.089,0.063,0.053,0.095,0.101,0.083,0.099,0.094,0.119,0.122,0.073,0.094,0.116,0.16,0.097,0.046,0.038,0.037,0.119,0.113,0.111,0.121,0.213,0.102,0.095,0.072,0.053,0.032,0.04,0.054,0.048,0.036,0.111,0.092,0.123,0.128,0.255,0.087
7265,0.097,0.063,0.067,0.113,0.115,0.106,0.128,0.096,0.138,0.121,0.087,0.088,0.12,0.199,0.139,0.043,0.038,0.037,0.128,0.121,0.144,0.153,0.223,0.149,0.127,0.115,0.073,0.047,0.049,0.077,0.05,0.046,0.116,0.096,0.126,0.132,0.278,0.077
7266,0.093,0.058,0.065,0.113,0.11,0.111,0.155,0.085,0.145,0.11,0.091,0.077,0.123,0.203,0.152,0.044,0.044,0.044,0.148,0.126,0.151,0.162,0.22,0.149,0.125,0.121,0.086,0.057,0.068,0.09,0.062,0.069,0.117,0.097,0.13,0.134,0.288,0.075
7267,0.081,0.053,0.068,0.11,0.098,0.111,0.165,0.075,0.136,0.1,0.088,0.076,0.125,0.21,0.158,0.049,0.047,0.046,0.172,0.117,0.146,0.166,0.216,0.131,0.107,0.112,0.085,0.055,0.079,0.082,0.082,0.085,0.109,0.088,0.121,0.133,0.296,0.076
7268,0.068,0.048,0.072,0.102,0.095,0.114,0.149,0.069,0.118,0.082,0.081,0.079,0.124,0.202,0.153,0.047,0.05,0.05,0.194,0.112,0.142,0.163,0.192,0.113,0.095,0.1,0.08,0.054,0.083,0.078,0.089,0.087,0.112,0.08,0.11,0.128,0.29,0.07
7269,0.054,0.039,0.074,0.092,0.082,0.099,0.116,0.061,0.092,0.067,0.069,0.081,0.106,0.176,0.134,0.054,0.063,0.052,0.19,0.1,0.12,0.138,0.155,0.081,0.075,0.079,0.069,0.051,0.102,0.092,0.104,0.101,0.1,0.073,0.104,0.12,0.265,0.074
7270,0.039,0.033,0.076,0.084,0.061,0.067,0.078,0.049,0.067,0.055,0.056,0.05,0.073,0.141,0.104,0.06,0.069,0.043,0.156,0.072,0.088,0.105,0.128,0.044,0.044,0.058,0.049,0.041,0.101,0.076,0.109,0.086,0.086,0.072,0.11,0.111,0.24,0.07
7271,0.027,0.023,0.047,0.085,0.037,0.038,0.044,0.024,0.042,0.034,0.042,0.026,0.051,0.119,0.084,0.048,0.053,0.034,0.139,0.049,0.063,0.086,0.132,0.015,0.016,0.038,0.04,0.032,0.074,0.048,0.092,0.054,0.073,0.061,0.103,0.096,0.239,0.053
7272,0.016,0.012,0.044,0.073,0.018,0.02,0.017,0.01,0.022,0.018,0.025,0.016,0.036,0.138,0.08,0.028,0.033,0.027,0.135,0.04,0.052,0.093,0.166,0.004,0.002,0.031,0.034,0.025,0.044,0.028,0.061,0.034,0.06,0.047,0.086,0.07,0.274,0.037
7273,0.01,0.007,0.04,0.068,0.007,0.012,0.006,0.004,0.01,0.007,0.018,0.013,0.03,0.194,0.104,0.015,0.021,0.02,0.145,0.033,0.054,0.124,0.209,0.004,0.0,0.037,0.031,0.019,0.026,0.015,0.035,0.024,0.052,0.039,0.063,0.056,0.314,0.024
7274,0.008,0.005,0.044,0.072,0.004,0.011,0.002,0.001,0.003,0.001,0.018,0.02,0.034,0.239,0.142,0.005,0.013,0.015,0.163,0.034,0.065,0.154,0.24,0.009,0.0,0.053,0.034,0.015,0.012,0.008,0.016,0.018,0.046,0.03,0.049,0.054,0.331,0.019
7275,0.006,0.004,0.047,0.07,0.003,0.011,0.001,0.0,0.001,0.0,0.017,0.032,0.042,0.252,0.161,0.001,0.008,0.01,0.176,0.03,0.07,0.167,0.247,0.014,0.0,0.061,0.03,0.011,0.006,0.004,0.008,0.011,0.042,0.024,0.042,0.051,0.329,0.016
7276,0.003,0.002,0.035,0.063,0.002,0.01,0.001,0.0,0.0,0.0,0.018,0.048,0.055,0.243,0.17,0.001,0.005,0.004,0.188,0.03,0.06,0.167,0.258,0.02,0.001,0.067,0.016,0.005,0.005,0.004,0.008,0.009,0.04,0.021,0.039,0.05,0.336,0.014
7277,0.001,0.001,0.026,0.05,0.001,0.008,0.0,0.0,0.0,0.0,0.017,0.05,0.066,0.232,0.165,0.0,0.002,0.001,0.194,0.033,0.065,0.165,0.289,0.028,0.004,0.077,0.011,0.003,0.004,0.003,0.009,0.01,0.041,0.021,0.041,0.046,0.346,0.011
7278,0.0,0.0,0.017,0.036,0.0,0.005,0.0,0.0,0.0,0.0,0.01,0.042,0.066,0.21,0.159,0.0,0.0,0.0,0.179,0.039,0.074,0.156,0.319,0.035,0.009,0.072,0.013,0.004,0.002,0.002,0.008,0.008,0.045,0.019,0.038,0.045,0.363,0.01
