,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7172,0.23,0.211,0.187,0.305,0.204,0.147,0.276,0.397,0.322,0.272,0.246,0.364,0.52,0.534,0.484,0.238,0.321,0.344,0.59,0.424,0.473,0.496,0.703,0.483,0.366,0.556,0.328,0.311,0.264,0.23,0.23,0.223,0.63,0.502,0.579,0.457,0.831,0.418
7173,0.263,0.257,0.208,0.344,0.253,0.136,0.238,0.374,0.31,0.257,0.364,0.384,0.53,0.687,0.505,0.223,0.294,0.32,0.635,0.415,0.552,0.612,0.787,0.47,0.391,0.583,0.363,0.296,0.247,0.217,0.244,0.209,0.597,0.49,0.531,0.452,0.864,0.411
7174,0.306,0.312,0.226,0.374,0.313,0.141,0.225,0.342,0.332,0.277,0.448,0.376,0.486,0.788,0.682,0.214,0.258,0.291,0.662,0.407,0.574,0.687,0.832,0.437,0.335,0.565,0.345,0.284,0.226,0.196,0.247,0.201,0.574,0.494,0.519,0.44,0.898,0.39
7175,0.321,0.329,0.21,0.378,0.35,0.165,0.204,0.316,0.349,0.295,0.46,0.401,0.502,0.767,0.738,0.199,0.22,0.252,0.696,0.43,0.581,0.714,0.833,0.456,0.349,0.556,0.324,0.274,0.212,0.185,0.234,0.197,0.551,0.484,0.507,0.429,0.908,0.362
7176,0.33,0.32,0.202,0.366,0.369,0.191,0.192,0.284,0.371,0.316,0.457,0.391,0.485,0.768,0.746,0.185,0.205,0.231,0.736,0.483,0.609,0.748,0.838,0.45,0.385,0.55,0.342,0.281,0.227,0.195,0.224,0.206,0.501,0.421,0.486,0.421,0.912,0.34
7177,0.337,0.307,0.192,0.341,0.376,0.214,0.206,0.27,0.392,0.338,0.434,0.364,0.484,0.78,0.762,0.17,0.194,0.245,0.782,0.503,0.638,0.765,0.846,0.413,0.386,0.537,0.4,0.34,0.222,0.181,0.214,0.181,0.471,0.384,0.459,0.397,0.924,0.329
7178,0.328,0.278,0.177,0.316,0.374,0.237,0.192,0.262,0.377,0.323,0.383,0.338,0.502,0.812,0.79,0.156,0.172,0.25,0.832,0.503,0.672,0.793,0.85,0.345,0.322,0.517,0.449,0.35,0.219,0.162,0.209,0.152,0.445,0.36,0.435,0.389,0.935,0.323
7179,0.309,0.249,0.154,0.308,0.381,0.233,0.193,0.251,0.363,0.295,0.362,0.307,0.513,0.8,0.788,0.161,0.186,0.259,0.86,0.526,0.667,0.788,0.835,0.306,0.281,0.476,0.448,0.348,0.205,0.139,0.204,0.129,0.423,0.354,0.429,0.392,0.943,0.314
7180,0.283,0.237,0.172,0.295,0.402,0.235,0.219,0.231,0.35,0.282,0.356,0.301,0.509,0.777,0.775,0.158,0.2,0.279,0.871,0.561,0.643,0.773,0.805,0.248,0.234,0.402,0.43,0.321,0.195,0.13,0.208,0.123,0.397,0.337,0.426,0.406,0.949,0.303
7181,0.26,0.215,0.16,0.283,0.412,0.255,0.238,0.213,0.336,0.272,0.346,0.296,0.526,0.766,0.764,0.143,0.206,0.288,0.879,0.577,0.617,0.76,0.767,0.232,0.209,0.34,0.407,0.292,0.179,0.116,0.184,0.108,0.388,0.328,0.419,0.456,0.952,0.304
7182,0.236,0.194,0.156,0.278,0.398,0.25,0.222,0.187,0.307,0.27,0.328,0.318,0.541,0.728,0.748,0.132,0.199,0.259,0.884,0.573,0.578,0.734,0.72,0.228,0.189,0.314,0.353,0.238,0.149,0.095,0.16,0.093,0.369,0.303,0.395,0.486,0.948,0.321
7183,0.152,0.128,0.107,0.206,0.29,0.171,0.125,0.151,0.176,0.175,0.246,0.417,0.543,0.66,0.715,0.086,0.121,0.171,0.879,0.539,0.504,0.686,0.626,0.147,0.114,0.226,0.268,0.146,0.089,0.056,0.103,0.058,0.294,0.24,0.297,0.452,0.924,0.293
7184,0.093,0.077,0.057,0.115,0.149,0.08,0.079,0.138,0.12,0.11,0.145,0.62,0.659,0.57,0.681,0.042,0.086,0.176,0.877,0.564,0.456,0.641,0.507,0.097,0.097,0.2,0.291,0.171,0.043,0.028,0.049,0.02,0.347,0.314,0.401,0.539,0.889,0.342
7185,0.128,0.106,0.124,0.151,0.142,0.077,0.145,0.194,0.15,0.085,0.161,0.696,0.761,0.507,0.637,0.042,0.108,0.218,0.889,0.573,0.448,0.603,0.408,0.139,0.115,0.224,0.318,0.196,0.035,0.026,0.035,0.013,0.532,0.446,0.554,0.591,0.856,0.397
7186,0.156,0.112,0.139,0.242,0.233,0.203,0.221,0.263,0.177,0.111,0.247,0.671,0.76,0.487,0.581,0.054,0.13,0.238,0.896,0.525,0.429,0.559,0.363,0.137,0.129,0.207,0.289,0.188,0.052,0.053,0.042,0.025,0.615,0.479,0.567,0.582,0.796,0.432
7187,0.16,0.123,0.137,0.257,0.239,0.266,0.225,0.287,0.177,0.138,0.261,0.629,0.735,0.45,0.505,0.08,0.161,0.25,0.879,0.466,0.383,0.5,0.314,0.156,0.157,0.2,0.268,0.192,0.088,0.094,0.065,0.063,0.632,0.485,0.567,0.551,0.729,0.443
7188,0.17,0.138,0.125,0.247,0.225,0.266,0.22,0.289,0.185,0.163,0.262,0.582,0.698,0.392,0.431,0.103,0.183,0.261,0.858,0.418,0.332,0.431,0.271,0.191,0.202,0.21,0.26,0.203,0.124,0.132,0.104,0.112,0.617,0.471,0.546,0.509,0.678,0.437
7189,0.162,0.153,0.113,0.211,0.2,0.231,0.21,0.286,0.182,0.183,0.244,0.526,0.648,0.322,0.379,0.124,0.193,0.257,0.834,0.37,0.284,0.36,0.226,0.222,0.235,0.22,0.252,0.208,0.159,0.154,0.147,0.146,0.574,0.445,0.505,0.455,0.606,0.412
7190,0.131,0.138,0.072,0.125,0.143,0.161,0.146,0.222,0.145,0.166,0.164,0.453,0.56,0.229,0.293,0.126,0.184,0.226,0.784,0.302,0.204,0.271,0.173,0.217,0.228,0.209,0.222,0.188,0.163,0.152,0.158,0.154,0.472,0.351,0.396,0.366,0.514,0.34
7191,0.111,0.128,0.036,0.09,0.128,0.134,0.105,0.159,0.12,0.16,0.127,0.37,0.463,0.182,0.243,0.12,0.144,0.164,0.708,0.22,0.145,0.214,0.157,0.158,0.155,0.171,0.161,0.134,0.131,0.1,0.153,0.132,0.36,0.252,0.309,0.283,0.447,0.27
7192,0.167,0.182,0.041,0.118,0.168,0.148,0.128,0.195,0.184,0.234,0.178,0.311,0.409,0.168,0.204,0.14,0.14,0.135,0.63,0.181,0.131,0.188,0.14,0.143,0.136,0.17,0.141,0.119,0.138,0.094,0.192,0.155,0.323,0.232,0.299,0.265,0.38,0.25
7193,0.2,0.206,0.047,0.131,0.23,0.183,0.186,0.212,0.251,0.268,0.219,0.253,0.342,0.141,0.169,0.141,0.137,0.12,0.546,0.15,0.128,0.16,0.116,0.135,0.121,0.164,0.142,0.118,0.134,0.086,0.2,0.154,0.254,0.198,0.25,0.221,0.304,0.206
7194,0.197,0.205,0.052,0.128,0.262,0.218,0.244,0.206,0.267,0.273,0.22,0.208,0.28,0.109,0.125,0.129,0.125,0.108,0.453,0.131,0.122,0.122,0.129,0.131,0.113,0.143,0.137,0.109,0.117,0.071,0.181,0.134,0.183,0.158,0.189,0.178,0.253,0.175
7195,0.194,0.188,0.053,0.127,0.254,0.228,0.232,0.18,0.247,0.267,0.212,0.168,0.222,0.118,0.094,0.112,0.115,0.102,0.376,0.132,0.129,0.108,0.158,0.138,0.117,0.146,0.133,0.107,0.104,0.071,0.152,0.115,0.129,0.121,0.142,0.152,0.231,0.16
7196,0.18,0.172,0.057,0.12,0.245,0.212,0.21,0.162,0.254,0.247,0.203,0.136,0.179,0.13,0.088,0.105,0.122,0.11,0.326,0.129,0.143,0.108,0.172,0.111,0.106,0.149,0.137,0.11,0.107,0.079,0.145,0.11,0.095,0.096,0.111,0.131,0.182,0.15
7197,0.166,0.16,0.059,0.118,0.226,0.191,0.207,0.149,0.242,0.235,0.192,0.115,0.154,0.124,0.067,0.114,0.141,0.116,0.285,0.137,0.15,0.096,0.167,0.048,0.045,0.101,0.121,0.084,0.101,0.054,0.145,0.091,0.089,0.09,0.11,0.135,0.137,0.16
7198,0.153,0.127,0.047,0.115,0.22,0.183,0.22,0.147,0.234,0.22,0.183,0.101,0.147,0.11,0.056,0.092,0.096,0.079,0.244,0.151,0.154,0.088,0.171,0.025,0.007,0.079,0.093,0.046,0.055,0.017,0.1,0.044,0.105,0.112,0.136,0.152,0.112,0.163
7199,0.123,0.083,0.04,0.103,0.215,0.179,0.225,0.15,0.196,0.167,0.174,0.104,0.143,0.121,0.068,0.05,0.035,0.035,0.215,0.144,0.142,0.094,0.217,0.033,0.007,0.088,0.07,0.032,0.014,0.006,0.045,0.018,0.124,0.128,0.158,0.166,0.117,0.131
7200,0.087,0.049,0.042,0.088,0.204,0.173,0.181,0.124,0.14,0.1,0.16,0.1,0.134,0.182,0.081,0.011,0.005,0.02,0.21,0.124,0.155,0.118,0.246,0.055,0.018,0.109,0.079,0.04,0.004,0.007,0.016,0.018,0.137,0.133,0.161,0.148,0.146,0.078
7201,0.06,0.034,0.046,0.071,0.19,0.174,0.161,0.074,0.102,0.034,0.146,0.081,0.136,0.213,0.1,0.0,0.001,0.028,0.234,0.155,0.175,0.15,0.187,0.061,0.026,0.119,0.098,0.056,0.002,0.012,0.011,0.027,0.146,0.116,0.133,0.143,0.149,0.053
7202,0.044,0.027,0.037,0.056,0.17,0.152,0.118,0.021,0.068,0.007,0.121,0.097,0.151,0.175,0.108,0.0,0.001,0.038,0.248,0.178,0.15,0.148,0.141,0.048,0.025,0.091,0.1,0.057,0.003,0.02,0.01,0.032,0.124,0.067,0.113,0.177,0.129,0.073
7203,0.037,0.022,0.026,0.044,0.156,0.14,0.089,0.017,0.057,0.001,0.1,0.118,0.169,0.167,0.094,0.0,0.0,0.025,0.23,0.126,0.11,0.133,0.147,0.038,0.02,0.076,0.068,0.04,0.005,0.03,0.012,0.04,0.125,0.075,0.152,0.183,0.136,0.086
7204,0.03,0.021,0.023,0.032,0.138,0.121,0.085,0.023,0.048,0.0,0.084,0.096,0.154,0.15,0.106,0.0,0.0,0.01,0.187,0.091,0.095,0.128,0.153,0.038,0.018,0.077,0.05,0.03,0.011,0.04,0.017,0.052,0.166,0.109,0.181,0.142,0.161,0.062
7205,0.024,0.023,0.022,0.024,0.12,0.102,0.064,0.013,0.033,0.0,0.07,0.089,0.129,0.134,0.102,0.0,0.0,0.006,0.154,0.08,0.098,0.116,0.185,0.056,0.038,0.092,0.053,0.034,0.023,0.055,0.026,0.067,0.17,0.093,0.139,0.107,0.192,0.034
7206,0.018,0.031,0.027,0.019,0.094,0.079,0.028,0.001,0.013,0.0,0.053,0.071,0.099,0.136,0.103,0.003,0.007,0.014,0.129,0.078,0.11,0.114,0.225,0.081,0.054,0.125,0.069,0.054,0.048,0.076,0.046,0.093,0.12,0.056,0.081,0.082,0.25,0.021
7207,0.012,0.038,0.019,0.014,0.034,0.024,0.001,0.0,0.001,0.002,0.025,0.034,0.049,0.123,0.091,0.014,0.024,0.034,0.095,0.06,0.083,0.106,0.238,0.064,0.046,0.112,0.079,0.07,0.062,0.074,0.061,0.084,0.048,0.016,0.033,0.048,0.313,0.02
7208,0.01,0.028,0.011,0.012,0.013,0.007,0.0,0.0,0.001,0.006,0.012,0.033,0.04,0.103,0.093,0.02,0.038,0.037,0.082,0.036,0.045,0.097,0.238,0.052,0.061,0.074,0.051,0.058,0.053,0.062,0.042,0.054,0.025,0.006,0.014,0.029,0.347,0.015
7209,0.025,0.042,0.014,0.023,0.012,0.005,0.0,0.01,0.008,0.014,0.02,0.045,0.058,0.097,0.09,0.019,0.033,0.038,0.114,0.053,0.056,0.096,0.257,0.052,0.1,0.067,0.046,0.044,0.051,0.071,0.039,0.044,0.019,0.011,0.021,0.041,0.362,0.028
7210,0.059,0.08,0.032,0.05,0.024,0.01,0.006,0.029,0.032,0.027,0.049,0.058,0.078,0.121,0.096,0.027,0.033,0.036,0.151,0.077,0.091,0.112,0.26,0.099,0.155,0.059,0.053,0.047,0.094,0.101,0.086,0.078,0.035,0.029,0.038,0.057,0.408,0.052
7211,0.123,0.139,0.056,0.098,0.052,0.029,0.02,0.044,0.078,0.072,0.1,0.075,0.098,0.152,0.12,0.073,0.102,0.055,0.184,0.09,0.102,0.139,0.257,0.174,0.184,0.084,0.054,0.074,0.135,0.134,0.132,0.102,0.053,0.048,0.059,0.074,0.44,0.057
7212,0.186,0.164,0.056,0.135,0.081,0.046,0.035,0.05,0.152,0.16,0.144,0.081,0.107,0.154,0.139,0.136,0.201,0.077,0.199,0.09,0.103,0.147,0.277,0.25,0.267,0.119,0.063,0.089,0.151,0.184,0.136,0.123,0.064,0.05,0.064,0.079,0.427,0.053
7213,0.187,0.144,0.041,0.131,0.087,0.042,0.051,0.073,0.203,0.224,0.141,0.083,0.105,0.165,0.115,0.162,0.219,0.078,0.198,0.083,0.107,0.138,0.294,0.278,0.318,0.131,0.062,0.105,0.209,0.225,0.158,0.176,0.055,0.039,0.051,0.067,0.4,0.054
7214,0.17,0.144,0.04,0.13,0.12,0.046,0.096,0.131,0.194,0.252,0.165,0.078,0.092,0.149,0.086,0.167,0.19,0.086,0.184,0.072,0.082,0.12,0.298,0.285,0.335,0.158,0.046,0.1,0.218,0.227,0.19,0.189,0.048,0.049,0.044,0.057,0.379,0.08
7215,0.202,0.178,0.05,0.153,0.196,0.129,0.22,0.283,0.259,0.335,0.21,0.095,0.104,0.164,0.103,0.19,0.2,0.129,0.201,0.075,0.089,0.13,0.376,0.36,0.4,0.271,0.096,0.155,0.235,0.24,0.221,0.188,0.065,0.086,0.072,0.065,0.387,0.122
7216,0.26,0.254,0.082,0.194,0.312,0.26,0.326,0.402,0.347,0.372,0.259,0.101,0.128,0.256,0.165,0.232,0.238,0.207,0.242,0.107,0.181,0.192,0.494,0.44,0.468,0.393,0.21,0.247,0.315,0.306,0.294,0.24,0.094,0.156,0.119,0.092,0.44,0.188
7217,0.293,0.281,0.107,0.24,0.344,0.314,0.339,0.396,0.38,0.364,0.297,0.103,0.146,0.346,0.171,0.273,0.296,0.28,0.268,0.191,0.314,0.239,0.584,0.483,0.511,0.456,0.331,0.325,0.382,0.344,0.311,0.238,0.128,0.209,0.16,0.148,0.461,0.258
7218,0.318,0.31,0.106,0.266,0.333,0.35,0.352,0.364,0.356,0.445,0.311,0.112,0.156,0.492,0.198,0.298,0.355,0.338,0.283,0.267,0.421,0.329,0.624,0.465,0.5,0.436,0.386,0.344,0.373,0.299,0.342,0.231,0.15,0.251,0.223,0.208,0.518,0.346
7219,0.338,0.272,0.102,0.297,0.396,0.433,0.385,0.407,0.414,0.47,0.342,0.122,0.165,0.551,0.317,0.285,0.368,0.335,0.287,0.357,0.479,0.431,0.627,0.41,0.51,0.421,0.369,0.312,0.366,0.304,0.299,0.232,0.193,0.297,0.301,0.251,0.633,0.414
7220,0.316,0.281,0.094,0.299,0.45,0.424,0.433,0.439,0.437,0.499,0.387,0.094,0.159,0.543,0.45,0.287,0.362,0.342,0.289,0.443,0.5,0.492,0.633,0.431,0.522,0.425,0.396,0.323,0.365,0.308,0.344,0.265,0.24,0.328,0.353,0.339,0.731,0.437
7221,0.357,0.32,0.089,0.271,0.454,0.406,0.386,0.433,0.424,0.502,0.367,0.079,0.169,0.525,0.456,0.277,0.331,0.348,0.323,0.462,0.475,0.509,0.613,0.444,0.533,0.411,0.408,0.339,0.342,0.312,0.34,0.279,0.26,0.378,0.456,0.435,0.736,0.445
7222,0.356,0.349,0.108,0.283,0.434,0.345,0.42,0.426,0.473,0.47,0.369,0.127,0.254,0.538,0.487,0.232,0.241,0.33,0.42,0.387,0.386,0.493,0.647,0.449,0.535,0.416,0.388,0.341,0.328,0.341,0.368,0.314,0.311,0.443,0.519,0.47,0.737,0.459
7223,0.356,0.366,0.123,0.335,0.472,0.394,0.458,0.405,0.464,0.462,0.447,0.228,0.35,0.605,0.528,0.273,0.28,0.324,0.515,0.434,0.516,0.541,0.634,0.427,0.527,0.381,0.426,0.343,0.327,0.353,0.4,0.313,0.397,0.445,0.532,0.475,0.738,0.453
7224,0.38,0.386,0.17,0.367,0.528,0.496,0.489,0.408,0.484,0.468,0.479,0.329,0.402,0.591,0.538,0.282,0.297,0.329,0.624,0.511,0.518,0.562,0.633,0.389,0.488,0.378,0.418,0.343,0.322,0.325,0.407,0.264,0.423,0.409,0.436,0.476,0.71,0.456
7225,0.432,0.364,0.152,0.394,0.512,0.494,0.517,0.439,0.514,0.491,0.466,0.343,0.471,0.578,0.501,0.308,0.314,0.347,0.653,0.512,0.52,0.535,0.66,0.373,0.44,0.391,0.413,0.329,0.325,0.314,0.41,0.267,0.477,0.46,0.482,0.532,0.658,0.473
7226,0.427,0.341,0.133,0.377,0.547,0.493,0.529,0.432,0.562,0.516,0.483,0.492,0.609,0.562,0.458,0.301,0.356,0.355,0.678,0.481,0.524,0.501,0.691,0.376,0.422,0.434,0.42,0.316,0.391,0.321,0.379,0.275,0.553,0.5,0.572,0.572,0.608,0.488
7227,0.411,0.303,0.107,0.289,0.555,0.502,0.571,0.454,0.632,0.516,0.406,0.51,0.603,0.563,0.394,0.274,0.288,0.3,0.671,0.478,0.517,0.473,0.718,0.389,0.419,0.436,0.406,0.301,0.359,0.244,0.322,0.214,0.598,0.534,0.639,0.576,0.589,0.473
7228,0.473,0.31,0.109,0.358,0.534,0.503,0.672,0.445,0.66,0.492,0.448,0.464,0.589,0.634,0.415,0.223,0.243,0.322,0.64,0.493,0.534,0.524,0.746,0.413,0.407,0.416,0.42,0.31,0.266,0.24,0.243,0.175,0.59,0.518,0.608,0.562,0.63,0.449
7229,0.411,0.328,0.124,0.364,0.581,0.622,0.645,0.418,0.58,0.472,0.483,0.464,0.566,0.688,0.494,0.219,0.278,0.328,0.604,0.515,0.567,0.606,0.77,0.383,0.407,0.421,0.425,0.322,0.274,0.28,0.248,0.198,0.567,0.477,0.574,0.554,0.711,0.454
7230,0.373,0.289,0.121,0.396,0.629,0.598,0.574,0.414,0.526,0.445,0.528,0.438,0.516,0.718,0.614,0.295,0.316,0.339,0.544,0.588,0.591,0.658,0.796,0.367,0.346,0.438,0.425,0.334,0.322,0.255,0.318,0.209,0.545,0.454,0.54,0.569,0.758,0.459
7231,0.361,0.282,0.104,0.363,0.677,0.613,0.527,0.396,0.511,0.484,0.558,0.379,0.488,0.726,0.644,0.271,0.279,0.378,0.509,0.639,0.609,0.682,0.788,0.323,0.307,0.428,0.444,0.359,0.295,0.229,0.284,0.18,0.534,0.456,0.58,0.607,0.757,0.488
7232,0.362,0.284,0.067,0.346,0.648,0.594,0.513,0.384,0.497,0.424,0.528,0.433,0.554,0.707,0.657,0.233,0.364,0.492,0.468,0.693,0.611,0.695,0.764,0.274,0.316,0.418,0.494,0.412,0.281,0.225,0.27,0.187,0.584,0.504,0.646,0.719,0.714,0.569
7233,0.373,0.295,0.094,0.35,0.634,0.583,0.516,0.522,0.494,0.488,0.496,0.691,0.692,0.696,0.663,0.366,0.509,0.594,0.441,0.76,0.67,0.705,0.768,0.395,0.421,0.504,0.616,0.505,0.366,0.306,0.3,0.204,0.745,0.695,0.813,0.822,0.661,0.725
7234,0.399,0.316,0.094,0.369,0.614,0.613,0.627,0.717,0.562,0.653,0.514,0.783,0.762,0.766,0.638,0.472,0.585,0.669,0.439,0.821,0.776,0.728,0.792,0.498,0.446,0.642,0.705,0.588,0.435,0.329,0.386,0.268,0.848,0.798,0.868,0.857,0.553,0.795
7235,0.486,0.388,0.104,0.36,0.662,0.684,0.752,0.808,0.697,0.754,0.514,0.764,0.738,0.771,0.58,0.537,0.644,0.71,0.431,0.826,0.79,0.704,0.758,0.518,0.466,0.656,0.718,0.617,0.469,0.341,0.44,0.305,0.877,0.839,0.881,0.871,0.44,0.826
7236,0.568,0.437,0.111,0.366,0.696,0.729,0.836,0.834,0.791,0.784,0.51,0.692,0.673,0.691,0.486,0.56,0.667,0.717,0.446,0.808,0.749,0.619,0.671,0.503,0.466,0.616,0.695,0.606,0.493,0.361,0.467,0.313,0.873,0.844,0.875,0.862,0.35,0.828
7237,0.586,0.444,0.107,0.368,0.715,0.768,0.874,0.822,0.815,0.773,0.507,0.463,0.57,0.532,0.338,0.553,0.647,0.677,0.412,0.746,0.641,0.482,0.54,0.441,0.434,0.522,0.624,0.53,0.483,0.344,0.457,0.294,0.828,0.79,0.832,0.813,0.267,0.793
7238,0.524,0.39,0.102,0.325,0.688,0.778,0.861,0.718,0.779,0.724,0.449,0.281,0.469,0.365,0.18,0.492,0.567,0.565,0.333,0.569,0.453,0.304,0.404,0.322,0.372,0.372,0.461,0.388,0.423,0.298,0.394,0.23,0.73,0.67,0.75,0.703,0.2,0.685
7239,0.455,0.323,0.105,0.347,0.678,0.797,0.788,0.599,0.684,0.608,0.443,0.29,0.396,0.276,0.104,0.374,0.399,0.404,0.263,0.421,0.341,0.202,0.313,0.235,0.28,0.289,0.345,0.269,0.336,0.236,0.32,0.182,0.669,0.626,0.708,0.59,0.163,0.601
7240,0.384,0.302,0.122,0.346,0.638,0.754,0.676,0.56,0.58,0.501,0.434,0.26,0.338,0.225,0.081,0.286,0.301,0.339,0.242,0.308,0.273,0.156,0.269,0.223,0.231,0.278,0.312,0.245,0.277,0.206,0.285,0.181,0.604,0.63,0.649,0.443,0.153,0.535
7241,0.343,0.268,0.12,0.321,0.583,0.668,0.604,0.51,0.502,0.418,0.392,0.175,0.267,0.178,0.054,0.219,0.246,0.271,0.21,0.192,0.186,0.113,0.225,0.22,0.198,0.266,0.232,0.209,0.221,0.185,0.232,0.154,0.515,0.562,0.491,0.271,0.122,0.416
7242,0.299,0.217,0.079,0.275,0.517,0.598,0.53,0.445,0.431,0.344,0.347,0.111,0.204,0.127,0.034,0.174,0.206,0.24,0.178,0.117,0.122,0.076,0.173,0.195,0.164,0.209,0.188,0.197,0.183,0.153,0.198,0.13,0.439,0.422,0.308,0.158,0.081,0.283
7243,0.254,0.183,0.056,0.224,0.453,0.506,0.478,0.359,0.394,0.282,0.295,0.083,0.151,0.09,0.018,0.158,0.175,0.165,0.135,0.061,0.082,0.046,0.138,0.181,0.145,0.166,0.131,0.152,0.15,0.124,0.169,0.103,0.293,0.252,0.175,0.086,0.044,0.171
7244,0.215,0.148,0.033,0.16,0.398,0.468,0.446,0.262,0.338,0.234,0.23,0.062,0.104,0.058,0.004,0.136,0.134,0.129,0.077,0.032,0.056,0.023,0.102,0.139,0.115,0.131,0.112,0.122,0.132,0.112,0.146,0.085,0.172,0.139,0.093,0.043,0.018,0.119
7245,0.191,0.126,0.025,0.121,0.35,0.433,0.369,0.184,0.309,0.212,0.182,0.035,0.059,0.027,0.0,0.116,0.112,0.103,0.033,0.014,0.034,0.007,0.057,0.1,0.084,0.097,0.084,0.093,0.115,0.095,0.134,0.077,0.106,0.076,0.052,0.018,0.005,0.069
7246,0.158,0.099,0.016,0.097,0.314,0.387,0.308,0.14,0.257,0.191,0.142,0.018,0.032,0.008,0.0,0.102,0.115,0.102,0.011,0.006,0.019,0.001,0.026,0.08,0.075,0.073,0.069,0.08,0.11,0.086,0.122,0.059,0.077,0.047,0.032,0.008,0.003,0.038
7247,0.127,0.076,0.01,0.069,0.244,0.303,0.211,0.091,0.19,0.167,0.104,0.011,0.019,0.001,0.0,0.108,0.109,0.077,0.003,0.003,0.01,0.0,0.013,0.056,0.05,0.049,0.049,0.063,0.109,0.078,0.126,0.058,0.06,0.027,0.021,0.004,0.005,0.017
7248,0.093,0.051,0.008,0.049,0.18,0.22,0.133,0.056,0.132,0.129,0.08,0.007,0.013,0.0,0.0,0.094,0.1,0.06,0.004,0.002,0.005,0.0,0.011,0.042,0.031,0.032,0.03,0.047,0.087,0.049,0.106,0.046,0.037,0.014,0.014,0.004,0.01,0.009
7249,0.06,0.032,0.001,0.027,0.145,0.175,0.094,0.033,0.091,0.089,0.056,0.009,0.012,0.001,0.0,0.083,0.095,0.042,0.012,0.002,0.004,0.0,0.014,0.024,0.017,0.014,0.013,0.026,0.077,0.028,0.093,0.037,0.015,0.008,0.012,0.005,0.02,0.005
7250,0.04,0.023,0.0,0.015,0.108,0.131,0.074,0.022,0.07,0.06,0.042,0.016,0.019,0.008,0.0,0.061,0.062,0.02,0.036,0.001,0.004,0.002,0.016,0.013,0.009,0.005,0.003,0.009,0.054,0.013,0.078,0.032,0.005,0.004,0.011,0.007,0.033,0.003
7251,0.016,0.011,0.001,0.007,0.086,0.103,0.048,0.012,0.036,0.029,0.026,0.036,0.037,0.022,0.003,0.04,0.038,0.008,0.074,0.001,0.005,0.01,0.021,0.005,0.004,0.001,0.0,0.003,0.034,0.006,0.056,0.023,0.002,0.002,0.01,0.011,0.052,0.001
7252,0.002,0.004,0.002,0.0,0.057,0.068,0.025,0.004,0.012,0.01,0.008,0.064,0.059,0.046,0.013,0.021,0.02,0.001,0.104,0.002,0.008,0.025,0.029,0.0,0.0,0.0,0.0,0.0,0.017,0.002,0.033,0.011,0.003,0.001,0.014,0.021,0.075,0.0
7253,0.0,0.0,0.003,0.0,0.032,0.038,0.008,0.0,0.001,0.001,0.001,0.078,0.075,0.068,0.028,0.008,0.004,0.0,0.116,0.006,0.016,0.042,0.036,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.011,0.002,0.008,0.004,0.029,0.029,0.09,0.0
7254,0.0,0.0,0.003,0.0,0.013,0.016,0.002,0.0,0.0,0.0,0.0,0.076,0.084,0.078,0.04,0.0,0.0,0.0,0.116,0.008,0.02,0.052,0.051,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.017,0.008,0.043,0.032,0.104,0.002
7255,0.0,0.0,0.001,0.0,0.002,0.005,0.0,0.0,0.0,0.0,0.0,0.054,0.067,0.08,0.043,0.0,0.0,0.0,0.112,0.006,0.02,0.053,0.081,0.005,0.006,0.006,0.002,0.001,0.0,0.0,0.0,0.0,0.016,0.009,0.037,0.023,0.129,0.003
7256,0.0,0.0,0.003,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.04,0.053,0.064,0.033,0.0,0.0,0.0,0.111,0.007,0.016,0.046,0.122,0.008,0.01,0.006,0.003,0.002,0.0,0.0,0.0,0.0,0.011,0.005,0.019,0.015,0.166,0.002
7257,0.0,0.0,0.008,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.062,0.078,0.052,0.027,0.0,0.0,0.0,0.135,0.009,0.017,0.042,0.174,0.018,0.021,0.01,0.004,0.003,0.0,0.004,0.0,0.0,0.017,0.004,0.018,0.018,0.211,0.003
7258,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.121,0.091,0.043,0.0,0.0,0.001,0.169,0.011,0.028,0.066,0.249,0.032,0.032,0.019,0.006,0.006,0.002,0.012,0.0,0.001,0.011,0.001,0.008,0.018,0.286,0.005
7259,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.005,0.0,0.0,0.0,0.118,0.119,0.124,0.081,0.0,0.0,0.002,0.188,0.016,0.041,0.101,0.326,0.045,0.035,0.039,0.011,0.01,0.004,0.012,0.0,0.0,0.005,0.001,0.004,0.018,0.385,0.011
7260,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.008,0.0,0.0,0.0,0.096,0.104,0.146,0.111,0.0,0.002,0.005,0.195,0.022,0.055,0.124,0.4,0.056,0.038,0.068,0.02,0.018,0.004,0.008,0.0,0.0,0.003,0.002,0.004,0.019,0.463,0.018
