,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7350,0.134,0.135,0.081,0.087,0.078,0.083,0.11,0.162,0.157,0.135,0.076,0.094,0.19,0.328,0.262,0.098,0.117,0.139,0.394,0.19,0.232,0.293,0.443,0.202,0.282,0.188,0.172,0.182,0.18,0.209,0.172,0.223,0.221,0.189,0.214,0.172,0.539,0.161
7351,0.099,0.102,0.065,0.062,0.058,0.054,0.081,0.148,0.113,0.104,0.05,0.099,0.169,0.285,0.242,0.08,0.108,0.136,0.413,0.168,0.206,0.267,0.42,0.207,0.31,0.178,0.159,0.169,0.184,0.22,0.142,0.198,0.142,0.16,0.177,0.157,0.528,0.168
7352,0.057,0.071,0.045,0.028,0.017,0.014,0.058,0.126,0.076,0.087,0.016,0.105,0.176,0.269,0.234,0.084,0.132,0.15,0.441,0.185,0.215,0.249,0.405,0.221,0.293,0.217,0.177,0.188,0.169,0.239,0.1,0.199,0.102,0.15,0.183,0.165,0.529,0.155
7353,0.066,0.096,0.066,0.029,0.015,0.007,0.075,0.197,0.1,0.13,0.015,0.096,0.169,0.258,0.227,0.124,0.198,0.224,0.418,0.191,0.233,0.237,0.39,0.292,0.389,0.271,0.232,0.267,0.231,0.322,0.148,0.265,0.177,0.216,0.231,0.18,0.499,0.225
7354,0.078,0.118,0.094,0.073,0.043,0.031,0.075,0.256,0.107,0.161,0.058,0.092,0.155,0.266,0.212,0.159,0.246,0.27,0.356,0.198,0.246,0.228,0.42,0.503,0.552,0.368,0.27,0.313,0.32,0.443,0.221,0.374,0.192,0.229,0.252,0.196,0.469,0.27
7355,0.11,0.145,0.132,0.133,0.077,0.083,0.074,0.266,0.122,0.184,0.11,0.098,0.157,0.306,0.21,0.197,0.281,0.309,0.307,0.214,0.278,0.246,0.484,0.612,0.657,0.441,0.316,0.368,0.399,0.557,0.299,0.509,0.183,0.218,0.252,0.214,0.452,0.291
7356,0.177,0.203,0.168,0.169,0.104,0.141,0.102,0.262,0.18,0.232,0.129,0.109,0.164,0.358,0.235,0.254,0.348,0.356,0.282,0.246,0.326,0.279,0.545,0.726,0.748,0.54,0.37,0.44,0.512,0.689,0.394,0.631,0.17,0.21,0.243,0.237,0.464,0.313
7357,0.267,0.264,0.174,0.185,0.108,0.154,0.166,0.264,0.293,0.313,0.115,0.128,0.176,0.441,0.261,0.322,0.434,0.421,0.278,0.279,0.389,0.327,0.662,0.807,0.837,0.649,0.433,0.519,0.61,0.78,0.469,0.706,0.158,0.196,0.23,0.26,0.474,0.324
7358,0.3,0.288,0.141,0.213,0.112,0.128,0.201,0.253,0.368,0.373,0.12,0.133,0.169,0.521,0.273,0.36,0.493,0.462,0.256,0.296,0.451,0.377,0.742,0.848,0.883,0.723,0.488,0.578,0.658,0.818,0.499,0.753,0.126,0.157,0.186,0.246,0.51,0.3
7359,0.347,0.368,0.167,0.322,0.192,0.181,0.272,0.274,0.402,0.477,0.19,0.192,0.243,0.622,0.346,0.46,0.577,0.539,0.318,0.361,0.545,0.47,0.819,0.864,0.892,0.787,0.575,0.66,0.726,0.819,0.589,0.773,0.179,0.198,0.239,0.294,0.598,0.351
7360,0.409,0.448,0.234,0.424,0.31,0.288,0.414,0.394,0.472,0.577,0.268,0.281,0.37,0.7,0.396,0.581,0.669,0.647,0.437,0.429,0.647,0.527,0.87,0.849,0.841,0.822,0.671,0.739,0.738,0.695,0.663,0.707,0.343,0.312,0.377,0.393,0.693,0.429
7361,0.425,0.45,0.264,0.42,0.336,0.304,0.418,0.453,0.48,0.58,0.267,0.32,0.416,0.716,0.41,0.616,0.7,0.686,0.466,0.413,0.68,0.534,0.885,0.755,0.671,0.813,0.717,0.753,0.648,0.554,0.656,0.607,0.468,0.401,0.455,0.442,0.736,0.448
7362,0.48,0.522,0.34,0.452,0.323,0.295,0.379,0.471,0.552,0.624,0.272,0.335,0.422,0.735,0.416,0.57,0.666,0.673,0.477,0.392,0.626,0.53,0.891,0.649,0.609,0.773,0.717,0.709,0.561,0.513,0.616,0.552,0.491,0.46,0.495,0.435,0.753,0.453
7363,0.5,0.525,0.306,0.451,0.313,0.266,0.341,0.521,0.525,0.621,0.332,0.421,0.446,0.807,0.515,0.495,0.582,0.659,0.492,0.464,0.705,0.659,0.868,0.581,0.527,0.693,0.7,0.627,0.479,0.344,0.543,0.401,0.523,0.503,0.553,0.45,0.79,0.482
7364,0.443,0.466,0.263,0.3,0.304,0.234,0.322,0.512,0.532,0.579,0.278,0.421,0.467,0.788,0.691,0.412,0.48,0.581,0.517,0.651,0.733,0.743,0.808,0.498,0.416,0.592,0.649,0.512,0.311,0.194,0.411,0.229,0.487,0.477,0.565,0.55,0.862,0.623
7365,0.352,0.343,0.206,0.23,0.226,0.204,0.317,0.524,0.426,0.49,0.166,0.424,0.479,0.719,0.675,0.289,0.367,0.446,0.55,0.609,0.661,0.699,0.744,0.479,0.407,0.488,0.505,0.347,0.197,0.2,0.256,0.189,0.476,0.446,0.604,0.605,0.87,0.519
7366,0.284,0.244,0.173,0.173,0.135,0.111,0.217,0.424,0.341,0.372,0.114,0.361,0.457,0.606,0.583,0.21,0.258,0.316,0.579,0.494,0.543,0.595,0.709,0.482,0.393,0.426,0.357,0.268,0.183,0.207,0.212,0.196,0.4,0.354,0.494,0.519,0.829,0.422
7367,0.19,0.198,0.138,0.115,0.099,0.035,0.145,0.326,0.261,0.278,0.089,0.289,0.373,0.519,0.486,0.182,0.214,0.237,0.559,0.383,0.412,0.488,0.686,0.505,0.418,0.437,0.3,0.28,0.18,0.195,0.213,0.174,0.34,0.272,0.408,0.412,0.776,0.349
7368,0.132,0.153,0.086,0.068,0.059,0.013,0.142,0.318,0.185,0.198,0.057,0.162,0.267,0.452,0.364,0.15,0.173,0.185,0.49,0.277,0.334,0.389,0.672,0.515,0.397,0.469,0.291,0.269,0.174,0.203,0.196,0.147,0.277,0.221,0.351,0.31,0.721,0.275
7369,0.104,0.125,0.049,0.034,0.039,0.01,0.132,0.232,0.147,0.146,0.031,0.152,0.229,0.426,0.273,0.128,0.139,0.163,0.411,0.221,0.331,0.341,0.677,0.476,0.347,0.458,0.274,0.245,0.158,0.187,0.184,0.135,0.237,0.186,0.28,0.236,0.669,0.223
7370,0.076,0.093,0.03,0.021,0.046,0.021,0.12,0.18,0.134,0.126,0.023,0.149,0.209,0.436,0.283,0.11,0.126,0.157,0.349,0.194,0.334,0.344,0.685,0.424,0.308,0.414,0.242,0.229,0.13,0.151,0.156,0.1,0.205,0.186,0.266,0.202,0.654,0.181
7371,0.059,0.068,0.04,0.044,0.111,0.088,0.102,0.155,0.12,0.102,0.045,0.153,0.195,0.438,0.297,0.101,0.118,0.128,0.309,0.182,0.32,0.345,0.684,0.406,0.28,0.38,0.216,0.211,0.106,0.12,0.119,0.071,0.199,0.173,0.256,0.176,0.666,0.138
7372,0.092,0.096,0.063,0.122,0.179,0.176,0.105,0.152,0.132,0.104,0.097,0.157,0.182,0.425,0.29,0.09,0.101,0.107,0.267,0.168,0.289,0.337,0.675,0.38,0.268,0.355,0.188,0.182,0.093,0.108,0.111,0.077,0.2,0.156,0.234,0.167,0.659,0.111
7373,0.165,0.14,0.068,0.171,0.228,0.24,0.132,0.16,0.185,0.151,0.146,0.144,0.168,0.41,0.278,0.094,0.101,0.111,0.238,0.152,0.263,0.323,0.67,0.383,0.301,0.333,0.177,0.18,0.094,0.106,0.09,0.056,0.198,0.157,0.216,0.169,0.654,0.093
7374,0.184,0.132,0.066,0.14,0.279,0.296,0.177,0.183,0.226,0.166,0.17,0.128,0.151,0.385,0.267,0.066,0.071,0.112,0.211,0.126,0.241,0.304,0.659,0.36,0.224,0.368,0.187,0.224,0.061,0.084,0.056,0.062,0.212,0.182,0.216,0.149,0.652,0.074
7375,0.131,0.069,0.045,0.084,0.24,0.314,0.217,0.184,0.208,0.107,0.126,0.086,0.118,0.372,0.246,0.037,0.041,0.077,0.161,0.118,0.246,0.293,0.659,0.295,0.206,0.284,0.161,0.161,0.062,0.107,0.034,0.03,0.212,0.193,0.222,0.112,0.638,0.058
7376,0.074,0.013,0.012,0.045,0.126,0.209,0.234,0.158,0.153,0.048,0.063,0.053,0.098,0.326,0.23,0.014,0.03,0.06,0.142,0.085,0.178,0.27,0.609,0.217,0.187,0.212,0.133,0.134,0.039,0.104,0.006,0.021,0.185,0.163,0.186,0.078,0.644,0.038
7377,0.06,0.003,0.012,0.018,0.116,0.251,0.368,0.233,0.199,0.016,0.028,0.032,0.074,0.256,0.174,0.001,0.008,0.037,0.14,0.075,0.132,0.222,0.567,0.178,0.172,0.186,0.1,0.116,0.025,0.095,0.003,0.011,0.129,0.147,0.111,0.053,0.612,0.02
7378,0.034,0.017,0.056,0.035,0.146,0.272,0.406,0.364,0.215,0.014,0.028,0.019,0.059,0.266,0.182,0.001,0.003,0.024,0.161,0.05,0.126,0.218,0.562,0.185,0.16,0.185,0.092,0.103,0.014,0.083,0.004,0.009,0.144,0.201,0.09,0.038,0.633,0.012
7379,0.059,0.058,0.088,0.106,0.108,0.186,0.26,0.399,0.149,0.012,0.061,0.014,0.046,0.243,0.141,0.0,0.0,0.008,0.164,0.029,0.141,0.192,0.543,0.197,0.174,0.158,0.084,0.075,0.011,0.096,0.002,0.02,0.187,0.26,0.094,0.02,0.598,0.019
7380,0.134,0.08,0.088,0.178,0.062,0.108,0.13,0.331,0.155,0.029,0.094,0.005,0.035,0.236,0.139,0.0,0.0,0.001,0.124,0.015,0.13,0.19,0.497,0.194,0.206,0.138,0.048,0.048,0.029,0.131,0.011,0.06,0.251,0.295,0.13,0.01,0.548,0.022
7381,0.145,0.08,0.07,0.19,0.038,0.049,0.073,0.225,0.185,0.067,0.101,0.003,0.04,0.188,0.133,0.0,0.0,0.001,0.094,0.002,0.087,0.15,0.427,0.2,0.22,0.122,0.032,0.046,0.062,0.149,0.03,0.101,0.276,0.25,0.124,0.006,0.493,0.013
7382,0.117,0.05,0.036,0.144,0.043,0.027,0.055,0.154,0.168,0.072,0.103,0.017,0.047,0.158,0.125,0.003,0.004,0.002,0.085,0.0,0.076,0.12,0.37,0.195,0.212,0.119,0.033,0.053,0.095,0.155,0.044,0.116,0.22,0.139,0.073,0.005,0.449,0.007
7383,0.081,0.034,0.022,0.104,0.095,0.045,0.114,0.147,0.156,0.048,0.125,0.054,0.088,0.168,0.125,0.012,0.014,0.007,0.097,0.0,0.097,0.121,0.343,0.197,0.203,0.146,0.051,0.075,0.106,0.136,0.058,0.105,0.252,0.115,0.074,0.013,0.43,0.008
7384,0.064,0.039,0.033,0.076,0.148,0.1,0.222,0.201,0.158,0.048,0.144,0.093,0.133,0.221,0.15,0.03,0.045,0.026,0.103,0.0,0.138,0.15,0.349,0.189,0.206,0.182,0.092,0.112,0.124,0.146,0.082,0.132,0.284,0.133,0.087,0.016,0.408,0.013
7385,0.05,0.046,0.043,0.048,0.145,0.14,0.222,0.195,0.109,0.056,0.103,0.105,0.131,0.225,0.142,0.043,0.07,0.057,0.08,0.002,0.153,0.149,0.339,0.192,0.231,0.181,0.122,0.12,0.125,0.13,0.091,0.147,0.298,0.172,0.095,0.008,0.393,0.028
7386,0.047,0.059,0.051,0.032,0.114,0.137,0.178,0.121,0.081,0.065,0.066,0.082,0.111,0.205,0.13,0.051,0.079,0.076,0.048,0.006,0.15,0.139,0.32,0.22,0.227,0.17,0.137,0.128,0.127,0.133,0.101,0.152,0.317,0.186,0.138,0.008,0.371,0.055
7387,0.047,0.075,0.055,0.031,0.127,0.132,0.114,0.073,0.057,0.077,0.057,0.047,0.087,0.173,0.117,0.052,0.074,0.079,0.025,0.012,0.137,0.124,0.305,0.231,0.216,0.179,0.138,0.131,0.121,0.124,0.109,0.162,0.246,0.168,0.201,0.017,0.355,0.068
7388,0.052,0.098,0.072,0.05,0.173,0.139,0.097,0.059,0.06,0.079,0.075,0.01,0.063,0.152,0.098,0.053,0.07,0.081,0.012,0.019,0.152,0.111,0.303,0.229,0.208,0.189,0.147,0.132,0.103,0.099,0.116,0.141,0.193,0.154,0.208,0.035,0.35,0.07
7389,0.069,0.125,0.095,0.074,0.159,0.124,0.086,0.065,0.073,0.071,0.069,0.009,0.055,0.157,0.086,0.064,0.081,0.089,0.004,0.036,0.162,0.106,0.295,0.231,0.212,0.181,0.149,0.14,0.102,0.093,0.12,0.118,0.161,0.12,0.168,0.054,0.316,0.086
7390,0.09,0.151,0.09,0.091,0.177,0.165,0.089,0.053,0.086,0.086,0.067,0.026,0.055,0.158,0.077,0.076,0.094,0.086,0.004,0.065,0.176,0.103,0.279,0.228,0.232,0.185,0.162,0.151,0.12,0.09,0.142,0.111,0.128,0.112,0.157,0.069,0.295,0.086
7391,0.102,0.148,0.084,0.109,0.121,0.154,0.094,0.081,0.088,0.099,0.085,0.034,0.064,0.167,0.071,0.088,0.1,0.086,0.005,0.089,0.185,0.109,0.251,0.217,0.22,0.186,0.159,0.154,0.142,0.113,0.167,0.122,0.109,0.099,0.115,0.059,0.275,0.076
7392,0.114,0.15,0.081,0.119,0.097,0.124,0.053,0.071,0.098,0.106,0.108,0.043,0.055,0.167,0.072,0.091,0.101,0.102,0.01,0.114,0.184,0.113,0.234,0.216,0.215,0.186,0.169,0.153,0.151,0.134,0.183,0.146,0.093,0.112,0.107,0.06,0.27,0.092
7393,0.122,0.142,0.073,0.118,0.105,0.092,0.072,0.052,0.131,0.14,0.125,0.037,0.054,0.153,0.067,0.089,0.084,0.089,0.011,0.135,0.185,0.122,0.214,0.186,0.189,0.169,0.174,0.143,0.143,0.123,0.182,0.148,0.163,0.115,0.128,0.085,0.266,0.073
7394,0.111,0.136,0.068,0.108,0.109,0.075,0.107,0.07,0.146,0.119,0.118,0.032,0.065,0.128,0.068,0.076,0.064,0.074,0.017,0.141,0.17,0.119,0.207,0.194,0.217,0.158,0.168,0.144,0.14,0.12,0.177,0.14,0.183,0.076,0.101,0.096,0.262,0.067
7395,0.099,0.122,0.072,0.095,0.1,0.067,0.11,0.084,0.138,0.087,0.098,0.031,0.059,0.097,0.057,0.062,0.056,0.065,0.039,0.135,0.142,0.099,0.201,0.189,0.222,0.142,0.144,0.123,0.125,0.114,0.166,0.126,0.119,0.076,0.117,0.109,0.247,0.075
7396,0.088,0.11,0.063,0.084,0.08,0.066,0.109,0.074,0.124,0.064,0.075,0.032,0.065,0.082,0.042,0.053,0.063,0.067,0.056,0.133,0.141,0.084,0.196,0.184,0.213,0.151,0.119,0.111,0.11,0.09,0.142,0.103,0.09,0.088,0.151,0.129,0.226,0.076
7397,0.078,0.095,0.057,0.077,0.067,0.066,0.108,0.079,0.108,0.048,0.061,0.043,0.077,0.1,0.045,0.047,0.065,0.067,0.065,0.134,0.139,0.087,0.21,0.169,0.185,0.138,0.116,0.115,0.093,0.062,0.113,0.07,0.09,0.106,0.164,0.141,0.211,0.085
7398,0.07,0.092,0.053,0.072,0.059,0.064,0.104,0.071,0.092,0.046,0.056,0.035,0.073,0.1,0.057,0.037,0.055,0.069,0.075,0.119,0.122,0.093,0.229,0.141,0.161,0.134,0.124,0.113,0.078,0.056,0.089,0.052,0.099,0.123,0.172,0.13,0.214,0.093
7399,0.062,0.08,0.047,0.073,0.055,0.049,0.067,0.046,0.068,0.054,0.062,0.028,0.055,0.113,0.074,0.039,0.046,0.063,0.072,0.096,0.117,0.1,0.253,0.122,0.135,0.121,0.119,0.095,0.078,0.065,0.088,0.046,0.078,0.087,0.12,0.096,0.232,0.098
7400,0.067,0.08,0.05,0.075,0.058,0.045,0.072,0.063,0.076,0.063,0.06,0.02,0.038,0.128,0.088,0.039,0.061,0.074,0.063,0.102,0.113,0.109,0.288,0.124,0.136,0.132,0.101,0.088,0.075,0.084,0.081,0.051,0.047,0.064,0.084,0.088,0.26,0.096
7401,0.076,0.074,0.038,0.06,0.057,0.051,0.087,0.08,0.103,0.095,0.057,0.022,0.043,0.14,0.084,0.044,0.064,0.085,0.068,0.11,0.126,0.114,0.327,0.139,0.171,0.148,0.112,0.094,0.08,0.098,0.073,0.058,0.065,0.086,0.11,0.098,0.299,0.118
7402,0.058,0.058,0.033,0.047,0.054,0.046,0.076,0.083,0.091,0.074,0.052,0.029,0.053,0.148,0.075,0.035,0.052,0.08,0.082,0.114,0.132,0.114,0.368,0.166,0.212,0.162,0.118,0.098,0.098,0.122,0.07,0.074,0.068,0.084,0.119,0.106,0.342,0.126
7403,0.05,0.051,0.033,0.039,0.054,0.045,0.067,0.081,0.082,0.066,0.046,0.04,0.065,0.175,0.081,0.036,0.055,0.073,0.098,0.117,0.145,0.131,0.423,0.217,0.272,0.202,0.12,0.106,0.14,0.153,0.083,0.107,0.065,0.079,0.116,0.106,0.388,0.116
7404,0.045,0.048,0.037,0.034,0.053,0.052,0.066,0.079,0.075,0.064,0.038,0.048,0.072,0.201,0.084,0.042,0.065,0.065,0.11,0.099,0.148,0.14,0.456,0.258,0.296,0.22,0.101,0.106,0.173,0.163,0.104,0.138,0.06,0.074,0.11,0.096,0.421,0.099
7405,0.037,0.044,0.036,0.03,0.045,0.055,0.065,0.079,0.066,0.059,0.029,0.051,0.072,0.213,0.073,0.05,0.076,0.064,0.112,0.073,0.13,0.135,0.448,0.269,0.285,0.216,0.086,0.109,0.169,0.145,0.108,0.145,0.056,0.07,0.102,0.08,0.436,0.087
7406,0.028,0.037,0.03,0.022,0.032,0.043,0.052,0.073,0.052,0.051,0.019,0.047,0.065,0.211,0.056,0.049,0.075,0.06,0.105,0.056,0.114,0.125,0.414,0.232,0.241,0.192,0.076,0.097,0.138,0.112,0.094,0.124,0.054,0.065,0.096,0.068,0.434,0.078
7407,0.02,0.032,0.03,0.013,0.029,0.042,0.046,0.073,0.044,0.05,0.012,0.051,0.072,0.25,0.087,0.05,0.077,0.071,0.122,0.057,0.131,0.154,0.389,0.2,0.192,0.187,0.084,0.091,0.096,0.065,0.08,0.09,0.055,0.064,0.099,0.071,0.456,0.088
7408,0.013,0.033,0.03,0.01,0.036,0.055,0.049,0.081,0.034,0.065,0.012,0.045,0.071,0.313,0.137,0.068,0.108,0.116,0.137,0.075,0.172,0.201,0.392,0.218,0.197,0.215,0.116,0.12,0.102,0.067,0.09,0.107,0.056,0.07,0.104,0.081,0.481,0.126
7409,0.015,0.048,0.037,0.016,0.043,0.058,0.05,0.083,0.028,0.087,0.02,0.037,0.068,0.329,0.195,0.089,0.128,0.143,0.14,0.114,0.21,0.235,0.371,0.216,0.199,0.206,0.153,0.141,0.111,0.075,0.107,0.101,0.057,0.077,0.115,0.104,0.492,0.16
7410,0.026,0.074,0.051,0.031,0.058,0.06,0.051,0.09,0.032,0.113,0.042,0.034,0.07,0.308,0.244,0.106,0.135,0.157,0.143,0.158,0.23,0.252,0.342,0.208,0.197,0.185,0.185,0.143,0.107,0.077,0.118,0.088,0.063,0.095,0.14,0.137,0.483,0.178
7411,0.044,0.096,0.052,0.057,0.08,0.069,0.053,0.1,0.05,0.13,0.075,0.036,0.078,0.274,0.239,0.108,0.128,0.151,0.145,0.19,0.224,0.242,0.321,0.202,0.191,0.191,0.18,0.134,0.098,0.077,0.117,0.072,0.078,0.121,0.172,0.169,0.452,0.186
7412,0.068,0.106,0.045,0.089,0.101,0.076,0.063,0.109,0.079,0.148,0.109,0.046,0.094,0.254,0.205,0.1,0.113,0.135,0.144,0.204,0.212,0.223,0.304,0.189,0.186,0.186,0.155,0.12,0.086,0.065,0.114,0.07,0.11,0.143,0.203,0.194,0.426,0.19
7413,0.084,0.102,0.049,0.113,0.126,0.082,0.076,0.111,0.108,0.145,0.134,0.065,0.118,0.242,0.173,0.08,0.091,0.114,0.139,0.202,0.186,0.208,0.287,0.193,0.178,0.174,0.136,0.106,0.08,0.076,0.096,0.063,0.148,0.15,0.218,0.205,0.384,0.184
7414,0.095,0.096,0.05,0.128,0.138,0.084,0.09,0.113,0.128,0.137,0.155,0.084,0.137,0.229,0.148,0.063,0.069,0.089,0.132,0.178,0.177,0.189,0.273,0.187,0.182,0.172,0.119,0.084,0.069,0.076,0.085,0.057,0.17,0.149,0.214,0.202,0.345,0.169
7415,0.104,0.102,0.05,0.127,0.149,0.086,0.101,0.112,0.141,0.134,0.17,0.093,0.141,0.239,0.135,0.055,0.06,0.074,0.12,0.154,0.178,0.186,0.275,0.178,0.191,0.172,0.107,0.078,0.064,0.075,0.085,0.054,0.174,0.143,0.204,0.189,0.332,0.149
7416,0.107,0.106,0.04,0.123,0.157,0.089,0.104,0.102,0.148,0.125,0.165,0.084,0.13,0.255,0.147,0.043,0.05,0.06,0.107,0.127,0.174,0.192,0.282,0.165,0.186,0.176,0.103,0.081,0.06,0.071,0.076,0.053,0.167,0.142,0.194,0.159,0.325,0.129
7417,0.108,0.097,0.032,0.123,0.162,0.085,0.095,0.096,0.151,0.112,0.165,0.069,0.116,0.258,0.156,0.03,0.045,0.058,0.102,0.099,0.175,0.192,0.28,0.163,0.18,0.161,0.101,0.08,0.063,0.077,0.065,0.051,0.162,0.139,0.184,0.121,0.323,0.1
7418,0.101,0.077,0.034,0.119,0.172,0.079,0.078,0.089,0.146,0.093,0.178,0.058,0.104,0.246,0.148,0.024,0.042,0.062,0.1,0.08,0.17,0.182,0.283,0.168,0.172,0.169,0.105,0.094,0.06,0.069,0.054,0.04,0.158,0.133,0.169,0.083,0.321,0.08
7419,0.086,0.068,0.039,0.1,0.161,0.07,0.066,0.073,0.126,0.071,0.155,0.051,0.094,0.232,0.147,0.021,0.041,0.061,0.098,0.072,0.163,0.171,0.28,0.152,0.165,0.16,0.105,0.093,0.058,0.064,0.048,0.032,0.161,0.133,0.144,0.057,0.323,0.063
7420,0.075,0.066,0.045,0.09,0.145,0.065,0.05,0.062,0.099,0.052,0.131,0.049,0.087,0.215,0.141,0.024,0.046,0.066,0.097,0.077,0.164,0.164,0.275,0.168,0.168,0.167,0.104,0.099,0.062,0.066,0.047,0.026,0.163,0.132,0.132,0.046,0.322,0.063
7421,0.07,0.068,0.048,0.085,0.127,0.058,0.039,0.053,0.072,0.044,0.115,0.044,0.082,0.19,0.133,0.029,0.047,0.069,0.1,0.083,0.165,0.154,0.262,0.169,0.165,0.154,0.117,0.108,0.062,0.062,0.048,0.025,0.156,0.121,0.13,0.05,0.315,0.074
7422,0.065,0.073,0.052,0.075,0.104,0.048,0.033,0.054,0.062,0.048,0.096,0.038,0.078,0.166,0.126,0.037,0.051,0.074,0.104,0.092,0.164,0.139,0.247,0.173,0.166,0.162,0.128,0.116,0.058,0.058,0.049,0.022,0.139,0.124,0.126,0.062,0.306,0.088
7423,0.045,0.059,0.044,0.049,0.054,0.026,0.014,0.045,0.037,0.034,0.056,0.035,0.071,0.146,0.11,0.035,0.054,0.071,0.105,0.108,0.156,0.131,0.23,0.167,0.164,0.16,0.118,0.107,0.048,0.052,0.036,0.017,0.105,0.103,0.115,0.075,0.3,0.084
7424,0.027,0.038,0.042,0.034,0.021,0.017,0.005,0.041,0.019,0.025,0.035,0.052,0.079,0.128,0.095,0.027,0.06,0.095,0.118,0.112,0.136,0.116,0.216,0.156,0.155,0.149,0.118,0.1,0.045,0.073,0.025,0.028,0.095,0.09,0.12,0.098,0.286,0.135
7425,0.03,0.045,0.045,0.024,0.014,0.018,0.012,0.085,0.028,0.055,0.02,0.049,0.091,0.124,0.096,0.044,0.078,0.108,0.131,0.139,0.134,0.116,0.218,0.17,0.175,0.155,0.122,0.114,0.069,0.096,0.038,0.046,0.116,0.134,0.168,0.119,0.294,0.151
7426,0.027,0.043,0.044,0.014,0.004,0.013,0.016,0.089,0.026,0.054,0.006,0.059,0.103,0.142,0.104,0.05,0.077,0.105,0.142,0.148,0.15,0.127,0.244,0.201,0.21,0.178,0.134,0.131,0.086,0.132,0.052,0.064,0.118,0.127,0.159,0.118,0.308,0.132
7427,0.026,0.039,0.054,0.013,0.003,0.01,0.021,0.083,0.028,0.048,0.004,0.066,0.108,0.173,0.105,0.053,0.079,0.098,0.158,0.136,0.169,0.138,0.288,0.219,0.219,0.191,0.129,0.122,0.099,0.153,0.063,0.085,0.11,0.11,0.135,0.106,0.322,0.117
7428,0.029,0.04,0.064,0.013,0.004,0.006,0.024,0.075,0.035,0.049,0.004,0.055,0.098,0.201,0.111,0.055,0.082,0.095,0.163,0.116,0.159,0.15,0.312,0.203,0.214,0.174,0.108,0.108,0.103,0.16,0.067,0.093,0.094,0.082,0.109,0.092,0.331,0.104
7429,0.037,0.049,0.071,0.014,0.007,0.006,0.027,0.072,0.046,0.058,0.004,0.043,0.082,0.174,0.101,0.063,0.089,0.094,0.149,0.094,0.117,0.131,0.287,0.208,0.238,0.147,0.092,0.107,0.12,0.179,0.082,0.112,0.076,0.06,0.085,0.079,0.314,0.089
7430,0.052,0.066,0.065,0.015,0.029,0.015,0.032,0.073,0.066,0.082,0.009,0.032,0.068,0.108,0.054,0.079,0.102,0.097,0.133,0.072,0.076,0.081,0.226,0.225,0.266,0.129,0.086,0.117,0.146,0.207,0.104,0.136,0.057,0.044,0.064,0.065,0.272,0.074
7431,0.103,0.11,0.066,0.044,0.129,0.077,0.069,0.112,0.136,0.168,0.067,0.039,0.079,0.123,0.057,0.12,0.139,0.125,0.15,0.09,0.107,0.091,0.22,0.258,0.285,0.158,0.121,0.145,0.167,0.212,0.131,0.168,0.069,0.048,0.067,0.078,0.247,0.095
7432,0.219,0.234,0.171,0.162,0.283,0.221,0.162,0.203,0.272,0.317,0.215,0.06,0.094,0.225,0.113,0.203,0.213,0.177,0.151,0.147,0.219,0.165,0.307,0.324,0.34,0.271,0.192,0.204,0.255,0.287,0.238,0.298,0.102,0.083,0.088,0.115,0.269,0.149
7433,0.317,0.323,0.193,0.273,0.323,0.352,0.274,0.26,0.367,0.392,0.292,0.087,0.119,0.34,0.195,0.268,0.27,0.216,0.161,0.194,0.303,0.256,0.393,0.349,0.355,0.31,0.24,0.245,0.316,0.31,0.351,0.357,0.157,0.14,0.137,0.165,0.326,0.179
7434,0.333,0.334,0.212,0.314,0.315,0.343,0.33,0.27,0.387,0.382,0.293,0.12,0.16,0.38,0.261,0.284,0.286,0.233,0.19,0.229,0.299,0.3,0.44,0.356,0.389,0.302,0.242,0.257,0.327,0.322,0.363,0.341,0.216,0.18,0.202,0.226,0.38,0.21
7435,0.331,0.329,0.243,0.34,0.321,0.31,0.353,0.303,0.406,0.379,0.3,0.154,0.214,0.382,0.278,0.272,0.277,0.239,0.222,0.251,0.274,0.31,0.482,0.389,0.443,0.303,0.241,0.238,0.299,0.354,0.308,0.344,0.263,0.216,0.271,0.272,0.42,0.247
7436,0.329,0.34,0.27,0.349,0.324,0.298,0.376,0.345,0.41,0.381,0.308,0.177,0.252,0.354,0.241,0.271,0.292,0.257,0.243,0.254,0.274,0.291,0.5,0.43,0.491,0.323,0.262,0.27,0.301,0.389,0.296,0.352,0.303,0.252,0.298,0.28,0.447,0.254
7437,0.309,0.322,0.258,0.331,0.323,0.296,0.379,0.355,0.391,0.356,0.309,0.177,0.248,0.326,0.22,0.25,0.275,0.249,0.24,0.245,0.274,0.273,0.485,0.458,0.513,0.317,0.265,0.282,0.287,0.388,0.264,0.33,0.313,0.267,0.283,0.254,0.44,0.225
7438,0.276,0.314,0.25,0.332,0.317,0.288,0.341,0.354,0.323,0.309,0.32,0.181,0.246,0.332,0.234,0.239,0.286,0.258,0.236,0.238,0.272,0.277,0.498,0.501,0.541,0.345,0.262,0.29,0.275,0.388,0.254,0.319,0.329,0.279,0.293,0.25,0.432,0.213
