,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5966,0.02,0.056,0.12,0.051,0.005,0.001,0.01,0.014,0.019,0.017,0.026,0.014,0.01,0.019,0.013,0.008,0.014,0.009,0.054,0.0,0.005,0.013,0.038,0.003,0.01,0.001,0.002,0.007,0.016,0.01,0.03,0.033,0.016,0.003,0.0,0.001,0.025,0.001
5967,0.017,0.054,0.116,0.038,0.002,0.0,0.014,0.02,0.024,0.025,0.013,0.009,0.005,0.021,0.01,0.006,0.006,0.005,0.035,0.0,0.009,0.012,0.044,0.001,0.001,0.002,0.003,0.003,0.002,0.0,0.019,0.011,0.005,0.0,0.0,0.0,0.026,0.001
5968,0.017,0.046,0.106,0.032,0.004,0.0,0.021,0.028,0.034,0.03,0.008,0.002,0.002,0.031,0.01,0.002,0.0,0.0,0.023,0.002,0.029,0.015,0.06,0.0,0.0,0.014,0.013,0.002,0.0,0.0,0.011,0.003,0.0,0.0,0.0,0.001,0.028,0.001
5969,0.057,0.092,0.151,0.058,0.034,0.03,0.065,0.05,0.094,0.066,0.017,0.0,0.0,0.052,0.011,0.002,0.0,0.0,0.013,0.038,0.077,0.026,0.078,0.002,0.0,0.041,0.038,0.006,0.0,0.0,0.019,0.003,0.0,0.004,0.015,0.031,0.033,0.004
5970,0.199,0.196,0.207,0.116,0.108,0.12,0.186,0.115,0.266,0.174,0.045,0.0,0.005,0.082,0.019,0.006,0.002,0.004,0.008,0.108,0.134,0.051,0.093,0.007,0.001,0.062,0.06,0.013,0.0,0.0,0.032,0.001,0.026,0.048,0.077,0.095,0.04,0.039
5971,0.322,0.231,0.177,0.179,0.152,0.199,0.296,0.216,0.396,0.24,0.09,0.004,0.026,0.109,0.037,0.005,0.009,0.018,0.013,0.147,0.175,0.08,0.102,0.009,0.004,0.076,0.079,0.027,0.002,0.0,0.031,0.0,0.103,0.113,0.148,0.137,0.058,0.063
5972,0.329,0.22,0.148,0.221,0.162,0.224,0.346,0.341,0.44,0.258,0.152,0.029,0.062,0.138,0.058,0.003,0.008,0.028,0.032,0.154,0.186,0.11,0.104,0.008,0.003,0.05,0.079,0.027,0.001,0.002,0.037,0.007,0.168,0.136,0.161,0.15,0.062,0.069
5973,0.276,0.223,0.118,0.249,0.158,0.199,0.365,0.425,0.389,0.278,0.214,0.085,0.107,0.134,0.079,0.006,0.0,0.012,0.053,0.118,0.132,0.114,0.09,0.014,0.006,0.034,0.046,0.014,0.01,0.022,0.078,0.058,0.175,0.143,0.158,0.142,0.078,0.06
5974,0.275,0.214,0.099,0.316,0.192,0.16,0.392,0.487,0.403,0.373,0.319,0.109,0.132,0.103,0.078,0.024,0.0,0.0,0.071,0.066,0.08,0.094,0.068,0.019,0.012,0.025,0.019,0.004,0.036,0.052,0.105,0.097,0.179,0.156,0.144,0.111,0.072,0.026
5975,0.224,0.188,0.084,0.346,0.272,0.15,0.364,0.525,0.335,0.377,0.434,0.093,0.13,0.064,0.066,0.077,0.009,0.0,0.078,0.03,0.038,0.067,0.047,0.031,0.024,0.022,0.004,0.005,0.064,0.069,0.114,0.102,0.175,0.17,0.115,0.064,0.069,0.022
5976,0.201,0.17,0.073,0.257,0.34,0.158,0.289,0.416,0.296,0.41,0.41,0.059,0.106,0.03,0.041,0.1,0.048,0.011,0.068,0.006,0.01,0.033,0.032,0.049,0.041,0.044,0.002,0.018,0.076,0.073,0.116,0.107,0.153,0.216,0.078,0.025,0.064,0.045
5977,0.183,0.154,0.058,0.172,0.344,0.206,0.229,0.48,0.268,0.378,0.284,0.041,0.067,0.015,0.019,0.089,0.066,0.044,0.044,0.001,0.004,0.014,0.029,0.029,0.028,0.059,0.022,0.04,0.068,0.058,0.103,0.093,0.186,0.327,0.096,0.012,0.057,0.114
5978,0.157,0.12,0.045,0.117,0.297,0.245,0.242,0.47,0.264,0.31,0.188,0.036,0.048,0.011,0.012,0.065,0.055,0.056,0.02,0.005,0.006,0.01,0.026,0.008,0.008,0.046,0.039,0.033,0.048,0.041,0.077,0.079,0.272,0.44,0.18,0.024,0.053,0.186
5979,0.127,0.078,0.031,0.063,0.21,0.216,0.248,0.416,0.24,0.234,0.118,0.013,0.024,0.009,0.009,0.04,0.03,0.033,0.008,0.008,0.007,0.007,0.027,0.002,0.003,0.03,0.029,0.018,0.027,0.031,0.056,0.056,0.343,0.439,0.266,0.041,0.055,0.152
5980,0.068,0.038,0.036,0.026,0.132,0.13,0.228,0.295,0.163,0.116,0.068,0.01,0.025,0.012,0.006,0.02,0.015,0.024,0.006,0.011,0.012,0.008,0.039,0.004,0.012,0.022,0.028,0.012,0.019,0.039,0.034,0.051,0.38,0.352,0.26,0.044,0.058,0.119
5981,0.023,0.016,0.046,0.015,0.081,0.083,0.143,0.182,0.071,0.056,0.033,0.01,0.03,0.02,0.008,0.008,0.007,0.014,0.006,0.012,0.019,0.012,0.054,0.026,0.052,0.021,0.022,0.011,0.021,0.041,0.018,0.028,0.434,0.242,0.187,0.032,0.074,0.08
5982,0.004,0.003,0.029,0.019,0.029,0.052,0.103,0.135,0.03,0.022,0.012,0.002,0.045,0.009,0.002,0.003,0.006,0.006,0.005,0.006,0.01,0.006,0.056,0.046,0.064,0.019,0.01,0.012,0.01,0.02,0.001,0.002,0.468,0.238,0.168,0.023,0.082,0.057
5983,0.002,0.002,0.029,0.021,0.008,0.045,0.066,0.088,0.015,0.015,0.009,0.0,0.05,0.004,0.0,0.004,0.012,0.013,0.008,0.006,0.005,0.002,0.062,0.033,0.037,0.016,0.01,0.018,0.006,0.012,0.0,0.002,0.449,0.211,0.146,0.022,0.083,0.053
5984,0.005,0.005,0.037,0.03,0.006,0.04,0.05,0.09,0.011,0.011,0.017,0.001,0.046,0.012,0.0,0.006,0.026,0.028,0.009,0.009,0.008,0.006,0.088,0.026,0.026,0.024,0.017,0.029,0.015,0.021,0.0,0.009,0.377,0.163,0.12,0.022,0.092,0.065
5985,0.014,0.014,0.076,0.044,0.008,0.039,0.05,0.113,0.008,0.003,0.025,0.005,0.043,0.022,0.0,0.005,0.033,0.043,0.01,0.016,0.016,0.011,0.114,0.034,0.038,0.034,0.025,0.042,0.027,0.038,0.002,0.015,0.299,0.16,0.128,0.034,0.105,0.094
5986,0.029,0.032,0.169,0.072,0.01,0.034,0.044,0.079,0.01,0.0,0.037,0.01,0.046,0.028,0.001,0.004,0.024,0.041,0.009,0.021,0.021,0.015,0.117,0.043,0.045,0.039,0.031,0.048,0.035,0.062,0.004,0.019,0.258,0.159,0.135,0.04,0.111,0.083
5987,0.045,0.052,0.278,0.11,0.015,0.028,0.039,0.04,0.02,0.0,0.054,0.015,0.041,0.035,0.003,0.007,0.022,0.03,0.006,0.016,0.022,0.019,0.114,0.036,0.061,0.041,0.026,0.046,0.045,0.093,0.01,0.041,0.194,0.1,0.086,0.028,0.106,0.052
5988,0.064,0.066,0.303,0.15,0.02,0.026,0.057,0.027,0.028,0.001,0.082,0.008,0.023,0.037,0.007,0.019,0.034,0.028,0.002,0.006,0.018,0.02,0.101,0.018,0.096,0.042,0.026,0.044,0.077,0.167,0.016,0.084,0.103,0.051,0.044,0.011,0.103,0.024
5989,0.085,0.052,0.208,0.183,0.032,0.026,0.073,0.03,0.038,0.001,0.109,0.001,0.007,0.042,0.011,0.034,0.057,0.028,0.001,0.004,0.02,0.024,0.092,0.015,0.137,0.018,0.024,0.028,0.118,0.304,0.017,0.115,0.042,0.029,0.016,0.002,0.098,0.022
5990,0.07,0.039,0.16,0.194,0.045,0.024,0.074,0.015,0.044,0.0,0.114,0.0,0.001,0.058,0.018,0.036,0.083,0.024,0.001,0.003,0.024,0.033,0.091,0.037,0.27,0.002,0.007,0.028,0.153,0.321,0.018,0.149,0.016,0.021,0.007,0.001,0.097,0.02
5991,0.038,0.034,0.126,0.166,0.03,0.011,0.05,0.003,0.024,0.0,0.086,0.0,0.0,0.056,0.03,0.035,0.108,0.049,0.003,0.001,0.011,0.04,0.085,0.074,0.398,0.004,0.02,0.073,0.201,0.314,0.045,0.186,0.003,0.008,0.002,0.001,0.112,0.009
5992,0.045,0.028,0.061,0.152,0.022,0.003,0.029,0.0,0.017,0.002,0.072,0.0,0.003,0.039,0.03,0.066,0.178,0.129,0.008,0.004,0.016,0.035,0.074,0.087,0.394,0.01,0.075,0.171,0.257,0.291,0.078,0.165,0.0,0.001,0.0,0.001,0.134,0.005
5993,0.045,0.017,0.058,0.113,0.034,0.005,0.059,0.0,0.032,0.014,0.079,0.0,0.008,0.057,0.044,0.082,0.214,0.216,0.024,0.033,0.053,0.052,0.074,0.049,0.253,0.019,0.161,0.302,0.208,0.195,0.063,0.144,0.0,0.001,0.0,0.007,0.16,0.03
5994,0.037,0.006,0.023,0.108,0.028,0.006,0.06,0.001,0.039,0.007,0.085,0.003,0.022,0.09,0.084,0.078,0.18,0.189,0.048,0.094,0.1,0.094,0.075,0.037,0.157,0.021,0.174,0.271,0.169,0.158,0.085,0.161,0.007,0.0,0.002,0.038,0.188,0.062
5995,0.035,0.029,0.007,0.08,0.031,0.006,0.047,0.001,0.041,0.028,0.081,0.021,0.054,0.095,0.101,0.1,0.161,0.18,0.078,0.129,0.116,0.107,0.07,0.025,0.116,0.029,0.219,0.215,0.17,0.136,0.136,0.15,0.02,0.001,0.015,0.076,0.199,0.073
5996,0.018,0.047,0.013,0.039,0.037,0.02,0.059,0.014,0.028,0.05,0.046,0.058,0.093,0.077,0.092,0.102,0.142,0.17,0.091,0.151,0.117,0.099,0.062,0.021,0.108,0.036,0.237,0.192,0.147,0.12,0.148,0.13,0.046,0.011,0.047,0.102,0.181,0.102
5997,0.012,0.087,0.01,0.022,0.024,0.036,0.033,0.032,0.006,0.062,0.017,0.094,0.108,0.048,0.088,0.1,0.131,0.149,0.088,0.183,0.111,0.09,0.054,0.03,0.122,0.029,0.183,0.136,0.125,0.105,0.156,0.117,0.062,0.032,0.076,0.131,0.155,0.121
5998,0.026,0.105,0.009,0.023,0.013,0.037,0.022,0.05,0.008,0.099,0.004,0.105,0.107,0.019,0.071,0.104,0.138,0.151,0.092,0.2,0.123,0.076,0.05,0.05,0.121,0.027,0.174,0.118,0.115,0.091,0.138,0.116,0.061,0.043,0.087,0.143,0.139,0.137
5999,0.04,0.104,0.022,0.038,0.007,0.033,0.015,0.043,0.013,0.079,0.006,0.095,0.099,0.005,0.051,0.086,0.123,0.138,0.093,0.176,0.105,0.063,0.055,0.062,0.124,0.028,0.136,0.108,0.111,0.097,0.129,0.126,0.064,0.065,0.115,0.158,0.121,0.152
6000,0.053,0.092,0.019,0.062,0.005,0.023,0.005,0.019,0.034,0.093,0.024,0.103,0.099,0.0,0.038,0.074,0.118,0.13,0.092,0.161,0.081,0.043,0.055,0.078,0.15,0.024,0.096,0.088,0.15,0.181,0.141,0.203,0.065,0.058,0.114,0.152,0.102,0.122
6001,0.042,0.074,0.006,0.06,0.013,0.007,0.001,0.028,0.029,0.109,0.043,0.073,0.08,0.0,0.02,0.077,0.152,0.16,0.09,0.14,0.06,0.029,0.042,0.152,0.203,0.05,0.097,0.117,0.129,0.187,0.122,0.129,0.039,0.045,0.085,0.116,0.08,0.111
6002,0.024,0.037,0.011,0.054,0.017,0.0,0.0,0.023,0.02,0.097,0.047,0.054,0.07,0.0,0.015,0.056,0.083,0.125,0.089,0.148,0.077,0.032,0.046,0.174,0.182,0.117,0.109,0.111,0.094,0.154,0.083,0.081,0.04,0.061,0.117,0.116,0.062,0.114
6003,0.006,0.012,0.018,0.057,0.019,0.0,0.0,0.016,0.007,0.05,0.048,0.056,0.072,0.004,0.028,0.064,0.075,0.07,0.096,0.088,0.054,0.033,0.089,0.128,0.143,0.101,0.061,0.072,0.074,0.102,0.068,0.051,0.052,0.061,0.124,0.088,0.08,0.079
6004,0.003,0.001,0.012,0.065,0.033,0.015,0.0,0.012,0.0,0.016,0.062,0.04,0.054,0.003,0.016,0.054,0.08,0.065,0.096,0.053,0.029,0.017,0.123,0.1,0.138,0.058,0.039,0.056,0.058,0.087,0.044,0.042,0.038,0.042,0.092,0.055,0.12,0.086
6005,0.011,0.0,0.003,0.058,0.041,0.034,0.004,0.002,0.003,0.0,0.065,0.026,0.044,0.0,0.004,0.03,0.077,0.078,0.088,0.036,0.013,0.005,0.102,0.141,0.179,0.075,0.048,0.08,0.043,0.069,0.026,0.032,0.016,0.027,0.072,0.052,0.107,0.078
6006,0.01,0.0,0.0,0.028,0.032,0.037,0.014,0.0,0.006,0.0,0.048,0.005,0.018,0.007,0.004,0.01,0.052,0.064,0.075,0.028,0.028,0.004,0.099,0.158,0.167,0.104,0.059,0.082,0.025,0.068,0.009,0.018,0.002,0.004,0.022,0.027,0.068,0.038
6007,0.011,0.0,0.0,0.022,0.04,0.06,0.026,0.0,0.009,0.0,0.043,0.0,0.01,0.036,0.012,0.006,0.034,0.064,0.077,0.029,0.045,0.018,0.128,0.128,0.135,0.091,0.069,0.083,0.016,0.054,0.004,0.012,0.0,0.0,0.001,0.014,0.076,0.017
6008,0.01,0.0,0.0,0.012,0.042,0.082,0.039,0.003,0.014,0.0,0.028,0.002,0.016,0.086,0.053,0.009,0.03,0.062,0.094,0.059,0.08,0.064,0.195,0.122,0.143,0.094,0.093,0.092,0.02,0.053,0.006,0.012,0.0,0.0,0.0,0.022,0.139,0.014
6009,0.008,0.002,0.004,0.01,0.033,0.089,0.055,0.011,0.021,0.007,0.019,0.002,0.028,0.157,0.103,0.017,0.037,0.067,0.128,0.082,0.114,0.12,0.275,0.171,0.175,0.136,0.107,0.108,0.032,0.071,0.012,0.027,0.0,0.001,0.0,0.035,0.219,0.014
6010,0.004,0.002,0.001,0.011,0.026,0.074,0.069,0.023,0.022,0.01,0.014,0.0,0.032,0.189,0.127,0.026,0.054,0.076,0.163,0.09,0.13,0.151,0.313,0.194,0.215,0.154,0.114,0.119,0.055,0.099,0.023,0.045,0.0,0.004,0.0,0.038,0.271,0.023
6011,0.001,0.001,0.0,0.004,0.02,0.05,0.071,0.033,0.016,0.004,0.005,0.0,0.026,0.206,0.143,0.028,0.066,0.086,0.174,0.092,0.136,0.168,0.328,0.218,0.234,0.169,0.12,0.131,0.069,0.105,0.034,0.059,0.001,0.01,0.001,0.035,0.314,0.029
6012,0.0,0.002,0.001,0.0,0.011,0.029,0.054,0.036,0.009,0.001,0.0,0.0,0.018,0.212,0.152,0.03,0.069,0.083,0.161,0.091,0.134,0.176,0.327,0.216,0.216,0.163,0.109,0.121,0.082,0.115,0.045,0.084,0.003,0.015,0.004,0.033,0.345,0.023
6013,0.0,0.003,0.001,0.0,0.005,0.018,0.031,0.033,0.004,0.002,0.0,0.0,0.016,0.198,0.148,0.029,0.067,0.078,0.143,0.088,0.114,0.167,0.306,0.215,0.223,0.152,0.092,0.11,0.098,0.168,0.047,0.112,0.004,0.016,0.004,0.032,0.359,0.01
6014,0.0,0.001,0.01,0.004,0.009,0.013,0.016,0.03,0.002,0.002,0.006,0.0,0.015,0.174,0.128,0.02,0.052,0.064,0.136,0.085,0.101,0.15,0.275,0.243,0.241,0.152,0.082,0.102,0.079,0.129,0.035,0.087,0.006,0.015,0.006,0.026,0.342,0.002
6015,0.001,0.002,0.046,0.014,0.036,0.014,0.012,0.03,0.001,0.0,0.032,0.001,0.015,0.173,0.123,0.008,0.025,0.034,0.136,0.071,0.097,0.148,0.265,0.143,0.131,0.122,0.066,0.068,0.054,0.085,0.022,0.061,0.014,0.023,0.02,0.019,0.347,0.003
6016,0.006,0.022,0.12,0.032,0.115,0.032,0.008,0.021,0.001,0.0,0.071,0.006,0.028,0.179,0.146,0.005,0.014,0.027,0.142,0.06,0.11,0.157,0.246,0.083,0.066,0.082,0.067,0.055,0.044,0.062,0.033,0.078,0.042,0.044,0.075,0.032,0.384,0.011
6017,0.041,0.09,0.229,0.202,0.19,0.104,0.009,0.032,0.006,0.009,0.051,0.03,0.071,0.208,0.167,0.019,0.023,0.032,0.152,0.061,0.146,0.171,0.233,0.086,0.106,0.092,0.092,0.069,0.118,0.146,0.116,0.185,0.104,0.087,0.162,0.06,0.403,0.03
6018,0.19,0.227,0.281,0.54,0.227,0.232,0.01,0.032,0.07,0.078,0.26,0.067,0.117,0.236,0.183,0.043,0.03,0.041,0.156,0.051,0.16,0.187,0.232,0.131,0.121,0.146,0.116,0.105,0.116,0.16,0.182,0.262,0.154,0.109,0.204,0.084,0.393,0.031
6019,0.427,0.342,0.456,0.65,0.406,0.339,0.016,0.025,0.358,0.286,0.729,0.079,0.124,0.206,0.156,0.13,0.077,0.036,0.155,0.024,0.124,0.161,0.224,0.124,0.16,0.114,0.094,0.091,0.209,0.216,0.294,0.347,0.155,0.087,0.155,0.07,0.353,0.015
6020,0.435,0.495,0.479,0.6,0.746,0.547,0.379,0.058,0.67,0.402,0.738,0.065,0.102,0.168,0.135,0.185,0.124,0.076,0.137,0.01,0.104,0.135,0.168,0.193,0.255,0.142,0.115,0.127,0.348,0.276,0.421,0.372,0.147,0.073,0.125,0.05,0.301,0.009
6021,0.567,0.566,0.434,0.637,0.778,0.807,0.74,0.38,0.649,0.546,0.626,0.059,0.083,0.135,0.106,0.307,0.223,0.096,0.125,0.007,0.093,0.105,0.131,0.266,0.347,0.162,0.104,0.133,0.407,0.274,0.45,0.34,0.144,0.043,0.049,0.018,0.255,0.065
6022,0.568,0.525,0.389,0.582,0.618,0.699,0.656,0.613,0.663,0.674,0.578,0.041,0.06,0.096,0.078,0.396,0.409,0.172,0.13,0.022,0.086,0.075,0.099,0.303,0.33,0.247,0.139,0.21,0.37,0.278,0.4,0.337,0.147,0.09,0.011,0.024,0.203,0.242
6023,0.491,0.47,0.37,0.476,0.474,0.505,0.542,0.595,0.623,0.663,0.487,0.018,0.026,0.085,0.058,0.367,0.429,0.381,0.118,0.077,0.135,0.062,0.121,0.268,0.315,0.33,0.289,0.35,0.359,0.287,0.377,0.319,0.188,0.323,0.172,0.12,0.133,0.339
6024,0.396,0.426,0.367,0.39,0.339,0.331,0.479,0.656,0.516,0.592,0.378,0.001,0.061,0.126,0.062,0.316,0.337,0.464,0.1,0.171,0.232,0.079,0.204,0.251,0.329,0.348,0.487,0.378,0.319,0.281,0.346,0.298,0.48,0.594,0.461,0.193,0.081,0.55
6025,0.291,0.39,0.384,0.322,0.239,0.231,0.403,0.628,0.393,0.532,0.289,0.099,0.24,0.266,0.082,0.301,0.326,0.381,0.095,0.326,0.452,0.148,0.32,0.272,0.349,0.294,0.492,0.317,0.318,0.305,0.345,0.367,0.762,0.624,0.574,0.316,0.066,0.677
6026,0.243,0.407,0.408,0.301,0.198,0.178,0.278,0.555,0.309,0.442,0.268,0.329,0.413,0.483,0.141,0.292,0.314,0.369,0.148,0.564,0.592,0.326,0.364,0.304,0.378,0.283,0.398,0.318,0.349,0.379,0.387,0.434,0.751,0.62,0.637,0.502,0.113,0.635
6027,0.274,0.426,0.422,0.365,0.221,0.202,0.225,0.472,0.309,0.376,0.287,0.441,0.524,0.582,0.37,0.316,0.308,0.354,0.261,0.599,0.492,0.552,0.338,0.314,0.418,0.316,0.364,0.334,0.349,0.426,0.415,0.425,0.657,0.58,0.62,0.562,0.304,0.569
6028,0.301,0.416,0.424,0.396,0.237,0.22,0.234,0.428,0.36,0.393,0.302,0.476,0.587,0.465,0.606,0.343,0.359,0.31,0.442,0.461,0.383,0.57,0.329,0.317,0.46,0.348,0.32,0.298,0.4,0.465,0.464,0.49,0.595,0.521,0.539,0.49,0.571,0.504
6029,0.282,0.38,0.38,0.411,0.196,0.193,0.22,0.392,0.332,0.412,0.306,0.502,0.596,0.436,0.599,0.286,0.321,0.297,0.664,0.38,0.387,0.481,0.394,0.332,0.443,0.362,0.313,0.294,0.476,0.569,0.458,0.567,0.536,0.473,0.484,0.385,0.773,0.444
6030,0.246,0.382,0.373,0.382,0.139,0.158,0.242,0.407,0.253,0.453,0.275,0.451,0.593,0.528,0.495,0.328,0.438,0.367,0.806,0.375,0.423,0.496,0.5,0.36,0.409,0.412,0.343,0.343,0.548,0.606,0.463,0.588,0.496,0.442,0.478,0.369,0.818,0.465
6031,0.569,0.697,0.564,0.577,0.322,0.333,0.493,0.585,0.612,0.724,0.484,0.516,0.646,0.608,0.544,0.566,0.612,0.595,0.833,0.546,0.587,0.587,0.589,0.477,0.586,0.523,0.549,0.538,0.663,0.656,0.692,0.682,0.549,0.558,0.627,0.552,0.805,0.663
6032,0.697,0.763,0.606,0.704,0.441,0.447,0.632,0.707,0.741,0.811,0.649,0.54,0.66,0.694,0.658,0.678,0.717,0.678,0.832,0.64,0.683,0.67,0.653,0.635,0.74,0.628,0.622,0.621,0.72,0.692,0.767,0.72,0.575,0.623,0.705,0.646,0.81,0.742
6033,0.692,0.731,0.554,0.7,0.477,0.475,0.652,0.734,0.747,0.817,0.675,0.557,0.672,0.716,0.671,0.683,0.737,0.716,0.833,0.665,0.69,0.689,0.662,0.728,0.785,0.667,0.653,0.656,0.714,0.7,0.75,0.703,0.559,0.618,0.722,0.68,0.828,0.77
6034,0.642,0.679,0.496,0.653,0.474,0.468,0.639,0.739,0.717,0.792,0.65,0.572,0.675,0.711,0.657,0.654,0.722,0.722,0.816,0.697,0.702,0.686,0.67,0.786,0.814,0.709,0.675,0.672,0.708,0.709,0.715,0.691,0.557,0.622,0.737,0.71,0.828,0.786
6035,0.593,0.641,0.463,0.599,0.446,0.453,0.611,0.723,0.673,0.764,0.601,0.608,0.695,0.709,0.645,0.622,0.694,0.705,0.793,0.716,0.718,0.681,0.689,0.823,0.83,0.752,0.687,0.68,0.703,0.721,0.694,0.692,0.566,0.628,0.751,0.734,0.814,0.785
6036,0.549,0.615,0.442,0.544,0.404,0.422,0.572,0.698,0.629,0.739,0.547,0.653,0.722,0.722,0.636,0.609,0.682,0.691,0.785,0.722,0.736,0.685,0.712,0.818,0.834,0.785,0.701,0.695,0.707,0.744,0.689,0.708,0.578,0.624,0.751,0.744,0.796,0.772
6037,0.513,0.593,0.42,0.498,0.361,0.385,0.53,0.672,0.589,0.719,0.498,0.671,0.734,0.736,0.633,0.599,0.675,0.685,0.782,0.719,0.755,0.691,0.731,0.816,0.832,0.797,0.716,0.706,0.72,0.748,0.69,0.715,0.58,0.602,0.736,0.739,0.773,0.752
6038,0.47,0.563,0.39,0.45,0.323,0.35,0.49,0.64,0.544,0.689,0.447,0.657,0.722,0.733,0.615,0.586,0.667,0.666,0.764,0.709,0.764,0.681,0.724,0.79,0.793,0.757,0.69,0.678,0.71,0.709,0.679,0.698,0.56,0.566,0.702,0.713,0.757,0.721
6039,0.407,0.515,0.338,0.377,0.262,0.28,0.413,0.578,0.462,0.631,0.358,0.591,0.666,0.667,0.536,0.544,0.631,0.619,0.72,0.657,0.717,0.608,0.711,0.692,0.685,0.685,0.632,0.595,0.66,0.631,0.64,0.65,0.505,0.5,0.635,0.652,0.723,0.664
6040,0.289,0.388,0.223,0.244,0.135,0.148,0.257,0.46,0.299,0.493,0.195,0.456,0.558,0.663,0.516,0.423,0.504,0.508,0.656,0.6,0.694,0.597,0.715,0.58,0.554,0.624,0.569,0.493,0.529,0.493,0.521,0.536,0.409,0.397,0.531,0.562,0.679,0.561
6041,0.233,0.301,0.164,0.181,0.091,0.105,0.186,0.376,0.243,0.415,0.146,0.39,0.499,0.672,0.598,0.326,0.373,0.386,0.633,0.573,0.665,0.643,0.7,0.539,0.467,0.581,0.527,0.423,0.359,0.353,0.38,0.4,0.376,0.356,0.488,0.516,0.689,0.486
6042,0.233,0.286,0.144,0.16,0.098,0.117,0.181,0.372,0.267,0.434,0.149,0.389,0.505,0.628,0.609,0.297,0.314,0.355,0.665,0.562,0.609,0.63,0.661,0.483,0.38,0.556,0.48,0.388,0.297,0.316,0.36,0.381,0.386,0.368,0.505,0.524,0.724,0.485
6043,0.223,0.271,0.141,0.138,0.113,0.138,0.174,0.367,0.255,0.394,0.15,0.385,0.5,0.562,0.553,0.259,0.26,0.258,0.694,0.52,0.548,0.56,0.63,0.374,0.314,0.504,0.388,0.305,0.253,0.326,0.328,0.382,0.395,0.374,0.505,0.485,0.741,0.468
6044,0.218,0.256,0.117,0.134,0.137,0.155,0.163,0.345,0.24,0.356,0.154,0.301,0.445,0.484,0.378,0.217,0.238,0.204,0.68,0.463,0.488,0.437,0.595,0.308,0.28,0.384,0.322,0.21,0.276,0.331,0.292,0.358,0.401,0.374,0.49,0.394,0.725,0.387
6045,0.21,0.225,0.12,0.143,0.163,0.167,0.169,0.325,0.244,0.343,0.171,0.208,0.378,0.48,0.279,0.187,0.231,0.196,0.62,0.373,0.401,0.399,0.583,0.315,0.28,0.332,0.281,0.199,0.25,0.286,0.218,0.318,0.403,0.376,0.493,0.343,0.693,0.346
6046,0.212,0.218,0.128,0.164,0.178,0.172,0.189,0.316,0.254,0.275,0.183,0.214,0.38,0.406,0.265,0.166,0.208,0.191,0.546,0.277,0.276,0.357,0.549,0.349,0.377,0.302,0.231,0.198,0.212,0.286,0.196,0.288,0.4,0.364,0.502,0.34,0.658,0.307
6047,0.239,0.232,0.124,0.188,0.19,0.171,0.207,0.286,0.282,0.248,0.188,0.192,0.355,0.312,0.255,0.17,0.213,0.203,0.465,0.243,0.256,0.289,0.48,0.387,0.373,0.301,0.218,0.227,0.241,0.31,0.224,0.276,0.39,0.352,0.462,0.309,0.636,0.287
6048,0.248,0.224,0.14,0.198,0.215,0.183,0.24,0.244,0.302,0.254,0.194,0.171,0.288,0.288,0.255,0.176,0.21,0.206,0.421,0.242,0.252,0.27,0.451,0.385,0.327,0.376,0.244,0.24,0.264,0.238,0.228,0.243,0.36,0.314,0.393,0.281,0.623,0.275
6049,0.237,0.236,0.185,0.178,0.23,0.202,0.266,0.267,0.301,0.251,0.178,0.169,0.242,0.28,0.245,0.154,0.198,0.213,0.382,0.25,0.282,0.259,0.441,0.314,0.249,0.382,0.264,0.241,0.196,0.169,0.181,0.175,0.324,0.289,0.342,0.272,0.58,0.28
6050,0.22,0.219,0.221,0.15,0.21,0.204,0.274,0.274,0.278,0.241,0.148,0.189,0.242,0.365,0.237,0.155,0.186,0.207,0.358,0.261,0.332,0.285,0.448,0.286,0.252,0.328,0.271,0.221,0.158,0.132,0.155,0.124,0.336,0.294,0.358,0.286,0.539,0.283
6051,0.19,0.218,0.362,0.112,0.162,0.171,0.229,0.242,0.26,0.224,0.1,0.174,0.239,0.401,0.243,0.151,0.179,0.205,0.332,0.271,0.361,0.312,0.435,0.322,0.23,0.312,0.256,0.224,0.134,0.122,0.151,0.154,0.338,0.29,0.356,0.286,0.512,0.268
6052,0.159,0.314,0.546,0.143,0.114,0.132,0.191,0.193,0.232,0.207,0.079,0.17,0.234,0.315,0.27,0.152,0.182,0.198,0.316,0.263,0.316,0.291,0.439,0.395,0.237,0.322,0.23,0.228,0.163,0.143,0.207,0.218,0.33,0.269,0.331,0.272,0.503,0.249
6053,0.228,0.425,0.601,0.24,0.087,0.08,0.151,0.181,0.17,0.202,0.103,0.132,0.181,0.328,0.292,0.161,0.174,0.187,0.276,0.225,0.294,0.293,0.501,0.39,0.252,0.336,0.238,0.211,0.178,0.228,0.254,0.371,0.243,0.214,0.261,0.22,0.51,0.223
6054,0.369,0.493,0.592,0.37,0.051,0.03,0.086,0.166,0.21,0.22,0.135,0.083,0.116,0.405,0.27,0.138,0.134,0.183,0.242,0.171,0.294,0.295,0.581,0.419,0.306,0.402,0.262,0.185,0.263,0.322,0.308,0.384,0.149,0.157,0.186,0.153,0.53,0.172
