,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7548,0.286,0.293,0.145,0.249,0.312,0.294,0.261,0.132,0.318,0.296,0.277,0.06,0.084,0.284,0.174,0.16,0.175,0.197,0.102,0.235,0.282,0.231,0.331,0.317,0.337,0.3,0.238,0.206,0.226,0.275,0.279,0.264,0.123,0.156,0.184,0.174,0.285,0.175
7549,0.28,0.267,0.123,0.244,0.232,0.245,0.256,0.154,0.3,0.325,0.233,0.102,0.116,0.271,0.215,0.167,0.175,0.192,0.117,0.252,0.264,0.239,0.329,0.371,0.442,0.352,0.226,0.221,0.269,0.367,0.267,0.294,0.121,0.143,0.186,0.234,0.288,0.243
7550,0.234,0.222,0.107,0.184,0.169,0.182,0.232,0.186,0.277,0.309,0.183,0.144,0.182,0.317,0.222,0.161,0.176,0.198,0.164,0.228,0.286,0.252,0.395,0.49,0.556,0.453,0.254,0.27,0.283,0.391,0.267,0.299,0.159,0.163,0.23,0.26,0.329,0.268
7551,0.176,0.191,0.102,0.162,0.22,0.221,0.27,0.235,0.28,0.262,0.206,0.186,0.246,0.395,0.251,0.162,0.196,0.222,0.214,0.234,0.336,0.304,0.492,0.598,0.649,0.549,0.307,0.323,0.307,0.408,0.252,0.288,0.237,0.204,0.284,0.249,0.405,0.26
7552,0.173,0.208,0.107,0.168,0.278,0.267,0.294,0.203,0.26,0.269,0.233,0.201,0.266,0.429,0.276,0.208,0.278,0.238,0.247,0.277,0.352,0.328,0.587,0.635,0.684,0.624,0.331,0.344,0.347,0.436,0.266,0.302,0.287,0.198,0.288,0.234,0.482,0.255
7553,0.199,0.267,0.122,0.158,0.26,0.249,0.248,0.198,0.241,0.307,0.217,0.187,0.245,0.465,0.282,0.224,0.34,0.316,0.253,0.279,0.372,0.348,0.679,0.663,0.719,0.666,0.384,0.447,0.367,0.47,0.3,0.337,0.28,0.199,0.285,0.268,0.541,0.286
7554,0.222,0.291,0.144,0.179,0.233,0.211,0.222,0.218,0.245,0.302,0.222,0.167,0.238,0.501,0.261,0.212,0.295,0.326,0.276,0.263,0.393,0.359,0.743,0.7,0.75,0.696,0.409,0.451,0.39,0.493,0.325,0.347,0.249,0.229,0.314,0.296,0.564,0.3
7555,0.25,0.307,0.152,0.202,0.214,0.18,0.198,0.188,0.26,0.285,0.234,0.181,0.247,0.551,0.319,0.216,0.305,0.347,0.295,0.295,0.436,0.412,0.791,0.716,0.762,0.72,0.458,0.488,0.396,0.496,0.315,0.329,0.235,0.225,0.313,0.288,0.617,0.307
7556,0.257,0.312,0.15,0.213,0.198,0.154,0.178,0.197,0.268,0.278,0.228,0.191,0.238,0.592,0.371,0.214,0.313,0.369,0.312,0.352,0.476,0.459,0.83,0.738,0.775,0.737,0.478,0.496,0.395,0.522,0.299,0.358,0.225,0.23,0.311,0.3,0.691,0.333
7557,0.256,0.319,0.151,0.215,0.184,0.134,0.148,0.201,0.263,0.284,0.21,0.171,0.234,0.624,0.38,0.229,0.322,0.37,0.328,0.427,0.484,0.481,0.847,0.761,0.806,0.754,0.468,0.501,0.397,0.529,0.306,0.381,0.226,0.241,0.315,0.342,0.718,0.352
7558,0.255,0.327,0.142,0.2,0.178,0.104,0.13,0.252,0.266,0.309,0.196,0.172,0.243,0.648,0.385,0.243,0.333,0.373,0.361,0.43,0.485,0.494,0.853,0.818,0.825,0.773,0.469,0.511,0.404,0.544,0.317,0.38,0.244,0.292,0.371,0.384,0.743,0.385
7559,0.243,0.318,0.134,0.172,0.173,0.085,0.122,0.252,0.257,0.313,0.186,0.186,0.276,0.662,0.391,0.23,0.339,0.409,0.39,0.418,0.498,0.501,0.845,0.826,0.838,0.776,0.485,0.521,0.406,0.587,0.304,0.388,0.317,0.332,0.446,0.395,0.764,0.452
7560,0.224,0.291,0.126,0.163,0.166,0.078,0.115,0.253,0.225,0.302,0.185,0.203,0.305,0.669,0.404,0.21,0.347,0.426,0.415,0.415,0.509,0.511,0.829,0.827,0.856,0.772,0.505,0.526,0.417,0.611,0.277,0.391,0.334,0.344,0.469,0.403,0.794,0.496
7561,0.198,0.274,0.141,0.164,0.163,0.07,0.108,0.25,0.184,0.281,0.196,0.219,0.318,0.649,0.413,0.2,0.348,0.436,0.437,0.42,0.507,0.524,0.812,0.835,0.87,0.778,0.521,0.536,0.433,0.636,0.265,0.405,0.337,0.37,0.478,0.405,0.793,0.478
7562,0.195,0.282,0.162,0.192,0.176,0.082,0.102,0.232,0.168,0.25,0.22,0.238,0.333,0.636,0.41,0.241,0.358,0.446,0.46,0.422,0.506,0.52,0.796,0.853,0.89,0.8,0.533,0.558,0.471,0.674,0.286,0.438,0.34,0.361,0.468,0.395,0.782,0.46
7563,0.206,0.285,0.17,0.255,0.192,0.094,0.126,0.262,0.191,0.239,0.263,0.256,0.344,0.64,0.422,0.284,0.422,0.493,0.483,0.434,0.519,0.527,0.782,0.874,0.911,0.819,0.572,0.602,0.528,0.701,0.326,0.477,0.339,0.364,0.448,0.394,0.774,0.455
7564,0.216,0.302,0.18,0.3,0.206,0.113,0.169,0.282,0.215,0.23,0.313,0.286,0.363,0.645,0.445,0.326,0.478,0.578,0.509,0.501,0.553,0.546,0.776,0.892,0.923,0.84,0.635,0.651,0.548,0.714,0.386,0.5,0.357,0.371,0.441,0.429,0.762,0.503
7565,0.292,0.411,0.216,0.363,0.208,0.128,0.17,0.336,0.241,0.251,0.334,0.314,0.39,0.65,0.467,0.384,0.514,0.661,0.539,0.606,0.639,0.582,0.746,0.919,0.935,0.858,0.722,0.713,0.615,0.759,0.507,0.58,0.389,0.4,0.468,0.488,0.759,0.574
7566,0.421,0.517,0.247,0.479,0.221,0.134,0.195,0.378,0.363,0.338,0.379,0.345,0.437,0.645,0.474,0.464,0.554,0.768,0.585,0.684,0.697,0.607,0.691,0.925,0.933,0.885,0.826,0.822,0.749,0.831,0.64,0.789,0.451,0.424,0.521,0.551,0.74,0.627
7567,0.522,0.69,0.345,0.603,0.251,0.142,0.312,0.479,0.474,0.436,0.439,0.403,0.492,0.642,0.47,0.579,0.672,0.807,0.67,0.728,0.725,0.61,0.625,0.907,0.904,0.887,0.851,0.837,0.752,0.801,0.703,0.808,0.505,0.463,0.556,0.631,0.701,0.692
7568,0.655,0.82,0.707,0.723,0.257,0.124,0.36,0.604,0.571,0.562,0.516,0.51,0.621,0.666,0.582,0.693,0.711,0.802,0.754,0.773,0.791,0.664,0.598,0.877,0.864,0.878,0.848,0.82,0.783,0.779,0.803,0.846,0.594,0.57,0.734,0.702,0.666,0.744
7569,0.785,0.866,0.821,0.756,0.313,0.157,0.426,0.68,0.714,0.722,0.527,0.674,0.729,0.742,0.695,0.768,0.744,0.761,0.838,0.857,0.854,0.735,0.647,0.853,0.825,0.853,0.81,0.786,0.823,0.761,0.841,0.818,0.652,0.624,0.811,0.745,0.612,0.748
7570,0.851,0.866,0.804,0.778,0.376,0.193,0.607,0.754,0.88,0.846,0.514,0.747,0.778,0.69,0.652,0.735,0.739,0.73,0.862,0.844,0.83,0.675,0.755,0.704,0.734,0.827,0.776,0.753,0.798,0.694,0.854,0.798,0.725,0.761,0.931,0.867,0.599,0.836
7571,0.813,0.828,0.758,0.8,0.485,0.283,0.786,0.851,0.894,0.849,0.646,0.761,0.784,0.725,0.728,0.717,0.696,0.681,0.85,0.823,0.837,0.703,0.782,0.643,0.663,0.676,0.76,0.661,0.725,0.643,0.838,0.778,0.746,0.803,0.94,0.866,0.61,0.844
7572,0.802,0.825,0.718,0.815,0.57,0.412,0.82,0.806,0.864,0.874,0.794,0.701,0.784,0.802,0.72,0.698,0.622,0.626,0.838,0.815,0.812,0.783,0.752,0.685,0.633,0.652,0.682,0.56,0.627,0.539,0.795,0.694,0.83,0.881,0.925,0.824,0.706,0.816
7573,0.803,0.803,0.676,0.799,0.578,0.555,0.768,0.795,0.848,0.868,0.784,0.759,0.826,0.716,0.758,0.605,0.562,0.569,0.842,0.805,0.719,0.761,0.734,0.672,0.608,0.667,0.595,0.53,0.533,0.501,0.725,0.617,0.857,0.835,0.868,0.829,0.82,0.79
7574,0.768,0.74,0.636,0.795,0.579,0.611,0.746,0.811,0.851,0.791,0.762,0.729,0.811,0.709,0.684,0.509,0.517,0.54,0.856,0.7,0.688,0.709,0.726,0.633,0.597,0.641,0.575,0.508,0.534,0.546,0.683,0.615,0.82,0.796,0.827,0.775,0.843,0.71
7575,0.704,0.694,0.605,0.768,0.602,0.591,0.748,0.783,0.806,0.727,0.775,0.697,0.79,0.689,0.655,0.47,0.483,0.507,0.864,0.659,0.672,0.693,0.746,0.633,0.627,0.642,0.556,0.496,0.553,0.586,0.642,0.618,0.764,0.743,0.758,0.688,0.824,0.665
7576,0.624,0.651,0.564,0.711,0.595,0.587,0.697,0.704,0.732,0.7,0.741,0.63,0.733,0.714,0.636,0.446,0.495,0.505,0.863,0.635,0.671,0.686,0.761,0.662,0.678,0.653,0.563,0.52,0.591,0.633,0.627,0.642,0.691,0.648,0.646,0.622,0.835,0.619
7577,0.576,0.633,0.526,0.67,0.538,0.557,0.624,0.663,0.658,0.659,0.687,0.535,0.653,0.706,0.619,0.448,0.513,0.524,0.837,0.622,0.672,0.67,0.763,0.739,0.75,0.685,0.581,0.534,0.627,0.649,0.647,0.644,0.597,0.566,0.562,0.583,0.843,0.603
7578,0.532,0.622,0.483,0.609,0.455,0.481,0.523,0.631,0.577,0.62,0.574,0.451,0.567,0.72,0.58,0.452,0.532,0.544,0.792,0.619,0.681,0.653,0.795,0.807,0.79,0.741,0.596,0.576,0.641,0.644,0.655,0.638,0.5,0.511,0.496,0.558,0.826,0.602
7579,0.495,0.59,0.43,0.548,0.421,0.379,0.379,0.574,0.517,0.569,0.524,0.33,0.456,0.754,0.568,0.446,0.546,0.574,0.725,0.613,0.698,0.659,0.826,0.837,0.804,0.793,0.633,0.628,0.64,0.636,0.636,0.617,0.449,0.472,0.459,0.525,0.787,0.597
7580,0.37,0.526,0.415,0.469,0.371,0.315,0.24,0.549,0.36,0.496,0.454,0.224,0.371,0.77,0.573,0.426,0.534,0.584,0.638,0.613,0.718,0.671,0.819,0.84,0.799,0.825,0.671,0.651,0.622,0.622,0.597,0.533,0.414,0.434,0.418,0.477,0.754,0.597
7581,0.289,0.478,0.459,0.388,0.288,0.246,0.149,0.521,0.244,0.419,0.335,0.211,0.335,0.696,0.547,0.39,0.506,0.572,0.566,0.628,0.727,0.638,0.769,0.818,0.778,0.824,0.673,0.638,0.578,0.581,0.561,0.455,0.384,0.432,0.401,0.46,0.742,0.59
7582,0.255,0.38,0.499,0.409,0.188,0.164,0.115,0.414,0.194,0.32,0.295,0.203,0.324,0.637,0.524,0.359,0.477,0.546,0.507,0.634,0.731,0.598,0.761,0.779,0.734,0.795,0.652,0.603,0.542,0.558,0.5,0.524,0.408,0.458,0.452,0.469,0.742,0.58
7583,0.227,0.346,0.465,0.401,0.156,0.113,0.155,0.364,0.197,0.31,0.273,0.232,0.332,0.656,0.464,0.329,0.441,0.512,0.482,0.628,0.72,0.601,0.778,0.724,0.693,0.753,0.61,0.559,0.494,0.515,0.46,0.525,0.432,0.448,0.466,0.467,0.716,0.565
7584,0.257,0.373,0.413,0.355,0.133,0.085,0.16,0.344,0.203,0.275,0.241,0.234,0.331,0.657,0.46,0.296,0.371,0.441,0.49,0.608,0.684,0.614,0.783,0.681,0.669,0.696,0.577,0.514,0.44,0.492,0.397,0.46,0.431,0.45,0.474,0.442,0.713,0.537
7585,0.287,0.351,0.408,0.317,0.124,0.078,0.15,0.315,0.219,0.275,0.231,0.254,0.357,0.674,0.466,0.27,0.337,0.4,0.513,0.571,0.647,0.618,0.794,0.636,0.598,0.668,0.537,0.478,0.393,0.399,0.357,0.398,0.399,0.406,0.432,0.397,0.73,0.477
7586,0.261,0.312,0.443,0.274,0.118,0.095,0.167,0.295,0.236,0.287,0.206,0.248,0.363,0.673,0.454,0.216,0.281,0.354,0.539,0.489,0.604,0.593,0.793,0.535,0.494,0.616,0.474,0.408,0.3,0.32,0.29,0.328,0.359,0.352,0.375,0.338,0.752,0.395
7587,0.213,0.322,0.452,0.332,0.126,0.125,0.167,0.282,0.219,0.257,0.259,0.254,0.353,0.674,0.493,0.16,0.23,0.303,0.55,0.41,0.567,0.589,0.794,0.408,0.416,0.55,0.401,0.339,0.279,0.33,0.27,0.371,0.33,0.326,0.347,0.297,0.783,0.35
7588,0.222,0.373,0.454,0.389,0.168,0.157,0.138,0.245,0.192,0.234,0.354,0.255,0.342,0.664,0.516,0.141,0.203,0.297,0.552,0.395,0.557,0.594,0.789,0.309,0.4,0.455,0.393,0.286,0.308,0.425,0.295,0.429,0.372,0.321,0.375,0.308,0.808,0.345
7589,0.306,0.405,0.395,0.453,0.187,0.181,0.19,0.217,0.249,0.242,0.401,0.249,0.335,0.666,0.509,0.147,0.188,0.259,0.503,0.388,0.538,0.59,0.779,0.261,0.48,0.373,0.332,0.234,0.356,0.541,0.331,0.457,0.406,0.309,0.365,0.301,0.815,0.329
7590,0.298,0.384,0.314,0.348,0.211,0.159,0.257,0.278,0.305,0.29,0.346,0.241,0.322,0.645,0.516,0.183,0.17,0.227,0.475,0.327,0.437,0.564,0.746,0.303,0.566,0.333,0.298,0.231,0.421,0.598,0.451,0.514,0.372,0.294,0.333,0.269,0.815,0.302
7591,0.245,0.315,0.25,0.242,0.214,0.167,0.271,0.286,0.264,0.335,0.251,0.212,0.293,0.59,0.501,0.267,0.257,0.23,0.464,0.275,0.364,0.518,0.711,0.355,0.584,0.354,0.301,0.323,0.493,0.582,0.437,0.444,0.335,0.26,0.297,0.245,0.804,0.238
7592,0.157,0.21,0.177,0.154,0.151,0.136,0.173,0.303,0.19,0.284,0.157,0.177,0.24,0.529,0.422,0.27,0.37,0.323,0.436,0.243,0.337,0.455,0.688,0.404,0.577,0.318,0.317,0.393,0.483,0.483,0.324,0.333,0.277,0.221,0.232,0.203,0.788,0.219
7593,0.115,0.184,0.127,0.107,0.088,0.084,0.108,0.281,0.118,0.27,0.112,0.153,0.2,0.489,0.37,0.283,0.418,0.371,0.428,0.248,0.338,0.398,0.676,0.428,0.496,0.335,0.31,0.345,0.42,0.419,0.276,0.314,0.307,0.263,0.255,0.177,0.77,0.277
7594,0.1,0.163,0.103,0.078,0.047,0.056,0.1,0.285,0.124,0.328,0.073,0.171,0.242,0.502,0.418,0.262,0.394,0.414,0.429,0.32,0.37,0.422,0.667,0.408,0.438,0.393,0.332,0.333,0.355,0.388,0.262,0.359,0.361,0.326,0.366,0.266,0.772,0.383
7595,0.073,0.143,0.113,0.06,0.023,0.042,0.102,0.313,0.092,0.238,0.052,0.17,0.25,0.482,0.419,0.203,0.296,0.357,0.428,0.362,0.394,0.431,0.65,0.328,0.344,0.36,0.34,0.292,0.339,0.408,0.28,0.442,0.371,0.352,0.404,0.31,0.762,0.438
7596,0.083,0.153,0.163,0.057,0.024,0.035,0.084,0.22,0.082,0.168,0.045,0.196,0.238,0.424,0.377,0.193,0.238,0.244,0.378,0.329,0.33,0.391,0.602,0.251,0.289,0.292,0.24,0.211,0.367,0.436,0.342,0.504,0.355,0.315,0.378,0.308,0.74,0.353
7597,0.086,0.194,0.318,0.083,0.022,0.029,0.104,0.167,0.087,0.142,0.035,0.176,0.208,0.315,0.266,0.179,0.218,0.188,0.316,0.204,0.229,0.287,0.53,0.177,0.229,0.23,0.165,0.164,0.324,0.368,0.337,0.457,0.284,0.202,0.276,0.216,0.689,0.245
7598,0.12,0.277,0.535,0.121,0.021,0.019,0.092,0.163,0.097,0.159,0.038,0.151,0.201,0.26,0.192,0.178,0.18,0.155,0.269,0.167,0.201,0.225,0.455,0.128,0.187,0.175,0.153,0.135,0.287,0.322,0.305,0.416,0.252,0.17,0.227,0.174,0.637,0.194
7599,0.198,0.371,0.669,0.201,0.042,0.038,0.12,0.207,0.177,0.242,0.066,0.147,0.234,0.289,0.216,0.255,0.275,0.201,0.279,0.177,0.225,0.244,0.4,0.135,0.202,0.128,0.151,0.154,0.339,0.386,0.344,0.459,0.313,0.208,0.266,0.192,0.6,0.202
7600,0.348,0.505,0.75,0.421,0.092,0.087,0.19,0.278,0.292,0.319,0.205,0.162,0.256,0.297,0.236,0.286,0.309,0.278,0.311,0.178,0.203,0.249,0.35,0.147,0.247,0.128,0.2,0.204,0.415,0.532,0.459,0.641,0.319,0.245,0.297,0.214,0.56,0.269
7601,0.542,0.629,0.793,0.618,0.135,0.126,0.245,0.328,0.391,0.442,0.391,0.159,0.252,0.233,0.217,0.319,0.341,0.252,0.296,0.192,0.166,0.213,0.267,0.145,0.32,0.113,0.2,0.183,0.593,0.762,0.652,0.878,0.354,0.273,0.348,0.25,0.519,0.296
7602,0.717,0.849,0.812,0.691,0.188,0.181,0.347,0.393,0.563,0.649,0.464,0.163,0.233,0.15,0.163,0.481,0.406,0.27,0.242,0.218,0.157,0.162,0.178,0.114,0.494,0.089,0.185,0.19,0.81,0.877,0.89,0.919,0.357,0.307,0.347,0.275,0.459,0.334
7603,0.875,0.889,0.693,0.851,0.268,0.216,0.49,0.569,0.765,0.894,0.683,0.177,0.221,0.091,0.108,0.775,0.634,0.37,0.186,0.21,0.131,0.118,0.104,0.108,0.55,0.04,0.19,0.253,0.88,0.876,0.915,0.899,0.369,0.376,0.352,0.265,0.363,0.445
7604,0.852,0.857,0.649,0.827,0.473,0.269,0.662,0.845,0.91,0.934,0.802,0.151,0.21,0.068,0.088,0.862,0.858,0.631,0.155,0.194,0.108,0.095,0.054,0.156,0.536,0.009,0.203,0.344,0.896,0.868,0.907,0.895,0.421,0.534,0.471,0.301,0.263,0.678
7605,0.812,0.851,0.67,0.775,0.636,0.465,0.817,0.91,0.89,0.915,0.791,0.152,0.231,0.039,0.069,0.864,0.845,0.756,0.139,0.202,0.066,0.064,0.028,0.238,0.52,0.019,0.312,0.415,0.896,0.8,0.91,0.87,0.534,0.72,0.713,0.447,0.168,0.868
7606,0.813,0.855,0.665,0.786,0.679,0.608,0.792,0.868,0.85,0.916,0.78,0.203,0.316,0.011,0.045,0.885,0.834,0.704,0.129,0.244,0.052,0.03,0.026,0.288,0.507,0.077,0.341,0.369,0.831,0.666,0.896,0.79,0.747,0.83,0.865,0.515,0.094,0.896
7607,0.826,0.842,0.615,0.787,0.674,0.606,0.748,0.833,0.863,0.927,0.79,0.404,0.431,0.001,0.019,0.853,0.776,0.598,0.13,0.343,0.073,0.008,0.059,0.322,0.47,0.175,0.302,0.317,0.718,0.553,0.848,0.676,0.802,0.827,0.893,0.58,0.053,0.874
7608,0.807,0.793,0.518,0.773,0.678,0.598,0.769,0.864,0.881,0.921,0.804,0.555,0.482,0.044,0.002,0.762,0.678,0.54,0.134,0.368,0.159,0.008,0.119,0.298,0.421,0.216,0.338,0.314,0.622,0.492,0.764,0.574,0.785,0.798,0.868,0.621,0.038,0.859
7609,0.753,0.709,0.401,0.719,0.69,0.606,0.796,0.878,0.872,0.881,0.786,0.603,0.512,0.152,0.001,0.646,0.583,0.506,0.134,0.387,0.266,0.056,0.175,0.287,0.4,0.232,0.377,0.311,0.559,0.472,0.671,0.51,0.744,0.826,0.868,0.604,0.043,0.828
7610,0.677,0.612,0.314,0.645,0.69,0.611,0.798,0.845,0.838,0.81,0.736,0.529,0.498,0.206,0.042,0.547,0.497,0.434,0.122,0.445,0.313,0.132,0.228,0.304,0.41,0.248,0.362,0.287,0.527,0.469,0.606,0.474,0.738,0.844,0.866,0.624,0.07,0.789
7611,0.572,0.502,0.233,0.56,0.674,0.611,0.768,0.773,0.771,0.724,0.662,0.462,0.514,0.224,0.099,0.465,0.424,0.374,0.113,0.466,0.308,0.181,0.254,0.308,0.413,0.238,0.299,0.244,0.472,0.424,0.545,0.41,0.789,0.828,0.866,0.662,0.105,0.732
7612,0.476,0.412,0.171,0.454,0.612,0.6,0.707,0.685,0.689,0.627,0.574,0.392,0.524,0.22,0.129,0.393,0.37,0.305,0.142,0.45,0.269,0.191,0.268,0.32,0.42,0.228,0.26,0.217,0.418,0.378,0.475,0.353,0.817,0.791,0.85,0.664,0.133,0.645
7613,0.403,0.355,0.137,0.345,0.546,0.546,0.619,0.596,0.598,0.56,0.464,0.429,0.512,0.219,0.139,0.317,0.299,0.255,0.161,0.397,0.26,0.205,0.28,0.291,0.399,0.216,0.237,0.201,0.389,0.351,0.41,0.34,0.812,0.741,0.806,0.627,0.154,0.538
7614,0.344,0.288,0.113,0.277,0.471,0.486,0.522,0.517,0.501,0.5,0.351,0.449,0.511,0.219,0.155,0.258,0.223,0.19,0.192,0.372,0.247,0.21,0.286,0.312,0.373,0.218,0.217,0.177,0.348,0.29,0.34,0.268,0.799,0.672,0.731,0.562,0.168,0.439
7615,0.292,0.229,0.1,0.224,0.377,0.395,0.422,0.41,0.413,0.396,0.274,0.417,0.515,0.241,0.151,0.202,0.186,0.147,0.245,0.296,0.225,0.211,0.294,0.268,0.295,0.202,0.183,0.151,0.289,0.23,0.28,0.22,0.751,0.563,0.619,0.464,0.177,0.368
7616,0.282,0.218,0.089,0.241,0.358,0.369,0.381,0.341,0.388,0.408,0.314,0.375,0.478,0.27,0.147,0.185,0.168,0.157,0.255,0.231,0.233,0.208,0.317,0.229,0.271,0.175,0.183,0.148,0.23,0.192,0.245,0.187,0.682,0.472,0.521,0.358,0.195,0.31
7617,0.293,0.242,0.097,0.247,0.38,0.427,0.446,0.341,0.438,0.438,0.328,0.328,0.454,0.26,0.149,0.197,0.157,0.138,0.288,0.237,0.215,0.217,0.339,0.232,0.257,0.196,0.163,0.155,0.223,0.198,0.264,0.185,0.616,0.436,0.473,0.315,0.225,0.273
7618,0.31,0.268,0.104,0.242,0.375,0.442,0.499,0.372,0.482,0.43,0.309,0.311,0.436,0.257,0.169,0.194,0.166,0.144,0.328,0.22,0.218,0.218,0.365,0.254,0.293,0.21,0.178,0.175,0.231,0.207,0.267,0.188,0.566,0.436,0.464,0.296,0.256,0.262
7619,0.312,0.262,0.101,0.231,0.344,0.419,0.497,0.344,0.462,0.392,0.281,0.341,0.447,0.274,0.192,0.188,0.193,0.185,0.35,0.228,0.222,0.234,0.413,0.318,0.315,0.276,0.21,0.213,0.222,0.207,0.253,0.195,0.517,0.396,0.427,0.299,0.299,0.252
7620,0.283,0.236,0.106,0.215,0.302,0.379,0.473,0.305,0.432,0.329,0.251,0.275,0.378,0.294,0.184,0.173,0.2,0.192,0.31,0.237,0.235,0.242,0.443,0.353,0.338,0.317,0.222,0.224,0.209,0.203,0.229,0.191,0.449,0.34,0.371,0.283,0.333,0.226
7621,0.218,0.184,0.094,0.172,0.232,0.302,0.384,0.208,0.338,0.242,0.194,0.218,0.288,0.323,0.178,0.136,0.168,0.159,0.263,0.216,0.241,0.25,0.45,0.333,0.332,0.296,0.2,0.207,0.198,0.205,0.205,0.186,0.337,0.26,0.282,0.235,0.363,0.188
7622,0.14,0.13,0.04,0.09,0.124,0.164,0.228,0.152,0.204,0.194,0.104,0.216,0.272,0.359,0.188,0.109,0.121,0.122,0.246,0.204,0.246,0.272,0.446,0.257,0.229,0.259,0.18,0.16,0.147,0.134,0.157,0.13,0.256,0.214,0.251,0.228,0.385,0.168
7623,0.133,0.13,0.034,0.086,0.102,0.139,0.179,0.158,0.182,0.213,0.092,0.235,0.293,0.408,0.248,0.125,0.138,0.144,0.246,0.22,0.275,0.321,0.459,0.249,0.212,0.264,0.196,0.167,0.126,0.111,0.151,0.122,0.27,0.214,0.27,0.249,0.408,0.199
7624,0.14,0.147,0.044,0.102,0.117,0.137,0.18,0.166,0.195,0.211,0.116,0.221,0.275,0.43,0.311,0.131,0.152,0.15,0.232,0.247,0.288,0.359,0.461,0.278,0.279,0.276,0.196,0.167,0.162,0.158,0.178,0.172,0.25,0.191,0.259,0.259,0.422,0.195
7625,0.149,0.161,0.049,0.104,0.132,0.141,0.182,0.141,0.203,0.206,0.126,0.2,0.251,0.416,0.306,0.127,0.153,0.15,0.222,0.249,0.28,0.353,0.438,0.297,0.285,0.289,0.202,0.178,0.191,0.171,0.193,0.194,0.236,0.167,0.241,0.252,0.4,0.178
7626,0.153,0.17,0.048,0.088,0.137,0.138,0.166,0.116,0.204,0.208,0.117,0.179,0.233,0.406,0.293,0.131,0.151,0.155,0.216,0.236,0.306,0.336,0.415,0.295,0.262,0.284,0.211,0.183,0.201,0.175,0.201,0.206,0.236,0.158,0.23,0.242,0.368,0.183
7627,0.15,0.171,0.046,0.08,0.134,0.126,0.139,0.092,0.196,0.198,0.108,0.16,0.216,0.367,0.256,0.128,0.146,0.159,0.214,0.229,0.299,0.294,0.372,0.296,0.25,0.271,0.223,0.181,0.191,0.158,0.202,0.194,0.226,0.155,0.226,0.235,0.332,0.185
7628,0.153,0.16,0.025,0.081,0.128,0.104,0.111,0.064,0.195,0.191,0.109,0.159,0.204,0.351,0.269,0.114,0.138,0.154,0.216,0.234,0.282,0.291,0.331,0.281,0.218,0.286,0.234,0.17,0.168,0.136,0.19,0.166,0.206,0.141,0.229,0.235,0.296,0.186
7629,0.143,0.145,0.017,0.086,0.134,0.098,0.093,0.045,0.176,0.176,0.119,0.16,0.203,0.327,0.241,0.106,0.129,0.153,0.218,0.231,0.273,0.273,0.295,0.272,0.2,0.282,0.228,0.161,0.163,0.111,0.193,0.153,0.199,0.15,0.249,0.254,0.258,0.188
7630,0.112,0.123,0.012,0.086,0.144,0.104,0.08,0.029,0.132,0.136,0.125,0.136,0.185,0.322,0.219,0.1,0.117,0.148,0.228,0.222,0.277,0.261,0.274,0.27,0.219,0.274,0.224,0.154,0.149,0.1,0.185,0.138,0.205,0.16,0.256,0.245,0.23,0.188
7631,0.09,0.115,0.011,0.075,0.145,0.102,0.05,0.026,0.092,0.103,0.122,0.107,0.156,0.32,0.216,0.089,0.089,0.128,0.234,0.207,0.279,0.257,0.252,0.281,0.227,0.299,0.214,0.149,0.112,0.074,0.18,0.104,0.2,0.157,0.234,0.216,0.206,0.17
7632,0.067,0.107,0.011,0.052,0.135,0.088,0.024,0.029,0.058,0.082,0.103,0.093,0.135,0.349,0.215,0.066,0.058,0.106,0.224,0.206,0.29,0.267,0.241,0.288,0.244,0.293,0.204,0.151,0.083,0.061,0.151,0.073,0.181,0.142,0.19,0.194,0.193,0.158
7633,0.059,0.11,0.02,0.035,0.111,0.057,0.012,0.041,0.043,0.069,0.077,0.085,0.125,0.374,0.218,0.043,0.04,0.093,0.221,0.216,0.325,0.278,0.246,0.306,0.264,0.304,0.216,0.156,0.07,0.062,0.129,0.057,0.157,0.124,0.167,0.185,0.19,0.153
7634,0.071,0.12,0.033,0.033,0.08,0.032,0.015,0.057,0.052,0.079,0.058,0.082,0.12,0.335,0.235,0.037,0.037,0.085,0.219,0.21,0.326,0.273,0.237,0.314,0.28,0.344,0.208,0.153,0.066,0.067,0.104,0.053,0.129,0.112,0.155,0.172,0.171,0.153
7635,0.087,0.127,0.039,0.037,0.057,0.023,0.024,0.08,0.073,0.095,0.052,0.078,0.118,0.296,0.237,0.037,0.046,0.097,0.23,0.218,0.349,0.241,0.235,0.312,0.244,0.375,0.221,0.164,0.068,0.072,0.089,0.062,0.125,0.125,0.168,0.159,0.159,0.145
7636,0.094,0.127,0.045,0.047,0.041,0.017,0.037,0.101,0.086,0.089,0.054,0.073,0.118,0.319,0.246,0.041,0.06,0.123,0.233,0.238,0.358,0.244,0.232,0.297,0.264,0.37,0.24,0.188,0.073,0.077,0.084,0.06,0.127,0.133,0.188,0.17,0.154,0.14
