,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
8252,0.064,0.071,0.027,0.083,0.134,0.093,0.075,0.051,0.083,0.086,0.121,0.205,0.277,0.123,0.153,0.032,0.033,0.041,0.348,0.118,0.106,0.127,0.106,0.144,0.146,0.121,0.078,0.067,0.053,0.064,0.052,0.059,0.233,0.142,0.224,0.202,0.205,0.104
8253,0.069,0.078,0.029,0.092,0.139,0.089,0.077,0.053,0.091,0.096,0.135,0.182,0.262,0.117,0.131,0.033,0.034,0.046,0.309,0.119,0.115,0.117,0.115,0.149,0.156,0.117,0.075,0.06,0.064,0.092,0.062,0.078,0.211,0.141,0.207,0.177,0.157,0.101
8254,0.081,0.09,0.041,0.104,0.152,0.095,0.081,0.061,0.108,0.113,0.148,0.177,0.237,0.113,0.106,0.035,0.036,0.049,0.294,0.106,0.114,0.102,0.13,0.169,0.171,0.14,0.083,0.072,0.073,0.106,0.075,0.085,0.183,0.124,0.185,0.164,0.122,0.1
8255,0.094,0.104,0.056,0.139,0.186,0.12,0.097,0.058,0.119,0.098,0.183,0.169,0.211,0.111,0.078,0.047,0.053,0.064,0.238,0.117,0.129,0.092,0.14,0.205,0.202,0.166,0.11,0.097,0.089,0.113,0.095,0.085,0.176,0.118,0.173,0.151,0.104,0.094
8256,0.106,0.116,0.062,0.162,0.223,0.153,0.098,0.05,0.117,0.086,0.216,0.147,0.18,0.104,0.065,0.067,0.075,0.088,0.196,0.111,0.132,0.085,0.155,0.223,0.226,0.186,0.133,0.119,0.105,0.127,0.11,0.096,0.176,0.115,0.149,0.129,0.097,0.091
8257,0.115,0.134,0.072,0.192,0.243,0.172,0.106,0.058,0.12,0.088,0.252,0.105,0.142,0.096,0.059,0.083,0.092,0.106,0.151,0.12,0.143,0.079,0.201,0.236,0.243,0.205,0.15,0.133,0.122,0.14,0.124,0.113,0.188,0.124,0.149,0.118,0.098,0.103
8258,0.128,0.154,0.084,0.201,0.245,0.185,0.12,0.065,0.127,0.096,0.241,0.084,0.114,0.088,0.054,0.091,0.101,0.12,0.111,0.137,0.146,0.073,0.271,0.254,0.252,0.225,0.165,0.143,0.137,0.15,0.139,0.128,0.169,0.132,0.15,0.118,0.104,0.127
8259,0.156,0.175,0.093,0.21,0.247,0.187,0.127,0.081,0.155,0.123,0.247,0.066,0.098,0.087,0.045,0.097,0.11,0.137,0.091,0.144,0.142,0.07,0.354,0.282,0.281,0.248,0.179,0.159,0.155,0.18,0.153,0.141,0.156,0.141,0.155,0.132,0.123,0.156
8260,0.184,0.191,0.098,0.226,0.256,0.2,0.124,0.113,0.183,0.155,0.266,0.052,0.082,0.105,0.046,0.104,0.123,0.148,0.072,0.131,0.142,0.075,0.439,0.301,0.316,0.262,0.185,0.172,0.178,0.214,0.166,0.154,0.14,0.148,0.165,0.137,0.181,0.176
8261,0.207,0.202,0.104,0.252,0.258,0.181,0.133,0.151,0.213,0.179,0.296,0.048,0.078,0.154,0.059,0.11,0.136,0.154,0.063,0.121,0.16,0.095,0.494,0.335,0.34,0.293,0.194,0.185,0.197,0.189,0.178,0.155,0.137,0.164,0.186,0.136,0.275,0.184
8262,0.224,0.207,0.109,0.286,0.297,0.203,0.146,0.158,0.238,0.198,0.34,0.05,0.078,0.234,0.07,0.123,0.159,0.166,0.059,0.128,0.189,0.129,0.525,0.453,0.492,0.339,0.205,0.208,0.285,0.229,0.19,0.168,0.136,0.193,0.204,0.134,0.342,0.193
8263,0.237,0.209,0.108,0.307,0.32,0.212,0.174,0.16,0.259,0.215,0.379,0.05,0.078,0.343,0.077,0.152,0.2,0.179,0.06,0.141,0.22,0.188,0.534,0.341,0.455,0.328,0.214,0.225,0.365,0.284,0.244,0.215,0.138,0.178,0.207,0.129,0.405,0.203
8264,0.242,0.208,0.109,0.314,0.392,0.248,0.185,0.159,0.272,0.218,0.4,0.046,0.072,0.34,0.11,0.177,0.259,0.221,0.064,0.147,0.249,0.22,0.491,0.297,0.367,0.3,0.236,0.27,0.395,0.31,0.299,0.233,0.128,0.167,0.196,0.117,0.495,0.196
8265,0.252,0.212,0.103,0.324,0.453,0.289,0.21,0.159,0.295,0.224,0.42,0.04,0.064,0.334,0.192,0.212,0.282,0.255,0.065,0.166,0.262,0.255,0.474,0.261,0.276,0.263,0.262,0.288,0.362,0.255,0.349,0.203,0.124,0.165,0.19,0.109,0.532,0.187
8266,0.266,0.25,0.113,0.332,0.485,0.339,0.245,0.171,0.327,0.233,0.434,0.035,0.059,0.346,0.27,0.208,0.287,0.306,0.075,0.218,0.307,0.328,0.468,0.271,0.307,0.23,0.328,0.309,0.254,0.184,0.265,0.131,0.145,0.191,0.188,0.116,0.598,0.198
8267,0.279,0.295,0.198,0.335,0.519,0.386,0.282,0.186,0.347,0.248,0.442,0.037,0.068,0.366,0.383,0.223,0.316,0.348,0.114,0.428,0.352,0.393,0.482,0.246,0.287,0.209,0.341,0.264,0.236,0.161,0.216,0.115,0.162,0.214,0.192,0.182,0.662,0.237
8268,0.294,0.312,0.199,0.328,0.534,0.41,0.312,0.231,0.366,0.327,0.443,0.051,0.11,0.537,0.472,0.252,0.272,0.295,0.197,0.429,0.457,0.483,0.516,0.211,0.252,0.216,0.366,0.247,0.24,0.168,0.225,0.122,0.196,0.231,0.227,0.334,0.719,0.373
8269,0.34,0.316,0.18,0.356,0.537,0.42,0.354,0.294,0.391,0.426,0.434,0.077,0.184,0.573,0.493,0.233,0.284,0.347,0.304,0.552,0.515,0.518,0.541,0.214,0.253,0.239,0.402,0.311,0.25,0.172,0.226,0.138,0.246,0.291,0.316,0.472,0.73,0.463
8270,0.371,0.338,0.163,0.366,0.54,0.434,0.402,0.464,0.426,0.396,0.411,0.174,0.28,0.576,0.493,0.259,0.341,0.386,0.442,0.575,0.512,0.538,0.553,0.243,0.272,0.261,0.4,0.322,0.272,0.192,0.284,0.173,0.301,0.427,0.492,0.574,0.754,0.552
8271,0.423,0.341,0.164,0.387,0.552,0.444,0.503,0.609,0.526,0.419,0.39,0.282,0.391,0.588,0.509,0.331,0.373,0.372,0.568,0.522,0.507,0.536,0.558,0.266,0.285,0.27,0.396,0.306,0.274,0.208,0.301,0.202,0.401,0.548,0.57,0.591,0.734,0.549
8272,0.445,0.339,0.162,0.392,0.548,0.451,0.513,0.498,0.499,0.447,0.39,0.439,0.511,0.607,0.552,0.326,0.359,0.354,0.674,0.499,0.51,0.569,0.561,0.255,0.26,0.286,0.406,0.309,0.26,0.192,0.283,0.182,0.505,0.541,0.562,0.559,0.776,0.487
8273,0.422,0.313,0.156,0.396,0.534,0.43,0.481,0.493,0.514,0.389,0.409,0.495,0.59,0.553,0.565,0.286,0.324,0.331,0.724,0.523,0.496,0.56,0.606,0.264,0.258,0.354,0.376,0.297,0.25,0.192,0.267,0.186,0.603,0.534,0.564,0.541,0.814,0.456
8274,0.367,0.278,0.142,0.38,0.52,0.436,0.549,0.524,0.515,0.312,0.419,0.488,0.613,0.563,0.613,0.261,0.336,0.346,0.738,0.54,0.504,0.597,0.618,0.267,0.26,0.324,0.348,0.273,0.243,0.194,0.259,0.18,0.66,0.523,0.526,0.563,0.839,0.469
8275,0.364,0.276,0.13,0.361,0.525,0.49,0.571,0.552,0.53,0.416,0.403,0.47,0.618,0.656,0.622,0.256,0.304,0.33,0.763,0.557,0.533,0.648,0.637,0.274,0.28,0.31,0.358,0.26,0.232,0.186,0.264,0.174,0.648,0.516,0.521,0.604,0.86,0.476
8276,0.324,0.248,0.118,0.34,0.498,0.503,0.573,0.568,0.454,0.404,0.386,0.486,0.642,0.672,0.577,0.249,0.284,0.318,0.787,0.587,0.514,0.645,0.632,0.259,0.278,0.288,0.349,0.256,0.21,0.168,0.256,0.165,0.608,0.542,0.559,0.67,0.868,0.48
8277,0.303,0.223,0.106,0.312,0.473,0.52,0.58,0.565,0.427,0.376,0.371,0.509,0.678,0.629,0.543,0.246,0.29,0.325,0.802,0.565,0.516,0.622,0.64,0.232,0.242,0.28,0.359,0.259,0.192,0.143,0.244,0.168,0.581,0.563,0.632,0.718,0.86,0.489
8278,0.303,0.213,0.094,0.281,0.497,0.561,0.556,0.561,0.45,0.382,0.346,0.658,0.716,0.673,0.552,0.254,0.291,0.306,0.822,0.562,0.545,0.631,0.639,0.233,0.232,0.256,0.318,0.214,0.193,0.154,0.254,0.172,0.588,0.64,0.715,0.683,0.856,0.486
8279,0.281,0.217,0.086,0.262,0.509,0.582,0.507,0.56,0.407,0.396,0.345,0.683,0.733,0.674,0.579,0.256,0.269,0.298,0.826,0.56,0.519,0.636,0.642,0.213,0.213,0.312,0.34,0.237,0.213,0.165,0.26,0.169,0.739,0.697,0.733,0.657,0.855,0.509
8280,0.292,0.213,0.079,0.264,0.523,0.603,0.555,0.552,0.443,0.408,0.34,0.694,0.758,0.677,0.582,0.243,0.261,0.275,0.838,0.512,0.486,0.637,0.666,0.206,0.196,0.297,0.314,0.226,0.231,0.169,0.251,0.148,0.776,0.644,0.718,0.652,0.854,0.516
8281,0.298,0.212,0.077,0.248,0.509,0.576,0.566,0.558,0.459,0.409,0.339,0.7,0.774,0.677,0.585,0.237,0.249,0.271,0.85,0.521,0.489,0.639,0.666,0.202,0.171,0.271,0.315,0.238,0.209,0.145,0.246,0.14,0.823,0.636,0.716,0.668,0.85,0.498
8282,0.301,0.213,0.08,0.245,0.518,0.578,0.585,0.562,0.468,0.403,0.344,0.698,0.778,0.654,0.586,0.234,0.249,0.271,0.859,0.535,0.513,0.624,0.674,0.19,0.161,0.306,0.344,0.231,0.202,0.134,0.239,0.138,0.79,0.628,0.718,0.68,0.842,0.516
8283,0.288,0.206,0.083,0.232,0.516,0.583,0.574,0.563,0.452,0.39,0.333,0.703,0.783,0.636,0.582,0.228,0.247,0.26,0.864,0.528,0.512,0.6,0.679,0.219,0.204,0.307,0.322,0.197,0.202,0.136,0.219,0.132,0.782,0.622,0.702,0.676,0.834,0.509
8284,0.265,0.196,0.077,0.219,0.5,0.585,0.541,0.573,0.414,0.385,0.319,0.714,0.789,0.625,0.616,0.225,0.241,0.265,0.867,0.52,0.512,0.596,0.666,0.258,0.242,0.32,0.33,0.222,0.192,0.14,0.203,0.121,0.791,0.655,0.718,0.677,0.838,0.518
8285,0.257,0.196,0.067,0.206,0.481,0.562,0.529,0.524,0.401,0.404,0.303,0.715,0.792,0.593,0.6,0.223,0.226,0.26,0.864,0.508,0.484,0.574,0.642,0.272,0.249,0.326,0.315,0.246,0.177,0.142,0.212,0.129,0.794,0.657,0.723,0.668,0.825,0.506
8286,0.241,0.182,0.056,0.192,0.472,0.538,0.521,0.506,0.396,0.384,0.291,0.722,0.791,0.577,0.561,0.214,0.225,0.248,0.858,0.51,0.487,0.546,0.63,0.276,0.219,0.352,0.332,0.241,0.169,0.139,0.224,0.123,0.797,0.656,0.716,0.667,0.8,0.499
8287,0.221,0.176,0.049,0.174,0.449,0.51,0.517,0.478,0.382,0.361,0.281,0.71,0.78,0.56,0.51,0.202,0.224,0.25,0.848,0.495,0.462,0.509,0.627,0.279,0.225,0.37,0.327,0.241,0.187,0.143,0.213,0.117,0.794,0.642,0.708,0.653,0.79,0.483
8288,0.206,0.147,0.042,0.164,0.436,0.506,0.491,0.47,0.354,0.312,0.276,0.688,0.763,0.51,0.464,0.176,0.211,0.252,0.832,0.488,0.455,0.468,0.616,0.288,0.25,0.335,0.351,0.248,0.158,0.13,0.182,0.106,0.789,0.636,0.696,0.632,0.774,0.451
8289,0.208,0.146,0.037,0.169,0.447,0.531,0.49,0.443,0.343,0.278,0.28,0.67,0.755,0.478,0.435,0.15,0.206,0.257,0.816,0.469,0.416,0.44,0.597,0.291,0.254,0.329,0.33,0.248,0.146,0.123,0.152,0.096,0.776,0.605,0.676,0.611,0.747,0.429
8290,0.218,0.154,0.035,0.176,0.454,0.536,0.475,0.416,0.347,0.284,0.293,0.658,0.742,0.493,0.462,0.163,0.237,0.287,0.774,0.476,0.431,0.48,0.571,0.281,0.276,0.339,0.343,0.284,0.167,0.146,0.157,0.11,0.755,0.555,0.635,0.594,0.724,0.407
8291,0.241,0.176,0.04,0.183,0.451,0.51,0.484,0.432,0.383,0.339,0.291,0.622,0.734,0.588,0.515,0.206,0.292,0.348,0.755,0.526,0.504,0.558,0.605,0.318,0.327,0.337,0.396,0.33,0.225,0.221,0.195,0.144,0.758,0.554,0.631,0.606,0.727,0.436
8292,0.253,0.19,0.047,0.188,0.454,0.516,0.478,0.428,0.39,0.371,0.306,0.637,0.739,0.642,0.584,0.238,0.344,0.377,0.786,0.561,0.559,0.612,0.66,0.305,0.33,0.381,0.44,0.358,0.272,0.275,0.224,0.183,0.747,0.544,0.629,0.628,0.769,0.461
8293,0.261,0.187,0.045,0.2,0.472,0.544,0.475,0.444,0.391,0.386,0.317,0.652,0.742,0.657,0.562,0.225,0.301,0.358,0.79,0.553,0.556,0.616,0.713,0.31,0.306,0.411,0.442,0.347,0.24,0.229,0.216,0.165,0.74,0.542,0.628,0.62,0.779,0.468
8294,0.296,0.23,0.068,0.224,0.496,0.56,0.498,0.456,0.434,0.418,0.329,0.641,0.729,0.692,0.566,0.237,0.298,0.347,0.751,0.55,0.566,0.632,0.743,0.364,0.325,0.45,0.432,0.348,0.234,0.195,0.242,0.188,0.734,0.548,0.618,0.605,0.8,0.477
8295,0.3,0.258,0.093,0.239,0.5,0.542,0.498,0.469,0.456,0.402,0.328,0.605,0.689,0.733,0.627,0.225,0.264,0.335,0.744,0.558,0.609,0.673,0.765,0.423,0.381,0.498,0.439,0.349,0.238,0.222,0.245,0.21,0.7,0.532,0.597,0.593,0.818,0.462
8296,0.244,0.225,0.1,0.218,0.458,0.479,0.47,0.451,0.363,0.303,0.288,0.559,0.669,0.748,0.659,0.21,0.244,0.332,0.759,0.611,0.67,0.709,0.766,0.459,0.394,0.536,0.478,0.359,0.226,0.211,0.225,0.197,0.655,0.498,0.577,0.612,0.82,0.46
8297,0.221,0.203,0.092,0.207,0.417,0.464,0.415,0.422,0.289,0.292,0.27,0.582,0.68,0.73,0.655,0.202,0.222,0.386,0.775,0.678,0.7,0.709,0.746,0.488,0.391,0.559,0.544,0.409,0.238,0.186,0.216,0.174,0.63,0.49,0.557,0.651,0.799,0.476
8298,0.206,0.19,0.083,0.2,0.385,0.432,0.402,0.37,0.261,0.328,0.263,0.662,0.714,0.683,0.611,0.192,0.219,0.42,0.766,0.7,0.684,0.66,0.714,0.519,0.4,0.559,0.564,0.438,0.213,0.166,0.208,0.145,0.629,0.487,0.581,0.7,0.801,0.513
8299,0.196,0.17,0.068,0.163,0.398,0.437,0.401,0.361,0.268,0.3,0.261,0.66,0.724,0.684,0.608,0.213,0.241,0.454,0.74,0.675,0.656,0.648,0.74,0.508,0.417,0.544,0.567,0.452,0.216,0.166,0.22,0.128,0.662,0.528,0.63,0.706,0.818,0.567
8300,0.189,0.153,0.058,0.158,0.375,0.426,0.401,0.413,0.283,0.287,0.243,0.589,0.694,0.734,0.641,0.218,0.252,0.458,0.737,0.657,0.667,0.68,0.779,0.513,0.444,0.534,0.575,0.458,0.232,0.165,0.214,0.13,0.7,0.559,0.639,0.678,0.834,0.582
8301,0.2,0.159,0.058,0.15,0.354,0.427,0.404,0.459,0.294,0.305,0.239,0.542,0.653,0.75,0.631,0.248,0.338,0.485,0.736,0.654,0.673,0.683,0.8,0.531,0.525,0.572,0.591,0.476,0.267,0.204,0.224,0.138,0.704,0.566,0.635,0.662,0.834,0.591
8302,0.244,0.195,0.064,0.181,0.361,0.431,0.394,0.511,0.349,0.378,0.258,0.51,0.628,0.744,0.6,0.293,0.394,0.514,0.726,0.658,0.689,0.682,0.813,0.539,0.556,0.606,0.613,0.516,0.324,0.256,0.287,0.178,0.668,0.564,0.636,0.659,0.832,0.61
8303,0.289,0.238,0.083,0.218,0.413,0.446,0.415,0.555,0.414,0.444,0.297,0.482,0.612,0.756,0.612,0.336,0.44,0.528,0.687,0.677,0.699,0.695,0.807,0.541,0.534,0.638,0.619,0.536,0.357,0.358,0.297,0.204,0.663,0.582,0.653,0.673,0.826,0.633
8304,0.327,0.272,0.104,0.28,0.425,0.474,0.454,0.544,0.464,0.483,0.339,0.492,0.617,0.732,0.597,0.352,0.463,0.54,0.679,0.685,0.701,0.675,0.792,0.589,0.546,0.626,0.619,0.54,0.403,0.43,0.318,0.329,0.69,0.607,0.692,0.697,0.823,0.664
8305,0.382,0.32,0.116,0.324,0.438,0.485,0.501,0.564,0.525,0.525,0.376,0.514,0.614,0.697,0.55,0.354,0.464,0.536,0.654,0.682,0.664,0.647,0.771,0.566,0.587,0.589,0.59,0.518,0.433,0.424,0.381,0.406,0.692,0.65,0.716,0.706,0.828,0.682
8306,0.428,0.381,0.174,0.357,0.506,0.527,0.57,0.574,0.586,0.567,0.432,0.505,0.599,0.69,0.571,0.373,0.469,0.515,0.633,0.637,0.595,0.632,0.754,0.525,0.561,0.522,0.532,0.475,0.481,0.449,0.412,0.414,0.692,0.656,0.718,0.692,0.826,0.678
8307,0.515,0.464,0.21,0.406,0.548,0.571,0.617,0.579,0.68,0.628,0.463,0.473,0.569,0.684,0.585,0.373,0.467,0.44,0.65,0.51,0.514,0.608,0.739,0.47,0.515,0.42,0.402,0.352,0.436,0.424,0.407,0.318,0.689,0.649,0.702,0.625,0.83,0.643
8308,0.521,0.441,0.183,0.423,0.591,0.613,0.679,0.543,0.699,0.565,0.478,0.396,0.545,0.684,0.601,0.358,0.442,0.33,0.692,0.418,0.495,0.616,0.744,0.4,0.459,0.36,0.298,0.23,0.409,0.422,0.361,0.3,0.684,0.629,0.626,0.504,0.844,0.551
8309,0.494,0.433,0.207,0.437,0.615,0.627,0.641,0.494,0.66,0.565,0.494,0.376,0.517,0.703,0.619,0.349,0.377,0.257,0.71,0.449,0.508,0.634,0.753,0.343,0.387,0.371,0.315,0.208,0.41,0.419,0.383,0.38,0.661,0.568,0.525,0.485,0.851,0.439
8310,0.477,0.458,0.21,0.45,0.673,0.66,0.616,0.382,0.644,0.466,0.558,0.374,0.498,0.706,0.608,0.253,0.256,0.261,0.715,0.463,0.511,0.631,0.76,0.335,0.313,0.383,0.351,0.258,0.35,0.399,0.378,0.334,0.561,0.446,0.45,0.488,0.849,0.306
8311,0.425,0.362,0.207,0.453,0.681,0.668,0.523,0.295,0.563,0.328,0.593,0.369,0.505,0.697,0.596,0.177,0.222,0.291,0.697,0.443,0.501,0.638,0.757,0.311,0.292,0.351,0.361,0.273,0.274,0.343,0.31,0.248,0.477,0.337,0.392,0.492,0.838,0.32
8312,0.332,0.258,0.184,0.42,0.652,0.614,0.346,0.208,0.38,0.218,0.596,0.379,0.496,0.666,0.541,0.16,0.264,0.295,0.665,0.474,0.496,0.606,0.72,0.323,0.342,0.317,0.335,0.245,0.234,0.291,0.239,0.175,0.476,0.325,0.372,0.486,0.79,0.319
8313,0.245,0.171,0.138,0.367,0.596,0.556,0.275,0.213,0.299,0.185,0.526,0.413,0.52,0.625,0.482,0.175,0.279,0.294,0.64,0.512,0.432,0.58,0.682,0.333,0.339,0.279,0.283,0.264,0.274,0.308,0.222,0.171,0.472,0.367,0.452,0.52,0.728,0.355
8314,0.183,0.139,0.095,0.296,0.559,0.498,0.218,0.231,0.256,0.242,0.471,0.484,0.559,0.601,0.435,0.215,0.304,0.324,0.616,0.528,0.434,0.556,0.666,0.31,0.293,0.275,0.306,0.276,0.336,0.345,0.275,0.264,0.479,0.371,0.51,0.558,0.66,0.387
8315,0.167,0.163,0.07,0.21,0.466,0.363,0.249,0.264,0.243,0.288,0.369,0.477,0.566,0.61,0.4,0.251,0.351,0.373,0.563,0.516,0.481,0.53,0.688,0.378,0.377,0.355,0.36,0.314,0.348,0.339,0.322,0.287,0.512,0.382,0.563,0.581,0.647,0.428
8316,0.163,0.176,0.083,0.162,0.388,0.286,0.27,0.301,0.245,0.318,0.27,0.404,0.522,0.625,0.415,0.254,0.332,0.386,0.468,0.492,0.486,0.527,0.691,0.393,0.352,0.406,0.376,0.339,0.324,0.308,0.306,0.261,0.547,0.43,0.599,0.587,0.611,0.42
8317,0.174,0.202,0.099,0.134,0.324,0.26,0.318,0.354,0.281,0.328,0.182,0.364,0.452,0.595,0.357,0.249,0.299,0.315,0.381,0.476,0.497,0.479,0.683,0.373,0.342,0.406,0.342,0.292,0.325,0.304,0.292,0.235,0.56,0.475,0.6,0.57,0.55,0.41
8318,0.196,0.224,0.162,0.137,0.252,0.275,0.385,0.369,0.326,0.35,0.141,0.33,0.411,0.537,0.32,0.258,0.314,0.317,0.335,0.435,0.462,0.417,0.661,0.356,0.335,0.401,0.332,0.285,0.339,0.298,0.302,0.239,0.512,0.456,0.569,0.528,0.488,0.433
8319,0.21,0.225,0.162,0.149,0.228,0.286,0.407,0.393,0.337,0.35,0.13,0.279,0.383,0.386,0.257,0.242,0.306,0.325,0.315,0.386,0.392,0.322,0.603,0.349,0.324,0.375,0.32,0.277,0.33,0.318,0.298,0.258,0.492,0.464,0.548,0.485,0.404,0.421
8320,0.181,0.19,0.146,0.122,0.226,0.301,0.4,0.401,0.312,0.316,0.115,0.228,0.348,0.289,0.196,0.224,0.28,0.293,0.295,0.326,0.312,0.248,0.553,0.337,0.304,0.351,0.297,0.26,0.305,0.335,0.279,0.251,0.488,0.448,0.509,0.446,0.346,0.391
8321,0.15,0.137,0.118,0.107,0.246,0.3,0.37,0.358,0.277,0.3,0.117,0.211,0.318,0.222,0.146,0.212,0.251,0.263,0.272,0.273,0.224,0.185,0.483,0.3,0.264,0.267,0.248,0.242,0.32,0.355,0.266,0.224,0.473,0.414,0.465,0.383,0.304,0.351
8322,0.147,0.134,0.077,0.083,0.252,0.313,0.352,0.335,0.256,0.275,0.106,0.217,0.285,0.168,0.107,0.194,0.226,0.242,0.227,0.216,0.175,0.134,0.438,0.26,0.232,0.226,0.239,0.217,0.302,0.324,0.247,0.211,0.415,0.37,0.402,0.318,0.272,0.316
8323,0.148,0.135,0.064,0.079,0.25,0.325,0.331,0.296,0.261,0.242,0.107,0.209,0.255,0.128,0.078,0.195,0.228,0.206,0.179,0.162,0.127,0.095,0.41,0.265,0.226,0.203,0.198,0.19,0.283,0.289,0.235,0.2,0.348,0.332,0.344,0.259,0.249,0.273
8324,0.138,0.117,0.058,0.084,0.26,0.304,0.288,0.235,0.243,0.204,0.12,0.177,0.212,0.099,0.05,0.176,0.212,0.187,0.141,0.122,0.09,0.068,0.382,0.23,0.222,0.185,0.16,0.167,0.262,0.268,0.215,0.182,0.295,0.285,0.273,0.21,0.233,0.237
8325,0.118,0.112,0.048,0.076,0.256,0.308,0.248,0.225,0.211,0.198,0.123,0.134,0.194,0.088,0.027,0.149,0.173,0.159,0.11,0.091,0.062,0.052,0.324,0.183,0.185,0.161,0.119,0.139,0.23,0.237,0.196,0.183,0.277,0.239,0.226,0.176,0.211,0.207
8326,0.111,0.102,0.039,0.077,0.259,0.299,0.233,0.225,0.194,0.188,0.125,0.104,0.164,0.094,0.011,0.148,0.16,0.14,0.075,0.067,0.052,0.044,0.294,0.159,0.165,0.15,0.095,0.125,0.203,0.205,0.182,0.158,0.251,0.194,0.17,0.148,0.196,0.166
8327,0.11,0.101,0.033,0.08,0.264,0.292,0.219,0.186,0.194,0.175,0.131,0.074,0.132,0.12,0.005,0.134,0.142,0.113,0.044,0.05,0.05,0.049,0.277,0.161,0.17,0.146,0.081,0.104,0.198,0.191,0.166,0.137,0.247,0.173,0.15,0.125,0.2,0.136
8328,0.106,0.091,0.025,0.08,0.257,0.283,0.217,0.167,0.186,0.16,0.132,0.059,0.098,0.161,0.005,0.128,0.137,0.092,0.03,0.041,0.058,0.066,0.27,0.158,0.148,0.148,0.076,0.09,0.169,0.163,0.157,0.138,0.207,0.156,0.131,0.103,0.231,0.113
8329,0.101,0.086,0.02,0.072,0.246,0.267,0.195,0.153,0.166,0.152,0.124,0.045,0.072,0.181,0.008,0.122,0.12,0.085,0.035,0.03,0.065,0.078,0.263,0.14,0.114,0.136,0.08,0.089,0.145,0.143,0.147,0.124,0.168,0.117,0.108,0.095,0.269,0.096
8330,0.098,0.088,0.019,0.068,0.24,0.254,0.176,0.128,0.152,0.148,0.118,0.034,0.052,0.19,0.019,0.116,0.111,0.075,0.06,0.022,0.074,0.09,0.255,0.127,0.112,0.119,0.083,0.082,0.134,0.106,0.149,0.093,0.131,0.104,0.102,0.084,0.3,0.079
8331,0.096,0.092,0.022,0.069,0.228,0.224,0.154,0.106,0.139,0.129,0.116,0.02,0.035,0.201,0.048,0.107,0.108,0.065,0.102,0.02,0.083,0.11,0.258,0.127,0.111,0.118,0.074,0.077,0.123,0.089,0.155,0.08,0.105,0.073,0.067,0.063,0.324,0.055
8332,0.087,0.091,0.028,0.071,0.214,0.201,0.144,0.085,0.124,0.102,0.112,0.01,0.027,0.199,0.073,0.102,0.103,0.063,0.157,0.021,0.087,0.122,0.26,0.132,0.11,0.126,0.076,0.07,0.122,0.088,0.156,0.074,0.068,0.05,0.048,0.049,0.354,0.035
8333,0.077,0.089,0.031,0.065,0.186,0.157,0.103,0.059,0.094,0.08,0.099,0.014,0.04,0.225,0.105,0.096,0.087,0.059,0.214,0.034,0.103,0.148,0.266,0.139,0.116,0.124,0.078,0.061,0.104,0.08,0.156,0.07,0.033,0.036,0.041,0.048,0.373,0.03
8334,0.064,0.083,0.032,0.055,0.155,0.12,0.072,0.044,0.071,0.069,0.081,0.037,0.068,0.266,0.144,0.083,0.078,0.06,0.245,0.054,0.117,0.184,0.291,0.139,0.113,0.121,0.071,0.054,0.087,0.08,0.141,0.07,0.017,0.034,0.047,0.062,0.401,0.044
8335,0.058,0.077,0.04,0.048,0.129,0.093,0.058,0.039,0.063,0.073,0.068,0.068,0.091,0.28,0.179,0.083,0.073,0.063,0.265,0.084,0.125,0.208,0.325,0.144,0.111,0.127,0.065,0.05,0.08,0.08,0.13,0.071,0.018,0.048,0.071,0.085,0.464,0.074
8336,0.046,0.056,0.029,0.038,0.097,0.063,0.038,0.029,0.046,0.068,0.052,0.075,0.1,0.271,0.185,0.068,0.059,0.062,0.289,0.118,0.118,0.217,0.363,0.136,0.097,0.124,0.059,0.046,0.062,0.079,0.09,0.061,0.021,0.051,0.078,0.106,0.535,0.089
8337,0.038,0.041,0.021,0.03,0.08,0.062,0.041,0.036,0.04,0.052,0.041,0.08,0.111,0.28,0.215,0.053,0.052,0.054,0.315,0.11,0.119,0.245,0.403,0.09,0.066,0.084,0.062,0.04,0.055,0.08,0.063,0.045,0.032,0.059,0.068,0.102,0.612,0.086
8338,0.046,0.039,0.026,0.03,0.08,0.101,0.083,0.087,0.065,0.094,0.037,0.114,0.149,0.339,0.318,0.068,0.069,0.067,0.36,0.108,0.136,0.301,0.453,0.061,0.054,0.079,0.07,0.046,0.056,0.103,0.053,0.056,0.07,0.107,0.107,0.129,0.706,0.104
8339,0.05,0.045,0.035,0.034,0.094,0.132,0.108,0.134,0.089,0.119,0.039,0.161,0.207,0.418,0.439,0.076,0.082,0.092,0.43,0.15,0.186,0.398,0.511,0.066,0.07,0.099,0.097,0.061,0.083,0.13,0.06,0.073,0.139,0.167,0.166,0.174,0.782,0.136
8340,0.05,0.05,0.044,0.035,0.093,0.13,0.112,0.123,0.098,0.11,0.037,0.175,0.261,0.538,0.501,0.082,0.094,0.107,0.589,0.234,0.274,0.49,0.589,0.066,0.067,0.131,0.123,0.073,0.097,0.127,0.074,0.08,0.194,0.185,0.212,0.254,0.83,0.167
