,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7516,0.018,0.013,0.0,0.011,0.044,0.019,0.004,0.015,0.021,0.02,0.038,0.051,0.067,0.248,0.174,0.038,0.032,0.003,0.215,0.055,0.09,0.182,0.355,0.0,0.004,0.005,0.009,0.001,0.059,0.095,0.075,0.084,0.043,0.048,0.054,0.067,0.426,0.018
7517,0.016,0.02,0.0,0.007,0.054,0.016,0.01,0.018,0.027,0.025,0.034,0.051,0.084,0.207,0.15,0.04,0.031,0.002,0.224,0.074,0.101,0.167,0.344,0.0,0.002,0.008,0.015,0.001,0.057,0.107,0.08,0.106,0.044,0.046,0.062,0.081,0.395,0.015
7518,0.018,0.032,0.0,0.005,0.064,0.012,0.023,0.023,0.034,0.032,0.027,0.052,0.102,0.166,0.141,0.041,0.03,0.002,0.24,0.092,0.091,0.151,0.315,0.0,0.001,0.008,0.019,0.001,0.052,0.101,0.09,0.119,0.05,0.046,0.068,0.094,0.349,0.012
7519,0.022,0.043,0.004,0.005,0.057,0.011,0.026,0.031,0.036,0.047,0.016,0.057,0.106,0.13,0.131,0.041,0.028,0.002,0.22,0.091,0.072,0.125,0.262,0.0,0.001,0.006,0.018,0.001,0.052,0.09,0.092,0.127,0.056,0.045,0.062,0.099,0.282,0.011
7520,0.025,0.046,0.025,0.008,0.03,0.006,0.016,0.034,0.03,0.05,0.007,0.048,0.09,0.084,0.082,0.043,0.027,0.003,0.182,0.062,0.044,0.076,0.191,0.0,0.002,0.004,0.011,0.001,0.049,0.088,0.091,0.141,0.046,0.031,0.041,0.084,0.192,0.009
7521,0.025,0.039,0.023,0.009,0.012,0.003,0.014,0.038,0.034,0.049,0.004,0.085,0.102,0.044,0.028,0.038,0.026,0.007,0.154,0.044,0.023,0.036,0.127,0.0,0.003,0.001,0.006,0.001,0.054,0.115,0.085,0.124,0.056,0.024,0.03,0.066,0.114,0.008
7522,0.03,0.041,0.024,0.015,0.008,0.004,0.02,0.038,0.04,0.055,0.003,0.083,0.099,0.023,0.01,0.036,0.024,0.006,0.151,0.041,0.016,0.02,0.084,0.0,0.003,0.001,0.004,0.002,0.065,0.128,0.092,0.136,0.057,0.017,0.023,0.058,0.076,0.008
7523,0.037,0.049,0.035,0.028,0.01,0.005,0.027,0.045,0.048,0.069,0.007,0.078,0.095,0.016,0.008,0.048,0.032,0.007,0.173,0.035,0.013,0.015,0.062,0.0,0.004,0.002,0.004,0.002,0.086,0.163,0.109,0.17,0.051,0.014,0.02,0.054,0.065,0.009
7524,0.044,0.058,0.04,0.042,0.013,0.009,0.034,0.056,0.056,0.086,0.014,0.067,0.088,0.014,0.01,0.07,0.055,0.014,0.188,0.03,0.012,0.015,0.05,0.0,0.007,0.003,0.005,0.003,0.101,0.162,0.121,0.174,0.042,0.013,0.018,0.05,0.058,0.02
7525,0.056,0.072,0.042,0.058,0.017,0.016,0.049,0.07,0.074,0.104,0.022,0.048,0.073,0.015,0.013,0.083,0.062,0.016,0.2,0.024,0.011,0.015,0.043,0.001,0.01,0.005,0.007,0.004,0.103,0.152,0.136,0.18,0.035,0.012,0.018,0.044,0.049,0.027
7526,0.064,0.074,0.051,0.082,0.027,0.034,0.078,0.063,0.091,0.097,0.035,0.04,0.071,0.016,0.021,0.073,0.058,0.015,0.24,0.023,0.012,0.018,0.039,0.003,0.013,0.008,0.008,0.006,0.089,0.129,0.12,0.152,0.029,0.011,0.017,0.044,0.045,0.026
7527,0.103,0.112,0.072,0.125,0.056,0.075,0.16,0.082,0.154,0.142,0.067,0.044,0.088,0.012,0.022,0.103,0.078,0.023,0.287,0.027,0.013,0.018,0.039,0.012,0.019,0.015,0.009,0.009,0.122,0.134,0.163,0.187,0.04,0.016,0.025,0.055,0.045,0.038
7528,0.168,0.177,0.107,0.177,0.104,0.135,0.259,0.113,0.248,0.207,0.119,0.052,0.105,0.01,0.02,0.145,0.118,0.038,0.318,0.033,0.015,0.018,0.043,0.031,0.032,0.026,0.01,0.016,0.175,0.16,0.25,0.271,0.05,0.025,0.039,0.069,0.045,0.051
7529,0.183,0.198,0.113,0.19,0.125,0.179,0.27,0.112,0.256,0.215,0.144,0.057,0.116,0.007,0.022,0.147,0.122,0.032,0.327,0.032,0.013,0.019,0.044,0.039,0.029,0.03,0.008,0.014,0.166,0.139,0.266,0.27,0.047,0.026,0.038,0.07,0.041,0.045
7530,0.16,0.178,0.097,0.166,0.119,0.189,0.227,0.092,0.216,0.191,0.126,0.072,0.12,0.005,0.023,0.123,0.088,0.019,0.319,0.021,0.007,0.018,0.041,0.032,0.02,0.019,0.005,0.007,0.13,0.107,0.228,0.192,0.042,0.02,0.028,0.057,0.035,0.027
7531,0.131,0.134,0.093,0.144,0.109,0.179,0.185,0.072,0.166,0.158,0.107,0.072,0.103,0.002,0.02,0.089,0.056,0.01,0.292,0.01,0.002,0.012,0.04,0.015,0.012,0.006,0.001,0.003,0.093,0.084,0.177,0.149,0.032,0.011,0.013,0.038,0.035,0.01
7532,0.098,0.092,0.079,0.124,0.089,0.149,0.145,0.061,0.124,0.127,0.091,0.06,0.093,0.001,0.018,0.068,0.04,0.005,0.268,0.006,0.0,0.008,0.044,0.003,0.006,0.0,0.0,0.001,0.064,0.066,0.123,0.094,0.024,0.006,0.004,0.027,0.038,0.004
7533,0.08,0.066,0.062,0.113,0.078,0.13,0.11,0.054,0.093,0.111,0.084,0.047,0.085,0.001,0.015,0.056,0.038,0.005,0.236,0.005,0.0,0.006,0.041,0.0,0.002,0.0,0.0,0.002,0.056,0.066,0.102,0.083,0.025,0.005,0.003,0.026,0.033,0.003
7534,0.061,0.054,0.071,0.096,0.064,0.108,0.092,0.064,0.076,0.112,0.069,0.033,0.078,0.0,0.008,0.057,0.043,0.006,0.202,0.005,0.0,0.004,0.034,0.0,0.002,0.0,0.0,0.002,0.057,0.076,0.095,0.102,0.033,0.008,0.007,0.026,0.03,0.004
7535,0.055,0.052,0.054,0.089,0.054,0.093,0.084,0.073,0.068,0.11,0.059,0.026,0.076,0.0,0.005,0.056,0.048,0.007,0.186,0.005,0.0,0.002,0.036,0.0,0.002,0.0,0.0,0.002,0.059,0.092,0.093,0.103,0.046,0.013,0.016,0.029,0.034,0.006
7536,0.056,0.053,0.066,0.093,0.055,0.091,0.083,0.077,0.068,0.104,0.058,0.022,0.078,0.0,0.004,0.05,0.053,0.008,0.186,0.007,0.002,0.002,0.037,0.0,0.001,0.0,0.0,0.002,0.049,0.078,0.085,0.082,0.057,0.019,0.026,0.035,0.035,0.01
7537,0.06,0.06,0.052,0.091,0.057,0.093,0.083,0.073,0.07,0.101,0.058,0.024,0.08,0.002,0.005,0.043,0.049,0.009,0.196,0.012,0.006,0.002,0.036,0.0,0.0,0.0,0.0,0.001,0.038,0.065,0.074,0.071,0.067,0.027,0.037,0.044,0.036,0.014
7538,0.063,0.065,0.043,0.093,0.059,0.092,0.094,0.068,0.074,0.093,0.06,0.022,0.08,0.003,0.004,0.039,0.043,0.008,0.217,0.02,0.01,0.003,0.034,0.0,0.0,0.001,0.001,0.001,0.03,0.059,0.068,0.084,0.078,0.035,0.046,0.056,0.035,0.016
7539,0.066,0.062,0.05,0.095,0.067,0.1,0.099,0.061,0.085,0.082,0.064,0.027,0.087,0.003,0.004,0.032,0.037,0.007,0.243,0.026,0.013,0.004,0.029,0.0,0.0,0.003,0.003,0.001,0.025,0.052,0.056,0.079,0.09,0.04,0.057,0.066,0.031,0.017
7540,0.073,0.059,0.053,0.102,0.078,0.105,0.099,0.055,0.098,0.073,0.072,0.035,0.101,0.003,0.004,0.028,0.029,0.006,0.266,0.032,0.017,0.005,0.023,0.0,0.0,0.005,0.005,0.0,0.023,0.05,0.049,0.073,0.099,0.046,0.068,0.074,0.025,0.016
7541,0.068,0.055,0.048,0.103,0.077,0.108,0.093,0.058,0.091,0.062,0.073,0.044,0.113,0.002,0.005,0.025,0.021,0.003,0.281,0.038,0.02,0.007,0.018,0.0,0.0,0.009,0.007,0.0,0.023,0.048,0.048,0.071,0.103,0.052,0.076,0.081,0.021,0.015
7542,0.058,0.05,0.044,0.093,0.068,0.105,0.085,0.054,0.076,0.048,0.066,0.052,0.123,0.002,0.006,0.021,0.015,0.002,0.289,0.045,0.023,0.01,0.014,0.0,0.0,0.012,0.01,0.001,0.021,0.04,0.048,0.072,0.108,0.057,0.085,0.088,0.019,0.016
7543,0.038,0.034,0.046,0.075,0.041,0.067,0.046,0.032,0.042,0.022,0.05,0.051,0.119,0.002,0.004,0.011,0.008,0.0,0.271,0.046,0.022,0.009,0.011,0.001,0.0,0.014,0.01,0.001,0.013,0.027,0.035,0.057,0.107,0.056,0.088,0.086,0.016,0.015
7544,0.017,0.017,0.043,0.059,0.022,0.034,0.021,0.014,0.017,0.004,0.037,0.049,0.106,0.0,0.002,0.002,0.002,0.0,0.232,0.033,0.012,0.005,0.008,0.0,0.0,0.009,0.005,0.001,0.004,0.01,0.016,0.028,0.087,0.04,0.068,0.077,0.012,0.008
7545,0.013,0.015,0.056,0.06,0.014,0.017,0.011,0.005,0.009,0.0,0.03,0.072,0.109,0.0,0.0,0.0,0.0,0.0,0.208,0.02,0.005,0.004,0.006,0.0,0.0,0.005,0.002,0.0,0.002,0.006,0.008,0.018,0.092,0.037,0.056,0.058,0.008,0.004
7546,0.017,0.024,0.062,0.061,0.01,0.012,0.007,0.003,0.01,0.0,0.025,0.093,0.136,0.0,0.0,0.0,0.0,0.0,0.206,0.012,0.002,0.002,0.004,0.001,0.0,0.005,0.002,0.001,0.001,0.004,0.007,0.02,0.118,0.044,0.054,0.044,0.006,0.004
7547,0.014,0.021,0.049,0.05,0.007,0.008,0.003,0.006,0.006,0.0,0.019,0.107,0.154,0.0,0.0,0.0,0.0,0.0,0.186,0.01,0.003,0.002,0.003,0.002,0.0,0.008,0.002,0.002,0.001,0.004,0.009,0.018,0.162,0.058,0.06,0.04,0.005,0.006
7548,0.01,0.016,0.041,0.044,0.006,0.011,0.005,0.014,0.004,0.0,0.016,0.117,0.154,0.002,0.0,0.0,0.0,0.0,0.157,0.012,0.004,0.003,0.003,0.004,0.0,0.012,0.004,0.003,0.0,0.002,0.006,0.01,0.186,0.075,0.071,0.044,0.004,0.014
7549,0.009,0.015,0.043,0.046,0.009,0.018,0.011,0.025,0.006,0.0,0.018,0.09,0.124,0.008,0.0,0.0,0.0,0.002,0.132,0.013,0.005,0.006,0.007,0.005,0.0,0.014,0.005,0.006,0.0,0.001,0.004,0.005,0.179,0.082,0.075,0.046,0.012,0.023
7550,0.01,0.016,0.046,0.048,0.014,0.025,0.021,0.03,0.012,0.002,0.021,0.083,0.115,0.022,0.006,0.0,0.0,0.002,0.138,0.014,0.009,0.019,0.019,0.008,0.003,0.016,0.006,0.007,0.0,0.0,0.003,0.003,0.151,0.07,0.065,0.047,0.045,0.022
7551,0.012,0.015,0.044,0.051,0.023,0.032,0.034,0.035,0.02,0.006,0.027,0.109,0.14,0.048,0.022,0.001,0.002,0.004,0.162,0.025,0.018,0.043,0.039,0.018,0.012,0.024,0.011,0.012,0.0,0.0,0.002,0.001,0.151,0.074,0.073,0.068,0.091,0.028
7552,0.01,0.016,0.066,0.059,0.028,0.037,0.045,0.044,0.023,0.01,0.03,0.126,0.151,0.068,0.037,0.002,0.004,0.008,0.16,0.034,0.03,0.061,0.06,0.029,0.029,0.033,0.02,0.02,0.001,0.0,0.001,0.0,0.145,0.079,0.078,0.083,0.129,0.034
7553,0.005,0.008,0.056,0.049,0.02,0.031,0.043,0.041,0.018,0.012,0.021,0.121,0.142,0.064,0.038,0.004,0.008,0.011,0.144,0.03,0.032,0.058,0.075,0.037,0.048,0.034,0.023,0.021,0.002,0.001,0.0,0.0,0.129,0.068,0.063,0.075,0.149,0.029
7554,0.001,0.002,0.036,0.034,0.01,0.021,0.033,0.03,0.011,0.01,0.009,0.106,0.125,0.054,0.033,0.005,0.012,0.012,0.115,0.021,0.027,0.047,0.086,0.044,0.066,0.034,0.022,0.02,0.004,0.004,0.001,0.0,0.104,0.048,0.043,0.057,0.161,0.024
7555,0.0,0.001,0.023,0.02,0.004,0.013,0.022,0.018,0.007,0.009,0.003,0.083,0.101,0.056,0.036,0.008,0.014,0.01,0.081,0.013,0.025,0.046,0.098,0.05,0.08,0.037,0.02,0.019,0.011,0.008,0.003,0.0,0.093,0.034,0.029,0.037,0.185,0.018
7556,0.0,0.0,0.015,0.01,0.002,0.008,0.015,0.01,0.005,0.008,0.0,0.058,0.074,0.071,0.046,0.01,0.015,0.009,0.056,0.011,0.031,0.057,0.112,0.048,0.065,0.041,0.02,0.019,0.019,0.01,0.006,0.0,0.081,0.026,0.024,0.022,0.222,0.01
7557,0.0,0.0,0.013,0.006,0.001,0.004,0.009,0.004,0.003,0.005,0.0,0.04,0.058,0.091,0.067,0.008,0.013,0.009,0.047,0.021,0.045,0.076,0.125,0.044,0.05,0.048,0.024,0.02,0.024,0.013,0.01,0.001,0.073,0.023,0.024,0.018,0.257,0.006
7558,0.0,0.0,0.01,0.005,0.0,0.002,0.003,0.001,0.001,0.003,0.001,0.034,0.054,0.112,0.099,0.008,0.014,0.015,0.058,0.04,0.064,0.098,0.137,0.048,0.052,0.059,0.035,0.026,0.029,0.02,0.013,0.005,0.073,0.025,0.031,0.026,0.276,0.011
7559,0.001,0.001,0.006,0.004,0.0,0.001,0.0,0.003,0.001,0.008,0.001,0.031,0.057,0.127,0.119,0.012,0.021,0.029,0.092,0.062,0.085,0.115,0.144,0.061,0.066,0.075,0.052,0.038,0.038,0.03,0.021,0.011,0.075,0.033,0.047,0.043,0.302,0.031
7560,0.003,0.004,0.002,0.004,0.001,0.0,0.0,0.015,0.005,0.029,0.002,0.028,0.066,0.156,0.106,0.024,0.033,0.048,0.155,0.084,0.104,0.12,0.17,0.074,0.084,0.087,0.071,0.054,0.052,0.043,0.034,0.023,0.077,0.045,0.062,0.065,0.314,0.058
7561,0.009,0.011,0.001,0.002,0.001,0.001,0.002,0.042,0.013,0.063,0.002,0.035,0.084,0.203,0.167,0.042,0.05,0.069,0.215,0.098,0.122,0.169,0.201,0.099,0.102,0.11,0.091,0.072,0.072,0.053,0.055,0.039,0.079,0.06,0.075,0.08,0.349,0.085
7562,0.016,0.02,0.0,0.001,0.001,0.002,0.009,0.072,0.024,0.096,0.001,0.048,0.094,0.239,0.19,0.06,0.065,0.085,0.263,0.114,0.155,0.191,0.233,0.118,0.11,0.137,0.109,0.089,0.092,0.061,0.078,0.054,0.08,0.076,0.089,0.093,0.349,0.115
7563,0.022,0.025,0.0,0.001,0.0,0.004,0.02,0.092,0.035,0.11,0.0,0.054,0.093,0.261,0.208,0.066,0.072,0.091,0.28,0.132,0.169,0.206,0.274,0.141,0.13,0.147,0.116,0.091,0.1,0.067,0.088,0.058,0.083,0.089,0.104,0.106,0.341,0.14
7564,0.026,0.028,0.0,0.0,0.0,0.005,0.028,0.112,0.043,0.121,0.0,0.057,0.099,0.267,0.212,0.068,0.072,0.098,0.327,0.161,0.182,0.219,0.324,0.147,0.132,0.152,0.136,0.106,0.1,0.071,0.087,0.056,0.092,0.115,0.137,0.135,0.358,0.166
7565,0.029,0.031,0.0,0.0,0.0,0.004,0.029,0.124,0.047,0.127,0.0,0.066,0.113,0.279,0.238,0.067,0.066,0.095,0.371,0.157,0.193,0.232,0.368,0.15,0.13,0.159,0.137,0.102,0.096,0.07,0.085,0.052,0.104,0.142,0.174,0.166,0.387,0.182
7566,0.031,0.033,0.0,0.0,0.0,0.003,0.027,0.133,0.05,0.133,0.0,0.082,0.138,0.31,0.211,0.065,0.068,0.105,0.38,0.173,0.225,0.248,0.4,0.168,0.152,0.184,0.159,0.12,0.094,0.071,0.083,0.051,0.113,0.158,0.203,0.198,0.425,0.191
7567,0.028,0.03,0.0,0.0,0.001,0.001,0.02,0.118,0.048,0.115,0.0,0.098,0.152,0.33,0.239,0.054,0.059,0.097,0.407,0.184,0.214,0.274,0.418,0.186,0.164,0.212,0.154,0.124,0.084,0.067,0.074,0.049,0.122,0.165,0.223,0.201,0.456,0.185
7568,0.016,0.016,0.0,0.0,0.0,0.0,0.008,0.09,0.024,0.071,0.0,0.095,0.156,0.311,0.242,0.034,0.045,0.08,0.387,0.158,0.205,0.26,0.413,0.175,0.155,0.202,0.151,0.118,0.057,0.053,0.041,0.025,0.096,0.134,0.18,0.168,0.481,0.154
7569,0.018,0.02,0.0,0.0,0.0,0.002,0.016,0.115,0.026,0.076,0.0,0.096,0.158,0.327,0.259,0.037,0.058,0.101,0.398,0.164,0.224,0.273,0.43,0.15,0.135,0.191,0.172,0.121,0.047,0.046,0.042,0.026,0.077,0.111,0.14,0.14,0.534,0.15
7570,0.023,0.028,0.0,0.0,0.001,0.002,0.03,0.149,0.034,0.108,0.0,0.118,0.168,0.28,0.277,0.059,0.075,0.121,0.383,0.192,0.244,0.265,0.458,0.178,0.118,0.21,0.183,0.118,0.072,0.06,0.065,0.049,0.082,0.129,0.151,0.159,0.577,0.194
7571,0.022,0.027,0.0,0.0,0.001,0.003,0.031,0.155,0.031,0.111,0.0,0.134,0.194,0.286,0.226,0.071,0.087,0.127,0.385,0.232,0.253,0.252,0.513,0.205,0.133,0.25,0.181,0.121,0.078,0.068,0.068,0.054,0.106,0.155,0.197,0.215,0.6,0.236
7572,0.019,0.024,0.0,0.0,0.001,0.003,0.028,0.146,0.026,0.104,0.0,0.151,0.215,0.35,0.278,0.073,0.089,0.137,0.396,0.241,0.283,0.3,0.554,0.254,0.179,0.28,0.191,0.134,0.075,0.073,0.066,0.056,0.124,0.162,0.214,0.228,0.611,0.243
7573,0.016,0.022,0.0,0.0,0.001,0.002,0.023,0.133,0.022,0.092,0.001,0.153,0.21,0.394,0.315,0.065,0.077,0.128,0.412,0.296,0.345,0.325,0.6,0.31,0.219,0.342,0.218,0.17,0.079,0.086,0.064,0.056,0.134,0.161,0.234,0.267,0.624,0.226
7574,0.014,0.021,0.0,0.0,0.001,0.002,0.018,0.117,0.02,0.089,0.001,0.146,0.233,0.533,0.401,0.066,0.084,0.131,0.448,0.307,0.409,0.444,0.643,0.35,0.243,0.398,0.272,0.209,0.088,0.089,0.064,0.05,0.158,0.183,0.283,0.318,0.643,0.254
7575,0.018,0.029,0.0,0.0,0.003,0.001,0.017,0.133,0.024,0.127,0.0,0.176,0.308,0.571,0.483,0.089,0.12,0.179,0.481,0.348,0.456,0.496,0.634,0.384,0.258,0.435,0.312,0.245,0.108,0.105,0.088,0.058,0.243,0.22,0.339,0.366,0.647,0.266
7576,0.024,0.04,0.0,0.0,0.003,0.001,0.021,0.164,0.031,0.162,0.0,0.217,0.309,0.566,0.574,0.123,0.153,0.2,0.475,0.438,0.493,0.513,0.599,0.391,0.295,0.445,0.325,0.259,0.15,0.13,0.12,0.068,0.33,0.278,0.388,0.399,0.62,0.286
7577,0.027,0.041,0.0,0.0,0.003,0.002,0.033,0.187,0.04,0.171,0.0,0.241,0.34,0.518,0.592,0.128,0.157,0.199,0.505,0.468,0.502,0.504,0.542,0.375,0.262,0.44,0.328,0.262,0.154,0.11,0.116,0.055,0.39,0.327,0.435,0.41,0.608,0.303
7578,0.027,0.035,0.002,0.001,0.009,0.013,0.047,0.209,0.046,0.159,0.0,0.243,0.348,0.473,0.554,0.112,0.133,0.155,0.538,0.443,0.478,0.486,0.511,0.365,0.282,0.413,0.318,0.252,0.139,0.106,0.093,0.044,0.4,0.33,0.439,0.394,0.61,0.278
7579,0.027,0.03,0.016,0.006,0.021,0.033,0.062,0.2,0.049,0.139,0.004,0.21,0.341,0.484,0.511,0.094,0.109,0.145,0.576,0.407,0.459,0.475,0.519,0.356,0.286,0.389,0.318,0.236,0.124,0.103,0.083,0.043,0.397,0.328,0.436,0.381,0.606,0.306
7580,0.027,0.028,0.025,0.01,0.028,0.045,0.073,0.182,0.05,0.125,0.009,0.199,0.338,0.414,0.378,0.082,0.108,0.166,0.55,0.386,0.456,0.41,0.536,0.344,0.253,0.407,0.33,0.236,0.12,0.092,0.075,0.037,0.373,0.32,0.429,0.378,0.612,0.303
7581,0.027,0.026,0.024,0.01,0.024,0.041,0.08,0.178,0.052,0.118,0.008,0.27,0.355,0.384,0.322,0.075,0.098,0.16,0.527,0.361,0.411,0.4,0.515,0.295,0.251,0.384,0.299,0.224,0.111,0.088,0.066,0.03,0.343,0.319,0.415,0.372,0.628,0.305
7582,0.026,0.024,0.022,0.008,0.015,0.031,0.081,0.182,0.052,0.111,0.005,0.247,0.357,0.353,0.291,0.062,0.089,0.16,0.535,0.339,0.392,0.362,0.494,0.324,0.259,0.356,0.304,0.234,0.102,0.085,0.056,0.026,0.333,0.307,0.41,0.366,0.607,0.296
7583,0.024,0.022,0.025,0.006,0.009,0.022,0.08,0.192,0.051,0.108,0.003,0.223,0.349,0.338,0.276,0.054,0.095,0.185,0.473,0.316,0.352,0.338,0.49,0.278,0.237,0.311,0.311,0.25,0.093,0.078,0.048,0.022,0.335,0.312,0.417,0.355,0.596,0.314
7584,0.024,0.023,0.033,0.005,0.006,0.018,0.081,0.205,0.052,0.113,0.002,0.246,0.354,0.343,0.275,0.05,0.088,0.205,0.496,0.293,0.326,0.327,0.479,0.231,0.223,0.266,0.315,0.26,0.082,0.069,0.043,0.02,0.35,0.32,0.425,0.339,0.583,0.306
7585,0.026,0.028,0.046,0.006,0.005,0.017,0.081,0.218,0.054,0.107,0.002,0.246,0.329,0.365,0.297,0.046,0.076,0.19,0.455,0.321,0.303,0.333,0.467,0.214,0.214,0.233,0.291,0.242,0.069,0.059,0.043,0.02,0.361,0.325,0.418,0.344,0.545,0.309
7586,0.033,0.037,0.067,0.009,0.007,0.02,0.086,0.201,0.064,0.102,0.004,0.21,0.313,0.46,0.334,0.039,0.061,0.146,0.453,0.343,0.344,0.374,0.504,0.198,0.216,0.234,0.25,0.198,0.059,0.052,0.04,0.016,0.363,0.311,0.41,0.317,0.541,0.297
7587,0.036,0.036,0.074,0.014,0.012,0.03,0.097,0.192,0.073,0.089,0.006,0.188,0.284,0.46,0.345,0.032,0.053,0.135,0.45,0.298,0.295,0.375,0.464,0.161,0.187,0.186,0.229,0.16,0.049,0.04,0.029,0.009,0.338,0.299,0.381,0.288,0.498,0.274
7588,0.035,0.027,0.062,0.019,0.019,0.041,0.103,0.182,0.075,0.075,0.008,0.172,0.273,0.479,0.35,0.027,0.055,0.138,0.476,0.273,0.305,0.382,0.442,0.147,0.158,0.193,0.211,0.143,0.039,0.029,0.018,0.003,0.318,0.296,0.368,0.293,0.475,0.235
7589,0.029,0.017,0.048,0.024,0.025,0.046,0.099,0.174,0.072,0.065,0.009,0.172,0.284,0.466,0.428,0.024,0.044,0.132,0.495,0.288,0.358,0.406,0.426,0.146,0.141,0.231,0.198,0.133,0.029,0.028,0.01,0.001,0.305,0.291,0.344,0.306,0.456,0.252
7590,0.021,0.007,0.025,0.021,0.035,0.056,0.092,0.153,0.064,0.054,0.01,0.258,0.306,0.442,0.441,0.02,0.04,0.132,0.494,0.306,0.379,0.41,0.4,0.149,0.144,0.244,0.217,0.139,0.027,0.031,0.006,0.0,0.321,0.29,0.333,0.333,0.443,0.263
7591,0.013,0.002,0.004,0.009,0.046,0.073,0.071,0.126,0.052,0.039,0.008,0.232,0.295,0.388,0.392,0.013,0.032,0.106,0.479,0.331,0.375,0.378,0.379,0.154,0.142,0.239,0.22,0.127,0.029,0.037,0.003,0.001,0.307,0.275,0.354,0.321,0.406,0.234
7592,0.005,0.0,0.0,0.001,0.03,0.045,0.025,0.088,0.027,0.014,0.004,0.21,0.277,0.343,0.365,0.004,0.016,0.068,0.458,0.298,0.336,0.347,0.361,0.139,0.116,0.221,0.188,0.104,0.017,0.03,0.001,0.003,0.266,0.227,0.316,0.255,0.358,0.194
7593,0.0,0.0,0.0,0.0,0.006,0.014,0.004,0.07,0.006,0.003,0.001,0.166,0.269,0.302,0.296,0.003,0.016,0.067,0.482,0.297,0.307,0.295,0.35,0.138,0.127,0.19,0.193,0.114,0.013,0.026,0.001,0.004,0.234,0.178,0.266,0.247,0.317,0.188
7594,0.0,0.0,0.0,0.0,0.0,0.006,0.001,0.063,0.0,0.001,0.0,0.195,0.276,0.273,0.261,0.005,0.028,0.096,0.434,0.277,0.284,0.264,0.343,0.127,0.146,0.163,0.191,0.132,0.029,0.045,0.006,0.016,0.206,0.139,0.235,0.254,0.319,0.195
7595,0.0,0.0,0.002,0.0,0.0,0.004,0.001,0.051,0.0,0.003,0.0,0.217,0.268,0.252,0.233,0.012,0.044,0.119,0.402,0.289,0.269,0.245,0.335,0.107,0.15,0.139,0.18,0.136,0.041,0.056,0.014,0.029,0.198,0.13,0.24,0.267,0.331,0.209
7596,0.0,0.0,0.007,0.0,0.0,0.002,0.0,0.042,0.0,0.004,0.0,0.206,0.272,0.24,0.197,0.018,0.065,0.126,0.342,0.275,0.26,0.232,0.325,0.09,0.134,0.119,0.172,0.122,0.047,0.061,0.018,0.034,0.182,0.122,0.244,0.282,0.344,0.203
7597,0.0,0.0,0.015,0.001,0.0,0.002,0.0,0.035,0.0,0.006,0.0,0.241,0.299,0.263,0.173,0.02,0.063,0.117,0.309,0.265,0.257,0.238,0.31,0.088,0.105,0.132,0.178,0.116,0.048,0.059,0.017,0.034,0.156,0.101,0.229,0.284,0.356,0.178
7598,0.001,0.0,0.017,0.006,0.002,0.002,0.0,0.031,0.0,0.014,0.001,0.245,0.312,0.283,0.192,0.023,0.066,0.111,0.296,0.278,0.265,0.26,0.29,0.123,0.113,0.172,0.177,0.116,0.054,0.054,0.016,0.032,0.185,0.111,0.246,0.296,0.366,0.179
7599,0.001,0.001,0.012,0.012,0.005,0.004,0.0,0.055,0.001,0.038,0.002,0.249,0.343,0.277,0.213,0.042,0.095,0.128,0.288,0.278,0.264,0.252,0.259,0.182,0.166,0.218,0.172,0.114,0.088,0.085,0.028,0.061,0.272,0.172,0.324,0.326,0.36,0.228
7600,0.005,0.007,0.01,0.013,0.008,0.006,0.001,0.086,0.007,0.074,0.002,0.238,0.332,0.235,0.209,0.066,0.111,0.132,0.284,0.261,0.241,0.226,0.209,0.222,0.207,0.222,0.17,0.109,0.115,0.114,0.054,0.1,0.334,0.235,0.392,0.325,0.341,0.264
7601,0.02,0.024,0.009,0.011,0.006,0.006,0.005,0.113,0.022,0.11,0.002,0.248,0.313,0.175,0.192,0.076,0.097,0.114,0.285,0.233,0.186,0.188,0.158,0.22,0.21,0.177,0.145,0.099,0.119,0.114,0.087,0.117,0.357,0.275,0.408,0.31,0.296,0.256
7602,0.046,0.052,0.014,0.019,0.003,0.004,0.023,0.129,0.057,0.138,0.005,0.246,0.303,0.111,0.173,0.074,0.079,0.09,0.308,0.192,0.13,0.145,0.119,0.186,0.196,0.123,0.108,0.079,0.104,0.111,0.1,0.105,0.369,0.284,0.38,0.283,0.246,0.228
7603,0.082,0.074,0.019,0.042,0.014,0.006,0.068,0.136,0.108,0.153,0.023,0.204,0.292,0.057,0.17,0.061,0.064,0.078,0.327,0.152,0.079,0.109,0.09,0.14,0.162,0.083,0.076,0.062,0.091,0.096,0.095,0.082,0.369,0.277,0.36,0.269,0.197,0.206
7604,0.102,0.083,0.022,0.058,0.041,0.031,0.115,0.147,0.145,0.144,0.053,0.199,0.286,0.022,0.143,0.047,0.051,0.067,0.346,0.117,0.046,0.079,0.069,0.103,0.121,0.06,0.049,0.043,0.086,0.089,0.086,0.068,0.359,0.278,0.326,0.242,0.151,0.181
