,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6745,0.184,0.197,0.12,0.26,0.23,0.233,0.121,0.058,0.137,0.115,0.271,0.058,0.108,0.007,0.022,0.084,0.066,0.058,0.389,0.074,0.08,0.011,0.035,0.171,0.194,0.138,0.098,0.087,0.111,0.102,0.173,0.103,0.104,0.091,0.159,0.086,0.292,0.091
6746,0.192,0.198,0.142,0.269,0.231,0.2,0.134,0.071,0.164,0.115,0.307,0.039,0.077,0.033,0.02,0.082,0.055,0.053,0.315,0.113,0.118,0.024,0.046,0.169,0.186,0.144,0.097,0.082,0.116,0.096,0.169,0.097,0.088,0.107,0.179,0.111,0.224,0.096
6747,0.199,0.217,0.146,0.26,0.262,0.188,0.176,0.096,0.203,0.14,0.309,0.018,0.06,0.096,0.028,0.081,0.059,0.057,0.275,0.135,0.154,0.057,0.072,0.17,0.197,0.134,0.102,0.092,0.121,0.101,0.168,0.125,0.104,0.159,0.207,0.125,0.147,0.108
6748,0.228,0.235,0.132,0.269,0.267,0.22,0.212,0.112,0.223,0.185,0.302,0.01,0.058,0.167,0.051,0.092,0.083,0.074,0.221,0.152,0.159,0.101,0.116,0.186,0.226,0.137,0.109,0.113,0.126,0.126,0.178,0.159,0.167,0.204,0.244,0.15,0.082,0.126
6749,0.246,0.25,0.127,0.266,0.295,0.241,0.275,0.14,0.275,0.214,0.312,0.018,0.095,0.212,0.1,0.108,0.113,0.099,0.188,0.158,0.18,0.15,0.162,0.223,0.304,0.16,0.135,0.14,0.162,0.164,0.193,0.209,0.231,0.217,0.296,0.189,0.052,0.136
6750,0.218,0.192,0.107,0.234,0.306,0.253,0.261,0.162,0.291,0.211,0.287,0.089,0.15,0.239,0.136,0.107,0.13,0.138,0.161,0.16,0.196,0.179,0.212,0.235,0.335,0.192,0.18,0.169,0.178,0.177,0.194,0.191,0.252,0.19,0.28,0.233,0.068,0.157
6751,0.214,0.186,0.106,0.21,0.311,0.322,0.368,0.27,0.353,0.278,0.255,0.209,0.196,0.259,0.142,0.114,0.112,0.131,0.158,0.19,0.198,0.202,0.263,0.26,0.315,0.204,0.172,0.16,0.184,0.198,0.18,0.199,0.275,0.229,0.253,0.246,0.125,0.174
6752,0.236,0.236,0.164,0.243,0.377,0.413,0.463,0.341,0.383,0.325,0.294,0.222,0.225,0.293,0.195,0.149,0.161,0.172,0.197,0.204,0.227,0.254,0.337,0.307,0.337,0.273,0.203,0.179,0.23,0.241,0.233,0.229,0.333,0.369,0.358,0.232,0.226,0.248
6753,0.242,0.242,0.153,0.208,0.349,0.417,0.455,0.389,0.37,0.334,0.256,0.25,0.281,0.312,0.244,0.183,0.217,0.235,0.235,0.284,0.303,0.299,0.406,0.376,0.411,0.32,0.272,0.22,0.277,0.308,0.272,0.294,0.379,0.425,0.43,0.317,0.349,0.362
6754,0.193,0.203,0.122,0.132,0.247,0.326,0.358,0.352,0.291,0.297,0.166,0.362,0.366,0.372,0.258,0.187,0.231,0.246,0.289,0.372,0.374,0.321,0.455,0.407,0.436,0.356,0.293,0.247,0.285,0.348,0.26,0.308,0.351,0.376,0.423,0.411,0.457,0.384
6755,0.149,0.176,0.105,0.087,0.156,0.23,0.26,0.28,0.221,0.269,0.1,0.366,0.387,0.441,0.272,0.186,0.234,0.247,0.382,0.37,0.409,0.363,0.502,0.445,0.466,0.388,0.304,0.266,0.296,0.358,0.251,0.302,0.304,0.297,0.35,0.374,0.519,0.345
6756,0.121,0.16,0.092,0.068,0.092,0.168,0.197,0.24,0.168,0.253,0.063,0.281,0.339,0.48,0.319,0.192,0.256,0.265,0.434,0.341,0.412,0.393,0.548,0.473,0.474,0.416,0.318,0.287,0.303,0.345,0.24,0.274,0.256,0.225,0.268,0.314,0.569,0.317
6757,0.101,0.13,0.06,0.051,0.051,0.121,0.147,0.217,0.132,0.23,0.044,0.204,0.28,0.488,0.318,0.191,0.27,0.275,0.436,0.32,0.404,0.39,0.578,0.465,0.444,0.43,0.319,0.296,0.276,0.295,0.201,0.213,0.206,0.186,0.232,0.281,0.58,0.303
6758,0.066,0.089,0.043,0.022,0.024,0.083,0.108,0.197,0.095,0.192,0.018,0.163,0.232,0.437,0.27,0.167,0.263,0.272,0.395,0.275,0.359,0.342,0.564,0.412,0.389,0.416,0.295,0.286,0.223,0.24,0.15,0.172,0.151,0.164,0.219,0.248,0.579,0.287
6759,0.039,0.062,0.026,0.011,0.006,0.029,0.062,0.158,0.053,0.138,0.004,0.12,0.188,0.353,0.248,0.122,0.19,0.207,0.352,0.204,0.278,0.29,0.495,0.305,0.289,0.31,0.217,0.208,0.14,0.169,0.097,0.129,0.111,0.133,0.184,0.179,0.574,0.232
6760,0.026,0.035,0.015,0.006,0.005,0.008,0.036,0.125,0.042,0.112,0.001,0.12,0.199,0.315,0.263,0.098,0.157,0.169,0.35,0.188,0.254,0.273,0.437,0.263,0.25,0.245,0.179,0.161,0.116,0.198,0.066,0.162,0.128,0.121,0.186,0.164,0.563,0.198
6761,0.021,0.029,0.034,0.007,0.005,0.005,0.038,0.165,0.04,0.107,0.001,0.137,0.221,0.329,0.273,0.112,0.18,0.212,0.35,0.224,0.287,0.281,0.425,0.283,0.268,0.278,0.223,0.198,0.183,0.296,0.095,0.255,0.144,0.158,0.228,0.203,0.539,0.231
6762,0.034,0.057,0.083,0.022,0.01,0.006,0.044,0.168,0.049,0.103,0.007,0.153,0.236,0.35,0.272,0.127,0.17,0.187,0.337,0.257,0.288,0.292,0.418,0.299,0.289,0.284,0.21,0.198,0.229,0.318,0.15,0.298,0.172,0.203,0.291,0.257,0.516,0.236
6763,0.08,0.131,0.146,0.056,0.026,0.015,0.064,0.165,0.096,0.126,0.03,0.171,0.254,0.335,0.261,0.154,0.188,0.171,0.33,0.265,0.263,0.283,0.412,0.284,0.297,0.319,0.209,0.202,0.235,0.295,0.197,0.269,0.21,0.217,0.31,0.275,0.508,0.229
6764,0.165,0.207,0.162,0.089,0.046,0.034,0.111,0.181,0.188,0.171,0.05,0.18,0.254,0.305,0.239,0.168,0.196,0.17,0.322,0.252,0.276,0.26,0.415,0.242,0.268,0.312,0.209,0.205,0.202,0.189,0.214,0.21,0.225,0.219,0.304,0.266,0.49,0.221
6765,0.239,0.254,0.149,0.114,0.057,0.046,0.171,0.215,0.285,0.225,0.064,0.192,0.248,0.338,0.228,0.174,0.209,0.201,0.3,0.247,0.318,0.268,0.401,0.25,0.249,0.273,0.25,0.224,0.178,0.151,0.194,0.157,0.229,0.226,0.299,0.256,0.45,0.223
6766,0.256,0.249,0.142,0.118,0.064,0.054,0.217,0.228,0.315,0.244,0.069,0.188,0.239,0.367,0.237,0.151,0.236,0.213,0.275,0.247,0.305,0.296,0.388,0.27,0.253,0.265,0.242,0.203,0.152,0.133,0.152,0.128,0.238,0.235,0.295,0.245,0.422,0.232
6767,0.242,0.228,0.13,0.1,0.063,0.058,0.215,0.233,0.301,0.227,0.061,0.167,0.23,0.361,0.261,0.122,0.184,0.179,0.256,0.232,0.295,0.302,0.387,0.277,0.249,0.267,0.198,0.171,0.13,0.119,0.126,0.107,0.236,0.243,0.298,0.253,0.401,0.243
6768,0.223,0.206,0.117,0.077,0.058,0.06,0.193,0.235,0.282,0.204,0.048,0.141,0.217,0.355,0.28,0.097,0.135,0.166,0.256,0.218,0.294,0.294,0.362,0.246,0.234,0.244,0.191,0.158,0.11,0.097,0.106,0.086,0.239,0.245,0.302,0.236,0.397,0.251
6769,0.196,0.183,0.112,0.058,0.053,0.06,0.179,0.228,0.26,0.179,0.036,0.127,0.199,0.292,0.251,0.081,0.116,0.159,0.25,0.204,0.24,0.257,0.343,0.234,0.228,0.246,0.19,0.158,0.094,0.075,0.09,0.068,0.244,0.247,0.308,0.232,0.41,0.254
6770,0.163,0.163,0.106,0.045,0.048,0.062,0.173,0.221,0.235,0.155,0.026,0.139,0.195,0.276,0.217,0.068,0.096,0.14,0.241,0.208,0.246,0.24,0.339,0.226,0.224,0.241,0.187,0.147,0.08,0.062,0.076,0.054,0.26,0.253,0.314,0.237,0.412,0.245
6771,0.132,0.148,0.102,0.039,0.048,0.076,0.166,0.211,0.199,0.129,0.026,0.129,0.193,0.274,0.201,0.057,0.081,0.125,0.236,0.214,0.245,0.234,0.363,0.209,0.219,0.238,0.176,0.139,0.069,0.057,0.066,0.047,0.275,0.247,0.315,0.239,0.428,0.228
6772,0.116,0.14,0.094,0.042,0.061,0.099,0.164,0.182,0.176,0.108,0.036,0.124,0.208,0.254,0.197,0.056,0.074,0.109,0.246,0.202,0.223,0.222,0.367,0.188,0.209,0.184,0.156,0.123,0.063,0.05,0.062,0.041,0.285,0.24,0.301,0.236,0.438,0.209
6773,0.115,0.134,0.084,0.054,0.082,0.124,0.145,0.145,0.176,0.101,0.058,0.13,0.213,0.222,0.172,0.055,0.07,0.102,0.251,0.187,0.201,0.197,0.362,0.164,0.182,0.172,0.139,0.119,0.051,0.039,0.055,0.029,0.284,0.236,0.286,0.223,0.432,0.19
6774,0.115,0.116,0.09,0.068,0.089,0.095,0.098,0.105,0.159,0.087,0.074,0.087,0.148,0.204,0.156,0.043,0.052,0.084,0.224,0.15,0.18,0.175,0.342,0.129,0.148,0.15,0.13,0.11,0.035,0.031,0.039,0.018,0.201,0.179,0.204,0.16,0.42,0.138
6775,0.056,0.051,0.056,0.045,0.036,0.04,0.056,0.084,0.07,0.023,0.042,0.035,0.064,0.144,0.131,0.012,0.022,0.054,0.172,0.094,0.135,0.132,0.312,0.11,0.098,0.126,0.112,0.088,0.013,0.023,0.009,0.007,0.102,0.099,0.092,0.072,0.394,0.07
6776,0.027,0.015,0.029,0.015,0.03,0.055,0.073,0.1,0.066,0.021,0.014,0.036,0.073,0.195,0.174,0.009,0.018,0.054,0.194,0.1,0.128,0.17,0.328,0.094,0.063,0.127,0.102,0.084,0.008,0.021,0.002,0.004,0.129,0.118,0.115,0.072,0.422,0.08
6777,0.056,0.034,0.044,0.024,0.049,0.075,0.1,0.168,0.114,0.085,0.027,0.09,0.129,0.212,0.18,0.029,0.041,0.089,0.243,0.138,0.162,0.186,0.357,0.092,0.071,0.155,0.127,0.1,0.009,0.025,0.008,0.008,0.169,0.142,0.144,0.139,0.447,0.152
6778,0.059,0.049,0.056,0.027,0.04,0.071,0.094,0.185,0.111,0.106,0.023,0.124,0.162,0.238,0.187,0.046,0.055,0.107,0.278,0.156,0.2,0.207,0.376,0.098,0.072,0.162,0.141,0.106,0.032,0.047,0.035,0.045,0.178,0.145,0.16,0.153,0.466,0.171
6779,0.057,0.057,0.06,0.028,0.032,0.066,0.083,0.176,0.1,0.111,0.018,0.144,0.179,0.262,0.218,0.054,0.069,0.102,0.295,0.151,0.201,0.231,0.381,0.088,0.082,0.15,0.132,0.1,0.06,0.081,0.052,0.073,0.166,0.126,0.147,0.144,0.482,0.157
6780,0.052,0.064,0.072,0.03,0.026,0.063,0.069,0.155,0.084,0.107,0.014,0.143,0.173,0.254,0.217,0.057,0.073,0.092,0.294,0.135,0.176,0.223,0.373,0.078,0.086,0.12,0.114,0.091,0.071,0.096,0.062,0.088,0.132,0.1,0.117,0.128,0.483,0.13
6781,0.047,0.07,0.078,0.032,0.024,0.063,0.06,0.124,0.075,0.1,0.011,0.124,0.148,0.215,0.188,0.056,0.066,0.078,0.274,0.11,0.13,0.189,0.351,0.073,0.083,0.099,0.092,0.082,0.079,0.107,0.073,0.096,0.091,0.068,0.077,0.101,0.472,0.099
6782,0.04,0.07,0.074,0.029,0.022,0.063,0.059,0.079,0.067,0.071,0.01,0.089,0.1,0.18,0.136,0.042,0.046,0.05,0.222,0.072,0.09,0.148,0.32,0.061,0.071,0.083,0.07,0.066,0.078,0.102,0.079,0.084,0.042,0.026,0.026,0.059,0.444,0.046
6783,0.05,0.072,0.063,0.031,0.033,0.093,0.075,0.059,0.083,0.069,0.008,0.045,0.054,0.151,0.111,0.036,0.034,0.028,0.176,0.046,0.07,0.124,0.271,0.072,0.08,0.068,0.059,0.052,0.053,0.064,0.06,0.042,0.017,0.008,0.002,0.028,0.404,0.015
6784,0.096,0.128,0.102,0.06,0.059,0.158,0.138,0.114,0.151,0.13,0.016,0.025,0.042,0.157,0.131,0.058,0.058,0.046,0.179,0.051,0.086,0.139,0.247,0.113,0.117,0.095,0.08,0.075,0.055,0.066,0.074,0.058,0.032,0.017,0.001,0.025,0.406,0.027
6785,0.155,0.177,0.142,0.116,0.068,0.191,0.213,0.205,0.237,0.215,0.038,0.022,0.046,0.165,0.15,0.083,0.082,0.085,0.202,0.066,0.12,0.148,0.232,0.169,0.174,0.132,0.105,0.111,0.075,0.102,0.113,0.112,0.087,0.056,0.018,0.038,0.416,0.074
6786,0.196,0.207,0.164,0.181,0.074,0.188,0.233,0.275,0.266,0.281,0.073,0.035,0.071,0.174,0.149,0.119,0.109,0.125,0.22,0.088,0.141,0.15,0.214,0.221,0.225,0.172,0.128,0.136,0.101,0.131,0.148,0.15,0.19,0.131,0.086,0.076,0.404,0.146
6787,0.212,0.233,0.203,0.24,0.104,0.169,0.219,0.317,0.27,0.281,0.108,0.067,0.119,0.185,0.151,0.124,0.12,0.139,0.218,0.116,0.155,0.151,0.193,0.237,0.225,0.198,0.137,0.144,0.119,0.138,0.153,0.157,0.309,0.211,0.191,0.138,0.372,0.21
6788,0.231,0.253,0.262,0.297,0.15,0.148,0.213,0.331,0.27,0.246,0.158,0.114,0.173,0.176,0.143,0.123,0.126,0.126,0.204,0.124,0.15,0.142,0.17,0.214,0.206,0.191,0.124,0.134,0.126,0.132,0.161,0.156,0.369,0.268,0.268,0.174,0.324,0.22
6789,0.272,0.304,0.281,0.352,0.197,0.137,0.215,0.286,0.284,0.218,0.222,0.133,0.189,0.146,0.12,0.121,0.123,0.108,0.187,0.104,0.123,0.12,0.135,0.188,0.208,0.155,0.102,0.116,0.134,0.147,0.2,0.219,0.368,0.27,0.291,0.165,0.254,0.171
6790,0.331,0.366,0.328,0.397,0.246,0.146,0.226,0.231,0.321,0.224,0.29,0.117,0.186,0.106,0.092,0.118,0.124,0.107,0.169,0.076,0.084,0.09,0.092,0.195,0.245,0.131,0.087,0.12,0.164,0.173,0.238,0.292,0.361,0.255,0.284,0.138,0.184,0.148
6791,0.39,0.384,0.297,0.447,0.27,0.166,0.234,0.226,0.393,0.305,0.368,0.088,0.161,0.074,0.065,0.126,0.112,0.13,0.149,0.066,0.071,0.062,0.067,0.198,0.23,0.158,0.116,0.159,0.173,0.211,0.3,0.307,0.315,0.242,0.269,0.115,0.124,0.155
6792,0.422,0.391,0.296,0.409,0.276,0.166,0.234,0.261,0.418,0.392,0.38,0.085,0.15,0.086,0.056,0.153,0.103,0.125,0.132,0.086,0.102,0.063,0.076,0.16,0.228,0.165,0.137,0.151,0.194,0.249,0.29,0.271,0.281,0.224,0.264,0.127,0.082,0.155
6793,0.319,0.322,0.284,0.374,0.275,0.209,0.27,0.354,0.421,0.372,0.312,0.102,0.152,0.109,0.069,0.175,0.125,0.114,0.127,0.093,0.1,0.076,0.087,0.137,0.3,0.126,0.128,0.14,0.218,0.285,0.236,0.245,0.263,0.222,0.238,0.123,0.073,0.172
6794,0.284,0.286,0.257,0.386,0.206,0.188,0.276,0.347,0.303,0.258,0.341,0.095,0.134,0.076,0.053,0.158,0.166,0.136,0.12,0.103,0.081,0.056,0.068,0.165,0.414,0.094,0.126,0.153,0.264,0.364,0.228,0.245,0.255,0.262,0.246,0.129,0.076,0.204
6795,0.281,0.281,0.226,0.338,0.198,0.071,0.187,0.352,0.338,0.216,0.344,0.085,0.125,0.054,0.024,0.163,0.175,0.161,0.089,0.107,0.08,0.036,0.058,0.187,0.417,0.082,0.139,0.211,0.278,0.384,0.24,0.238,0.286,0.298,0.261,0.129,0.066,0.18
6796,0.276,0.282,0.175,0.324,0.218,0.081,0.195,0.277,0.309,0.229,0.324,0.099,0.134,0.065,0.017,0.185,0.21,0.198,0.064,0.116,0.089,0.038,0.066,0.236,0.426,0.089,0.179,0.296,0.26,0.349,0.239,0.227,0.321,0.286,0.233,0.119,0.049,0.191
6797,0.265,0.255,0.134,0.317,0.216,0.116,0.199,0.298,0.289,0.234,0.319,0.101,0.137,0.088,0.024,0.184,0.235,0.236,0.058,0.122,0.086,0.052,0.078,0.308,0.418,0.12,0.247,0.358,0.236,0.28,0.219,0.202,0.376,0.275,0.247,0.135,0.043,0.225
6798,0.209,0.205,0.101,0.234,0.177,0.097,0.158,0.226,0.244,0.201,0.273,0.086,0.125,0.096,0.037,0.16,0.22,0.254,0.058,0.134,0.091,0.063,0.091,0.349,0.437,0.183,0.3,0.363,0.19,0.216,0.176,0.153,0.344,0.27,0.256,0.125,0.052,0.236
6799,0.128,0.144,0.084,0.149,0.086,0.052,0.103,0.182,0.123,0.137,0.156,0.05,0.086,0.076,0.041,0.118,0.215,0.253,0.037,0.149,0.092,0.056,0.096,0.316,0.326,0.22,0.302,0.278,0.122,0.126,0.103,0.082,0.272,0.201,0.197,0.107,0.058,0.228
6800,0.1,0.116,0.071,0.092,0.042,0.038,0.095,0.191,0.1,0.135,0.078,0.044,0.091,0.04,0.023,0.113,0.242,0.318,0.024,0.26,0.124,0.033,0.098,0.285,0.251,0.224,0.296,0.262,0.12,0.117,0.092,0.07,0.363,0.284,0.34,0.19,0.055,0.358
6801,0.115,0.131,0.058,0.083,0.027,0.032,0.125,0.293,0.156,0.256,0.052,0.072,0.146,0.027,0.011,0.139,0.196,0.302,0.03,0.368,0.136,0.021,0.121,0.297,0.245,0.332,0.302,0.284,0.111,0.112,0.131,0.114,0.434,0.367,0.485,0.344,0.054,0.456
6802,0.1,0.129,0.095,0.088,0.019,0.028,0.142,0.346,0.148,0.268,0.053,0.122,0.197,0.044,0.006,0.134,0.166,0.251,0.038,0.416,0.197,0.032,0.165,0.314,0.245,0.384,0.317,0.254,0.109,0.111,0.147,0.146,0.43,0.377,0.498,0.417,0.058,0.438
6803,0.097,0.154,0.146,0.11,0.015,0.031,0.148,0.342,0.136,0.251,0.062,0.238,0.25,0.102,0.021,0.126,0.157,0.226,0.037,0.393,0.25,0.068,0.232,0.316,0.203,0.404,0.288,0.226,0.104,0.104,0.154,0.162,0.41,0.371,0.484,0.423,0.078,0.399
6804,0.102,0.177,0.177,0.127,0.014,0.026,0.13,0.319,0.119,0.219,0.063,0.355,0.286,0.209,0.038,0.112,0.139,0.204,0.032,0.349,0.328,0.117,0.35,0.269,0.148,0.4,0.274,0.208,0.096,0.102,0.153,0.176,0.383,0.352,0.44,0.39,0.09,0.36
6805,0.101,0.168,0.155,0.123,0.013,0.017,0.096,0.278,0.098,0.176,0.056,0.39,0.292,0.31,0.067,0.092,0.102,0.177,0.033,0.305,0.386,0.168,0.402,0.204,0.105,0.345,0.247,0.168,0.084,0.098,0.136,0.172,0.343,0.313,0.382,0.334,0.1,0.309
6806,0.11,0.147,0.155,0.096,0.011,0.009,0.062,0.199,0.084,0.129,0.036,0.375,0.275,0.382,0.12,0.072,0.069,0.107,0.042,0.247,0.343,0.231,0.423,0.142,0.068,0.26,0.176,0.102,0.076,0.093,0.112,0.151,0.296,0.25,0.31,0.25,0.129,0.223
6807,0.125,0.154,0.118,0.068,0.013,0.004,0.056,0.15,0.118,0.115,0.018,0.254,0.238,0.4,0.208,0.088,0.09,0.077,0.064,0.198,0.265,0.298,0.376,0.079,0.044,0.167,0.116,0.07,0.075,0.074,0.099,0.098,0.238,0.181,0.229,0.192,0.188,0.165
6808,0.141,0.191,0.114,0.05,0.021,0.022,0.073,0.208,0.157,0.196,0.007,0.215,0.252,0.354,0.294,0.121,0.12,0.108,0.113,0.198,0.237,0.314,0.32,0.07,0.05,0.144,0.114,0.077,0.106,0.102,0.122,0.109,0.241,0.206,0.24,0.203,0.257,0.203
6809,0.149,0.219,0.139,0.054,0.05,0.068,0.106,0.283,0.187,0.26,0.008,0.239,0.289,0.326,0.264,0.132,0.156,0.124,0.177,0.189,0.24,0.284,0.273,0.103,0.093,0.168,0.124,0.098,0.14,0.148,0.161,0.165,0.288,0.235,0.298,0.24,0.278,0.224
6810,0.169,0.25,0.173,0.102,0.099,0.125,0.143,0.276,0.213,0.3,0.05,0.223,0.299,0.303,0.227,0.131,0.161,0.146,0.231,0.175,0.237,0.27,0.212,0.143,0.155,0.178,0.136,0.128,0.151,0.168,0.173,0.2,0.316,0.239,0.318,0.229,0.329,0.227
6811,0.207,0.283,0.17,0.176,0.178,0.18,0.202,0.28,0.253,0.3,0.129,0.188,0.281,0.277,0.218,0.138,0.151,0.159,0.26,0.17,0.228,0.251,0.166,0.178,0.216,0.182,0.15,0.147,0.16,0.178,0.197,0.227,0.3,0.228,0.281,0.195,0.328,0.212
6812,0.246,0.29,0.174,0.226,0.233,0.208,0.257,0.286,0.298,0.26,0.178,0.159,0.247,0.242,0.203,0.15,0.145,0.15,0.28,0.158,0.204,0.222,0.128,0.207,0.262,0.176,0.155,0.155,0.196,0.201,0.235,0.269,0.291,0.228,0.27,0.178,0.296,0.195
6813,0.247,0.267,0.195,0.224,0.248,0.212,0.253,0.27,0.294,0.265,0.188,0.138,0.21,0.2,0.18,0.156,0.146,0.14,0.277,0.148,0.176,0.186,0.097,0.223,0.267,0.164,0.158,0.159,0.203,0.211,0.211,0.267,0.264,0.234,0.261,0.163,0.244,0.174
6814,0.23,0.257,0.234,0.25,0.237,0.2,0.237,0.257,0.268,0.254,0.222,0.117,0.184,0.153,0.151,0.146,0.148,0.136,0.257,0.142,0.152,0.15,0.074,0.234,0.276,0.162,0.157,0.159,0.206,0.194,0.175,0.229,0.256,0.242,0.26,0.153,0.188,0.173
6815,0.235,0.284,0.273,0.311,0.242,0.188,0.223,0.246,0.252,0.231,0.286,0.104,0.168,0.102,0.108,0.131,0.154,0.14,0.232,0.138,0.138,0.106,0.06,0.242,0.274,0.17,0.163,0.167,0.154,0.16,0.136,0.157,0.254,0.25,0.267,0.154,0.134,0.184
6816,0.269,0.317,0.273,0.362,0.262,0.182,0.226,0.248,0.267,0.23,0.344,0.106,0.159,0.078,0.066,0.129,0.134,0.146,0.196,0.136,0.14,0.076,0.066,0.252,0.276,0.192,0.172,0.178,0.15,0.212,0.163,0.195,0.259,0.254,0.272,0.158,0.08,0.187
6817,0.305,0.336,0.249,0.348,0.29,0.193,0.254,0.244,0.297,0.261,0.365,0.107,0.152,0.1,0.051,0.16,0.153,0.152,0.157,0.143,0.161,0.079,0.1,0.301,0.318,0.218,0.182,0.188,0.174,0.281,0.185,0.248,0.265,0.257,0.274,0.164,0.038,0.184
6818,0.326,0.334,0.247,0.318,0.317,0.224,0.274,0.264,0.318,0.25,0.337,0.11,0.155,0.169,0.083,0.198,0.2,0.16,0.13,0.165,0.185,0.126,0.157,0.329,0.413,0.227,0.204,0.205,0.206,0.419,0.199,0.342,0.278,0.261,0.272,0.178,0.037,0.186
6819,0.356,0.351,0.317,0.354,0.318,0.232,0.291,0.307,0.348,0.254,0.341,0.115,0.174,0.203,0.135,0.208,0.234,0.189,0.149,0.172,0.189,0.165,0.199,0.497,0.707,0.269,0.215,0.244,0.271,0.562,0.22,0.416,0.299,0.269,0.265,0.181,0.077,0.199
6820,0.397,0.449,0.343,0.431,0.32,0.234,0.328,0.353,0.372,0.294,0.369,0.116,0.178,0.214,0.159,0.232,0.309,0.263,0.174,0.184,0.205,0.178,0.248,0.621,0.818,0.37,0.251,0.382,0.455,0.618,0.353,0.586,0.312,0.295,0.27,0.18,0.12,0.236
6821,0.388,0.366,0.229,0.488,0.356,0.236,0.346,0.387,0.374,0.409,0.38,0.125,0.187,0.277,0.195,0.283,0.437,0.409,0.177,0.212,0.256,0.217,0.322,0.695,0.795,0.515,0.369,0.593,0.527,0.613,0.247,0.44,0.348,0.346,0.315,0.195,0.188,0.296
6822,0.29,0.261,0.25,0.446,0.313,0.191,0.282,0.384,0.27,0.275,0.303,0.119,0.182,0.349,0.263,0.19,0.358,0.532,0.195,0.3,0.335,0.278,0.394,0.632,0.652,0.686,0.541,0.645,0.404,0.428,0.156,0.259,0.344,0.351,0.305,0.208,0.294,0.4
6823,0.194,0.174,0.234,0.313,0.196,0.107,0.125,0.31,0.166,0.111,0.18,0.12,0.161,0.36,0.316,0.097,0.243,0.388,0.234,0.352,0.404,0.304,0.449,0.484,0.493,0.627,0.514,0.483,0.293,0.277,0.105,0.256,0.307,0.373,0.368,0.261,0.377,0.397
6824,0.14,0.17,0.197,0.242,0.127,0.088,0.158,0.253,0.168,0.119,0.12,0.103,0.18,0.413,0.273,0.051,0.167,0.245,0.299,0.326,0.431,0.318,0.478,0.378,0.417,0.519,0.367,0.343,0.195,0.221,0.104,0.309,0.373,0.347,0.459,0.361,0.401,0.247
6825,0.12,0.192,0.205,0.201,0.145,0.107,0.21,0.347,0.182,0.16,0.097,0.238,0.314,0.574,0.284,0.085,0.135,0.137,0.368,0.328,0.497,0.4,0.554,0.616,0.571,0.566,0.311,0.275,0.19,0.29,0.115,0.302,0.469,0.328,0.346,0.343,0.406,0.184
6826,0.176,0.257,0.268,0.315,0.209,0.12,0.252,0.443,0.253,0.13,0.23,0.376,0.438,0.628,0.445,0.111,0.157,0.151,0.517,0.241,0.462,0.511,0.571,0.694,0.647,0.69,0.313,0.338,0.395,0.649,0.303,0.724,0.533,0.427,0.358,0.238,0.42,0.256
6827,0.328,0.315,0.145,0.351,0.227,0.138,0.294,0.508,0.425,0.2,0.243,0.285,0.412,0.564,0.472,0.227,0.352,0.322,0.567,0.224,0.463,0.47,0.577,0.817,0.836,0.738,0.38,0.544,0.726,0.735,0.57,0.637,0.582,0.467,0.366,0.185,0.493,0.316
6828,0.319,0.487,0.139,0.261,0.208,0.136,0.347,0.654,0.466,0.594,0.193,0.171,0.332,0.651,0.462,0.51,0.583,0.584,0.538,0.226,0.557,0.5,0.64,0.882,0.876,0.863,0.612,0.734,0.636,0.725,0.588,0.558,0.574,0.448,0.35,0.167,0.573,0.434
6829,0.286,0.384,0.127,0.189,0.181,0.099,0.337,0.722,0.321,0.578,0.149,0.133,0.276,0.79,0.47,0.466,0.588,0.678,0.495,0.383,0.73,0.616,0.776,0.89,0.894,0.87,0.708,0.728,0.635,0.762,0.477,0.589,0.537,0.465,0.429,0.244,0.638,0.668
6830,0.288,0.264,0.061,0.169,0.182,0.087,0.287,0.574,0.291,0.523,0.135,0.185,0.316,0.815,0.528,0.38,0.558,0.655,0.463,0.493,0.79,0.681,0.852,0.884,0.849,0.908,0.722,0.771,0.65,0.693,0.438,0.556,0.507,0.478,0.525,0.357,0.706,0.696
6831,0.222,0.171,0.015,0.126,0.202,0.147,0.277,0.399,0.274,0.4,0.113,0.302,0.411,0.882,0.673,0.343,0.551,0.668,0.504,0.554,0.836,0.754,0.91,0.785,0.73,0.901,0.77,0.766,0.549,0.518,0.382,0.409,0.476,0.45,0.58,0.466,0.784,0.628
6832,0.139,0.135,0.003,0.061,0.214,0.253,0.26,0.345,0.226,0.354,0.069,0.387,0.448,0.913,0.796,0.353,0.527,0.631,0.548,0.699,0.875,0.826,0.928,0.703,0.595,0.826,0.755,0.66,0.433,0.338,0.348,0.29,0.43,0.376,0.502,0.548,0.855,0.612
6833,0.096,0.15,0.015,0.017,0.159,0.258,0.202,0.381,0.151,0.317,0.028,0.346,0.454,0.905,0.837,0.326,0.488,0.576,0.588,0.723,0.85,0.86,0.932,0.676,0.473,0.8,0.69,0.577,0.359,0.279,0.3,0.291,0.377,0.352,0.453,0.605,0.914,0.625
