,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
8011,0.117,0.156,0.067,0.119,0.098,0.048,0.027,0.089,0.099,0.144,0.125,0.058,0.102,0.07,0.11,0.108,0.097,0.092,0.092,0.123,0.084,0.1,0.313,0.159,0.156,0.05,0.078,0.053,0.103,0.118,0.161,0.133,0.152,0.109,0.197,0.13,0.276,0.125
8012,0.11,0.149,0.08,0.119,0.103,0.059,0.034,0.088,0.108,0.13,0.117,0.053,0.093,0.118,0.12,0.088,0.081,0.08,0.097,0.13,0.077,0.125,0.374,0.198,0.182,0.117,0.058,0.044,0.104,0.133,0.146,0.132,0.137,0.112,0.193,0.129,0.3,0.129
8013,0.103,0.134,0.076,0.114,0.102,0.066,0.038,0.086,0.107,0.113,0.108,0.051,0.086,0.192,0.105,0.067,0.057,0.06,0.091,0.12,0.078,0.151,0.389,0.241,0.211,0.179,0.045,0.047,0.115,0.149,0.135,0.152,0.128,0.116,0.194,0.126,0.321,0.127
8014,0.099,0.115,0.061,0.114,0.103,0.068,0.042,0.09,0.104,0.114,0.107,0.046,0.081,0.27,0.109,0.055,0.042,0.043,0.077,0.1,0.101,0.177,0.376,0.275,0.237,0.246,0.043,0.06,0.131,0.163,0.128,0.167,0.123,0.12,0.191,0.119,0.318,0.13
8015,0.095,0.1,0.058,0.115,0.104,0.066,0.046,0.093,0.106,0.106,0.11,0.038,0.075,0.289,0.138,0.045,0.035,0.034,0.062,0.08,0.153,0.177,0.348,0.317,0.288,0.278,0.062,0.082,0.152,0.194,0.134,0.174,0.12,0.128,0.194,0.115,0.303,0.13
8016,0.094,0.092,0.056,0.119,0.1,0.063,0.048,0.086,0.105,0.088,0.113,0.033,0.068,0.255,0.154,0.044,0.042,0.034,0.053,0.061,0.17,0.173,0.317,0.241,0.281,0.243,0.086,0.105,0.19,0.25,0.157,0.198,0.12,0.134,0.196,0.112,0.304,0.127
8017,0.089,0.095,0.065,0.124,0.096,0.058,0.047,0.075,0.099,0.073,0.114,0.029,0.061,0.221,0.15,0.053,0.062,0.056,0.05,0.054,0.162,0.169,0.285,0.179,0.243,0.194,0.134,0.136,0.22,0.277,0.183,0.228,0.12,0.134,0.192,0.098,0.314,0.116
8018,0.087,0.108,0.079,0.122,0.089,0.05,0.046,0.066,0.096,0.063,0.112,0.024,0.054,0.182,0.116,0.076,0.121,0.112,0.057,0.074,0.151,0.147,0.245,0.133,0.193,0.13,0.17,0.183,0.267,0.288,0.206,0.246,0.121,0.127,0.183,0.088,0.306,0.107
8019,0.087,0.127,0.096,0.119,0.085,0.04,0.044,0.057,0.091,0.059,0.112,0.018,0.05,0.142,0.081,0.141,0.199,0.172,0.081,0.128,0.165,0.131,0.204,0.101,0.135,0.094,0.194,0.154,0.304,0.272,0.268,0.241,0.122,0.118,0.176,0.091,0.292,0.097
8020,0.086,0.139,0.076,0.116,0.081,0.03,0.038,0.047,0.079,0.065,0.112,0.013,0.054,0.138,0.063,0.178,0.226,0.208,0.115,0.182,0.135,0.119,0.175,0.071,0.084,0.07,0.147,0.108,0.283,0.223,0.332,0.249,0.124,0.113,0.169,0.111,0.262,0.09
8021,0.086,0.151,0.075,0.115,0.068,0.02,0.028,0.038,0.064,0.078,0.103,0.008,0.06,0.135,0.055,0.213,0.27,0.191,0.147,0.176,0.095,0.105,0.144,0.052,0.055,0.055,0.084,0.071,0.243,0.163,0.322,0.222,0.125,0.109,0.158,0.128,0.234,0.104
8022,0.104,0.19,0.101,0.125,0.059,0.014,0.022,0.032,0.061,0.124,0.095,0.005,0.069,0.137,0.049,0.221,0.231,0.158,0.16,0.148,0.086,0.099,0.117,0.034,0.038,0.04,0.057,0.051,0.205,0.122,0.316,0.187,0.13,0.108,0.144,0.159,0.202,0.123
8023,0.122,0.202,0.11,0.134,0.055,0.01,0.02,0.03,0.07,0.175,0.095,0.008,0.08,0.118,0.038,0.185,0.176,0.117,0.175,0.115,0.075,0.084,0.094,0.013,0.02,0.021,0.042,0.038,0.158,0.085,0.251,0.138,0.132,0.101,0.13,0.198,0.161,0.176
8024,0.15,0.199,0.106,0.129,0.049,0.007,0.019,0.031,0.086,0.236,0.087,0.019,0.078,0.091,0.028,0.163,0.145,0.098,0.167,0.106,0.06,0.068,0.079,0.002,0.007,0.008,0.034,0.027,0.116,0.052,0.192,0.094,0.107,0.081,0.114,0.193,0.129,0.185
8025,0.172,0.192,0.111,0.141,0.044,0.004,0.013,0.045,0.107,0.278,0.094,0.041,0.074,0.072,0.017,0.148,0.135,0.088,0.148,0.082,0.042,0.054,0.07,0.001,0.003,0.003,0.027,0.019,0.089,0.038,0.158,0.065,0.07,0.068,0.121,0.179,0.111,0.185
8026,0.179,0.157,0.088,0.167,0.046,0.003,0.012,0.08,0.14,0.281,0.117,0.063,0.081,0.057,0.009,0.126,0.115,0.077,0.134,0.083,0.031,0.042,0.06,0.001,0.002,0.003,0.024,0.015,0.072,0.029,0.125,0.048,0.054,0.078,0.14,0.173,0.1,0.168
8027,0.164,0.113,0.06,0.166,0.072,0.006,0.024,0.133,0.17,0.228,0.146,0.096,0.101,0.049,0.01,0.096,0.087,0.07,0.125,0.101,0.034,0.04,0.055,0.002,0.001,0.005,0.025,0.014,0.05,0.015,0.094,0.028,0.063,0.094,0.156,0.164,0.097,0.149
8028,0.143,0.082,0.042,0.151,0.097,0.012,0.055,0.165,0.186,0.164,0.16,0.116,0.109,0.049,0.014,0.067,0.062,0.053,0.118,0.093,0.035,0.04,0.059,0.004,0.0,0.011,0.021,0.01,0.03,0.006,0.066,0.013,0.082,0.11,0.144,0.139,0.098,0.129
8029,0.116,0.058,0.03,0.128,0.121,0.037,0.103,0.17,0.181,0.11,0.16,0.114,0.118,0.058,0.029,0.044,0.04,0.034,0.128,0.06,0.031,0.046,0.068,0.008,0.0,0.016,0.013,0.006,0.015,0.001,0.043,0.004,0.1,0.112,0.111,0.1,0.103,0.092
8030,0.072,0.038,0.016,0.074,0.144,0.078,0.145,0.122,0.14,0.069,0.12,0.122,0.136,0.083,0.053,0.029,0.025,0.018,0.146,0.043,0.044,0.065,0.082,0.019,0.001,0.03,0.012,0.003,0.006,0.0,0.027,0.001,0.118,0.101,0.097,0.087,0.104,0.062
8031,0.064,0.036,0.016,0.057,0.17,0.13,0.181,0.103,0.132,0.063,0.1,0.107,0.143,0.103,0.06,0.023,0.014,0.01,0.139,0.033,0.057,0.074,0.093,0.037,0.003,0.05,0.015,0.004,0.001,0.0,0.018,0.0,0.12,0.091,0.097,0.083,0.099,0.054
8032,0.052,0.028,0.017,0.044,0.176,0.157,0.186,0.102,0.116,0.056,0.075,0.09,0.123,0.111,0.056,0.015,0.006,0.003,0.115,0.021,0.059,0.073,0.095,0.048,0.008,0.064,0.015,0.005,0.0,0.0,0.008,0.0,0.1,0.084,0.078,0.06,0.092,0.043
8033,0.03,0.013,0.01,0.023,0.154,0.159,0.156,0.099,0.082,0.038,0.046,0.07,0.098,0.108,0.047,0.007,0.001,0.001,0.089,0.012,0.056,0.067,0.086,0.055,0.02,0.072,0.014,0.006,0.0,0.0,0.002,0.0,0.094,0.075,0.063,0.037,0.085,0.027
8034,0.012,0.003,0.007,0.009,0.129,0.14,0.123,0.079,0.045,0.018,0.026,0.044,0.074,0.093,0.035,0.001,0.0,0.0,0.069,0.006,0.048,0.055,0.071,0.072,0.047,0.075,0.013,0.008,0.0,0.003,0.0,0.0,0.086,0.061,0.043,0.018,0.077,0.012
8035,0.002,0.0,0.014,0.004,0.104,0.123,0.085,0.052,0.019,0.006,0.011,0.021,0.054,0.067,0.021,0.0,0.0,0.0,0.057,0.003,0.036,0.037,0.059,0.11,0.097,0.081,0.011,0.012,0.002,0.019,0.001,0.012,0.071,0.041,0.024,0.006,0.068,0.004
8036,0.0,0.002,0.044,0.006,0.079,0.098,0.05,0.028,0.006,0.002,0.003,0.01,0.041,0.039,0.013,0.0,0.0,0.0,0.046,0.001,0.027,0.022,0.05,0.154,0.153,0.096,0.011,0.022,0.014,0.054,0.008,0.05,0.058,0.023,0.01,0.001,0.061,0.001
8037,0.0,0.01,0.077,0.01,0.057,0.074,0.03,0.013,0.002,0.002,0.0,0.006,0.032,0.022,0.008,0.004,0.001,0.001,0.035,0.001,0.023,0.012,0.042,0.18,0.19,0.116,0.018,0.039,0.036,0.088,0.024,0.099,0.051,0.013,0.003,0.0,0.048,0.0
8038,0.002,0.028,0.081,0.016,0.036,0.055,0.02,0.005,0.001,0.006,0.001,0.005,0.027,0.015,0.003,0.013,0.007,0.006,0.027,0.002,0.025,0.008,0.039,0.187,0.204,0.129,0.031,0.059,0.056,0.102,0.043,0.125,0.044,0.007,0.001,0.0,0.033,0.0
8039,0.011,0.056,0.076,0.025,0.02,0.04,0.018,0.002,0.002,0.022,0.004,0.004,0.023,0.016,0.002,0.03,0.017,0.011,0.023,0.004,0.029,0.006,0.041,0.189,0.2,0.13,0.041,0.072,0.064,0.094,0.056,0.115,0.037,0.004,0.0,0.0,0.026,0.0
8040,0.031,0.076,0.063,0.046,0.01,0.031,0.023,0.003,0.013,0.05,0.016,0.004,0.02,0.016,0.001,0.049,0.027,0.015,0.02,0.003,0.027,0.007,0.044,0.176,0.176,0.129,0.044,0.076,0.061,0.082,0.06,0.099,0.03,0.002,0.0,0.0,0.022,0.0
8041,0.065,0.091,0.052,0.073,0.013,0.027,0.032,0.01,0.039,0.08,0.045,0.002,0.016,0.014,0.001,0.059,0.031,0.016,0.017,0.002,0.022,0.006,0.048,0.155,0.159,0.126,0.046,0.073,0.058,0.083,0.068,0.105,0.026,0.001,0.0,0.0,0.02,0.0
8042,0.094,0.101,0.056,0.093,0.022,0.025,0.047,0.019,0.061,0.093,0.07,0.0,0.011,0.015,0.0,0.055,0.041,0.018,0.013,0.001,0.02,0.006,0.052,0.128,0.139,0.109,0.047,0.069,0.059,0.095,0.077,0.123,0.023,0.0,0.0,0.0,0.022,0.001
8043,0.089,0.101,0.079,0.098,0.025,0.024,0.058,0.029,0.056,0.077,0.075,0.0,0.007,0.015,0.0,0.056,0.046,0.026,0.01,0.001,0.014,0.006,0.055,0.102,0.114,0.094,0.044,0.063,0.069,0.108,0.089,0.144,0.019,0.0,0.0,0.0,0.027,0.003
8044,0.089,0.111,0.093,0.117,0.033,0.031,0.073,0.046,0.052,0.083,0.083,0.0,0.005,0.017,0.0,0.067,0.052,0.03,0.008,0.002,0.014,0.007,0.058,0.096,0.108,0.086,0.045,0.056,0.095,0.134,0.105,0.178,0.018,0.001,0.0,0.0,0.033,0.019
8045,0.096,0.129,0.111,0.125,0.053,0.06,0.096,0.057,0.062,0.081,0.089,0.0,0.003,0.017,0.0,0.082,0.068,0.036,0.007,0.008,0.017,0.008,0.061,0.103,0.112,0.086,0.043,0.058,0.119,0.158,0.134,0.218,0.014,0.003,0.0,0.006,0.036,0.035
8046,0.114,0.147,0.157,0.127,0.087,0.102,0.112,0.061,0.096,0.097,0.095,0.0,0.002,0.017,0.0,0.1,0.098,0.05,0.006,0.018,0.022,0.008,0.064,0.118,0.122,0.105,0.049,0.073,0.148,0.187,0.166,0.262,0.011,0.006,0.0,0.01,0.036,0.032
8047,0.149,0.183,0.19,0.166,0.114,0.143,0.142,0.067,0.127,0.156,0.122,0.0,0.002,0.017,0.001,0.131,0.127,0.074,0.007,0.028,0.034,0.008,0.07,0.131,0.128,0.136,0.069,0.095,0.181,0.204,0.195,0.286,0.008,0.01,0.0,0.005,0.033,0.041
8048,0.211,0.181,0.181,0.214,0.126,0.173,0.216,0.129,0.191,0.185,0.159,0.0,0.002,0.015,0.0,0.136,0.136,0.09,0.009,0.03,0.044,0.007,0.067,0.127,0.117,0.13,0.078,0.096,0.178,0.245,0.185,0.337,0.015,0.033,0.01,0.006,0.028,0.072
8049,0.268,0.201,0.14,0.245,0.18,0.247,0.359,0.212,0.313,0.231,0.2,0.003,0.006,0.015,0.0,0.132,0.133,0.096,0.009,0.033,0.047,0.007,0.056,0.106,0.111,0.098,0.068,0.08,0.209,0.351,0.221,0.451,0.032,0.058,0.033,0.02,0.024,0.142
8050,0.314,0.232,0.098,0.252,0.221,0.334,0.415,0.254,0.381,0.261,0.221,0.009,0.014,0.026,0.001,0.176,0.227,0.167,0.01,0.048,0.059,0.011,0.05,0.096,0.108,0.09,0.073,0.1,0.273,0.385,0.296,0.51,0.049,0.088,0.064,0.037,0.019,0.199
8051,0.291,0.251,0.073,0.181,0.21,0.375,0.434,0.28,0.358,0.304,0.161,0.024,0.032,0.039,0.002,0.225,0.29,0.225,0.013,0.062,0.07,0.017,0.052,0.109,0.118,0.106,0.1,0.144,0.337,0.394,0.346,0.517,0.082,0.124,0.107,0.058,0.015,0.243
8052,0.211,0.243,0.048,0.114,0.157,0.361,0.39,0.298,0.259,0.303,0.09,0.033,0.052,0.062,0.008,0.258,0.328,0.259,0.021,0.074,0.084,0.033,0.06,0.14,0.141,0.139,0.123,0.168,0.337,0.379,0.345,0.482,0.114,0.158,0.16,0.084,0.012,0.276
8053,0.193,0.223,0.023,0.085,0.116,0.323,0.34,0.275,0.223,0.35,0.064,0.038,0.067,0.099,0.026,0.293,0.373,0.287,0.043,0.082,0.105,0.057,0.076,0.185,0.171,0.173,0.146,0.19,0.348,0.366,0.335,0.44,0.13,0.168,0.18,0.097,0.017,0.282
8054,0.192,0.192,0.029,0.073,0.109,0.297,0.337,0.258,0.271,0.432,0.076,0.082,0.115,0.144,0.056,0.315,0.409,0.304,0.084,0.104,0.13,0.091,0.1,0.234,0.198,0.209,0.173,0.217,0.328,0.338,0.311,0.373,0.158,0.165,0.196,0.121,0.032,0.265
8055,0.157,0.153,0.041,0.044,0.104,0.267,0.363,0.287,0.294,0.454,0.078,0.146,0.175,0.163,0.073,0.324,0.425,0.31,0.124,0.137,0.155,0.111,0.123,0.272,0.231,0.238,0.194,0.232,0.318,0.345,0.274,0.341,0.199,0.174,0.227,0.158,0.054,0.292
8056,0.102,0.104,0.059,0.017,0.086,0.228,0.342,0.306,0.236,0.412,0.052,0.15,0.177,0.145,0.068,0.299,0.425,0.301,0.151,0.142,0.148,0.105,0.128,0.278,0.242,0.231,0.182,0.218,0.301,0.351,0.229,0.32,0.183,0.151,0.214,0.167,0.073,0.318
8057,0.071,0.087,0.065,0.002,0.056,0.182,0.292,0.291,0.164,0.376,0.02,0.13,0.167,0.129,0.066,0.284,0.417,0.297,0.161,0.135,0.13,0.1,0.123,0.266,0.237,0.201,0.162,0.2,0.306,0.357,0.217,0.297,0.152,0.132,0.195,0.16,0.088,0.332
8058,0.045,0.075,0.054,0.001,0.028,0.13,0.234,0.275,0.12,0.303,0.003,0.115,0.164,0.115,0.064,0.28,0.414,0.294,0.163,0.125,0.114,0.094,0.117,0.254,0.235,0.177,0.149,0.185,0.324,0.367,0.24,0.309,0.151,0.134,0.194,0.155,0.101,0.339
8059,0.032,0.066,0.05,0.008,0.01,0.076,0.192,0.244,0.088,0.236,0.001,0.118,0.163,0.111,0.061,0.277,0.414,0.295,0.174,0.124,0.11,0.092,0.12,0.242,0.233,0.179,0.155,0.185,0.322,0.361,0.227,0.289,0.157,0.135,0.193,0.154,0.111,0.344
8060,0.026,0.055,0.037,0.03,0.009,0.034,0.145,0.196,0.05,0.202,0.017,0.114,0.16,0.111,0.064,0.271,0.414,0.302,0.176,0.136,0.121,0.093,0.123,0.226,0.229,0.169,0.164,0.2,0.311,0.345,0.21,0.273,0.155,0.13,0.194,0.157,0.121,0.344
8061,0.028,0.048,0.029,0.067,0.025,0.021,0.101,0.169,0.037,0.194,0.057,0.101,0.156,0.119,0.074,0.266,0.419,0.306,0.179,0.151,0.122,0.098,0.133,0.208,0.217,0.165,0.176,0.209,0.296,0.327,0.198,0.26,0.152,0.125,0.199,0.17,0.138,0.344
8062,0.032,0.042,0.018,0.082,0.04,0.017,0.074,0.156,0.038,0.193,0.077,0.104,0.156,0.125,0.09,0.263,0.427,0.31,0.186,0.155,0.119,0.104,0.149,0.205,0.212,0.16,0.163,0.196,0.282,0.314,0.191,0.243,0.151,0.12,0.208,0.182,0.163,0.352
8063,0.034,0.038,0.01,0.088,0.057,0.024,0.058,0.146,0.041,0.191,0.09,0.11,0.161,0.123,0.097,0.263,0.44,0.315,0.19,0.147,0.117,0.107,0.168,0.206,0.211,0.172,0.165,0.194,0.275,0.313,0.187,0.236,0.151,0.114,0.221,0.19,0.185,0.368
8064,0.035,0.039,0.008,0.092,0.075,0.028,0.051,0.152,0.046,0.199,0.1,0.118,0.17,0.115,0.091,0.282,0.471,0.331,0.188,0.156,0.125,0.114,0.186,0.215,0.249,0.183,0.167,0.203,0.289,0.331,0.199,0.23,0.153,0.108,0.236,0.21,0.207,0.395
8065,0.042,0.046,0.008,0.097,0.1,0.041,0.06,0.172,0.061,0.224,0.103,0.128,0.175,0.108,0.091,0.32,0.512,0.359,0.178,0.191,0.133,0.113,0.208,0.211,0.266,0.17,0.171,0.212,0.325,0.363,0.219,0.234,0.152,0.105,0.245,0.239,0.222,0.441
8066,0.055,0.062,0.012,0.086,0.107,0.047,0.075,0.199,0.085,0.263,0.11,0.144,0.178,0.095,0.08,0.382,0.557,0.386,0.166,0.202,0.137,0.098,0.219,0.2,0.255,0.17,0.19,0.223,0.382,0.416,0.259,0.274,0.154,0.103,0.254,0.268,0.234,0.502
8067,0.063,0.072,0.016,0.07,0.111,0.048,0.081,0.227,0.099,0.296,0.1,0.152,0.182,0.09,0.067,0.448,0.579,0.412,0.148,0.228,0.136,0.093,0.226,0.184,0.236,0.163,0.212,0.238,0.432,0.454,0.297,0.323,0.158,0.108,0.267,0.308,0.251,0.529
8068,0.072,0.083,0.027,0.056,0.116,0.05,0.082,0.23,0.124,0.306,0.094,0.157,0.185,0.104,0.059,0.464,0.567,0.419,0.136,0.25,0.137,0.1,0.241,0.171,0.211,0.148,0.21,0.234,0.436,0.458,0.349,0.383,0.163,0.11,0.27,0.321,0.258,0.537
8069,0.082,0.1,0.035,0.058,0.118,0.058,0.091,0.236,0.14,0.315,0.095,0.154,0.178,0.11,0.06,0.459,0.537,0.396,0.125,0.245,0.123,0.1,0.259,0.152,0.186,0.124,0.191,0.205,0.417,0.432,0.393,0.43,0.163,0.106,0.262,0.32,0.264,0.528
8070,0.106,0.122,0.041,0.066,0.119,0.061,0.103,0.235,0.173,0.348,0.097,0.147,0.169,0.114,0.058,0.437,0.502,0.354,0.124,0.207,0.097,0.095,0.27,0.128,0.166,0.107,0.158,0.172,0.385,0.386,0.398,0.44,0.157,0.102,0.244,0.299,0.266,0.507
8071,0.131,0.139,0.049,0.072,0.114,0.061,0.1,0.221,0.186,0.354,0.092,0.138,0.157,0.099,0.046,0.409,0.466,0.315,0.126,0.169,0.084,0.082,0.267,0.101,0.147,0.083,0.132,0.145,0.349,0.343,0.377,0.394,0.145,0.1,0.226,0.273,0.263,0.481
8072,0.149,0.16,0.072,0.086,0.12,0.05,0.083,0.211,0.188,0.367,0.099,0.118,0.134,0.085,0.03,0.397,0.445,0.305,0.121,0.145,0.072,0.066,0.251,0.088,0.139,0.072,0.132,0.147,0.326,0.333,0.359,0.346,0.125,0.091,0.197,0.24,0.256,0.449
8073,0.189,0.223,0.099,0.094,0.168,0.057,0.094,0.217,0.223,0.449,0.112,0.099,0.111,0.071,0.026,0.401,0.449,0.313,0.108,0.126,0.066,0.058,0.229,0.087,0.144,0.062,0.123,0.144,0.342,0.358,0.379,0.342,0.114,0.086,0.176,0.222,0.251,0.444
8074,0.209,0.268,0.114,0.117,0.19,0.063,0.11,0.199,0.242,0.452,0.136,0.077,0.091,0.063,0.032,0.417,0.465,0.318,0.098,0.121,0.058,0.053,0.208,0.085,0.131,0.055,0.113,0.137,0.363,0.373,0.444,0.374,0.129,0.09,0.158,0.202,0.262,0.4
8075,0.223,0.271,0.124,0.139,0.187,0.058,0.11,0.197,0.252,0.436,0.138,0.061,0.084,0.07,0.038,0.418,0.469,0.304,0.103,0.114,0.058,0.056,0.206,0.092,0.124,0.058,0.105,0.127,0.383,0.392,0.45,0.38,0.15,0.111,0.151,0.178,0.279,0.347
8076,0.219,0.258,0.123,0.14,0.19,0.057,0.1,0.207,0.237,0.415,0.137,0.053,0.078,0.08,0.041,0.394,0.45,0.285,0.114,0.108,0.064,0.062,0.212,0.119,0.136,0.075,0.103,0.124,0.38,0.387,0.422,0.376,0.147,0.12,0.14,0.157,0.298,0.313
8077,0.196,0.211,0.108,0.154,0.187,0.062,0.08,0.205,0.207,0.347,0.153,0.06,0.09,0.072,0.055,0.332,0.396,0.247,0.138,0.092,0.056,0.065,0.203,0.119,0.135,0.074,0.088,0.112,0.35,0.363,0.353,0.34,0.126,0.108,0.124,0.14,0.328,0.269
8078,0.166,0.16,0.099,0.159,0.172,0.078,0.073,0.169,0.175,0.262,0.141,0.093,0.127,0.1,0.1,0.263,0.3,0.18,0.182,0.085,0.063,0.097,0.218,0.131,0.124,0.084,0.068,0.085,0.263,0.261,0.276,0.261,0.118,0.09,0.113,0.134,0.37,0.21
8079,0.165,0.169,0.097,0.134,0.195,0.125,0.118,0.149,0.183,0.26,0.119,0.112,0.16,0.16,0.143,0.233,0.242,0.14,0.233,0.092,0.096,0.144,0.252,0.157,0.144,0.112,0.072,0.074,0.211,0.208,0.254,0.212,0.129,0.084,0.123,0.134,0.413,0.184
8080,0.192,0.212,0.113,0.114,0.213,0.149,0.16,0.164,0.214,0.282,0.117,0.11,0.161,0.175,0.144,0.212,0.212,0.121,0.278,0.087,0.1,0.154,0.274,0.148,0.157,0.111,0.067,0.07,0.193,0.213,0.241,0.195,0.125,0.085,0.125,0.127,0.443,0.162
8081,0.178,0.214,0.1,0.099,0.217,0.143,0.172,0.182,0.211,0.289,0.113,0.098,0.149,0.179,0.147,0.211,0.194,0.104,0.314,0.075,0.088,0.152,0.294,0.126,0.139,0.092,0.059,0.06,0.189,0.216,0.235,0.2,0.115,0.097,0.127,0.118,0.46,0.146
8082,0.145,0.184,0.088,0.087,0.216,0.129,0.15,0.204,0.176,0.274,0.111,0.091,0.148,0.162,0.148,0.207,0.187,0.101,0.338,0.072,0.075,0.144,0.304,0.096,0.106,0.082,0.052,0.051,0.188,0.189,0.246,0.189,0.112,0.095,0.122,0.112,0.445,0.148
8083,0.111,0.148,0.068,0.072,0.218,0.126,0.124,0.177,0.128,0.218,0.113,0.093,0.151,0.165,0.158,0.173,0.158,0.097,0.358,0.07,0.068,0.145,0.319,0.063,0.072,0.079,0.052,0.047,0.143,0.164,0.182,0.145,0.104,0.088,0.114,0.115,0.42,0.152
8084,0.08,0.098,0.045,0.069,0.229,0.12,0.104,0.137,0.101,0.164,0.122,0.105,0.157,0.172,0.155,0.145,0.135,0.086,0.372,0.074,0.065,0.146,0.33,0.039,0.042,0.077,0.051,0.042,0.108,0.115,0.139,0.098,0.103,0.078,0.106,0.118,0.393,0.141
8085,0.072,0.076,0.037,0.07,0.226,0.127,0.097,0.116,0.09,0.13,0.122,0.116,0.153,0.182,0.169,0.122,0.118,0.074,0.359,0.074,0.067,0.154,0.327,0.028,0.024,0.076,0.045,0.034,0.091,0.094,0.117,0.086,0.096,0.063,0.083,0.114,0.371,0.124
8086,0.065,0.066,0.036,0.062,0.215,0.124,0.079,0.116,0.08,0.098,0.11,0.116,0.161,0.174,0.173,0.099,0.111,0.065,0.345,0.063,0.068,0.155,0.309,0.022,0.018,0.07,0.036,0.03,0.091,0.092,0.11,0.078,0.091,0.054,0.069,0.106,0.35,0.091
8087,0.054,0.054,0.031,0.056,0.195,0.114,0.064,0.091,0.065,0.072,0.098,0.134,0.174,0.181,0.168,0.072,0.079,0.045,0.329,0.051,0.082,0.159,0.287,0.02,0.018,0.071,0.03,0.026,0.077,0.089,0.1,0.074,0.092,0.045,0.051,0.102,0.339,0.07
8088,0.04,0.044,0.023,0.041,0.166,0.105,0.058,0.078,0.05,0.06,0.075,0.152,0.191,0.182,0.154,0.065,0.066,0.034,0.318,0.047,0.084,0.156,0.272,0.022,0.018,0.073,0.026,0.022,0.073,0.079,0.095,0.073,0.091,0.039,0.05,0.106,0.332,0.062
8089,0.024,0.034,0.014,0.021,0.137,0.098,0.053,0.075,0.038,0.053,0.046,0.173,0.199,0.159,0.15,0.061,0.06,0.029,0.301,0.055,0.076,0.145,0.259,0.036,0.02,0.074,0.025,0.021,0.076,0.078,0.099,0.07,0.104,0.044,0.056,0.111,0.339,0.053
8090,0.012,0.019,0.006,0.01,0.114,0.088,0.053,0.053,0.026,0.045,0.027,0.199,0.206,0.146,0.129,0.06,0.057,0.029,0.272,0.058,0.072,0.132,0.25,0.045,0.026,0.075,0.027,0.025,0.085,0.084,0.089,0.065,0.112,0.046,0.056,0.111,0.337,0.047
8091,0.007,0.012,0.004,0.003,0.084,0.073,0.048,0.056,0.018,0.045,0.01,0.187,0.201,0.148,0.122,0.058,0.055,0.025,0.249,0.071,0.078,0.131,0.247,0.058,0.029,0.08,0.035,0.021,0.079,0.085,0.076,0.077,0.12,0.054,0.062,0.12,0.328,0.053
8092,0.008,0.012,0.004,0.0,0.069,0.06,0.047,0.051,0.016,0.049,0.004,0.142,0.178,0.145,0.132,0.052,0.056,0.033,0.23,0.082,0.09,0.135,0.24,0.069,0.034,0.078,0.045,0.029,0.077,0.089,0.07,0.084,0.126,0.054,0.068,0.128,0.306,0.061
8093,0.008,0.01,0.005,0.0,0.06,0.051,0.04,0.051,0.014,0.043,0.001,0.155,0.17,0.137,0.126,0.048,0.057,0.04,0.217,0.084,0.086,0.128,0.224,0.074,0.041,0.081,0.05,0.035,0.07,0.09,0.062,0.087,0.127,0.07,0.078,0.127,0.277,0.074
8094,0.006,0.01,0.005,0.0,0.046,0.045,0.034,0.05,0.009,0.039,0.0,0.144,0.171,0.132,0.116,0.044,0.058,0.052,0.203,0.084,0.09,0.117,0.21,0.079,0.052,0.084,0.061,0.04,0.061,0.077,0.055,0.088,0.144,0.071,0.088,0.116,0.243,0.09
8095,0.004,0.008,0.006,0.002,0.033,0.033,0.026,0.05,0.006,0.038,0.0,0.129,0.149,0.13,0.12,0.039,0.063,0.055,0.192,0.077,0.081,0.115,0.179,0.085,0.054,0.087,0.054,0.041,0.053,0.071,0.048,0.083,0.136,0.07,0.081,0.103,0.206,0.093
8096,0.001,0.003,0.008,0.006,0.021,0.02,0.012,0.035,0.002,0.018,0.0,0.094,0.113,0.096,0.085,0.023,0.044,0.04,0.155,0.058,0.056,0.085,0.137,0.066,0.043,0.063,0.036,0.03,0.035,0.055,0.028,0.058,0.121,0.057,0.069,0.079,0.154,0.07
8097,0.002,0.003,0.012,0.012,0.012,0.017,0.007,0.028,0.003,0.01,0.001,0.061,0.084,0.056,0.05,0.012,0.028,0.026,0.106,0.04,0.034,0.055,0.089,0.049,0.03,0.04,0.023,0.021,0.022,0.047,0.019,0.048,0.109,0.05,0.055,0.063,0.102,0.046
8098,0.006,0.007,0.016,0.019,0.007,0.02,0.009,0.037,0.006,0.014,0.003,0.05,0.072,0.048,0.052,0.015,0.031,0.028,0.082,0.037,0.031,0.049,0.058,0.048,0.032,0.036,0.022,0.023,0.024,0.053,0.022,0.055,0.105,0.054,0.052,0.056,0.067,0.041
8099,0.01,0.012,0.024,0.031,0.004,0.024,0.012,0.051,0.008,0.019,0.01,0.053,0.075,0.033,0.036,0.02,0.035,0.025,0.076,0.034,0.024,0.036,0.034,0.049,0.04,0.026,0.014,0.019,0.028,0.053,0.028,0.06,0.112,0.066,0.057,0.059,0.041,0.04
