,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6598,0.107,0.13,0.065,0.061,0.03,0.004,0.036,0.042,0.085,0.112,0.054,0.0,0.016,0.003,0.0,0.081,0.072,0.069,0.073,0.009,0.028,0.0,0.033,0.179,0.205,0.157,0.099,0.123,0.102,0.118,0.101,0.138,0.004,0.003,0.0,0.0,0.015,0.03
6599,0.109,0.12,0.076,0.049,0.031,0.012,0.062,0.067,0.112,0.119,0.046,0.0,0.009,0.017,0.0,0.08,0.078,0.087,0.045,0.024,0.052,0.004,0.051,0.146,0.182,0.141,0.12,0.132,0.09,0.108,0.087,0.124,0.0,0.007,0.002,0.003,0.015,0.052
6600,0.112,0.116,0.087,0.043,0.038,0.033,0.087,0.099,0.135,0.124,0.045,0.0,0.005,0.041,0.0,0.08,0.079,0.093,0.026,0.042,0.072,0.013,0.068,0.118,0.154,0.123,0.125,0.127,0.075,0.09,0.076,0.099,0.0,0.019,0.006,0.01,0.018,0.071
6601,0.118,0.119,0.128,0.065,0.06,0.078,0.113,0.128,0.158,0.129,0.056,0.0,0.003,0.063,0.002,0.08,0.074,0.086,0.015,0.055,0.084,0.028,0.075,0.096,0.126,0.102,0.115,0.11,0.059,0.072,0.062,0.073,0.002,0.037,0.013,0.016,0.026,0.077
6602,0.113,0.123,0.126,0.137,0.093,0.14,0.148,0.146,0.184,0.133,0.099,0.0,0.002,0.076,0.011,0.075,0.068,0.076,0.009,0.061,0.086,0.041,0.071,0.079,0.099,0.082,0.099,0.095,0.044,0.053,0.048,0.047,0.006,0.058,0.02,0.019,0.041,0.071
6603,0.124,0.129,0.094,0.141,0.126,0.178,0.172,0.146,0.185,0.139,0.176,0.0,0.002,0.079,0.024,0.074,0.071,0.072,0.008,0.067,0.086,0.05,0.062,0.067,0.094,0.068,0.091,0.087,0.031,0.036,0.044,0.034,0.016,0.074,0.032,0.023,0.062,0.064
6604,0.14,0.151,0.12,0.114,0.113,0.108,0.138,0.142,0.164,0.13,0.14,0.003,0.006,0.085,0.039,0.069,0.073,0.071,0.011,0.073,0.089,0.06,0.059,0.05,0.083,0.057,0.088,0.079,0.019,0.038,0.06,0.09,0.04,0.087,0.05,0.03,0.084,0.057
6605,0.145,0.187,0.127,0.124,0.085,0.058,0.102,0.141,0.177,0.114,0.075,0.01,0.016,0.096,0.049,0.056,0.062,0.068,0.02,0.078,0.094,0.068,0.062,0.038,0.066,0.048,0.084,0.07,0.022,0.054,0.073,0.138,0.076,0.104,0.067,0.04,0.103,0.056
6606,0.138,0.21,0.109,0.144,0.072,0.039,0.087,0.118,0.172,0.107,0.086,0.014,0.019,0.08,0.035,0.037,0.034,0.051,0.024,0.061,0.074,0.055,0.057,0.035,0.064,0.044,0.071,0.062,0.038,0.093,0.094,0.162,0.077,0.095,0.065,0.036,0.104,0.054
6607,0.151,0.2,0.1,0.143,0.047,0.009,0.066,0.095,0.151,0.095,0.111,0.011,0.014,0.041,0.027,0.025,0.012,0.035,0.032,0.038,0.033,0.037,0.028,0.024,0.064,0.028,0.05,0.058,0.052,0.131,0.116,0.181,0.04,0.064,0.032,0.023,0.089,0.026
6608,0.247,0.309,0.084,0.151,0.04,0.002,0.048,0.104,0.19,0.181,0.109,0.034,0.035,0.026,0.035,0.051,0.001,0.028,0.059,0.028,0.019,0.034,0.012,0.011,0.075,0.013,0.047,0.052,0.152,0.253,0.275,0.334,0.058,0.072,0.022,0.019,0.078,0.018
6609,0.327,0.332,0.058,0.186,0.064,0.006,0.073,0.156,0.286,0.307,0.153,0.06,0.061,0.02,0.035,0.121,0.019,0.018,0.077,0.029,0.013,0.032,0.008,0.009,0.131,0.005,0.033,0.039,0.324,0.43,0.395,0.436,0.077,0.1,0.038,0.027,0.069,0.031
6610,0.341,0.329,0.05,0.159,0.117,0.058,0.16,0.222,0.372,0.433,0.186,0.071,0.078,0.008,0.03,0.211,0.087,0.029,0.092,0.025,0.009,0.024,0.008,0.012,0.19,0.001,0.022,0.036,0.45,0.492,0.47,0.468,0.079,0.107,0.041,0.03,0.066,0.027
6611,0.315,0.328,0.07,0.117,0.138,0.108,0.25,0.287,0.414,0.522,0.151,0.06,0.076,0.001,0.014,0.319,0.213,0.062,0.103,0.015,0.005,0.01,0.011,0.035,0.273,0.0,0.019,0.05,0.526,0.503,0.504,0.488,0.08,0.115,0.034,0.02,0.062,0.047
6612,0.278,0.316,0.097,0.094,0.125,0.122,0.306,0.391,0.398,0.551,0.11,0.034,0.053,0.0,0.002,0.41,0.397,0.14,0.082,0.015,0.003,0.002,0.019,0.059,0.28,0.002,0.019,0.086,0.54,0.469,0.511,0.476,0.086,0.128,0.039,0.014,0.05,0.103
6613,0.25,0.307,0.126,0.088,0.097,0.119,0.314,0.469,0.349,0.54,0.084,0.013,0.03,0.002,0.0,0.452,0.529,0.275,0.043,0.018,0.002,0.0,0.035,0.061,0.218,0.009,0.032,0.124,0.496,0.412,0.488,0.436,0.108,0.145,0.063,0.021,0.039,0.182
6614,0.231,0.301,0.147,0.092,0.074,0.098,0.287,0.496,0.308,0.522,0.071,0.003,0.019,0.009,0.0,0.438,0.531,0.357,0.018,0.019,0.003,0.002,0.06,0.06,0.159,0.019,0.05,0.133,0.415,0.344,0.443,0.39,0.126,0.16,0.083,0.029,0.038,0.267
6615,0.204,0.284,0.136,0.089,0.049,0.062,0.216,0.414,0.248,0.463,0.059,0.0,0.016,0.017,0.001,0.37,0.416,0.306,0.014,0.016,0.006,0.006,0.082,0.056,0.108,0.024,0.05,0.088,0.32,0.275,0.379,0.344,0.164,0.179,0.103,0.028,0.047,0.274
6616,0.177,0.239,0.121,0.1,0.045,0.06,0.185,0.358,0.227,0.398,0.074,0.0,0.028,0.029,0.001,0.264,0.262,0.225,0.026,0.022,0.017,0.01,0.096,0.095,0.133,0.047,0.06,0.078,0.218,0.202,0.276,0.259,0.253,0.235,0.16,0.049,0.065,0.365
6617,0.208,0.232,0.13,0.157,0.067,0.081,0.218,0.407,0.268,0.407,0.13,0.002,0.045,0.044,0.006,0.218,0.228,0.184,0.046,0.032,0.044,0.022,0.103,0.142,0.176,0.086,0.08,0.094,0.188,0.193,0.221,0.216,0.305,0.293,0.248,0.113,0.085,0.468
6618,0.221,0.212,0.121,0.196,0.103,0.106,0.254,0.409,0.288,0.37,0.192,0.008,0.064,0.054,0.016,0.187,0.206,0.148,0.057,0.053,0.067,0.037,0.109,0.129,0.177,0.101,0.093,0.108,0.209,0.196,0.231,0.232,0.317,0.31,0.366,0.187,0.112,0.468
6619,0.206,0.185,0.124,0.187,0.137,0.135,0.259,0.372,0.282,0.317,0.213,0.017,0.087,0.061,0.029,0.159,0.196,0.141,0.06,0.076,0.076,0.051,0.123,0.105,0.16,0.084,0.106,0.113,0.207,0.167,0.217,0.212,0.298,0.345,0.463,0.221,0.14,0.404
6620,0.189,0.169,0.158,0.176,0.155,0.142,0.235,0.315,0.258,0.291,0.209,0.024,0.126,0.082,0.045,0.143,0.178,0.142,0.063,0.082,0.078,0.067,0.148,0.084,0.132,0.069,0.1,0.098,0.184,0.137,0.198,0.181,0.326,0.371,0.477,0.212,0.168,0.34
6621,0.179,0.154,0.167,0.189,0.176,0.142,0.221,0.241,0.242,0.247,0.193,0.027,0.151,0.122,0.061,0.117,0.159,0.142,0.066,0.086,0.089,0.09,0.188,0.082,0.123,0.069,0.098,0.088,0.156,0.113,0.158,0.142,0.363,0.318,0.434,0.19,0.191,0.314
6622,0.185,0.17,0.16,0.234,0.198,0.163,0.214,0.212,0.237,0.221,0.192,0.032,0.152,0.15,0.082,0.109,0.14,0.123,0.068,0.092,0.107,0.11,0.222,0.091,0.126,0.078,0.088,0.076,0.138,0.1,0.14,0.134,0.372,0.283,0.368,0.156,0.204,0.299
6623,0.205,0.175,0.124,0.28,0.203,0.187,0.19,0.214,0.254,0.207,0.199,0.049,0.142,0.156,0.098,0.096,0.12,0.103,0.074,0.097,0.116,0.121,0.248,0.109,0.124,0.092,0.076,0.066,0.135,0.094,0.147,0.127,0.356,0.285,0.349,0.143,0.219,0.266
6624,0.22,0.183,0.161,0.316,0.191,0.195,0.164,0.218,0.246,0.208,0.223,0.054,0.128,0.158,0.103,0.098,0.112,0.092,0.082,0.097,0.116,0.124,0.264,0.128,0.132,0.106,0.074,0.061,0.129,0.095,0.15,0.114,0.342,0.276,0.318,0.131,0.238,0.218
6625,0.188,0.169,0.186,0.299,0.186,0.2,0.133,0.244,0.217,0.201,0.246,0.05,0.122,0.175,0.108,0.099,0.116,0.093,0.086,0.104,0.127,0.134,0.279,0.155,0.163,0.14,0.08,0.067,0.124,0.1,0.148,0.118,0.34,0.273,0.304,0.13,0.25,0.206
6626,0.2,0.166,0.171,0.33,0.212,0.212,0.114,0.216,0.201,0.162,0.272,0.043,0.12,0.2,0.116,0.075,0.094,0.086,0.09,0.112,0.135,0.15,0.279,0.164,0.184,0.148,0.094,0.081,0.113,0.12,0.141,0.115,0.352,0.279,0.32,0.136,0.254,0.198
6627,0.207,0.187,0.225,0.394,0.239,0.233,0.14,0.191,0.199,0.136,0.292,0.046,0.122,0.228,0.124,0.066,0.09,0.084,0.096,0.121,0.148,0.169,0.282,0.16,0.184,0.156,0.11,0.098,0.128,0.124,0.139,0.128,0.338,0.289,0.314,0.145,0.259,0.179
6628,0.218,0.165,0.208,0.469,0.281,0.265,0.15,0.169,0.2,0.128,0.426,0.054,0.125,0.262,0.131,0.072,0.106,0.098,0.098,0.126,0.172,0.189,0.285,0.155,0.154,0.166,0.13,0.116,0.148,0.135,0.155,0.148,0.325,0.283,0.308,0.15,0.253,0.151
6629,0.215,0.176,0.198,0.446,0.323,0.269,0.166,0.164,0.216,0.128,0.486,0.058,0.13,0.259,0.152,0.088,0.121,0.121,0.108,0.142,0.207,0.196,0.285,0.161,0.151,0.162,0.153,0.122,0.157,0.141,0.163,0.14,0.308,0.246,0.267,0.156,0.239,0.141
6630,0.208,0.166,0.15,0.36,0.349,0.249,0.171,0.119,0.209,0.195,0.461,0.054,0.121,0.226,0.15,0.098,0.13,0.131,0.11,0.159,0.196,0.18,0.274,0.136,0.13,0.131,0.136,0.105,0.141,0.114,0.148,0.114,0.24,0.179,0.207,0.142,0.222,0.122
6631,0.198,0.154,0.102,0.322,0.346,0.274,0.203,0.102,0.198,0.188,0.423,0.063,0.123,0.125,0.084,0.139,0.169,0.163,0.106,0.217,0.151,0.118,0.231,0.089,0.095,0.084,0.134,0.1,0.138,0.092,0.159,0.097,0.234,0.153,0.169,0.154,0.197,0.14
6632,0.264,0.196,0.149,0.4,0.418,0.358,0.285,0.181,0.29,0.264,0.49,0.11,0.166,0.143,0.112,0.162,0.172,0.192,0.144,0.308,0.205,0.151,0.235,0.114,0.119,0.138,0.185,0.141,0.122,0.088,0.161,0.081,0.349,0.199,0.191,0.29,0.21,0.249
6633,0.286,0.194,0.171,0.416,0.502,0.45,0.355,0.228,0.346,0.298,0.504,0.22,0.264,0.234,0.147,0.157,0.18,0.206,0.227,0.331,0.281,0.21,0.276,0.221,0.203,0.256,0.235,0.188,0.115,0.097,0.134,0.071,0.363,0.247,0.288,0.377,0.248,0.31
6634,0.259,0.162,0.141,0.364,0.515,0.476,0.38,0.254,0.348,0.29,0.451,0.299,0.351,0.281,0.19,0.148,0.181,0.206,0.297,0.328,0.316,0.247,0.289,0.267,0.258,0.299,0.262,0.217,0.121,0.116,0.118,0.086,0.361,0.274,0.343,0.401,0.28,0.316
6635,0.209,0.152,0.123,0.262,0.47,0.47,0.372,0.26,0.313,0.268,0.341,0.362,0.406,0.283,0.228,0.144,0.179,0.209,0.334,0.331,0.343,0.264,0.277,0.287,0.294,0.292,0.299,0.244,0.135,0.142,0.124,0.111,0.37,0.306,0.38,0.393,0.303,0.3
6636,0.181,0.158,0.124,0.176,0.369,0.407,0.335,0.25,0.279,0.261,0.224,0.396,0.432,0.278,0.219,0.144,0.184,0.224,0.345,0.345,0.35,0.264,0.26,0.281,0.296,0.255,0.322,0.253,0.149,0.154,0.137,0.126,0.379,0.311,0.381,0.373,0.315,0.281
6637,0.161,0.143,0.103,0.133,0.265,0.329,0.296,0.225,0.241,0.236,0.15,0.36,0.414,0.271,0.211,0.13,0.179,0.224,0.342,0.345,0.323,0.254,0.25,0.238,0.256,0.203,0.298,0.23,0.144,0.143,0.129,0.12,0.376,0.29,0.351,0.341,0.316,0.251
6638,0.124,0.106,0.078,0.089,0.178,0.24,0.23,0.185,0.18,0.184,0.097,0.296,0.358,0.224,0.193,0.103,0.15,0.188,0.316,0.287,0.255,0.215,0.245,0.182,0.212,0.154,0.216,0.176,0.124,0.124,0.107,0.103,0.343,0.246,0.288,0.294,0.314,0.211
6639,0.079,0.072,0.055,0.045,0.08,0.129,0.147,0.121,0.118,0.128,0.044,0.206,0.249,0.155,0.131,0.08,0.12,0.135,0.244,0.193,0.183,0.149,0.232,0.138,0.189,0.108,0.136,0.113,0.109,0.118,0.087,0.09,0.252,0.156,0.185,0.207,0.31,0.153
6640,0.05,0.054,0.032,0.024,0.042,0.078,0.094,0.07,0.078,0.097,0.02,0.138,0.166,0.127,0.102,0.066,0.091,0.088,0.204,0.143,0.145,0.121,0.209,0.111,0.158,0.083,0.093,0.074,0.101,0.108,0.079,0.086,0.159,0.076,0.108,0.147,0.312,0.104
6641,0.047,0.067,0.035,0.033,0.033,0.058,0.075,0.052,0.074,0.086,0.021,0.133,0.155,0.128,0.105,0.066,0.08,0.07,0.214,0.145,0.142,0.124,0.191,0.103,0.141,0.085,0.082,0.062,0.1,0.09,0.093,0.088,0.114,0.045,0.077,0.142,0.304,0.09
6642,0.051,0.07,0.04,0.052,0.035,0.042,0.059,0.038,0.069,0.069,0.036,0.13,0.148,0.115,0.103,0.055,0.057,0.047,0.211,0.121,0.123,0.113,0.166,0.078,0.116,0.072,0.067,0.045,0.083,0.07,0.095,0.075,0.072,0.031,0.063,0.128,0.271,0.072
6643,0.047,0.063,0.037,0.053,0.044,0.034,0.038,0.026,0.061,0.056,0.045,0.128,0.142,0.102,0.102,0.042,0.033,0.026,0.199,0.092,0.102,0.103,0.146,0.051,0.089,0.056,0.054,0.031,0.06,0.044,0.081,0.056,0.052,0.027,0.061,0.111,0.238,0.053
6644,0.04,0.056,0.03,0.042,0.038,0.027,0.024,0.013,0.045,0.041,0.031,0.111,0.127,0.096,0.106,0.027,0.021,0.014,0.189,0.071,0.089,0.098,0.14,0.035,0.072,0.046,0.044,0.022,0.04,0.03,0.061,0.041,0.042,0.02,0.05,0.086,0.218,0.03
6645,0.025,0.046,0.022,0.03,0.024,0.015,0.008,0.002,0.021,0.028,0.014,0.08,0.1,0.093,0.104,0.018,0.013,0.006,0.178,0.059,0.08,0.093,0.142,0.026,0.054,0.041,0.036,0.016,0.032,0.03,0.048,0.036,0.03,0.01,0.031,0.064,0.204,0.014
6646,0.013,0.033,0.017,0.025,0.016,0.009,0.0,0.0,0.004,0.013,0.01,0.052,0.07,0.095,0.093,0.012,0.01,0.005,0.159,0.047,0.074,0.087,0.15,0.024,0.04,0.04,0.028,0.013,0.031,0.034,0.041,0.042,0.014,0.002,0.012,0.045,0.192,0.006
6647,0.011,0.023,0.016,0.034,0.018,0.007,0.0,0.0,0.001,0.008,0.016,0.03,0.04,0.097,0.079,0.008,0.007,0.003,0.127,0.032,0.059,0.079,0.17,0.027,0.026,0.042,0.015,0.008,0.026,0.033,0.033,0.039,0.005,0.0,0.003,0.03,0.185,0.002
6648,0.018,0.025,0.022,0.045,0.033,0.024,0.0,0.0,0.004,0.01,0.028,0.013,0.017,0.089,0.061,0.006,0.004,0.001,0.089,0.014,0.034,0.062,0.202,0.034,0.023,0.043,0.006,0.004,0.023,0.029,0.032,0.031,0.002,0.0,0.001,0.016,0.185,0.0
6649,0.036,0.036,0.03,0.046,0.021,0.046,0.003,0.006,0.018,0.027,0.022,0.002,0.004,0.077,0.042,0.011,0.007,0.002,0.062,0.003,0.017,0.048,0.233,0.043,0.031,0.041,0.002,0.003,0.027,0.032,0.038,0.036,0.0,0.0,0.0,0.005,0.193,0.001
6650,0.03,0.038,0.032,0.028,0.003,0.036,0.006,0.032,0.016,0.038,0.006,0.0,0.002,0.067,0.029,0.018,0.018,0.007,0.044,0.0,0.008,0.038,0.252,0.052,0.043,0.038,0.001,0.003,0.039,0.043,0.049,0.052,0.001,0.006,0.011,0.006,0.202,0.013
6651,0.022,0.032,0.033,0.033,0.002,0.034,0.002,0.035,0.007,0.022,0.013,0.0,0.004,0.062,0.025,0.019,0.029,0.012,0.034,0.0,0.007,0.032,0.264,0.058,0.044,0.044,0.001,0.005,0.046,0.044,0.052,0.061,0.004,0.016,0.024,0.012,0.209,0.025
6652,0.046,0.051,0.041,0.057,0.011,0.046,0.006,0.038,0.03,0.038,0.025,0.0,0.002,0.057,0.025,0.026,0.04,0.012,0.032,0.001,0.009,0.028,0.27,0.058,0.036,0.052,0.002,0.007,0.047,0.046,0.059,0.056,0.01,0.016,0.018,0.007,0.203,0.02
6653,0.063,0.065,0.042,0.074,0.036,0.081,0.031,0.056,0.052,0.06,0.041,0.0,0.002,0.053,0.024,0.052,0.066,0.025,0.034,0.002,0.013,0.025,0.258,0.054,0.028,0.055,0.004,0.01,0.068,0.066,0.079,0.059,0.019,0.02,0.021,0.011,0.189,0.039
6654,0.073,0.069,0.052,0.1,0.069,0.123,0.064,0.064,0.063,0.054,0.068,0.0,0.001,0.049,0.02,0.073,0.094,0.042,0.038,0.007,0.018,0.022,0.245,0.054,0.029,0.062,0.011,0.017,0.086,0.081,0.095,0.064,0.017,0.02,0.014,0.01,0.172,0.04
6655,0.109,0.094,0.083,0.149,0.099,0.151,0.075,0.043,0.079,0.088,0.103,0.0,0.001,0.059,0.01,0.113,0.107,0.047,0.037,0.008,0.024,0.026,0.231,0.051,0.049,0.052,0.019,0.02,0.12,0.119,0.127,0.1,0.015,0.019,0.019,0.011,0.164,0.045
6656,0.156,0.134,0.12,0.218,0.119,0.16,0.075,0.064,0.115,0.174,0.148,0.0,0.005,0.094,0.013,0.154,0.145,0.074,0.034,0.007,0.041,0.043,0.247,0.089,0.091,0.102,0.038,0.045,0.169,0.162,0.182,0.138,0.018,0.032,0.044,0.02,0.187,0.076
6657,0.192,0.183,0.143,0.265,0.134,0.161,0.086,0.119,0.152,0.258,0.18,0.003,0.011,0.125,0.02,0.183,0.162,0.094,0.028,0.019,0.059,0.06,0.26,0.146,0.115,0.143,0.06,0.067,0.186,0.169,0.232,0.165,0.036,0.068,0.071,0.032,0.196,0.102
6658,0.222,0.226,0.141,0.307,0.146,0.182,0.093,0.185,0.175,0.31,0.217,0.01,0.023,0.146,0.025,0.187,0.162,0.1,0.033,0.035,0.078,0.072,0.264,0.173,0.126,0.169,0.068,0.072,0.183,0.162,0.244,0.171,0.074,0.12,0.102,0.052,0.196,0.121
6659,0.254,0.255,0.156,0.332,0.137,0.184,0.104,0.268,0.212,0.322,0.23,0.026,0.043,0.172,0.042,0.189,0.17,0.115,0.048,0.055,0.116,0.092,0.284,0.205,0.169,0.2,0.098,0.099,0.189,0.167,0.244,0.172,0.123,0.169,0.133,0.07,0.215,0.137
6660,0.268,0.256,0.174,0.326,0.116,0.181,0.142,0.336,0.26,0.322,0.204,0.04,0.067,0.196,0.067,0.204,0.189,0.143,0.064,0.086,0.16,0.12,0.307,0.244,0.231,0.241,0.148,0.147,0.214,0.195,0.257,0.184,0.173,0.207,0.171,0.091,0.248,0.157
6661,0.261,0.249,0.169,0.298,0.102,0.164,0.209,0.348,0.3,0.318,0.165,0.05,0.089,0.225,0.094,0.224,0.218,0.184,0.076,0.132,0.198,0.151,0.316,0.277,0.279,0.271,0.204,0.199,0.252,0.245,0.286,0.208,0.212,0.232,0.198,0.114,0.27,0.173
6662,0.227,0.233,0.136,0.294,0.104,0.156,0.271,0.323,0.29,0.304,0.164,0.055,0.102,0.239,0.114,0.233,0.247,0.217,0.085,0.169,0.211,0.169,0.305,0.284,0.295,0.274,0.23,0.224,0.288,0.286,0.3,0.233,0.226,0.231,0.197,0.132,0.271,0.176
6663,0.197,0.224,0.105,0.284,0.115,0.15,0.263,0.24,0.241,0.267,0.18,0.041,0.087,0.215,0.102,0.225,0.254,0.215,0.087,0.157,0.182,0.149,0.281,0.242,0.269,0.239,0.197,0.195,0.305,0.287,0.294,0.252,0.206,0.183,0.143,0.12,0.256,0.154
6664,0.196,0.228,0.122,0.274,0.131,0.153,0.239,0.19,0.217,0.245,0.208,0.037,0.085,0.212,0.109,0.186,0.192,0.155,0.099,0.122,0.165,0.148,0.262,0.183,0.201,0.174,0.154,0.142,0.224,0.195,0.248,0.2,0.192,0.15,0.109,0.116,0.265,0.125
6665,0.2,0.25,0.145,0.222,0.145,0.159,0.202,0.186,0.222,0.274,0.207,0.055,0.105,0.253,0.146,0.175,0.17,0.143,0.125,0.149,0.2,0.184,0.27,0.196,0.207,0.161,0.157,0.143,0.185,0.156,0.232,0.164,0.175,0.128,0.124,0.165,0.286,0.15
6666,0.206,0.249,0.154,0.186,0.152,0.161,0.172,0.177,0.226,0.281,0.169,0.08,0.124,0.252,0.164,0.171,0.171,0.15,0.153,0.166,0.215,0.193,0.269,0.203,0.206,0.173,0.171,0.143,0.188,0.158,0.232,0.156,0.158,0.124,0.159,0.192,0.279,0.177
6667,0.219,0.231,0.145,0.211,0.151,0.155,0.179,0.179,0.24,0.288,0.156,0.101,0.14,0.249,0.166,0.163,0.16,0.147,0.18,0.17,0.206,0.194,0.273,0.186,0.186,0.174,0.164,0.136,0.176,0.15,0.22,0.152,0.138,0.138,0.193,0.2,0.279,0.188
6668,0.215,0.198,0.118,0.215,0.151,0.141,0.189,0.192,0.264,0.277,0.159,0.106,0.151,0.248,0.158,0.142,0.14,0.134,0.202,0.166,0.193,0.192,0.286,0.187,0.176,0.179,0.148,0.124,0.161,0.14,0.195,0.147,0.144,0.148,0.209,0.199,0.298,0.188
6669,0.195,0.161,0.088,0.197,0.166,0.137,0.198,0.203,0.265,0.239,0.169,0.111,0.161,0.244,0.153,0.118,0.118,0.116,0.219,0.163,0.181,0.187,0.29,0.184,0.174,0.169,0.133,0.11,0.145,0.12,0.164,0.128,0.155,0.166,0.223,0.202,0.314,0.184
6670,0.166,0.132,0.069,0.163,0.175,0.146,0.198,0.183,0.241,0.208,0.161,0.107,0.16,0.238,0.162,0.107,0.106,0.103,0.237,0.163,0.176,0.19,0.286,0.182,0.174,0.165,0.134,0.105,0.126,0.109,0.148,0.112,0.158,0.172,0.207,0.207,0.325,0.17
6671,0.139,0.109,0.041,0.139,0.179,0.165,0.222,0.17,0.222,0.198,0.146,0.103,0.148,0.23,0.18,0.11,0.115,0.109,0.231,0.165,0.162,0.194,0.277,0.182,0.166,0.16,0.138,0.11,0.125,0.102,0.138,0.099,0.154,0.162,0.172,0.215,0.33,0.164
6672,0.127,0.104,0.028,0.123,0.197,0.191,0.236,0.14,0.202,0.192,0.15,0.096,0.129,0.22,0.182,0.105,0.118,0.115,0.223,0.143,0.144,0.19,0.271,0.165,0.151,0.144,0.124,0.107,0.11,0.075,0.129,0.076,0.152,0.152,0.17,0.214,0.32,0.167
6673,0.113,0.101,0.02,0.098,0.212,0.215,0.245,0.115,0.193,0.182,0.139,0.096,0.12,0.225,0.168,0.09,0.103,0.12,0.229,0.138,0.14,0.182,0.295,0.176,0.174,0.163,0.13,0.115,0.103,0.061,0.124,0.05,0.166,0.152,0.165,0.214,0.317,0.17
6674,0.112,0.094,0.014,0.09,0.214,0.23,0.215,0.12,0.191,0.163,0.127,0.099,0.124,0.228,0.159,0.064,0.08,0.117,0.212,0.142,0.138,0.177,0.357,0.202,0.197,0.17,0.129,0.129,0.089,0.076,0.104,0.044,0.171,0.165,0.186,0.193,0.332,0.16
6675,0.088,0.08,0.02,0.079,0.185,0.185,0.154,0.08,0.148,0.117,0.116,0.069,0.11,0.248,0.161,0.048,0.07,0.095,0.191,0.124,0.14,0.19,0.427,0.259,0.206,0.194,0.118,0.124,0.092,0.097,0.089,0.059,0.166,0.158,0.18,0.158,0.382,0.155
6676,0.069,0.075,0.033,0.087,0.154,0.135,0.095,0.05,0.107,0.091,0.102,0.066,0.108,0.26,0.164,0.051,0.082,0.094,0.196,0.138,0.179,0.207,0.495,0.276,0.241,0.279,0.162,0.145,0.115,0.13,0.094,0.096,0.144,0.138,0.168,0.146,0.454,0.131
6677,0.067,0.081,0.052,0.087,0.124,0.102,0.08,0.072,0.097,0.085,0.093,0.074,0.126,0.318,0.186,0.068,0.111,0.135,0.215,0.182,0.264,0.256,0.577,0.316,0.319,0.305,0.198,0.175,0.165,0.193,0.124,0.161,0.147,0.127,0.17,0.14,0.534,0.131
6678,0.1,0.111,0.073,0.1,0.132,0.12,0.091,0.088,0.122,0.113,0.109,0.099,0.143,0.398,0.237,0.107,0.165,0.185,0.231,0.226,0.32,0.315,0.644,0.363,0.395,0.355,0.248,0.231,0.229,0.284,0.18,0.226,0.156,0.115,0.151,0.152,0.608,0.156
6679,0.16,0.201,0.107,0.144,0.167,0.151,0.113,0.134,0.177,0.228,0.157,0.115,0.168,0.506,0.319,0.207,0.283,0.28,0.258,0.28,0.394,0.395,0.715,0.437,0.488,0.46,0.321,0.314,0.359,0.404,0.297,0.355,0.206,0.179,0.218,0.21,0.677,0.241
6680,0.251,0.332,0.194,0.235,0.234,0.231,0.229,0.249,0.288,0.378,0.232,0.161,0.238,0.67,0.426,0.328,0.416,0.42,0.336,0.414,0.567,0.541,0.811,0.72,0.729,0.693,0.486,0.462,0.505,0.549,0.446,0.539,0.275,0.261,0.316,0.312,0.76,0.372
6681,0.386,0.472,0.318,0.374,0.328,0.34,0.36,0.393,0.429,0.53,0.342,0.253,0.341,0.762,0.589,0.439,0.539,0.542,0.443,0.561,0.694,0.673,0.826,0.836,0.828,0.791,0.606,0.585,0.647,0.712,0.573,0.667,0.354,0.372,0.448,0.454,0.83,0.528
6682,0.478,0.541,0.377,0.465,0.422,0.441,0.492,0.546,0.55,0.614,0.441,0.313,0.424,0.784,0.649,0.503,0.623,0.634,0.534,0.621,0.74,0.713,0.812,0.856,0.874,0.831,0.679,0.685,0.734,0.786,0.634,0.71,0.427,0.488,0.572,0.556,0.85,0.638
6683,0.524,0.58,0.416,0.514,0.484,0.5,0.564,0.622,0.597,0.655,0.51,0.364,0.483,0.775,0.663,0.56,0.683,0.706,0.579,0.656,0.773,0.72,0.763,0.788,0.85,0.787,0.744,0.724,0.77,0.776,0.687,0.75,0.48,0.558,0.646,0.604,0.841,0.686
6684,0.56,0.614,0.444,0.555,0.534,0.551,0.605,0.675,0.632,0.711,0.561,0.418,0.528,0.733,0.668,0.611,0.713,0.741,0.601,0.703,0.781,0.708,0.717,0.728,0.806,0.723,0.753,0.709,0.778,0.738,0.727,0.754,0.52,0.588,0.677,0.634,0.808,0.724
6685,0.582,0.635,0.46,0.585,0.572,0.608,0.654,0.718,0.681,0.749,0.598,0.462,0.572,0.634,0.64,0.61,0.698,0.722,0.626,0.738,0.741,0.66,0.691,0.655,0.746,0.642,0.714,0.656,0.754,0.675,0.748,0.703,0.552,0.617,0.702,0.681,0.75,0.771
6686,0.577,0.649,0.457,0.588,0.581,0.649,0.7,0.743,0.699,0.737,0.599,0.509,0.607,0.554,0.561,0.607,0.668,0.683,0.64,0.748,0.669,0.597,0.703,0.561,0.65,0.577,0.655,0.593,0.693,0.59,0.726,0.639,0.589,0.654,0.742,0.726,0.71,0.788
