,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7253,0.005,0.001,0.004,0.001,0.0,0.003,0.001,0.019,0.0,0.0,0.0,0.016,0.048,0.005,0.005,0.0,0.0,0.0,0.123,0.001,0.001,0.005,0.021,0.0,0.0,0.005,0.001,0.004,0.0,0.0,0.0,0.0,0.066,0.034,0.022,0.006,0.038,0.002
7254,0.006,0.001,0.002,0.001,0.0,0.003,0.001,0.018,0.0,0.0,0.0,0.017,0.044,0.005,0.003,0.0,0.0,0.0,0.097,0.0,0.0,0.004,0.029,0.0,0.0,0.005,0.001,0.005,0.0,0.0,0.0,0.0,0.063,0.034,0.018,0.004,0.044,0.001
7255,0.002,0.0,0.001,0.0,0.0,0.004,0.001,0.018,0.0,0.0,0.0,0.021,0.034,0.005,0.002,0.0,0.0,0.0,0.074,0.0,0.0,0.004,0.036,0.0,0.0,0.003,0.001,0.006,0.0,0.0,0.0,0.0,0.071,0.047,0.014,0.002,0.052,0.002
7256,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.011,0.0,0.0,0.0,0.021,0.025,0.004,0.001,0.0,0.001,0.002,0.049,0.0,0.0,0.003,0.038,0.0,0.0,0.001,0.001,0.007,0.0,0.0,0.0,0.0,0.081,0.035,0.01,0.001,0.054,0.001
7257,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0,0.0,0.012,0.017,0.002,0.0,0.0,0.001,0.002,0.031,0.0,0.0,0.001,0.033,0.0,0.0,0.001,0.001,0.006,0.0,0.0,0.0,0.0,0.069,0.02,0.005,0.0,0.045,0.0
7258,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.008,0.013,0.001,0.0,0.0,0.0,0.001,0.023,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.0,0.076,0.014,0.002,0.0,0.03,0.0
7259,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.08,0.013,0.002,0.0,0.018,0.0
7260,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.011,0.014,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.012,0.001,0.0,0.01,0.0
7261,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.0,0.013,0.016,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.012,0.001,0.0,0.004,0.0
7262,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.002,0.0,0.0,0.0,0.016,0.018,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.011,0.001,0.0,0.002,0.0
7263,0.0,0.0,0.0,0.0,0.002,0.003,0.0,0.005,0.0,0.0,0.0,0.017,0.022,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.016,0.001,0.0,0.002,0.0
7264,0.0,0.0,0.0,0.0,0.003,0.006,0.0,0.004,0.0,0.0,0.002,0.012,0.022,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.027,0.001,0.0,0.002,0.0
7265,0.001,0.0,0.0,0.0,0.001,0.007,0.0,0.003,0.0,0.0,0.002,0.007,0.023,0.002,0.0,0.001,0.001,0.001,0.019,0.0,0.002,0.0,0.009,0.0,0.002,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.139,0.041,0.002,0.0,0.006,0.0
7266,0.004,0.0,0.0,0.002,0.0,0.007,0.0,0.004,0.002,0.0,0.002,0.003,0.025,0.006,0.001,0.001,0.002,0.003,0.02,0.001,0.008,0.002,0.018,0.001,0.009,0.001,0.007,0.004,0.001,0.0,0.0,0.0,0.16,0.052,0.007,0.001,0.012,0.0
7267,0.01,0.0,0.004,0.005,0.0,0.007,0.0,0.004,0.005,0.0,0.002,0.002,0.028,0.01,0.002,0.001,0.005,0.008,0.022,0.005,0.014,0.005,0.024,0.006,0.026,0.004,0.019,0.012,0.002,0.004,0.0,0.0,0.175,0.058,0.012,0.002,0.016,0.0
7268,0.016,0.001,0.014,0.007,0.0,0.006,0.0,0.006,0.011,0.002,0.002,0.002,0.032,0.014,0.004,0.002,0.009,0.013,0.024,0.009,0.019,0.007,0.025,0.013,0.044,0.006,0.029,0.022,0.005,0.013,0.0,0.002,0.183,0.057,0.014,0.003,0.017,0.001
7269,0.022,0.005,0.032,0.009,0.001,0.003,0.0,0.006,0.018,0.005,0.002,0.002,0.028,0.011,0.003,0.003,0.009,0.012,0.021,0.009,0.016,0.006,0.019,0.016,0.048,0.005,0.027,0.024,0.006,0.015,0.001,0.002,0.154,0.042,0.011,0.003,0.015,0.001
7270,0.021,0.008,0.044,0.009,0.002,0.002,0.0,0.005,0.02,0.01,0.002,0.003,0.024,0.006,0.001,0.003,0.007,0.011,0.015,0.006,0.009,0.003,0.013,0.017,0.046,0.006,0.02,0.022,0.006,0.01,0.0,0.001,0.127,0.03,0.007,0.002,0.012,0.001
7271,0.015,0.01,0.043,0.007,0.001,0.001,0.0,0.006,0.013,0.01,0.002,0.005,0.02,0.002,0.0,0.002,0.004,0.008,0.01,0.003,0.005,0.0,0.009,0.017,0.046,0.008,0.015,0.018,0.005,0.006,0.0,0.001,0.115,0.026,0.005,0.002,0.01,0.0
7272,0.01,0.01,0.039,0.006,0.001,0.001,0.0,0.004,0.007,0.007,0.002,0.003,0.01,0.0,0.0,0.0,0.002,0.004,0.006,0.002,0.003,0.0,0.006,0.014,0.04,0.008,0.009,0.011,0.003,0.003,0.0,0.001,0.097,0.021,0.003,0.001,0.007,0.0
7273,0.005,0.011,0.038,0.005,0.0,0.002,0.0,0.001,0.004,0.001,0.002,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.004,0.001,0.003,0.0,0.004,0.011,0.031,0.006,0.004,0.006,0.002,0.001,0.0,0.001,0.073,0.016,0.002,0.0,0.006,0.0
7274,0.002,0.012,0.04,0.005,0.0,0.002,0.0,0.0,0.002,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.004,0.002,0.004,0.001,0.003,0.008,0.022,0.005,0.002,0.003,0.0,0.001,0.0,0.0,0.05,0.012,0.001,0.0,0.005,0.0
7275,0.003,0.017,0.051,0.008,0.0,0.001,0.0,0.0,0.003,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.005,0.004,0.007,0.003,0.008,0.013,0.023,0.009,0.002,0.004,0.001,0.002,0.0,0.001,0.042,0.011,0.001,0.001,0.006,0.0
7276,0.006,0.026,0.07,0.014,0.002,0.0,0.001,0.0,0.006,0.0,0.008,0.0,0.0,0.018,0.002,0.0,0.004,0.003,0.006,0.009,0.016,0.01,0.03,0.024,0.031,0.025,0.004,0.009,0.005,0.009,0.0,0.004,0.036,0.008,0.0,0.002,0.022,0.0
7277,0.008,0.032,0.084,0.02,0.005,0.0,0.004,0.002,0.011,0.001,0.012,0.0,0.0,0.038,0.008,0.002,0.01,0.016,0.007,0.018,0.032,0.023,0.053,0.031,0.045,0.046,0.014,0.024,0.017,0.024,0.003,0.009,0.031,0.005,0.0,0.005,0.047,0.004
7278,0.012,0.041,0.093,0.025,0.007,0.0,0.007,0.006,0.017,0.002,0.016,0.0,0.0,0.045,0.018,0.005,0.019,0.035,0.008,0.035,0.05,0.034,0.07,0.032,0.054,0.055,0.033,0.047,0.032,0.042,0.008,0.016,0.033,0.006,0.001,0.012,0.066,0.013
7279,0.014,0.04,0.081,0.027,0.009,0.0,0.005,0.013,0.02,0.006,0.019,0.0,0.001,0.037,0.018,0.008,0.028,0.049,0.011,0.044,0.049,0.033,0.076,0.026,0.055,0.046,0.042,0.06,0.042,0.056,0.011,0.021,0.033,0.007,0.002,0.016,0.076,0.024
7280,0.009,0.012,0.018,0.017,0.003,0.0,0.004,0.02,0.018,0.007,0.011,0.0,0.001,0.023,0.011,0.011,0.041,0.073,0.014,0.039,0.034,0.021,0.071,0.025,0.05,0.048,0.045,0.065,0.051,0.066,0.014,0.025,0.03,0.009,0.004,0.015,0.072,0.041
7281,0.003,0.003,0.005,0.006,0.0,0.0,0.004,0.028,0.012,0.004,0.004,0.0,0.002,0.026,0.014,0.011,0.041,0.066,0.016,0.035,0.029,0.021,0.073,0.021,0.04,0.038,0.039,0.052,0.043,0.055,0.014,0.024,0.025,0.012,0.007,0.02,0.063,0.051
7282,0.004,0.005,0.009,0.01,0.001,0.0,0.003,0.032,0.007,0.002,0.007,0.0,0.003,0.023,0.012,0.007,0.028,0.044,0.017,0.029,0.021,0.017,0.072,0.018,0.026,0.027,0.026,0.033,0.026,0.037,0.012,0.02,0.018,0.012,0.008,0.022,0.057,0.056
7283,0.008,0.008,0.014,0.023,0.002,0.0,0.003,0.032,0.006,0.0,0.016,0.0,0.003,0.018,0.006,0.003,0.018,0.029,0.015,0.022,0.013,0.012,0.075,0.018,0.02,0.022,0.016,0.02,0.016,0.029,0.008,0.015,0.015,0.012,0.008,0.019,0.059,0.057
7284,0.009,0.008,0.012,0.023,0.004,0.0,0.003,0.032,0.004,0.0,0.019,0.0,0.002,0.021,0.005,0.002,0.011,0.018,0.01,0.015,0.01,0.012,0.083,0.024,0.024,0.024,0.01,0.014,0.012,0.027,0.005,0.013,0.012,0.012,0.008,0.013,0.066,0.051
7285,0.008,0.006,0.009,0.018,0.004,0.0,0.004,0.035,0.004,0.0,0.018,0.0,0.002,0.026,0.008,0.001,0.009,0.013,0.004,0.011,0.012,0.016,0.096,0.035,0.035,0.032,0.01,0.016,0.014,0.029,0.006,0.014,0.011,0.012,0.006,0.008,0.079,0.044
7286,0.006,0.003,0.004,0.013,0.004,0.0,0.004,0.038,0.003,0.0,0.014,0.001,0.002,0.035,0.013,0.002,0.013,0.017,0.005,0.012,0.017,0.022,0.11,0.041,0.046,0.038,0.014,0.022,0.019,0.033,0.008,0.016,0.012,0.01,0.004,0.008,0.097,0.039
7287,0.005,0.004,0.004,0.012,0.003,0.001,0.012,0.067,0.002,0.001,0.012,0.007,0.01,0.048,0.022,0.011,0.039,0.048,0.014,0.028,0.029,0.034,0.127,0.068,0.086,0.05,0.03,0.046,0.043,0.06,0.02,0.031,0.024,0.017,0.007,0.017,0.11,0.06
7288,0.003,0.008,0.008,0.012,0.002,0.003,0.035,0.129,0.003,0.001,0.01,0.02,0.025,0.066,0.037,0.034,0.094,0.119,0.028,0.066,0.053,0.05,0.16,0.125,0.161,0.092,0.068,0.102,0.088,0.115,0.044,0.063,0.058,0.048,0.022,0.042,0.13,0.122
7289,0.005,0.023,0.024,0.019,0.006,0.014,0.069,0.185,0.012,0.007,0.02,0.03,0.041,0.08,0.042,0.054,0.121,0.156,0.042,0.105,0.083,0.062,0.204,0.188,0.218,0.15,0.113,0.151,0.113,0.142,0.062,0.088,0.126,0.114,0.081,0.083,0.164,0.163
7290,0.012,0.046,0.042,0.036,0.033,0.037,0.102,0.204,0.028,0.013,0.05,0.034,0.058,0.104,0.051,0.053,0.103,0.144,0.054,0.135,0.118,0.08,0.239,0.231,0.247,0.214,0.148,0.17,0.119,0.154,0.074,0.106,0.206,0.173,0.174,0.123,0.195,0.176
7291,0.026,0.062,0.045,0.052,0.069,0.053,0.112,0.206,0.043,0.018,0.085,0.04,0.08,0.138,0.071,0.044,0.074,0.124,0.062,0.159,0.158,0.103,0.264,0.247,0.27,0.263,0.181,0.184,0.122,0.165,0.079,0.11,0.25,0.202,0.242,0.152,0.206,0.168
7292,0.041,0.067,0.034,0.058,0.093,0.056,0.1,0.187,0.052,0.028,0.11,0.058,0.105,0.168,0.08,0.038,0.058,0.107,0.063,0.179,0.194,0.123,0.278,0.24,0.281,0.264,0.202,0.184,0.135,0.18,0.083,0.111,0.261,0.209,0.268,0.165,0.218,0.154
7293,0.057,0.068,0.02,0.056,0.1,0.048,0.08,0.144,0.062,0.041,0.117,0.077,0.121,0.195,0.093,0.038,0.05,0.086,0.061,0.164,0.204,0.141,0.271,0.219,0.272,0.239,0.177,0.161,0.152,0.176,0.098,0.116,0.24,0.198,0.252,0.16,0.229,0.136
7294,0.074,0.07,0.009,0.048,0.095,0.043,0.057,0.1,0.081,0.042,0.102,0.08,0.123,0.177,0.1,0.031,0.035,0.069,0.058,0.132,0.178,0.134,0.258,0.197,0.256,0.213,0.153,0.145,0.144,0.148,0.106,0.1,0.197,0.173,0.214,0.148,0.23,0.131
7295,0.082,0.063,0.004,0.041,0.09,0.043,0.044,0.074,0.098,0.037,0.083,0.082,0.115,0.138,0.09,0.025,0.026,0.062,0.049,0.104,0.142,0.105,0.238,0.184,0.242,0.193,0.141,0.134,0.132,0.133,0.094,0.078,0.161,0.15,0.17,0.128,0.222,0.125
7296,0.068,0.054,0.002,0.024,0.08,0.038,0.033,0.064,0.082,0.032,0.057,0.075,0.093,0.113,0.073,0.025,0.028,0.062,0.04,0.086,0.124,0.082,0.243,0.19,0.225,0.183,0.134,0.13,0.136,0.117,0.102,0.086,0.138,0.141,0.138,0.102,0.215,0.123
7297,0.055,0.06,0.004,0.006,0.049,0.019,0.013,0.058,0.061,0.034,0.025,0.052,0.064,0.111,0.06,0.023,0.028,0.06,0.039,0.076,0.122,0.075,0.244,0.179,0.213,0.173,0.127,0.124,0.125,0.094,0.11,0.084,0.129,0.137,0.137,0.085,0.21,0.114
7298,0.05,0.065,0.014,0.002,0.028,0.006,0.007,0.058,0.058,0.031,0.012,0.027,0.042,0.095,0.047,0.021,0.027,0.061,0.038,0.081,0.121,0.067,0.245,0.188,0.212,0.168,0.128,0.12,0.123,0.084,0.105,0.088,0.113,0.136,0.125,0.072,0.222,0.11
7299,0.038,0.064,0.027,0.002,0.021,0.004,0.004,0.062,0.041,0.023,0.01,0.018,0.034,0.1,0.053,0.018,0.03,0.067,0.043,0.083,0.118,0.073,0.246,0.189,0.219,0.164,0.123,0.114,0.111,0.075,0.098,0.085,0.093,0.133,0.112,0.072,0.251,0.108
7300,0.038,0.076,0.046,0.004,0.017,0.004,0.005,0.065,0.038,0.027,0.009,0.023,0.039,0.128,0.07,0.014,0.024,0.056,0.058,0.079,0.122,0.094,0.246,0.174,0.189,0.162,0.108,0.098,0.084,0.069,0.088,0.072,0.08,0.13,0.114,0.073,0.265,0.108
7301,0.05,0.08,0.05,0.017,0.021,0.004,0.014,0.072,0.052,0.027,0.024,0.024,0.046,0.139,0.087,0.009,0.014,0.046,0.077,0.09,0.139,0.111,0.249,0.172,0.174,0.16,0.102,0.085,0.056,0.056,0.069,0.056,0.09,0.148,0.123,0.078,0.297,0.108
7302,0.048,0.064,0.044,0.022,0.023,0.003,0.019,0.072,0.054,0.022,0.032,0.027,0.052,0.143,0.095,0.004,0.012,0.045,0.1,0.102,0.141,0.119,0.265,0.168,0.17,0.158,0.093,0.081,0.033,0.042,0.036,0.024,0.095,0.138,0.12,0.086,0.32,0.116
7303,0.034,0.041,0.032,0.013,0.014,0.001,0.01,0.063,0.045,0.014,0.016,0.036,0.058,0.159,0.098,0.005,0.016,0.047,0.121,0.096,0.145,0.128,0.289,0.152,0.151,0.16,0.089,0.079,0.022,0.04,0.01,0.005,0.083,0.113,0.127,0.095,0.34,0.118
7304,0.009,0.01,0.007,0.003,0.004,0.0,0.001,0.051,0.011,0.006,0.004,0.042,0.062,0.147,0.089,0.006,0.015,0.043,0.14,0.124,0.149,0.125,0.283,0.138,0.138,0.162,0.101,0.079,0.016,0.037,0.002,0.001,0.067,0.079,0.103,0.089,0.324,0.095
7305,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.055,0.002,0.003,0.0,0.06,0.078,0.145,0.096,0.005,0.013,0.046,0.158,0.13,0.155,0.123,0.294,0.122,0.102,0.181,0.114,0.08,0.014,0.033,0.001,0.0,0.069,0.077,0.124,0.091,0.314,0.08
7306,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.058,0.001,0.005,0.0,0.069,0.095,0.19,0.102,0.008,0.021,0.064,0.18,0.141,0.193,0.143,0.379,0.148,0.118,0.212,0.131,0.089,0.015,0.03,0.002,0.001,0.074,0.089,0.135,0.108,0.322,0.112
7307,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.052,0.001,0.007,0.0,0.067,0.101,0.241,0.128,0.013,0.03,0.079,0.195,0.144,0.216,0.179,0.461,0.157,0.115,0.227,0.141,0.103,0.016,0.028,0.004,0.004,0.08,0.081,0.12,0.111,0.361,0.142
7308,0.001,0.002,0.0,0.0,0.0,0.0,0.001,0.05,0.003,0.015,0.0,0.068,0.106,0.277,0.157,0.017,0.034,0.085,0.183,0.16,0.229,0.21,0.499,0.165,0.112,0.238,0.15,0.106,0.018,0.028,0.008,0.007,0.072,0.075,0.123,0.116,0.409,0.15
7309,0.003,0.004,0.0,0.0,0.0,0.0,0.001,0.06,0.006,0.023,0.0,0.074,0.107,0.28,0.168,0.021,0.035,0.087,0.167,0.16,0.21,0.22,0.514,0.153,0.097,0.242,0.153,0.108,0.025,0.033,0.014,0.013,0.059,0.066,0.115,0.126,0.495,0.157
7310,0.004,0.005,0.0,0.0,0.001,0.0,0.002,0.065,0.01,0.024,0.0,0.074,0.105,0.317,0.205,0.02,0.034,0.082,0.186,0.145,0.213,0.252,0.521,0.12,0.078,0.202,0.135,0.092,0.027,0.035,0.018,0.016,0.06,0.077,0.11,0.112,0.573,0.128
7311,0.005,0.006,0.0,0.0,0.005,0.002,0.014,0.097,0.022,0.037,0.0,0.113,0.154,0.39,0.268,0.029,0.047,0.092,0.254,0.193,0.28,0.314,0.545,0.182,0.111,0.267,0.152,0.111,0.046,0.05,0.028,0.028,0.101,0.125,0.184,0.169,0.641,0.16
7312,0.005,0.006,0.0,0.0,0.008,0.005,0.023,0.156,0.027,0.051,0.001,0.166,0.222,0.447,0.312,0.046,0.078,0.127,0.308,0.237,0.338,0.362,0.586,0.298,0.208,0.348,0.219,0.16,0.083,0.095,0.042,0.047,0.172,0.209,0.316,0.255,0.661,0.247
7313,0.004,0.005,0.0,0.0,0.01,0.007,0.023,0.181,0.027,0.055,0.001,0.167,0.254,0.466,0.395,0.056,0.099,0.138,0.374,0.241,0.338,0.395,0.602,0.349,0.274,0.325,0.241,0.181,0.109,0.125,0.051,0.055,0.23,0.246,0.366,0.28,0.694,0.262
7314,0.005,0.005,0.0,0.0,0.008,0.006,0.02,0.178,0.027,0.058,0.0,0.159,0.252,0.486,0.394,0.063,0.114,0.15,0.405,0.241,0.31,0.412,0.617,0.339,0.273,0.392,0.21,0.185,0.121,0.138,0.057,0.059,0.255,0.249,0.355,0.271,0.694,0.253
7315,0.006,0.007,0.0,0.0,0.005,0.004,0.018,0.164,0.03,0.064,0.0,0.169,0.255,0.503,0.386,0.069,0.122,0.163,0.445,0.242,0.324,0.422,0.622,0.381,0.273,0.424,0.221,0.184,0.125,0.143,0.06,0.059,0.263,0.252,0.343,0.261,0.724,0.249
7316,0.01,0.01,0.0,0.0,0.004,0.003,0.021,0.157,0.036,0.069,0.0,0.175,0.275,0.518,0.429,0.07,0.118,0.162,0.467,0.245,0.381,0.441,0.608,0.349,0.267,0.419,0.244,0.184,0.124,0.141,0.06,0.057,0.271,0.259,0.338,0.255,0.723,0.247
7317,0.012,0.014,0.002,0.0,0.008,0.004,0.029,0.16,0.044,0.067,0.001,0.177,0.277,0.473,0.404,0.059,0.094,0.144,0.455,0.272,0.374,0.42,0.576,0.267,0.254,0.363,0.238,0.17,0.108,0.118,0.052,0.045,0.278,0.269,0.333,0.252,0.72,0.241
7318,0.013,0.017,0.004,0.002,0.012,0.006,0.036,0.163,0.047,0.061,0.005,0.21,0.294,0.452,0.387,0.046,0.071,0.126,0.46,0.239,0.359,0.391,0.551,0.23,0.241,0.322,0.212,0.149,0.088,0.095,0.043,0.032,0.283,0.271,0.329,0.242,0.703,0.22
7319,0.012,0.018,0.005,0.002,0.013,0.004,0.032,0.158,0.04,0.055,0.007,0.253,0.294,0.395,0.364,0.042,0.059,0.112,0.466,0.228,0.335,0.36,0.482,0.214,0.25,0.258,0.183,0.141,0.076,0.08,0.039,0.028,0.284,0.267,0.324,0.235,0.678,0.204
7320,0.012,0.02,0.004,0.002,0.01,0.003,0.02,0.148,0.031,0.055,0.008,0.257,0.29,0.387,0.326,0.045,0.056,0.098,0.455,0.221,0.295,0.338,0.375,0.198,0.255,0.203,0.16,0.138,0.073,0.075,0.04,0.033,0.276,0.26,0.312,0.226,0.605,0.192
7321,0.012,0.022,0.003,0.001,0.007,0.003,0.008,0.129,0.022,0.056,0.006,0.221,0.271,0.278,0.25,0.05,0.055,0.089,0.441,0.205,0.222,0.264,0.291,0.199,0.253,0.197,0.154,0.139,0.079,0.078,0.045,0.042,0.265,0.249,0.294,0.223,0.526,0.181
7322,0.011,0.022,0.003,0.001,0.004,0.003,0.003,0.107,0.015,0.054,0.004,0.245,0.271,0.25,0.215,0.048,0.048,0.082,0.442,0.198,0.218,0.239,0.238,0.197,0.243,0.189,0.157,0.138,0.088,0.083,0.052,0.052,0.257,0.238,0.283,0.225,0.46,0.169
7323,0.009,0.021,0.002,0.0,0.002,0.002,0.001,0.084,0.01,0.049,0.001,0.247,0.266,0.272,0.229,0.038,0.034,0.08,0.439,0.198,0.224,0.232,0.206,0.2,0.232,0.181,0.158,0.136,0.095,0.081,0.06,0.058,0.247,0.22,0.27,0.215,0.389,0.16
7324,0.008,0.02,0.003,0.0,0.002,0.003,0.001,0.068,0.007,0.039,0.001,0.223,0.249,0.238,0.194,0.026,0.025,0.075,0.432,0.198,0.21,0.206,0.166,0.2,0.224,0.174,0.159,0.132,0.088,0.065,0.063,0.051,0.242,0.208,0.265,0.198,0.306,0.152
7325,0.008,0.021,0.006,0.0,0.003,0.004,0.0,0.062,0.006,0.024,0.002,0.202,0.235,0.199,0.182,0.013,0.02,0.072,0.398,0.197,0.206,0.189,0.125,0.197,0.212,0.169,0.158,0.127,0.065,0.047,0.054,0.033,0.242,0.205,0.262,0.183,0.263,0.144
7326,0.01,0.024,0.01,0.001,0.004,0.004,0.0,0.059,0.008,0.017,0.004,0.161,0.218,0.139,0.153,0.005,0.016,0.065,0.376,0.187,0.182,0.155,0.094,0.191,0.205,0.165,0.15,0.116,0.045,0.036,0.036,0.017,0.228,0.196,0.246,0.178,0.249,0.129
7327,0.01,0.022,0.015,0.002,0.005,0.004,0.0,0.047,0.009,0.011,0.006,0.115,0.185,0.107,0.108,0.001,0.01,0.05,0.346,0.147,0.148,0.12,0.071,0.153,0.168,0.136,0.119,0.093,0.026,0.026,0.015,0.005,0.157,0.14,0.193,0.152,0.209,0.114
7328,0.002,0.003,0.003,0.001,0.001,0.0,0.0,0.031,0.002,0.001,0.002,0.096,0.17,0.084,0.065,0.0,0.005,0.031,0.313,0.11,0.117,0.084,0.053,0.078,0.092,0.088,0.08,0.057,0.013,0.014,0.002,0.0,0.098,0.084,0.146,0.117,0.176,0.087
7329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.121,0.168,0.063,0.042,0.0,0.002,0.022,0.269,0.1,0.092,0.064,0.05,0.062,0.071,0.072,0.067,0.05,0.006,0.008,0.0,0.0,0.115,0.104,0.17,0.124,0.17,0.092
7330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.138,0.158,0.058,0.034,0.0,0.003,0.036,0.27,0.134,0.12,0.061,0.052,0.076,0.084,0.098,0.109,0.079,0.007,0.008,0.0,0.0,0.15,0.114,0.167,0.139,0.178,0.102
7331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.154,0.166,0.048,0.034,0.0,0.009,0.06,0.278,0.156,0.126,0.058,0.05,0.069,0.078,0.105,0.122,0.086,0.009,0.012,0.0,0.0,0.15,0.115,0.158,0.144,0.173,0.117
7332,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.026,0.0,0.0,0.0,0.16,0.166,0.04,0.034,0.0,0.01,0.053,0.266,0.153,0.12,0.053,0.048,0.051,0.055,0.098,0.111,0.068,0.009,0.014,0.0,0.0,0.148,0.106,0.144,0.143,0.167,0.111
7333,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.021,0.0,0.0,0.0,0.148,0.158,0.03,0.03,0.0,0.007,0.036,0.256,0.132,0.098,0.045,0.041,0.034,0.035,0.079,0.086,0.046,0.005,0.01,0.0,0.0,0.144,0.094,0.127,0.128,0.154,0.093
7334,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.017,0.0,0.0,0.003,0.129,0.147,0.027,0.026,0.0,0.002,0.016,0.248,0.085,0.062,0.039,0.03,0.02,0.019,0.051,0.046,0.023,0.003,0.006,0.0,0.0,0.127,0.072,0.099,0.094,0.14,0.064
7335,0.0,0.0,0.001,0.013,0.004,0.0,0.001,0.022,0.0,0.0,0.007,0.131,0.163,0.028,0.035,0.0,0.001,0.012,0.25,0.075,0.051,0.043,0.02,0.014,0.011,0.037,0.037,0.016,0.002,0.004,0.0,0.0,0.131,0.074,0.108,0.096,0.126,0.066
7336,0.0,0.0,0.002,0.016,0.003,0.0,0.001,0.025,0.0,0.0,0.008,0.126,0.175,0.019,0.036,0.0,0.002,0.015,0.251,0.077,0.047,0.038,0.013,0.014,0.008,0.04,0.039,0.016,0.002,0.003,0.0,0.0,0.147,0.094,0.145,0.109,0.11,0.088
7337,0.0,0.0,0.002,0.01,0.002,0.0,0.0,0.022,0.0,0.0,0.006,0.088,0.167,0.01,0.03,0.0,0.002,0.014,0.236,0.068,0.039,0.026,0.009,0.012,0.004,0.041,0.036,0.012,0.001,0.002,0.0,0.0,0.158,0.104,0.171,0.11,0.098,0.09
7338,0.0,0.0,0.002,0.004,0.002,0.003,0.0,0.015,0.0,0.0,0.004,0.073,0.144,0.006,0.025,0.0,0.001,0.011,0.214,0.052,0.029,0.017,0.008,0.011,0.002,0.045,0.034,0.01,0.001,0.0,0.0,0.0,0.159,0.104,0.169,0.093,0.088,0.078
7339,0.0,0.0,0.004,0.001,0.001,0.004,0.0,0.007,0.0,0.0,0.002,0.059,0.111,0.004,0.019,0.0,0.0,0.007,0.186,0.041,0.025,0.011,0.008,0.01,0.0,0.048,0.034,0.009,0.0,0.0,0.0,0.0,0.142,0.089,0.146,0.076,0.077,0.062
7340,0.0,0.0,0.006,0.0,0.0,0.004,0.0,0.002,0.0,0.0,0.0,0.044,0.086,0.004,0.013,0.0,0.0,0.004,0.164,0.034,0.023,0.007,0.01,0.008,0.0,0.048,0.031,0.007,0.0,0.0,0.0,0.0,0.115,0.068,0.117,0.057,0.071,0.044
7341,0.0,0.001,0.008,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.032,0.072,0.005,0.01,0.0,0.0,0.003,0.152,0.037,0.028,0.007,0.013,0.006,0.0,0.049,0.033,0.006,0.0,0.0,0.0,0.0,0.104,0.056,0.099,0.049,0.072,0.037
