,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6367,0.111,0.101,0.084,0.177,0.112,0.129,0.076,0.076,0.1,0.083,0.144,0.016,0.028,0.005,0.001,0.032,0.03,0.051,0.024,0.089,0.062,0.022,0.004,0.092,0.16,0.028,0.064,0.042,0.07,0.131,0.069,0.108,0.074,0.048,0.059,0.058,0.001,0.075
6368,0.132,0.116,0.111,0.186,0.134,0.133,0.11,0.087,0.137,0.093,0.172,0.021,0.036,0.001,0.001,0.035,0.036,0.054,0.016,0.097,0.055,0.024,0.002,0.106,0.215,0.025,0.054,0.044,0.122,0.199,0.118,0.168,0.087,0.065,0.077,0.066,0.001,0.098
6369,0.096,0.098,0.093,0.129,0.14,0.151,0.124,0.075,0.122,0.069,0.147,0.02,0.035,0.0,0.001,0.035,0.036,0.039,0.014,0.067,0.034,0.016,0.0,0.114,0.275,0.015,0.038,0.038,0.141,0.224,0.141,0.186,0.074,0.057,0.07,0.058,0.0,0.085
6370,0.071,0.078,0.068,0.09,0.114,0.133,0.102,0.075,0.091,0.046,0.117,0.017,0.025,0.0,0.001,0.033,0.037,0.03,0.014,0.042,0.02,0.009,0.0,0.101,0.285,0.009,0.029,0.033,0.151,0.252,0.132,0.204,0.042,0.041,0.048,0.038,0.0,0.068
6371,0.064,0.072,0.047,0.076,0.09,0.099,0.077,0.065,0.078,0.044,0.099,0.012,0.016,0.0,0.003,0.035,0.042,0.028,0.015,0.036,0.018,0.008,0.001,0.093,0.283,0.008,0.027,0.034,0.175,0.287,0.131,0.236,0.022,0.035,0.039,0.034,0.001,0.064
6372,0.07,0.089,0.053,0.072,0.07,0.073,0.063,0.066,0.074,0.059,0.087,0.012,0.017,0.0,0.005,0.053,0.059,0.035,0.02,0.04,0.024,0.01,0.005,0.096,0.268,0.007,0.03,0.034,0.198,0.285,0.162,0.253,0.013,0.031,0.039,0.041,0.003,0.066
6373,0.089,0.121,0.076,0.075,0.05,0.053,0.056,0.07,0.074,0.084,0.073,0.015,0.022,0.002,0.006,0.075,0.072,0.042,0.027,0.043,0.03,0.012,0.006,0.108,0.256,0.005,0.03,0.028,0.199,0.262,0.192,0.237,0.01,0.033,0.046,0.049,0.006,0.072
6374,0.11,0.152,0.096,0.081,0.036,0.039,0.049,0.07,0.078,0.108,0.064,0.021,0.029,0.003,0.006,0.085,0.07,0.039,0.031,0.042,0.029,0.012,0.007,0.119,0.248,0.004,0.02,0.018,0.173,0.216,0.194,0.194,0.01,0.038,0.055,0.054,0.007,0.075
6375,0.115,0.155,0.087,0.075,0.029,0.025,0.037,0.056,0.074,0.112,0.056,0.031,0.034,0.004,0.004,0.078,0.054,0.027,0.031,0.032,0.021,0.01,0.008,0.113,0.22,0.004,0.009,0.009,0.137,0.166,0.168,0.144,0.01,0.036,0.052,0.046,0.006,0.062
6376,0.086,0.114,0.049,0.05,0.025,0.015,0.024,0.034,0.061,0.085,0.044,0.038,0.036,0.004,0.004,0.061,0.043,0.017,0.034,0.019,0.014,0.009,0.011,0.11,0.199,0.005,0.003,0.005,0.101,0.128,0.124,0.108,0.008,0.025,0.04,0.034,0.007,0.045
6377,0.084,0.12,0.05,0.043,0.036,0.023,0.023,0.038,0.068,0.095,0.048,0.05,0.045,0.01,0.01,0.083,0.062,0.025,0.046,0.021,0.019,0.014,0.018,0.179,0.25,0.018,0.003,0.01,0.14,0.15,0.15,0.157,0.008,0.031,0.054,0.043,0.012,0.058
6378,0.092,0.136,0.044,0.041,0.053,0.035,0.027,0.051,0.077,0.109,0.051,0.051,0.052,0.025,0.022,0.108,0.085,0.038,0.056,0.03,0.034,0.027,0.029,0.212,0.249,0.053,0.007,0.022,0.18,0.155,0.192,0.188,0.012,0.049,0.086,0.06,0.019,0.084
6379,0.104,0.139,0.032,0.044,0.07,0.046,0.037,0.068,0.097,0.126,0.057,0.055,0.068,0.052,0.043,0.12,0.099,0.053,0.067,0.05,0.066,0.049,0.048,0.198,0.214,0.101,0.025,0.043,0.196,0.131,0.212,0.15,0.028,0.081,0.143,0.091,0.028,0.12
6380,0.115,0.127,0.029,0.053,0.078,0.051,0.053,0.086,0.127,0.141,0.063,0.072,0.093,0.083,0.069,0.119,0.103,0.064,0.082,0.081,0.108,0.076,0.076,0.179,0.169,0.137,0.058,0.069,0.156,0.095,0.185,0.108,0.056,0.111,0.198,0.126,0.043,0.147
6381,0.109,0.109,0.029,0.054,0.086,0.056,0.071,0.1,0.138,0.137,0.065,0.095,0.117,0.11,0.089,0.102,0.092,0.061,0.103,0.104,0.138,0.096,0.11,0.156,0.143,0.146,0.085,0.086,0.113,0.07,0.142,0.07,0.088,0.13,0.221,0.146,0.068,0.152
6382,0.095,0.088,0.019,0.05,0.09,0.06,0.088,0.103,0.136,0.124,0.07,0.11,0.133,0.137,0.1,0.086,0.084,0.057,0.126,0.112,0.152,0.111,0.151,0.156,0.16,0.149,0.099,0.091,0.085,0.06,0.113,0.044,0.117,0.139,0.223,0.151,0.104,0.146
6383,0.084,0.069,0.009,0.046,0.086,0.06,0.092,0.097,0.131,0.11,0.067,0.108,0.14,0.17,0.108,0.071,0.082,0.061,0.149,0.114,0.164,0.128,0.19,0.178,0.19,0.154,0.111,0.092,0.067,0.057,0.087,0.032,0.123,0.136,0.212,0.146,0.148,0.132
6384,0.077,0.056,0.005,0.038,0.084,0.061,0.082,0.087,0.117,0.104,0.06,0.093,0.132,0.196,0.126,0.058,0.073,0.066,0.165,0.117,0.171,0.148,0.214,0.203,0.207,0.154,0.117,0.093,0.059,0.05,0.073,0.03,0.117,0.137,0.2,0.139,0.198,0.125
6385,0.071,0.056,0.006,0.033,0.085,0.066,0.068,0.081,0.1,0.102,0.051,0.077,0.123,0.21,0.144,0.052,0.069,0.068,0.175,0.12,0.173,0.164,0.232,0.21,0.21,0.168,0.111,0.09,0.058,0.045,0.072,0.029,0.111,0.141,0.193,0.135,0.25,0.116
6386,0.07,0.059,0.006,0.031,0.088,0.067,0.062,0.072,0.093,0.097,0.05,0.07,0.12,0.209,0.148,0.048,0.06,0.064,0.188,0.123,0.174,0.172,0.258,0.206,0.214,0.181,0.107,0.097,0.062,0.044,0.077,0.027,0.108,0.135,0.192,0.13,0.289,0.108
6387,0.065,0.064,0.007,0.029,0.088,0.062,0.059,0.057,0.09,0.086,0.05,0.074,0.125,0.211,0.143,0.046,0.056,0.06,0.193,0.121,0.175,0.171,0.297,0.198,0.212,0.186,0.116,0.105,0.063,0.049,0.077,0.029,0.104,0.124,0.194,0.135,0.316,0.101
6388,0.055,0.061,0.007,0.026,0.078,0.056,0.053,0.053,0.079,0.072,0.045,0.087,0.135,0.224,0.14,0.043,0.056,0.067,0.197,0.12,0.186,0.172,0.324,0.202,0.227,0.183,0.129,0.114,0.056,0.055,0.068,0.035,0.1,0.117,0.195,0.136,0.336,0.095
6389,0.044,0.055,0.006,0.018,0.065,0.042,0.034,0.043,0.061,0.058,0.04,0.074,0.12,0.244,0.147,0.034,0.049,0.086,0.189,0.125,0.198,0.184,0.334,0.209,0.233,0.184,0.151,0.122,0.046,0.067,0.053,0.044,0.095,0.111,0.188,0.128,0.362,0.098
6390,0.015,0.024,0.005,0.006,0.026,0.011,0.008,0.018,0.02,0.018,0.017,0.028,0.051,0.196,0.107,0.012,0.026,0.062,0.145,0.086,0.15,0.146,0.342,0.195,0.197,0.183,0.116,0.104,0.041,0.085,0.023,0.037,0.04,0.051,0.089,0.066,0.364,0.057
6391,0.004,0.006,0.001,0.0,0.007,0.006,0.004,0.017,0.008,0.01,0.002,0.03,0.046,0.171,0.092,0.01,0.028,0.053,0.147,0.068,0.12,0.128,0.374,0.193,0.158,0.185,0.083,0.09,0.044,0.094,0.014,0.022,0.02,0.034,0.06,0.046,0.377,0.049
6392,0.004,0.008,0.0,0.0,0.004,0.005,0.0,0.01,0.004,0.018,0.0,0.051,0.079,0.235,0.166,0.026,0.055,0.102,0.217,0.129,0.194,0.199,0.413,0.252,0.28,0.232,0.153,0.134,0.074,0.153,0.029,0.064,0.009,0.018,0.038,0.054,0.439,0.06
6393,0.004,0.008,0.0,0.0,0.002,0.003,0.0,0.006,0.002,0.025,0.0,0.047,0.078,0.318,0.245,0.038,0.078,0.125,0.243,0.156,0.263,0.265,0.461,0.353,0.366,0.334,0.196,0.176,0.104,0.197,0.039,0.09,0.006,0.009,0.026,0.061,0.502,0.069
6394,0.003,0.008,0.0,0.0,0.0,0.001,0.0,0.007,0.002,0.028,0.0,0.052,0.08,0.388,0.282,0.044,0.095,0.139,0.244,0.164,0.294,0.308,0.498,0.385,0.38,0.381,0.213,0.207,0.12,0.208,0.045,0.103,0.005,0.008,0.022,0.067,0.548,0.079
6395,0.003,0.007,0.0,0.0,0.0,0.001,0.0,0.012,0.002,0.03,0.0,0.054,0.086,0.434,0.3,0.047,0.103,0.145,0.25,0.174,0.31,0.336,0.54,0.406,0.366,0.403,0.216,0.214,0.123,0.201,0.048,0.105,0.006,0.008,0.026,0.08,0.583,0.086
6396,0.003,0.006,0.0,0.0,0.0,0.001,0.0,0.015,0.003,0.031,0.0,0.065,0.097,0.476,0.32,0.046,0.104,0.15,0.261,0.182,0.319,0.362,0.572,0.415,0.352,0.432,0.221,0.216,0.12,0.194,0.047,0.1,0.007,0.01,0.028,0.093,0.6,0.097
6397,0.002,0.005,0.0,0.0,0.0,0.001,0.0,0.018,0.002,0.027,0.001,0.07,0.107,0.496,0.335,0.043,0.099,0.149,0.273,0.19,0.33,0.376,0.575,0.399,0.341,0.448,0.229,0.213,0.117,0.186,0.045,0.094,0.01,0.011,0.032,0.106,0.592,0.103
6398,0.001,0.004,0.0,0.0,0.0,0.001,0.0,0.018,0.002,0.023,0.0,0.078,0.112,0.487,0.335,0.039,0.091,0.14,0.269,0.195,0.332,0.375,0.519,0.371,0.328,0.424,0.226,0.194,0.113,0.171,0.046,0.09,0.012,0.013,0.034,0.115,0.563,0.106
6399,0.002,0.005,0.0,0.0,0.0,0.002,0.001,0.022,0.002,0.024,0.0,0.079,0.105,0.449,0.314,0.04,0.08,0.111,0.239,0.16,0.293,0.346,0.437,0.314,0.296,0.346,0.186,0.15,0.109,0.153,0.05,0.09,0.012,0.015,0.036,0.107,0.55,0.104
6400,0.002,0.006,0.0,0.0,0.0,0.006,0.002,0.033,0.004,0.031,0.0,0.073,0.1,0.413,0.309,0.04,0.081,0.098,0.238,0.135,0.272,0.318,0.367,0.27,0.241,0.276,0.164,0.138,0.102,0.118,0.053,0.081,0.012,0.019,0.04,0.098,0.554,0.095
6401,0.002,0.007,0.0,0.001,0.0,0.013,0.006,0.048,0.005,0.036,0.0,0.084,0.111,0.332,0.321,0.052,0.113,0.14,0.263,0.177,0.288,0.302,0.301,0.306,0.27,0.256,0.207,0.185,0.121,0.124,0.066,0.095,0.009,0.027,0.056,0.122,0.535,0.11
6402,0.003,0.008,0.0,0.002,0.001,0.02,0.011,0.055,0.006,0.036,0.001,0.086,0.119,0.235,0.269,0.067,0.141,0.168,0.291,0.22,0.284,0.252,0.264,0.288,0.29,0.258,0.233,0.207,0.148,0.146,0.083,0.109,0.009,0.038,0.078,0.143,0.477,0.121
6403,0.004,0.01,0.0,0.004,0.004,0.027,0.016,0.051,0.006,0.034,0.003,0.087,0.125,0.243,0.224,0.077,0.153,0.171,0.305,0.225,0.272,0.231,0.265,0.253,0.278,0.249,0.225,0.199,0.158,0.146,0.097,0.113,0.014,0.057,0.103,0.154,0.432,0.134
6404,0.01,0.011,0.0,0.01,0.01,0.034,0.019,0.043,0.011,0.042,0.008,0.093,0.134,0.192,0.179,0.083,0.152,0.174,0.333,0.222,0.226,0.188,0.238,0.212,0.246,0.205,0.215,0.188,0.151,0.134,0.098,0.11,0.023,0.076,0.125,0.16,0.407,0.151
6405,0.024,0.014,0.0,0.018,0.017,0.037,0.019,0.038,0.028,0.06,0.016,0.101,0.142,0.182,0.14,0.084,0.143,0.157,0.306,0.198,0.206,0.167,0.208,0.186,0.216,0.156,0.186,0.161,0.14,0.129,0.093,0.104,0.033,0.086,0.139,0.17,0.369,0.168
6406,0.043,0.019,0.0,0.023,0.024,0.034,0.019,0.042,0.054,0.084,0.023,0.104,0.152,0.146,0.114,0.078,0.124,0.128,0.289,0.19,0.166,0.139,0.191,0.177,0.197,0.127,0.146,0.133,0.126,0.118,0.084,0.093,0.04,0.089,0.157,0.183,0.34,0.18
6407,0.054,0.024,0.0,0.023,0.028,0.031,0.021,0.053,0.075,0.096,0.027,0.105,0.15,0.115,0.103,0.063,0.096,0.101,0.242,0.16,0.13,0.119,0.19,0.159,0.166,0.107,0.11,0.107,0.114,0.105,0.074,0.083,0.052,0.101,0.186,0.188,0.318,0.174
6408,0.054,0.024,0.0,0.02,0.029,0.03,0.024,0.066,0.084,0.093,0.028,0.108,0.146,0.105,0.078,0.048,0.073,0.08,0.185,0.122,0.095,0.101,0.198,0.144,0.144,0.094,0.08,0.087,0.095,0.091,0.063,0.072,0.078,0.127,0.223,0.176,0.302,0.163
6409,0.047,0.02,0.0,0.015,0.03,0.035,0.028,0.08,0.082,0.083,0.026,0.1,0.141,0.102,0.061,0.034,0.053,0.062,0.146,0.088,0.067,0.085,0.207,0.138,0.131,0.088,0.06,0.071,0.078,0.078,0.053,0.06,0.118,0.157,0.247,0.152,0.295,0.154
6410,0.037,0.016,0.0,0.009,0.032,0.043,0.035,0.091,0.074,0.071,0.023,0.085,0.13,0.101,0.05,0.024,0.036,0.045,0.117,0.063,0.047,0.075,0.209,0.132,0.121,0.086,0.043,0.056,0.061,0.061,0.045,0.047,0.151,0.184,0.252,0.127,0.293,0.139
6411,0.03,0.015,0.0,0.005,0.035,0.049,0.04,0.094,0.065,0.061,0.019,0.069,0.112,0.106,0.052,0.018,0.022,0.033,0.098,0.045,0.038,0.074,0.202,0.128,0.116,0.09,0.033,0.048,0.042,0.042,0.039,0.032,0.155,0.198,0.237,0.105,0.301,0.126
6412,0.026,0.015,0.0,0.003,0.037,0.046,0.04,0.088,0.057,0.056,0.018,0.056,0.094,0.122,0.062,0.014,0.016,0.031,0.082,0.037,0.042,0.08,0.189,0.124,0.116,0.098,0.036,0.05,0.028,0.024,0.035,0.02,0.144,0.188,0.207,0.088,0.313,0.112
6413,0.024,0.015,0.0,0.002,0.033,0.034,0.032,0.068,0.051,0.053,0.016,0.04,0.07,0.135,0.071,0.01,0.012,0.031,0.071,0.034,0.056,0.087,0.179,0.121,0.12,0.106,0.044,0.049,0.019,0.014,0.03,0.012,0.122,0.157,0.163,0.068,0.316,0.094
6414,0.014,0.007,0.0,0.001,0.013,0.006,0.008,0.017,0.026,0.021,0.008,0.012,0.02,0.097,0.045,0.003,0.006,0.016,0.05,0.018,0.045,0.062,0.148,0.073,0.082,0.069,0.032,0.031,0.01,0.007,0.015,0.004,0.044,0.054,0.059,0.026,0.277,0.036
6415,0.002,0.001,0.0,0.0,0.0,0.005,0.0,0.003,0.003,0.003,0.0,0.006,0.007,0.059,0.028,0.0,0.002,0.01,0.039,0.008,0.025,0.041,0.117,0.031,0.039,0.031,0.02,0.02,0.003,0.004,0.002,0.0,0.016,0.015,0.016,0.01,0.236,0.014
6416,0.002,0.001,0.0,0.0,0.0,0.009,0.004,0.012,0.006,0.005,0.0,0.006,0.007,0.066,0.034,0.0,0.004,0.014,0.039,0.011,0.032,0.047,0.12,0.03,0.035,0.036,0.025,0.025,0.004,0.004,0.001,0.0,0.011,0.013,0.012,0.009,0.231,0.017
6417,0.002,0.001,0.0,0.001,0.0,0.012,0.006,0.009,0.005,0.003,0.001,0.005,0.007,0.071,0.039,0.001,0.01,0.019,0.039,0.014,0.034,0.051,0.124,0.037,0.037,0.039,0.025,0.024,0.01,0.008,0.004,0.004,0.01,0.01,0.007,0.008,0.24,0.019
6418,0.001,0.001,0.0,0.002,0.001,0.015,0.007,0.01,0.005,0.003,0.001,0.008,0.011,0.077,0.044,0.005,0.019,0.024,0.04,0.016,0.033,0.055,0.128,0.041,0.04,0.042,0.024,0.024,0.014,0.011,0.01,0.014,0.015,0.01,0.008,0.009,0.247,0.025
6419,0.002,0.003,0.0,0.002,0.002,0.019,0.012,0.013,0.007,0.006,0.001,0.015,0.018,0.079,0.048,0.011,0.025,0.026,0.043,0.018,0.034,0.058,0.129,0.043,0.042,0.044,0.022,0.023,0.016,0.013,0.016,0.019,0.025,0.016,0.013,0.012,0.25,0.034
6420,0.005,0.005,0.002,0.002,0.003,0.023,0.02,0.018,0.011,0.012,0.001,0.022,0.028,0.083,0.052,0.015,0.027,0.025,0.051,0.022,0.036,0.062,0.128,0.044,0.046,0.046,0.021,0.024,0.018,0.015,0.019,0.02,0.04,0.024,0.021,0.016,0.252,0.042
6421,0.009,0.007,0.004,0.003,0.006,0.028,0.031,0.024,0.017,0.02,0.001,0.026,0.038,0.088,0.056,0.018,0.026,0.022,0.062,0.025,0.04,0.067,0.125,0.043,0.048,0.042,0.021,0.025,0.02,0.019,0.021,0.018,0.058,0.032,0.024,0.021,0.249,0.047
6422,0.011,0.009,0.006,0.005,0.008,0.034,0.041,0.03,0.02,0.028,0.002,0.028,0.045,0.086,0.056,0.02,0.026,0.021,0.074,0.028,0.041,0.069,0.119,0.037,0.046,0.034,0.022,0.026,0.022,0.022,0.022,0.016,0.077,0.038,0.025,0.024,0.238,0.044
6423,0.011,0.01,0.008,0.006,0.009,0.04,0.048,0.032,0.019,0.031,0.003,0.025,0.047,0.07,0.049,0.02,0.026,0.02,0.078,0.026,0.034,0.062,0.11,0.031,0.042,0.026,0.018,0.023,0.025,0.025,0.023,0.015,0.096,0.039,0.021,0.024,0.213,0.038
6424,0.015,0.015,0.016,0.01,0.015,0.06,0.058,0.038,0.024,0.044,0.005,0.026,0.051,0.062,0.041,0.025,0.031,0.02,0.079,0.03,0.03,0.056,0.104,0.029,0.037,0.022,0.015,0.018,0.033,0.031,0.032,0.021,0.104,0.033,0.021,0.034,0.185,0.041
6425,0.023,0.029,0.043,0.015,0.027,0.108,0.078,0.058,0.036,0.07,0.008,0.038,0.066,0.068,0.05,0.042,0.048,0.027,0.081,0.04,0.032,0.064,0.102,0.044,0.042,0.028,0.014,0.018,0.058,0.052,0.063,0.046,0.116,0.034,0.031,0.053,0.18,0.057
6426,0.027,0.038,0.067,0.021,0.038,0.135,0.08,0.069,0.047,0.089,0.011,0.05,0.071,0.067,0.057,0.062,0.061,0.026,0.078,0.041,0.028,0.062,0.093,0.058,0.045,0.036,0.01,0.014,0.078,0.07,0.098,0.083,0.105,0.032,0.039,0.066,0.168,0.063
6427,0.029,0.045,0.068,0.025,0.046,0.134,0.076,0.068,0.052,0.098,0.011,0.058,0.07,0.064,0.061,0.078,0.062,0.02,0.076,0.034,0.023,0.059,0.079,0.066,0.042,0.044,0.005,0.009,0.085,0.076,0.124,0.113,0.089,0.03,0.046,0.069,0.153,0.056
6428,0.029,0.046,0.053,0.028,0.049,0.122,0.068,0.064,0.054,0.099,0.011,0.058,0.064,0.06,0.065,0.083,0.055,0.012,0.08,0.026,0.02,0.056,0.066,0.069,0.038,0.048,0.002,0.005,0.079,0.074,0.129,0.123,0.077,0.033,0.053,0.065,0.138,0.043
6429,0.032,0.049,0.048,0.034,0.049,0.108,0.068,0.066,0.061,0.105,0.014,0.056,0.062,0.057,0.067,0.083,0.049,0.009,0.092,0.024,0.02,0.056,0.055,0.066,0.033,0.048,0.002,0.004,0.07,0.066,0.125,0.12,0.074,0.038,0.063,0.063,0.126,0.037
6430,0.04,0.053,0.05,0.047,0.048,0.096,0.075,0.073,0.074,0.114,0.022,0.054,0.064,0.053,0.066,0.081,0.044,0.007,0.109,0.025,0.021,0.056,0.047,0.06,0.028,0.048,0.002,0.004,0.062,0.061,0.116,0.114,0.069,0.044,0.068,0.065,0.115,0.037
6431,0.05,0.059,0.057,0.065,0.043,0.081,0.08,0.075,0.083,0.12,0.032,0.054,0.069,0.049,0.06,0.076,0.039,0.006,0.125,0.028,0.023,0.054,0.04,0.055,0.025,0.045,0.002,0.004,0.057,0.059,0.108,0.112,0.059,0.044,0.066,0.067,0.105,0.038
6432,0.059,0.069,0.078,0.081,0.037,0.07,0.084,0.078,0.09,0.125,0.041,0.057,0.078,0.044,0.052,0.07,0.036,0.007,0.136,0.03,0.023,0.05,0.036,0.05,0.024,0.042,0.003,0.004,0.055,0.063,0.102,0.115,0.051,0.041,0.065,0.07,0.098,0.04
6433,0.069,0.083,0.105,0.094,0.033,0.062,0.09,0.082,0.098,0.129,0.048,0.064,0.09,0.039,0.044,0.066,0.035,0.007,0.145,0.03,0.021,0.044,0.032,0.048,0.025,0.038,0.004,0.004,0.058,0.072,0.1,0.121,0.045,0.035,0.061,0.07,0.092,0.041
6434,0.081,0.102,0.118,0.102,0.034,0.057,0.099,0.078,0.11,0.135,0.055,0.069,0.099,0.033,0.034,0.065,0.036,0.009,0.148,0.028,0.018,0.035,0.03,0.049,0.027,0.036,0.004,0.005,0.06,0.083,0.098,0.13,0.04,0.025,0.054,0.067,0.086,0.041
6435,0.088,0.111,0.115,0.098,0.033,0.055,0.105,0.062,0.118,0.134,0.052,0.068,0.099,0.024,0.023,0.063,0.041,0.012,0.143,0.022,0.013,0.025,0.028,0.049,0.028,0.031,0.005,0.006,0.063,0.093,0.094,0.138,0.034,0.014,0.044,0.059,0.077,0.038
6436,0.091,0.108,0.105,0.086,0.033,0.054,0.109,0.052,0.122,0.13,0.046,0.063,0.092,0.017,0.013,0.061,0.049,0.016,0.133,0.013,0.007,0.015,0.025,0.046,0.026,0.023,0.005,0.008,0.064,0.096,0.087,0.14,0.03,0.012,0.037,0.049,0.066,0.035
6437,0.09,0.102,0.094,0.08,0.033,0.054,0.105,0.048,0.12,0.126,0.042,0.055,0.079,0.012,0.007,0.062,0.057,0.019,0.122,0.006,0.002,0.01,0.022,0.039,0.02,0.016,0.004,0.009,0.063,0.089,0.078,0.145,0.03,0.008,0.024,0.039,0.054,0.029
6438,0.046,0.045,0.045,0.044,0.017,0.031,0.052,0.038,0.058,0.059,0.021,0.021,0.032,0.011,0.004,0.034,0.043,0.01,0.087,0.001,0.001,0.006,0.02,0.019,0.008,0.006,0.001,0.005,0.039,0.058,0.043,0.092,0.012,0.004,0.007,0.012,0.043,0.011
6439,0.03,0.022,0.037,0.037,0.015,0.03,0.05,0.056,0.049,0.042,0.019,0.017,0.026,0.005,0.0,0.016,0.024,0.007,0.069,0.0,0.0,0.002,0.013,0.006,0.004,0.001,0.0,0.001,0.016,0.035,0.02,0.045,0.024,0.008,0.007,0.007,0.03,0.013
6440,0.051,0.053,0.073,0.08,0.025,0.039,0.058,0.076,0.06,0.071,0.048,0.019,0.032,0.005,0.003,0.031,0.038,0.016,0.075,0.003,0.001,0.004,0.01,0.013,0.015,0.004,0.003,0.007,0.03,0.052,0.041,0.061,0.044,0.024,0.019,0.014,0.028,0.027
6441,0.05,0.061,0.085,0.099,0.028,0.034,0.043,0.065,0.051,0.068,0.063,0.021,0.037,0.006,0.004,0.036,0.04,0.018,0.084,0.006,0.003,0.005,0.007,0.016,0.025,0.005,0.005,0.01,0.034,0.05,0.048,0.056,0.053,0.03,0.02,0.015,0.028,0.029
6442,0.043,0.06,0.082,0.106,0.027,0.027,0.027,0.051,0.038,0.057,0.068,0.025,0.043,0.008,0.006,0.037,0.037,0.016,0.086,0.008,0.004,0.007,0.007,0.015,0.028,0.004,0.007,0.011,0.036,0.048,0.051,0.05,0.062,0.031,0.022,0.017,0.033,0.024
6443,0.037,0.057,0.074,0.103,0.024,0.024,0.021,0.044,0.031,0.05,0.069,0.031,0.051,0.012,0.009,0.037,0.035,0.016,0.09,0.01,0.006,0.011,0.01,0.014,0.031,0.005,0.008,0.011,0.038,0.049,0.054,0.052,0.071,0.032,0.028,0.02,0.044,0.022
6444,0.035,0.058,0.07,0.101,0.024,0.024,0.019,0.044,0.029,0.05,0.071,0.039,0.06,0.02,0.015,0.041,0.039,0.019,0.099,0.012,0.009,0.018,0.016,0.014,0.034,0.006,0.011,0.013,0.044,0.056,0.06,0.06,0.079,0.036,0.035,0.025,0.063,0.023
6445,0.037,0.062,0.072,0.105,0.028,0.027,0.02,0.051,0.03,0.057,0.077,0.046,0.07,0.032,0.023,0.049,0.048,0.024,0.112,0.016,0.013,0.028,0.025,0.018,0.041,0.01,0.014,0.017,0.056,0.071,0.073,0.075,0.092,0.044,0.047,0.032,0.085,0.028
6446,0.042,0.07,0.078,0.112,0.034,0.034,0.023,0.064,0.036,0.07,0.086,0.056,0.083,0.05,0.033,0.061,0.062,0.032,0.124,0.021,0.018,0.04,0.036,0.027,0.052,0.014,0.017,0.023,0.074,0.092,0.09,0.098,0.105,0.055,0.061,0.04,0.104,0.036
6447,0.054,0.088,0.084,0.118,0.037,0.042,0.03,0.084,0.048,0.088,0.093,0.066,0.094,0.067,0.038,0.074,0.075,0.038,0.128,0.024,0.026,0.05,0.046,0.036,0.063,0.02,0.019,0.026,0.092,0.107,0.117,0.127,0.105,0.062,0.068,0.045,0.112,0.044
6448,0.072,0.109,0.094,0.137,0.051,0.061,0.048,0.094,0.072,0.104,0.101,0.079,0.103,0.098,0.053,0.08,0.084,0.041,0.127,0.026,0.043,0.068,0.061,0.047,0.069,0.029,0.021,0.027,0.102,0.108,0.135,0.142,0.1,0.06,0.071,0.047,0.125,0.048
6449,0.128,0.179,0.14,0.21,0.085,0.111,0.097,0.142,0.134,0.186,0.15,0.117,0.139,0.151,0.086,0.131,0.14,0.067,0.136,0.036,0.079,0.103,0.088,0.084,0.117,0.062,0.037,0.043,0.168,0.164,0.214,0.213,0.129,0.08,0.094,0.062,0.157,0.066
6450,0.167,0.227,0.16,0.251,0.12,0.159,0.146,0.157,0.181,0.258,0.178,0.134,0.15,0.176,0.111,0.172,0.182,0.083,0.139,0.042,0.11,0.123,0.105,0.125,0.155,0.109,0.053,0.061,0.216,0.215,0.264,0.272,0.144,0.087,0.107,0.074,0.18,0.075
6451,0.18,0.237,0.172,0.26,0.156,0.191,0.18,0.141,0.204,0.277,0.19,0.126,0.143,0.173,0.128,0.178,0.191,0.087,0.152,0.044,0.122,0.128,0.108,0.161,0.17,0.155,0.064,0.073,0.222,0.225,0.266,0.27,0.146,0.086,0.116,0.078,0.19,0.076
6452,0.185,0.233,0.176,0.259,0.18,0.203,0.202,0.121,0.212,0.27,0.194,0.099,0.129,0.162,0.138,0.175,0.189,0.086,0.177,0.04,0.118,0.126,0.103,0.188,0.167,0.18,0.068,0.082,0.217,0.22,0.259,0.258,0.13,0.08,0.113,0.074,0.18,0.072
6453,0.192,0.23,0.168,0.256,0.198,0.212,0.214,0.111,0.215,0.268,0.199,0.076,0.119,0.148,0.139,0.172,0.173,0.077,0.205,0.039,0.113,0.12,0.094,0.196,0.151,0.182,0.067,0.082,0.197,0.207,0.241,0.24,0.114,0.071,0.099,0.067,0.159,0.065
6454,0.197,0.224,0.154,0.255,0.208,0.208,0.213,0.102,0.211,0.25,0.211,0.062,0.114,0.122,0.123,0.164,0.155,0.067,0.22,0.038,0.102,0.106,0.078,0.192,0.13,0.175,0.063,0.078,0.18,0.194,0.226,0.229,0.097,0.06,0.082,0.059,0.131,0.061
6455,0.199,0.22,0.14,0.274,0.208,0.198,0.204,0.098,0.199,0.216,0.231,0.06,0.11,0.087,0.092,0.154,0.153,0.059,0.207,0.032,0.081,0.082,0.059,0.188,0.117,0.151,0.059,0.072,0.172,0.185,0.22,0.225,0.081,0.051,0.065,0.048,0.103,0.057
