,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7336,0.026,0.055,0.067,0.072,0.042,0.076,0.049,0.01,0.027,0.021,0.071,0.04,0.074,0.193,0.159,0.021,0.021,0.022,0.31,0.055,0.111,0.163,0.142,0.081,0.072,0.088,0.059,0.045,0.046,0.049,0.044,0.038,0.016,0.007,0.003,0.032,0.301,0.006
7337,0.045,0.082,0.071,0.081,0.046,0.095,0.074,0.025,0.045,0.057,0.063,0.039,0.073,0.195,0.166,0.054,0.052,0.035,0.294,0.069,0.118,0.168,0.139,0.084,0.075,0.094,0.062,0.048,0.084,0.076,0.093,0.081,0.013,0.007,0.0,0.043,0.272,0.013
7338,0.049,0.082,0.065,0.074,0.036,0.082,0.085,0.041,0.053,0.075,0.037,0.037,0.07,0.185,0.159,0.076,0.071,0.04,0.275,0.072,0.119,0.162,0.14,0.082,0.07,0.098,0.059,0.046,0.101,0.082,0.12,0.111,0.012,0.008,0.0,0.051,0.251,0.019
7339,0.049,0.077,0.065,0.08,0.038,0.059,0.072,0.046,0.053,0.072,0.036,0.034,0.061,0.179,0.151,0.083,0.073,0.037,0.237,0.073,0.119,0.155,0.133,0.073,0.062,0.098,0.056,0.042,0.101,0.076,0.136,0.129,0.016,0.008,0.001,0.053,0.226,0.019
7340,0.053,0.075,0.054,0.074,0.042,0.073,0.093,0.056,0.072,0.088,0.033,0.039,0.058,0.166,0.13,0.103,0.083,0.038,0.196,0.071,0.109,0.14,0.123,0.041,0.036,0.074,0.05,0.034,0.115,0.079,0.167,0.158,0.017,0.007,0.003,0.056,0.203,0.023
7341,0.052,0.079,0.054,0.075,0.034,0.061,0.084,0.061,0.07,0.089,0.035,0.042,0.056,0.162,0.116,0.118,0.09,0.038,0.17,0.066,0.096,0.129,0.113,0.022,0.017,0.056,0.041,0.024,0.108,0.069,0.172,0.152,0.018,0.009,0.01,0.065,0.183,0.038
7342,0.053,0.08,0.058,0.076,0.03,0.057,0.095,0.072,0.077,0.097,0.032,0.039,0.05,0.159,0.11,0.111,0.075,0.026,0.147,0.055,0.09,0.121,0.104,0.016,0.01,0.047,0.036,0.016,0.086,0.056,0.154,0.134,0.019,0.011,0.016,0.06,0.16,0.037
7343,0.054,0.081,0.065,0.085,0.022,0.046,0.093,0.081,0.074,0.093,0.03,0.034,0.044,0.143,0.103,0.096,0.064,0.017,0.132,0.045,0.079,0.108,0.104,0.016,0.006,0.041,0.026,0.008,0.071,0.046,0.147,0.129,0.02,0.017,0.027,0.055,0.148,0.039
7344,0.051,0.076,0.066,0.084,0.018,0.029,0.085,0.087,0.072,0.096,0.028,0.031,0.043,0.111,0.089,0.091,0.059,0.015,0.129,0.046,0.073,0.088,0.101,0.02,0.006,0.039,0.021,0.005,0.062,0.038,0.136,0.115,0.023,0.02,0.037,0.057,0.147,0.04
7345,0.044,0.064,0.073,0.088,0.015,0.022,0.07,0.084,0.064,0.087,0.027,0.03,0.042,0.083,0.06,0.083,0.059,0.015,0.132,0.054,0.074,0.071,0.09,0.022,0.007,0.04,0.022,0.005,0.056,0.039,0.127,0.121,0.023,0.02,0.039,0.06,0.139,0.036
7346,0.044,0.061,0.069,0.09,0.014,0.018,0.058,0.072,0.059,0.092,0.031,0.027,0.044,0.051,0.032,0.082,0.051,0.013,0.133,0.06,0.061,0.051,0.068,0.02,0.007,0.037,0.022,0.004,0.051,0.039,0.121,0.124,0.021,0.016,0.037,0.062,0.12,0.028
7347,0.056,0.067,0.075,0.103,0.016,0.021,0.056,0.063,0.065,0.105,0.043,0.028,0.046,0.022,0.013,0.084,0.054,0.014,0.117,0.054,0.036,0.026,0.048,0.013,0.004,0.026,0.014,0.001,0.05,0.041,0.116,0.129,0.022,0.015,0.04,0.067,0.091,0.029
7348,0.072,0.078,0.085,0.107,0.025,0.038,0.068,0.062,0.084,0.121,0.051,0.031,0.045,0.012,0.004,0.091,0.062,0.014,0.087,0.031,0.013,0.011,0.041,0.007,0.001,0.017,0.005,0.0,0.052,0.046,0.125,0.142,0.024,0.013,0.035,0.055,0.072,0.027
7349,0.078,0.08,0.079,0.1,0.032,0.046,0.084,0.063,0.097,0.127,0.051,0.023,0.035,0.013,0.004,0.098,0.067,0.012,0.058,0.01,0.004,0.009,0.052,0.007,0.001,0.018,0.002,0.0,0.056,0.052,0.129,0.141,0.022,0.009,0.021,0.031,0.079,0.021
7350,0.074,0.076,0.066,0.097,0.035,0.041,0.089,0.056,0.093,0.121,0.05,0.012,0.02,0.016,0.006,0.096,0.069,0.011,0.037,0.001,0.003,0.012,0.071,0.009,0.002,0.026,0.001,0.001,0.054,0.051,0.127,0.132,0.018,0.004,0.01,0.013,0.103,0.02
7351,0.049,0.049,0.051,0.074,0.021,0.023,0.054,0.033,0.053,0.071,0.033,0.002,0.004,0.018,0.007,0.069,0.056,0.007,0.027,0.0,0.004,0.014,0.095,0.006,0.003,0.018,0.001,0.002,0.041,0.043,0.088,0.098,0.006,0.001,0.001,0.002,0.13,0.011
7352,0.03,0.023,0.056,0.071,0.015,0.013,0.041,0.037,0.034,0.038,0.023,0.0,0.0,0.024,0.006,0.016,0.017,0.001,0.026,0.0,0.003,0.017,0.128,0.002,0.001,0.006,0.0,0.001,0.01,0.015,0.023,0.03,0.002,0.001,0.0,0.0,0.162,0.003
7353,0.036,0.032,0.084,0.089,0.027,0.018,0.048,0.045,0.037,0.049,0.044,0.0,0.0,0.025,0.007,0.014,0.006,0.0,0.025,0.0,0.004,0.018,0.158,0.002,0.0,0.004,0.0,0.0,0.005,0.006,0.024,0.02,0.005,0.004,0.0,0.0,0.205,0.004
7354,0.038,0.041,0.09,0.098,0.039,0.023,0.048,0.032,0.034,0.03,0.061,0.0,0.0,0.029,0.01,0.012,0.004,0.0,0.021,0.0,0.007,0.019,0.178,0.004,0.001,0.006,0.0,0.0,0.008,0.008,0.033,0.032,0.007,0.009,0.002,0.0,0.237,0.004
7355,0.034,0.032,0.07,0.083,0.045,0.029,0.047,0.019,0.028,0.016,0.059,0.0,0.0,0.032,0.013,0.006,0.002,0.0,0.019,0.0,0.007,0.02,0.186,0.005,0.001,0.007,0.0,0.0,0.005,0.003,0.022,0.018,0.006,0.007,0.002,0.0,0.248,0.003
7356,0.032,0.029,0.054,0.071,0.049,0.035,0.047,0.014,0.027,0.011,0.052,0.0,0.0,0.032,0.015,0.004,0.001,0.0,0.016,0.0,0.005,0.022,0.185,0.003,0.0,0.004,0.0,0.0,0.004,0.003,0.019,0.015,0.006,0.008,0.003,0.0,0.243,0.004
7357,0.034,0.03,0.045,0.072,0.06,0.042,0.055,0.017,0.031,0.013,0.056,0.0,0.0,0.024,0.01,0.004,0.002,0.0,0.012,0.0,0.003,0.017,0.175,0.001,0.0,0.001,0.0,0.0,0.004,0.003,0.019,0.017,0.01,0.011,0.006,0.001,0.226,0.007
7358,0.038,0.03,0.036,0.083,0.08,0.052,0.071,0.028,0.042,0.021,0.071,0.0,0.001,0.02,0.008,0.008,0.005,0.002,0.01,0.0,0.002,0.014,0.165,0.001,0.001,0.0,0.0,0.0,0.006,0.006,0.021,0.02,0.016,0.017,0.012,0.002,0.208,0.014
7359,0.048,0.041,0.038,0.109,0.106,0.071,0.09,0.058,0.063,0.053,0.099,0.0,0.008,0.03,0.013,0.022,0.017,0.011,0.01,0.002,0.004,0.02,0.167,0.004,0.006,0.001,0.001,0.002,0.011,0.013,0.03,0.032,0.035,0.033,0.033,0.008,0.207,0.034
7360,0.085,0.087,0.077,0.165,0.152,0.122,0.143,0.111,0.117,0.137,0.144,0.005,0.022,0.054,0.024,0.069,0.055,0.04,0.011,0.018,0.016,0.035,0.186,0.016,0.023,0.009,0.014,0.013,0.027,0.03,0.069,0.065,0.068,0.063,0.073,0.028,0.231,0.073
7361,0.114,0.118,0.076,0.177,0.149,0.142,0.158,0.135,0.16,0.187,0.14,0.022,0.043,0.094,0.049,0.112,0.11,0.081,0.015,0.056,0.053,0.066,0.219,0.046,0.049,0.042,0.048,0.041,0.053,0.051,0.113,0.106,0.093,0.079,0.11,0.059,0.264,0.104
7362,0.122,0.12,0.054,0.159,0.125,0.132,0.15,0.138,0.177,0.207,0.126,0.05,0.071,0.144,0.086,0.135,0.158,0.117,0.026,0.1,0.114,0.111,0.262,0.088,0.08,0.098,0.092,0.08,0.074,0.069,0.122,0.131,0.109,0.094,0.141,0.098,0.303,0.129
7363,0.114,0.109,0.041,0.136,0.102,0.114,0.163,0.142,0.172,0.199,0.114,0.083,0.106,0.201,0.13,0.131,0.168,0.135,0.048,0.138,0.179,0.162,0.306,0.132,0.116,0.156,0.13,0.119,0.084,0.08,0.105,0.129,0.122,0.098,0.156,0.134,0.336,0.137
7364,0.104,0.104,0.038,0.113,0.084,0.102,0.142,0.143,0.147,0.186,0.103,0.114,0.14,0.258,0.179,0.114,0.152,0.129,0.082,0.159,0.22,0.213,0.341,0.16,0.146,0.191,0.148,0.14,0.088,0.088,0.088,0.125,0.132,0.102,0.163,0.156,0.364,0.133
7365,0.094,0.093,0.041,0.096,0.073,0.099,0.118,0.143,0.122,0.176,0.097,0.127,0.161,0.282,0.212,0.099,0.123,0.106,0.119,0.156,0.224,0.237,0.353,0.164,0.164,0.191,0.147,0.14,0.079,0.086,0.07,0.113,0.138,0.106,0.156,0.15,0.385,0.111
7366,0.083,0.081,0.038,0.075,0.062,0.098,0.096,0.117,0.1,0.165,0.075,0.124,0.163,0.273,0.214,0.098,0.092,0.078,0.142,0.148,0.207,0.23,0.342,0.152,0.168,0.172,0.139,0.122,0.063,0.077,0.058,0.088,0.138,0.094,0.13,0.14,0.388,0.085
7367,0.079,0.076,0.031,0.057,0.046,0.084,0.077,0.089,0.088,0.14,0.058,0.112,0.16,0.239,0.198,0.086,0.078,0.056,0.154,0.143,0.187,0.209,0.316,0.141,0.174,0.145,0.121,0.095,0.047,0.069,0.049,0.07,0.13,0.081,0.107,0.123,0.373,0.06
7368,0.075,0.078,0.016,0.044,0.036,0.072,0.061,0.06,0.067,0.118,0.047,0.105,0.156,0.169,0.168,0.079,0.069,0.049,0.158,0.137,0.157,0.17,0.275,0.132,0.177,0.114,0.097,0.071,0.037,0.063,0.046,0.06,0.126,0.071,0.097,0.113,0.339,0.048
7369,0.059,0.065,0.008,0.035,0.028,0.064,0.052,0.046,0.047,0.083,0.039,0.108,0.15,0.116,0.13,0.066,0.06,0.043,0.158,0.116,0.104,0.134,0.232,0.111,0.164,0.076,0.063,0.057,0.029,0.058,0.043,0.056,0.109,0.057,0.087,0.096,0.303,0.034
7370,0.046,0.05,0.004,0.026,0.021,0.054,0.047,0.039,0.04,0.058,0.03,0.102,0.138,0.097,0.096,0.055,0.056,0.04,0.143,0.081,0.065,0.104,0.2,0.076,0.128,0.043,0.046,0.052,0.024,0.05,0.038,0.046,0.092,0.045,0.072,0.071,0.285,0.024
7371,0.039,0.041,0.003,0.02,0.017,0.048,0.046,0.04,0.038,0.048,0.022,0.114,0.133,0.082,0.074,0.047,0.057,0.044,0.13,0.056,0.048,0.082,0.172,0.058,0.099,0.027,0.046,0.056,0.022,0.042,0.034,0.04,0.09,0.046,0.068,0.057,0.281,0.017
7372,0.036,0.037,0.003,0.018,0.014,0.044,0.046,0.043,0.035,0.044,0.016,0.126,0.132,0.064,0.058,0.043,0.055,0.045,0.132,0.036,0.033,0.062,0.151,0.049,0.081,0.019,0.049,0.057,0.022,0.039,0.033,0.037,0.088,0.048,0.061,0.05,0.269,0.013
7373,0.033,0.036,0.004,0.015,0.014,0.042,0.046,0.041,0.031,0.039,0.014,0.119,0.126,0.056,0.053,0.038,0.051,0.044,0.142,0.024,0.027,0.054,0.142,0.038,0.072,0.013,0.049,0.058,0.023,0.034,0.031,0.03,0.085,0.043,0.052,0.042,0.262,0.009
7374,0.033,0.036,0.004,0.016,0.015,0.04,0.044,0.037,0.033,0.041,0.015,0.112,0.123,0.05,0.061,0.035,0.047,0.046,0.17,0.018,0.023,0.051,0.143,0.037,0.076,0.014,0.051,0.064,0.025,0.032,0.03,0.021,0.082,0.04,0.044,0.033,0.26,0.008
7375,0.029,0.026,0.004,0.018,0.01,0.022,0.032,0.03,0.028,0.034,0.015,0.081,0.106,0.05,0.065,0.03,0.038,0.04,0.178,0.017,0.022,0.054,0.134,0.031,0.068,0.015,0.048,0.06,0.022,0.026,0.028,0.011,0.06,0.028,0.033,0.023,0.25,0.007
7376,0.03,0.019,0.004,0.019,0.008,0.023,0.03,0.024,0.027,0.022,0.014,0.061,0.087,0.05,0.061,0.016,0.019,0.019,0.175,0.01,0.017,0.051,0.119,0.014,0.034,0.008,0.024,0.032,0.009,0.009,0.014,0.003,0.037,0.013,0.013,0.014,0.222,0.003
7377,0.026,0.016,0.003,0.016,0.007,0.019,0.029,0.039,0.029,0.022,0.011,0.083,0.111,0.05,0.058,0.016,0.018,0.017,0.194,0.009,0.019,0.055,0.102,0.009,0.021,0.007,0.019,0.023,0.015,0.007,0.018,0.007,0.045,0.024,0.014,0.015,0.207,0.008
7378,0.017,0.011,0.003,0.016,0.006,0.016,0.021,0.036,0.022,0.015,0.011,0.072,0.108,0.05,0.055,0.011,0.014,0.019,0.218,0.018,0.028,0.055,0.091,0.015,0.03,0.012,0.03,0.029,0.019,0.019,0.017,0.016,0.052,0.032,0.015,0.018,0.185,0.01
7379,0.011,0.008,0.003,0.017,0.009,0.017,0.017,0.025,0.012,0.009,0.014,0.056,0.087,0.048,0.046,0.009,0.013,0.019,0.2,0.02,0.032,0.049,0.085,0.026,0.031,0.022,0.029,0.03,0.019,0.022,0.016,0.019,0.052,0.031,0.015,0.015,0.16,0.008
7380,0.011,0.008,0.005,0.019,0.012,0.02,0.018,0.02,0.012,0.006,0.017,0.045,0.071,0.051,0.047,0.007,0.01,0.018,0.163,0.023,0.036,0.048,0.082,0.03,0.029,0.029,0.032,0.032,0.017,0.018,0.015,0.017,0.05,0.026,0.013,0.015,0.141,0.005
7381,0.019,0.015,0.01,0.024,0.017,0.021,0.02,0.021,0.019,0.011,0.024,0.04,0.06,0.051,0.04,0.01,0.009,0.015,0.129,0.022,0.037,0.046,0.08,0.026,0.024,0.028,0.029,0.027,0.015,0.014,0.019,0.019,0.049,0.024,0.014,0.014,0.121,0.005
7382,0.033,0.029,0.016,0.036,0.026,0.024,0.023,0.024,0.033,0.026,0.034,0.034,0.045,0.044,0.027,0.016,0.013,0.015,0.095,0.022,0.035,0.037,0.075,0.018,0.019,0.022,0.027,0.023,0.02,0.014,0.029,0.027,0.044,0.022,0.016,0.014,0.1,0.008
7383,0.059,0.061,0.03,0.059,0.045,0.05,0.04,0.044,0.06,0.06,0.051,0.054,0.07,0.076,0.043,0.032,0.028,0.023,0.1,0.026,0.054,0.057,0.091,0.026,0.028,0.033,0.036,0.033,0.043,0.027,0.056,0.056,0.068,0.028,0.033,0.026,0.107,0.02
7384,0.1,0.128,0.092,0.093,0.073,0.111,0.098,0.106,0.104,0.118,0.071,0.086,0.116,0.151,0.089,0.066,0.059,0.044,0.131,0.044,0.097,0.107,0.13,0.068,0.069,0.071,0.059,0.06,0.088,0.067,0.101,0.118,0.122,0.058,0.068,0.054,0.138,0.054
7385,0.106,0.156,0.09,0.093,0.09,0.144,0.156,0.157,0.116,0.154,0.073,0.088,0.13,0.217,0.115,0.092,0.086,0.06,0.142,0.058,0.122,0.142,0.174,0.142,0.138,0.124,0.074,0.08,0.121,0.116,0.133,0.178,0.158,0.088,0.098,0.076,0.175,0.075
7386,0.091,0.136,0.053,0.07,0.106,0.16,0.175,0.168,0.114,0.16,0.063,0.083,0.124,0.235,0.101,0.105,0.102,0.069,0.128,0.061,0.127,0.145,0.209,0.212,0.213,0.165,0.08,0.094,0.14,0.16,0.148,0.212,0.184,0.122,0.113,0.079,0.2,0.076
7387,0.064,0.094,0.044,0.05,0.121,0.171,0.154,0.15,0.096,0.129,0.051,0.082,0.121,0.222,0.08,0.095,0.097,0.069,0.115,0.055,0.12,0.131,0.229,0.254,0.266,0.182,0.079,0.1,0.136,0.18,0.135,0.205,0.198,0.125,0.109,0.071,0.209,0.064
7388,0.048,0.075,0.042,0.037,0.123,0.154,0.108,0.122,0.068,0.1,0.042,0.091,0.121,0.193,0.065,0.086,0.087,0.066,0.103,0.05,0.109,0.112,0.229,0.257,0.265,0.176,0.078,0.103,0.125,0.165,0.101,0.173,0.203,0.108,0.084,0.064,0.205,0.05
7389,0.04,0.059,0.03,0.029,0.114,0.136,0.072,0.091,0.066,0.073,0.034,0.09,0.119,0.16,0.055,0.07,0.077,0.06,0.096,0.046,0.096,0.095,0.202,0.231,0.245,0.15,0.072,0.099,0.12,0.13,0.084,0.14,0.203,0.097,0.07,0.055,0.19,0.037
7390,0.041,0.056,0.032,0.027,0.108,0.129,0.054,0.079,0.065,0.067,0.028,0.089,0.118,0.138,0.052,0.053,0.063,0.058,0.102,0.043,0.089,0.085,0.169,0.202,0.211,0.128,0.072,0.1,0.096,0.105,0.069,0.103,0.198,0.083,0.059,0.045,0.17,0.023
7391,0.044,0.056,0.028,0.03,0.106,0.129,0.056,0.071,0.054,0.062,0.032,0.081,0.116,0.12,0.051,0.054,0.06,0.054,0.105,0.041,0.088,0.077,0.139,0.167,0.166,0.114,0.069,0.087,0.082,0.086,0.058,0.076,0.198,0.075,0.061,0.042,0.154,0.017
7392,0.048,0.057,0.03,0.036,0.104,0.132,0.064,0.061,0.058,0.053,0.04,0.071,0.116,0.114,0.05,0.058,0.066,0.052,0.104,0.042,0.09,0.073,0.114,0.124,0.126,0.1,0.068,0.079,0.078,0.074,0.052,0.062,0.209,0.079,0.073,0.048,0.139,0.02
7393,0.046,0.052,0.031,0.04,0.119,0.138,0.072,0.064,0.064,0.051,0.056,0.065,0.115,0.112,0.052,0.057,0.077,0.057,0.103,0.05,0.096,0.072,0.098,0.091,0.104,0.095,0.073,0.086,0.069,0.066,0.043,0.051,0.217,0.077,0.079,0.058,0.129,0.027
7394,0.05,0.043,0.029,0.052,0.142,0.15,0.086,0.082,0.077,0.054,0.085,0.063,0.109,0.11,0.053,0.051,0.066,0.054,0.105,0.061,0.096,0.071,0.093,0.07,0.089,0.098,0.077,0.087,0.06,0.059,0.034,0.041,0.212,0.069,0.062,0.063,0.125,0.029
7395,0.06,0.042,0.033,0.058,0.139,0.146,0.094,0.093,0.086,0.061,0.089,0.058,0.102,0.11,0.06,0.05,0.054,0.043,0.111,0.075,0.098,0.077,0.096,0.06,0.085,0.099,0.077,0.085,0.053,0.054,0.032,0.034,0.221,0.074,0.05,0.067,0.131,0.025
7396,0.054,0.045,0.038,0.041,0.153,0.159,0.093,0.097,0.081,0.069,0.076,0.044,0.096,0.111,0.069,0.067,0.066,0.039,0.114,0.085,0.1,0.084,0.105,0.051,0.069,0.092,0.072,0.077,0.054,0.049,0.04,0.035,0.236,0.086,0.049,0.068,0.144,0.021
7397,0.042,0.039,0.032,0.031,0.175,0.184,0.11,0.109,0.075,0.057,0.072,0.036,0.087,0.116,0.075,0.07,0.071,0.037,0.11,0.096,0.101,0.09,0.125,0.045,0.063,0.086,0.072,0.074,0.066,0.052,0.045,0.041,0.251,0.095,0.042,0.06,0.152,0.015
7398,0.036,0.032,0.03,0.033,0.178,0.193,0.127,0.138,0.081,0.057,0.074,0.033,0.081,0.119,0.078,0.065,0.07,0.034,0.106,0.094,0.102,0.092,0.134,0.049,0.072,0.084,0.072,0.072,0.07,0.057,0.036,0.044,0.272,0.121,0.047,0.05,0.154,0.013
7399,0.039,0.027,0.032,0.032,0.172,0.198,0.138,0.138,0.096,0.058,0.057,0.036,0.081,0.106,0.07,0.054,0.063,0.033,0.091,0.074,0.086,0.082,0.13,0.048,0.074,0.073,0.063,0.058,0.061,0.054,0.021,0.034,0.264,0.137,0.056,0.038,0.15,0.013
7400,0.032,0.02,0.029,0.018,0.113,0.163,0.102,0.1,0.096,0.066,0.027,0.065,0.08,0.071,0.046,0.043,0.056,0.048,0.076,0.05,0.058,0.059,0.11,0.028,0.055,0.043,0.05,0.053,0.041,0.051,0.01,0.029,0.238,0.126,0.044,0.028,0.126,0.009
7401,0.018,0.009,0.022,0.002,0.066,0.134,0.107,0.086,0.096,0.054,0.01,0.084,0.108,0.075,0.039,0.034,0.045,0.05,0.081,0.046,0.058,0.058,0.11,0.016,0.04,0.031,0.058,0.06,0.026,0.04,0.005,0.022,0.34,0.159,0.056,0.029,0.11,0.008
7402,0.008,0.002,0.013,0.002,0.066,0.17,0.138,0.142,0.08,0.043,0.011,0.08,0.118,0.113,0.062,0.027,0.038,0.04,0.084,0.05,0.068,0.088,0.128,0.016,0.032,0.028,0.044,0.042,0.019,0.03,0.002,0.014,0.358,0.194,0.083,0.031,0.125,0.011
7403,0.005,0.003,0.03,0.018,0.086,0.244,0.189,0.214,0.072,0.031,0.019,0.088,0.124,0.111,0.064,0.016,0.026,0.033,0.084,0.044,0.06,0.085,0.126,0.016,0.029,0.022,0.033,0.031,0.012,0.023,0.0,0.004,0.395,0.218,0.106,0.035,0.142,0.025
7404,0.006,0.006,0.042,0.028,0.103,0.263,0.204,0.213,0.066,0.025,0.02,0.105,0.137,0.102,0.059,0.01,0.015,0.025,0.084,0.045,0.054,0.079,0.122,0.018,0.03,0.019,0.027,0.023,0.006,0.016,0.0,0.001,0.388,0.233,0.126,0.047,0.152,0.038
7405,0.006,0.006,0.032,0.023,0.103,0.252,0.178,0.154,0.056,0.019,0.012,0.103,0.14,0.096,0.057,0.009,0.014,0.023,0.087,0.052,0.052,0.078,0.126,0.022,0.033,0.016,0.023,0.016,0.003,0.011,0.0,0.0,0.364,0.213,0.131,0.06,0.153,0.04
7406,0.003,0.002,0.009,0.015,0.117,0.234,0.148,0.15,0.04,0.015,0.01,0.14,0.185,0.1,0.065,0.008,0.014,0.021,0.109,0.058,0.053,0.082,0.134,0.032,0.04,0.016,0.02,0.014,0.003,0.01,0.0,0.0,0.398,0.239,0.184,0.084,0.162,0.053
7407,0.004,0.0,0.001,0.014,0.173,0.298,0.198,0.239,0.052,0.022,0.011,0.241,0.3,0.141,0.108,0.014,0.025,0.037,0.183,0.107,0.1,0.125,0.157,0.057,0.067,0.03,0.039,0.025,0.008,0.013,0.0,0.0,0.493,0.336,0.316,0.168,0.207,0.109
7408,0.016,0.001,0.004,0.016,0.257,0.384,0.266,0.311,0.093,0.051,0.02,0.317,0.379,0.211,0.158,0.019,0.04,0.071,0.26,0.162,0.17,0.186,0.192,0.099,0.12,0.059,0.079,0.054,0.018,0.029,0.0,0.005,0.531,0.372,0.382,0.257,0.253,0.17
7409,0.04,0.004,0.029,0.024,0.32,0.414,0.285,0.329,0.14,0.108,0.04,0.326,0.387,0.206,0.159,0.024,0.047,0.098,0.299,0.172,0.185,0.18,0.203,0.161,0.191,0.082,0.108,0.084,0.023,0.05,0.0,0.021,0.546,0.379,0.381,0.283,0.261,0.187
7410,0.064,0.016,0.08,0.046,0.348,0.418,0.276,0.326,0.158,0.159,0.08,0.323,0.384,0.167,0.131,0.03,0.051,0.109,0.311,0.168,0.164,0.147,0.184,0.198,0.238,0.09,0.113,0.1,0.026,0.072,0.0,0.032,0.557,0.378,0.369,0.277,0.241,0.19
7411,0.091,0.043,0.152,0.087,0.325,0.4,0.252,0.316,0.153,0.185,0.133,0.31,0.374,0.146,0.114,0.035,0.055,0.125,0.318,0.159,0.139,0.134,0.154,0.208,0.264,0.094,0.114,0.113,0.031,0.084,0.0,0.037,0.559,0.363,0.347,0.26,0.22,0.196
7412,0.117,0.073,0.184,0.133,0.302,0.349,0.236,0.285,0.14,0.185,0.208,0.292,0.357,0.132,0.111,0.037,0.061,0.142,0.322,0.152,0.123,0.127,0.123,0.212,0.281,0.101,0.118,0.128,0.036,0.08,0.001,0.037,0.556,0.34,0.321,0.231,0.198,0.195
7413,0.13,0.077,0.152,0.163,0.302,0.311,0.222,0.264,0.126,0.168,0.262,0.269,0.333,0.121,0.106,0.037,0.063,0.151,0.322,0.146,0.119,0.119,0.104,0.201,0.253,0.114,0.127,0.14,0.037,0.067,0.001,0.036,0.523,0.321,0.294,0.203,0.178,0.187
7414,0.133,0.08,0.148,0.174,0.285,0.286,0.207,0.237,0.111,0.144,0.272,0.243,0.308,0.109,0.091,0.038,0.067,0.15,0.316,0.144,0.119,0.107,0.093,0.185,0.228,0.128,0.129,0.148,0.036,0.053,0.001,0.033,0.502,0.316,0.278,0.184,0.164,0.177
7415,0.136,0.08,0.151,0.179,0.255,0.267,0.193,0.211,0.103,0.116,0.253,0.216,0.286,0.086,0.071,0.034,0.068,0.146,0.305,0.145,0.119,0.088,0.085,0.151,0.195,0.144,0.133,0.158,0.033,0.043,0.001,0.027,0.48,0.321,0.275,0.176,0.151,0.17
7416,0.137,0.08,0.166,0.187,0.224,0.252,0.191,0.191,0.104,0.101,0.227,0.202,0.272,0.065,0.05,0.031,0.064,0.134,0.293,0.146,0.128,0.068,0.079,0.112,0.205,0.15,0.146,0.16,0.03,0.043,0.001,0.025,0.483,0.327,0.273,0.175,0.128,0.149
7417,0.139,0.084,0.186,0.171,0.203,0.244,0.202,0.188,0.122,0.084,0.199,0.191,0.262,0.06,0.034,0.029,0.053,0.107,0.28,0.143,0.143,0.058,0.075,0.131,0.255,0.143,0.154,0.149,0.03,0.051,0.002,0.02,0.475,0.323,0.271,0.173,0.098,0.133
7418,0.141,0.091,0.198,0.157,0.175,0.218,0.208,0.183,0.15,0.074,0.183,0.185,0.257,0.061,0.025,0.033,0.043,0.077,0.268,0.14,0.147,0.053,0.072,0.205,0.313,0.144,0.148,0.132,0.031,0.06,0.003,0.017,0.464,0.31,0.266,0.161,0.074,0.115
7419,0.149,0.1,0.184,0.125,0.168,0.207,0.212,0.173,0.178,0.076,0.159,0.161,0.243,0.059,0.019,0.042,0.035,0.056,0.252,0.129,0.137,0.046,0.074,0.262,0.325,0.156,0.128,0.126,0.027,0.065,0.006,0.017,0.44,0.308,0.239,0.138,0.063,0.11
7420,0.165,0.104,0.156,0.113,0.186,0.24,0.229,0.166,0.208,0.087,0.145,0.14,0.219,0.059,0.014,0.05,0.031,0.047,0.23,0.109,0.119,0.04,0.08,0.247,0.3,0.153,0.114,0.137,0.022,0.063,0.008,0.015,0.427,0.298,0.221,0.111,0.061,0.095
7421,0.185,0.107,0.143,0.124,0.216,0.284,0.247,0.16,0.244,0.099,0.147,0.133,0.196,0.056,0.013,0.054,0.032,0.044,0.205,0.089,0.095,0.036,0.087,0.209,0.274,0.141,0.114,0.15,0.02,0.058,0.006,0.011,0.382,0.27,0.189,0.088,0.068,0.079
7422,0.212,0.112,0.134,0.142,0.24,0.31,0.247,0.151,0.271,0.112,0.159,0.123,0.174,0.048,0.014,0.052,0.033,0.044,0.178,0.071,0.073,0.031,0.1,0.177,0.264,0.121,0.119,0.156,0.016,0.047,0.004,0.008,0.364,0.249,0.158,0.07,0.081,0.068
7423,0.191,0.1,0.115,0.142,0.19,0.236,0.174,0.127,0.221,0.103,0.15,0.069,0.109,0.041,0.012,0.051,0.035,0.042,0.141,0.048,0.049,0.025,0.118,0.163,0.246,0.09,0.104,0.138,0.013,0.034,0.005,0.007,0.304,0.189,0.1,0.049,0.098,0.055
7424,0.096,0.054,0.068,0.093,0.091,0.121,0.072,0.074,0.106,0.06,0.092,0.022,0.055,0.027,0.007,0.034,0.027,0.026,0.097,0.016,0.018,0.017,0.121,0.118,0.154,0.039,0.051,0.078,0.009,0.014,0.004,0.009,0.28,0.113,0.039,0.018,0.111,0.02
