,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6700,0.007,0.006,0.006,0.038,0.184,0.191,0.114,0.075,0.016,0.03,0.118,0.224,0.344,0.452,0.421,0.073,0.117,0.092,0.569,0.193,0.305,0.434,0.657,0.239,0.163,0.264,0.179,0.122,0.148,0.23,0.082,0.172,0.214,0.095,0.157,0.205,0.766,0.111
6701,0.018,0.006,0.008,0.058,0.179,0.153,0.099,0.065,0.013,0.019,0.149,0.203,0.325,0.489,0.446,0.069,0.116,0.087,0.597,0.178,0.294,0.435,0.67,0.244,0.141,0.276,0.155,0.105,0.12,0.177,0.077,0.13,0.191,0.077,0.12,0.18,0.784,0.073
6702,0.017,0.004,0.006,0.047,0.118,0.082,0.051,0.028,0.01,0.008,0.124,0.22,0.284,0.517,0.461,0.049,0.087,0.057,0.598,0.139,0.298,0.448,0.678,0.222,0.117,0.267,0.116,0.077,0.111,0.189,0.065,0.117,0.147,0.056,0.088,0.125,0.8,0.042
6703,0.011,0.002,0.004,0.018,0.027,0.02,0.022,0.025,0.016,0.0,0.045,0.198,0.23,0.512,0.481,0.024,0.054,0.038,0.576,0.104,0.244,0.449,0.676,0.205,0.108,0.241,0.081,0.072,0.097,0.184,0.04,0.109,0.104,0.036,0.043,0.094,0.808,0.022
6704,0.02,0.011,0.016,0.018,0.01,0.017,0.018,0.023,0.032,0.0,0.017,0.159,0.193,0.518,0.497,0.01,0.034,0.024,0.557,0.127,0.248,0.454,0.672,0.191,0.116,0.215,0.082,0.057,0.065,0.165,0.015,0.083,0.086,0.026,0.02,0.09,0.808,0.016
6705,0.026,0.019,0.025,0.025,0.021,0.018,0.02,0.008,0.039,0.0,0.026,0.146,0.187,0.516,0.471,0.002,0.02,0.018,0.532,0.143,0.257,0.452,0.671,0.196,0.118,0.215,0.088,0.055,0.033,0.119,0.003,0.043,0.044,0.008,0.004,0.09,0.798,0.009
6706,0.023,0.024,0.033,0.021,0.013,0.012,0.016,0.003,0.031,0.0,0.014,0.11,0.16,0.521,0.451,0.0,0.011,0.01,0.506,0.123,0.25,0.454,0.678,0.201,0.11,0.239,0.078,0.045,0.014,0.082,0.0,0.017,0.016,0.001,0.0,0.074,0.791,0.003
6707,0.017,0.029,0.042,0.015,0.005,0.004,0.011,0.004,0.022,0.001,0.005,0.097,0.154,0.516,0.434,0.0,0.002,0.005,0.496,0.102,0.233,0.442,0.684,0.184,0.088,0.228,0.064,0.03,0.006,0.053,0.001,0.005,0.013,0.002,0.0,0.064,0.79,0.0
6708,0.013,0.031,0.047,0.01,0.002,0.002,0.01,0.007,0.016,0.002,0.001,0.095,0.143,0.52,0.434,0.0,0.0,0.002,0.485,0.087,0.205,0.433,0.676,0.147,0.065,0.18,0.052,0.022,0.002,0.035,0.002,0.002,0.012,0.002,0.0,0.057,0.783,0.0
6709,0.012,0.032,0.044,0.007,0.002,0.001,0.009,0.009,0.013,0.005,0.001,0.09,0.126,0.534,0.441,0.0,0.0,0.002,0.467,0.074,0.183,0.428,0.679,0.122,0.053,0.14,0.037,0.016,0.001,0.021,0.003,0.001,0.007,0.001,0.0,0.051,0.776,0.0
6710,0.013,0.033,0.037,0.006,0.001,0.001,0.009,0.006,0.014,0.01,0.001,0.085,0.109,0.557,0.451,0.0,0.0,0.001,0.438,0.066,0.195,0.436,0.694,0.109,0.035,0.137,0.029,0.011,0.0,0.012,0.004,0.001,0.001,0.0,0.0,0.048,0.769,0.0
6711,0.015,0.034,0.026,0.006,0.002,0.001,0.012,0.007,0.017,0.018,0.001,0.092,0.116,0.581,0.463,0.0,0.0,0.001,0.423,0.062,0.213,0.448,0.71,0.127,0.025,0.175,0.03,0.01,0.0,0.004,0.004,0.0,0.001,0.001,0.014,0.063,0.759,0.002
6712,0.022,0.033,0.017,0.01,0.006,0.005,0.029,0.026,0.034,0.03,0.001,0.125,0.166,0.572,0.458,0.0,0.0,0.002,0.418,0.068,0.202,0.441,0.711,0.15,0.03,0.204,0.034,0.015,0.0,0.002,0.004,0.0,0.026,0.023,0.095,0.098,0.749,0.018
6713,0.039,0.039,0.017,0.021,0.016,0.02,0.066,0.051,0.07,0.044,0.002,0.124,0.18,0.553,0.434,0.0,0.0,0.004,0.403,0.07,0.185,0.423,0.705,0.163,0.038,0.217,0.042,0.022,0.0,0.002,0.005,0.0,0.073,0.058,0.141,0.107,0.735,0.026
6714,0.051,0.036,0.014,0.036,0.032,0.054,0.118,0.054,0.099,0.046,0.007,0.089,0.147,0.514,0.389,0.0,0.0,0.004,0.375,0.059,0.162,0.388,0.689,0.154,0.043,0.206,0.04,0.025,0.0,0.001,0.006,0.0,0.083,0.058,0.101,0.084,0.718,0.015
6715,0.05,0.026,0.012,0.044,0.051,0.104,0.167,0.048,0.111,0.039,0.019,0.07,0.12,0.496,0.364,0.0,0.0,0.002,0.334,0.048,0.164,0.367,0.673,0.151,0.046,0.195,0.042,0.023,0.0,0.001,0.006,0.0,0.07,0.041,0.058,0.065,0.698,0.007
6716,0.038,0.016,0.011,0.035,0.064,0.138,0.178,0.038,0.101,0.029,0.032,0.055,0.106,0.448,0.339,0.0,0.0,0.001,0.327,0.038,0.136,0.34,0.649,0.144,0.047,0.181,0.032,0.021,0.0,0.0,0.007,0.0,0.058,0.024,0.035,0.051,0.67,0.004
6717,0.027,0.009,0.008,0.021,0.059,0.126,0.146,0.027,0.081,0.022,0.036,0.05,0.096,0.415,0.307,0.001,0.0,0.0,0.324,0.037,0.121,0.316,0.623,0.14,0.048,0.163,0.026,0.018,0.0,0.0,0.009,0.001,0.041,0.013,0.02,0.044,0.625,0.003
6718,0.014,0.005,0.004,0.01,0.045,0.098,0.098,0.019,0.049,0.012,0.03,0.05,0.095,0.37,0.282,0.001,0.0,0.0,0.317,0.04,0.114,0.289,0.589,0.152,0.055,0.161,0.027,0.017,0.001,0.0,0.01,0.001,0.029,0.007,0.01,0.044,0.559,0.004
6719,0.004,0.001,0.001,0.004,0.033,0.078,0.064,0.018,0.025,0.004,0.019,0.042,0.088,0.328,0.238,0.0,0.0,0.001,0.299,0.043,0.111,0.25,0.547,0.171,0.068,0.166,0.031,0.02,0.001,0.0,0.007,0.0,0.032,0.007,0.007,0.042,0.484,0.005
6720,0.002,0.0,0.0,0.002,0.028,0.06,0.055,0.019,0.018,0.002,0.013,0.037,0.084,0.3,0.204,0.0,0.0,0.004,0.261,0.041,0.101,0.216,0.505,0.17,0.074,0.153,0.035,0.025,0.0,0.001,0.002,0.0,0.041,0.009,0.008,0.037,0.426,0.006
6721,0.001,0.0,0.0,0.001,0.028,0.048,0.056,0.024,0.018,0.003,0.009,0.04,0.093,0.271,0.187,0.0,0.0,0.004,0.237,0.035,0.095,0.191,0.458,0.17,0.071,0.142,0.035,0.024,0.0,0.002,0.001,0.0,0.046,0.014,0.016,0.035,0.368,0.008
6722,0.0,0.0,0.0,0.0,0.028,0.048,0.058,0.028,0.019,0.005,0.006,0.053,0.105,0.251,0.166,0.0,0.0,0.003,0.22,0.036,0.098,0.174,0.413,0.148,0.067,0.134,0.034,0.022,0.0,0.003,0.0,0.0,0.045,0.018,0.023,0.042,0.312,0.01
6723,0.0,0.0,0.0,0.0,0.03,0.045,0.057,0.028,0.016,0.005,0.004,0.07,0.118,0.22,0.146,0.0,0.0,0.004,0.218,0.048,0.108,0.162,0.371,0.125,0.064,0.137,0.042,0.026,0.0,0.003,0.0,0.0,0.045,0.02,0.03,0.055,0.283,0.012
6724,0.0,0.0,0.0,0.0,0.035,0.049,0.052,0.025,0.012,0.003,0.003,0.083,0.124,0.209,0.156,0.0,0.0,0.007,0.236,0.061,0.111,0.165,0.341,0.12,0.064,0.132,0.046,0.028,0.001,0.004,0.0,0.0,0.047,0.021,0.034,0.066,0.294,0.015
6725,0.0,0.0,0.001,0.0,0.04,0.055,0.051,0.023,0.011,0.002,0.004,0.104,0.129,0.221,0.182,0.0,0.0,0.011,0.251,0.067,0.114,0.179,0.337,0.116,0.067,0.127,0.046,0.029,0.001,0.005,0.0,0.0,0.046,0.02,0.036,0.071,0.282,0.017
6726,0.0,0.0,0.002,0.0,0.042,0.06,0.045,0.018,0.012,0.001,0.003,0.094,0.12,0.183,0.143,0.0,0.001,0.012,0.23,0.063,0.111,0.158,0.305,0.105,0.064,0.116,0.044,0.027,0.002,0.006,0.0,0.0,0.03,0.016,0.024,0.068,0.238,0.016
6727,0.0,0.0,0.0,0.0,0.037,0.059,0.051,0.018,0.015,0.001,0.002,0.085,0.122,0.152,0.096,0.0,0.001,0.011,0.216,0.058,0.107,0.128,0.264,0.092,0.053,0.107,0.045,0.026,0.001,0.005,0.0,0.0,0.023,0.014,0.017,0.058,0.198,0.013
6728,0.0,0.0,0.0,0.0,0.042,0.062,0.061,0.023,0.019,0.001,0.002,0.133,0.152,0.149,0.105,0.0,0.001,0.01,0.211,0.063,0.112,0.128,0.237,0.089,0.036,0.116,0.047,0.023,0.001,0.004,0.0,0.0,0.036,0.017,0.024,0.06,0.164,0.014
6729,0.001,0.0,0.0,0.0,0.05,0.071,0.062,0.026,0.022,0.0,0.003,0.169,0.186,0.134,0.08,0.0,0.003,0.012,0.16,0.086,0.117,0.113,0.199,0.117,0.048,0.132,0.054,0.026,0.001,0.005,0.0,0.0,0.058,0.024,0.036,0.096,0.104,0.021
6730,0.001,0.0,0.0,0.0,0.058,0.08,0.061,0.032,0.022,0.001,0.005,0.153,0.159,0.08,0.034,0.0,0.007,0.025,0.094,0.103,0.112,0.066,0.144,0.136,0.057,0.147,0.079,0.047,0.002,0.008,0.0,0.0,0.088,0.038,0.054,0.112,0.054,0.037
6731,0.001,0.0,0.0,0.001,0.061,0.083,0.058,0.041,0.022,0.002,0.008,0.101,0.121,0.034,0.012,0.001,0.016,0.041,0.083,0.077,0.069,0.029,0.093,0.152,0.074,0.14,0.087,0.069,0.004,0.013,0.0,0.0,0.111,0.054,0.072,0.096,0.035,0.054
6732,0.002,0.001,0.002,0.005,0.061,0.081,0.06,0.053,0.023,0.005,0.012,0.094,0.114,0.02,0.008,0.006,0.031,0.045,0.084,0.046,0.034,0.018,0.077,0.146,0.09,0.101,0.065,0.068,0.011,0.024,0.001,0.001,0.098,0.06,0.068,0.071,0.032,0.061
6733,0.003,0.003,0.007,0.011,0.055,0.075,0.059,0.064,0.026,0.012,0.013,0.114,0.121,0.024,0.01,0.015,0.039,0.037,0.085,0.04,0.025,0.021,0.085,0.118,0.089,0.066,0.042,0.05,0.02,0.036,0.006,0.005,0.085,0.053,0.059,0.068,0.037,0.053
6734,0.004,0.005,0.01,0.015,0.04,0.06,0.054,0.065,0.028,0.019,0.011,0.108,0.125,0.037,0.015,0.019,0.037,0.032,0.093,0.042,0.027,0.028,0.106,0.09,0.07,0.053,0.037,0.041,0.025,0.043,0.012,0.01,0.106,0.059,0.073,0.076,0.045,0.052
6735,0.005,0.005,0.013,0.016,0.026,0.042,0.045,0.074,0.029,0.027,0.008,0.089,0.106,0.053,0.019,0.022,0.036,0.028,0.087,0.033,0.025,0.034,0.122,0.065,0.051,0.046,0.03,0.032,0.022,0.034,0.015,0.012,0.098,0.068,0.077,0.064,0.043,0.054
6736,0.008,0.01,0.027,0.024,0.034,0.058,0.063,0.082,0.042,0.057,0.01,0.081,0.108,0.069,0.021,0.034,0.047,0.038,0.083,0.033,0.031,0.039,0.113,0.074,0.068,0.054,0.032,0.039,0.026,0.034,0.025,0.015,0.082,0.064,0.076,0.07,0.033,0.063
6737,0.02,0.026,0.052,0.041,0.048,0.083,0.103,0.083,0.076,0.105,0.014,0.067,0.107,0.072,0.018,0.064,0.077,0.061,0.072,0.029,0.031,0.036,0.099,0.102,0.101,0.067,0.039,0.056,0.056,0.059,0.057,0.037,0.089,0.061,0.082,0.071,0.03,0.072
6738,0.033,0.043,0.057,0.054,0.057,0.093,0.112,0.068,0.094,0.109,0.019,0.051,0.085,0.071,0.016,0.074,0.088,0.055,0.057,0.013,0.028,0.035,0.101,0.094,0.098,0.05,0.022,0.045,0.072,0.078,0.081,0.062,0.09,0.057,0.07,0.049,0.035,0.061
6739,0.039,0.049,0.062,0.064,0.058,0.084,0.088,0.062,0.083,0.089,0.022,0.038,0.064,0.076,0.016,0.063,0.076,0.032,0.046,0.006,0.036,0.038,0.115,0.066,0.08,0.036,0.009,0.022,0.066,0.075,0.079,0.068,0.076,0.048,0.05,0.033,0.034,0.042
6740,0.036,0.045,0.06,0.07,0.045,0.061,0.066,0.054,0.065,0.074,0.02,0.027,0.044,0.064,0.008,0.052,0.06,0.021,0.031,0.004,0.044,0.031,0.115,0.05,0.055,0.04,0.009,0.012,0.052,0.061,0.062,0.06,0.06,0.033,0.034,0.024,0.023,0.033
6741,0.034,0.04,0.057,0.062,0.035,0.041,0.067,0.049,0.064,0.067,0.014,0.014,0.029,0.039,0.001,0.049,0.059,0.02,0.018,0.003,0.037,0.016,0.105,0.052,0.048,0.041,0.012,0.012,0.049,0.055,0.058,0.061,0.055,0.023,0.024,0.016,0.014,0.028
6742,0.044,0.046,0.048,0.046,0.034,0.043,0.075,0.045,0.076,0.072,0.011,0.003,0.014,0.015,0.0,0.048,0.056,0.018,0.014,0.002,0.023,0.005,0.101,0.055,0.051,0.033,0.011,0.012,0.055,0.062,0.065,0.071,0.044,0.018,0.016,0.008,0.016,0.022
6743,0.055,0.053,0.037,0.04,0.032,0.051,0.076,0.046,0.082,0.066,0.014,0.0,0.005,0.014,0.001,0.045,0.054,0.014,0.022,0.0,0.009,0.006,0.102,0.053,0.052,0.023,0.006,0.012,0.058,0.069,0.069,0.083,0.022,0.012,0.006,0.002,0.022,0.013
6744,0.058,0.06,0.031,0.047,0.025,0.054,0.07,0.035,0.078,0.062,0.021,0.0,0.008,0.029,0.005,0.042,0.047,0.005,0.044,0.0,0.011,0.012,0.105,0.05,0.054,0.01,0.001,0.006,0.06,0.073,0.069,0.092,0.004,0.006,0.0,0.0,0.025,0.003
6745,0.056,0.06,0.034,0.053,0.02,0.051,0.057,0.022,0.065,0.052,0.028,0.0,0.012,0.028,0.013,0.03,0.024,0.001,0.067,0.002,0.014,0.013,0.104,0.033,0.043,0.004,0.001,0.002,0.056,0.075,0.067,0.101,0.0,0.002,0.0,0.001,0.038,0.001
6746,0.049,0.057,0.044,0.051,0.018,0.044,0.049,0.012,0.056,0.044,0.031,0.003,0.01,0.031,0.021,0.022,0.014,0.0,0.082,0.013,0.014,0.02,0.101,0.021,0.032,0.004,0.0,0.0,0.042,0.066,0.053,0.102,0.0,0.001,0.0,0.009,0.068,0.0
6747,0.047,0.053,0.04,0.044,0.016,0.039,0.04,0.008,0.052,0.04,0.028,0.004,0.009,0.048,0.034,0.021,0.015,0.0,0.095,0.023,0.019,0.034,0.1,0.02,0.023,0.003,0.0,0.001,0.034,0.051,0.048,0.09,0.002,0.003,0.003,0.021,0.114,0.0
6748,0.049,0.05,0.03,0.042,0.018,0.04,0.037,0.008,0.053,0.044,0.031,0.004,0.009,0.078,0.055,0.022,0.016,0.0,0.11,0.027,0.029,0.058,0.109,0.022,0.029,0.001,0.001,0.001,0.036,0.045,0.048,0.081,0.004,0.007,0.009,0.032,0.168,0.0
6749,0.052,0.056,0.03,0.043,0.022,0.04,0.036,0.005,0.053,0.046,0.041,0.004,0.013,0.104,0.079,0.022,0.014,0.0,0.128,0.034,0.043,0.082,0.12,0.013,0.03,0.001,0.002,0.0,0.038,0.051,0.051,0.086,0.007,0.011,0.015,0.041,0.219,0.0
6750,0.045,0.045,0.027,0.046,0.025,0.027,0.018,0.001,0.036,0.027,0.044,0.004,0.016,0.113,0.087,0.014,0.007,0.0,0.143,0.03,0.053,0.093,0.126,0.004,0.015,0.003,0.006,0.0,0.028,0.044,0.043,0.076,0.007,0.009,0.016,0.036,0.26,0.001
6751,0.029,0.026,0.02,0.04,0.021,0.014,0.006,0.0,0.018,0.007,0.041,0.005,0.028,0.102,0.095,0.004,0.0,0.0,0.178,0.027,0.046,0.094,0.118,0.0,0.002,0.003,0.006,0.0,0.01,0.02,0.023,0.039,0.011,0.007,0.012,0.026,0.278,0.001
6752,0.036,0.046,0.065,0.072,0.026,0.007,0.001,0.0,0.01,0.004,0.064,0.018,0.071,0.1,0.118,0.002,0.0,0.0,0.262,0.059,0.06,0.112,0.109,0.0,0.0,0.007,0.017,0.001,0.008,0.016,0.029,0.04,0.029,0.01,0.025,0.059,0.312,0.004
6753,0.029,0.045,0.088,0.095,0.027,0.002,0.0,0.0,0.003,0.001,0.072,0.097,0.142,0.14,0.165,0.001,0.0,0.001,0.353,0.082,0.086,0.153,0.12,0.0,0.0,0.008,0.02,0.002,0.009,0.019,0.031,0.055,0.042,0.008,0.025,0.085,0.336,0.003
6754,0.018,0.028,0.07,0.076,0.025,0.0,0.0,0.0,0.0,0.0,0.06,0.139,0.192,0.163,0.179,0.0,0.0,0.001,0.421,0.093,0.094,0.171,0.128,0.0,0.0,0.007,0.02,0.002,0.004,0.01,0.018,0.038,0.054,0.01,0.031,0.094,0.346,0.003
6755,0.01,0.013,0.04,0.053,0.022,0.0,0.0,0.0,0.0,0.0,0.044,0.181,0.238,0.174,0.2,0.0,0.0,0.001,0.473,0.106,0.098,0.187,0.136,0.0,0.0,0.006,0.02,0.002,0.001,0.004,0.008,0.02,0.071,0.015,0.041,0.107,0.378,0.006
6756,0.004,0.004,0.018,0.033,0.017,0.0,0.0,0.0,0.0,0.0,0.029,0.219,0.279,0.196,0.233,0.0,0.0,0.001,0.516,0.12,0.109,0.213,0.155,0.0,0.0,0.01,0.024,0.002,0.0,0.001,0.002,0.008,0.091,0.021,0.052,0.124,0.42,0.011
6757,0.001,0.001,0.005,0.019,0.011,0.0,0.0,0.0,0.0,0.0,0.016,0.25,0.31,0.225,0.265,0.0,0.0,0.003,0.545,0.139,0.127,0.24,0.18,0.0,0.0,0.017,0.032,0.005,0.0,0.0,0.001,0.002,0.111,0.028,0.062,0.142,0.454,0.019
6758,0.0,0.0,0.0,0.008,0.008,0.0,0.0,0.003,0.0,0.0,0.008,0.275,0.332,0.245,0.28,0.0,0.0,0.005,0.553,0.159,0.14,0.256,0.2,0.001,0.0,0.03,0.041,0.009,0.0,0.0,0.0,0.0,0.128,0.038,0.074,0.162,0.47,0.028
6759,0.0,0.0,0.0,0.004,0.01,0.0,0.0,0.008,0.0,0.0,0.008,0.251,0.309,0.226,0.259,0.0,0.0,0.009,0.528,0.158,0.134,0.231,0.205,0.003,0.0,0.043,0.049,0.015,0.0,0.0,0.0,0.0,0.126,0.042,0.076,0.162,0.464,0.038
6760,0.0,0.0,0.0,0.007,0.023,0.002,0.001,0.02,0.0,0.0,0.012,0.235,0.31,0.211,0.256,0.0,0.005,0.02,0.548,0.156,0.14,0.219,0.202,0.01,0.004,0.054,0.061,0.025,0.0,0.0,0.0,0.0,0.136,0.05,0.087,0.174,0.464,0.062
6761,0.0,0.0,0.0,0.009,0.022,0.003,0.003,0.031,0.001,0.002,0.01,0.238,0.327,0.228,0.255,0.004,0.016,0.038,0.578,0.168,0.164,0.227,0.219,0.021,0.015,0.06,0.082,0.039,0.002,0.0,0.002,0.0,0.155,0.065,0.113,0.206,0.479,0.083
6762,0.0,0.001,0.0,0.006,0.008,0.001,0.005,0.038,0.002,0.006,0.004,0.268,0.328,0.23,0.258,0.011,0.025,0.046,0.589,0.169,0.171,0.232,0.232,0.024,0.016,0.053,0.087,0.041,0.004,0.0,0.007,0.0,0.154,0.075,0.127,0.212,0.515,0.086
6763,0.0,0.001,0.0,0.002,0.0,0.0,0.006,0.037,0.001,0.007,0.001,0.275,0.325,0.231,0.246,0.014,0.026,0.045,0.586,0.172,0.171,0.233,0.253,0.02,0.008,0.053,0.084,0.038,0.004,0.0,0.01,0.001,0.154,0.084,0.132,0.204,0.558,0.082
6764,0.0,0.0,0.001,0.001,0.0,0.0,0.006,0.032,0.0,0.006,0.002,0.276,0.322,0.248,0.257,0.01,0.018,0.044,0.584,0.181,0.178,0.252,0.282,0.016,0.002,0.056,0.082,0.039,0.002,0.0,0.008,0.002,0.168,0.096,0.14,0.195,0.596,0.089
6765,0.0,0.002,0.006,0.001,0.001,0.002,0.007,0.031,0.0,0.003,0.001,0.262,0.327,0.265,0.262,0.005,0.013,0.041,0.598,0.186,0.188,0.265,0.321,0.02,0.0,0.069,0.079,0.041,0.001,0.0,0.006,0.002,0.191,0.114,0.157,0.203,0.62,0.107
6766,0.001,0.005,0.016,0.002,0.004,0.007,0.011,0.032,0.001,0.001,0.003,0.274,0.332,0.304,0.3,0.002,0.011,0.051,0.606,0.204,0.219,0.307,0.367,0.027,0.001,0.088,0.096,0.05,0.0,0.0,0.004,0.002,0.2,0.134,0.18,0.226,0.651,0.128
6767,0.002,0.01,0.03,0.003,0.006,0.014,0.014,0.042,0.002,0.0,0.005,0.286,0.346,0.327,0.31,0.0,0.01,0.056,0.614,0.243,0.24,0.322,0.409,0.033,0.003,0.1,0.115,0.057,0.0,0.0,0.002,0.001,0.195,0.148,0.197,0.252,0.681,0.15
6768,0.005,0.018,0.04,0.004,0.007,0.016,0.015,0.054,0.003,0.0,0.006,0.311,0.369,0.391,0.362,0.0,0.01,0.059,0.627,0.257,0.258,0.369,0.434,0.042,0.008,0.117,0.13,0.063,0.0,0.0,0.0,0.0,0.177,0.15,0.191,0.27,0.714,0.146
6769,0.007,0.021,0.034,0.005,0.008,0.015,0.016,0.06,0.005,0.0,0.007,0.343,0.39,0.397,0.361,0.0,0.015,0.067,0.636,0.282,0.262,0.372,0.433,0.049,0.016,0.13,0.139,0.068,0.001,0.0,0.0,0.0,0.158,0.135,0.176,0.28,0.722,0.132
6770,0.007,0.013,0.012,0.004,0.009,0.012,0.015,0.053,0.007,0.0,0.008,0.335,0.395,0.409,0.4,0.001,0.019,0.069,0.629,0.284,0.264,0.403,0.434,0.055,0.024,0.123,0.139,0.064,0.002,0.0,0.001,0.0,0.136,0.105,0.155,0.278,0.747,0.115
6771,0.004,0.003,0.004,0.002,0.008,0.008,0.014,0.043,0.007,0.0,0.007,0.34,0.404,0.408,0.392,0.001,0.019,0.071,0.653,0.245,0.246,0.389,0.454,0.056,0.027,0.117,0.124,0.065,0.003,0.001,0.001,0.0,0.143,0.084,0.151,0.271,0.752,0.112
6772,0.003,0.0,0.002,0.001,0.006,0.008,0.016,0.042,0.006,0.0,0.005,0.37,0.431,0.419,0.401,0.002,0.021,0.078,0.684,0.238,0.251,0.388,0.466,0.062,0.025,0.117,0.121,0.063,0.003,0.001,0.0,0.0,0.192,0.106,0.174,0.278,0.742,0.129
6773,0.003,0.0,0.001,0.0,0.006,0.01,0.021,0.049,0.009,0.001,0.004,0.354,0.435,0.421,0.392,0.002,0.025,0.08,0.703,0.24,0.27,0.396,0.461,0.073,0.029,0.119,0.118,0.066,0.005,0.002,0.0,0.0,0.212,0.138,0.206,0.283,0.708,0.14
6774,0.002,0.0,0.001,0.0,0.008,0.013,0.027,0.05,0.012,0.002,0.004,0.324,0.43,0.393,0.357,0.004,0.028,0.064,0.694,0.23,0.272,0.377,0.453,0.073,0.033,0.127,0.114,0.06,0.005,0.001,0.0,0.0,0.242,0.159,0.223,0.272,0.638,0.139
6775,0.001,0.0,0.0,0.0,0.003,0.009,0.024,0.052,0.01,0.003,0.001,0.314,0.439,0.335,0.296,0.004,0.026,0.073,0.663,0.252,0.264,0.327,0.419,0.057,0.026,0.13,0.134,0.075,0.003,0.001,0.0,0.0,0.313,0.2,0.254,0.28,0.561,0.16
6776,0.004,0.0,0.0,0.0,0.009,0.036,0.055,0.07,0.021,0.011,0.002,0.367,0.49,0.278,0.3,0.009,0.045,0.093,0.638,0.303,0.242,0.307,0.408,0.055,0.028,0.126,0.144,0.092,0.005,0.001,0.0,0.0,0.397,0.25,0.337,0.343,0.547,0.19
6777,0.014,0.003,0.0,0.002,0.022,0.065,0.088,0.126,0.047,0.043,0.011,0.397,0.485,0.295,0.279,0.025,0.058,0.102,0.612,0.326,0.249,0.299,0.432,0.069,0.042,0.129,0.173,0.108,0.009,0.002,0.002,0.0,0.396,0.252,0.327,0.338,0.504,0.186
6778,0.022,0.005,0.0,0.006,0.039,0.083,0.104,0.146,0.062,0.066,0.021,0.383,0.455,0.292,0.238,0.034,0.06,0.101,0.55,0.297,0.226,0.27,0.442,0.078,0.045,0.133,0.188,0.118,0.015,0.003,0.006,0.0,0.356,0.234,0.292,0.316,0.409,0.173
6779,0.028,0.008,0.001,0.011,0.056,0.102,0.116,0.151,0.07,0.074,0.03,0.352,0.415,0.273,0.189,0.036,0.059,0.101,0.466,0.247,0.204,0.23,0.438,0.083,0.047,0.137,0.177,0.12,0.02,0.006,0.011,0.0,0.323,0.216,0.265,0.288,0.322,0.159
6780,0.03,0.013,0.003,0.014,0.069,0.119,0.123,0.14,0.071,0.074,0.038,0.31,0.36,0.251,0.145,0.035,0.058,0.103,0.386,0.21,0.2,0.198,0.432,0.094,0.053,0.158,0.156,0.113,0.025,0.011,0.018,0.002,0.29,0.196,0.239,0.255,0.274,0.146
6781,0.031,0.02,0.003,0.014,0.068,0.122,0.117,0.12,0.065,0.07,0.035,0.236,0.289,0.23,0.116,0.034,0.056,0.092,0.333,0.179,0.194,0.171,0.435,0.123,0.057,0.188,0.138,0.092,0.032,0.021,0.027,0.009,0.253,0.165,0.207,0.222,0.257,0.132
6782,0.031,0.029,0.002,0.01,0.058,0.112,0.105,0.102,0.06,0.059,0.027,0.137,0.211,0.202,0.101,0.031,0.055,0.07,0.299,0.144,0.175,0.143,0.43,0.162,0.068,0.209,0.113,0.075,0.042,0.043,0.042,0.031,0.208,0.133,0.165,0.17,0.237,0.11
6783,0.036,0.05,0.007,0.01,0.048,0.085,0.088,0.072,0.055,0.041,0.019,0.078,0.146,0.156,0.077,0.03,0.05,0.052,0.248,0.1,0.136,0.106,0.408,0.19,0.09,0.204,0.089,0.068,0.058,0.078,0.064,0.073,0.152,0.093,0.122,0.11,0.211,0.074
6784,0.064,0.085,0.041,0.041,0.074,0.097,0.076,0.045,0.061,0.026,0.046,0.082,0.134,0.14,0.074,0.028,0.046,0.058,0.221,0.098,0.129,0.101,0.385,0.203,0.14,0.193,0.104,0.086,0.057,0.078,0.07,0.085,0.123,0.072,0.117,0.109,0.21,0.07
6785,0.095,0.097,0.081,0.107,0.108,0.125,0.085,0.032,0.075,0.024,0.097,0.092,0.135,0.16,0.072,0.037,0.062,0.087,0.213,0.102,0.137,0.112,0.384,0.227,0.202,0.199,0.127,0.116,0.058,0.076,0.075,0.088,0.112,0.066,0.113,0.118,0.22,0.079
6786,0.076,0.061,0.082,0.125,0.108,0.115,0.068,0.025,0.06,0.022,0.102,0.089,0.123,0.145,0.056,0.049,0.083,0.094,0.194,0.091,0.125,0.099,0.346,0.217,0.198,0.182,0.117,0.121,0.075,0.093,0.073,0.09,0.093,0.063,0.109,0.117,0.234,0.093
6787,0.044,0.041,0.064,0.087,0.081,0.081,0.047,0.026,0.041,0.028,0.06,0.081,0.111,0.126,0.05,0.061,0.085,0.084,0.187,0.073,0.1,0.086,0.299,0.192,0.171,0.142,0.095,0.096,0.098,0.145,0.085,0.103,0.078,0.053,0.094,0.104,0.252,0.09
6788,0.02,0.037,0.051,0.058,0.042,0.039,0.028,0.032,0.022,0.045,0.024,0.072,0.102,0.121,0.061,0.081,0.092,0.078,0.183,0.055,0.077,0.084,0.262,0.164,0.147,0.116,0.071,0.075,0.109,0.154,0.106,0.125,0.066,0.05,0.079,0.089,0.269,0.075
