,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7716,0.125,0.039,0.019,0.132,0.312,0.155,0.026,0.128,0.083,0.054,0.209,0.193,0.25,0.144,0.127,0.029,0.056,0.072,0.301,0.125,0.119,0.14,0.222,0.062,0.01,0.093,0.081,0.048,0.002,0.0,0.01,0.0,0.287,0.202,0.266,0.185,0.359,0.154
7717,0.133,0.044,0.018,0.117,0.341,0.231,0.018,0.112,0.105,0.057,0.21,0.198,0.252,0.136,0.132,0.034,0.06,0.073,0.31,0.116,0.108,0.138,0.206,0.057,0.016,0.078,0.075,0.044,0.004,0.0,0.015,0.001,0.282,0.169,0.231,0.169,0.36,0.162
7718,0.141,0.055,0.013,0.117,0.354,0.264,0.022,0.116,0.127,0.068,0.235,0.188,0.24,0.123,0.125,0.043,0.072,0.081,0.297,0.12,0.092,0.127,0.193,0.052,0.029,0.061,0.062,0.038,0.01,0.002,0.027,0.003,0.29,0.174,0.266,0.183,0.364,0.191
7719,0.148,0.075,0.016,0.13,0.364,0.278,0.029,0.123,0.139,0.079,0.248,0.192,0.249,0.129,0.117,0.05,0.082,0.087,0.291,0.131,0.086,0.126,0.207,0.064,0.044,0.068,0.066,0.04,0.02,0.009,0.042,0.006,0.339,0.205,0.322,0.208,0.377,0.218
7720,0.144,0.088,0.018,0.144,0.347,0.284,0.034,0.12,0.131,0.085,0.24,0.197,0.259,0.153,0.126,0.061,0.089,0.092,0.286,0.139,0.096,0.14,0.233,0.074,0.054,0.074,0.081,0.049,0.031,0.017,0.055,0.009,0.339,0.21,0.347,0.219,0.391,0.222
7721,0.132,0.085,0.018,0.144,0.326,0.284,0.035,0.107,0.116,0.078,0.229,0.192,0.244,0.153,0.12,0.062,0.077,0.084,0.275,0.124,0.089,0.135,0.243,0.072,0.052,0.07,0.076,0.054,0.035,0.019,0.062,0.012,0.3,0.185,0.327,0.21,0.401,0.217
7722,0.123,0.08,0.021,0.144,0.322,0.29,0.034,0.094,0.103,0.068,0.235,0.168,0.21,0.148,0.104,0.056,0.072,0.077,0.247,0.095,0.083,0.125,0.246,0.061,0.038,0.063,0.062,0.046,0.035,0.017,0.065,0.016,0.239,0.147,0.267,0.176,0.395,0.186
7723,0.12,0.077,0.024,0.156,0.315,0.293,0.031,0.077,0.095,0.062,0.244,0.13,0.169,0.131,0.094,0.05,0.062,0.063,0.226,0.066,0.069,0.111,0.243,0.053,0.026,0.054,0.045,0.032,0.033,0.013,0.067,0.02,0.182,0.114,0.217,0.138,0.38,0.167
7724,0.118,0.075,0.029,0.166,0.302,0.286,0.029,0.06,0.091,0.062,0.245,0.097,0.14,0.115,0.083,0.05,0.062,0.048,0.204,0.059,0.058,0.096,0.233,0.044,0.018,0.05,0.034,0.024,0.03,0.011,0.065,0.019,0.128,0.082,0.167,0.11,0.359,0.132
7725,0.118,0.074,0.035,0.177,0.29,0.27,0.029,0.056,0.091,0.068,0.253,0.088,0.125,0.108,0.084,0.049,0.053,0.038,0.191,0.05,0.056,0.093,0.222,0.04,0.016,0.045,0.032,0.022,0.027,0.009,0.062,0.017,0.094,0.062,0.135,0.096,0.352,0.107
7726,0.114,0.073,0.043,0.184,0.286,0.263,0.03,0.05,0.093,0.075,0.254,0.087,0.119,0.101,0.079,0.052,0.051,0.03,0.196,0.047,0.048,0.088,0.211,0.04,0.017,0.042,0.029,0.02,0.028,0.007,0.064,0.016,0.072,0.052,0.115,0.091,0.353,0.099
7727,0.108,0.072,0.047,0.185,0.285,0.248,0.033,0.054,0.094,0.083,0.252,0.086,0.118,0.101,0.076,0.056,0.051,0.026,0.204,0.043,0.046,0.085,0.202,0.038,0.017,0.04,0.027,0.019,0.03,0.007,0.064,0.016,0.06,0.05,0.103,0.09,0.348,0.09
7728,0.102,0.067,0.043,0.185,0.283,0.228,0.04,0.071,0.096,0.087,0.242,0.086,0.114,0.105,0.082,0.055,0.052,0.026,0.213,0.04,0.046,0.088,0.196,0.033,0.013,0.037,0.024,0.018,0.028,0.007,0.06,0.015,0.058,0.053,0.094,0.085,0.344,0.082
7729,0.095,0.06,0.032,0.18,0.278,0.21,0.05,0.086,0.098,0.086,0.235,0.085,0.111,0.1,0.084,0.054,0.049,0.024,0.221,0.038,0.041,0.086,0.188,0.027,0.009,0.033,0.024,0.018,0.022,0.006,0.049,0.011,0.058,0.058,0.088,0.075,0.336,0.068
7730,0.088,0.053,0.024,0.174,0.274,0.192,0.067,0.097,0.101,0.082,0.227,0.075,0.104,0.094,0.088,0.047,0.041,0.018,0.226,0.034,0.034,0.084,0.173,0.021,0.006,0.03,0.018,0.015,0.014,0.004,0.036,0.006,0.057,0.061,0.078,0.062,0.333,0.058
7731,0.077,0.044,0.018,0.153,0.261,0.176,0.084,0.1,0.1,0.077,0.212,0.061,0.09,0.082,0.085,0.038,0.035,0.016,0.221,0.027,0.03,0.079,0.149,0.016,0.004,0.024,0.013,0.01,0.01,0.002,0.026,0.002,0.049,0.055,0.063,0.05,0.319,0.046
7732,0.065,0.032,0.014,0.127,0.251,0.161,0.097,0.093,0.095,0.072,0.194,0.052,0.076,0.073,0.084,0.029,0.031,0.016,0.202,0.022,0.025,0.073,0.127,0.012,0.003,0.016,0.01,0.007,0.007,0.001,0.019,0.001,0.037,0.047,0.048,0.04,0.301,0.039
7733,0.055,0.026,0.01,0.105,0.25,0.159,0.106,0.076,0.091,0.061,0.182,0.044,0.062,0.066,0.076,0.024,0.027,0.015,0.178,0.017,0.021,0.067,0.109,0.01,0.003,0.012,0.007,0.004,0.005,0.001,0.012,0.0,0.03,0.041,0.039,0.034,0.282,0.034
7734,0.043,0.018,0.004,0.08,0.231,0.15,0.103,0.062,0.085,0.052,0.152,0.04,0.053,0.059,0.07,0.021,0.024,0.013,0.158,0.012,0.016,0.059,0.099,0.007,0.002,0.009,0.005,0.003,0.003,0.0,0.006,0.0,0.026,0.036,0.033,0.027,0.258,0.031
7735,0.028,0.006,0.001,0.052,0.197,0.139,0.08,0.056,0.068,0.04,0.117,0.034,0.043,0.053,0.06,0.016,0.019,0.01,0.133,0.006,0.013,0.051,0.093,0.003,0.0,0.006,0.003,0.001,0.001,0.0,0.003,0.0,0.022,0.034,0.027,0.022,0.238,0.029
7736,0.015,0.0,0.0,0.033,0.16,0.122,0.06,0.051,0.049,0.014,0.085,0.025,0.032,0.032,0.033,0.006,0.007,0.004,0.098,0.002,0.004,0.03,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.031,0.022,0.019,0.208,0.027
7737,0.01,0.0,0.0,0.024,0.16,0.125,0.049,0.04,0.038,0.008,0.078,0.016,0.022,0.013,0.015,0.002,0.002,0.001,0.079,0.0,0.0,0.014,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.025,0.014,0.012,0.17,0.019
7738,0.01,0.0,0.0,0.018,0.147,0.133,0.044,0.028,0.033,0.004,0.064,0.01,0.015,0.014,0.015,0.0,0.0,0.0,0.067,0.0,0.0,0.014,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.02,0.009,0.007,0.15,0.011
7739,0.01,0.0,0.0,0.014,0.132,0.136,0.048,0.023,0.032,0.004,0.052,0.006,0.011,0.018,0.017,0.0,0.0,0.0,0.059,0.0,0.001,0.017,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.018,0.007,0.005,0.136,0.007
7740,0.009,0.0,0.0,0.011,0.106,0.124,0.053,0.023,0.032,0.005,0.04,0.005,0.009,0.02,0.018,0.0,0.0,0.0,0.054,0.0,0.001,0.019,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.019,0.008,0.004,0.128,0.006
7741,0.008,0.0,0.0,0.008,0.083,0.1,0.051,0.021,0.028,0.004,0.028,0.004,0.008,0.023,0.02,0.0,0.0,0.0,0.056,0.0,0.002,0.02,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.018,0.007,0.004,0.125,0.004
7742,0.004,0.0,0.0,0.004,0.069,0.076,0.038,0.014,0.017,0.002,0.016,0.003,0.007,0.027,0.021,0.0,0.0,0.0,0.063,0.0,0.003,0.022,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.012,0.003,0.002,0.124,0.001
7743,0.003,0.0,0.0,0.002,0.078,0.087,0.041,0.013,0.015,0.002,0.015,0.003,0.007,0.033,0.025,0.0,0.0,0.0,0.072,0.0,0.004,0.026,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.006,0.001,0.001,0.127,0.0
7744,0.001,0.0,0.007,0.0,0.082,0.09,0.04,0.011,0.011,0.002,0.012,0.002,0.006,0.036,0.024,0.0,0.0,0.0,0.068,0.0,0.004,0.027,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.004,0.0,0.001,0.117,0.0
7745,0.0,0.001,0.027,0.001,0.066,0.077,0.031,0.008,0.007,0.002,0.005,0.0,0.004,0.036,0.015,0.001,0.0,0.0,0.052,0.0,0.005,0.022,0.036,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.003,0.0,0.0,0.099,0.0
7746,0.0,0.002,0.056,0.008,0.04,0.055,0.02,0.007,0.002,0.002,0.003,0.0,0.001,0.036,0.007,0.003,0.001,0.0,0.031,0.0,0.007,0.018,0.039,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.007,0.003,0.0,0.0,0.078,0.0
7747,0.0,0.005,0.07,0.009,0.019,0.028,0.009,0.006,0.0,0.003,0.004,0.0,0.0,0.037,0.003,0.005,0.001,0.0,0.014,0.0,0.01,0.015,0.042,0.012,0.013,0.0,0.0,0.0,0.001,0.002,0.004,0.001,0.007,0.004,0.001,0.0,0.06,0.0
7748,0.0,0.009,0.083,0.007,0.01,0.013,0.003,0.003,0.0,0.004,0.004,0.0,0.0,0.036,0.001,0.007,0.001,0.0,0.006,0.0,0.012,0.013,0.037,0.01,0.011,0.0,0.0,0.0,0.002,0.004,0.006,0.001,0.01,0.004,0.001,0.0,0.046,0.0
7749,0.001,0.008,0.067,0.005,0.006,0.005,0.0,0.001,0.0,0.003,0.004,0.0,0.0,0.028,0.0,0.005,0.001,0.0,0.003,0.0,0.01,0.01,0.027,0.007,0.008,0.0,0.0,0.0,0.001,0.005,0.004,0.002,0.012,0.002,0.0,0.0,0.032,0.0
7750,0.0,0.003,0.04,0.003,0.005,0.003,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.017,0.0,0.003,0.0,0.0,0.002,0.0,0.005,0.006,0.018,0.006,0.007,0.0,0.0,0.0,0.001,0.006,0.003,0.003,0.01,0.001,0.0,0.0,0.021,0.0
7751,0.0,0.002,0.018,0.003,0.007,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.01,0.0,0.002,0.0,0.0,0.002,0.0,0.003,0.002,0.011,0.005,0.005,0.0,0.0,0.0,0.001,0.006,0.003,0.004,0.006,0.001,0.0,0.0,0.014,0.0
7752,0.001,0.002,0.014,0.004,0.007,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.003,0.0,0.0,0.004,0.0,0.001,0.001,0.007,0.005,0.004,0.0,0.0,0.0,0.001,0.005,0.003,0.004,0.004,0.004,0.002,0.001,0.01,0.0
7753,0.001,0.003,0.014,0.004,0.003,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.0,0.003,0.0,0.0,0.007,0.0,0.002,0.0,0.005,0.006,0.005,0.0,0.0,0.0,0.001,0.007,0.003,0.007,0.004,0.004,0.003,0.002,0.008,0.0
7754,0.001,0.004,0.016,0.004,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.004,0.0,0.004,0.0,0.0,0.008,0.0,0.003,0.0,0.005,0.009,0.005,0.0,0.0,0.0,0.002,0.009,0.005,0.011,0.004,0.007,0.006,0.005,0.008,0.0
7755,0.002,0.004,0.016,0.006,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.006,0.0,0.004,0.0,0.0,0.008,0.0,0.006,0.001,0.007,0.011,0.005,0.001,0.0,0.0,0.002,0.01,0.005,0.012,0.003,0.005,0.003,0.005,0.009,0.0
7756,0.003,0.004,0.018,0.008,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0,0.0,0.01,0.0,0.006,0.001,0.0,0.006,0.0,0.012,0.002,0.012,0.017,0.007,0.002,0.0,0.0,0.004,0.012,0.008,0.019,0.001,0.003,0.002,0.004,0.009,0.0
7757,0.004,0.008,0.019,0.012,0.001,0.0,0.0,0.0,0.002,0.007,0.007,0.0,0.0,0.015,0.001,0.013,0.003,0.0,0.004,0.001,0.021,0.004,0.017,0.025,0.01,0.007,0.002,0.002,0.009,0.013,0.017,0.025,0.001,0.002,0.001,0.002,0.011,0.0
7758,0.007,0.012,0.019,0.018,0.002,0.0,0.0,0.0,0.004,0.013,0.012,0.0,0.0,0.014,0.001,0.023,0.009,0.0,0.002,0.002,0.026,0.004,0.019,0.027,0.013,0.012,0.004,0.004,0.013,0.011,0.026,0.022,0.001,0.001,0.0,0.001,0.013,0.0
7759,0.006,0.008,0.015,0.016,0.002,0.0,0.0,0.0,0.004,0.011,0.01,0.0,0.0,0.008,0.0,0.021,0.012,0.001,0.002,0.001,0.026,0.002,0.022,0.034,0.019,0.02,0.007,0.006,0.01,0.009,0.02,0.019,0.0,0.0,0.0,0.0,0.012,0.0
7760,0.001,0.002,0.012,0.008,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.0,0.0,0.002,0.0,0.01,0.009,0.001,0.002,0.0,0.014,0.0,0.02,0.032,0.018,0.019,0.005,0.006,0.006,0.008,0.008,0.017,0.0,0.0,0.0,0.0,0.011,0.0
7761,0.001,0.001,0.014,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.005,0.004,0.0,0.001,0.0,0.003,0.0,0.014,0.013,0.008,0.008,0.001,0.002,0.008,0.013,0.007,0.03,0.0,0.0,0.0,0.0,0.005,0.0
7762,0.003,0.004,0.01,0.007,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.0,0.0,0.0,0.0,0.006,0.003,0.0,0.002,0.0,0.004,0.0,0.013,0.01,0.007,0.01,0.001,0.002,0.013,0.02,0.014,0.042,0.001,0.001,0.001,0.0,0.002,0.0
7763,0.006,0.005,0.005,0.005,0.001,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.001,0.0,0.0,0.004,0.002,0.0,0.003,0.0,0.002,0.0,0.011,0.01,0.006,0.009,0.001,0.001,0.012,0.02,0.015,0.045,0.004,0.002,0.002,0.001,0.001,0.0
7764,0.005,0.005,0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.0,0.0,0.002,0.001,0.0,0.005,0.0,0.002,0.0,0.008,0.007,0.004,0.009,0.001,0.001,0.012,0.022,0.015,0.046,0.008,0.004,0.003,0.001,0.002,0.0
7765,0.005,0.006,0.001,0.005,0.002,0.0,0.0,0.001,0.0,0.001,0.002,0.004,0.004,0.0,0.0,0.002,0.001,0.0,0.007,0.0,0.003,0.0,0.008,0.005,0.005,0.011,0.002,0.001,0.014,0.026,0.018,0.051,0.01,0.005,0.005,0.003,0.003,0.0
7766,0.008,0.011,0.002,0.007,0.006,0.0,0.0,0.004,0.001,0.003,0.004,0.004,0.006,0.003,0.004,0.004,0.004,0.001,0.013,0.0,0.008,0.001,0.013,0.006,0.005,0.018,0.007,0.004,0.017,0.027,0.022,0.05,0.012,0.006,0.006,0.004,0.008,0.001
7767,0.018,0.032,0.008,0.018,0.019,0.002,0.001,0.014,0.006,0.015,0.018,0.005,0.009,0.008,0.009,0.013,0.013,0.006,0.019,0.001,0.015,0.004,0.026,0.015,0.013,0.041,0.021,0.014,0.029,0.042,0.033,0.063,0.014,0.008,0.01,0.005,0.014,0.007
7768,0.035,0.068,0.025,0.039,0.034,0.009,0.007,0.029,0.019,0.045,0.045,0.002,0.008,0.01,0.012,0.033,0.03,0.015,0.019,0.002,0.017,0.005,0.038,0.038,0.037,0.072,0.034,0.028,0.055,0.076,0.059,0.102,0.011,0.009,0.008,0.004,0.015,0.012
7769,0.051,0.096,0.049,0.056,0.045,0.02,0.018,0.038,0.04,0.078,0.067,0.0,0.004,0.01,0.009,0.053,0.047,0.022,0.016,0.001,0.016,0.005,0.047,0.071,0.073,0.104,0.04,0.046,0.075,0.1,0.082,0.128,0.005,0.005,0.004,0.002,0.013,0.01
7770,0.066,0.11,0.066,0.06,0.051,0.029,0.033,0.037,0.058,0.102,0.073,0.0,0.002,0.008,0.006,0.068,0.063,0.028,0.011,0.001,0.013,0.004,0.048,0.099,0.106,0.124,0.044,0.063,0.093,0.117,0.103,0.141,0.001,0.001,0.001,0.001,0.009,0.008
7771,0.076,0.113,0.054,0.053,0.053,0.035,0.043,0.033,0.072,0.118,0.067,0.0,0.002,0.006,0.002,0.075,0.068,0.029,0.008,0.001,0.009,0.003,0.044,0.108,0.116,0.125,0.04,0.066,0.102,0.127,0.112,0.145,0.0,0.0,0.0,0.001,0.006,0.006
7772,0.084,0.104,0.037,0.05,0.051,0.039,0.05,0.029,0.079,0.119,0.061,0.0,0.002,0.004,0.0,0.073,0.066,0.027,0.007,0.001,0.007,0.002,0.042,0.117,0.124,0.125,0.036,0.064,0.101,0.125,0.114,0.141,0.0,0.0,0.0,0.002,0.004,0.004
7773,0.09,0.094,0.025,0.044,0.047,0.042,0.051,0.022,0.078,0.111,0.052,0.0,0.005,0.003,0.0,0.072,0.068,0.03,0.009,0.0,0.006,0.001,0.041,0.123,0.133,0.127,0.035,0.068,0.1,0.113,0.108,0.134,0.0,0.0,0.0,0.004,0.002,0.003
7774,0.096,0.093,0.025,0.04,0.047,0.045,0.053,0.017,0.079,0.102,0.047,0.003,0.011,0.003,0.0,0.074,0.072,0.033,0.014,0.0,0.005,0.001,0.041,0.122,0.134,0.126,0.035,0.071,0.101,0.108,0.098,0.13,0.001,0.0,0.001,0.008,0.002,0.002
7775,0.104,0.094,0.024,0.04,0.056,0.054,0.062,0.017,0.087,0.096,0.049,0.008,0.017,0.002,0.0,0.076,0.073,0.035,0.019,0.0,0.004,0.001,0.04,0.112,0.129,0.123,0.037,0.074,0.099,0.106,0.094,0.124,0.005,0.0,0.002,0.01,0.002,0.003
7776,0.109,0.095,0.016,0.038,0.071,0.067,0.076,0.022,0.101,0.09,0.052,0.01,0.02,0.002,0.0,0.075,0.07,0.035,0.023,0.001,0.003,0.0,0.038,0.1,0.126,0.111,0.04,0.074,0.094,0.103,0.088,0.104,0.008,0.0,0.002,0.009,0.002,0.006
7777,0.115,0.099,0.014,0.036,0.092,0.079,0.091,0.027,0.124,0.091,0.057,0.01,0.02,0.0,0.0,0.073,0.068,0.034,0.024,0.001,0.003,0.0,0.036,0.092,0.124,0.104,0.042,0.071,0.086,0.1,0.08,0.083,0.008,0.0,0.001,0.008,0.003,0.007
7778,0.121,0.1,0.014,0.037,0.108,0.085,0.096,0.027,0.142,0.1,0.057,0.012,0.02,0.0,0.0,0.066,0.06,0.03,0.024,0.002,0.004,0.0,0.033,0.092,0.124,0.107,0.049,0.071,0.071,0.088,0.07,0.064,0.007,0.0,0.0,0.006,0.003,0.006
7779,0.108,0.101,0.018,0.032,0.101,0.088,0.089,0.027,0.141,0.112,0.048,0.01,0.015,0.0,0.0,0.052,0.041,0.027,0.02,0.002,0.005,0.0,0.032,0.105,0.137,0.114,0.056,0.076,0.066,0.08,0.062,0.055,0.004,0.0,0.0,0.002,0.003,0.005
7780,0.094,0.094,0.024,0.032,0.097,0.088,0.079,0.029,0.142,0.116,0.046,0.006,0.007,0.0,0.0,0.046,0.031,0.025,0.014,0.002,0.008,0.0,0.031,0.12,0.144,0.125,0.064,0.079,0.052,0.07,0.056,0.053,0.001,0.0,0.0,0.0,0.002,0.006
7781,0.084,0.082,0.034,0.027,0.082,0.083,0.062,0.034,0.125,0.101,0.039,0.001,0.002,0.0,0.0,0.045,0.03,0.025,0.01,0.003,0.012,0.0,0.03,0.137,0.145,0.136,0.07,0.081,0.041,0.058,0.052,0.052,0.0,0.001,0.0,0.0,0.002,0.009
7782,0.067,0.068,0.043,0.024,0.064,0.078,0.052,0.044,0.098,0.085,0.029,0.0,0.001,0.0,0.0,0.045,0.035,0.027,0.007,0.004,0.016,0.0,0.038,0.137,0.135,0.151,0.07,0.078,0.033,0.051,0.044,0.053,0.0,0.003,0.0,0.0,0.004,0.012
7783,0.056,0.059,0.044,0.021,0.054,0.08,0.056,0.048,0.077,0.083,0.026,0.0,0.0,0.002,0.0,0.048,0.039,0.03,0.004,0.005,0.021,0.0,0.042,0.127,0.123,0.17,0.069,0.079,0.03,0.048,0.036,0.052,0.0,0.006,0.0,0.0,0.005,0.014
7784,0.053,0.04,0.025,0.02,0.049,0.089,0.081,0.051,0.079,0.08,0.033,0.0,0.0,0.002,0.0,0.051,0.049,0.036,0.002,0.005,0.018,0.0,0.04,0.088,0.104,0.108,0.054,0.066,0.032,0.049,0.031,0.046,0.0,0.005,0.0,0.0,0.007,0.011
7785,0.088,0.049,0.008,0.023,0.063,0.114,0.104,0.083,0.12,0.122,0.042,0.0,0.0,0.002,0.0,0.068,0.06,0.042,0.0,0.007,0.011,0.0,0.041,0.058,0.095,0.045,0.043,0.052,0.058,0.062,0.041,0.046,0.0,0.01,0.001,0.001,0.013,0.02
7786,0.09,0.051,0.002,0.014,0.059,0.105,0.106,0.082,0.134,0.138,0.032,0.0,0.0,0.005,0.0,0.081,0.076,0.05,0.0,0.009,0.017,0.001,0.051,0.058,0.092,0.053,0.043,0.05,0.061,0.059,0.041,0.032,0.0,0.013,0.002,0.004,0.014,0.032
7787,0.07,0.04,0.001,0.008,0.039,0.076,0.08,0.066,0.11,0.116,0.019,0.0,0.0,0.011,0.0,0.069,0.062,0.037,0.0,0.009,0.028,0.003,0.061,0.068,0.083,0.063,0.039,0.044,0.048,0.039,0.034,0.021,0.0,0.014,0.003,0.004,0.01,0.025
7788,0.048,0.029,0.0,0.005,0.025,0.058,0.06,0.054,0.081,0.089,0.011,0.0,0.0,0.013,0.0,0.05,0.047,0.03,0.0,0.012,0.034,0.004,0.073,0.076,0.071,0.064,0.038,0.038,0.037,0.027,0.025,0.016,0.0,0.013,0.004,0.005,0.013,0.022
7789,0.037,0.024,0.0,0.004,0.02,0.05,0.05,0.048,0.066,0.075,0.008,0.0,0.0,0.017,0.0,0.045,0.043,0.03,0.0,0.015,0.037,0.005,0.084,0.078,0.066,0.068,0.039,0.038,0.036,0.025,0.023,0.017,0.001,0.015,0.008,0.009,0.013,0.024
7790,0.037,0.026,0.0,0.004,0.022,0.048,0.049,0.053,0.066,0.084,0.008,0.0,0.0,0.025,0.0,0.051,0.05,0.036,0.001,0.022,0.052,0.009,0.095,0.084,0.068,0.086,0.052,0.047,0.04,0.028,0.028,0.021,0.003,0.019,0.014,0.013,0.013,0.032
7791,0.068,0.051,0.007,0.014,0.036,0.072,0.072,0.072,0.103,0.133,0.022,0.0,0.001,0.058,0.0,0.079,0.081,0.065,0.001,0.053,0.107,0.023,0.144,0.157,0.114,0.177,0.101,0.085,0.062,0.042,0.046,0.03,0.006,0.029,0.034,0.031,0.019,0.063
7792,0.111,0.096,0.03,0.032,0.057,0.105,0.106,0.099,0.148,0.177,0.045,0.0,0.002,0.114,0.002,0.108,0.115,0.097,0.001,0.087,0.172,0.048,0.209,0.253,0.2,0.264,0.15,0.133,0.091,0.066,0.07,0.049,0.017,0.045,0.066,0.053,0.028,0.097
7793,0.129,0.121,0.06,0.043,0.08,0.133,0.139,0.124,0.169,0.186,0.057,0.0,0.007,0.159,0.009,0.125,0.143,0.123,0.002,0.113,0.204,0.073,0.238,0.28,0.251,0.257,0.17,0.161,0.106,0.069,0.086,0.056,0.034,0.057,0.09,0.073,0.044,0.11
7794,0.124,0.116,0.059,0.041,0.095,0.146,0.162,0.145,0.174,0.189,0.056,0.0,0.015,0.176,0.025,0.137,0.161,0.134,0.001,0.129,0.205,0.091,0.246,0.261,0.242,0.221,0.164,0.162,0.11,0.065,0.093,0.06,0.053,0.068,0.111,0.094,0.056,0.114
7795,0.112,0.11,0.058,0.03,0.101,0.143,0.177,0.164,0.183,0.197,0.046,0.003,0.026,0.17,0.038,0.14,0.162,0.12,0.002,0.13,0.186,0.097,0.244,0.233,0.214,0.181,0.143,0.142,0.108,0.061,0.093,0.064,0.072,0.076,0.123,0.107,0.07,0.104
7796,0.1,0.108,0.069,0.018,0.096,0.135,0.18,0.154,0.188,0.195,0.033,0.01,0.035,0.163,0.05,0.131,0.148,0.095,0.005,0.12,0.166,0.102,0.252,0.213,0.192,0.154,0.118,0.121,0.094,0.058,0.082,0.062,0.084,0.077,0.118,0.105,0.087,0.082
7797,0.087,0.104,0.079,0.012,0.084,0.11,0.16,0.122,0.178,0.181,0.025,0.02,0.04,0.162,0.058,0.12,0.14,0.085,0.008,0.108,0.145,0.105,0.27,0.213,0.193,0.156,0.097,0.118,0.08,0.061,0.066,0.057,0.092,0.078,0.11,0.103,0.105,0.063
7798,0.068,0.093,0.087,0.007,0.059,0.076,0.112,0.091,0.142,0.146,0.017,0.03,0.043,0.157,0.055,0.102,0.13,0.088,0.011,0.1,0.127,0.102,0.286,0.221,0.2,0.171,0.088,0.129,0.067,0.068,0.049,0.055,0.091,0.076,0.108,0.099,0.12,0.053
7799,0.047,0.074,0.087,0.004,0.03,0.046,0.072,0.066,0.102,0.096,0.009,0.039,0.045,0.163,0.048,0.08,0.114,0.095,0.012,0.09,0.12,0.102,0.308,0.218,0.198,0.188,0.096,0.15,0.052,0.072,0.034,0.055,0.087,0.074,0.101,0.094,0.139,0.05
7800,0.03,0.059,0.084,0.003,0.013,0.031,0.046,0.049,0.063,0.057,0.007,0.047,0.048,0.188,0.046,0.06,0.094,0.103,0.01,0.079,0.127,0.112,0.328,0.199,0.189,0.193,0.111,0.162,0.041,0.072,0.022,0.053,0.085,0.07,0.096,0.09,0.16,0.05
7801,0.02,0.049,0.081,0.002,0.008,0.025,0.035,0.043,0.046,0.042,0.006,0.056,0.056,0.201,0.052,0.044,0.061,0.101,0.01,0.083,0.14,0.126,0.317,0.176,0.18,0.179,0.117,0.158,0.03,0.071,0.013,0.045,0.092,0.069,0.09,0.089,0.179,0.046
7802,0.016,0.043,0.086,0.002,0.006,0.023,0.031,0.046,0.042,0.035,0.006,0.07,0.067,0.192,0.058,0.029,0.039,0.089,0.013,0.091,0.13,0.127,0.287,0.159,0.176,0.158,0.111,0.146,0.023,0.065,0.007,0.038,0.096,0.068,0.083,0.094,0.188,0.044
7803,0.016,0.03,0.07,0.002,0.006,0.023,0.033,0.05,0.041,0.03,0.006,0.082,0.08,0.156,0.07,0.02,0.025,0.066,0.02,0.088,0.099,0.118,0.281,0.153,0.171,0.125,0.094,0.127,0.015,0.052,0.003,0.029,0.1,0.068,0.075,0.096,0.202,0.036
7804,0.016,0.02,0.057,0.002,0.007,0.021,0.03,0.053,0.039,0.027,0.006,0.093,0.094,0.158,0.07,0.016,0.021,0.05,0.028,0.073,0.08,0.118,0.307,0.161,0.168,0.106,0.078,0.109,0.012,0.045,0.002,0.024,0.101,0.072,0.07,0.09,0.239,0.032
