,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7493,0.11,0.154,0.096,0.195,0.369,0.284,0.158,0.088,0.15,0.127,0.319,0.05,0.076,0.172,0.13,0.07,0.068,0.064,0.314,0.039,0.059,0.152,0.315,0.229,0.266,0.16,0.066,0.092,0.127,0.173,0.132,0.164,0.015,0.034,0.041,0.048,0.496,0.047
7494,0.12,0.176,0.097,0.188,0.289,0.214,0.131,0.074,0.147,0.125,0.282,0.067,0.095,0.22,0.15,0.085,0.088,0.071,0.333,0.054,0.089,0.181,0.399,0.256,0.302,0.206,0.086,0.12,0.149,0.195,0.151,0.178,0.013,0.024,0.029,0.055,0.527,0.043
7495,0.124,0.184,0.086,0.176,0.224,0.173,0.091,0.058,0.12,0.111,0.247,0.073,0.109,0.277,0.193,0.088,0.105,0.099,0.34,0.08,0.145,0.222,0.474,0.283,0.337,0.25,0.134,0.151,0.158,0.196,0.154,0.173,0.017,0.022,0.031,0.058,0.572,0.043
7496,0.114,0.175,0.068,0.157,0.192,0.138,0.051,0.037,0.088,0.084,0.218,0.066,0.111,0.322,0.216,0.08,0.109,0.117,0.383,0.098,0.181,0.259,0.524,0.304,0.356,0.285,0.152,0.168,0.149,0.184,0.139,0.145,0.009,0.017,0.023,0.067,0.625,0.052
7497,0.101,0.148,0.058,0.151,0.152,0.108,0.04,0.038,0.075,0.077,0.199,0.098,0.132,0.365,0.259,0.074,0.113,0.136,0.42,0.099,0.191,0.288,0.544,0.307,0.357,0.294,0.177,0.184,0.146,0.224,0.122,0.139,0.008,0.019,0.03,0.078,0.66,0.069
7498,0.096,0.122,0.079,0.146,0.134,0.088,0.046,0.061,0.075,0.083,0.206,0.112,0.148,0.403,0.302,0.074,0.116,0.165,0.432,0.107,0.228,0.314,0.53,0.437,0.379,0.326,0.214,0.224,0.153,0.236,0.114,0.123,0.023,0.036,0.04,0.079,0.697,0.084
7499,0.103,0.13,0.075,0.153,0.129,0.081,0.066,0.098,0.087,0.106,0.233,0.099,0.145,0.415,0.345,0.083,0.121,0.174,0.445,0.143,0.263,0.344,0.496,0.617,0.483,0.428,0.226,0.298,0.213,0.285,0.168,0.167,0.037,0.048,0.044,0.086,0.703,0.103
7500,0.117,0.142,0.07,0.162,0.129,0.08,0.083,0.101,0.107,0.125,0.242,0.103,0.158,0.336,0.367,0.102,0.143,0.192,0.468,0.189,0.252,0.325,0.468,0.607,0.568,0.464,0.237,0.343,0.284,0.362,0.229,0.247,0.044,0.052,0.052,0.118,0.66,0.154
7501,0.159,0.165,0.061,0.151,0.126,0.072,0.075,0.125,0.132,0.16,0.206,0.125,0.184,0.222,0.323,0.147,0.192,0.215,0.488,0.204,0.213,0.238,0.546,0.544,0.551,0.507,0.246,0.351,0.345,0.347,0.307,0.306,0.056,0.069,0.088,0.174,0.545,0.24
7502,0.21,0.235,0.078,0.128,0.147,0.08,0.104,0.225,0.211,0.229,0.182,0.17,0.238,0.341,0.154,0.23,0.321,0.33,0.528,0.184,0.285,0.219,0.524,0.454,0.433,0.451,0.379,0.371,0.316,0.284,0.35,0.31,0.095,0.129,0.169,0.213,0.425,0.326
7503,0.272,0.32,0.135,0.188,0.224,0.14,0.212,0.283,0.299,0.331,0.234,0.23,0.292,0.364,0.137,0.224,0.294,0.328,0.541,0.282,0.422,0.256,0.444,0.387,0.356,0.394,0.362,0.28,0.266,0.227,0.349,0.28,0.169,0.191,0.244,0.191,0.37,0.341
7504,0.357,0.346,0.169,0.257,0.309,0.23,0.252,0.268,0.408,0.407,0.302,0.245,0.282,0.363,0.178,0.244,0.256,0.252,0.483,0.361,0.391,0.292,0.402,0.315,0.302,0.349,0.347,0.281,0.257,0.206,0.29,0.284,0.21,0.202,0.236,0.169,0.348,0.396
7505,0.296,0.248,0.161,0.284,0.36,0.281,0.314,0.295,0.426,0.313,0.331,0.213,0.232,0.397,0.247,0.178,0.219,0.25,0.425,0.362,0.368,0.323,0.383,0.249,0.251,0.289,0.293,0.245,0.231,0.176,0.28,0.244,0.212,0.19,0.239,0.264,0.4,0.347
7506,0.26,0.249,0.138,0.277,0.386,0.344,0.326,0.36,0.363,0.301,0.329,0.118,0.178,0.326,0.285,0.15,0.184,0.193,0.357,0.321,0.299,0.311,0.328,0.218,0.222,0.252,0.224,0.191,0.198,0.154,0.236,0.178,0.205,0.287,0.328,0.304,0.436,0.301
7507,0.266,0.294,0.219,0.3,0.382,0.356,0.376,0.246,0.393,0.27,0.335,0.049,0.139,0.248,0.258,0.142,0.159,0.17,0.316,0.263,0.227,0.25,0.266,0.211,0.203,0.223,0.189,0.16,0.167,0.122,0.218,0.134,0.223,0.331,0.364,0.297,0.414,0.256
7508,0.271,0.268,0.238,0.309,0.355,0.302,0.305,0.172,0.322,0.246,0.313,0.015,0.116,0.206,0.191,0.112,0.122,0.136,0.252,0.195,0.183,0.191,0.231,0.224,0.212,0.215,0.16,0.133,0.123,0.103,0.164,0.102,0.219,0.301,0.369,0.28,0.361,0.22
7509,0.228,0.216,0.212,0.31,0.311,0.29,0.256,0.188,0.251,0.182,0.304,0.008,0.116,0.198,0.157,0.079,0.086,0.103,0.195,0.159,0.172,0.17,0.206,0.22,0.224,0.206,0.144,0.122,0.114,0.109,0.137,0.112,0.224,0.28,0.313,0.235,0.315,0.183
7510,0.19,0.203,0.214,0.315,0.297,0.307,0.236,0.157,0.207,0.132,0.33,0.017,0.114,0.183,0.149,0.068,0.077,0.09,0.145,0.174,0.172,0.168,0.178,0.197,0.216,0.183,0.136,0.115,0.122,0.105,0.131,0.112,0.232,0.237,0.257,0.206,0.279,0.152
7511,0.163,0.196,0.21,0.322,0.284,0.262,0.167,0.103,0.159,0.118,0.355,0.04,0.117,0.163,0.128,0.069,0.082,0.089,0.11,0.182,0.161,0.154,0.155,0.185,0.196,0.168,0.124,0.104,0.11,0.097,0.133,0.116,0.237,0.174,0.225,0.199,0.23,0.149
7512,0.162,0.177,0.167,0.327,0.285,0.235,0.133,0.096,0.158,0.112,0.335,0.065,0.117,0.13,0.102,0.067,0.075,0.074,0.078,0.157,0.14,0.123,0.13,0.175,0.175,0.143,0.11,0.089,0.086,0.079,0.122,0.096,0.24,0.151,0.215,0.198,0.173,0.151
7513,0.154,0.174,0.215,0.334,0.238,0.186,0.115,0.089,0.142,0.11,0.323,0.08,0.119,0.088,0.067,0.058,0.062,0.062,0.058,0.133,0.117,0.082,0.108,0.158,0.164,0.131,0.096,0.083,0.068,0.065,0.101,0.07,0.235,0.149,0.214,0.181,0.128,0.136
7514,0.144,0.16,0.213,0.325,0.224,0.132,0.101,0.086,0.127,0.101,0.318,0.08,0.106,0.057,0.036,0.043,0.051,0.06,0.047,0.11,0.099,0.049,0.107,0.152,0.158,0.131,0.093,0.084,0.05,0.051,0.078,0.053,0.214,0.149,0.209,0.151,0.092,0.121
7515,0.112,0.13,0.171,0.274,0.207,0.099,0.086,0.071,0.103,0.08,0.3,0.057,0.084,0.047,0.015,0.03,0.042,0.062,0.038,0.092,0.095,0.033,0.115,0.164,0.159,0.136,0.099,0.087,0.041,0.049,0.061,0.047,0.189,0.137,0.193,0.118,0.073,0.109
7516,0.088,0.102,0.129,0.206,0.198,0.09,0.067,0.065,0.081,0.063,0.269,0.038,0.063,0.046,0.006,0.021,0.036,0.062,0.03,0.082,0.092,0.026,0.128,0.16,0.164,0.132,0.102,0.091,0.045,0.057,0.056,0.049,0.163,0.121,0.171,0.096,0.072,0.102
7517,0.081,0.104,0.124,0.173,0.192,0.094,0.053,0.056,0.07,0.059,0.234,0.024,0.047,0.058,0.005,0.024,0.042,0.065,0.021,0.075,0.095,0.028,0.147,0.165,0.175,0.122,0.098,0.094,0.062,0.066,0.066,0.058,0.143,0.111,0.156,0.08,0.098,0.098
7518,0.081,0.103,0.108,0.165,0.177,0.099,0.054,0.052,0.073,0.068,0.208,0.011,0.031,0.073,0.008,0.034,0.059,0.085,0.012,0.069,0.097,0.036,0.175,0.172,0.193,0.138,0.108,0.115,0.073,0.064,0.074,0.059,0.122,0.103,0.139,0.063,0.147,0.1
7519,0.077,0.089,0.089,0.168,0.166,0.096,0.057,0.053,0.07,0.064,0.208,0.004,0.015,0.094,0.013,0.04,0.074,0.101,0.007,0.063,0.112,0.046,0.203,0.163,0.183,0.145,0.136,0.133,0.07,0.051,0.074,0.053,0.086,0.08,0.107,0.047,0.189,0.104
7520,0.059,0.06,0.047,0.128,0.16,0.093,0.041,0.037,0.047,0.037,0.186,0.001,0.005,0.1,0.021,0.034,0.072,0.107,0.007,0.062,0.114,0.056,0.205,0.129,0.14,0.13,0.134,0.125,0.055,0.042,0.047,0.029,0.045,0.057,0.073,0.038,0.209,0.101
7521,0.042,0.031,0.024,0.082,0.131,0.073,0.016,0.025,0.024,0.019,0.14,0.001,0.002,0.084,0.018,0.019,0.05,0.086,0.008,0.054,0.089,0.05,0.183,0.099,0.122,0.092,0.095,0.09,0.035,0.045,0.021,0.02,0.022,0.04,0.047,0.028,0.214,0.09
7522,0.043,0.028,0.027,0.073,0.093,0.041,0.005,0.015,0.016,0.022,0.119,0.0,0.001,0.061,0.011,0.017,0.052,0.07,0.007,0.044,0.061,0.036,0.164,0.174,0.191,0.1,0.072,0.085,0.072,0.1,0.03,0.068,0.013,0.026,0.032,0.022,0.179,0.078
7523,0.064,0.043,0.062,0.097,0.086,0.03,0.004,0.02,0.029,0.054,0.125,0.0,0.0,0.06,0.008,0.039,0.09,0.088,0.006,0.04,0.052,0.031,0.177,0.252,0.242,0.156,0.088,0.12,0.127,0.168,0.059,0.131,0.007,0.022,0.028,0.023,0.16,0.084
7524,0.069,0.052,0.084,0.126,0.087,0.025,0.009,0.041,0.057,0.065,0.14,0.0,0.0,0.065,0.008,0.059,0.111,0.108,0.005,0.047,0.062,0.032,0.205,0.242,0.23,0.19,0.114,0.136,0.174,0.216,0.113,0.214,0.006,0.028,0.033,0.03,0.144,0.085
7525,0.064,0.072,0.078,0.106,0.105,0.025,0.025,0.051,0.066,0.069,0.142,0.0,0.001,0.077,0.013,0.077,0.111,0.104,0.005,0.059,0.078,0.042,0.257,0.198,0.218,0.184,0.113,0.121,0.212,0.266,0.178,0.316,0.008,0.041,0.051,0.045,0.147,0.092
7526,0.06,0.089,0.077,0.084,0.138,0.046,0.05,0.056,0.068,0.078,0.124,0.0,0.004,0.097,0.032,0.078,0.082,0.074,0.009,0.07,0.089,0.06,0.333,0.262,0.294,0.178,0.097,0.085,0.215,0.308,0.214,0.346,0.013,0.051,0.072,0.057,0.187,0.086
7527,0.08,0.14,0.096,0.086,0.212,0.105,0.102,0.1,0.102,0.124,0.121,0.002,0.008,0.158,0.065,0.122,0.094,0.072,0.021,0.097,0.135,0.099,0.432,0.419,0.489,0.224,0.108,0.098,0.237,0.413,0.276,0.342,0.019,0.068,0.095,0.076,0.26,0.113
7528,0.132,0.204,0.119,0.126,0.218,0.16,0.18,0.143,0.165,0.189,0.122,0.008,0.016,0.251,0.094,0.161,0.122,0.093,0.04,0.126,0.191,0.153,0.518,0.48,0.51,0.313,0.157,0.166,0.363,0.513,0.305,0.4,0.032,0.096,0.126,0.105,0.336,0.141
7529,0.19,0.244,0.129,0.171,0.215,0.18,0.2,0.152,0.23,0.241,0.145,0.014,0.028,0.315,0.132,0.195,0.203,0.144,0.062,0.155,0.247,0.212,0.566,0.433,0.463,0.372,0.227,0.253,0.523,0.504,0.365,0.532,0.052,0.128,0.161,0.138,0.416,0.143
7530,0.228,0.266,0.114,0.199,0.193,0.164,0.168,0.117,0.254,0.267,0.169,0.022,0.044,0.376,0.167,0.288,0.343,0.237,0.079,0.186,0.281,0.274,0.577,0.362,0.396,0.376,0.286,0.312,0.553,0.42,0.552,0.488,0.075,0.159,0.198,0.163,0.489,0.126
7531,0.226,0.361,0.151,0.196,0.175,0.148,0.143,0.11,0.239,0.292,0.174,0.03,0.065,0.415,0.181,0.452,0.473,0.365,0.092,0.214,0.326,0.32,0.542,0.315,0.317,0.359,0.346,0.33,0.482,0.324,0.568,0.372,0.094,0.173,0.216,0.191,0.515,0.142
7532,0.258,0.452,0.253,0.192,0.172,0.14,0.132,0.098,0.223,0.348,0.176,0.042,0.092,0.42,0.218,0.446,0.474,0.421,0.104,0.238,0.355,0.344,0.514,0.274,0.256,0.315,0.351,0.297,0.426,0.243,0.475,0.294,0.104,0.164,0.22,0.215,0.526,0.199
7533,0.377,0.396,0.297,0.254,0.19,0.125,0.155,0.096,0.324,0.499,0.214,0.068,0.109,0.374,0.258,0.394,0.423,0.371,0.115,0.318,0.326,0.326,0.494,0.27,0.235,0.292,0.314,0.242,0.321,0.169,0.403,0.216,0.101,0.139,0.202,0.218,0.509,0.284
7534,0.435,0.314,0.213,0.446,0.234,0.167,0.205,0.147,0.47,0.552,0.318,0.088,0.119,0.371,0.279,0.334,0.322,0.29,0.142,0.35,0.294,0.325,0.49,0.28,0.235,0.284,0.26,0.184,0.24,0.144,0.346,0.176,0.09,0.124,0.188,0.251,0.506,0.311
7535,0.405,0.278,0.151,0.465,0.336,0.208,0.331,0.336,0.566,0.46,0.458,0.101,0.13,0.391,0.27,0.254,0.214,0.223,0.182,0.343,0.298,0.322,0.486,0.279,0.24,0.267,0.258,0.173,0.236,0.167,0.266,0.19,0.09,0.159,0.222,0.324,0.508,0.35
7536,0.367,0.246,0.11,0.36,0.481,0.355,0.576,0.469,0.55,0.414,0.438,0.124,0.163,0.445,0.267,0.21,0.187,0.195,0.228,0.288,0.314,0.343,0.498,0.275,0.262,0.24,0.243,0.151,0.219,0.191,0.247,0.176,0.124,0.221,0.287,0.376,0.531,0.356
7537,0.312,0.197,0.076,0.298,0.551,0.515,0.637,0.506,0.499,0.358,0.379,0.183,0.22,0.439,0.271,0.18,0.165,0.208,0.282,0.221,0.279,0.338,0.519,0.27,0.27,0.243,0.225,0.148,0.212,0.2,0.234,0.16,0.155,0.31,0.397,0.435,0.523,0.385
7538,0.273,0.176,0.065,0.254,0.573,0.619,0.596,0.475,0.455,0.348,0.333,0.226,0.271,0.425,0.301,0.157,0.133,0.176,0.352,0.236,0.264,0.343,0.514,0.252,0.232,0.261,0.206,0.153,0.204,0.192,0.212,0.136,0.197,0.388,0.445,0.439,0.542,0.343
7539,0.227,0.144,0.046,0.217,0.531,0.626,0.543,0.4,0.395,0.286,0.304,0.252,0.315,0.404,0.314,0.138,0.143,0.145,0.416,0.231,0.282,0.336,0.491,0.224,0.184,0.239,0.211,0.148,0.19,0.162,0.194,0.117,0.3,0.475,0.525,0.341,0.554,0.282
7540,0.173,0.125,0.029,0.156,0.467,0.585,0.464,0.294,0.315,0.252,0.255,0.287,0.339,0.388,0.318,0.122,0.145,0.144,0.421,0.229,0.274,0.327,0.455,0.197,0.159,0.204,0.175,0.131,0.176,0.122,0.179,0.102,0.406,0.482,0.449,0.263,0.564,0.241
7541,0.129,0.126,0.025,0.106,0.39,0.528,0.366,0.212,0.239,0.204,0.2,0.251,0.313,0.376,0.306,0.123,0.138,0.129,0.404,0.2,0.25,0.317,0.428,0.182,0.149,0.188,0.141,0.112,0.154,0.095,0.168,0.071,0.421,0.353,0.346,0.246,0.553,0.234
7542,0.133,0.122,0.023,0.092,0.323,0.435,0.304,0.176,0.207,0.17,0.155,0.225,0.275,0.368,0.302,0.131,0.136,0.138,0.414,0.206,0.238,0.308,0.404,0.17,0.134,0.177,0.139,0.103,0.124,0.068,0.157,0.05,0.433,0.282,0.286,0.256,0.553,0.236
7543,0.118,0.097,0.017,0.077,0.262,0.337,0.226,0.143,0.189,0.149,0.108,0.172,0.252,0.345,0.288,0.113,0.115,0.13,0.398,0.182,0.198,0.287,0.374,0.142,0.107,0.151,0.122,0.094,0.108,0.054,0.128,0.042,0.386,0.243,0.267,0.236,0.537,0.193
7544,0.101,0.071,0.01,0.061,0.247,0.323,0.2,0.144,0.161,0.147,0.093,0.158,0.256,0.27,0.249,0.095,0.113,0.123,0.385,0.197,0.187,0.245,0.326,0.098,0.094,0.111,0.115,0.089,0.09,0.054,0.096,0.043,0.354,0.215,0.23,0.234,0.5,0.186
7545,0.102,0.072,0.014,0.07,0.252,0.326,0.205,0.17,0.157,0.169,0.108,0.168,0.258,0.227,0.18,0.094,0.111,0.139,0.391,0.214,0.173,0.219,0.283,0.07,0.092,0.076,0.13,0.091,0.072,0.043,0.084,0.03,0.378,0.236,0.259,0.256,0.465,0.215
7546,0.119,0.08,0.029,0.086,0.248,0.317,0.213,0.178,0.171,0.171,0.12,0.182,0.272,0.25,0.18,0.097,0.109,0.144,0.405,0.228,0.169,0.238,0.28,0.065,0.082,0.078,0.14,0.093,0.061,0.039,0.072,0.022,0.394,0.265,0.3,0.284,0.452,0.227
7547,0.112,0.076,0.031,0.077,0.224,0.294,0.213,0.185,0.17,0.159,0.11,0.217,0.313,0.347,0.288,0.096,0.111,0.154,0.458,0.255,0.237,0.312,0.316,0.072,0.077,0.107,0.164,0.109,0.074,0.047,0.076,0.024,0.363,0.271,0.31,0.311,0.481,0.237
7548,0.103,0.07,0.028,0.064,0.187,0.248,0.187,0.172,0.155,0.146,0.093,0.23,0.316,0.37,0.342,0.083,0.103,0.151,0.485,0.284,0.284,0.348,0.315,0.071,0.071,0.117,0.179,0.114,0.064,0.039,0.066,0.02,0.301,0.239,0.285,0.32,0.512,0.225
7549,0.095,0.058,0.023,0.058,0.151,0.2,0.156,0.155,0.141,0.128,0.084,0.216,0.296,0.325,0.326,0.064,0.086,0.13,0.486,0.28,0.262,0.324,0.296,0.057,0.057,0.102,0.16,0.095,0.047,0.028,0.044,0.011,0.234,0.203,0.253,0.303,0.481,0.198
7550,0.072,0.037,0.014,0.045,0.096,0.12,0.11,0.105,0.11,0.093,0.065,0.211,0.284,0.253,0.292,0.039,0.054,0.087,0.488,0.238,0.218,0.269,0.265,0.038,0.037,0.082,0.121,0.065,0.029,0.018,0.025,0.006,0.166,0.15,0.217,0.27,0.438,0.15
7551,0.06,0.032,0.012,0.03,0.087,0.109,0.117,0.105,0.105,0.098,0.048,0.213,0.303,0.262,0.289,0.035,0.045,0.081,0.504,0.227,0.235,0.268,0.266,0.038,0.038,0.094,0.129,0.067,0.024,0.016,0.022,0.008,0.181,0.162,0.238,0.27,0.434,0.155
7552,0.067,0.032,0.015,0.025,0.112,0.139,0.16,0.125,0.136,0.123,0.048,0.172,0.286,0.33,0.281,0.042,0.054,0.087,0.477,0.252,0.28,0.299,0.278,0.042,0.044,0.113,0.148,0.08,0.029,0.02,0.03,0.017,0.225,0.184,0.255,0.266,0.429,0.166
7553,0.065,0.028,0.012,0.02,0.116,0.154,0.181,0.135,0.152,0.13,0.043,0.181,0.281,0.302,0.25,0.044,0.057,0.088,0.433,0.248,0.264,0.273,0.271,0.035,0.035,0.114,0.151,0.078,0.028,0.013,0.035,0.015,0.239,0.194,0.269,0.266,0.422,0.176
7554,0.054,0.019,0.006,0.012,0.12,0.154,0.188,0.15,0.147,0.115,0.037,0.175,0.265,0.272,0.225,0.035,0.048,0.082,0.412,0.235,0.245,0.25,0.256,0.028,0.026,0.11,0.148,0.072,0.017,0.003,0.026,0.004,0.247,0.201,0.283,0.27,0.413,0.187
7555,0.036,0.011,0.005,0.005,0.112,0.148,0.174,0.13,0.126,0.09,0.026,0.15,0.248,0.282,0.211,0.026,0.039,0.079,0.379,0.227,0.239,0.253,0.23,0.028,0.022,0.099,0.144,0.064,0.007,0.001,0.011,0.0,0.266,0.197,0.285,0.277,0.399,0.189
7556,0.022,0.004,0.016,0.004,0.088,0.119,0.139,0.104,0.098,0.069,0.015,0.127,0.236,0.275,0.215,0.014,0.025,0.067,0.354,0.223,0.221,0.236,0.21,0.039,0.031,0.1,0.126,0.052,0.002,0.001,0.001,0.0,0.264,0.189,0.279,0.273,0.365,0.182
7557,0.007,0.001,0.055,0.008,0.06,0.09,0.105,0.075,0.066,0.034,0.008,0.098,0.206,0.26,0.184,0.003,0.012,0.051,0.321,0.184,0.209,0.211,0.203,0.061,0.052,0.117,0.115,0.052,0.001,0.002,0.0,0.0,0.231,0.172,0.266,0.247,0.325,0.166
7558,0.001,0.005,0.097,0.016,0.035,0.061,0.06,0.038,0.026,0.008,0.003,0.092,0.179,0.241,0.18,0.0,0.005,0.05,0.305,0.195,0.205,0.203,0.203,0.096,0.089,0.134,0.124,0.066,0.001,0.005,0.0,0.0,0.197,0.149,0.232,0.224,0.299,0.136
7559,0.0,0.015,0.09,0.03,0.014,0.027,0.017,0.015,0.005,0.0,0.007,0.113,0.154,0.213,0.184,0.0,0.002,0.052,0.268,0.192,0.183,0.188,0.191,0.121,0.116,0.148,0.133,0.082,0.002,0.006,0.0,0.0,0.155,0.122,0.182,0.213,0.288,0.102
7560,0.001,0.017,0.058,0.044,0.004,0.007,0.001,0.008,0.0,0.0,0.017,0.121,0.134,0.171,0.167,0.0,0.0,0.042,0.247,0.164,0.138,0.166,0.156,0.112,0.109,0.136,0.133,0.086,0.001,0.004,0.0,0.0,0.126,0.1,0.15,0.195,0.26,0.073
7561,0.002,0.011,0.038,0.052,0.003,0.002,0.0,0.006,0.0,0.0,0.025,0.137,0.136,0.131,0.165,0.0,0.0,0.032,0.225,0.156,0.106,0.147,0.114,0.103,0.101,0.113,0.122,0.078,0.0,0.004,0.0,0.001,0.116,0.092,0.141,0.186,0.219,0.065
7562,0.004,0.01,0.032,0.059,0.008,0.0,0.0,0.005,0.0,0.0,0.035,0.147,0.148,0.092,0.141,0.0,0.0,0.029,0.22,0.134,0.081,0.118,0.077,0.107,0.105,0.087,0.096,0.071,0.001,0.009,0.001,0.003,0.114,0.089,0.146,0.176,0.169,0.062
7563,0.008,0.015,0.044,0.064,0.017,0.0,0.0,0.005,0.0,0.0,0.048,0.134,0.152,0.066,0.113,0.002,0.0,0.029,0.217,0.106,0.06,0.091,0.051,0.106,0.114,0.061,0.071,0.062,0.006,0.018,0.003,0.01,0.117,0.091,0.154,0.151,0.121,0.056
7564,0.019,0.026,0.053,0.066,0.026,0.0,0.0,0.008,0.002,0.001,0.066,0.125,0.167,0.048,0.098,0.005,0.004,0.027,0.221,0.087,0.043,0.076,0.04,0.093,0.115,0.048,0.058,0.06,0.012,0.028,0.008,0.019,0.133,0.094,0.149,0.127,0.083,0.046
7565,0.029,0.035,0.052,0.066,0.034,0.0,0.0,0.009,0.01,0.004,0.078,0.151,0.18,0.039,0.086,0.008,0.01,0.028,0.224,0.077,0.037,0.064,0.045,0.092,0.112,0.051,0.052,0.062,0.016,0.031,0.011,0.022,0.148,0.087,0.133,0.116,0.058,0.039
7566,0.037,0.042,0.057,0.066,0.041,0.002,0.002,0.011,0.019,0.01,0.083,0.148,0.183,0.041,0.077,0.011,0.014,0.028,0.21,0.07,0.039,0.062,0.064,0.083,0.099,0.055,0.049,0.06,0.015,0.029,0.01,0.022,0.16,0.084,0.132,0.109,0.049,0.037
7567,0.042,0.044,0.053,0.063,0.039,0.008,0.005,0.009,0.024,0.013,0.079,0.135,0.178,0.047,0.072,0.01,0.014,0.028,0.192,0.065,0.045,0.064,0.09,0.094,0.116,0.058,0.05,0.062,0.017,0.036,0.011,0.027,0.139,0.067,0.114,0.097,0.053,0.036
7568,0.05,0.056,0.049,0.07,0.039,0.022,0.012,0.01,0.028,0.014,0.062,0.12,0.159,0.05,0.053,0.014,0.023,0.029,0.182,0.056,0.047,0.061,0.11,0.102,0.114,0.066,0.042,0.061,0.04,0.062,0.021,0.034,0.098,0.049,0.094,0.077,0.063,0.037
7569,0.097,0.064,0.033,0.079,0.065,0.043,0.022,0.015,0.067,0.031,0.086,0.118,0.146,0.052,0.06,0.02,0.029,0.035,0.171,0.06,0.051,0.063,0.126,0.126,0.143,0.088,0.042,0.059,0.041,0.067,0.02,0.027,0.073,0.035,0.074,0.073,0.075,0.039
7570,0.102,0.055,0.014,0.061,0.08,0.073,0.032,0.017,0.074,0.032,0.086,0.115,0.141,0.05,0.062,0.022,0.039,0.048,0.177,0.054,0.046,0.058,0.126,0.138,0.145,0.097,0.05,0.073,0.038,0.051,0.023,0.018,0.064,0.026,0.064,0.07,0.084,0.042
7571,0.085,0.037,0.022,0.038,0.064,0.08,0.034,0.014,0.072,0.026,0.057,0.127,0.154,0.039,0.054,0.017,0.034,0.046,0.19,0.052,0.045,0.049,0.115,0.132,0.122,0.097,0.051,0.073,0.036,0.039,0.023,0.014,0.053,0.018,0.05,0.064,0.084,0.036
7572,0.06,0.026,0.036,0.022,0.037,0.064,0.025,0.008,0.06,0.021,0.03,0.124,0.149,0.024,0.036,0.013,0.022,0.031,0.197,0.039,0.035,0.034,0.096,0.113,0.098,0.087,0.039,0.058,0.029,0.034,0.019,0.011,0.043,0.011,0.036,0.051,0.066,0.024
7573,0.043,0.024,0.044,0.015,0.022,0.044,0.021,0.002,0.056,0.025,0.015,0.094,0.123,0.014,0.016,0.013,0.017,0.018,0.169,0.023,0.022,0.017,0.079,0.094,0.084,0.069,0.024,0.041,0.026,0.032,0.015,0.007,0.033,0.006,0.024,0.036,0.041,0.011
7574,0.03,0.017,0.031,0.01,0.014,0.026,0.017,0.001,0.05,0.027,0.006,0.101,0.12,0.013,0.004,0.013,0.015,0.016,0.16,0.014,0.018,0.01,0.074,0.079,0.075,0.054,0.021,0.033,0.02,0.029,0.008,0.004,0.026,0.003,0.016,0.026,0.024,0.004
7575,0.034,0.02,0.036,0.01,0.015,0.025,0.014,0.002,0.054,0.047,0.005,0.101,0.121,0.026,0.001,0.018,0.02,0.025,0.165,0.013,0.029,0.011,0.099,0.111,0.097,0.081,0.035,0.045,0.016,0.028,0.004,0.005,0.023,0.001,0.009,0.02,0.021,0.002
7576,0.049,0.032,0.066,0.02,0.013,0.03,0.012,0.003,0.069,0.076,0.008,0.089,0.11,0.052,0.001,0.029,0.03,0.044,0.148,0.019,0.053,0.02,0.147,0.182,0.154,0.142,0.062,0.076,0.02,0.043,0.003,0.012,0.023,0.0,0.004,0.015,0.027,0.005
7577,0.054,0.045,0.071,0.042,0.009,0.025,0.009,0.005,0.069,0.088,0.017,0.082,0.105,0.087,0.002,0.036,0.041,0.063,0.127,0.033,0.086,0.035,0.2,0.225,0.19,0.197,0.096,0.107,0.023,0.055,0.005,0.026,0.027,0.0,0.004,0.017,0.041,0.013
7578,0.052,0.051,0.068,0.078,0.012,0.016,0.005,0.006,0.064,0.086,0.037,0.075,0.097,0.123,0.006,0.038,0.055,0.081,0.102,0.053,0.122,0.056,0.246,0.231,0.198,0.225,0.128,0.132,0.029,0.066,0.011,0.052,0.039,0.0,0.007,0.026,0.064,0.027
7579,0.049,0.057,0.062,0.12,0.022,0.006,0.003,0.009,0.058,0.083,0.075,0.071,0.092,0.154,0.015,0.041,0.071,0.098,0.079,0.072,0.151,0.078,0.274,0.221,0.217,0.231,0.153,0.148,0.043,0.074,0.027,0.07,0.059,0.004,0.015,0.037,0.095,0.041
7580,0.059,0.064,0.052,0.146,0.055,0.001,0.002,0.014,0.055,0.08,0.134,0.07,0.087,0.176,0.026,0.044,0.082,0.11,0.059,0.087,0.168,0.095,0.286,0.236,0.232,0.224,0.166,0.156,0.057,0.07,0.046,0.063,0.086,0.012,0.028,0.049,0.125,0.055
7581,0.085,0.084,0.053,0.143,0.099,0.004,0.005,0.027,0.072,0.089,0.175,0.064,0.081,0.187,0.038,0.052,0.091,0.123,0.041,0.102,0.178,0.108,0.288,0.226,0.214,0.216,0.175,0.161,0.067,0.07,0.064,0.06,0.11,0.025,0.047,0.061,0.148,0.076
