,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6292,0.013,0.023,0.022,0.06,0.1,0.029,0.006,0.003,0.004,0.0,0.086,0.156,0.218,0.041,0.063,0.0,0.01,0.046,0.351,0.115,0.104,0.062,0.037,0.126,0.105,0.125,0.098,0.08,0.003,0.007,0.001,0.0,0.126,0.063,0.105,0.132,0.133,0.073
6293,0.007,0.024,0.025,0.045,0.087,0.018,0.0,0.002,0.0,0.0,0.071,0.106,0.154,0.018,0.029,0.0,0.01,0.039,0.262,0.092,0.087,0.033,0.032,0.135,0.122,0.122,0.094,0.087,0.004,0.006,0.0,0.0,0.092,0.045,0.08,0.094,0.089,0.054
6294,0.002,0.016,0.029,0.029,0.058,0.004,0.0,0.0,0.0,0.0,0.05,0.048,0.07,0.008,0.005,0.0,0.006,0.021,0.172,0.051,0.064,0.011,0.032,0.09,0.081,0.09,0.061,0.058,0.003,0.005,0.0,0.0,0.029,0.013,0.025,0.033,0.068,0.016
6295,0.0,0.001,0.004,0.014,0.017,0.0,0.0,0.0,0.0,0.0,0.024,0.048,0.065,0.006,0.0,0.0,0.004,0.016,0.127,0.045,0.052,0.006,0.029,0.056,0.054,0.063,0.049,0.046,0.001,0.002,0.0,0.0,0.018,0.004,0.007,0.019,0.066,0.008
6296,0.0,0.001,0.004,0.012,0.004,0.0,0.0,0.001,0.0,0.0,0.014,0.034,0.043,0.012,0.0,0.0,0.008,0.025,0.097,0.063,0.069,0.01,0.036,0.07,0.055,0.086,0.072,0.06,0.004,0.006,0.0,0.0,0.01,0.004,0.006,0.023,0.071,0.014
6297,0.0,0.001,0.007,0.013,0.005,0.0,0.0,0.008,0.0,0.001,0.014,0.033,0.035,0.028,0.002,0.003,0.015,0.034,0.073,0.086,0.093,0.022,0.051,0.083,0.062,0.113,0.084,0.067,0.01,0.016,0.001,0.002,0.014,0.011,0.012,0.036,0.084,0.031
6298,0.001,0.002,0.007,0.013,0.005,0.002,0.004,0.026,0.001,0.008,0.013,0.049,0.042,0.057,0.007,0.012,0.028,0.049,0.05,0.11,0.122,0.041,0.068,0.102,0.082,0.132,0.099,0.075,0.023,0.035,0.006,0.006,0.026,0.028,0.029,0.058,0.108,0.057
6299,0.003,0.004,0.007,0.012,0.005,0.006,0.014,0.044,0.006,0.018,0.011,0.067,0.057,0.09,0.02,0.024,0.05,0.07,0.044,0.134,0.153,0.068,0.089,0.116,0.1,0.148,0.118,0.087,0.039,0.051,0.012,0.014,0.043,0.05,0.05,0.08,0.13,0.086
6300,0.006,0.012,0.006,0.011,0.004,0.008,0.022,0.055,0.01,0.031,0.009,0.086,0.077,0.124,0.048,0.037,0.069,0.09,0.047,0.155,0.176,0.101,0.108,0.119,0.106,0.148,0.133,0.096,0.054,0.058,0.024,0.026,0.062,0.068,0.07,0.102,0.146,0.113
6301,0.015,0.027,0.008,0.009,0.005,0.008,0.026,0.064,0.018,0.05,0.006,0.106,0.094,0.118,0.068,0.044,0.072,0.098,0.051,0.166,0.164,0.11,0.12,0.126,0.113,0.145,0.131,0.1,0.062,0.063,0.039,0.034,0.076,0.081,0.083,0.121,0.148,0.13
6302,0.024,0.039,0.009,0.01,0.005,0.005,0.031,0.071,0.029,0.062,0.005,0.12,0.101,0.094,0.05,0.046,0.068,0.094,0.049,0.142,0.126,0.087,0.137,0.118,0.108,0.14,0.12,0.096,0.067,0.066,0.049,0.041,0.081,0.084,0.083,0.123,0.155,0.127
6303,0.026,0.038,0.007,0.012,0.006,0.003,0.03,0.051,0.032,0.057,0.007,0.103,0.075,0.065,0.028,0.038,0.05,0.07,0.042,0.095,0.075,0.053,0.136,0.075,0.077,0.1,0.094,0.076,0.057,0.055,0.05,0.041,0.053,0.048,0.044,0.086,0.173,0.089
6304,0.023,0.031,0.004,0.011,0.006,0.003,0.022,0.024,0.026,0.046,0.006,0.062,0.041,0.059,0.022,0.023,0.024,0.037,0.051,0.051,0.044,0.039,0.128,0.036,0.037,0.057,0.06,0.046,0.036,0.031,0.04,0.03,0.02,0.017,0.013,0.044,0.201,0.047
6305,0.02,0.021,0.002,0.012,0.004,0.004,0.016,0.013,0.019,0.036,0.005,0.047,0.043,0.073,0.035,0.017,0.015,0.023,0.085,0.052,0.05,0.05,0.141,0.03,0.024,0.052,0.056,0.034,0.024,0.019,0.032,0.02,0.003,0.005,0.003,0.034,0.242,0.035
6306,0.013,0.009,0.0,0.012,0.006,0.006,0.011,0.005,0.01,0.018,0.009,0.048,0.055,0.094,0.055,0.009,0.008,0.015,0.13,0.068,0.062,0.069,0.164,0.032,0.021,0.056,0.058,0.033,0.013,0.008,0.022,0.009,0.0,0.0,0.002,0.035,0.3,0.026
6307,0.012,0.009,0.0,0.015,0.016,0.01,0.009,0.001,0.004,0.004,0.025,0.048,0.066,0.107,0.076,0.003,0.005,0.015,0.182,0.087,0.077,0.087,0.16,0.049,0.028,0.069,0.066,0.038,0.007,0.003,0.013,0.002,0.0,0.0,0.002,0.046,0.33,0.022
6308,0.016,0.019,0.002,0.02,0.042,0.019,0.008,0.0,0.004,0.001,0.053,0.052,0.077,0.097,0.083,0.003,0.008,0.021,0.209,0.1,0.072,0.087,0.131,0.048,0.033,0.056,0.074,0.045,0.009,0.004,0.01,0.001,0.001,0.002,0.01,0.064,0.327,0.024
6309,0.022,0.032,0.007,0.024,0.08,0.035,0.009,0.0,0.007,0.0,0.073,0.064,0.089,0.074,0.074,0.004,0.013,0.028,0.2,0.099,0.057,0.072,0.109,0.014,0.009,0.03,0.068,0.041,0.012,0.003,0.011,0.001,0.011,0.015,0.026,0.074,0.308,0.034
6310,0.029,0.04,0.011,0.027,0.114,0.054,0.012,0.0,0.014,0.0,0.081,0.083,0.104,0.054,0.063,0.001,0.003,0.021,0.184,0.082,0.038,0.057,0.097,0.002,0.0,0.015,0.052,0.03,0.002,0.0,0.008,0.0,0.034,0.034,0.04,0.078,0.302,0.042
6311,0.034,0.046,0.012,0.026,0.131,0.066,0.012,0.0,0.021,0.0,0.076,0.082,0.102,0.048,0.059,0.0,0.0,0.02,0.183,0.051,0.024,0.051,0.092,0.0,0.0,0.007,0.039,0.024,0.0,0.0,0.001,0.0,0.058,0.041,0.049,0.069,0.287,0.045
6312,0.04,0.062,0.017,0.024,0.13,0.067,0.008,0.003,0.025,0.001,0.062,0.08,0.1,0.046,0.053,0.0,0.0,0.016,0.174,0.035,0.015,0.048,0.1,0.0,0.0,0.002,0.024,0.016,0.0,0.0,0.003,0.0,0.079,0.051,0.063,0.063,0.287,0.054
6313,0.068,0.098,0.032,0.036,0.118,0.056,0.008,0.019,0.052,0.019,0.056,0.08,0.096,0.063,0.063,0.0,0.0,0.013,0.167,0.032,0.019,0.058,0.113,0.0,0.006,0.004,0.02,0.016,0.0,0.001,0.01,0.006,0.092,0.064,0.076,0.059,0.303,0.061
6314,0.107,0.134,0.055,0.069,0.117,0.052,0.022,0.045,0.096,0.06,0.077,0.067,0.092,0.08,0.077,0.001,0.0,0.022,0.173,0.052,0.039,0.073,0.118,0.007,0.03,0.016,0.038,0.03,0.002,0.008,0.023,0.028,0.094,0.074,0.094,0.072,0.293,0.08
6315,0.131,0.149,0.071,0.101,0.128,0.064,0.039,0.07,0.124,0.098,0.11,0.065,0.096,0.094,0.087,0.003,0.002,0.034,0.17,0.068,0.057,0.084,0.124,0.027,0.066,0.035,0.058,0.05,0.011,0.027,0.04,0.056,0.092,0.085,0.114,0.086,0.294,0.099
6316,0.142,0.152,0.082,0.122,0.135,0.067,0.051,0.091,0.142,0.117,0.135,0.055,0.09,0.103,0.095,0.004,0.002,0.041,0.174,0.076,0.075,0.091,0.112,0.055,0.101,0.059,0.072,0.064,0.027,0.05,0.055,0.078,0.093,0.096,0.121,0.083,0.257,0.104
6317,0.141,0.145,0.083,0.133,0.138,0.062,0.062,0.1,0.151,0.114,0.156,0.035,0.074,0.095,0.077,0.005,0.002,0.044,0.177,0.086,0.084,0.082,0.117,0.078,0.122,0.082,0.084,0.074,0.043,0.07,0.062,0.088,0.085,0.101,0.113,0.077,0.188,0.098
6318,0.079,0.077,0.061,0.098,0.105,0.031,0.031,0.039,0.077,0.042,0.129,0.012,0.026,0.063,0.036,0.002,0.002,0.026,0.131,0.048,0.053,0.05,0.144,0.071,0.101,0.077,0.06,0.055,0.037,0.062,0.034,0.054,0.029,0.044,0.044,0.034,0.156,0.04
6319,0.028,0.028,0.012,0.036,0.031,0.004,0.007,0.026,0.027,0.02,0.054,0.022,0.029,0.046,0.022,0.0,0.001,0.013,0.102,0.045,0.033,0.038,0.18,0.039,0.053,0.051,0.04,0.032,0.012,0.025,0.009,0.012,0.024,0.024,0.027,0.034,0.178,0.027
6320,0.044,0.047,0.009,0.028,0.017,0.004,0.04,0.062,0.054,0.051,0.033,0.048,0.059,0.046,0.021,0.012,0.015,0.048,0.098,0.077,0.051,0.043,0.225,0.048,0.066,0.066,0.064,0.056,0.037,0.047,0.031,0.025,0.068,0.061,0.056,0.066,0.241,0.07
6321,0.078,0.08,0.023,0.043,0.028,0.019,0.094,0.13,0.101,0.116,0.045,0.077,0.087,0.078,0.036,0.054,0.067,0.103,0.108,0.113,0.075,0.062,0.294,0.11,0.14,0.111,0.103,0.108,0.117,0.142,0.097,0.105,0.12,0.11,0.105,0.112,0.332,0.134
6322,0.101,0.107,0.032,0.047,0.038,0.04,0.138,0.214,0.142,0.195,0.05,0.104,0.116,0.137,0.068,0.104,0.126,0.16,0.122,0.133,0.116,0.102,0.382,0.235,0.225,0.216,0.155,0.168,0.169,0.188,0.149,0.159,0.178,0.181,0.171,0.146,0.416,0.204
6323,0.121,0.136,0.037,0.05,0.049,0.063,0.183,0.291,0.18,0.26,0.055,0.124,0.14,0.232,0.113,0.153,0.182,0.213,0.14,0.157,0.188,0.162,0.513,0.381,0.323,0.357,0.225,0.231,0.222,0.234,0.2,0.204,0.235,0.248,0.227,0.166,0.48,0.269
6324,0.14,0.17,0.04,0.054,0.06,0.085,0.222,0.348,0.209,0.317,0.058,0.135,0.162,0.343,0.188,0.206,0.238,0.277,0.159,0.21,0.289,0.247,0.625,0.484,0.423,0.477,0.31,0.304,0.281,0.29,0.262,0.258,0.277,0.297,0.272,0.191,0.551,0.335
6325,0.161,0.206,0.04,0.059,0.069,0.102,0.247,0.394,0.231,0.375,0.059,0.129,0.172,0.405,0.279,0.256,0.294,0.333,0.204,0.274,0.351,0.321,0.67,0.547,0.489,0.55,0.374,0.356,0.334,0.339,0.32,0.311,0.306,0.335,0.307,0.226,0.648,0.397
6326,0.178,0.234,0.037,0.061,0.066,0.103,0.256,0.422,0.242,0.408,0.054,0.116,0.179,0.417,0.322,0.29,0.321,0.348,0.265,0.285,0.35,0.35,0.688,0.547,0.501,0.552,0.385,0.364,0.369,0.36,0.362,0.345,0.304,0.34,0.316,0.254,0.73,0.432
6327,0.149,0.213,0.026,0.051,0.042,0.063,0.182,0.337,0.177,0.336,0.04,0.098,0.159,0.507,0.384,0.256,0.262,0.289,0.297,0.268,0.389,0.412,0.71,0.477,0.429,0.51,0.361,0.319,0.337,0.3,0.339,0.31,0.215,0.257,0.251,0.222,0.809,0.365
6328,0.141,0.177,0.023,0.057,0.043,0.061,0.148,0.267,0.153,0.31,0.053,0.076,0.165,0.601,0.495,0.221,0.231,0.247,0.376,0.345,0.492,0.525,0.716,0.435,0.343,0.48,0.371,0.297,0.246,0.197,0.254,0.215,0.18,0.221,0.257,0.262,0.856,0.315
6329,0.17,0.192,0.032,0.085,0.078,0.099,0.187,0.291,0.199,0.344,0.102,0.109,0.252,0.644,0.563,0.218,0.247,0.258,0.534,0.436,0.547,0.596,0.725,0.407,0.32,0.458,0.382,0.309,0.208,0.184,0.222,0.186,0.218,0.262,0.333,0.374,0.872,0.349
6330,0.185,0.199,0.042,0.108,0.135,0.142,0.219,0.28,0.234,0.347,0.159,0.177,0.337,0.664,0.583,0.209,0.241,0.251,0.642,0.463,0.561,0.618,0.732,0.372,0.303,0.394,0.38,0.266,0.213,0.208,0.213,0.196,0.257,0.27,0.367,0.42,0.87,0.345
6331,0.192,0.213,0.054,0.127,0.194,0.182,0.237,0.271,0.256,0.344,0.201,0.234,0.388,0.664,0.596,0.205,0.234,0.218,0.715,0.465,0.566,0.629,0.724,0.371,0.283,0.369,0.318,0.215,0.228,0.206,0.216,0.205,0.283,0.263,0.365,0.428,0.865,0.329
6332,0.21,0.237,0.075,0.153,0.238,0.215,0.258,0.314,0.284,0.357,0.231,0.325,0.434,0.651,0.577,0.192,0.227,0.211,0.727,0.454,0.556,0.615,0.69,0.368,0.281,0.374,0.259,0.206,0.236,0.217,0.217,0.228,0.299,0.291,0.372,0.41,0.842,0.34
6333,0.233,0.244,0.099,0.19,0.276,0.249,0.298,0.344,0.315,0.346,0.264,0.307,0.457,0.65,0.56,0.184,0.234,0.214,0.738,0.448,0.562,0.6,0.646,0.365,0.274,0.383,0.266,0.216,0.22,0.217,0.212,0.224,0.333,0.334,0.389,0.401,0.791,0.309
6334,0.243,0.235,0.113,0.215,0.295,0.262,0.327,0.353,0.324,0.298,0.285,0.326,0.483,0.632,0.537,0.156,0.204,0.216,0.749,0.492,0.574,0.582,0.592,0.358,0.274,0.369,0.293,0.231,0.195,0.181,0.202,0.197,0.369,0.377,0.424,0.431,0.705,0.308
6335,0.242,0.221,0.106,0.225,0.298,0.255,0.326,0.337,0.321,0.264,0.291,0.364,0.484,0.596,0.513,0.141,0.192,0.233,0.741,0.524,0.569,0.55,0.508,0.34,0.275,0.35,0.316,0.242,0.191,0.171,0.193,0.18,0.404,0.371,0.429,0.468,0.575,0.314
6336,0.235,0.201,0.092,0.23,0.31,0.251,0.318,0.297,0.315,0.252,0.298,0.363,0.497,0.526,0.464,0.139,0.196,0.286,0.723,0.516,0.527,0.488,0.41,0.316,0.279,0.328,0.377,0.273,0.184,0.164,0.178,0.146,0.423,0.323,0.438,0.479,0.422,0.333
6337,0.22,0.173,0.073,0.226,0.327,0.254,0.304,0.266,0.297,0.236,0.302,0.35,0.468,0.463,0.379,0.134,0.191,0.268,0.674,0.486,0.497,0.412,0.31,0.298,0.282,0.303,0.356,0.26,0.173,0.156,0.151,0.111,0.414,0.276,0.4,0.468,0.271,0.339
6338,0.196,0.142,0.054,0.205,0.333,0.264,0.3,0.243,0.266,0.213,0.288,0.33,0.446,0.291,0.276,0.128,0.184,0.244,0.562,0.441,0.419,0.3,0.213,0.303,0.281,0.326,0.331,0.248,0.167,0.151,0.13,0.1,0.355,0.257,0.376,0.468,0.16,0.338
6339,0.164,0.127,0.047,0.178,0.318,0.261,0.263,0.231,0.228,0.2,0.266,0.304,0.408,0.19,0.179,0.128,0.181,0.226,0.405,0.385,0.359,0.214,0.147,0.29,0.29,0.313,0.337,0.243,0.165,0.159,0.124,0.114,0.295,0.253,0.361,0.416,0.087,0.315
6340,0.143,0.133,0.052,0.154,0.302,0.239,0.22,0.238,0.197,0.204,0.248,0.269,0.342,0.154,0.108,0.13,0.176,0.218,0.276,0.333,0.322,0.164,0.129,0.305,0.297,0.32,0.323,0.238,0.17,0.174,0.134,0.143,0.292,0.265,0.345,0.363,0.045,0.294
6341,0.139,0.149,0.066,0.145,0.273,0.202,0.189,0.236,0.184,0.206,0.23,0.242,0.277,0.162,0.069,0.127,0.166,0.215,0.17,0.297,0.317,0.138,0.148,0.319,0.299,0.352,0.32,0.243,0.176,0.184,0.148,0.168,0.294,0.262,0.323,0.317,0.023,0.288
6342,0.103,0.097,0.053,0.118,0.183,0.127,0.116,0.18,0.129,0.138,0.169,0.222,0.216,0.162,0.031,0.086,0.13,0.193,0.087,0.268,0.321,0.114,0.149,0.306,0.271,0.363,0.31,0.23,0.133,0.149,0.101,0.117,0.263,0.225,0.275,0.269,0.013,0.267
6343,0.075,0.066,0.013,0.066,0.108,0.1,0.093,0.29,0.096,0.125,0.098,0.209,0.229,0.163,0.01,0.073,0.127,0.226,0.042,0.288,0.305,0.102,0.156,0.31,0.236,0.362,0.344,0.29,0.099,0.132,0.078,0.073,0.243,0.228,0.27,0.275,0.012,0.3
6344,0.157,0.16,0.03,0.092,0.161,0.165,0.234,0.396,0.214,0.316,0.132,0.211,0.244,0.163,0.009,0.171,0.185,0.326,0.023,0.327,0.319,0.101,0.175,0.445,0.375,0.425,0.396,0.374,0.227,0.224,0.249,0.242,0.401,0.353,0.373,0.311,0.02,0.391
6345,0.215,0.212,0.043,0.118,0.198,0.224,0.322,0.435,0.297,0.404,0.156,0.195,0.23,0.22,0.031,0.252,0.28,0.368,0.019,0.378,0.397,0.142,0.224,0.49,0.482,0.474,0.438,0.403,0.339,0.328,0.32,0.322,0.43,0.382,0.403,0.344,0.038,0.439
6346,0.253,0.239,0.043,0.127,0.227,0.281,0.377,0.459,0.35,0.443,0.169,0.194,0.241,0.303,0.068,0.281,0.312,0.381,0.031,0.42,0.462,0.204,0.265,0.494,0.504,0.493,0.446,0.406,0.38,0.373,0.356,0.35,0.433,0.408,0.445,0.376,0.055,0.466
6347,0.272,0.262,0.045,0.13,0.255,0.332,0.405,0.465,0.375,0.463,0.18,0.215,0.274,0.31,0.067,0.303,0.332,0.392,0.06,0.466,0.507,0.227,0.278,0.492,0.503,0.498,0.461,0.405,0.398,0.386,0.384,0.366,0.462,0.435,0.482,0.42,0.06,0.489
6348,0.29,0.288,0.047,0.13,0.271,0.364,0.415,0.468,0.394,0.494,0.181,0.247,0.308,0.29,0.038,0.323,0.348,0.395,0.056,0.491,0.522,0.213,0.279,0.478,0.485,0.488,0.449,0.385,0.398,0.378,0.404,0.379,0.487,0.448,0.517,0.474,0.057,0.513
6349,0.313,0.308,0.048,0.132,0.27,0.37,0.43,0.481,0.421,0.531,0.177,0.257,0.307,0.235,0.019,0.332,0.352,0.376,0.035,0.486,0.481,0.17,0.259,0.445,0.448,0.461,0.413,0.348,0.391,0.361,0.416,0.385,0.499,0.457,0.547,0.494,0.048,0.527
6350,0.321,0.315,0.045,0.125,0.219,0.314,0.437,0.496,0.437,0.55,0.147,0.189,0.266,0.191,0.019,0.321,0.324,0.332,0.025,0.433,0.393,0.136,0.217,0.377,0.377,0.397,0.337,0.287,0.367,0.331,0.409,0.37,0.498,0.456,0.55,0.474,0.038,0.518
6351,0.298,0.287,0.036,0.108,0.167,0.254,0.402,0.443,0.409,0.513,0.119,0.158,0.237,0.151,0.024,0.277,0.27,0.281,0.028,0.42,0.322,0.118,0.132,0.26,0.27,0.288,0.277,0.238,0.322,0.279,0.374,0.321,0.478,0.41,0.522,0.455,0.026,0.472
6352,0.262,0.228,0.032,0.117,0.209,0.3,0.409,0.371,0.386,0.422,0.161,0.23,0.251,0.102,0.024,0.218,0.222,0.247,0.041,0.42,0.288,0.095,0.082,0.172,0.178,0.224,0.272,0.224,0.244,0.192,0.287,0.226,0.464,0.364,0.477,0.446,0.026,0.415
6353,0.267,0.23,0.035,0.152,0.302,0.38,0.452,0.345,0.389,0.405,0.236,0.345,0.288,0.075,0.026,0.191,0.185,0.224,0.059,0.376,0.255,0.079,0.066,0.14,0.15,0.188,0.262,0.209,0.191,0.15,0.238,0.178,0.451,0.326,0.427,0.42,0.051,0.373
6354,0.268,0.22,0.044,0.174,0.358,0.407,0.452,0.274,0.401,0.346,0.276,0.317,0.287,0.067,0.037,0.148,0.14,0.19,0.08,0.279,0.195,0.068,0.056,0.133,0.149,0.153,0.2,0.164,0.161,0.141,0.201,0.157,0.439,0.288,0.424,0.352,0.09,0.33
6355,0.243,0.174,0.042,0.18,0.373,0.404,0.428,0.24,0.387,0.269,0.282,0.158,0.251,0.052,0.043,0.108,0.116,0.15,0.111,0.2,0.133,0.058,0.047,0.105,0.122,0.134,0.156,0.121,0.141,0.124,0.154,0.123,0.454,0.309,0.402,0.27,0.121,0.277
6356,0.201,0.137,0.036,0.171,0.364,0.384,0.402,0.212,0.333,0.19,0.269,0.116,0.206,0.041,0.04,0.091,0.096,0.112,0.148,0.136,0.1,0.047,0.037,0.096,0.109,0.109,0.139,0.098,0.125,0.113,0.127,0.099,0.464,0.337,0.358,0.194,0.138,0.242
6357,0.175,0.11,0.028,0.16,0.348,0.36,0.349,0.201,0.264,0.159,0.253,0.107,0.163,0.033,0.035,0.088,0.095,0.096,0.181,0.108,0.073,0.038,0.025,0.086,0.1,0.083,0.114,0.087,0.104,0.094,0.104,0.073,0.392,0.294,0.298,0.168,0.133,0.219
6358,0.155,0.084,0.02,0.147,0.329,0.321,0.295,0.21,0.223,0.142,0.239,0.072,0.125,0.024,0.028,0.076,0.086,0.082,0.201,0.082,0.052,0.027,0.015,0.066,0.091,0.056,0.092,0.078,0.081,0.07,0.083,0.048,0.278,0.23,0.238,0.132,0.123,0.181
6359,0.13,0.057,0.012,0.126,0.309,0.276,0.235,0.158,0.188,0.123,0.224,0.042,0.098,0.017,0.028,0.054,0.065,0.07,0.218,0.056,0.032,0.021,0.008,0.048,0.08,0.026,0.072,0.062,0.058,0.045,0.061,0.024,0.214,0.181,0.18,0.096,0.116,0.147
6360,0.1,0.031,0.006,0.097,0.282,0.231,0.204,0.123,0.16,0.103,0.194,0.026,0.079,0.013,0.032,0.036,0.049,0.062,0.243,0.034,0.018,0.019,0.005,0.043,0.078,0.009,0.052,0.045,0.034,0.025,0.037,0.007,0.16,0.126,0.121,0.064,0.101,0.109
6361,0.072,0.014,0.003,0.063,0.246,0.193,0.169,0.092,0.132,0.083,0.148,0.025,0.068,0.011,0.031,0.021,0.032,0.047,0.239,0.021,0.01,0.018,0.006,0.039,0.074,0.002,0.033,0.028,0.018,0.012,0.02,0.002,0.11,0.084,0.077,0.041,0.079,0.074
6362,0.048,0.006,0.001,0.031,0.207,0.159,0.134,0.067,0.11,0.065,0.095,0.027,0.058,0.01,0.024,0.012,0.019,0.031,0.216,0.012,0.006,0.014,0.009,0.032,0.064,0.0,0.016,0.014,0.008,0.005,0.008,0.0,0.073,0.06,0.05,0.029,0.05,0.053
6363,0.026,0.002,0.0,0.01,0.173,0.138,0.107,0.045,0.083,0.04,0.051,0.028,0.049,0.012,0.014,0.005,0.008,0.012,0.183,0.006,0.005,0.011,0.023,0.022,0.051,0.0,0.003,0.003,0.002,0.002,0.002,0.0,0.05,0.042,0.031,0.019,0.03,0.036
6364,0.012,0.001,0.0,0.003,0.141,0.113,0.081,0.031,0.058,0.018,0.033,0.03,0.045,0.022,0.006,0.001,0.0,0.002,0.157,0.002,0.011,0.011,0.049,0.02,0.05,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.038,0.029,0.022,0.014,0.016,0.022
6365,0.006,0.0,0.001,0.003,0.117,0.087,0.06,0.025,0.038,0.005,0.032,0.026,0.037,0.038,0.002,0.0,0.0,0.0,0.123,0.0,0.02,0.012,0.086,0.027,0.057,0.012,0.002,0.0,0.0,0.002,0.0,0.001,0.03,0.022,0.016,0.01,0.008,0.009
6366,0.001,0.0,0.004,0.005,0.06,0.031,0.018,0.009,0.009,0.0,0.028,0.016,0.025,0.041,0.0,0.0,0.0,0.0,0.074,0.0,0.024,0.011,0.118,0.035,0.056,0.026,0.006,0.001,0.0,0.004,0.0,0.003,0.019,0.008,0.005,0.003,0.011,0.0
6367,0.0,0.0,0.0,0.002,0.016,0.017,0.016,0.009,0.005,0.0,0.008,0.02,0.031,0.035,0.0,0.0,0.0,0.0,0.052,0.001,0.02,0.011,0.145,0.028,0.033,0.026,0.006,0.004,0.0,0.002,0.0,0.002,0.02,0.009,0.004,0.002,0.021,0.0
6368,0.002,0.0,0.0,0.001,0.013,0.036,0.033,0.014,0.012,0.001,0.002,0.018,0.027,0.054,0.0,0.0,0.0,0.0,0.024,0.002,0.027,0.019,0.181,0.02,0.025,0.019,0.007,0.003,0.0,0.003,0.002,0.011,0.026,0.01,0.004,0.002,0.042,0.0
6369,0.008,0.005,0.0,0.002,0.016,0.05,0.049,0.022,0.023,0.006,0.003,0.013,0.02,0.07,0.0,0.0,0.0,0.0,0.007,0.002,0.034,0.027,0.2,0.029,0.033,0.011,0.007,0.002,0.003,0.007,0.009,0.028,0.035,0.012,0.004,0.001,0.068,0.0
6370,0.016,0.014,0.002,0.005,0.02,0.06,0.062,0.03,0.034,0.013,0.006,0.008,0.013,0.078,0.001,0.001,0.002,0.0,0.002,0.001,0.034,0.031,0.211,0.051,0.048,0.007,0.005,0.004,0.007,0.011,0.018,0.04,0.038,0.013,0.003,0.0,0.096,0.0
6371,0.026,0.026,0.004,0.008,0.022,0.064,0.071,0.034,0.045,0.022,0.009,0.003,0.006,0.094,0.004,0.002,0.006,0.001,0.0,0.0,0.036,0.041,0.205,0.078,0.06,0.013,0.003,0.008,0.011,0.018,0.025,0.048,0.029,0.012,0.002,0.0,0.129,0.0
6372,0.036,0.038,0.008,0.012,0.024,0.065,0.074,0.033,0.056,0.03,0.012,0.0,0.002,0.096,0.012,0.004,0.01,0.002,0.0,0.001,0.031,0.049,0.165,0.096,0.073,0.033,0.002,0.017,0.019,0.03,0.032,0.055,0.018,0.009,0.001,0.0,0.156,0.0
6373,0.043,0.047,0.012,0.015,0.024,0.056,0.069,0.024,0.057,0.031,0.012,0.0,0.0,0.087,0.02,0.007,0.018,0.007,0.0,0.001,0.021,0.052,0.113,0.108,0.083,0.07,0.003,0.036,0.032,0.04,0.043,0.06,0.008,0.004,0.0,0.0,0.169,0.0
6374,0.048,0.052,0.016,0.019,0.019,0.034,0.047,0.01,0.05,0.029,0.011,0.0,0.0,0.081,0.031,0.013,0.028,0.015,0.002,0.002,0.014,0.055,0.078,0.102,0.085,0.104,0.008,0.054,0.042,0.046,0.052,0.06,0.002,0.001,0.0,0.0,0.172,0.0
6375,0.042,0.046,0.016,0.019,0.01,0.011,0.022,0.003,0.034,0.021,0.007,0.0,0.0,0.073,0.042,0.015,0.029,0.016,0.005,0.005,0.01,0.058,0.065,0.072,0.067,0.099,0.01,0.05,0.044,0.044,0.05,0.052,0.0,0.0,0.0,0.002,0.156,0.0
6376,0.039,0.041,0.024,0.022,0.005,0.003,0.01,0.006,0.028,0.017,0.005,0.0,0.002,0.082,0.063,0.014,0.024,0.016,0.016,0.023,0.012,0.072,0.082,0.046,0.041,0.095,0.016,0.045,0.036,0.03,0.045,0.038,0.001,0.003,0.001,0.019,0.141,0.008
6377,0.049,0.05,0.037,0.032,0.004,0.002,0.012,0.018,0.039,0.029,0.007,0.015,0.023,0.088,0.132,0.021,0.03,0.029,0.049,0.071,0.023,0.117,0.114,0.052,0.041,0.112,0.04,0.058,0.043,0.029,0.058,0.044,0.006,0.019,0.015,0.064,0.152,0.029
6378,0.045,0.049,0.036,0.036,0.004,0.005,0.016,0.014,0.04,0.032,0.009,0.054,0.073,0.061,0.161,0.029,0.037,0.046,0.1,0.104,0.036,0.118,0.14,0.058,0.043,0.116,0.089,0.068,0.048,0.031,0.067,0.051,0.026,0.03,0.041,0.108,0.144,0.032
6379,0.03,0.04,0.03,0.028,0.005,0.01,0.011,0.006,0.028,0.028,0.006,0.097,0.125,0.066,0.136,0.033,0.041,0.055,0.149,0.091,0.066,0.091,0.141,0.057,0.04,0.096,0.123,0.06,0.044,0.027,0.068,0.052,0.05,0.04,0.068,0.128,0.122,0.024
6380,0.016,0.027,0.024,0.016,0.008,0.011,0.004,0.003,0.013,0.025,0.003,0.119,0.154,0.122,0.089,0.033,0.04,0.05,0.182,0.071,0.106,0.077,0.126,0.052,0.035,0.08,0.112,0.05,0.033,0.018,0.062,0.045,0.069,0.048,0.083,0.123,0.1,0.017
