,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6293,0.01,0.004,0.0,0.007,0.066,0.05,0.018,0.004,0.01,0.001,0.016,0.023,0.052,0.22,0.157,0.004,0.012,0.049,0.177,0.131,0.166,0.184,0.396,0.2,0.222,0.158,0.138,0.109,0.058,0.059,0.029,0.028,0.031,0.033,0.059,0.085,0.445,0.046
6294,0.001,0.001,0.001,0.001,0.024,0.017,0.004,0.0,0.002,0.0,0.003,0.005,0.018,0.191,0.122,0.001,0.006,0.025,0.12,0.071,0.112,0.149,0.394,0.143,0.144,0.135,0.078,0.07,0.031,0.04,0.011,0.014,0.007,0.01,0.019,0.04,0.446,0.022
6295,0.0,0.0,0.0,0.0,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.176,0.107,0.001,0.006,0.02,0.102,0.042,0.093,0.131,0.404,0.121,0.102,0.138,0.058,0.056,0.023,0.032,0.006,0.006,0.001,0.002,0.004,0.019,0.45,0.015
6296,0.0,0.001,0.0,0.0,0.007,0.012,0.0,0.0,0.0,0.001,0.0,0.007,0.029,0.28,0.214,0.011,0.034,0.062,0.177,0.096,0.193,0.228,0.463,0.181,0.156,0.212,0.137,0.121,0.047,0.056,0.016,0.021,0.001,0.0,0.002,0.043,0.537,0.029
6297,0.0,0.002,0.0,0.001,0.007,0.018,0.0,0.0,0.0,0.005,0.0,0.02,0.045,0.327,0.269,0.018,0.048,0.081,0.221,0.122,0.23,0.275,0.49,0.212,0.163,0.246,0.158,0.129,0.041,0.06,0.016,0.021,0.001,0.0,0.004,0.055,0.592,0.043
6298,0.0,0.001,0.0,0.002,0.008,0.028,0.0,0.002,0.0,0.006,0.001,0.034,0.061,0.331,0.281,0.015,0.044,0.074,0.26,0.126,0.226,0.283,0.486,0.204,0.141,0.25,0.147,0.115,0.033,0.053,0.012,0.016,0.001,0.001,0.008,0.059,0.612,0.048
6299,0.0,0.001,0.0,0.002,0.004,0.018,0.002,0.009,0.0,0.006,0.001,0.042,0.072,0.317,0.267,0.012,0.035,0.064,0.288,0.119,0.209,0.27,0.454,0.175,0.121,0.23,0.133,0.101,0.027,0.045,0.009,0.012,0.005,0.005,0.013,0.059,0.599,0.047
6300,0.0,0.0,0.0,0.003,0.001,0.007,0.002,0.013,0.0,0.004,0.002,0.043,0.073,0.299,0.243,0.008,0.028,0.053,0.291,0.107,0.194,0.249,0.411,0.157,0.11,0.214,0.12,0.091,0.021,0.04,0.006,0.009,0.01,0.009,0.015,0.055,0.55,0.042
6301,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.007,0.0,0.001,0.004,0.039,0.067,0.279,0.216,0.005,0.02,0.042,0.272,0.091,0.181,0.226,0.385,0.146,0.105,0.197,0.108,0.081,0.017,0.037,0.003,0.006,0.005,0.005,0.011,0.046,0.485,0.032
6302,0.0,0.0,0.001,0.009,0.0,0.005,0.0,0.002,0.0,0.0,0.006,0.033,0.057,0.254,0.191,0.002,0.015,0.033,0.237,0.075,0.166,0.204,0.368,0.128,0.095,0.17,0.096,0.069,0.013,0.03,0.002,0.004,0.001,0.001,0.006,0.035,0.42,0.022
6303,0.0,0.0,0.003,0.014,0.001,0.004,0.0,0.0,0.0,0.0,0.009,0.024,0.041,0.198,0.153,0.002,0.012,0.028,0.183,0.059,0.136,0.164,0.326,0.097,0.076,0.131,0.075,0.052,0.01,0.023,0.001,0.002,0.0,0.0,0.003,0.024,0.37,0.018
6304,0.0,0.0,0.009,0.023,0.002,0.002,0.0,0.001,0.0,0.0,0.013,0.023,0.041,0.19,0.132,0.002,0.011,0.023,0.172,0.047,0.105,0.15,0.301,0.078,0.057,0.089,0.048,0.032,0.009,0.016,0.001,0.002,0.0,0.0,0.003,0.024,0.37,0.021
6305,0.003,0.002,0.023,0.045,0.01,0.0,0.0,0.002,0.0,0.0,0.031,0.035,0.057,0.238,0.172,0.003,0.014,0.027,0.214,0.05,0.11,0.182,0.325,0.098,0.069,0.11,0.043,0.034,0.01,0.016,0.002,0.001,0.0,0.0,0.005,0.035,0.383,0.031
6306,0.014,0.01,0.042,0.087,0.036,0.004,0.0,0.002,0.0,0.0,0.071,0.047,0.068,0.293,0.21,0.004,0.017,0.031,0.246,0.049,0.128,0.217,0.389,0.128,0.09,0.149,0.052,0.047,0.012,0.017,0.002,0.0,0.0,0.0,0.01,0.048,0.436,0.041
6307,0.031,0.025,0.059,0.11,0.052,0.016,0.001,0.002,0.01,0.0,0.085,0.059,0.079,0.278,0.19,0.005,0.022,0.037,0.251,0.05,0.142,0.205,0.414,0.146,0.103,0.17,0.061,0.059,0.013,0.017,0.001,0.0,0.001,0.002,0.022,0.062,0.463,0.051
6308,0.037,0.035,0.063,0.093,0.048,0.019,0.003,0.004,0.023,0.001,0.072,0.078,0.093,0.276,0.191,0.006,0.027,0.047,0.239,0.056,0.156,0.204,0.422,0.152,0.111,0.186,0.075,0.072,0.012,0.016,0.001,0.0,0.008,0.013,0.048,0.075,0.5,0.062
6309,0.033,0.032,0.056,0.07,0.035,0.01,0.003,0.005,0.026,0.004,0.054,0.096,0.11,0.306,0.208,0.006,0.027,0.06,0.23,0.074,0.185,0.232,0.443,0.162,0.121,0.203,0.098,0.085,0.009,0.016,0.001,0.0,0.025,0.031,0.078,0.09,0.561,0.073
6310,0.029,0.028,0.054,0.057,0.028,0.005,0.002,0.004,0.024,0.006,0.042,0.11,0.127,0.306,0.19,0.003,0.022,0.067,0.232,0.103,0.198,0.22,0.462,0.177,0.137,0.213,0.116,0.092,0.006,0.016,0.0,0.0,0.045,0.041,0.101,0.106,0.558,0.081
6311,0.034,0.034,0.066,0.051,0.02,0.002,0.003,0.005,0.03,0.012,0.034,0.113,0.136,0.267,0.183,0.002,0.014,0.068,0.226,0.129,0.202,0.203,0.439,0.184,0.148,0.211,0.124,0.096,0.004,0.016,0.0,0.0,0.058,0.043,0.112,0.118,0.55,0.084
6312,0.04,0.044,0.074,0.042,0.014,0.001,0.004,0.011,0.036,0.028,0.027,0.104,0.136,0.237,0.188,0.005,0.01,0.066,0.22,0.147,0.2,0.194,0.41,0.185,0.152,0.212,0.124,0.096,0.004,0.016,0.001,0.0,0.067,0.046,0.118,0.125,0.506,0.093
6313,0.037,0.041,0.06,0.034,0.015,0.003,0.005,0.016,0.035,0.037,0.029,0.092,0.131,0.268,0.202,0.008,0.01,0.069,0.222,0.161,0.211,0.214,0.39,0.182,0.153,0.217,0.126,0.097,0.004,0.015,0.001,0.0,0.071,0.047,0.124,0.137,0.496,0.11
6314,0.031,0.025,0.036,0.029,0.021,0.012,0.012,0.019,0.035,0.028,0.032,0.085,0.128,0.311,0.224,0.007,0.01,0.069,0.235,0.17,0.221,0.242,0.376,0.174,0.147,0.212,0.128,0.098,0.003,0.014,0.0,0.0,0.068,0.046,0.129,0.154,0.467,0.119
6315,0.023,0.015,0.02,0.022,0.023,0.024,0.014,0.02,0.029,0.018,0.028,0.081,0.124,0.301,0.212,0.004,0.01,0.07,0.246,0.164,0.21,0.231,0.359,0.166,0.141,0.197,0.13,0.101,0.004,0.014,0.0,0.0,0.064,0.046,0.132,0.161,0.432,0.12
6316,0.016,0.012,0.016,0.016,0.017,0.031,0.007,0.016,0.017,0.013,0.02,0.08,0.121,0.288,0.236,0.003,0.012,0.074,0.252,0.161,0.206,0.232,0.336,0.164,0.145,0.192,0.136,0.108,0.005,0.018,0.0,0.0,0.061,0.046,0.133,0.162,0.43,0.12
6317,0.014,0.017,0.022,0.013,0.008,0.03,0.002,0.013,0.01,0.012,0.013,0.074,0.11,0.284,0.226,0.004,0.015,0.078,0.236,0.151,0.198,0.233,0.311,0.162,0.148,0.188,0.137,0.112,0.008,0.021,0.0,0.0,0.056,0.044,0.125,0.151,0.437,0.116
6318,0.005,0.008,0.011,0.005,0.0,0.008,0.0,0.004,0.002,0.003,0.003,0.027,0.043,0.25,0.176,0.002,0.01,0.041,0.167,0.079,0.138,0.193,0.28,0.132,0.111,0.15,0.082,0.069,0.006,0.014,0.0,0.0,0.021,0.021,0.056,0.067,0.411,0.049
6319,0.004,0.001,0.001,0.006,0.002,0.007,0.0,0.001,0.0,0.0,0.003,0.007,0.016,0.21,0.15,0.0,0.002,0.016,0.145,0.036,0.098,0.164,0.256,0.097,0.063,0.122,0.049,0.042,0.002,0.007,0.0,0.0,0.002,0.004,0.01,0.02,0.378,0.013
6320,0.012,0.002,0.0,0.008,0.003,0.008,0.0,0.002,0.003,0.004,0.008,0.022,0.036,0.223,0.188,0.003,0.015,0.047,0.204,0.086,0.162,0.198,0.259,0.128,0.087,0.168,0.098,0.081,0.007,0.014,0.0,0.0,0.001,0.002,0.013,0.042,0.367,0.038
6321,0.006,0.0,0.0,0.003,0.001,0.002,0.0,0.003,0.001,0.003,0.002,0.062,0.08,0.303,0.275,0.005,0.024,0.057,0.292,0.107,0.222,0.256,0.304,0.192,0.115,0.245,0.122,0.096,0.011,0.022,0.001,0.001,0.002,0.003,0.016,0.06,0.39,0.045
6322,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.07,0.094,0.343,0.286,0.005,0.026,0.058,0.309,0.111,0.228,0.273,0.343,0.196,0.119,0.247,0.12,0.096,0.013,0.027,0.001,0.002,0.002,0.003,0.018,0.063,0.414,0.045
6323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.072,0.1,0.353,0.285,0.005,0.028,0.061,0.304,0.112,0.227,0.279,0.373,0.192,0.129,0.24,0.123,0.101,0.016,0.032,0.001,0.004,0.002,0.003,0.018,0.064,0.451,0.044
6324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.073,0.104,0.366,0.28,0.005,0.03,0.065,0.3,0.114,0.222,0.294,0.392,0.191,0.139,0.236,0.129,0.109,0.021,0.041,0.002,0.008,0.002,0.003,0.018,0.066,0.504,0.044
6325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.074,0.105,0.369,0.272,0.007,0.034,0.072,0.28,0.118,0.219,0.296,0.401,0.195,0.152,0.23,0.138,0.115,0.028,0.053,0.004,0.015,0.002,0.002,0.016,0.068,0.523,0.046
6326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.0,0.077,0.101,0.341,0.263,0.011,0.04,0.078,0.235,0.119,0.214,0.277,0.405,0.199,0.161,0.225,0.145,0.117,0.038,0.064,0.009,0.026,0.002,0.002,0.017,0.071,0.504,0.053
6327,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.008,0.0,0.003,0.0,0.058,0.075,0.281,0.219,0.014,0.042,0.077,0.182,0.099,0.185,0.231,0.392,0.18,0.156,0.205,0.134,0.111,0.048,0.067,0.016,0.035,0.001,0.003,0.015,0.056,0.485,0.057
6328,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.013,0.002,0.005,0.0,0.045,0.065,0.269,0.188,0.016,0.042,0.066,0.186,0.079,0.166,0.214,0.392,0.15,0.13,0.175,0.113,0.096,0.049,0.054,0.022,0.036,0.001,0.004,0.012,0.044,0.483,0.054
6329,0.0,0.003,0.002,0.0,0.0,0.001,0.004,0.018,0.006,0.005,0.0,0.05,0.068,0.353,0.231,0.018,0.046,0.07,0.223,0.094,0.205,0.268,0.453,0.192,0.148,0.206,0.122,0.106,0.056,0.052,0.032,0.043,0.001,0.006,0.012,0.049,0.534,0.063
6330,0.0,0.004,0.002,0.0,0.0,0.003,0.006,0.017,0.012,0.006,0.0,0.068,0.077,0.401,0.27,0.02,0.048,0.074,0.258,0.109,0.246,0.307,0.513,0.264,0.208,0.268,0.145,0.13,0.06,0.061,0.044,0.044,0.001,0.007,0.016,0.066,0.574,0.078
6331,0.001,0.005,0.003,0.0,0.001,0.004,0.007,0.018,0.02,0.009,0.0,0.098,0.095,0.424,0.29,0.024,0.052,0.083,0.283,0.126,0.268,0.331,0.543,0.305,0.235,0.307,0.168,0.15,0.056,0.066,0.054,0.037,0.001,0.01,0.035,0.092,0.611,0.098
6332,0.004,0.007,0.003,0.001,0.008,0.004,0.008,0.028,0.032,0.018,0.005,0.13,0.12,0.444,0.287,0.027,0.055,0.094,0.3,0.147,0.284,0.339,0.56,0.31,0.252,0.326,0.184,0.156,0.058,0.082,0.056,0.03,0.005,0.022,0.072,0.121,0.628,0.125
6333,0.01,0.013,0.003,0.005,0.021,0.003,0.016,0.054,0.05,0.038,0.015,0.162,0.157,0.464,0.318,0.035,0.067,0.109,0.312,0.172,0.302,0.355,0.56,0.352,0.28,0.351,0.202,0.176,0.078,0.109,0.058,0.039,0.021,0.049,0.128,0.154,0.638,0.155
6334,0.023,0.025,0.003,0.012,0.034,0.005,0.032,0.096,0.074,0.07,0.028,0.181,0.192,0.471,0.331,0.049,0.09,0.132,0.324,0.195,0.317,0.368,0.56,0.36,0.316,0.354,0.225,0.204,0.114,0.136,0.07,0.06,0.052,0.092,0.191,0.185,0.629,0.183
6335,0.038,0.035,0.002,0.019,0.045,0.009,0.055,0.139,0.093,0.102,0.041,0.181,0.216,0.46,0.339,0.067,0.118,0.15,0.342,0.224,0.342,0.37,0.537,0.319,0.306,0.352,0.245,0.225,0.144,0.144,0.089,0.081,0.094,0.142,0.252,0.217,0.615,0.205
6336,0.053,0.042,0.002,0.026,0.053,0.014,0.07,0.164,0.097,0.122,0.05,0.176,0.234,0.424,0.348,0.082,0.133,0.162,0.346,0.259,0.347,0.368,0.496,0.281,0.263,0.329,0.255,0.22,0.159,0.147,0.106,0.096,0.143,0.193,0.298,0.244,0.615,0.222
6337,0.069,0.046,0.001,0.03,0.056,0.017,0.07,0.148,0.095,0.134,0.051,0.167,0.244,0.39,0.331,0.091,0.138,0.166,0.364,0.259,0.337,0.348,0.484,0.284,0.248,0.292,0.252,0.202,0.159,0.133,0.111,0.097,0.188,0.214,0.309,0.25,0.584,0.217
6338,0.075,0.043,0.001,0.029,0.058,0.019,0.067,0.112,0.097,0.135,0.047,0.152,0.244,0.31,0.31,0.086,0.122,0.157,0.378,0.262,0.295,0.304,0.474,0.268,0.255,0.258,0.24,0.188,0.148,0.127,0.103,0.093,0.212,0.208,0.296,0.25,0.565,0.214
6339,0.065,0.038,0.001,0.021,0.054,0.018,0.059,0.079,0.092,0.111,0.036,0.145,0.241,0.304,0.281,0.074,0.116,0.156,0.39,0.247,0.257,0.288,0.476,0.275,0.239,0.286,0.212,0.186,0.128,0.114,0.095,0.093,0.219,0.199,0.277,0.238,0.559,0.201
6340,0.052,0.038,0.001,0.012,0.049,0.014,0.045,0.054,0.079,0.087,0.027,0.146,0.234,0.339,0.247,0.059,0.102,0.141,0.395,0.21,0.254,0.286,0.495,0.242,0.224,0.285,0.198,0.183,0.099,0.102,0.085,0.082,0.222,0.197,0.261,0.23,0.56,0.186
6341,0.047,0.043,0.001,0.006,0.05,0.01,0.031,0.036,0.07,0.089,0.02,0.149,0.223,0.377,0.293,0.044,0.088,0.138,0.384,0.206,0.261,0.314,0.489,0.23,0.214,0.253,0.189,0.162,0.079,0.087,0.074,0.056,0.197,0.171,0.226,0.216,0.594,0.17
6342,0.027,0.023,0.0,0.002,0.022,0.002,0.009,0.02,0.036,0.049,0.008,0.135,0.176,0.377,0.235,0.022,0.05,0.107,0.337,0.144,0.241,0.287,0.459,0.168,0.147,0.197,0.152,0.127,0.049,0.054,0.043,0.029,0.101,0.094,0.148,0.153,0.59,0.116
6343,0.01,0.008,0.0,0.0,0.004,0.001,0.001,0.016,0.01,0.023,0.001,0.124,0.184,0.354,0.301,0.013,0.049,0.12,0.427,0.245,0.277,0.324,0.451,0.16,0.139,0.188,0.197,0.142,0.04,0.042,0.021,0.012,0.081,0.075,0.121,0.183,0.598,0.118
6344,0.017,0.01,0.0,0.0,0.004,0.006,0.019,0.059,0.028,0.038,0.0,0.186,0.262,0.488,0.422,0.028,0.087,0.151,0.571,0.343,0.373,0.445,0.528,0.185,0.165,0.225,0.24,0.168,0.062,0.06,0.029,0.022,0.13,0.111,0.152,0.266,0.66,0.177
6345,0.02,0.015,0.0,0.0,0.006,0.015,0.036,0.085,0.033,0.061,0.001,0.26,0.33,0.548,0.517,0.058,0.119,0.164,0.608,0.359,0.427,0.52,0.552,0.2,0.167,0.246,0.256,0.172,0.086,0.076,0.048,0.043,0.153,0.127,0.198,0.318,0.723,0.248
6346,0.026,0.022,0.0,0.001,0.01,0.025,0.043,0.128,0.041,0.099,0.001,0.311,0.374,0.552,0.534,0.087,0.128,0.159,0.615,0.379,0.43,0.535,0.555,0.197,0.165,0.243,0.258,0.169,0.101,0.083,0.075,0.075,0.186,0.172,0.265,0.348,0.745,0.29
6347,0.036,0.035,0.001,0.001,0.013,0.034,0.056,0.174,0.055,0.14,0.002,0.325,0.415,0.573,0.537,0.106,0.124,0.158,0.623,0.389,0.431,0.542,0.562,0.2,0.167,0.253,0.256,0.172,0.104,0.082,0.1,0.091,0.246,0.234,0.322,0.364,0.75,0.291
6348,0.046,0.051,0.002,0.002,0.015,0.041,0.07,0.194,0.072,0.173,0.003,0.329,0.443,0.567,0.522,0.112,0.122,0.163,0.625,0.384,0.419,0.528,0.56,0.203,0.175,0.262,0.247,0.174,0.103,0.081,0.115,0.094,0.299,0.266,0.336,0.364,0.744,0.274
6349,0.053,0.064,0.004,0.004,0.016,0.044,0.084,0.197,0.084,0.18,0.003,0.339,0.441,0.546,0.508,0.11,0.123,0.165,0.598,0.358,0.399,0.51,0.548,0.194,0.174,0.248,0.229,0.162,0.101,0.079,0.122,0.094,0.328,0.275,0.32,0.345,0.731,0.254
6350,0.056,0.071,0.005,0.004,0.016,0.045,0.094,0.188,0.086,0.172,0.003,0.322,0.398,0.505,0.482,0.103,0.12,0.158,0.556,0.315,0.35,0.469,0.529,0.18,0.16,0.234,0.21,0.145,0.094,0.074,0.12,0.088,0.319,0.254,0.272,0.302,0.706,0.226
6351,0.053,0.069,0.006,0.004,0.013,0.039,0.093,0.161,0.074,0.151,0.002,0.24,0.304,0.433,0.393,0.09,0.107,0.131,0.503,0.246,0.278,0.388,0.5,0.145,0.129,0.202,0.168,0.116,0.082,0.066,0.104,0.075,0.236,0.18,0.184,0.234,0.659,0.18
6352,0.043,0.061,0.011,0.005,0.009,0.034,0.077,0.118,0.054,0.119,0.001,0.184,0.248,0.381,0.293,0.071,0.079,0.08,0.462,0.171,0.218,0.316,0.451,0.11,0.087,0.145,0.114,0.072,0.062,0.046,0.08,0.056,0.182,0.125,0.154,0.191,0.604,0.134
6353,0.047,0.071,0.032,0.008,0.005,0.039,0.076,0.108,0.047,0.119,0.001,0.191,0.255,0.361,0.248,0.072,0.068,0.064,0.453,0.154,0.208,0.292,0.416,0.114,0.087,0.134,0.109,0.066,0.058,0.04,0.08,0.052,0.17,0.117,0.153,0.187,0.567,0.122
6354,0.048,0.067,0.045,0.012,0.003,0.036,0.06,0.094,0.042,0.114,0.002,0.189,0.245,0.332,0.232,0.061,0.058,0.058,0.428,0.142,0.191,0.275,0.372,0.114,0.095,0.118,0.104,0.068,0.051,0.035,0.075,0.043,0.145,0.102,0.136,0.164,0.546,0.096
6355,0.043,0.049,0.034,0.012,0.001,0.028,0.043,0.071,0.038,0.095,0.002,0.176,0.217,0.294,0.217,0.044,0.042,0.046,0.399,0.129,0.153,0.249,0.336,0.078,0.078,0.083,0.087,0.064,0.039,0.024,0.06,0.027,0.113,0.077,0.101,0.137,0.526,0.069
6356,0.032,0.029,0.029,0.012,0.0,0.02,0.028,0.049,0.03,0.064,0.001,0.153,0.194,0.271,0.213,0.025,0.027,0.035,0.39,0.114,0.117,0.232,0.296,0.037,0.054,0.044,0.063,0.048,0.025,0.013,0.042,0.014,0.084,0.054,0.068,0.118,0.504,0.048
6357,0.016,0.012,0.027,0.011,0.0,0.014,0.015,0.026,0.017,0.033,0.0,0.135,0.18,0.235,0.234,0.011,0.017,0.025,0.358,0.094,0.084,0.217,0.257,0.015,0.031,0.022,0.038,0.029,0.016,0.008,0.027,0.007,0.069,0.035,0.05,0.109,0.489,0.033
6358,0.006,0.003,0.028,0.009,0.0,0.008,0.005,0.01,0.006,0.01,0.0,0.112,0.167,0.2,0.202,0.004,0.01,0.017,0.338,0.065,0.061,0.186,0.233,0.009,0.013,0.023,0.018,0.015,0.01,0.004,0.018,0.004,0.066,0.026,0.047,0.103,0.46,0.027
6359,0.001,0.0,0.025,0.007,0.0,0.004,0.001,0.002,0.001,0.001,0.0,0.098,0.162,0.191,0.18,0.001,0.006,0.011,0.337,0.044,0.06,0.17,0.237,0.016,0.006,0.041,0.012,0.008,0.005,0.001,0.01,0.002,0.066,0.022,0.052,0.092,0.441,0.024
6360,0.0,0.0,0.02,0.006,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.09,0.153,0.203,0.182,0.0,0.003,0.008,0.335,0.046,0.083,0.173,0.254,0.033,0.008,0.069,0.019,0.006,0.002,0.0,0.004,0.0,0.069,0.023,0.063,0.08,0.423,0.023
6361,0.0,0.0,0.012,0.006,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.081,0.147,0.221,0.191,0.0,0.002,0.007,0.324,0.063,0.125,0.182,0.261,0.058,0.019,0.105,0.036,0.01,0.001,0.001,0.001,0.0,0.076,0.028,0.074,0.081,0.406,0.028
6362,0.0,0.0,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.146,0.21,0.182,0.0,0.002,0.008,0.338,0.088,0.158,0.185,0.24,0.079,0.034,0.128,0.057,0.019,0.002,0.002,0.001,0.0,0.088,0.039,0.086,0.094,0.38,0.036
6363,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.078,0.149,0.18,0.162,0.0,0.001,0.008,0.332,0.117,0.162,0.173,0.216,0.09,0.046,0.127,0.071,0.029,0.002,0.002,0.001,0.0,0.093,0.048,0.093,0.104,0.346,0.041
6364,0.0,0.0,0.003,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.099,0.152,0.172,0.144,0.0,0.0,0.008,0.315,0.135,0.146,0.161,0.214,0.092,0.054,0.119,0.077,0.036,0.002,0.001,0.001,0.0,0.095,0.055,0.096,0.11,0.32,0.042
6365,0.0,0.0,0.002,0.002,0.003,0.0,0.0,0.001,0.0,0.0,0.001,0.102,0.137,0.173,0.141,0.0,0.0,0.008,0.297,0.139,0.132,0.158,0.222,0.095,0.061,0.113,0.083,0.042,0.002,0.0,0.002,0.0,0.092,0.056,0.083,0.106,0.329,0.039
6366,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.081,0.175,0.126,0.0,0.0,0.006,0.254,0.081,0.098,0.145,0.206,0.065,0.041,0.082,0.06,0.034,0.0,0.0,0.001,0.0,0.044,0.023,0.032,0.053,0.327,0.013
6367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.053,0.075,0.15,0.124,0.0,0.0,0.002,0.248,0.048,0.07,0.13,0.182,0.026,0.014,0.046,0.03,0.016,0.0,0.0,0.0,0.0,0.043,0.017,0.018,0.033,0.311,0.007
6368,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.006,0.0,0.0,0.001,0.09,0.105,0.19,0.168,0.0,0.0,0.005,0.29,0.082,0.104,0.17,0.196,0.024,0.009,0.056,0.054,0.021,0.0,0.0,0.0,0.0,0.053,0.025,0.026,0.055,0.363,0.014
6369,0.0,0.0,0.0,0.003,0.001,0.0,0.001,0.014,0.0,0.0,0.001,0.097,0.134,0.219,0.221,0.0,0.001,0.01,0.339,0.107,0.141,0.204,0.187,0.024,0.006,0.064,0.068,0.026,0.0,0.0,0.0,0.0,0.067,0.035,0.039,0.072,0.37,0.024
6370,0.0,0.0,0.0,0.004,0.001,0.0,0.002,0.017,0.0,0.0,0.001,0.106,0.151,0.197,0.211,0.0,0.002,0.015,0.345,0.126,0.156,0.196,0.16,0.02,0.003,0.065,0.081,0.029,0.0,0.0,0.0,0.0,0.078,0.043,0.052,0.091,0.344,0.032
6371,0.0,0.0,0.0,0.004,0.002,0.001,0.002,0.018,0.0,0.0,0.002,0.11,0.152,0.158,0.179,0.0,0.001,0.015,0.321,0.127,0.142,0.167,0.135,0.014,0.001,0.055,0.076,0.026,0.0,0.0,0.0,0.0,0.086,0.046,0.056,0.096,0.312,0.034
6372,0.0,0.0,0.0,0.004,0.002,0.001,0.003,0.016,0.0,0.0,0.003,0.107,0.143,0.121,0.148,0.0,0.001,0.013,0.296,0.119,0.122,0.137,0.118,0.008,0.0,0.042,0.065,0.021,0.0,0.0,0.0,0.0,0.087,0.044,0.052,0.091,0.281,0.03
6373,0.0,0.0,0.0,0.006,0.004,0.001,0.004,0.013,0.0,0.0,0.004,0.099,0.131,0.09,0.114,0.0,0.0,0.01,0.272,0.106,0.098,0.109,0.105,0.005,0.0,0.031,0.052,0.015,0.0,0.0,0.0,0.0,0.082,0.038,0.041,0.08,0.252,0.022
6374,0.0,0.0,0.0,0.009,0.008,0.001,0.003,0.009,0.0,0.0,0.007,0.085,0.113,0.067,0.082,0.0,0.0,0.006,0.234,0.09,0.074,0.084,0.092,0.002,0.0,0.022,0.038,0.01,0.0,0.0,0.0,0.0,0.073,0.029,0.027,0.067,0.223,0.015
6375,0.0,0.0,0.001,0.013,0.014,0.001,0.003,0.008,0.0,0.0,0.014,0.052,0.078,0.044,0.056,0.0,0.0,0.003,0.201,0.064,0.047,0.056,0.08,0.001,0.0,0.013,0.025,0.005,0.0,0.0,0.0,0.0,0.056,0.02,0.012,0.045,0.193,0.009
6376,0.002,0.002,0.007,0.029,0.034,0.005,0.01,0.009,0.003,0.0,0.033,0.036,0.062,0.026,0.036,0.0,0.0,0.001,0.193,0.038,0.024,0.033,0.072,0.0,0.0,0.005,0.012,0.002,0.0,0.0,0.0,0.0,0.033,0.01,0.001,0.03,0.174,0.004
6377,0.016,0.018,0.03,0.061,0.058,0.014,0.021,0.009,0.016,0.007,0.069,0.029,0.054,0.014,0.028,0.002,0.0,0.0,0.193,0.021,0.009,0.022,0.067,0.0,0.0,0.001,0.004,0.0,0.005,0.0,0.012,0.0,0.015,0.004,0.0,0.02,0.184,0.001
6378,0.037,0.044,0.059,0.091,0.067,0.027,0.033,0.008,0.035,0.024,0.092,0.022,0.048,0.007,0.019,0.01,0.0,0.0,0.189,0.005,0.0,0.012,0.065,0.0,0.0,0.0,0.0,0.0,0.019,0.007,0.034,0.007,0.003,0.0,0.0,0.011,0.194,0.0
6379,0.06,0.069,0.079,0.111,0.068,0.034,0.041,0.006,0.052,0.047,0.1,0.02,0.046,0.005,0.012,0.021,0.002,0.0,0.186,0.0,0.0,0.008,0.068,0.0,0.002,0.0,0.0,0.0,0.035,0.024,0.058,0.028,0.0,0.0,0.0,0.005,0.194,0.0
6380,0.082,0.094,0.099,0.118,0.067,0.037,0.047,0.005,0.068,0.069,0.104,0.022,0.05,0.006,0.006,0.033,0.007,0.0,0.174,0.0,0.0,0.006,0.07,0.0,0.008,0.0,0.0,0.0,0.048,0.045,0.076,0.057,0.004,0.001,0.007,0.003,0.192,0.0
6381,0.104,0.118,0.115,0.115,0.068,0.042,0.059,0.01,0.085,0.093,0.106,0.022,0.056,0.013,0.003,0.049,0.015,0.0,0.151,0.0,0.0,0.009,0.072,0.004,0.025,0.003,0.0,0.002,0.056,0.062,0.086,0.082,0.016,0.006,0.023,0.003,0.185,0.0
