,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
8039,0.488,0.414,0.256,0.517,0.659,0.603,0.575,0.468,0.582,0.439,0.6,0.738,0.813,0.681,0.666,0.206,0.262,0.363,0.885,0.666,0.65,0.685,0.736,0.256,0.283,0.325,0.424,0.287,0.223,0.211,0.31,0.274,0.744,0.61,0.718,0.725,0.855,0.594
8040,0.473,0.401,0.24,0.49,0.631,0.583,0.549,0.456,0.543,0.463,0.581,0.697,0.788,0.668,0.596,0.221,0.268,0.349,0.855,0.603,0.622,0.631,0.781,0.326,0.306,0.41,0.444,0.297,0.232,0.23,0.285,0.269,0.743,0.592,0.691,0.676,0.796,0.561
8041,0.472,0.407,0.249,0.493,0.628,0.572,0.515,0.438,0.538,0.464,0.59,0.65,0.745,0.69,0.55,0.25,0.305,0.39,0.815,0.485,0.595,0.588,0.815,0.41,0.331,0.483,0.486,0.369,0.263,0.258,0.289,0.256,0.724,0.572,0.664,0.602,0.692,0.554
8042,0.474,0.408,0.259,0.499,0.618,0.569,0.511,0.44,0.543,0.474,0.588,0.582,0.685,0.771,0.582,0.276,0.347,0.43,0.754,0.506,0.61,0.652,0.842,0.419,0.355,0.569,0.549,0.429,0.336,0.358,0.305,0.312,0.696,0.542,0.641,0.554,0.663,0.552
8043,0.468,0.4,0.283,0.503,0.623,0.574,0.502,0.474,0.552,0.501,0.578,0.511,0.638,0.815,0.739,0.312,0.4,0.478,0.688,0.564,0.659,0.746,0.878,0.49,0.396,0.652,0.598,0.489,0.388,0.404,0.352,0.35,0.669,0.52,0.621,0.585,0.726,0.552
8044,0.451,0.406,0.299,0.514,0.626,0.576,0.525,0.492,0.564,0.492,0.596,0.566,0.652,0.85,0.797,0.336,0.414,0.507,0.634,0.661,0.734,0.79,0.896,0.577,0.462,0.699,0.669,0.543,0.394,0.436,0.38,0.377,0.621,0.519,0.634,0.676,0.815,0.581
8045,0.471,0.419,0.302,0.527,0.623,0.576,0.549,0.552,0.551,0.594,0.623,0.63,0.685,0.861,0.804,0.385,0.457,0.559,0.656,0.733,0.805,0.82,0.886,0.594,0.511,0.694,0.73,0.598,0.439,0.464,0.436,0.426,0.633,0.54,0.663,0.726,0.814,0.642
8046,0.499,0.447,0.294,0.556,0.641,0.593,0.588,0.618,0.578,0.642,0.653,0.681,0.732,0.836,0.801,0.414,0.481,0.591,0.751,0.766,0.802,0.808,0.862,0.628,0.595,0.706,0.72,0.629,0.469,0.467,0.464,0.382,0.626,0.607,0.721,0.789,0.75,0.707
8047,0.52,0.465,0.268,0.577,0.662,0.618,0.594,0.665,0.59,0.664,0.675,0.771,0.782,0.789,0.726,0.433,0.496,0.616,0.771,0.784,0.772,0.758,0.86,0.651,0.627,0.695,0.697,0.63,0.508,0.47,0.48,0.337,0.661,0.682,0.782,0.826,0.683,0.742
8048,0.574,0.485,0.234,0.564,0.69,0.632,0.657,0.71,0.672,0.721,0.678,0.817,0.818,0.791,0.636,0.456,0.54,0.634,0.724,0.759,0.763,0.724,0.87,0.63,0.556,0.697,0.677,0.605,0.545,0.462,0.474,0.302,0.717,0.764,0.835,0.817,0.638,0.763
8049,0.625,0.514,0.222,0.593,0.731,0.663,0.72,0.746,0.737,0.751,0.69,0.817,0.82,0.818,0.648,0.475,0.571,0.628,0.614,0.751,0.775,0.737,0.872,0.622,0.53,0.685,0.681,0.599,0.542,0.462,0.472,0.308,0.758,0.777,0.824,0.789,0.65,0.741
8050,0.679,0.591,0.24,0.606,0.716,0.655,0.772,0.756,0.786,0.773,0.669,0.756,0.764,0.814,0.691,0.527,0.593,0.63,0.508,0.756,0.779,0.755,0.871,0.655,0.574,0.712,0.684,0.605,0.554,0.473,0.54,0.4,0.775,0.752,0.797,0.776,0.688,0.719
8051,0.704,0.629,0.269,0.604,0.695,0.703,0.811,0.732,0.819,0.765,0.626,0.675,0.712,0.814,0.688,0.531,0.607,0.639,0.496,0.768,0.784,0.766,0.871,0.687,0.619,0.728,0.686,0.618,0.531,0.451,0.548,0.426,0.805,0.729,0.794,0.792,0.717,0.724
8052,0.678,0.575,0.281,0.567,0.698,0.771,0.809,0.702,0.807,0.739,0.593,0.675,0.7,0.824,0.683,0.516,0.593,0.618,0.515,0.765,0.785,0.773,0.876,0.674,0.619,0.711,0.676,0.598,0.514,0.448,0.521,0.441,0.792,0.707,0.778,0.792,0.76,0.721
8053,0.618,0.526,0.27,0.548,0.709,0.772,0.752,0.681,0.753,0.711,0.6,0.725,0.724,0.828,0.715,0.49,0.553,0.582,0.54,0.764,0.774,0.789,0.873,0.641,0.575,0.674,0.644,0.542,0.481,0.415,0.516,0.447,0.761,0.689,0.767,0.791,0.836,0.71
8054,0.546,0.464,0.244,0.522,0.694,0.722,0.689,0.656,0.686,0.655,0.587,0.708,0.74,0.827,0.742,0.42,0.469,0.53,0.589,0.749,0.752,0.795,0.863,0.589,0.518,0.639,0.615,0.505,0.418,0.362,0.468,0.402,0.745,0.684,0.766,0.786,0.883,0.689
8055,0.507,0.434,0.219,0.498,0.651,0.676,0.668,0.638,0.655,0.632,0.572,0.715,0.759,0.808,0.733,0.393,0.44,0.491,0.658,0.727,0.732,0.774,0.84,0.54,0.486,0.608,0.585,0.474,0.386,0.336,0.435,0.375,0.749,0.678,0.757,0.777,0.872,0.679
8056,0.457,0.407,0.201,0.455,0.58,0.624,0.647,0.622,0.615,0.601,0.51,0.732,0.778,0.775,0.682,0.371,0.419,0.476,0.749,0.71,0.723,0.737,0.826,0.496,0.42,0.58,0.577,0.466,0.356,0.272,0.398,0.342,0.761,0.678,0.756,0.768,0.846,0.664
8057,0.374,0.373,0.195,0.408,0.493,0.554,0.583,0.603,0.54,0.543,0.455,0.739,0.793,0.778,0.645,0.335,0.384,0.46,0.808,0.708,0.716,0.722,0.802,0.423,0.316,0.529,0.562,0.431,0.262,0.218,0.326,0.263,0.773,0.682,0.756,0.761,0.84,0.646
8058,0.33,0.335,0.177,0.383,0.461,0.526,0.49,0.584,0.464,0.464,0.436,0.73,0.794,0.768,0.654,0.3,0.352,0.433,0.821,0.707,0.693,0.72,0.776,0.413,0.291,0.48,0.518,0.353,0.248,0.222,0.302,0.252,0.78,0.677,0.748,0.754,0.833,0.634
8059,0.305,0.307,0.17,0.353,0.459,0.506,0.431,0.533,0.376,0.399,0.415,0.72,0.784,0.72,0.664,0.248,0.31,0.407,0.81,0.705,0.655,0.702,0.749,0.39,0.305,0.441,0.471,0.329,0.241,0.186,0.284,0.206,0.772,0.656,0.729,0.752,0.824,0.61
8060,0.297,0.305,0.17,0.33,0.445,0.474,0.408,0.497,0.364,0.366,0.391,0.709,0.774,0.678,0.618,0.199,0.246,0.405,0.791,0.679,0.602,0.657,0.754,0.387,0.375,0.413,0.451,0.321,0.203,0.165,0.248,0.145,0.752,0.636,0.715,0.746,0.811,0.596
8061,0.296,0.318,0.164,0.326,0.432,0.467,0.318,0.471,0.324,0.342,0.386,0.701,0.739,0.669,0.565,0.165,0.19,0.373,0.737,0.598,0.568,0.613,0.768,0.433,0.437,0.437,0.453,0.328,0.169,0.151,0.229,0.119,0.73,0.605,0.691,0.7,0.797,0.559
8062,0.298,0.305,0.137,0.302,0.386,0.385,0.244,0.413,0.279,0.277,0.37,0.61,0.664,0.67,0.557,0.149,0.172,0.329,0.677,0.533,0.538,0.597,0.8,0.498,0.513,0.496,0.473,0.366,0.19,0.233,0.226,0.162,0.695,0.553,0.613,0.578,0.8,0.498
8063,0.255,0.254,0.116,0.283,0.342,0.327,0.229,0.355,0.244,0.228,0.337,0.434,0.568,0.699,0.564,0.14,0.191,0.343,0.63,0.509,0.604,0.61,0.843,0.61,0.611,0.612,0.563,0.436,0.228,0.351,0.204,0.204,0.626,0.473,0.508,0.456,0.828,0.404
8064,0.231,0.243,0.117,0.281,0.32,0.22,0.184,0.348,0.231,0.251,0.323,0.349,0.456,0.799,0.681,0.177,0.237,0.413,0.594,0.588,0.766,0.72,0.874,0.687,0.674,0.721,0.699,0.561,0.297,0.442,0.24,0.289,0.518,0.448,0.494,0.437,0.865,0.419
8065,0.243,0.235,0.113,0.287,0.347,0.222,0.255,0.395,0.278,0.285,0.32,0.369,0.446,0.798,0.776,0.26,0.368,0.468,0.615,0.742,0.829,0.782,0.848,0.726,0.696,0.732,0.746,0.602,0.436,0.497,0.28,0.341,0.449,0.463,0.528,0.494,0.88,0.47
8066,0.256,0.244,0.105,0.282,0.388,0.296,0.334,0.51,0.322,0.318,0.347,0.394,0.485,0.763,0.72,0.302,0.422,0.481,0.695,0.79,0.802,0.769,0.793,0.712,0.703,0.683,0.734,0.613,0.45,0.48,0.28,0.328,0.425,0.501,0.576,0.58,0.859,0.529
8067,0.282,0.285,0.108,0.28,0.388,0.312,0.39,0.612,0.343,0.37,0.364,0.486,0.576,0.715,0.679,0.325,0.444,0.501,0.748,0.741,0.716,0.727,0.722,0.683,0.652,0.598,0.671,0.563,0.442,0.406,0.305,0.241,0.466,0.591,0.688,0.655,0.826,0.569
8068,0.299,0.303,0.107,0.269,0.382,0.31,0.457,0.653,0.374,0.421,0.355,0.757,0.704,0.638,0.648,0.303,0.461,0.529,0.774,0.728,0.637,0.677,0.647,0.665,0.621,0.578,0.606,0.526,0.413,0.395,0.312,0.254,0.541,0.676,0.784,0.668,0.812,0.602
8069,0.269,0.281,0.103,0.267,0.38,0.312,0.442,0.638,0.388,0.417,0.366,0.731,0.757,0.557,0.57,0.289,0.441,0.512,0.772,0.686,0.603,0.595,0.625,0.69,0.639,0.591,0.585,0.511,0.408,0.379,0.32,0.325,0.579,0.686,0.774,0.649,0.764,0.616
8070,0.294,0.294,0.093,0.254,0.35,0.306,0.358,0.601,0.39,0.596,0.363,0.66,0.712,0.57,0.458,0.333,0.45,0.484,0.722,0.618,0.612,0.532,0.706,0.773,0.736,0.637,0.576,0.515,0.422,0.386,0.339,0.302,0.582,0.65,0.73,0.605,0.648,0.601
8071,0.289,0.297,0.083,0.231,0.306,0.278,0.252,0.542,0.35,0.564,0.341,0.574,0.643,0.67,0.465,0.348,0.491,0.514,0.644,0.626,0.695,0.579,0.826,0.861,0.799,0.823,0.612,0.591,0.446,0.482,0.348,0.34,0.531,0.611,0.721,0.631,0.607,0.61
8072,0.281,0.326,0.081,0.22,0.203,0.194,0.232,0.534,0.315,0.525,0.296,0.49,0.578,0.774,0.595,0.382,0.553,0.596,0.567,0.669,0.775,0.676,0.91,0.903,0.862,0.914,0.72,0.708,0.533,0.63,0.396,0.458,0.558,0.592,0.691,0.65,0.704,0.622
8073,0.314,0.373,0.1,0.23,0.152,0.155,0.289,0.516,0.343,0.491,0.274,0.399,0.554,0.899,0.741,0.443,0.612,0.656,0.525,0.755,0.889,0.81,0.945,0.933,0.91,0.946,0.823,0.787,0.668,0.709,0.491,0.538,0.541,0.568,0.674,0.689,0.845,0.661
8074,0.337,0.408,0.116,0.214,0.125,0.129,0.276,0.523,0.36,0.512,0.228,0.487,0.602,0.958,0.858,0.53,0.709,0.759,0.596,0.844,0.949,0.917,0.899,0.948,0.937,0.958,0.884,0.852,0.768,0.803,0.585,0.636,0.555,0.575,0.707,0.768,0.903,0.738
8075,0.374,0.508,0.156,0.189,0.107,0.1,0.276,0.576,0.397,0.649,0.205,0.621,0.687,0.946,0.917,0.623,0.788,0.837,0.726,0.917,0.965,0.949,0.857,0.951,0.952,0.96,0.92,0.898,0.814,0.827,0.675,0.676,0.608,0.658,0.774,0.837,0.877,0.804
8076,0.407,0.58,0.218,0.193,0.104,0.083,0.27,0.642,0.415,0.735,0.22,0.746,0.779,0.943,0.942,0.701,0.841,0.879,0.867,0.941,0.968,0.958,0.831,0.95,0.957,0.96,0.938,0.92,0.845,0.854,0.741,0.737,0.646,0.728,0.836,0.893,0.834,0.863
8077,0.45,0.628,0.289,0.272,0.163,0.121,0.312,0.706,0.454,0.798,0.319,0.825,0.847,0.934,0.96,0.755,0.868,0.912,0.938,0.955,0.97,0.958,0.783,0.944,0.959,0.956,0.948,0.93,0.87,0.883,0.79,0.818,0.716,0.793,0.887,0.924,0.778,0.915
8078,0.528,0.692,0.393,0.41,0.317,0.212,0.399,0.78,0.561,0.84,0.494,0.854,0.878,0.934,0.951,0.783,0.878,0.924,0.954,0.962,0.971,0.956,0.729,0.945,0.96,0.957,0.954,0.939,0.896,0.905,0.831,0.859,0.786,0.83,0.91,0.938,0.708,0.931
8079,0.643,0.768,0.508,0.556,0.506,0.343,0.519,0.835,0.677,0.874,0.661,0.875,0.893,0.911,0.965,0.819,0.899,0.93,0.964,0.963,0.97,0.945,0.641,0.953,0.962,0.963,0.952,0.939,0.921,0.922,0.878,0.894,0.827,0.856,0.924,0.948,0.596,0.939
8080,0.754,0.832,0.563,0.634,0.61,0.464,0.557,0.874,0.757,0.91,0.72,0.906,0.917,0.854,0.962,0.864,0.915,0.938,0.962,0.971,0.969,0.901,0.584,0.955,0.964,0.962,0.956,0.943,0.939,0.936,0.914,0.921,0.851,0.882,0.94,0.958,0.424,0.948
8081,0.803,0.874,0.569,0.654,0.665,0.555,0.575,0.905,0.805,0.941,0.739,0.934,0.94,0.794,0.908,0.892,0.917,0.929,0.941,0.973,0.97,0.834,0.648,0.924,0.939,0.948,0.95,0.932,0.945,0.933,0.936,0.936,0.872,0.914,0.959,0.965,0.266,0.953
8082,0.834,0.9,0.601,0.674,0.732,0.634,0.605,0.929,0.846,0.952,0.788,0.948,0.947,0.854,0.89,0.908,0.901,0.909,0.801,0.967,0.969,0.867,0.796,0.858,0.854,0.897,0.926,0.883,0.917,0.88,0.943,0.936,0.902,0.937,0.969,0.965,0.237,0.956
8083,0.85,0.908,0.636,0.71,0.774,0.698,0.64,0.94,0.871,0.951,0.841,0.951,0.941,0.906,0.933,0.861,0.829,0.859,0.659,0.952,0.951,0.917,0.904,0.817,0.814,0.857,0.865,0.804,0.842,0.771,0.922,0.901,0.941,0.945,0.967,0.958,0.377,0.931
8084,0.847,0.896,0.668,0.724,0.779,0.76,0.675,0.933,0.872,0.928,0.848,0.95,0.93,0.941,0.96,0.724,0.753,0.805,0.625,0.924,0.933,0.95,0.94,0.804,0.801,0.829,0.83,0.777,0.731,0.665,0.851,0.793,0.952,0.941,0.952,0.947,0.623,0.906
8085,0.806,0.841,0.673,0.731,0.807,0.798,0.823,0.901,0.904,0.844,0.861,0.948,0.937,0.939,0.963,0.654,0.729,0.776,0.654,0.91,0.91,0.953,0.934,0.778,0.766,0.801,0.807,0.745,0.661,0.583,0.758,0.66,0.933,0.904,0.936,0.934,0.834,0.891
8086,0.77,0.754,0.648,0.77,0.839,0.837,0.907,0.862,0.912,0.774,0.876,0.944,0.938,0.916,0.941,0.612,0.708,0.75,0.727,0.887,0.88,0.932,0.921,0.716,0.681,0.781,0.775,0.706,0.604,0.509,0.655,0.536,0.917,0.883,0.926,0.919,0.934,0.875
8087,0.741,0.671,0.613,0.813,0.839,0.872,0.893,0.834,0.871,0.762,0.876,0.928,0.937,0.894,0.907,0.57,0.662,0.709,0.795,0.865,0.861,0.905,0.912,0.654,0.593,0.766,0.754,0.671,0.546,0.427,0.582,0.393,0.92,0.884,0.912,0.902,0.962,0.858
8088,0.633,0.55,0.56,0.785,0.826,0.869,0.816,0.801,0.77,0.708,0.863,0.917,0.933,0.883,0.876,0.496,0.586,0.653,0.854,0.848,0.848,0.885,0.904,0.594,0.501,0.73,0.732,0.62,0.444,0.32,0.47,0.247,0.911,0.868,0.89,0.886,0.965,0.826
8089,0.556,0.437,0.509,0.758,0.757,0.825,0.71,0.757,0.682,0.671,0.823,0.9,0.928,0.875,0.848,0.395,0.498,0.589,0.899,0.831,0.837,0.87,0.892,0.564,0.443,0.704,0.703,0.57,0.363,0.256,0.359,0.182,0.885,0.825,0.862,0.868,0.956,0.773
8090,0.433,0.345,0.44,0.681,0.701,0.734,0.651,0.704,0.602,0.583,0.772,0.885,0.921,0.856,0.826,0.293,0.408,0.536,0.924,0.82,0.817,0.853,0.868,0.512,0.384,0.66,0.667,0.515,0.266,0.216,0.241,0.131,0.859,0.781,0.844,0.859,0.941,0.743
8091,0.331,0.282,0.4,0.583,0.64,0.62,0.581,0.603,0.482,0.46,0.664,0.877,0.918,0.833,0.807,0.232,0.356,0.493,0.934,0.804,0.794,0.834,0.846,0.48,0.354,0.623,0.633,0.487,0.227,0.196,0.206,0.13,0.843,0.741,0.825,0.847,0.93,0.693
8092,0.274,0.222,0.322,0.484,0.542,0.501,0.493,0.511,0.387,0.373,0.563,0.867,0.91,0.8,0.763,0.183,0.302,0.444,0.932,0.778,0.756,0.8,0.82,0.43,0.326,0.565,0.579,0.434,0.185,0.167,0.159,0.107,0.825,0.698,0.803,0.831,0.916,0.649
8093,0.228,0.182,0.272,0.415,0.474,0.371,0.381,0.404,0.316,0.289,0.503,0.838,0.886,0.755,0.713,0.148,0.26,0.382,0.914,0.727,0.698,0.756,0.769,0.384,0.308,0.503,0.508,0.372,0.16,0.131,0.135,0.094,0.803,0.636,0.759,0.79,0.874,0.586
8094,0.199,0.164,0.234,0.366,0.417,0.315,0.27,0.301,0.27,0.27,0.449,0.798,0.851,0.677,0.656,0.144,0.233,0.333,0.886,0.659,0.633,0.69,0.698,0.358,0.306,0.438,0.449,0.314,0.133,0.114,0.13,0.085,0.747,0.569,0.7,0.733,0.808,0.518
8095,0.166,0.157,0.205,0.312,0.345,0.242,0.222,0.237,0.24,0.244,0.378,0.733,0.807,0.564,0.605,0.134,0.203,0.298,0.85,0.59,0.567,0.61,0.66,0.344,0.316,0.431,0.416,0.305,0.126,0.108,0.137,0.089,0.667,0.5,0.633,0.666,0.752,0.448
8096,0.126,0.134,0.183,0.227,0.256,0.16,0.171,0.195,0.202,0.218,0.281,0.663,0.757,0.535,0.508,0.105,0.143,0.255,0.813,0.536,0.543,0.545,0.651,0.303,0.293,0.424,0.41,0.298,0.116,0.102,0.135,0.097,0.585,0.42,0.555,0.591,0.705,0.379
8097,0.088,0.101,0.154,0.165,0.166,0.091,0.133,0.214,0.158,0.186,0.2,0.623,0.703,0.527,0.444,0.112,0.144,0.253,0.754,0.496,0.511,0.513,0.608,0.301,0.249,0.392,0.407,0.292,0.13,0.125,0.127,0.124,0.533,0.382,0.498,0.525,0.664,0.358
8098,0.07,0.083,0.13,0.132,0.116,0.058,0.126,0.295,0.124,0.191,0.152,0.627,0.685,0.534,0.466,0.157,0.256,0.341,0.743,0.525,0.484,0.51,0.583,0.314,0.277,0.366,0.391,0.311,0.181,0.165,0.126,0.122,0.544,0.41,0.531,0.552,0.635,0.456
8099,0.062,0.074,0.116,0.12,0.083,0.036,0.116,0.338,0.109,0.258,0.121,0.629,0.682,0.533,0.461,0.186,0.283,0.357,0.743,0.544,0.527,0.514,0.608,0.354,0.348,0.412,0.424,0.35,0.2,0.191,0.133,0.133,0.524,0.415,0.544,0.578,0.601,0.491
8100,0.051,0.066,0.109,0.12,0.066,0.018,0.074,0.314,0.075,0.244,0.117,0.582,0.638,0.552,0.415,0.179,0.266,0.332,0.708,0.515,0.535,0.49,0.651,0.346,0.341,0.422,0.411,0.33,0.199,0.2,0.135,0.146,0.457,0.382,0.508,0.54,0.57,0.459
8101,0.039,0.054,0.096,0.122,0.061,0.008,0.046,0.254,0.046,0.195,0.112,0.497,0.559,0.552,0.384,0.148,0.22,0.286,0.644,0.463,0.513,0.472,0.652,0.315,0.289,0.397,0.377,0.286,0.163,0.172,0.111,0.139,0.38,0.337,0.453,0.471,0.567,0.406
8102,0.026,0.041,0.088,0.126,0.057,0.006,0.041,0.205,0.033,0.136,0.114,0.4,0.475,0.552,0.384,0.11,0.18,0.245,0.571,0.424,0.478,0.473,0.628,0.277,0.264,0.369,0.345,0.257,0.115,0.122,0.079,0.111,0.34,0.294,0.398,0.42,0.594,0.347
8103,0.032,0.06,0.081,0.129,0.061,0.008,0.06,0.202,0.05,0.162,0.14,0.369,0.424,0.52,0.391,0.13,0.188,0.24,0.507,0.394,0.424,0.455,0.554,0.301,0.308,0.325,0.311,0.237,0.142,0.144,0.122,0.151,0.368,0.317,0.42,0.404,0.602,0.339
8104,0.041,0.096,0.069,0.121,0.055,0.008,0.068,0.179,0.064,0.16,0.139,0.317,0.373,0.455,0.4,0.134,0.172,0.205,0.464,0.363,0.325,0.422,0.455,0.321,0.333,0.248,0.236,0.218,0.173,0.175,0.176,0.219,0.394,0.326,0.437,0.379,0.59,0.31
8105,0.065,0.147,0.089,0.114,0.057,0.01,0.061,0.154,0.077,0.14,0.146,0.298,0.34,0.402,0.378,0.115,0.153,0.148,0.441,0.28,0.282,0.368,0.372,0.3,0.33,0.213,0.183,0.166,0.14,0.193,0.166,0.208,0.393,0.303,0.372,0.294,0.558,0.23
8106,0.107,0.203,0.132,0.136,0.066,0.017,0.063,0.135,0.098,0.115,0.16,0.244,0.312,0.347,0.356,0.1,0.146,0.137,0.441,0.228,0.266,0.329,0.342,0.284,0.323,0.238,0.173,0.166,0.154,0.228,0.158,0.208,0.358,0.268,0.376,0.281,0.503,0.229
8107,0.161,0.224,0.164,0.186,0.084,0.029,0.074,0.125,0.133,0.105,0.186,0.22,0.337,0.299,0.319,0.105,0.14,0.126,0.459,0.227,0.26,0.284,0.317,0.332,0.38,0.266,0.175,0.177,0.208,0.247,0.209,0.24,0.33,0.251,0.34,0.267,0.463,0.234
8108,0.212,0.22,0.188,0.244,0.121,0.046,0.093,0.121,0.175,0.118,0.244,0.209,0.33,0.318,0.294,0.114,0.155,0.142,0.46,0.221,0.27,0.264,0.306,0.297,0.322,0.282,0.195,0.207,0.213,0.215,0.228,0.236,0.319,0.224,0.309,0.257,0.459,0.214
8109,0.261,0.225,0.165,0.305,0.199,0.1,0.132,0.12,0.24,0.151,0.308,0.199,0.3,0.281,0.251,0.107,0.147,0.15,0.426,0.217,0.283,0.236,0.299,0.231,0.262,0.238,0.199,0.199,0.206,0.185,0.239,0.24,0.301,0.221,0.317,0.254,0.478,0.211
8110,0.246,0.246,0.157,0.271,0.25,0.175,0.197,0.098,0.277,0.203,0.3,0.183,0.252,0.264,0.206,0.111,0.15,0.162,0.379,0.256,0.301,0.239,0.306,0.226,0.33,0.187,0.206,0.168,0.176,0.224,0.216,0.189,0.246,0.215,0.285,0.249,0.516,0.22
8111,0.241,0.224,0.138,0.215,0.272,0.253,0.238,0.126,0.346,0.256,0.26,0.156,0.237,0.276,0.211,0.131,0.167,0.197,0.343,0.33,0.291,0.268,0.343,0.258,0.346,0.171,0.241,0.166,0.195,0.227,0.211,0.184,0.229,0.212,0.267,0.265,0.568,0.229
8112,0.212,0.202,0.144,0.163,0.286,0.283,0.37,0.163,0.342,0.257,0.192,0.146,0.222,0.326,0.2,0.144,0.172,0.179,0.328,0.32,0.271,0.295,0.397,0.235,0.336,0.156,0.224,0.155,0.203,0.213,0.221,0.204,0.212,0.192,0.257,0.282,0.632,0.24
8113,0.2,0.19,0.131,0.158,0.261,0.253,0.371,0.188,0.314,0.275,0.192,0.137,0.216,0.387,0.235,0.163,0.209,0.181,0.307,0.303,0.278,0.332,0.471,0.212,0.298,0.182,0.211,0.176,0.228,0.234,0.234,0.224,0.214,0.229,0.282,0.328,0.674,0.288
8114,0.201,0.196,0.143,0.171,0.24,0.252,0.314,0.208,0.288,0.311,0.19,0.122,0.22,0.478,0.381,0.183,0.238,0.206,0.33,0.305,0.312,0.406,0.54,0.181,0.254,0.183,0.252,0.206,0.213,0.178,0.221,0.186,0.243,0.264,0.305,0.344,0.716,0.294
8115,0.225,0.23,0.153,0.196,0.213,0.236,0.272,0.232,0.28,0.362,0.199,0.146,0.234,0.497,0.482,0.198,0.242,0.252,0.342,0.362,0.364,0.446,0.591,0.185,0.211,0.21,0.273,0.205,0.202,0.158,0.218,0.178,0.259,0.277,0.359,0.365,0.689,0.318
8116,0.232,0.229,0.146,0.238,0.188,0.208,0.215,0.237,0.285,0.331,0.196,0.224,0.297,0.506,0.47,0.186,0.239,0.247,0.398,0.38,0.374,0.45,0.605,0.177,0.166,0.236,0.27,0.194,0.193,0.147,0.202,0.17,0.274,0.304,0.408,0.407,0.646,0.333
8117,0.247,0.207,0.156,0.24,0.195,0.177,0.266,0.272,0.337,0.316,0.212,0.254,0.331,0.494,0.424,0.175,0.209,0.214,0.427,0.367,0.372,0.443,0.578,0.181,0.163,0.219,0.253,0.181,0.19,0.146,0.183,0.168,0.317,0.302,0.368,0.398,0.629,0.309
8118,0.225,0.172,0.132,0.232,0.211,0.186,0.309,0.319,0.337,0.252,0.236,0.307,0.425,0.44,0.354,0.151,0.206,0.225,0.473,0.364,0.347,0.419,0.595,0.18,0.14,0.226,0.262,0.17,0.166,0.128,0.173,0.141,0.4,0.353,0.469,0.438,0.594,0.334
8119,0.194,0.149,0.11,0.204,0.231,0.222,0.318,0.274,0.303,0.233,0.212,0.339,0.438,0.577,0.331,0.139,0.166,0.175,0.499,0.415,0.417,0.446,0.657,0.216,0.175,0.227,0.25,0.157,0.148,0.119,0.174,0.127,0.406,0.351,0.418,0.433,0.578,0.296
8120,0.165,0.136,0.104,0.167,0.221,0.231,0.284,0.226,0.232,0.195,0.175,0.353,0.408,0.522,0.285,0.115,0.144,0.21,0.48,0.421,0.388,0.397,0.651,0.182,0.148,0.195,0.272,0.169,0.126,0.091,0.139,0.085,0.352,0.285,0.35,0.397,0.564,0.276
8121,0.193,0.145,0.103,0.192,0.285,0.305,0.32,0.291,0.264,0.228,0.201,0.33,0.4,0.544,0.27,0.136,0.191,0.255,0.482,0.439,0.424,0.418,0.662,0.144,0.147,0.17,0.285,0.183,0.137,0.099,0.136,0.078,0.343,0.331,0.385,0.411,0.551,0.365
8122,0.211,0.146,0.094,0.188,0.355,0.414,0.412,0.352,0.326,0.276,0.206,0.329,0.44,0.6,0.318,0.159,0.202,0.267,0.52,0.519,0.514,0.485,0.663,0.142,0.176,0.183,0.313,0.184,0.149,0.123,0.148,0.097,0.452,0.431,0.498,0.505,0.541,0.437
8123,0.224,0.156,0.089,0.18,0.38,0.442,0.43,0.393,0.352,0.324,0.207,0.338,0.482,0.589,0.35,0.182,0.231,0.299,0.566,0.58,0.566,0.478,0.669,0.159,0.188,0.212,0.374,0.21,0.182,0.144,0.173,0.118,0.52,0.481,0.567,0.589,0.564,0.471
8124,0.24,0.177,0.092,0.182,0.376,0.425,0.424,0.4,0.371,0.359,0.216,0.327,0.497,0.56,0.368,0.207,0.265,0.355,0.593,0.597,0.569,0.472,0.645,0.152,0.187,0.228,0.402,0.233,0.211,0.166,0.204,0.135,0.528,0.478,0.605,0.622,0.583,0.534
8125,0.238,0.196,0.093,0.152,0.299,0.341,0.358,0.403,0.366,0.358,0.172,0.328,0.509,0.533,0.352,0.205,0.254,0.358,0.612,0.595,0.561,0.452,0.603,0.122,0.183,0.217,0.421,0.216,0.214,0.165,0.225,0.144,0.535,0.515,0.65,0.639,0.547,0.594
8126,0.214,0.181,0.059,0.124,0.266,0.325,0.385,0.474,0.362,0.367,0.149,0.353,0.539,0.55,0.328,0.197,0.233,0.341,0.608,0.56,0.549,0.44,0.558,0.122,0.168,0.246,0.413,0.211,0.172,0.116,0.205,0.12,0.559,0.566,0.666,0.638,0.512,0.59
8127,0.271,0.222,0.065,0.172,0.329,0.381,0.458,0.517,0.415,0.392,0.207,0.376,0.534,0.556,0.282,0.205,0.212,0.322,0.573,0.504,0.515,0.423,0.479,0.137,0.176,0.268,0.397,0.218,0.184,0.125,0.232,0.141,0.57,0.567,0.653,0.6,0.47,0.562
