,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7712,0.263,0.293,0.113,0.238,0.258,0.265,0.31,0.458,0.325,0.315,0.296,0.098,0.17,0.436,0.04,0.253,0.284,0.414,0.004,0.467,0.481,0.195,0.508,0.549,0.509,0.591,0.55,0.481,0.298,0.277,0.342,0.276,0.472,0.491,0.505,0.389,0.098,0.479
7713,0.268,0.268,0.118,0.271,0.333,0.382,0.387,0.477,0.357,0.328,0.41,0.105,0.187,0.546,0.077,0.294,0.38,0.448,0.009,0.477,0.507,0.256,0.665,0.495,0.463,0.558,0.544,0.45,0.388,0.372,0.326,0.32,0.491,0.527,0.526,0.409,0.091,0.524
7714,0.328,0.311,0.122,0.331,0.424,0.46,0.406,0.509,0.399,0.434,0.452,0.123,0.212,0.692,0.138,0.312,0.432,0.484,0.014,0.523,0.556,0.386,0.713,0.462,0.487,0.524,0.548,0.451,0.408,0.366,0.349,0.313,0.513,0.584,0.584,0.446,0.127,0.595
7715,0.4,0.408,0.149,0.39,0.464,0.489,0.448,0.527,0.426,0.563,0.482,0.147,0.242,0.677,0.348,0.352,0.425,0.467,0.024,0.664,0.59,0.552,0.74,0.535,0.507,0.526,0.551,0.458,0.34,0.358,0.367,0.303,0.572,0.602,0.599,0.512,0.272,0.613
7716,0.402,0.429,0.161,0.396,0.453,0.489,0.463,0.523,0.462,0.566,0.475,0.196,0.295,0.706,0.552,0.383,0.421,0.453,0.044,0.668,0.611,0.658,0.776,0.558,0.508,0.608,0.575,0.498,0.339,0.366,0.391,0.329,0.613,0.627,0.633,0.567,0.457,0.633
7717,0.428,0.428,0.144,0.369,0.474,0.506,0.546,0.522,0.577,0.536,0.455,0.284,0.391,0.743,0.636,0.369,0.398,0.447,0.105,0.662,0.619,0.695,0.802,0.602,0.553,0.641,0.572,0.501,0.386,0.367,0.429,0.412,0.656,0.657,0.677,0.661,0.654,0.648
7718,0.48,0.451,0.141,0.368,0.512,0.545,0.573,0.537,0.599,0.556,0.459,0.496,0.539,0.778,0.666,0.378,0.401,0.454,0.205,0.688,0.686,0.726,0.827,0.62,0.574,0.655,0.603,0.508,0.368,0.346,0.436,0.374,0.711,0.686,0.738,0.76,0.773,0.66
7719,0.486,0.482,0.216,0.42,0.569,0.571,0.627,0.556,0.616,0.582,0.496,0.714,0.642,0.792,0.697,0.395,0.423,0.489,0.309,0.735,0.74,0.752,0.837,0.639,0.604,0.675,0.623,0.53,0.381,0.373,0.456,0.351,0.738,0.695,0.723,0.755,0.855,0.67
7720,0.49,0.485,0.233,0.459,0.607,0.625,0.612,0.582,0.628,0.589,0.537,0.647,0.673,0.799,0.719,0.407,0.447,0.52,0.465,0.737,0.75,0.771,0.842,0.654,0.628,0.689,0.646,0.554,0.407,0.401,0.481,0.391,0.737,0.686,0.715,0.755,0.889,0.682
7721,0.485,0.494,0.242,0.452,0.625,0.627,0.621,0.607,0.64,0.601,0.563,0.658,0.725,0.816,0.745,0.424,0.471,0.541,0.642,0.753,0.764,0.788,0.85,0.667,0.644,0.699,0.672,0.573,0.427,0.418,0.493,0.429,0.739,0.691,0.753,0.777,0.907,0.699
7722,0.48,0.497,0.239,0.439,0.62,0.62,0.632,0.654,0.647,0.61,0.541,0.708,0.764,0.833,0.77,0.436,0.488,0.56,0.809,0.764,0.784,0.805,0.863,0.677,0.665,0.704,0.684,0.586,0.447,0.448,0.509,0.445,0.751,0.72,0.804,0.792,0.92,0.718
7723,0.506,0.514,0.268,0.463,0.65,0.636,0.634,0.689,0.657,0.623,0.562,0.733,0.791,0.848,0.791,0.457,0.507,0.581,0.877,0.777,0.8,0.824,0.869,0.692,0.686,0.709,0.696,0.597,0.515,0.509,0.539,0.479,0.745,0.723,0.806,0.804,0.928,0.739
7724,0.513,0.532,0.272,0.458,0.663,0.653,0.64,0.706,0.661,0.64,0.56,0.754,0.812,0.855,0.797,0.474,0.521,0.586,0.897,0.789,0.815,0.833,0.879,0.71,0.716,0.713,0.699,0.597,0.564,0.559,0.596,0.518,0.753,0.73,0.819,0.823,0.932,0.754
7725,0.518,0.539,0.265,0.46,0.636,0.652,0.648,0.717,0.677,0.653,0.568,0.779,0.834,0.873,0.811,0.501,0.547,0.589,0.906,0.798,0.827,0.85,0.898,0.745,0.741,0.734,0.7,0.611,0.602,0.607,0.63,0.538,0.784,0.76,0.842,0.836,0.939,0.764
7726,0.527,0.546,0.257,0.464,0.638,0.655,0.665,0.728,0.699,0.693,0.574,0.799,0.86,0.894,0.848,0.543,0.587,0.615,0.914,0.815,0.848,0.876,0.918,0.784,0.771,0.795,0.73,0.661,0.636,0.645,0.658,0.619,0.836,0.794,0.862,0.847,0.945,0.773
7727,0.543,0.563,0.259,0.464,0.641,0.664,0.681,0.76,0.715,0.739,0.575,0.828,0.879,0.906,0.867,0.593,0.625,0.663,0.925,0.841,0.867,0.892,0.926,0.813,0.793,0.833,0.778,0.715,0.654,0.654,0.677,0.63,0.855,0.816,0.874,0.864,0.947,0.807
7728,0.59,0.591,0.282,0.483,0.656,0.681,0.725,0.796,0.756,0.787,0.584,0.853,0.899,0.918,0.885,0.633,0.675,0.717,0.943,0.872,0.886,0.908,0.928,0.812,0.791,0.836,0.805,0.741,0.68,0.646,0.682,0.64,0.868,0.832,0.886,0.884,0.946,0.841
7729,0.622,0.595,0.269,0.484,0.687,0.72,0.768,0.829,0.789,0.812,0.584,0.888,0.922,0.927,0.909,0.648,0.694,0.736,0.958,0.892,0.897,0.924,0.928,0.801,0.781,0.827,0.816,0.742,0.67,0.616,0.68,0.616,0.883,0.851,0.907,0.909,0.936,0.87
7730,0.629,0.592,0.284,0.503,0.739,0.751,0.807,0.859,0.806,0.829,0.612,0.913,0.939,0.934,0.913,0.644,0.689,0.736,0.965,0.899,0.904,0.932,0.928,0.771,0.773,0.816,0.809,0.732,0.648,0.587,0.67,0.593,0.904,0.878,0.925,0.924,0.924,0.882
7731,0.641,0.597,0.289,0.552,0.742,0.751,0.841,0.861,0.813,0.846,0.619,0.915,0.945,0.932,0.909,0.636,0.676,0.726,0.963,0.898,0.907,0.932,0.927,0.72,0.742,0.796,0.79,0.701,0.631,0.568,0.663,0.555,0.924,0.891,0.931,0.924,0.912,0.88
7732,0.662,0.638,0.294,0.559,0.746,0.764,0.838,0.853,0.828,0.847,0.614,0.908,0.944,0.932,0.914,0.63,0.655,0.692,0.96,0.894,0.9,0.932,0.931,0.671,0.692,0.782,0.765,0.656,0.613,0.523,0.672,0.533,0.932,0.889,0.931,0.924,0.924,0.876
7733,0.67,0.651,0.283,0.555,0.755,0.783,0.832,0.844,0.83,0.838,0.636,0.918,0.943,0.932,0.919,0.617,0.623,0.647,0.957,0.888,0.886,0.931,0.932,0.677,0.619,0.776,0.757,0.633,0.595,0.514,0.667,0.531,0.937,0.886,0.925,0.918,0.962,0.859
7734,0.697,0.653,0.295,0.591,0.767,0.79,0.83,0.831,0.838,0.818,0.646,0.91,0.938,0.913,0.906,0.606,0.564,0.605,0.956,0.873,0.86,0.914,0.895,0.576,0.503,0.694,0.735,0.617,0.572,0.503,0.654,0.525,0.933,0.875,0.901,0.903,0.965,0.817
7735,0.699,0.654,0.285,0.633,0.765,0.786,0.819,0.804,0.825,0.804,0.686,0.889,0.93,0.836,0.832,0.555,0.441,0.502,0.954,0.834,0.804,0.848,0.779,0.425,0.419,0.568,0.626,0.459,0.53,0.459,0.66,0.525,0.914,0.844,0.87,0.886,0.941,0.751
7736,0.692,0.644,0.261,0.589,0.768,0.789,0.811,0.756,0.817,0.779,0.671,0.895,0.923,0.666,0.664,0.471,0.322,0.394,0.941,0.767,0.689,0.704,0.599,0.291,0.266,0.426,0.502,0.318,0.443,0.382,0.642,0.521,0.881,0.762,0.823,0.855,0.897,0.656
7737,0.69,0.632,0.26,0.588,0.794,0.807,0.818,0.7,0.817,0.742,0.685,0.895,0.908,0.492,0.527,0.379,0.232,0.306,0.927,0.685,0.538,0.553,0.421,0.209,0.148,0.316,0.401,0.257,0.373,0.342,0.606,0.488,0.861,0.712,0.801,0.819,0.841,0.578
7738,0.684,0.626,0.276,0.659,0.824,0.83,0.822,0.601,0.806,0.684,0.762,0.837,0.88,0.329,0.421,0.305,0.203,0.296,0.913,0.581,0.403,0.412,0.324,0.181,0.139,0.247,0.332,0.25,0.331,0.313,0.58,0.487,0.849,0.659,0.769,0.755,0.784,0.543
7739,0.664,0.616,0.288,0.653,0.812,0.819,0.797,0.52,0.783,0.624,0.758,0.741,0.834,0.257,0.331,0.256,0.193,0.286,0.891,0.461,0.317,0.322,0.271,0.165,0.108,0.219,0.273,0.222,0.319,0.304,0.575,0.538,0.846,0.635,0.732,0.656,0.723,0.524
7740,0.643,0.611,0.256,0.579,0.769,0.784,0.758,0.444,0.753,0.58,0.696,0.62,0.753,0.197,0.267,0.234,0.171,0.246,0.857,0.352,0.261,0.254,0.268,0.146,0.09,0.22,0.249,0.205,0.302,0.304,0.573,0.564,0.806,0.584,0.643,0.521,0.675,0.427
7741,0.637,0.627,0.281,0.546,0.721,0.738,0.71,0.351,0.731,0.565,0.652,0.457,0.626,0.184,0.227,0.227,0.132,0.173,0.801,0.287,0.245,0.22,0.266,0.108,0.06,0.2,0.211,0.154,0.306,0.318,0.586,0.576,0.674,0.413,0.464,0.382,0.62,0.302
7742,0.638,0.63,0.277,0.552,0.688,0.698,0.689,0.32,0.733,0.595,0.64,0.338,0.497,0.177,0.185,0.245,0.096,0.128,0.7,0.244,0.222,0.194,0.245,0.085,0.035,0.185,0.196,0.122,0.334,0.358,0.61,0.599,0.521,0.3,0.356,0.298,0.547,0.258
7743,0.636,0.642,0.288,0.555,0.675,0.674,0.683,0.297,0.735,0.629,0.635,0.262,0.38,0.146,0.14,0.275,0.095,0.114,0.586,0.235,0.203,0.16,0.201,0.071,0.031,0.175,0.193,0.11,0.407,0.453,0.655,0.657,0.416,0.247,0.289,0.243,0.453,0.232
7744,0.655,0.676,0.335,0.558,0.668,0.658,0.69,0.305,0.75,0.662,0.632,0.168,0.272,0.087,0.102,0.312,0.1,0.095,0.486,0.198,0.161,0.11,0.15,0.052,0.052,0.15,0.164,0.09,0.5,0.568,0.708,0.709,0.304,0.201,0.238,0.219,0.344,0.194
7745,0.68,0.706,0.371,0.579,0.66,0.659,0.708,0.334,0.774,0.724,0.638,0.135,0.208,0.048,0.061,0.388,0.112,0.07,0.385,0.155,0.129,0.068,0.107,0.035,0.095,0.114,0.131,0.069,0.584,0.681,0.749,0.724,0.189,0.137,0.182,0.179,0.253,0.153
7746,0.695,0.724,0.393,0.605,0.668,0.665,0.727,0.373,0.792,0.779,0.662,0.131,0.169,0.016,0.026,0.48,0.151,0.051,0.287,0.118,0.091,0.031,0.079,0.027,0.186,0.08,0.097,0.049,0.646,0.74,0.777,0.742,0.135,0.109,0.152,0.136,0.176,0.114
7747,0.718,0.752,0.427,0.645,0.675,0.664,0.739,0.424,0.807,0.83,0.687,0.094,0.131,0.003,0.008,0.616,0.256,0.047,0.215,0.089,0.058,0.01,0.066,0.048,0.414,0.055,0.071,0.042,0.713,0.762,0.804,0.767,0.107,0.099,0.128,0.099,0.118,0.088
7748,0.739,0.776,0.47,0.679,0.687,0.663,0.757,0.516,0.827,0.872,0.716,0.046,0.087,0.0,0.002,0.732,0.459,0.073,0.152,0.064,0.033,0.002,0.068,0.09,0.605,0.029,0.048,0.048,0.76,0.783,0.83,0.799,0.092,0.093,0.098,0.067,0.08,0.078
7749,0.766,0.793,0.523,0.716,0.705,0.674,0.783,0.647,0.851,0.897,0.756,0.021,0.056,0.0,0.0,0.79,0.68,0.142,0.098,0.032,0.012,0.0,0.09,0.152,0.717,0.009,0.025,0.06,0.782,0.801,0.844,0.816,0.08,0.11,0.075,0.039,0.068,0.104
7750,0.789,0.816,0.615,0.77,0.746,0.719,0.816,0.798,0.868,0.901,0.806,0.005,0.028,0.001,0.0,0.797,0.78,0.221,0.056,0.008,0.002,0.0,0.143,0.209,0.775,0.004,0.012,0.081,0.809,0.829,0.854,0.838,0.06,0.178,0.058,0.016,0.076,0.17
7751,0.808,0.846,0.708,0.824,0.793,0.769,0.839,0.854,0.88,0.903,0.848,0.0,0.008,0.015,0.0,0.806,0.822,0.377,0.029,0.005,0.004,0.004,0.23,0.235,0.722,0.025,0.01,0.104,0.831,0.862,0.875,0.872,0.05,0.268,0.072,0.013,0.097,0.325
7752,0.835,0.875,0.781,0.871,0.836,0.811,0.848,0.881,0.885,0.904,0.885,0.0,0.002,0.051,0.0,0.82,0.825,0.461,0.014,0.008,0.021,0.018,0.34,0.211,0.489,0.087,0.018,0.1,0.874,0.914,0.904,0.921,0.066,0.359,0.107,0.017,0.121,0.442
7753,0.87,0.917,0.858,0.907,0.862,0.843,0.863,0.878,0.897,0.909,0.915,0.0,0.001,0.099,0.008,0.851,0.786,0.374,0.015,0.01,0.056,0.046,0.431,0.281,0.414,0.18,0.04,0.073,0.886,0.877,0.952,0.959,0.105,0.55,0.209,0.037,0.144,0.518
7754,0.922,0.958,0.913,0.94,0.881,0.865,0.868,0.863,0.921,0.937,0.945,0.012,0.011,0.129,0.026,0.87,0.646,0.291,0.033,0.048,0.105,0.075,0.5,0.419,0.526,0.279,0.114,0.151,0.794,0.732,0.961,0.945,0.122,0.598,0.206,0.056,0.162,0.555
7755,0.949,0.961,0.931,0.958,0.914,0.898,0.912,0.877,0.968,0.946,0.969,0.046,0.043,0.177,0.048,0.751,0.515,0.308,0.081,0.117,0.146,0.102,0.536,0.468,0.587,0.322,0.205,0.282,0.723,0.695,0.913,0.845,0.142,0.61,0.18,0.093,0.177,0.482
7756,0.939,0.933,0.924,0.958,0.935,0.942,0.951,0.9,0.977,0.912,0.971,0.105,0.089,0.19,0.055,0.688,0.634,0.466,0.151,0.191,0.166,0.113,0.532,0.458,0.576,0.347,0.256,0.328,0.717,0.652,0.841,0.753,0.196,0.619,0.17,0.17,0.197,0.413
7757,0.902,0.866,0.846,0.94,0.943,0.966,0.959,0.84,0.962,0.885,0.965,0.179,0.153,0.206,0.051,0.697,0.674,0.545,0.233,0.236,0.19,0.112,0.518,0.441,0.534,0.36,0.3,0.352,0.707,0.641,0.78,0.616,0.22,0.522,0.275,0.323,0.239,0.579
7758,0.841,0.77,0.675,0.909,0.945,0.967,0.949,0.845,0.936,0.853,0.96,0.229,0.262,0.176,0.051,0.653,0.66,0.526,0.315,0.236,0.21,0.107,0.478,0.426,0.55,0.365,0.319,0.356,0.656,0.569,0.716,0.567,0.249,0.556,0.577,0.429,0.28,0.668
7759,0.746,0.625,0.545,0.86,0.941,0.957,0.941,0.852,0.898,0.802,0.924,0.208,0.37,0.14,0.046,0.611,0.637,0.502,0.386,0.218,0.197,0.097,0.43,0.42,0.546,0.366,0.322,0.346,0.614,0.511,0.629,0.455,0.447,0.736,0.766,0.412,0.286,0.636
7760,0.703,0.56,0.364,0.784,0.923,0.95,0.935,0.84,0.864,0.793,0.865,0.196,0.369,0.094,0.061,0.592,0.613,0.489,0.38,0.196,0.157,0.09,0.356,0.454,0.546,0.355,0.314,0.36,0.57,0.458,0.584,0.412,0.718,0.774,0.706,0.339,0.24,0.563
7761,0.724,0.607,0.341,0.684,0.891,0.943,0.921,0.796,0.865,0.803,0.764,0.243,0.362,0.079,0.042,0.607,0.606,0.482,0.344,0.19,0.146,0.079,0.262,0.512,0.579,0.37,0.304,0.389,0.589,0.476,0.626,0.469,0.75,0.639,0.524,0.283,0.145,0.532
7762,0.709,0.613,0.318,0.588,0.855,0.922,0.897,0.749,0.845,0.778,0.675,0.335,0.402,0.06,0.032,0.593,0.584,0.451,0.419,0.158,0.11,0.057,0.165,0.552,0.608,0.351,0.279,0.409,0.618,0.506,0.647,0.507,0.596,0.495,0.373,0.22,0.079,0.488
7763,0.688,0.61,0.312,0.556,0.822,0.88,0.856,0.691,0.812,0.734,0.638,0.327,0.397,0.035,0.034,0.588,0.601,0.401,0.423,0.123,0.071,0.04,0.1,0.519,0.657,0.289,0.2,0.333,0.644,0.533,0.647,0.514,0.501,0.383,0.316,0.185,0.063,0.427
7764,0.666,0.608,0.301,0.547,0.794,0.833,0.804,0.564,0.777,0.686,0.627,0.244,0.35,0.02,0.03,0.578,0.577,0.328,0.429,0.085,0.047,0.029,0.085,0.466,0.636,0.214,0.152,0.25,0.634,0.542,0.649,0.509,0.474,0.292,0.234,0.147,0.09,0.298
7765,0.64,0.598,0.308,0.552,0.76,0.776,0.694,0.354,0.696,0.637,0.629,0.176,0.284,0.033,0.042,0.511,0.492,0.273,0.438,0.065,0.036,0.037,0.119,0.378,0.553,0.14,0.116,0.197,0.586,0.528,0.629,0.502,0.401,0.187,0.149,0.11,0.156,0.19
7766,0.593,0.554,0.268,0.52,0.69,0.686,0.578,0.237,0.641,0.582,0.581,0.163,0.264,0.072,0.088,0.417,0.357,0.165,0.455,0.057,0.044,0.074,0.187,0.336,0.489,0.127,0.078,0.15,0.536,0.503,0.589,0.474,0.298,0.11,0.102,0.098,0.238,0.121
7767,0.56,0.499,0.225,0.505,0.688,0.669,0.594,0.273,0.651,0.54,0.568,0.214,0.321,0.146,0.162,0.354,0.296,0.132,0.487,0.104,0.097,0.149,0.281,0.317,0.443,0.167,0.093,0.143,0.488,0.459,0.528,0.428,0.282,0.127,0.144,0.158,0.317,0.13
7768,0.515,0.456,0.206,0.499,0.692,0.673,0.608,0.283,0.628,0.448,0.562,0.26,0.363,0.202,0.181,0.306,0.281,0.148,0.473,0.167,0.158,0.192,0.355,0.301,0.406,0.196,0.122,0.15,0.435,0.39,0.482,0.38,0.31,0.16,0.197,0.233,0.362,0.163
7769,0.439,0.408,0.223,0.474,0.679,0.67,0.58,0.216,0.55,0.361,0.545,0.302,0.363,0.201,0.175,0.278,0.267,0.158,0.429,0.195,0.182,0.186,0.38,0.283,0.382,0.197,0.136,0.146,0.384,0.304,0.422,0.28,0.293,0.147,0.206,0.267,0.374,0.198
7770,0.381,0.367,0.202,0.468,0.643,0.622,0.5,0.191,0.485,0.345,0.531,0.302,0.338,0.164,0.143,0.253,0.264,0.175,0.392,0.2,0.178,0.154,0.395,0.27,0.368,0.21,0.156,0.153,0.351,0.26,0.367,0.238,0.277,0.145,0.192,0.255,0.37,0.218
7771,0.34,0.323,0.167,0.424,0.585,0.526,0.372,0.17,0.436,0.347,0.484,0.252,0.306,0.167,0.106,0.228,0.245,0.192,0.347,0.205,0.191,0.138,0.42,0.262,0.37,0.224,0.227,0.203,0.334,0.223,0.32,0.216,0.258,0.146,0.187,0.249,0.375,0.232
7772,0.312,0.244,0.113,0.361,0.548,0.458,0.337,0.218,0.429,0.339,0.449,0.197,0.27,0.217,0.095,0.222,0.245,0.212,0.3,0.217,0.242,0.153,0.444,0.261,0.351,0.24,0.3,0.229,0.298,0.201,0.282,0.188,0.242,0.16,0.187,0.26,0.393,0.259
7773,0.291,0.244,0.098,0.339,0.518,0.403,0.357,0.239,0.394,0.323,0.434,0.14,0.223,0.243,0.112,0.203,0.234,0.223,0.269,0.24,0.287,0.171,0.454,0.276,0.355,0.239,0.319,0.223,0.27,0.208,0.235,0.182,0.223,0.19,0.205,0.255,0.393,0.275
7774,0.28,0.252,0.103,0.334,0.487,0.377,0.362,0.241,0.381,0.316,0.396,0.111,0.18,0.287,0.116,0.224,0.27,0.233,0.246,0.252,0.259,0.204,0.465,0.294,0.369,0.204,0.292,0.212,0.282,0.209,0.233,0.18,0.197,0.219,0.24,0.257,0.393,0.287
7775,0.293,0.235,0.08,0.335,0.483,0.377,0.37,0.252,0.4,0.335,0.42,0.096,0.16,0.321,0.128,0.238,0.256,0.217,0.231,0.328,0.253,0.22,0.491,0.35,0.399,0.196,0.228,0.174,0.276,0.2,0.237,0.163,0.22,0.259,0.274,0.262,0.393,0.337
7776,0.312,0.225,0.065,0.308,0.516,0.393,0.392,0.319,0.464,0.372,0.433,0.088,0.151,0.342,0.136,0.245,0.266,0.211,0.226,0.3,0.244,0.234,0.509,0.379,0.431,0.189,0.218,0.184,0.249,0.181,0.225,0.143,0.258,0.283,0.299,0.262,0.404,0.406
7777,0.309,0.207,0.061,0.265,0.55,0.434,0.446,0.404,0.507,0.382,0.415,0.118,0.171,0.352,0.156,0.233,0.283,0.198,0.224,0.282,0.253,0.263,0.514,0.364,0.431,0.236,0.182,0.182,0.237,0.168,0.206,0.127,0.295,0.335,0.366,0.345,0.416,0.48
7778,0.306,0.212,0.066,0.24,0.577,0.502,0.495,0.449,0.517,0.375,0.38,0.141,0.19,0.303,0.154,0.221,0.286,0.176,0.233,0.298,0.236,0.242,0.516,0.263,0.361,0.201,0.146,0.22,0.245,0.165,0.2,0.118,0.277,0.411,0.458,0.386,0.405,0.431
7779,0.283,0.206,0.066,0.231,0.592,0.566,0.515,0.452,0.493,0.352,0.354,0.148,0.221,0.284,0.162,0.221,0.291,0.2,0.246,0.284,0.238,0.249,0.511,0.225,0.296,0.192,0.152,0.213,0.247,0.169,0.209,0.124,0.283,0.512,0.483,0.371,0.41,0.359
7780,0.272,0.219,0.073,0.235,0.577,0.591,0.498,0.396,0.443,0.36,0.358,0.159,0.244,0.314,0.152,0.266,0.297,0.213,0.258,0.3,0.254,0.271,0.519,0.218,0.266,0.2,0.174,0.171,0.233,0.164,0.21,0.139,0.347,0.495,0.426,0.376,0.43,0.306
7781,0.286,0.237,0.078,0.265,0.567,0.602,0.483,0.32,0.441,0.38,0.398,0.129,0.232,0.319,0.173,0.273,0.261,0.218,0.244,0.32,0.276,0.289,0.548,0.217,0.266,0.237,0.234,0.207,0.207,0.161,0.197,0.128,0.368,0.384,0.391,0.374,0.457,0.294
7782,0.31,0.227,0.079,0.296,0.534,0.574,0.465,0.296,0.49,0.408,0.402,0.12,0.218,0.286,0.166,0.2,0.23,0.245,0.234,0.33,0.273,0.273,0.559,0.218,0.254,0.225,0.283,0.227,0.179,0.139,0.173,0.118,0.363,0.377,0.409,0.386,0.47,0.312
7783,0.31,0.21,0.071,0.291,0.505,0.532,0.486,0.33,0.515,0.364,0.408,0.19,0.242,0.271,0.156,0.17,0.222,0.241,0.229,0.329,0.253,0.255,0.562,0.217,0.244,0.213,0.227,0.196,0.188,0.118,0.188,0.117,0.352,0.374,0.414,0.396,0.469,0.328
7784,0.318,0.195,0.056,0.262,0.566,0.616,0.582,0.332,0.504,0.357,0.425,0.187,0.249,0.285,0.174,0.175,0.24,0.251,0.242,0.322,0.288,0.252,0.558,0.262,0.328,0.248,0.256,0.23,0.191,0.12,0.188,0.113,0.37,0.375,0.434,0.406,0.471,0.362
7785,0.391,0.271,0.102,0.415,0.714,0.73,0.632,0.446,0.539,0.391,0.57,0.204,0.276,0.329,0.186,0.228,0.324,0.344,0.255,0.346,0.348,0.269,0.543,0.252,0.312,0.241,0.336,0.274,0.224,0.155,0.228,0.135,0.452,0.419,0.455,0.416,0.467,0.414
7786,0.413,0.325,0.148,0.466,0.734,0.735,0.659,0.565,0.559,0.463,0.591,0.247,0.323,0.336,0.208,0.296,0.385,0.402,0.292,0.402,0.426,0.284,0.554,0.249,0.272,0.294,0.441,0.319,0.263,0.187,0.267,0.17,0.541,0.465,0.473,0.449,0.475,0.487
7787,0.436,0.36,0.182,0.474,0.697,0.702,0.657,0.552,0.575,0.524,0.578,0.285,0.376,0.378,0.214,0.345,0.414,0.419,0.304,0.451,0.465,0.307,0.572,0.317,0.332,0.338,0.443,0.315,0.31,0.234,0.319,0.212,0.574,0.542,0.564,0.478,0.497,0.563
7788,0.459,0.389,0.21,0.463,0.647,0.66,0.644,0.568,0.59,0.558,0.559,0.272,0.361,0.414,0.249,0.365,0.421,0.411,0.293,0.486,0.512,0.348,0.568,0.311,0.349,0.332,0.415,0.31,0.343,0.266,0.352,0.236,0.543,0.51,0.551,0.52,0.527,0.613
7789,0.467,0.396,0.209,0.438,0.604,0.605,0.621,0.585,0.587,0.552,0.527,0.243,0.336,0.381,0.256,0.357,0.4,0.403,0.273,0.53,0.504,0.347,0.556,0.301,0.341,0.341,0.424,0.318,0.351,0.26,0.357,0.236,0.466,0.469,0.558,0.57,0.555,0.62
7790,0.446,0.363,0.185,0.4,0.567,0.574,0.606,0.596,0.57,0.544,0.474,0.252,0.354,0.35,0.271,0.341,0.388,0.416,0.306,0.541,0.449,0.34,0.543,0.316,0.338,0.332,0.439,0.34,0.327,0.226,0.331,0.205,0.411,0.516,0.57,0.593,0.557,0.613
7791,0.415,0.349,0.158,0.358,0.547,0.576,0.62,0.592,0.573,0.564,0.43,0.279,0.398,0.379,0.276,0.348,0.399,0.452,0.354,0.545,0.42,0.362,0.55,0.309,0.338,0.301,0.43,0.354,0.309,0.197,0.328,0.193,0.476,0.617,0.646,0.614,0.577,0.629
7792,0.374,0.34,0.136,0.325,0.541,0.583,0.623,0.599,0.58,0.597,0.401,0.302,0.427,0.331,0.254,0.35,0.406,0.458,0.385,0.493,0.349,0.334,0.52,0.307,0.35,0.267,0.402,0.349,0.282,0.191,0.32,0.198,0.509,0.627,0.655,0.595,0.577,0.64
7793,0.337,0.315,0.115,0.301,0.518,0.594,0.628,0.625,0.574,0.61,0.358,0.338,0.45,0.329,0.244,0.34,0.395,0.424,0.405,0.46,0.33,0.319,0.494,0.314,0.36,0.247,0.384,0.322,0.267,0.172,0.285,0.188,0.476,0.597,0.661,0.596,0.55,0.634
7794,0.321,0.279,0.08,0.299,0.507,0.585,0.622,0.669,0.554,0.585,0.373,0.407,0.465,0.309,0.206,0.288,0.357,0.373,0.405,0.417,0.309,0.276,0.463,0.25,0.293,0.206,0.345,0.269,0.244,0.145,0.238,0.169,0.552,0.638,0.65,0.569,0.498,0.595
7795,0.286,0.267,0.079,0.297,0.514,0.563,0.64,0.655,0.496,0.522,0.396,0.419,0.459,0.268,0.194,0.256,0.317,0.333,0.401,0.371,0.261,0.24,0.432,0.21,0.247,0.207,0.301,0.242,0.206,0.117,0.237,0.136,0.596,0.626,0.64,0.551,0.436,0.552
7796,0.293,0.25,0.071,0.285,0.578,0.642,0.636,0.593,0.482,0.494,0.414,0.382,0.44,0.222,0.172,0.196,0.26,0.276,0.389,0.315,0.246,0.199,0.413,0.175,0.194,0.188,0.261,0.202,0.165,0.098,0.194,0.102,0.571,0.521,0.564,0.484,0.36,0.49
7797,0.314,0.225,0.055,0.286,0.591,0.673,0.616,0.54,0.493,0.431,0.435,0.337,0.422,0.169,0.148,0.175,0.241,0.254,0.386,0.253,0.205,0.152,0.359,0.146,0.173,0.164,0.237,0.18,0.148,0.086,0.173,0.076,0.647,0.565,0.547,0.434,0.283,0.436
7798,0.313,0.218,0.04,0.305,0.616,0.666,0.605,0.498,0.505,0.409,0.426,0.323,0.389,0.13,0.118,0.165,0.176,0.229,0.376,0.209,0.167,0.114,0.31,0.133,0.162,0.147,0.222,0.172,0.131,0.072,0.172,0.06,0.633,0.552,0.51,0.382,0.225,0.375
7799,0.219,0.182,0.026,0.219,0.601,0.632,0.536,0.425,0.428,0.282,0.397,0.255,0.351,0.108,0.086,0.143,0.163,0.227,0.361,0.171,0.137,0.087,0.284,0.127,0.14,0.136,0.192,0.153,0.137,0.064,0.157,0.053,0.586,0.503,0.464,0.325,0.208,0.303
7800,0.189,0.148,0.025,0.183,0.557,0.58,0.471,0.37,0.398,0.266,0.365,0.227,0.316,0.112,0.069,0.133,0.144,0.203,0.361,0.134,0.118,0.079,0.279,0.138,0.128,0.146,0.177,0.142,0.133,0.059,0.144,0.042,0.532,0.462,0.425,0.274,0.232,0.275
