,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6128,0.274,0.309,0.266,0.294,0.235,0.273,0.363,0.396,0.371,0.431,0.27,0.277,0.374,0.688,0.582,0.246,0.267,0.275,0.528,0.423,0.572,0.61,0.649,0.284,0.263,0.494,0.406,0.347,0.288,0.302,0.301,0.287,0.361,0.385,0.444,0.416,0.562,0.339
6129,0.342,0.398,0.302,0.36,0.249,0.308,0.392,0.411,0.405,0.465,0.32,0.304,0.397,0.726,0.632,0.28,0.309,0.32,0.548,0.462,0.605,0.661,0.669,0.325,0.291,0.496,0.434,0.365,0.312,0.341,0.369,0.353,0.367,0.388,0.445,0.444,0.638,0.323
6130,0.369,0.421,0.31,0.388,0.263,0.311,0.398,0.403,0.419,0.473,0.356,0.323,0.408,0.729,0.653,0.265,0.283,0.316,0.546,0.456,0.594,0.672,0.668,0.353,0.344,0.457,0.419,0.329,0.308,0.334,0.377,0.357,0.363,0.361,0.405,0.413,0.669,0.318
6131,0.379,0.422,0.315,0.401,0.288,0.311,0.4,0.404,0.426,0.468,0.391,0.314,0.396,0.711,0.644,0.254,0.259,0.29,0.546,0.437,0.561,0.658,0.649,0.371,0.393,0.424,0.387,0.303,0.313,0.33,0.382,0.359,0.344,0.303,0.326,0.364,0.677,0.323
6132,0.386,0.421,0.309,0.4,0.317,0.31,0.398,0.399,0.442,0.462,0.414,0.273,0.363,0.673,0.617,0.254,0.259,0.272,0.546,0.406,0.516,0.624,0.622,0.348,0.378,0.407,0.356,0.284,0.309,0.322,0.38,0.354,0.302,0.245,0.257,0.319,0.669,0.323
6133,0.383,0.41,0.289,0.383,0.332,0.312,0.394,0.386,0.453,0.461,0.408,0.226,0.322,0.641,0.579,0.254,0.265,0.267,0.544,0.373,0.473,0.585,0.59,0.32,0.328,0.401,0.338,0.276,0.291,0.306,0.362,0.336,0.238,0.205,0.21,0.284,0.652,0.311
6134,0.358,0.377,0.242,0.341,0.319,0.304,0.371,0.364,0.434,0.442,0.369,0.192,0.285,0.592,0.502,0.243,0.255,0.249,0.54,0.335,0.431,0.526,0.559,0.234,0.208,0.37,0.311,0.246,0.268,0.276,0.329,0.31,0.162,0.172,0.171,0.256,0.614,0.284
6135,0.286,0.311,0.164,0.254,0.239,0.231,0.293,0.305,0.352,0.38,0.266,0.15,0.241,0.509,0.377,0.216,0.216,0.217,0.514,0.285,0.385,0.435,0.509,0.15,0.115,0.292,0.276,0.198,0.23,0.218,0.288,0.265,0.083,0.128,0.127,0.223,0.572,0.246
6136,0.199,0.214,0.082,0.16,0.157,0.14,0.196,0.212,0.248,0.288,0.164,0.122,0.198,0.451,0.359,0.159,0.149,0.152,0.49,0.231,0.33,0.395,0.43,0.15,0.127,0.229,0.212,0.145,0.182,0.17,0.22,0.189,0.036,0.098,0.112,0.192,0.588,0.2
6137,0.151,0.161,0.056,0.119,0.136,0.112,0.172,0.187,0.2,0.222,0.136,0.156,0.221,0.413,0.395,0.123,0.111,0.103,0.526,0.232,0.294,0.394,0.36,0.185,0.166,0.21,0.172,0.13,0.166,0.155,0.183,0.162,0.045,0.127,0.163,0.226,0.594,0.181
6138,0.133,0.153,0.047,0.077,0.104,0.08,0.135,0.158,0.168,0.202,0.101,0.2,0.262,0.344,0.315,0.126,0.118,0.095,0.535,0.225,0.284,0.321,0.331,0.194,0.181,0.219,0.177,0.138,0.181,0.182,0.186,0.179,0.08,0.159,0.207,0.236,0.533,0.156
6139,0.122,0.16,0.064,0.045,0.076,0.045,0.104,0.142,0.155,0.205,0.072,0.196,0.267,0.306,0.25,0.137,0.136,0.101,0.514,0.223,0.274,0.282,0.302,0.179,0.202,0.215,0.175,0.14,0.188,0.204,0.183,0.196,0.121,0.158,0.205,0.217,0.497,0.148
6140,0.118,0.161,0.086,0.039,0.066,0.028,0.092,0.153,0.155,0.22,0.06,0.177,0.258,0.274,0.231,0.145,0.156,0.123,0.486,0.218,0.25,0.255,0.266,0.195,0.222,0.203,0.178,0.15,0.195,0.204,0.178,0.199,0.149,0.164,0.214,0.219,0.491,0.15
6141,0.103,0.142,0.08,0.036,0.059,0.021,0.087,0.162,0.151,0.222,0.049,0.175,0.242,0.238,0.202,0.137,0.147,0.126,0.43,0.184,0.222,0.212,0.247,0.219,0.23,0.166,0.167,0.122,0.18,0.181,0.167,0.172,0.195,0.177,0.224,0.193,0.468,0.154
6142,0.086,0.128,0.074,0.033,0.047,0.017,0.078,0.157,0.124,0.199,0.037,0.139,0.204,0.208,0.166,0.125,0.129,0.101,0.352,0.146,0.179,0.176,0.227,0.255,0.286,0.144,0.124,0.095,0.149,0.19,0.144,0.14,0.225,0.166,0.203,0.151,0.408,0.15
6143,0.081,0.124,0.066,0.036,0.034,0.013,0.062,0.14,0.098,0.177,0.033,0.106,0.17,0.194,0.15,0.117,0.135,0.111,0.322,0.152,0.163,0.169,0.197,0.327,0.381,0.196,0.109,0.118,0.159,0.262,0.135,0.15,0.213,0.166,0.198,0.144,0.35,0.147
6144,0.084,0.116,0.066,0.045,0.028,0.012,0.049,0.118,0.1,0.143,0.042,0.09,0.146,0.158,0.142,0.103,0.142,0.135,0.287,0.15,0.136,0.156,0.157,0.374,0.487,0.256,0.145,0.177,0.197,0.333,0.144,0.192,0.199,0.173,0.217,0.156,0.315,0.14
6145,0.089,0.126,0.071,0.055,0.032,0.018,0.058,0.116,0.112,0.132,0.058,0.088,0.142,0.108,0.124,0.123,0.166,0.161,0.264,0.127,0.135,0.124,0.158,0.434,0.519,0.337,0.199,0.228,0.291,0.408,0.183,0.305,0.202,0.165,0.21,0.142,0.291,0.13
6146,0.096,0.139,0.078,0.066,0.036,0.028,0.081,0.139,0.12,0.127,0.069,0.086,0.136,0.114,0.096,0.135,0.205,0.204,0.248,0.116,0.174,0.101,0.185,0.453,0.532,0.448,0.268,0.272,0.289,0.386,0.216,0.339,0.199,0.156,0.187,0.115,0.25,0.135
6147,0.129,0.182,0.124,0.091,0.04,0.04,0.106,0.176,0.141,0.16,0.083,0.081,0.129,0.162,0.088,0.157,0.236,0.282,0.234,0.157,0.22,0.121,0.204,0.446,0.487,0.48,0.349,0.408,0.295,0.328,0.237,0.286,0.193,0.154,0.182,0.113,0.21,0.168
6148,0.182,0.268,0.141,0.122,0.051,0.05,0.134,0.211,0.18,0.247,0.102,0.076,0.122,0.177,0.11,0.199,0.248,0.335,0.219,0.231,0.243,0.15,0.188,0.494,0.48,0.398,0.395,0.417,0.319,0.302,0.282,0.218,0.192,0.174,0.205,0.156,0.189,0.221
6149,0.224,0.273,0.118,0.139,0.061,0.054,0.141,0.215,0.211,0.337,0.116,0.073,0.107,0.19,0.13,0.218,0.25,0.359,0.196,0.255,0.28,0.156,0.195,0.477,0.421,0.422,0.348,0.373,0.285,0.299,0.249,0.186,0.17,0.191,0.258,0.211,0.178,0.298
6150,0.175,0.17,0.059,0.091,0.054,0.03,0.107,0.319,0.197,0.313,0.085,0.063,0.101,0.206,0.12,0.162,0.198,0.337,0.176,0.263,0.299,0.154,0.206,0.384,0.378,0.368,0.333,0.346,0.198,0.265,0.173,0.205,0.132,0.194,0.308,0.254,0.164,0.366
6151,0.128,0.155,0.045,0.069,0.028,0.025,0.108,0.361,0.157,0.265,0.054,0.09,0.143,0.208,0.112,0.179,0.223,0.291,0.218,0.3,0.312,0.154,0.24,0.322,0.35,0.314,0.321,0.29,0.201,0.212,0.177,0.165,0.162,0.268,0.402,0.306,0.161,0.444
6152,0.174,0.22,0.071,0.094,0.039,0.052,0.176,0.397,0.211,0.373,0.071,0.203,0.262,0.287,0.104,0.237,0.279,0.305,0.273,0.339,0.355,0.185,0.28,0.308,0.38,0.335,0.31,0.26,0.272,0.3,0.242,0.215,0.299,0.381,0.491,0.388,0.131,0.531
6153,0.178,0.233,0.073,0.106,0.046,0.075,0.209,0.408,0.221,0.38,0.083,0.27,0.316,0.429,0.155,0.257,0.297,0.316,0.267,0.388,0.436,0.282,0.339,0.38,0.464,0.39,0.342,0.279,0.344,0.346,0.285,0.217,0.368,0.437,0.553,0.443,0.1,0.523
6154,0.167,0.203,0.072,0.1,0.046,0.073,0.182,0.356,0.197,0.355,0.091,0.237,0.318,0.432,0.225,0.268,0.334,0.326,0.244,0.409,0.44,0.341,0.331,0.355,0.432,0.4,0.356,0.314,0.352,0.358,0.264,0.25,0.386,0.449,0.579,0.45,0.09,0.487
6155,0.132,0.15,0.089,0.081,0.047,0.065,0.16,0.309,0.171,0.321,0.086,0.171,0.29,0.403,0.263,0.261,0.359,0.358,0.214,0.366,0.408,0.338,0.301,0.328,0.421,0.343,0.345,0.304,0.336,0.347,0.236,0.275,0.378,0.4,0.509,0.395,0.105,0.422
6156,0.082,0.125,0.109,0.066,0.04,0.056,0.131,0.272,0.122,0.248,0.071,0.142,0.254,0.363,0.272,0.234,0.328,0.327,0.191,0.288,0.334,0.307,0.248,0.319,0.392,0.29,0.285,0.26,0.312,0.303,0.232,0.258,0.344,0.325,0.407,0.332,0.145,0.366
6157,0.059,0.123,0.124,0.063,0.028,0.04,0.089,0.227,0.067,0.188,0.056,0.156,0.232,0.284,0.24,0.212,0.289,0.277,0.181,0.189,0.278,0.248,0.199,0.259,0.308,0.279,0.242,0.22,0.259,0.253,0.206,0.214,0.304,0.245,0.306,0.224,0.174,0.303
6158,0.052,0.101,0.111,0.065,0.017,0.023,0.049,0.159,0.041,0.155,0.042,0.125,0.18,0.216,0.175,0.17,0.223,0.213,0.164,0.178,0.265,0.198,0.167,0.218,0.258,0.261,0.201,0.161,0.2,0.218,0.143,0.165,0.23,0.164,0.201,0.142,0.188,0.262
6159,0.024,0.047,0.09,0.053,0.008,0.013,0.025,0.088,0.018,0.074,0.028,0.101,0.151,0.15,0.116,0.081,0.116,0.13,0.152,0.181,0.21,0.144,0.123,0.241,0.255,0.214,0.129,0.113,0.119,0.142,0.061,0.086,0.136,0.113,0.163,0.153,0.171,0.233
6160,0.009,0.025,0.118,0.05,0.004,0.004,0.005,0.075,0.001,0.023,0.028,0.12,0.172,0.09,0.069,0.05,0.091,0.099,0.156,0.15,0.144,0.092,0.11,0.278,0.24,0.244,0.106,0.116,0.081,0.104,0.032,0.081,0.12,0.139,0.21,0.196,0.131,0.184
6161,0.01,0.036,0.154,0.084,0.004,0.002,0.001,0.085,0.0,0.015,0.057,0.204,0.23,0.14,0.091,0.049,0.103,0.113,0.216,0.136,0.17,0.114,0.144,0.3,0.252,0.278,0.138,0.141,0.094,0.116,0.049,0.129,0.186,0.195,0.278,0.192,0.119,0.157
6162,0.02,0.043,0.087,0.144,0.021,0.012,0.005,0.075,0.002,0.011,0.131,0.208,0.267,0.219,0.141,0.05,0.099,0.127,0.282,0.147,0.181,0.168,0.19,0.277,0.258,0.273,0.15,0.159,0.113,0.127,0.081,0.162,0.246,0.201,0.264,0.18,0.118,0.161
6163,0.054,0.057,0.076,0.191,0.084,0.058,0.041,0.068,0.022,0.018,0.24,0.164,0.25,0.213,0.184,0.05,0.079,0.119,0.283,0.16,0.173,0.186,0.241,0.248,0.234,0.268,0.153,0.15,0.122,0.135,0.109,0.171,0.252,0.191,0.244,0.176,0.138,0.153
6164,0.074,0.098,0.102,0.176,0.186,0.146,0.112,0.08,0.075,0.041,0.28,0.142,0.221,0.219,0.183,0.045,0.067,0.107,0.27,0.144,0.178,0.181,0.333,0.259,0.25,0.24,0.145,0.134,0.103,0.122,0.115,0.129,0.225,0.158,0.204,0.161,0.184,0.134
6165,0.107,0.14,0.114,0.184,0.247,0.226,0.187,0.097,0.113,0.076,0.275,0.128,0.191,0.31,0.191,0.048,0.074,0.108,0.251,0.141,0.232,0.228,0.382,0.265,0.294,0.237,0.156,0.143,0.109,0.144,0.116,0.118,0.203,0.153,0.196,0.148,0.261,0.129
6166,0.159,0.149,0.135,0.187,0.257,0.26,0.19,0.122,0.176,0.14,0.257,0.116,0.162,0.304,0.235,0.058,0.091,0.118,0.224,0.16,0.239,0.267,0.416,0.276,0.311,0.246,0.169,0.158,0.161,0.176,0.107,0.133,0.184,0.146,0.186,0.146,0.336,0.133
6167,0.153,0.143,0.172,0.176,0.262,0.226,0.196,0.157,0.229,0.156,0.259,0.099,0.15,0.238,0.226,0.068,0.105,0.13,0.202,0.158,0.198,0.229,0.402,0.29,0.359,0.242,0.167,0.166,0.192,0.19,0.11,0.161,0.168,0.126,0.174,0.146,0.369,0.144
6168,0.138,0.153,0.267,0.16,0.263,0.228,0.213,0.156,0.204,0.148,0.243,0.091,0.149,0.254,0.165,0.073,0.104,0.134,0.198,0.155,0.191,0.202,0.408,0.291,0.314,0.244,0.167,0.171,0.184,0.199,0.12,0.18,0.169,0.112,0.169,0.152,0.378,0.159
6169,0.13,0.194,0.31,0.178,0.231,0.205,0.185,0.15,0.18,0.138,0.206,0.09,0.147,0.233,0.153,0.079,0.107,0.138,0.192,0.145,0.186,0.185,0.418,0.29,0.349,0.271,0.168,0.177,0.174,0.211,0.129,0.194,0.147,0.121,0.17,0.153,0.396,0.165
6170,0.138,0.237,0.335,0.218,0.176,0.152,0.153,0.144,0.146,0.124,0.199,0.088,0.138,0.259,0.16,0.09,0.127,0.15,0.179,0.143,0.214,0.194,0.449,0.322,0.371,0.254,0.185,0.201,0.178,0.208,0.14,0.202,0.145,0.152,0.193,0.147,0.432,0.172
6171,0.172,0.284,0.309,0.254,0.124,0.093,0.11,0.132,0.131,0.12,0.206,0.078,0.129,0.24,0.179,0.101,0.134,0.163,0.175,0.156,0.221,0.199,0.42,0.349,0.376,0.288,0.204,0.215,0.187,0.216,0.159,0.226,0.163,0.18,0.204,0.141,0.448,0.168
6172,0.228,0.305,0.222,0.284,0.106,0.049,0.069,0.126,0.159,0.146,0.226,0.074,0.124,0.276,0.177,0.123,0.158,0.185,0.179,0.18,0.26,0.22,0.426,0.366,0.394,0.319,0.23,0.242,0.195,0.225,0.177,0.226,0.156,0.148,0.19,0.146,0.441,0.176
6173,0.251,0.291,0.196,0.259,0.127,0.048,0.072,0.116,0.214,0.183,0.226,0.063,0.108,0.315,0.214,0.128,0.163,0.194,0.172,0.199,0.264,0.26,0.447,0.447,0.414,0.35,0.25,0.258,0.205,0.259,0.2,0.254,0.13,0.133,0.178,0.151,0.481,0.165
6174,0.168,0.204,0.121,0.145,0.111,0.041,0.055,0.092,0.162,0.138,0.147,0.027,0.055,0.31,0.233,0.099,0.173,0.204,0.16,0.15,0.225,0.254,0.475,0.462,0.427,0.38,0.235,0.269,0.202,0.285,0.164,0.253,0.065,0.088,0.1,0.096,0.554,0.13
6175,0.144,0.247,0.107,0.076,0.05,0.036,0.054,0.109,0.117,0.161,0.067,0.038,0.072,0.305,0.198,0.136,0.219,0.251,0.174,0.16,0.226,0.236,0.471,0.451,0.422,0.379,0.254,0.3,0.247,0.396,0.173,0.284,0.086,0.105,0.118,0.121,0.556,0.166
6176,0.296,0.382,0.14,0.119,0.052,0.063,0.15,0.262,0.264,0.339,0.071,0.096,0.147,0.357,0.257,0.218,0.288,0.348,0.296,0.281,0.288,0.313,0.478,0.551,0.6,0.482,0.32,0.421,0.382,0.551,0.325,0.503,0.109,0.156,0.177,0.225,0.552,0.333
6177,0.307,0.39,0.144,0.122,0.059,0.09,0.246,0.421,0.331,0.405,0.065,0.144,0.211,0.505,0.335,0.279,0.385,0.44,0.412,0.38,0.496,0.409,0.606,0.661,0.709,0.663,0.468,0.546,0.538,0.64,0.443,0.607,0.139,0.218,0.236,0.318,0.573,0.465
6178,0.284,0.436,0.172,0.111,0.048,0.085,0.267,0.495,0.332,0.459,0.052,0.201,0.276,0.641,0.485,0.38,0.519,0.566,0.488,0.47,0.624,0.542,0.663,0.671,0.727,0.689,0.596,0.612,0.633,0.704,0.554,0.672,0.175,0.299,0.337,0.423,0.63,0.542
6179,0.298,0.499,0.224,0.128,0.04,0.062,0.248,0.522,0.322,0.528,0.048,0.276,0.351,0.692,0.598,0.465,0.577,0.612,0.551,0.568,0.677,0.634,0.672,0.746,0.77,0.668,0.623,0.592,0.68,0.71,0.613,0.667,0.228,0.387,0.456,0.51,0.698,0.592
6180,0.325,0.516,0.245,0.167,0.039,0.046,0.225,0.512,0.33,0.599,0.056,0.357,0.43,0.657,0.62,0.517,0.603,0.607,0.606,0.604,0.644,0.637,0.702,0.796,0.775,0.756,0.59,0.584,0.659,0.667,0.615,0.616,0.296,0.435,0.523,0.553,0.732,0.612
6181,0.286,0.457,0.283,0.195,0.043,0.041,0.221,0.514,0.339,0.604,0.077,0.409,0.484,0.672,0.56,0.478,0.558,0.581,0.641,0.56,0.638,0.599,0.731,0.763,0.767,0.771,0.575,0.584,0.599,0.692,0.566,0.649,0.35,0.424,0.52,0.552,0.722,0.611
6182,0.207,0.396,0.339,0.195,0.047,0.043,0.229,0.529,0.278,0.475,0.097,0.398,0.478,0.651,0.532,0.38,0.454,0.503,0.635,0.496,0.611,0.572,0.677,0.675,0.741,0.667,0.529,0.562,0.595,0.719,0.509,0.638,0.35,0.381,0.47,0.506,0.716,0.571
6183,0.154,0.345,0.365,0.164,0.044,0.047,0.2,0.45,0.183,0.294,0.1,0.315,0.398,0.564,0.509,0.317,0.399,0.425,0.6,0.395,0.53,0.509,0.588,0.589,0.645,0.564,0.477,0.5,0.551,0.625,0.411,0.572,0.296,0.328,0.407,0.426,0.634,0.46
6184,0.155,0.283,0.385,0.172,0.045,0.056,0.186,0.33,0.164,0.201,0.124,0.282,0.362,0.472,0.474,0.255,0.352,0.37,0.594,0.364,0.462,0.448,0.536,0.509,0.479,0.525,0.417,0.39,0.47,0.54,0.289,0.558,0.284,0.292,0.368,0.374,0.556,0.393
6185,0.177,0.278,0.486,0.219,0.084,0.096,0.226,0.328,0.185,0.147,0.178,0.328,0.39,0.438,0.439,0.23,0.334,0.292,0.578,0.392,0.435,0.421,0.555,0.423,0.416,0.455,0.316,0.277,0.457,0.499,0.264,0.459,0.322,0.264,0.302,0.384,0.534,0.373
6186,0.245,0.294,0.594,0.306,0.184,0.15,0.244,0.319,0.237,0.098,0.248,0.293,0.392,0.388,0.305,0.178,0.349,0.291,0.578,0.336,0.374,0.327,0.563,0.398,0.43,0.381,0.256,0.236,0.414,0.451,0.284,0.412,0.321,0.256,0.262,0.365,0.531,0.322
6187,0.322,0.304,0.585,0.377,0.326,0.255,0.29,0.35,0.36,0.134,0.319,0.247,0.333,0.376,0.235,0.184,0.269,0.221,0.544,0.246,0.332,0.292,0.554,0.377,0.396,0.327,0.222,0.201,0.32,0.396,0.251,0.372,0.284,0.264,0.266,0.313,0.513,0.238
6188,0.305,0.224,0.513,0.386,0.386,0.358,0.4,0.345,0.445,0.216,0.362,0.202,0.293,0.337,0.272,0.155,0.194,0.192,0.474,0.183,0.266,0.277,0.535,0.375,0.39,0.309,0.187,0.179,0.281,0.35,0.198,0.411,0.308,0.253,0.255,0.219,0.531,0.189
6189,0.258,0.13,0.432,0.365,0.382,0.351,0.438,0.336,0.463,0.214,0.39,0.136,0.23,0.278,0.227,0.115,0.19,0.194,0.413,0.184,0.226,0.227,0.508,0.381,0.405,0.301,0.18,0.182,0.279,0.343,0.23,0.397,0.339,0.256,0.241,0.225,0.498,0.316
6190,0.167,0.107,0.359,0.38,0.345,0.273,0.433,0.386,0.366,0.148,0.445,0.104,0.194,0.245,0.19,0.164,0.202,0.206,0.302,0.209,0.21,0.197,0.484,0.379,0.399,0.33,0.186,0.205,0.284,0.349,0.265,0.423,0.399,0.273,0.269,0.31,0.461,0.228
6191,0.137,0.178,0.281,0.312,0.279,0.195,0.309,0.286,0.203,0.154,0.381,0.162,0.202,0.256,0.185,0.198,0.215,0.234,0.272,0.213,0.227,0.198,0.473,0.352,0.358,0.367,0.234,0.256,0.291,0.342,0.282,0.439,0.375,0.256,0.203,0.223,0.451,0.243
6192,0.132,0.229,0.203,0.226,0.222,0.138,0.21,0.216,0.145,0.206,0.297,0.103,0.169,0.294,0.192,0.201,0.233,0.238,0.255,0.232,0.262,0.221,0.473,0.345,0.382,0.334,0.262,0.287,0.305,0.359,0.287,0.456,0.343,0.228,0.175,0.253,0.458,0.294
6193,0.137,0.264,0.242,0.157,0.172,0.096,0.145,0.223,0.099,0.224,0.214,0.146,0.19,0.294,0.208,0.205,0.307,0.261,0.228,0.218,0.296,0.246,0.482,0.361,0.394,0.337,0.273,0.3,0.33,0.386,0.293,0.467,0.301,0.207,0.243,0.265,0.48,0.303
6194,0.221,0.325,0.228,0.19,0.148,0.053,0.088,0.15,0.11,0.283,0.175,0.187,0.218,0.345,0.249,0.205,0.319,0.302,0.226,0.244,0.352,0.294,0.505,0.369,0.415,0.359,0.289,0.322,0.342,0.421,0.314,0.464,0.246,0.211,0.286,0.251,0.497,0.292
6195,0.281,0.306,0.193,0.254,0.156,0.044,0.105,0.174,0.25,0.332,0.202,0.184,0.218,0.42,0.344,0.223,0.335,0.312,0.207,0.259,0.373,0.361,0.526,0.392,0.427,0.375,0.295,0.333,0.339,0.418,0.32,0.438,0.188,0.168,0.295,0.251,0.525,0.29
6196,0.218,0.318,0.214,0.217,0.164,0.075,0.193,0.32,0.26,0.37,0.219,0.174,0.221,0.41,0.368,0.262,0.346,0.328,0.217,0.294,0.346,0.375,0.566,0.42,0.504,0.397,0.29,0.357,0.367,0.475,0.332,0.446,0.149,0.219,0.359,0.28,0.545,0.332
6197,0.226,0.358,0.242,0.172,0.145,0.118,0.217,0.338,0.236,0.4,0.155,0.188,0.253,0.418,0.345,0.288,0.346,0.323,0.247,0.271,0.364,0.38,0.588,0.442,0.54,0.479,0.287,0.4,0.384,0.518,0.343,0.466,0.209,0.314,0.398,0.279,0.566,0.322
6198,0.234,0.311,0.226,0.185,0.092,0.085,0.161,0.353,0.234,0.346,0.108,0.166,0.242,0.435,0.344,0.268,0.352,0.312,0.252,0.229,0.357,0.372,0.61,0.509,0.525,0.522,0.254,0.391,0.377,0.506,0.297,0.46,0.228,0.299,0.374,0.221,0.558,0.291
6199,0.223,0.331,0.206,0.189,0.086,0.084,0.13,0.332,0.224,0.348,0.111,0.145,0.212,0.641,0.43,0.362,0.458,0.452,0.263,0.307,0.497,0.482,0.72,0.624,0.625,0.646,0.414,0.485,0.514,0.559,0.447,0.567,0.177,0.269,0.293,0.244,0.613,0.385
6200,0.277,0.425,0.221,0.212,0.099,0.066,0.158,0.326,0.278,0.482,0.161,0.144,0.229,0.742,0.526,0.472,0.544,0.558,0.369,0.473,0.638,0.602,0.768,0.728,0.701,0.741,0.559,0.569,0.595,0.627,0.572,0.625,0.195,0.253,0.274,0.399,0.705,0.513
6201,0.314,0.46,0.23,0.22,0.124,0.092,0.243,0.394,0.314,0.54,0.169,0.214,0.304,0.763,0.597,0.494,0.569,0.586,0.47,0.528,0.663,0.654,0.781,0.73,0.71,0.746,0.581,0.581,0.613,0.645,0.586,0.622,0.263,0.273,0.345,0.466,0.744,0.565
6202,0.312,0.432,0.232,0.203,0.116,0.106,0.272,0.42,0.313,0.542,0.151,0.258,0.365,0.73,0.6,0.472,0.544,0.557,0.482,0.513,0.638,0.637,0.769,0.708,0.69,0.712,0.558,0.544,0.59,0.617,0.561,0.591,0.303,0.298,0.396,0.46,0.75,0.576
6203,0.283,0.399,0.265,0.171,0.102,0.082,0.276,0.391,0.298,0.509,0.13,0.271,0.376,0.706,0.582,0.437,0.509,0.51,0.47,0.474,0.607,0.613,0.75,0.678,0.66,0.668,0.505,0.496,0.56,0.593,0.539,0.58,0.312,0.307,0.403,0.441,0.736,0.543
6204,0.259,0.377,0.303,0.165,0.08,0.063,0.287,0.381,0.29,0.479,0.091,0.279,0.365,0.67,0.55,0.405,0.473,0.478,0.466,0.417,0.548,0.577,0.72,0.652,0.639,0.626,0.457,0.459,0.532,0.577,0.516,0.575,0.289,0.268,0.34,0.392,0.715,0.491
6205,0.221,0.367,0.327,0.149,0.056,0.041,0.259,0.37,0.265,0.429,0.064,0.231,0.318,0.608,0.475,0.366,0.431,0.439,0.444,0.358,0.478,0.506,0.688,0.626,0.611,0.592,0.415,0.423,0.505,0.558,0.493,0.563,0.273,0.245,0.299,0.341,0.699,0.448
6206,0.195,0.349,0.271,0.16,0.045,0.025,0.193,0.334,0.204,0.361,0.05,0.189,0.267,0.513,0.334,0.329,0.383,0.385,0.372,0.282,0.384,0.388,0.645,0.584,0.571,0.547,0.359,0.383,0.472,0.518,0.474,0.54,0.251,0.224,0.286,0.288,0.62,0.401
6207,0.156,0.262,0.208,0.149,0.051,0.016,0.169,0.277,0.198,0.304,0.072,0.185,0.23,0.349,0.179,0.287,0.331,0.32,0.245,0.186,0.239,0.231,0.569,0.543,0.535,0.471,0.261,0.325,0.435,0.476,0.443,0.506,0.232,0.216,0.284,0.229,0.502,0.328
6208,0.147,0.216,0.201,0.213,0.072,0.022,0.179,0.301,0.219,0.235,0.145,0.147,0.204,0.318,0.141,0.23,0.256,0.222,0.169,0.126,0.18,0.196,0.545,0.518,0.494,0.419,0.185,0.245,0.372,0.411,0.386,0.421,0.224,0.227,0.271,0.176,0.45,0.245
6209,0.156,0.23,0.197,0.273,0.107,0.059,0.19,0.385,0.226,0.222,0.208,0.144,0.199,0.356,0.171,0.207,0.244,0.208,0.146,0.145,0.207,0.234,0.548,0.52,0.468,0.424,0.201,0.232,0.316,0.356,0.33,0.348,0.227,0.253,0.312,0.207,0.482,0.273
6210,0.167,0.234,0.18,0.264,0.128,0.083,0.167,0.351,0.196,0.212,0.242,0.163,0.216,0.385,0.193,0.194,0.234,0.209,0.138,0.194,0.254,0.259,0.534,0.53,0.463,0.439,0.228,0.233,0.296,0.331,0.292,0.314,0.255,0.269,0.327,0.269,0.521,0.287
6211,0.17,0.22,0.161,0.175,0.184,0.142,0.18,0.294,0.183,0.217,0.22,0.151,0.22,0.376,0.204,0.182,0.214,0.196,0.166,0.224,0.29,0.269,0.458,0.524,0.442,0.439,0.237,0.227,0.275,0.297,0.267,0.282,0.253,0.253,0.289,0.254,0.511,0.233
6212,0.155,0.206,0.126,0.147,0.191,0.154,0.189,0.273,0.207,0.238,0.198,0.129,0.199,0.374,0.21,0.171,0.201,0.189,0.193,0.226,0.296,0.269,0.386,0.501,0.411,0.446,0.235,0.225,0.244,0.262,0.242,0.258,0.253,0.246,0.288,0.222,0.495,0.21
6213,0.16,0.206,0.079,0.147,0.212,0.162,0.205,0.24,0.218,0.251,0.195,0.128,0.193,0.316,0.199,0.167,0.194,0.182,0.16,0.214,0.268,0.246,0.346,0.471,0.376,0.435,0.226,0.206,0.23,0.246,0.233,0.246,0.248,0.23,0.284,0.212,0.465,0.199
6214,0.166,0.196,0.06,0.123,0.212,0.17,0.243,0.272,0.236,0.272,0.188,0.119,0.17,0.296,0.168,0.163,0.179,0.168,0.14,0.194,0.261,0.226,0.313,0.395,0.31,0.387,0.212,0.196,0.212,0.21,0.232,0.218,0.204,0.196,0.239,0.191,0.429,0.196
6215,0.156,0.176,0.043,0.096,0.202,0.19,0.247,0.292,0.227,0.256,0.172,0.111,0.145,0.292,0.162,0.154,0.165,0.159,0.121,0.19,0.255,0.228,0.282,0.332,0.266,0.355,0.191,0.186,0.188,0.175,0.204,0.177,0.196,0.196,0.23,0.184,0.367,0.209
6216,0.145,0.157,0.034,0.069,0.204,0.174,0.229,0.219,0.213,0.21,0.145,0.082,0.125,0.278,0.177,0.14,0.168,0.149,0.098,0.192,0.224,0.22,0.246,0.326,0.292,0.385,0.192,0.196,0.167,0.142,0.175,0.133,0.2,0.21,0.249,0.173,0.304,0.202
