,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6389,0.031,0.037,0.057,0.042,0.009,0.009,0.013,0.0,0.015,0.007,0.023,0.097,0.136,0.068,0.072,0.011,0.001,0.0,0.169,0.044,0.042,0.07,0.083,0.033,0.017,0.017,0.005,0.001,0.036,0.082,0.047,0.149,0.101,0.042,0.055,0.074,0.256,0.012
6390,0.017,0.016,0.023,0.027,0.007,0.011,0.01,0.0,0.007,0.003,0.017,0.075,0.1,0.044,0.044,0.007,0.003,0.001,0.137,0.019,0.02,0.045,0.076,0.042,0.023,0.018,0.004,0.003,0.025,0.066,0.032,0.108,0.086,0.022,0.031,0.044,0.238,0.004
6391,0.01,0.005,0.003,0.01,0.003,0.002,0.002,0.002,0.003,0.001,0.006,0.078,0.121,0.042,0.049,0.004,0.005,0.003,0.16,0.02,0.018,0.049,0.069,0.048,0.034,0.019,0.004,0.006,0.016,0.048,0.017,0.058,0.093,0.021,0.028,0.05,0.206,0.006
6392,0.026,0.015,0.002,0.017,0.013,0.007,0.007,0.009,0.015,0.009,0.02,0.113,0.154,0.041,0.079,0.01,0.012,0.004,0.17,0.027,0.02,0.06,0.064,0.069,0.054,0.031,0.006,0.01,0.025,0.063,0.028,0.067,0.12,0.034,0.041,0.062,0.231,0.006
6393,0.034,0.03,0.005,0.033,0.028,0.015,0.009,0.009,0.019,0.012,0.036,0.102,0.147,0.041,0.076,0.013,0.014,0.006,0.161,0.025,0.016,0.056,0.07,0.073,0.058,0.038,0.009,0.014,0.039,0.081,0.052,0.106,0.134,0.038,0.053,0.061,0.233,0.01
6394,0.04,0.041,0.007,0.045,0.034,0.014,0.007,0.019,0.02,0.013,0.044,0.082,0.128,0.06,0.086,0.016,0.018,0.011,0.158,0.021,0.018,0.07,0.082,0.076,0.059,0.043,0.012,0.018,0.05,0.098,0.072,0.137,0.132,0.049,0.058,0.053,0.235,0.02
6395,0.044,0.048,0.005,0.059,0.037,0.013,0.008,0.035,0.024,0.02,0.055,0.084,0.123,0.078,0.088,0.022,0.024,0.016,0.162,0.032,0.031,0.08,0.092,0.089,0.068,0.057,0.02,0.025,0.054,0.099,0.08,0.133,0.115,0.048,0.048,0.057,0.235,0.023
6396,0.046,0.043,0.002,0.07,0.04,0.013,0.014,0.042,0.033,0.028,0.073,0.092,0.126,0.091,0.089,0.028,0.033,0.028,0.171,0.048,0.044,0.088,0.107,0.118,0.085,0.076,0.036,0.04,0.049,0.082,0.069,0.106,0.1,0.044,0.05,0.072,0.246,0.031
6397,0.045,0.032,0.0,0.069,0.042,0.016,0.02,0.052,0.041,0.035,0.086,0.092,0.128,0.112,0.098,0.035,0.051,0.049,0.189,0.054,0.052,0.102,0.13,0.143,0.104,0.09,0.049,0.059,0.041,0.063,0.053,0.074,0.098,0.05,0.062,0.083,0.272,0.051
6398,0.035,0.022,0.0,0.041,0.044,0.022,0.028,0.076,0.048,0.048,0.068,0.094,0.131,0.145,0.11,0.049,0.073,0.064,0.216,0.062,0.07,0.124,0.16,0.152,0.119,0.097,0.055,0.067,0.041,0.051,0.044,0.049,0.089,0.058,0.064,0.088,0.309,0.07
6399,0.033,0.026,0.003,0.022,0.044,0.032,0.05,0.106,0.07,0.082,0.038,0.101,0.132,0.167,0.107,0.079,0.1,0.074,0.226,0.076,0.092,0.135,0.186,0.162,0.149,0.108,0.065,0.074,0.056,0.06,0.053,0.046,0.073,0.056,0.062,0.1,0.328,0.078
6400,0.059,0.059,0.024,0.027,0.055,0.066,0.126,0.128,0.145,0.142,0.032,0.1,0.132,0.178,0.111,0.121,0.13,0.083,0.222,0.078,0.105,0.141,0.2,0.161,0.17,0.112,0.067,0.077,0.107,0.11,0.112,0.088,0.078,0.061,0.079,0.107,0.337,0.087
6401,0.126,0.137,0.065,0.051,0.087,0.141,0.255,0.191,0.256,0.244,0.041,0.135,0.159,0.231,0.162,0.197,0.2,0.114,0.242,0.101,0.149,0.187,0.225,0.204,0.223,0.149,0.087,0.098,0.206,0.205,0.233,0.177,0.101,0.084,0.108,0.136,0.368,0.114
6402,0.189,0.2,0.106,0.105,0.14,0.234,0.275,0.202,0.287,0.267,0.084,0.15,0.165,0.26,0.194,0.214,0.234,0.137,0.235,0.116,0.171,0.211,0.241,0.267,0.26,0.203,0.112,0.127,0.242,0.24,0.29,0.248,0.103,0.086,0.118,0.147,0.389,0.126
6403,0.215,0.23,0.104,0.194,0.176,0.257,0.236,0.184,0.251,0.238,0.152,0.133,0.153,0.251,0.201,0.194,0.216,0.134,0.217,0.112,0.164,0.207,0.239,0.267,0.234,0.218,0.126,0.138,0.217,0.242,0.289,0.293,0.105,0.09,0.124,0.139,0.398,0.127
6404,0.228,0.232,0.107,0.284,0.205,0.239,0.204,0.166,0.217,0.211,0.227,0.102,0.133,0.233,0.193,0.177,0.194,0.13,0.192,0.095,0.148,0.193,0.231,0.244,0.21,0.2,0.127,0.139,0.199,0.23,0.267,0.304,0.097,0.088,0.123,0.117,0.387,0.119
6405,0.191,0.199,0.139,0.263,0.199,0.195,0.171,0.147,0.192,0.19,0.212,0.074,0.109,0.193,0.161,0.159,0.174,0.116,0.168,0.071,0.126,0.16,0.205,0.212,0.185,0.174,0.113,0.123,0.182,0.215,0.242,0.286,0.081,0.078,0.11,0.09,0.354,0.101
6406,0.171,0.18,0.167,0.246,0.169,0.16,0.148,0.133,0.176,0.174,0.185,0.052,0.084,0.159,0.134,0.142,0.162,0.093,0.145,0.053,0.105,0.134,0.179,0.187,0.164,0.152,0.089,0.1,0.17,0.208,0.223,0.262,0.061,0.063,0.085,0.065,0.305,0.082
6407,0.159,0.169,0.147,0.219,0.149,0.142,0.134,0.123,0.16,0.159,0.156,0.036,0.06,0.124,0.102,0.129,0.154,0.08,0.119,0.041,0.086,0.108,0.152,0.168,0.144,0.127,0.063,0.081,0.154,0.197,0.202,0.252,0.038,0.044,0.055,0.044,0.252,0.069
6408,0.152,0.161,0.126,0.219,0.142,0.133,0.123,0.113,0.144,0.149,0.149,0.022,0.039,0.092,0.068,0.12,0.15,0.068,0.095,0.031,0.057,0.075,0.126,0.136,0.122,0.088,0.038,0.054,0.138,0.181,0.188,0.24,0.019,0.03,0.03,0.027,0.204,0.059
6409,0.148,0.156,0.12,0.225,0.135,0.13,0.118,0.102,0.136,0.146,0.15,0.014,0.03,0.065,0.048,0.116,0.141,0.051,0.083,0.024,0.035,0.053,0.103,0.103,0.102,0.061,0.02,0.035,0.128,0.172,0.182,0.228,0.008,0.02,0.013,0.019,0.167,0.045
6410,0.146,0.157,0.126,0.221,0.129,0.13,0.121,0.088,0.136,0.148,0.149,0.011,0.027,0.045,0.033,0.109,0.123,0.038,0.07,0.018,0.021,0.036,0.086,0.08,0.078,0.044,0.008,0.017,0.119,0.165,0.181,0.216,0.003,0.01,0.005,0.017,0.133,0.036
6411,0.145,0.151,0.116,0.213,0.13,0.136,0.133,0.087,0.141,0.154,0.148,0.008,0.021,0.032,0.02,0.101,0.103,0.029,0.058,0.012,0.011,0.024,0.079,0.056,0.051,0.034,0.005,0.014,0.114,0.166,0.177,0.208,0.002,0.006,0.002,0.016,0.116,0.032
6412,0.148,0.149,0.107,0.197,0.138,0.15,0.152,0.088,0.156,0.165,0.148,0.004,0.012,0.027,0.011,0.107,0.099,0.021,0.044,0.005,0.005,0.018,0.084,0.053,0.049,0.025,0.003,0.016,0.128,0.171,0.179,0.21,0.001,0.003,0.0,0.011,0.11,0.019
6413,0.16,0.161,0.103,0.213,0.155,0.163,0.166,0.078,0.169,0.17,0.18,0.0,0.005,0.022,0.002,0.119,0.107,0.017,0.026,0.002,0.002,0.011,0.087,0.066,0.07,0.024,0.002,0.019,0.129,0.173,0.201,0.224,0.001,0.001,0.0,0.005,0.091,0.01
6414,0.15,0.148,0.116,0.229,0.146,0.141,0.142,0.078,0.144,0.166,0.191,0.0,0.001,0.011,0.0,0.114,0.103,0.024,0.009,0.002,0.001,0.004,0.077,0.072,0.078,0.021,0.006,0.028,0.135,0.182,0.18,0.207,0.001,0.001,0.0,0.002,0.071,0.009
6415,0.222,0.217,0.149,0.294,0.186,0.234,0.266,0.122,0.24,0.249,0.225,0.0,0.0,0.011,0.0,0.159,0.141,0.042,0.002,0.002,0.002,0.003,0.072,0.087,0.082,0.044,0.01,0.033,0.18,0.232,0.244,0.287,0.006,0.007,0.0,0.001,0.065,0.027
6416,0.299,0.285,0.187,0.372,0.27,0.311,0.317,0.154,0.306,0.295,0.291,0.0,0.0,0.015,0.0,0.2,0.191,0.058,0.0,0.002,0.009,0.006,0.072,0.144,0.113,0.085,0.023,0.048,0.247,0.318,0.316,0.389,0.009,0.026,0.01,0.004,0.069,0.064
6417,0.293,0.3,0.223,0.408,0.296,0.297,0.292,0.15,0.281,0.279,0.336,0.0,0.0,0.012,0.0,0.19,0.18,0.066,0.0,0.002,0.007,0.004,0.069,0.16,0.163,0.074,0.024,0.058,0.257,0.343,0.322,0.421,0.008,0.028,0.012,0.005,0.064,0.07
6418,0.272,0.29,0.242,0.417,0.301,0.275,0.263,0.132,0.254,0.253,0.355,0.0,0.0,0.009,0.0,0.17,0.162,0.061,0.0,0.002,0.005,0.002,0.063,0.145,0.165,0.066,0.02,0.053,0.246,0.335,0.303,0.409,0.007,0.026,0.01,0.004,0.057,0.06
6419,0.247,0.272,0.25,0.402,0.288,0.248,0.234,0.116,0.228,0.226,0.341,0.0,0.0,0.008,0.0,0.152,0.147,0.058,0.001,0.002,0.004,0.002,0.057,0.148,0.169,0.068,0.022,0.054,0.229,0.321,0.277,0.385,0.008,0.026,0.011,0.004,0.056,0.057
6420,0.223,0.25,0.244,0.37,0.254,0.224,0.214,0.107,0.206,0.204,0.307,0.0,0.0,0.009,0.0,0.139,0.138,0.058,0.003,0.002,0.004,0.004,0.054,0.159,0.181,0.072,0.024,0.058,0.215,0.306,0.257,0.358,0.009,0.027,0.012,0.004,0.064,0.056
6421,0.204,0.236,0.232,0.33,0.208,0.198,0.213,0.105,0.196,0.192,0.258,0.0,0.0,0.015,0.0,0.133,0.133,0.059,0.01,0.002,0.005,0.007,0.057,0.167,0.189,0.076,0.026,0.061,0.207,0.294,0.248,0.342,0.01,0.028,0.012,0.005,0.078,0.055
6422,0.187,0.228,0.22,0.287,0.178,0.188,0.215,0.106,0.189,0.184,0.216,0.0,0.001,0.024,0.001,0.13,0.13,0.06,0.019,0.003,0.008,0.012,0.062,0.171,0.19,0.081,0.028,0.063,0.2,0.281,0.243,0.327,0.012,0.029,0.012,0.005,0.09,0.054
6423,0.157,0.193,0.184,0.242,0.168,0.186,0.216,0.115,0.179,0.177,0.179,0.0,0.001,0.034,0.004,0.13,0.135,0.067,0.029,0.005,0.012,0.018,0.067,0.172,0.194,0.09,0.035,0.069,0.191,0.259,0.221,0.288,0.017,0.034,0.016,0.007,0.099,0.06
6424,0.153,0.178,0.151,0.253,0.213,0.226,0.217,0.136,0.183,0.184,0.205,0.0,0.003,0.048,0.01,0.119,0.127,0.07,0.047,0.008,0.019,0.025,0.068,0.148,0.164,0.086,0.04,0.066,0.152,0.19,0.18,0.212,0.032,0.048,0.03,0.015,0.111,0.071
6425,0.24,0.263,0.159,0.274,0.292,0.313,0.319,0.226,0.308,0.318,0.255,0.0,0.004,0.069,0.026,0.199,0.194,0.105,0.069,0.012,0.027,0.038,0.074,0.167,0.195,0.105,0.054,0.086,0.221,0.234,0.276,0.269,0.046,0.08,0.046,0.025,0.133,0.105
6426,0.295,0.301,0.161,0.278,0.309,0.338,0.36,0.241,0.393,0.36,0.255,0.0,0.004,0.074,0.039,0.251,0.246,0.126,0.087,0.01,0.031,0.044,0.07,0.198,0.236,0.121,0.058,0.099,0.289,0.294,0.355,0.346,0.04,0.079,0.047,0.026,0.139,0.114
6427,0.278,0.275,0.141,0.255,0.29,0.326,0.345,0.222,0.367,0.324,0.221,0.0,0.006,0.061,0.046,0.236,0.233,0.113,0.099,0.007,0.028,0.04,0.054,0.195,0.219,0.118,0.048,0.09,0.272,0.278,0.341,0.337,0.025,0.063,0.035,0.02,0.136,0.1
6428,0.246,0.237,0.111,0.22,0.258,0.308,0.332,0.199,0.314,0.285,0.19,0.0,0.01,0.041,0.049,0.209,0.208,0.094,0.121,0.004,0.02,0.032,0.038,0.176,0.188,0.102,0.035,0.075,0.237,0.256,0.298,0.312,0.012,0.046,0.02,0.012,0.137,0.082
6429,0.22,0.2,0.076,0.19,0.236,0.291,0.306,0.175,0.283,0.25,0.166,0.001,0.019,0.025,0.052,0.18,0.184,0.078,0.152,0.003,0.012,0.026,0.029,0.149,0.152,0.082,0.023,0.06,0.201,0.226,0.253,0.28,0.005,0.031,0.008,0.006,0.15,0.061
6430,0.195,0.17,0.071,0.177,0.214,0.271,0.278,0.154,0.256,0.219,0.148,0.005,0.034,0.018,0.054,0.156,0.166,0.064,0.177,0.002,0.008,0.027,0.028,0.124,0.12,0.065,0.014,0.047,0.169,0.195,0.214,0.246,0.002,0.02,0.001,0.004,0.178,0.042
6431,0.174,0.146,0.072,0.17,0.194,0.255,0.254,0.132,0.232,0.194,0.136,0.013,0.052,0.018,0.053,0.139,0.151,0.052,0.185,0.002,0.006,0.032,0.033,0.106,0.096,0.053,0.008,0.037,0.147,0.171,0.184,0.217,0.001,0.011,0.0,0.006,0.213,0.028
6432,0.155,0.129,0.075,0.161,0.178,0.25,0.233,0.112,0.212,0.176,0.127,0.026,0.067,0.026,0.058,0.126,0.138,0.04,0.174,0.003,0.005,0.042,0.044,0.091,0.076,0.042,0.004,0.03,0.132,0.153,0.164,0.192,0.001,0.004,0.0,0.011,0.246,0.018
6433,0.136,0.103,0.066,0.147,0.16,0.237,0.219,0.094,0.192,0.163,0.114,0.04,0.074,0.042,0.068,0.117,0.127,0.03,0.156,0.006,0.005,0.056,0.06,0.075,0.057,0.032,0.002,0.022,0.12,0.141,0.146,0.174,0.003,0.002,0.0,0.018,0.285,0.013
6434,0.119,0.086,0.061,0.135,0.141,0.222,0.21,0.08,0.175,0.154,0.104,0.052,0.074,0.066,0.08,0.108,0.118,0.023,0.135,0.01,0.007,0.071,0.081,0.057,0.04,0.021,0.0,0.016,0.109,0.131,0.127,0.155,0.006,0.001,0.0,0.025,0.304,0.009
6435,0.102,0.067,0.055,0.12,0.118,0.206,0.204,0.074,0.162,0.143,0.091,0.063,0.072,0.091,0.1,0.098,0.109,0.019,0.123,0.011,0.008,0.085,0.095,0.036,0.026,0.013,0.0,0.013,0.091,0.121,0.099,0.132,0.01,0.0,0.001,0.031,0.299,0.008
6436,0.085,0.05,0.05,0.11,0.103,0.191,0.199,0.073,0.15,0.13,0.083,0.069,0.069,0.11,0.126,0.086,0.093,0.015,0.127,0.009,0.008,0.097,0.095,0.019,0.018,0.005,0.0,0.011,0.065,0.112,0.069,0.107,0.015,0.0,0.002,0.035,0.301,0.007
6437,0.073,0.039,0.048,0.108,0.088,0.169,0.179,0.072,0.135,0.117,0.077,0.065,0.067,0.12,0.145,0.07,0.073,0.011,0.133,0.007,0.009,0.106,0.09,0.009,0.012,0.001,0.0,0.008,0.048,0.107,0.05,0.094,0.022,0.001,0.005,0.034,0.294,0.005
6438,0.032,0.018,0.022,0.063,0.035,0.077,0.068,0.03,0.049,0.046,0.04,0.034,0.043,0.098,0.112,0.027,0.032,0.003,0.128,0.004,0.007,0.084,0.08,0.003,0.004,0.0,0.0,0.003,0.024,0.068,0.03,0.066,0.012,0.0,0.002,0.018,0.255,0.001
6439,0.012,0.01,0.016,0.055,0.029,0.096,0.044,0.011,0.015,0.01,0.036,0.031,0.042,0.061,0.083,0.008,0.011,0.0,0.126,0.004,0.005,0.062,0.06,0.001,0.001,0.0,0.0,0.0,0.013,0.033,0.021,0.05,0.004,0.0,0.0,0.012,0.203,0.0
6440,0.059,0.037,0.074,0.098,0.069,0.144,0.107,0.023,0.075,0.044,0.072,0.044,0.06,0.061,0.098,0.024,0.021,0.002,0.149,0.006,0.007,0.071,0.052,0.006,0.009,0.0,0.0,0.002,0.028,0.06,0.027,0.053,0.008,0.0,0.001,0.015,0.206,0.001
6441,0.09,0.081,0.111,0.156,0.081,0.112,0.083,0.018,0.073,0.047,0.12,0.045,0.075,0.067,0.104,0.025,0.018,0.001,0.183,0.008,0.011,0.078,0.049,0.008,0.02,0.0,0.0,0.001,0.046,0.08,0.052,0.088,0.01,0.001,0.001,0.016,0.168,0.001
6442,0.077,0.082,0.106,0.16,0.075,0.082,0.067,0.018,0.061,0.04,0.13,0.048,0.086,0.072,0.099,0.02,0.014,0.001,0.192,0.009,0.014,0.081,0.049,0.007,0.019,0.0,0.0,0.001,0.042,0.071,0.061,0.096,0.011,0.001,0.001,0.016,0.129,0.001
6443,0.069,0.076,0.103,0.155,0.071,0.067,0.059,0.019,0.056,0.036,0.129,0.054,0.093,0.073,0.088,0.017,0.013,0.001,0.174,0.012,0.018,0.078,0.05,0.007,0.018,0.0,0.0,0.001,0.036,0.059,0.053,0.081,0.013,0.002,0.001,0.018,0.096,0.001
6444,0.066,0.077,0.108,0.157,0.07,0.062,0.056,0.023,0.055,0.036,0.13,0.062,0.095,0.076,0.07,0.018,0.015,0.002,0.142,0.016,0.024,0.073,0.054,0.008,0.019,0.002,0.001,0.002,0.033,0.052,0.051,0.071,0.016,0.004,0.002,0.022,0.071,0.003
6445,0.067,0.081,0.118,0.164,0.073,0.064,0.057,0.029,0.058,0.039,0.134,0.066,0.091,0.077,0.05,0.02,0.016,0.004,0.105,0.02,0.032,0.064,0.057,0.011,0.023,0.008,0.006,0.005,0.032,0.05,0.052,0.067,0.021,0.008,0.004,0.026,0.056,0.005
6446,0.069,0.086,0.127,0.17,0.076,0.067,0.059,0.035,0.062,0.045,0.135,0.066,0.076,0.07,0.033,0.024,0.018,0.008,0.07,0.023,0.037,0.052,0.052,0.016,0.031,0.015,0.013,0.011,0.036,0.053,0.058,0.068,0.027,0.012,0.008,0.029,0.042,0.009
6447,0.061,0.079,0.105,0.146,0.062,0.061,0.053,0.045,0.058,0.049,0.111,0.053,0.057,0.051,0.016,0.029,0.026,0.016,0.045,0.02,0.03,0.033,0.038,0.021,0.04,0.019,0.018,0.016,0.041,0.058,0.062,0.069,0.029,0.015,0.011,0.028,0.026,0.015
6448,0.052,0.068,0.09,0.123,0.062,0.071,0.056,0.078,0.063,0.065,0.092,0.046,0.052,0.036,0.008,0.039,0.042,0.028,0.04,0.014,0.019,0.02,0.026,0.026,0.053,0.018,0.016,0.021,0.044,0.057,0.059,0.062,0.03,0.018,0.016,0.029,0.015,0.027
6449,0.073,0.092,0.128,0.151,0.092,0.133,0.088,0.136,0.105,0.122,0.109,0.041,0.052,0.031,0.004,0.074,0.081,0.049,0.052,0.009,0.015,0.015,0.022,0.04,0.084,0.022,0.013,0.027,0.065,0.082,0.082,0.078,0.03,0.022,0.02,0.029,0.01,0.044
6450,0.094,0.113,0.153,0.157,0.12,0.185,0.126,0.145,0.149,0.176,0.113,0.028,0.044,0.023,0.001,0.11,0.113,0.05,0.065,0.003,0.011,0.01,0.017,0.049,0.099,0.024,0.006,0.022,0.088,0.107,0.107,0.092,0.02,0.017,0.017,0.019,0.008,0.043
6451,0.107,0.117,0.147,0.142,0.129,0.193,0.156,0.126,0.173,0.207,0.104,0.02,0.037,0.014,0.0,0.13,0.123,0.038,0.073,0.001,0.007,0.006,0.01,0.047,0.091,0.02,0.002,0.013,0.106,0.12,0.127,0.101,0.01,0.011,0.01,0.009,0.006,0.03
6452,0.105,0.108,0.114,0.122,0.115,0.176,0.166,0.101,0.17,0.202,0.091,0.017,0.033,0.005,0.0,0.127,0.115,0.024,0.079,0.0,0.004,0.002,0.005,0.034,0.067,0.014,0.0,0.006,0.112,0.119,0.136,0.111,0.003,0.005,0.004,0.003,0.006,0.019
6453,0.096,0.093,0.098,0.106,0.096,0.16,0.165,0.079,0.154,0.166,0.08,0.016,0.032,0.0,0.0,0.106,0.097,0.014,0.082,0.0,0.001,0.0,0.002,0.02,0.042,0.007,0.0,0.003,0.105,0.113,0.136,0.124,0.0,0.002,0.001,0.001,0.008,0.008
6454,0.085,0.079,0.088,0.094,0.081,0.148,0.158,0.06,0.136,0.14,0.072,0.014,0.029,0.0,0.0,0.09,0.075,0.007,0.079,0.0,0.0,0.0,0.0,0.011,0.022,0.004,0.0,0.002,0.089,0.102,0.121,0.13,0.0,0.001,0.0,0.0,0.008,0.003
6455,0.074,0.063,0.074,0.082,0.07,0.139,0.148,0.049,0.115,0.121,0.063,0.011,0.024,0.0,0.0,0.076,0.053,0.004,0.072,0.0,0.0,0.0,0.0,0.006,0.01,0.002,0.0,0.001,0.069,0.083,0.098,0.125,0.0,0.0,0.0,0.0,0.008,0.002
6456,0.062,0.049,0.064,0.074,0.066,0.134,0.141,0.044,0.099,0.103,0.055,0.008,0.018,0.0,0.0,0.06,0.032,0.002,0.064,0.0,0.0,0.0,0.0,0.003,0.003,0.001,0.0,0.0,0.047,0.061,0.072,0.111,0.0,0.0,0.0,0.0,0.008,0.001
6457,0.052,0.036,0.056,0.068,0.067,0.136,0.139,0.042,0.088,0.084,0.051,0.006,0.013,0.001,0.0,0.042,0.016,0.0,0.058,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.03,0.044,0.049,0.093,0.0,0.0,0.0,0.0,0.007,0.001
6458,0.042,0.022,0.053,0.064,0.075,0.143,0.145,0.039,0.081,0.06,0.054,0.003,0.01,0.003,0.0,0.026,0.007,0.0,0.054,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.021,0.032,0.035,0.079,0.0,0.0,0.0,0.0,0.006,0.0
6459,0.036,0.013,0.05,0.055,0.082,0.149,0.142,0.034,0.076,0.039,0.055,0.003,0.009,0.004,0.0,0.015,0.003,0.0,0.05,0.002,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.014,0.022,0.026,0.065,0.0,0.0,0.0,0.0,0.006,0.0
6460,0.031,0.008,0.047,0.045,0.071,0.135,0.128,0.029,0.069,0.027,0.048,0.003,0.01,0.005,0.0,0.009,0.001,0.0,0.046,0.003,0.001,0.002,0.003,0.0,0.002,0.0,0.0,0.0,0.009,0.014,0.017,0.049,0.0,0.0,0.0,0.001,0.006,0.0
6461,0.028,0.006,0.043,0.035,0.052,0.112,0.114,0.029,0.064,0.02,0.036,0.001,0.008,0.006,0.0,0.007,0.001,0.0,0.045,0.003,0.0,0.002,0.004,0.002,0.004,0.0,0.001,0.0,0.004,0.008,0.009,0.034,0.0,0.0,0.0,0.001,0.004,0.0
6462,0.02,0.003,0.035,0.021,0.022,0.048,0.054,0.021,0.038,0.007,0.018,0.0,0.003,0.005,0.0,0.002,0.0,0.0,0.032,0.001,0.0,0.001,0.006,0.002,0.005,0.0,0.0,0.0,0.001,0.004,0.001,0.018,0.0,0.0,0.0,0.001,0.003,0.0
6463,0.004,0.0,0.004,0.003,0.004,0.008,0.009,0.002,0.007,0.0,0.003,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.006,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0
6464,0.0,0.0,0.001,0.001,0.011,0.02,0.005,0.0,0.002,0.0,0.004,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
6465,0.004,0.002,0.018,0.011,0.027,0.028,0.004,0.0,0.002,0.0,0.014,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0
6466,0.003,0.001,0.01,0.016,0.028,0.018,0.001,0.0,0.001,0.0,0.022,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0
6467,0.001,0.001,0.012,0.016,0.02,0.007,0.0,0.0,0.0,0.0,0.018,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0
6468,0.0,0.003,0.017,0.022,0.022,0.004,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0
6469,0.001,0.006,0.02,0.024,0.032,0.005,0.0,0.001,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0
6470,0.002,0.006,0.025,0.025,0.038,0.01,0.0,0.002,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.001,0.0
6471,0.002,0.005,0.026,0.027,0.034,0.016,0.003,0.007,0.001,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.002,0.006,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.003,0.0,0.0,0.001,0.0
6472,0.004,0.01,0.038,0.029,0.029,0.024,0.015,0.024,0.006,0.001,0.023,0.0,0.004,0.0,0.0,0.001,0.001,0.0,0.041,0.0,0.0,0.0,0.0,0.01,0.022,0.0,0.0,0.002,0.0,0.004,0.0,0.0,0.002,0.007,0.001,0.0,0.001,0.003
6473,0.005,0.016,0.066,0.03,0.021,0.039,0.031,0.052,0.014,0.011,0.019,0.0,0.015,0.0,0.0,0.009,0.011,0.005,0.077,0.0,0.0,0.0,0.0,0.026,0.047,0.002,0.003,0.011,0.001,0.015,0.0,0.001,0.002,0.01,0.002,0.001,0.001,0.012
6474,0.006,0.012,0.066,0.026,0.012,0.048,0.047,0.07,0.023,0.04,0.011,0.005,0.033,0.0,0.0,0.03,0.034,0.016,0.11,0.002,0.001,0.0,0.0,0.039,0.061,0.005,0.008,0.02,0.005,0.036,0.0,0.005,0.003,0.012,0.005,0.005,0.004,0.022
6475,0.009,0.01,0.056,0.016,0.006,0.049,0.061,0.077,0.032,0.081,0.004,0.015,0.051,0.005,0.004,0.054,0.056,0.024,0.138,0.01,0.007,0.006,0.0,0.044,0.061,0.007,0.013,0.022,0.009,0.065,0.001,0.014,0.005,0.014,0.012,0.013,0.015,0.029
6476,0.012,0.011,0.051,0.007,0.004,0.046,0.075,0.081,0.041,0.11,0.001,0.029,0.066,0.016,0.02,0.072,0.066,0.026,0.161,0.023,0.018,0.02,0.002,0.034,0.046,0.008,0.016,0.019,0.012,0.081,0.002,0.027,0.006,0.017,0.02,0.026,0.038,0.037
6477,0.012,0.011,0.039,0.002,0.004,0.05,0.088,0.081,0.042,0.108,0.0,0.04,0.074,0.037,0.037,0.066,0.058,0.023,0.166,0.036,0.028,0.038,0.011,0.019,0.024,0.009,0.017,0.015,0.011,0.068,0.004,0.034,0.006,0.018,0.023,0.034,0.074,0.036
