,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7371,0.044,0.087,0.113,0.125,0.113,0.048,0.063,0.13,0.066,0.037,0.113,0.041,0.086,0.051,0.012,0.026,0.035,0.054,0.128,0.07,0.089,0.036,0.189,0.149,0.161,0.128,0.093,0.098,0.041,0.072,0.023,0.049,0.232,0.184,0.201,0.079,0.306,0.102
7372,0.053,0.088,0.121,0.17,0.114,0.042,0.056,0.124,0.054,0.037,0.156,0.032,0.073,0.058,0.013,0.024,0.029,0.052,0.112,0.079,0.1,0.039,0.186,0.143,0.15,0.134,0.104,0.102,0.036,0.064,0.022,0.052,0.209,0.176,0.188,0.08,0.293,0.104
7373,0.068,0.094,0.128,0.2,0.125,0.033,0.045,0.123,0.052,0.034,0.209,0.034,0.07,0.064,0.019,0.024,0.031,0.054,0.107,0.088,0.107,0.045,0.187,0.132,0.137,0.129,0.103,0.099,0.033,0.061,0.023,0.057,0.198,0.172,0.181,0.084,0.282,0.109
7374,0.091,0.11,0.137,0.21,0.14,0.03,0.042,0.13,0.059,0.046,0.238,0.041,0.075,0.068,0.026,0.028,0.033,0.06,0.105,0.094,0.103,0.05,0.192,0.121,0.141,0.118,0.099,0.096,0.029,0.058,0.024,0.057,0.197,0.176,0.181,0.086,0.277,0.113
7375,0.103,0.124,0.128,0.194,0.113,0.022,0.037,0.117,0.072,0.058,0.218,0.047,0.074,0.064,0.033,0.034,0.042,0.077,0.106,0.084,0.082,0.051,0.193,0.121,0.149,0.102,0.094,0.099,0.027,0.061,0.024,0.047,0.163,0.143,0.141,0.073,0.276,0.115
7376,0.091,0.099,0.083,0.155,0.065,0.016,0.036,0.084,0.067,0.051,0.152,0.049,0.073,0.048,0.033,0.032,0.039,0.069,0.111,0.057,0.049,0.043,0.182,0.085,0.132,0.071,0.076,0.087,0.03,0.07,0.021,0.045,0.156,0.092,0.08,0.05,0.268,0.084
7377,0.072,0.084,0.08,0.105,0.035,0.014,0.044,0.099,0.064,0.048,0.094,0.047,0.069,0.037,0.024,0.035,0.062,0.092,0.108,0.053,0.038,0.034,0.169,0.073,0.144,0.053,0.088,0.093,0.051,0.103,0.034,0.071,0.142,0.071,0.052,0.048,0.246,0.098
7378,0.07,0.121,0.099,0.082,0.021,0.014,0.043,0.127,0.057,0.054,0.062,0.047,0.071,0.038,0.035,0.046,0.09,0.139,0.1,0.073,0.06,0.044,0.176,0.142,0.248,0.106,0.125,0.152,0.097,0.165,0.078,0.117,0.136,0.083,0.056,0.07,0.232,0.124
7379,0.09,0.158,0.139,0.076,0.025,0.019,0.04,0.127,0.06,0.08,0.051,0.057,0.088,0.056,0.056,0.063,0.104,0.157,0.106,0.089,0.095,0.062,0.219,0.228,0.342,0.161,0.15,0.179,0.15,0.244,0.119,0.178,0.156,0.107,0.096,0.101,0.236,0.139
7380,0.102,0.163,0.145,0.078,0.024,0.024,0.042,0.132,0.059,0.098,0.047,0.081,0.12,0.09,0.072,0.078,0.125,0.18,0.132,0.116,0.134,0.088,0.246,0.319,0.44,0.214,0.182,0.21,0.212,0.343,0.15,0.238,0.173,0.11,0.107,0.116,0.243,0.141
7381,0.091,0.138,0.112,0.071,0.022,0.022,0.044,0.122,0.058,0.107,0.045,0.089,0.127,0.12,0.083,0.093,0.148,0.188,0.149,0.116,0.135,0.108,0.257,0.399,0.517,0.258,0.176,0.222,0.259,0.41,0.163,0.268,0.174,0.096,0.095,0.108,0.247,0.131
7382,0.067,0.095,0.112,0.06,0.036,0.039,0.071,0.118,0.072,0.086,0.054,0.102,0.144,0.13,0.083,0.075,0.132,0.172,0.183,0.124,0.15,0.113,0.264,0.477,0.56,0.26,0.176,0.208,0.242,0.376,0.129,0.238,0.167,0.111,0.129,0.126,0.252,0.122
7383,0.092,0.12,0.138,0.082,0.058,0.07,0.14,0.174,0.128,0.117,0.078,0.172,0.235,0.222,0.153,0.092,0.149,0.203,0.273,0.195,0.232,0.185,0.332,0.547,0.581,0.343,0.232,0.255,0.252,0.373,0.144,0.255,0.247,0.186,0.225,0.198,0.306,0.186
7384,0.156,0.192,0.165,0.116,0.082,0.095,0.207,0.236,0.21,0.202,0.104,0.222,0.287,0.355,0.243,0.182,0.258,0.274,0.331,0.26,0.332,0.282,0.398,0.606,0.618,0.451,0.307,0.351,0.344,0.426,0.236,0.344,0.317,0.241,0.296,0.261,0.396,0.269
7385,0.225,0.265,0.17,0.139,0.117,0.115,0.243,0.265,0.287,0.271,0.121,0.209,0.28,0.383,0.274,0.239,0.317,0.292,0.348,0.283,0.36,0.309,0.406,0.618,0.6,0.529,0.364,0.368,0.377,0.405,0.287,0.354,0.334,0.258,0.306,0.271,0.42,0.298
7386,0.273,0.307,0.157,0.146,0.156,0.133,0.258,0.257,0.333,0.293,0.128,0.195,0.265,0.378,0.28,0.25,0.332,0.283,0.342,0.305,0.443,0.314,0.465,0.608,0.552,0.627,0.416,0.414,0.361,0.376,0.306,0.32,0.337,0.265,0.312,0.284,0.415,0.297
7387,0.279,0.309,0.112,0.135,0.195,0.152,0.234,0.216,0.334,0.291,0.13,0.198,0.259,0.435,0.277,0.24,0.299,0.25,0.334,0.313,0.499,0.324,0.51,0.509,0.487,0.554,0.4,0.395,0.338,0.302,0.305,0.26,0.336,0.275,0.327,0.294,0.396,0.274
7388,0.251,0.278,0.082,0.108,0.223,0.163,0.182,0.176,0.304,0.25,0.133,0.202,0.258,0.447,0.257,0.212,0.26,0.21,0.324,0.321,0.439,0.316,0.473,0.426,0.411,0.477,0.338,0.317,0.28,0.199,0.266,0.19,0.334,0.28,0.332,0.287,0.404,0.244
7389,0.21,0.233,0.072,0.083,0.219,0.167,0.148,0.165,0.267,0.225,0.135,0.199,0.255,0.446,0.28,0.165,0.215,0.222,0.309,0.38,0.397,0.34,0.449,0.382,0.342,0.458,0.284,0.282,0.212,0.147,0.206,0.123,0.331,0.274,0.321,0.278,0.429,0.242
7390,0.174,0.197,0.081,0.08,0.192,0.156,0.128,0.176,0.229,0.207,0.141,0.191,0.241,0.427,0.311,0.142,0.179,0.193,0.288,0.366,0.408,0.351,0.447,0.281,0.229,0.387,0.283,0.217,0.146,0.095,0.157,0.083,0.32,0.263,0.297,0.255,0.48,0.212
7391,0.151,0.165,0.059,0.084,0.173,0.148,0.114,0.154,0.205,0.156,0.15,0.158,0.214,0.39,0.304,0.098,0.127,0.147,0.27,0.306,0.353,0.332,0.429,0.187,0.145,0.295,0.213,0.157,0.097,0.052,0.126,0.06,0.302,0.239,0.285,0.243,0.482,0.198
7392,0.124,0.134,0.034,0.088,0.167,0.151,0.11,0.147,0.197,0.125,0.156,0.126,0.187,0.338,0.29,0.064,0.08,0.118,0.261,0.265,0.309,0.3,0.395,0.126,0.093,0.203,0.16,0.106,0.058,0.023,0.108,0.045,0.282,0.228,0.247,0.22,0.474,0.165
7393,0.098,0.112,0.047,0.103,0.167,0.154,0.11,0.137,0.164,0.11,0.167,0.108,0.168,0.329,0.318,0.043,0.043,0.072,0.276,0.22,0.252,0.298,0.352,0.084,0.061,0.12,0.116,0.059,0.028,0.009,0.092,0.037,0.26,0.214,0.221,0.198,0.479,0.137
7394,0.086,0.097,0.053,0.133,0.18,0.156,0.115,0.139,0.13,0.09,0.189,0.102,0.154,0.257,0.279,0.039,0.02,0.032,0.256,0.198,0.183,0.257,0.29,0.065,0.059,0.069,0.064,0.024,0.019,0.02,0.105,0.065,0.243,0.209,0.202,0.171,0.465,0.119
7395,0.09,0.095,0.06,0.167,0.192,0.166,0.119,0.14,0.12,0.087,0.2,0.089,0.142,0.188,0.208,0.061,0.022,0.018,0.262,0.134,0.119,0.199,0.23,0.071,0.084,0.052,0.029,0.011,0.029,0.052,0.157,0.08,0.239,0.189,0.167,0.13,0.422,0.101
7396,0.108,0.107,0.061,0.168,0.179,0.168,0.114,0.135,0.121,0.107,0.189,0.078,0.123,0.138,0.153,0.105,0.037,0.019,0.262,0.076,0.071,0.139,0.184,0.106,0.127,0.052,0.01,0.013,0.042,0.101,0.211,0.097,0.221,0.177,0.15,0.098,0.36,0.095
7397,0.114,0.119,0.1,0.147,0.145,0.155,0.114,0.155,0.116,0.1,0.156,0.065,0.108,0.104,0.108,0.124,0.05,0.028,0.23,0.036,0.042,0.1,0.161,0.128,0.156,0.068,0.008,0.027,0.06,0.138,0.18,0.122,0.226,0.182,0.13,0.069,0.28,0.091
7398,0.12,0.146,0.147,0.137,0.116,0.129,0.11,0.155,0.109,0.083,0.122,0.043,0.086,0.111,0.08,0.117,0.047,0.037,0.197,0.008,0.04,0.083,0.156,0.127,0.162,0.084,0.024,0.05,0.113,0.166,0.166,0.19,0.233,0.191,0.119,0.045,0.23,0.114
7399,0.13,0.177,0.17,0.164,0.104,0.088,0.081,0.181,0.095,0.076,0.116,0.032,0.07,0.113,0.063,0.098,0.048,0.041,0.149,0.002,0.052,0.073,0.158,0.105,0.141,0.099,0.064,0.088,0.197,0.165,0.181,0.219,0.247,0.201,0.117,0.031,0.206,0.117
7400,0.128,0.214,0.153,0.179,0.055,0.04,0.043,0.132,0.069,0.076,0.101,0.028,0.059,0.103,0.047,0.106,0.085,0.071,0.088,0.004,0.071,0.07,0.152,0.096,0.143,0.09,0.105,0.107,0.224,0.16,0.262,0.187,0.279,0.172,0.092,0.026,0.178,0.093
7401,0.134,0.273,0.164,0.185,0.032,0.029,0.037,0.137,0.056,0.093,0.103,0.037,0.069,0.082,0.044,0.161,0.15,0.099,0.052,0.019,0.089,0.067,0.148,0.118,0.179,0.084,0.122,0.111,0.223,0.193,0.298,0.178,0.347,0.218,0.108,0.025,0.154,0.065
7402,0.203,0.269,0.15,0.219,0.045,0.039,0.041,0.142,0.08,0.127,0.121,0.055,0.09,0.073,0.054,0.183,0.185,0.128,0.033,0.063,0.106,0.072,0.162,0.187,0.225,0.11,0.128,0.121,0.227,0.228,0.264,0.216,0.374,0.218,0.144,0.033,0.146,0.065
7403,0.267,0.264,0.161,0.229,0.085,0.068,0.07,0.119,0.189,0.211,0.171,0.072,0.099,0.065,0.046,0.193,0.187,0.134,0.033,0.142,0.107,0.073,0.199,0.213,0.228,0.159,0.113,0.12,0.225,0.204,0.234,0.197,0.328,0.165,0.114,0.034,0.147,0.082
7404,0.286,0.243,0.14,0.249,0.134,0.084,0.103,0.083,0.26,0.27,0.214,0.069,0.098,0.062,0.034,0.18,0.189,0.142,0.045,0.172,0.087,0.068,0.229,0.209,0.211,0.176,0.101,0.123,0.191,0.163,0.19,0.151,0.258,0.087,0.076,0.058,0.145,0.115
7405,0.254,0.188,0.117,0.24,0.156,0.072,0.096,0.057,0.28,0.258,0.253,0.044,0.077,0.084,0.034,0.128,0.139,0.129,0.062,0.152,0.089,0.074,0.241,0.189,0.187,0.169,0.115,0.123,0.136,0.128,0.137,0.105,0.174,0.038,0.048,0.116,0.148,0.146
7406,0.237,0.167,0.093,0.213,0.204,0.084,0.129,0.073,0.305,0.26,0.272,0.026,0.077,0.132,0.051,0.108,0.114,0.104,0.082,0.123,0.119,0.096,0.232,0.128,0.135,0.135,0.124,0.098,0.1,0.09,0.128,0.083,0.116,0.025,0.061,0.191,0.156,0.165
7407,0.227,0.14,0.068,0.175,0.288,0.173,0.212,0.12,0.332,0.247,0.244,0.033,0.092,0.18,0.098,0.106,0.115,0.105,0.1,0.122,0.16,0.136,0.217,0.102,0.106,0.129,0.133,0.094,0.095,0.075,0.121,0.087,0.106,0.052,0.124,0.215,0.17,0.175
7408,0.181,0.115,0.056,0.142,0.349,0.295,0.301,0.152,0.31,0.182,0.192,0.052,0.107,0.211,0.149,0.09,0.101,0.094,0.11,0.132,0.166,0.17,0.22,0.138,0.134,0.143,0.114,0.092,0.098,0.086,0.109,0.103,0.126,0.124,0.213,0.204,0.192,0.158
7409,0.16,0.12,0.06,0.119,0.327,0.324,0.325,0.17,0.277,0.164,0.142,0.106,0.132,0.207,0.144,0.09,0.097,0.087,0.122,0.135,0.156,0.168,0.225,0.162,0.143,0.15,0.107,0.093,0.104,0.093,0.119,0.113,0.147,0.181,0.276,0.192,0.204,0.157
7410,0.125,0.122,0.064,0.095,0.247,0.283,0.301,0.165,0.208,0.16,0.113,0.166,0.161,0.199,0.134,0.098,0.103,0.083,0.131,0.14,0.151,0.16,0.22,0.164,0.15,0.144,0.102,0.087,0.118,0.103,0.141,0.126,0.174,0.213,0.263,0.174,0.205,0.155
7411,0.107,0.119,0.063,0.08,0.198,0.238,0.272,0.14,0.178,0.14,0.095,0.191,0.207,0.194,0.123,0.093,0.097,0.077,0.142,0.139,0.145,0.152,0.213,0.164,0.162,0.139,0.096,0.082,0.116,0.118,0.135,0.124,0.186,0.195,0.233,0.161,0.198,0.129
7412,0.09,0.104,0.055,0.066,0.171,0.21,0.24,0.125,0.155,0.129,0.082,0.15,0.212,0.188,0.114,0.078,0.078,0.066,0.148,0.13,0.138,0.145,0.216,0.166,0.169,0.137,0.087,0.073,0.101,0.114,0.119,0.107,0.203,0.159,0.172,0.141,0.2,0.114
7413,0.073,0.084,0.049,0.057,0.148,0.187,0.206,0.12,0.132,0.115,0.067,0.117,0.188,0.192,0.118,0.067,0.07,0.062,0.15,0.116,0.125,0.149,0.224,0.16,0.161,0.13,0.079,0.07,0.095,0.101,0.111,0.1,0.208,0.142,0.149,0.14,0.212,0.106
7414,0.067,0.074,0.046,0.057,0.125,0.159,0.183,0.109,0.118,0.102,0.057,0.091,0.156,0.175,0.117,0.052,0.056,0.056,0.145,0.112,0.103,0.143,0.22,0.156,0.159,0.108,0.07,0.067,0.084,0.088,0.097,0.094,0.195,0.137,0.149,0.144,0.224,0.092
7415,0.063,0.072,0.048,0.061,0.11,0.133,0.146,0.104,0.098,0.092,0.054,0.066,0.131,0.156,0.116,0.044,0.044,0.037,0.142,0.089,0.087,0.131,0.212,0.137,0.148,0.078,0.05,0.048,0.069,0.067,0.085,0.07,0.18,0.138,0.159,0.141,0.233,0.076
7416,0.058,0.062,0.047,0.077,0.102,0.12,0.119,0.095,0.082,0.075,0.057,0.068,0.117,0.132,0.105,0.034,0.036,0.03,0.141,0.059,0.061,0.106,0.221,0.095,0.098,0.052,0.032,0.033,0.059,0.045,0.075,0.042,0.16,0.12,0.132,0.106,0.24,0.056
7417,0.052,0.05,0.044,0.082,0.089,0.111,0.11,0.087,0.075,0.067,0.054,0.079,0.104,0.116,0.095,0.03,0.027,0.022,0.133,0.041,0.043,0.09,0.237,0.066,0.066,0.035,0.024,0.021,0.037,0.032,0.062,0.02,0.146,0.106,0.108,0.087,0.26,0.047
7418,0.044,0.034,0.041,0.084,0.069,0.086,0.094,0.076,0.063,0.05,0.053,0.068,0.085,0.108,0.093,0.016,0.013,0.012,0.12,0.038,0.035,0.085,0.232,0.063,0.049,0.024,0.016,0.012,0.023,0.025,0.045,0.008,0.129,0.088,0.088,0.076,0.272,0.039
7419,0.039,0.02,0.042,0.085,0.057,0.07,0.083,0.063,0.052,0.033,0.054,0.067,0.079,0.086,0.08,0.007,0.006,0.009,0.108,0.045,0.034,0.073,0.209,0.053,0.035,0.018,0.019,0.011,0.016,0.025,0.028,0.004,0.114,0.077,0.08,0.08,0.252,0.034
7420,0.034,0.015,0.044,0.079,0.052,0.061,0.081,0.048,0.05,0.025,0.052,0.067,0.078,0.069,0.057,0.003,0.003,0.006,0.102,0.049,0.037,0.061,0.176,0.039,0.029,0.014,0.02,0.009,0.015,0.024,0.022,0.008,0.115,0.073,0.076,0.074,0.199,0.031
7421,0.029,0.012,0.044,0.076,0.049,0.06,0.087,0.046,0.05,0.024,0.048,0.063,0.076,0.05,0.036,0.003,0.003,0.005,0.099,0.051,0.036,0.045,0.134,0.03,0.022,0.014,0.02,0.008,0.016,0.021,0.026,0.013,0.112,0.065,0.068,0.072,0.142,0.028
7422,0.025,0.014,0.047,0.08,0.048,0.075,0.091,0.042,0.05,0.021,0.051,0.053,0.068,0.034,0.02,0.005,0.005,0.007,0.093,0.047,0.035,0.032,0.098,0.023,0.015,0.014,0.02,0.008,0.014,0.019,0.029,0.009,0.098,0.052,0.056,0.069,0.101,0.029
7423,0.021,0.013,0.066,0.106,0.049,0.091,0.079,0.041,0.039,0.013,0.065,0.045,0.06,0.026,0.011,0.007,0.007,0.008,0.087,0.044,0.031,0.023,0.072,0.014,0.01,0.01,0.019,0.007,0.014,0.025,0.026,0.01,0.085,0.048,0.053,0.06,0.074,0.025
7424,0.031,0.015,0.082,0.144,0.057,0.092,0.096,0.047,0.044,0.011,0.09,0.034,0.048,0.015,0.004,0.004,0.005,0.006,0.077,0.04,0.026,0.015,0.049,0.007,0.005,0.006,0.016,0.007,0.012,0.029,0.018,0.018,0.07,0.045,0.048,0.051,0.056,0.019
7425,0.038,0.018,0.115,0.165,0.069,0.108,0.113,0.052,0.062,0.013,0.113,0.024,0.038,0.009,0.001,0.001,0.002,0.004,0.075,0.036,0.02,0.009,0.034,0.005,0.004,0.005,0.012,0.005,0.011,0.026,0.011,0.017,0.053,0.041,0.037,0.044,0.046,0.012
7426,0.037,0.018,0.134,0.183,0.072,0.103,0.091,0.056,0.058,0.017,0.136,0.016,0.029,0.009,0.002,0.002,0.002,0.003,0.076,0.028,0.015,0.008,0.034,0.008,0.007,0.01,0.007,0.003,0.018,0.033,0.017,0.025,0.046,0.043,0.032,0.035,0.053,0.008
7427,0.041,0.033,0.147,0.205,0.072,0.097,0.074,0.048,0.052,0.022,0.155,0.012,0.023,0.018,0.004,0.005,0.002,0.002,0.076,0.022,0.014,0.01,0.036,0.011,0.011,0.016,0.005,0.002,0.019,0.038,0.025,0.029,0.037,0.033,0.022,0.027,0.064,0.005
7428,0.047,0.044,0.17,0.231,0.068,0.09,0.072,0.04,0.053,0.018,0.166,0.009,0.019,0.023,0.005,0.004,0.005,0.002,0.074,0.018,0.012,0.012,0.033,0.01,0.017,0.016,0.003,0.004,0.02,0.042,0.021,0.025,0.028,0.023,0.012,0.021,0.067,0.004
7429,0.053,0.05,0.172,0.24,0.062,0.076,0.073,0.045,0.057,0.024,0.163,0.007,0.015,0.019,0.006,0.006,0.006,0.004,0.07,0.01,0.007,0.011,0.024,0.006,0.011,0.01,0.002,0.006,0.022,0.047,0.026,0.039,0.03,0.026,0.014,0.018,0.057,0.005
7430,0.059,0.057,0.157,0.213,0.05,0.058,0.069,0.059,0.064,0.038,0.132,0.008,0.016,0.012,0.003,0.013,0.012,0.003,0.069,0.005,0.002,0.006,0.009,0.002,0.008,0.002,0.0,0.002,0.028,0.043,0.032,0.041,0.034,0.03,0.021,0.016,0.038,0.009
7431,0.075,0.066,0.102,0.186,0.056,0.065,0.086,0.082,0.091,0.077,0.12,0.015,0.029,0.005,0.001,0.022,0.01,0.002,0.072,0.003,0.0,0.002,0.002,0.0,0.002,0.0,0.0,0.0,0.038,0.048,0.056,0.067,0.052,0.039,0.034,0.021,0.016,0.015
7432,0.128,0.109,0.129,0.253,0.088,0.089,0.141,0.132,0.163,0.142,0.168,0.022,0.042,0.0,0.0,0.037,0.022,0.006,0.062,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.051,0.074,0.095,0.078,0.06,0.052,0.028,0.004,0.033
7433,0.158,0.132,0.122,0.29,0.097,0.1,0.18,0.16,0.205,0.202,0.189,0.021,0.046,0.0,0.0,0.068,0.046,0.01,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.054,0.087,0.097,0.086,0.066,0.061,0.027,0.001,0.047
7434,0.167,0.154,0.106,0.272,0.094,0.099,0.191,0.176,0.217,0.21,0.176,0.019,0.042,0.0,0.0,0.08,0.059,0.009,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.063,0.118,0.123,0.068,0.05,0.04,0.018,0.001,0.045
7435,0.166,0.16,0.12,0.245,0.09,0.089,0.181,0.168,0.21,0.198,0.16,0.016,0.036,0.0,0.0,0.08,0.058,0.006,0.033,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.068,0.064,0.13,0.135,0.048,0.032,0.018,0.009,0.005,0.03
7436,0.166,0.159,0.113,0.218,0.082,0.087,0.178,0.132,0.197,0.182,0.151,0.012,0.029,0.0,0.0,0.076,0.052,0.005,0.025,0.0,0.0,0.0,0.012,0.0,0.001,0.0,0.0,0.001,0.068,0.063,0.134,0.138,0.033,0.018,0.006,0.004,0.017,0.018
7437,0.158,0.149,0.113,0.195,0.079,0.094,0.209,0.111,0.187,0.173,0.132,0.006,0.021,0.002,0.0,0.078,0.051,0.004,0.017,0.0,0.0,0.001,0.023,0.001,0.002,0.001,0.0,0.002,0.071,0.062,0.132,0.138,0.024,0.011,0.002,0.002,0.031,0.014
7438,0.129,0.124,0.097,0.184,0.101,0.142,0.239,0.094,0.155,0.141,0.129,0.003,0.015,0.004,0.0,0.081,0.052,0.005,0.013,0.0,0.0,0.002,0.039,0.003,0.003,0.003,0.0,0.002,0.075,0.064,0.128,0.138,0.019,0.011,0.001,0.002,0.047,0.016
7439,0.103,0.101,0.085,0.195,0.121,0.169,0.253,0.076,0.144,0.111,0.139,0.004,0.013,0.006,0.0,0.076,0.041,0.005,0.01,0.0,0.0,0.003,0.058,0.004,0.004,0.005,0.0,0.002,0.077,0.068,0.131,0.143,0.022,0.014,0.002,0.002,0.066,0.018
7440,0.1,0.082,0.078,0.219,0.122,0.152,0.227,0.071,0.141,0.078,0.158,0.007,0.015,0.007,0.0,0.068,0.035,0.009,0.008,0.0,0.0,0.004,0.075,0.005,0.006,0.008,0.0,0.003,0.075,0.074,0.132,0.153,0.03,0.017,0.003,0.001,0.086,0.02
7441,0.094,0.072,0.08,0.228,0.12,0.16,0.213,0.089,0.122,0.071,0.157,0.011,0.017,0.009,0.0,0.06,0.04,0.013,0.006,0.0,0.001,0.006,0.09,0.008,0.009,0.012,0.001,0.005,0.059,0.075,0.106,0.142,0.034,0.026,0.004,0.002,0.104,0.026
7442,0.12,0.062,0.058,0.197,0.125,0.159,0.216,0.091,0.152,0.093,0.135,0.015,0.022,0.016,0.002,0.052,0.044,0.018,0.004,0.002,0.006,0.01,0.106,0.016,0.017,0.022,0.004,0.009,0.041,0.069,0.078,0.113,0.039,0.033,0.009,0.004,0.127,0.028
7443,0.121,0.073,0.048,0.161,0.134,0.176,0.231,0.092,0.166,0.123,0.121,0.017,0.024,0.022,0.006,0.05,0.045,0.021,0.005,0.005,0.012,0.014,0.118,0.027,0.024,0.032,0.008,0.013,0.026,0.056,0.056,0.079,0.051,0.037,0.015,0.007,0.144,0.031
7444,0.118,0.074,0.038,0.16,0.154,0.18,0.273,0.138,0.192,0.123,0.136,0.017,0.024,0.023,0.008,0.045,0.042,0.023,0.006,0.008,0.015,0.014,0.125,0.042,0.026,0.038,0.009,0.014,0.02,0.036,0.046,0.056,0.058,0.05,0.023,0.009,0.148,0.035
7445,0.119,0.062,0.033,0.172,0.148,0.197,0.271,0.15,0.208,0.129,0.141,0.017,0.026,0.021,0.007,0.048,0.045,0.025,0.006,0.011,0.016,0.014,0.128,0.039,0.024,0.028,0.012,0.012,0.023,0.023,0.054,0.044,0.064,0.052,0.03,0.01,0.156,0.04
7446,0.113,0.065,0.038,0.184,0.135,0.19,0.249,0.166,0.222,0.162,0.127,0.021,0.028,0.018,0.006,0.055,0.045,0.026,0.006,0.012,0.015,0.012,0.128,0.022,0.014,0.016,0.011,0.011,0.025,0.018,0.059,0.045,0.063,0.047,0.037,0.012,0.165,0.045
7447,0.099,0.059,0.038,0.16,0.13,0.17,0.243,0.144,0.188,0.145,0.128,0.019,0.026,0.016,0.004,0.058,0.062,0.035,0.006,0.016,0.017,0.011,0.129,0.008,0.006,0.013,0.013,0.015,0.024,0.014,0.055,0.045,0.057,0.044,0.042,0.015,0.168,0.051
7448,0.082,0.058,0.041,0.157,0.2,0.258,0.289,0.148,0.175,0.129,0.147,0.016,0.028,0.018,0.002,0.048,0.061,0.042,0.006,0.017,0.018,0.011,0.129,0.004,0.004,0.013,0.016,0.019,0.021,0.011,0.046,0.04,0.056,0.049,0.055,0.02,0.164,0.063
7449,0.144,0.076,0.056,0.212,0.263,0.297,0.322,0.225,0.241,0.183,0.236,0.018,0.036,0.026,0.004,0.065,0.063,0.044,0.005,0.016,0.017,0.017,0.125,0.002,0.0,0.009,0.016,0.019,0.018,0.009,0.043,0.035,0.074,0.071,0.067,0.025,0.158,0.064
7450,0.165,0.083,0.062,0.235,0.269,0.299,0.318,0.226,0.245,0.198,0.248,0.045,0.059,0.024,0.007,0.074,0.066,0.047,0.011,0.017,0.016,0.019,0.11,0.001,0.0,0.008,0.016,0.019,0.019,0.01,0.043,0.036,0.094,0.096,0.094,0.043,0.15,0.068
7451,0.174,0.09,0.066,0.234,0.286,0.318,0.325,0.202,0.25,0.185,0.252,0.068,0.088,0.024,0.017,0.068,0.064,0.055,0.028,0.028,0.02,0.022,0.096,0.001,0.0,0.011,0.019,0.018,0.021,0.013,0.04,0.041,0.115,0.104,0.119,0.071,0.144,0.089
7452,0.181,0.089,0.054,0.224,0.296,0.335,0.338,0.191,0.26,0.176,0.261,0.084,0.104,0.032,0.025,0.061,0.06,0.061,0.041,0.05,0.029,0.029,0.091,0.001,0.0,0.015,0.03,0.02,0.022,0.015,0.041,0.04,0.127,0.107,0.137,0.101,0.14,0.098
7453,0.174,0.078,0.032,0.183,0.272,0.315,0.345,0.181,0.275,0.169,0.234,0.091,0.111,0.043,0.031,0.058,0.062,0.065,0.056,0.061,0.038,0.039,0.099,0.001,0.0,0.022,0.042,0.024,0.022,0.016,0.043,0.04,0.12,0.1,0.139,0.111,0.149,0.094
7454,0.131,0.058,0.017,0.112,0.241,0.278,0.297,0.153,0.254,0.151,0.166,0.088,0.11,0.056,0.038,0.053,0.064,0.059,0.078,0.062,0.047,0.05,0.113,0.002,0.001,0.031,0.043,0.026,0.024,0.018,0.041,0.039,0.114,0.086,0.123,0.108,0.169,0.085
7455,0.124,0.07,0.016,0.082,0.253,0.316,0.281,0.148,0.243,0.185,0.145,0.121,0.156,0.076,0.059,0.077,0.076,0.047,0.13,0.087,0.054,0.071,0.127,0.005,0.004,0.045,0.041,0.026,0.036,0.02,0.064,0.041,0.156,0.113,0.159,0.138,0.207,0.107
7456,0.144,0.106,0.026,0.083,0.258,0.363,0.327,0.192,0.258,0.234,0.141,0.144,0.204,0.094,0.091,0.112,0.099,0.049,0.201,0.127,0.07,0.1,0.139,0.019,0.013,0.083,0.056,0.044,0.065,0.03,0.106,0.065,0.189,0.149,0.185,0.16,0.253,0.118
7457,0.134,0.118,0.023,0.076,0.224,0.368,0.292,0.202,0.211,0.229,0.113,0.141,0.213,0.106,0.117,0.113,0.097,0.054,0.26,0.124,0.079,0.121,0.138,0.038,0.023,0.104,0.059,0.055,0.076,0.034,0.119,0.072,0.197,0.164,0.183,0.145,0.283,0.118
7458,0.109,0.115,0.013,0.048,0.18,0.368,0.25,0.193,0.163,0.216,0.087,0.128,0.199,0.099,0.125,0.098,0.073,0.048,0.294,0.114,0.083,0.123,0.126,0.049,0.027,0.104,0.057,0.06,0.07,0.032,0.115,0.064,0.202,0.168,0.18,0.137,0.291,0.112
7459,0.088,0.097,0.004,0.028,0.126,0.329,0.236,0.189,0.128,0.19,0.059,0.115,0.175,0.081,0.101,0.089,0.061,0.047,0.287,0.075,0.069,0.098,0.114,0.045,0.023,0.097,0.051,0.059,0.066,0.028,0.104,0.06,0.196,0.16,0.161,0.107,0.271,0.084
