,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7517,0.01,0.01,0.0,0.0,0.064,0.032,0.008,0.06,0.018,0.055,0.014,0.137,0.195,0.106,0.091,0.033,0.058,0.08,0.231,0.146,0.135,0.112,0.215,0.107,0.107,0.13,0.109,0.084,0.037,0.011,0.03,0.002,0.204,0.167,0.214,0.169,0.233,0.13
7518,0.005,0.006,0.014,0.001,0.04,0.017,0.003,0.05,0.011,0.033,0.01,0.124,0.176,0.095,0.078,0.022,0.052,0.078,0.201,0.134,0.131,0.106,0.214,0.089,0.098,0.117,0.112,0.082,0.025,0.007,0.018,0.001,0.193,0.157,0.207,0.158,0.226,0.122
7519,0.002,0.005,0.032,0.002,0.023,0.006,0.001,0.029,0.004,0.009,0.014,0.101,0.137,0.089,0.064,0.01,0.033,0.061,0.165,0.109,0.112,0.092,0.202,0.076,0.092,0.094,0.09,0.066,0.015,0.008,0.012,0.004,0.137,0.104,0.146,0.123,0.222,0.09
7520,0.001,0.005,0.016,0.002,0.007,0.001,0.0,0.015,0.0,0.001,0.007,0.07,0.098,0.079,0.058,0.003,0.008,0.03,0.125,0.076,0.084,0.074,0.193,0.058,0.064,0.066,0.056,0.039,0.008,0.011,0.01,0.012,0.096,0.063,0.101,0.088,0.224,0.057
7521,0.002,0.008,0.011,0.002,0.003,0.001,0.0,0.009,0.0,0.0,0.002,0.07,0.099,0.066,0.044,0.005,0.008,0.019,0.112,0.057,0.063,0.057,0.196,0.058,0.062,0.06,0.035,0.03,0.017,0.028,0.018,0.035,0.097,0.066,0.096,0.074,0.237,0.046
7522,0.006,0.011,0.01,0.004,0.0,0.0,0.0,0.006,0.001,0.002,0.001,0.077,0.102,0.074,0.054,0.013,0.024,0.028,0.107,0.054,0.071,0.065,0.237,0.08,0.09,0.081,0.047,0.051,0.04,0.062,0.031,0.056,0.086,0.046,0.072,0.06,0.268,0.032
7523,0.01,0.014,0.009,0.004,0.0,0.0,0.001,0.011,0.008,0.009,0.001,0.058,0.08,0.125,0.08,0.023,0.043,0.05,0.101,0.055,0.1,0.098,0.304,0.102,0.099,0.122,0.072,0.073,0.054,0.08,0.038,0.06,0.047,0.021,0.037,0.04,0.33,0.035
7524,0.014,0.018,0.01,0.004,0.001,0.0,0.007,0.022,0.017,0.021,0.0,0.04,0.059,0.158,0.114,0.03,0.053,0.065,0.095,0.065,0.124,0.131,0.334,0.099,0.088,0.132,0.082,0.08,0.064,0.085,0.044,0.059,0.023,0.016,0.032,0.041,0.4,0.05
7525,0.02,0.024,0.011,0.004,0.002,0.001,0.015,0.035,0.026,0.032,0.0,0.035,0.047,0.156,0.097,0.035,0.056,0.071,0.092,0.059,0.113,0.117,0.34,0.081,0.074,0.115,0.082,0.08,0.067,0.078,0.045,0.055,0.016,0.02,0.04,0.046,0.412,0.061
7526,0.031,0.03,0.013,0.007,0.013,0.008,0.024,0.045,0.045,0.048,0.008,0.033,0.048,0.171,0.1,0.036,0.053,0.061,0.101,0.054,0.096,0.12,0.359,0.056,0.066,0.082,0.07,0.067,0.064,0.068,0.042,0.049,0.016,0.023,0.047,0.054,0.408,0.058
7527,0.067,0.055,0.029,0.027,0.107,0.08,0.082,0.07,0.119,0.103,0.06,0.057,0.078,0.211,0.143,0.054,0.068,0.068,0.142,0.07,0.109,0.155,0.384,0.077,0.1,0.089,0.076,0.076,0.084,0.091,0.051,0.065,0.028,0.028,0.054,0.076,0.417,0.056
7528,0.14,0.095,0.071,0.085,0.222,0.227,0.193,0.155,0.238,0.204,0.154,0.07,0.092,0.261,0.184,0.087,0.1,0.103,0.167,0.099,0.14,0.204,0.408,0.166,0.201,0.13,0.114,0.12,0.106,0.131,0.057,0.082,0.046,0.043,0.043,0.096,0.449,0.082
7529,0.206,0.131,0.107,0.165,0.267,0.318,0.282,0.235,0.308,0.266,0.199,0.073,0.096,0.254,0.201,0.112,0.129,0.135,0.172,0.131,0.18,0.217,0.409,0.245,0.248,0.196,0.155,0.154,0.115,0.151,0.065,0.106,0.082,0.092,0.061,0.132,0.467,0.114
7530,0.194,0.152,0.114,0.154,0.255,0.317,0.278,0.256,0.272,0.251,0.181,0.1,0.126,0.257,0.199,0.13,0.15,0.145,0.188,0.158,0.21,0.219,0.404,0.246,0.258,0.218,0.167,0.161,0.123,0.162,0.088,0.118,0.168,0.153,0.124,0.171,0.462,0.144
7531,0.164,0.177,0.112,0.097,0.216,0.289,0.24,0.243,0.227,0.233,0.131,0.124,0.172,0.27,0.197,0.149,0.167,0.153,0.206,0.171,0.214,0.226,0.377,0.237,0.267,0.205,0.166,0.169,0.131,0.167,0.111,0.135,0.258,0.211,0.214,0.207,0.461,0.167
7532,0.141,0.188,0.127,0.085,0.167,0.25,0.214,0.237,0.207,0.223,0.112,0.145,0.212,0.276,0.216,0.155,0.172,0.162,0.223,0.168,0.197,0.232,0.344,0.241,0.274,0.198,0.165,0.176,0.137,0.161,0.125,0.14,0.299,0.227,0.252,0.212,0.456,0.179
7533,0.119,0.189,0.139,0.119,0.136,0.199,0.205,0.236,0.183,0.2,0.126,0.157,0.22,0.255,0.206,0.155,0.176,0.175,0.226,0.165,0.188,0.21,0.321,0.236,0.275,0.208,0.174,0.191,0.143,0.157,0.136,0.14,0.279,0.219,0.238,0.196,0.426,0.186
7534,0.111,0.177,0.137,0.173,0.121,0.163,0.183,0.238,0.142,0.158,0.146,0.158,0.211,0.247,0.183,0.129,0.162,0.188,0.22,0.171,0.197,0.203,0.324,0.198,0.225,0.213,0.196,0.209,0.147,0.15,0.128,0.136,0.271,0.215,0.21,0.178,0.392,0.189
7535,0.11,0.162,0.17,0.199,0.107,0.12,0.144,0.231,0.109,0.11,0.172,0.158,0.192,0.244,0.182,0.1,0.14,0.188,0.221,0.182,0.206,0.206,0.343,0.178,0.177,0.208,0.208,0.222,0.123,0.122,0.12,0.142,0.276,0.22,0.194,0.169,0.385,0.186
7536,0.116,0.169,0.172,0.194,0.092,0.077,0.106,0.217,0.096,0.095,0.179,0.134,0.181,0.256,0.189,0.084,0.118,0.177,0.232,0.181,0.213,0.217,0.345,0.142,0.189,0.208,0.209,0.221,0.119,0.11,0.107,0.128,0.282,0.225,0.187,0.164,0.396,0.175
7537,0.12,0.16,0.146,0.168,0.087,0.052,0.08,0.21,0.092,0.078,0.16,0.138,0.19,0.249,0.21,0.068,0.096,0.155,0.244,0.183,0.212,0.226,0.324,0.148,0.18,0.192,0.222,0.196,0.088,0.087,0.088,0.096,0.294,0.234,0.191,0.154,0.411,0.165
7538,0.127,0.166,0.134,0.174,0.087,0.042,0.067,0.195,0.088,0.068,0.157,0.139,0.202,0.206,0.212,0.05,0.065,0.136,0.261,0.184,0.206,0.206,0.285,0.164,0.176,0.158,0.21,0.166,0.06,0.074,0.074,0.077,0.3,0.232,0.175,0.145,0.419,0.159
7539,0.137,0.145,0.097,0.148,0.097,0.043,0.058,0.215,0.101,0.067,0.149,0.14,0.203,0.187,0.184,0.036,0.048,0.113,0.269,0.187,0.197,0.18,0.282,0.179,0.18,0.188,0.158,0.152,0.048,0.081,0.051,0.071,0.307,0.233,0.17,0.149,0.394,0.162
7540,0.129,0.142,0.096,0.116,0.099,0.04,0.057,0.246,0.114,0.069,0.13,0.142,0.202,0.18,0.158,0.046,0.049,0.108,0.279,0.175,0.166,0.162,0.307,0.181,0.196,0.186,0.154,0.164,0.052,0.083,0.056,0.066,0.302,0.244,0.192,0.156,0.362,0.172
7541,0.152,0.162,0.122,0.146,0.11,0.038,0.068,0.218,0.151,0.096,0.167,0.144,0.202,0.171,0.123,0.056,0.061,0.111,0.292,0.153,0.156,0.138,0.298,0.188,0.197,0.189,0.148,0.149,0.047,0.088,0.058,0.064,0.329,0.263,0.198,0.155,0.328,0.165
7542,0.203,0.198,0.154,0.206,0.138,0.055,0.104,0.214,0.206,0.106,0.218,0.157,0.208,0.189,0.097,0.042,0.051,0.106,0.3,0.126,0.161,0.134,0.295,0.18,0.182,0.194,0.142,0.14,0.048,0.091,0.074,0.096,0.358,0.306,0.247,0.155,0.3,0.154
7543,0.196,0.2,0.062,0.155,0.123,0.067,0.098,0.189,0.188,0.091,0.158,0.138,0.196,0.174,0.091,0.047,0.051,0.096,0.298,0.114,0.158,0.128,0.266,0.169,0.177,0.199,0.163,0.131,0.075,0.104,0.156,0.17,0.408,0.289,0.229,0.12,0.291,0.135
7544,0.126,0.148,0.035,0.067,0.077,0.052,0.073,0.15,0.129,0.104,0.071,0.084,0.158,0.12,0.089,0.079,0.065,0.087,0.261,0.092,0.133,0.097,0.223,0.148,0.163,0.173,0.122,0.128,0.112,0.119,0.201,0.219,0.456,0.234,0.153,0.07,0.262,0.09
7545,0.06,0.084,0.019,0.02,0.047,0.041,0.046,0.144,0.081,0.118,0.029,0.098,0.169,0.106,0.061,0.107,0.09,0.089,0.226,0.081,0.101,0.078,0.204,0.147,0.155,0.15,0.099,0.113,0.129,0.129,0.165,0.191,0.44,0.208,0.134,0.071,0.227,0.093
7546,0.017,0.031,0.022,0.016,0.056,0.051,0.041,0.123,0.039,0.084,0.012,0.098,0.174,0.119,0.052,0.094,0.121,0.12,0.198,0.063,0.087,0.079,0.193,0.152,0.167,0.146,0.092,0.118,0.11,0.1,0.107,0.116,0.434,0.166,0.115,0.076,0.218,0.127
7547,0.013,0.024,0.074,0.085,0.061,0.066,0.05,0.1,0.037,0.032,0.03,0.097,0.154,0.121,0.069,0.047,0.089,0.13,0.164,0.069,0.089,0.084,0.189,0.144,0.162,0.157,0.123,0.137,0.072,0.052,0.077,0.095,0.395,0.139,0.084,0.065,0.209,0.132
7548,0.049,0.063,0.106,0.171,0.077,0.075,0.073,0.075,0.066,0.042,0.091,0.101,0.147,0.136,0.082,0.05,0.054,0.09,0.153,0.089,0.112,0.101,0.197,0.09,0.094,0.138,0.139,0.113,0.09,0.081,0.107,0.166,0.332,0.105,0.065,0.077,0.211,0.087
7549,0.098,0.084,0.072,0.107,0.101,0.067,0.096,0.096,0.11,0.073,0.085,0.098,0.138,0.149,0.11,0.079,0.079,0.071,0.173,0.1,0.118,0.123,0.183,0.084,0.109,0.102,0.101,0.093,0.136,0.112,0.168,0.19,0.295,0.102,0.064,0.098,0.224,0.062
7550,0.086,0.083,0.111,0.081,0.081,0.042,0.116,0.158,0.14,0.119,0.042,0.117,0.171,0.147,0.125,0.111,0.148,0.1,0.216,0.093,0.118,0.133,0.159,0.158,0.163,0.132,0.122,0.115,0.141,0.089,0.115,0.104,0.283,0.13,0.098,0.108,0.235,0.077
7551,0.102,0.11,0.17,0.158,0.068,0.056,0.108,0.254,0.14,0.15,0.051,0.158,0.222,0.164,0.138,0.082,0.13,0.136,0.257,0.136,0.163,0.146,0.198,0.16,0.152,0.16,0.17,0.132,0.1,0.08,0.087,0.119,0.326,0.211,0.2,0.154,0.26,0.136
7552,0.204,0.169,0.216,0.268,0.098,0.125,0.178,0.277,0.226,0.203,0.094,0.157,0.242,0.173,0.144,0.108,0.148,0.147,0.302,0.15,0.165,0.156,0.22,0.156,0.202,0.146,0.149,0.126,0.145,0.169,0.134,0.174,0.334,0.252,0.258,0.189,0.284,0.163
7553,0.255,0.183,0.178,0.282,0.168,0.172,0.262,0.319,0.311,0.262,0.158,0.148,0.236,0.124,0.116,0.124,0.162,0.156,0.294,0.132,0.135,0.12,0.184,0.283,0.271,0.168,0.147,0.162,0.134,0.115,0.134,0.119,0.337,0.276,0.249,0.176,0.266,0.158
7554,0.239,0.214,0.179,0.201,0.18,0.18,0.256,0.325,0.311,0.236,0.123,0.164,0.221,0.141,0.106,0.106,0.138,0.14,0.279,0.146,0.182,0.123,0.196,0.215,0.22,0.19,0.174,0.148,0.117,0.138,0.127,0.13,0.35,0.295,0.267,0.193,0.213,0.182
7555,0.218,0.243,0.126,0.148,0.148,0.142,0.199,0.301,0.242,0.208,0.098,0.172,0.218,0.149,0.126,0.11,0.121,0.117,0.244,0.137,0.149,0.138,0.21,0.238,0.267,0.155,0.134,0.128,0.124,0.146,0.155,0.14,0.371,0.293,0.292,0.199,0.232,0.198
7556,0.176,0.203,0.101,0.094,0.108,0.096,0.132,0.275,0.186,0.217,0.071,0.13,0.193,0.126,0.125,0.131,0.13,0.12,0.256,0.151,0.142,0.121,0.208,0.262,0.289,0.184,0.13,0.142,0.126,0.156,0.142,0.133,0.348,0.268,0.306,0.229,0.263,0.222
7557,0.155,0.191,0.086,0.081,0.067,0.055,0.082,0.212,0.136,0.18,0.05,0.099,0.172,0.154,0.112,0.124,0.13,0.13,0.272,0.175,0.17,0.132,0.232,0.281,0.292,0.224,0.157,0.165,0.122,0.194,0.138,0.14,0.321,0.26,0.307,0.254,0.236,0.238
7558,0.145,0.18,0.083,0.054,0.043,0.037,0.048,0.158,0.127,0.166,0.032,0.091,0.15,0.194,0.123,0.122,0.126,0.132,0.236,0.191,0.197,0.151,0.249,0.261,0.289,0.233,0.157,0.156,0.129,0.218,0.138,0.139,0.313,0.236,0.3,0.244,0.23,0.231
7559,0.131,0.174,0.087,0.043,0.019,0.018,0.025,0.133,0.115,0.181,0.018,0.093,0.152,0.21,0.143,0.123,0.125,0.142,0.223,0.181,0.181,0.163,0.26,0.265,0.287,0.241,0.158,0.164,0.133,0.206,0.142,0.163,0.296,0.217,0.269,0.206,0.26,0.203
7560,0.117,0.163,0.08,0.03,0.01,0.016,0.013,0.103,0.111,0.169,0.018,0.084,0.142,0.207,0.128,0.122,0.127,0.149,0.211,0.163,0.185,0.159,0.263,0.262,0.235,0.259,0.188,0.168,0.141,0.164,0.138,0.16,0.264,0.188,0.231,0.179,0.296,0.191
7561,0.092,0.156,0.074,0.021,0.006,0.017,0.005,0.085,0.09,0.136,0.017,0.1,0.144,0.235,0.135,0.109,0.124,0.157,0.179,0.166,0.207,0.177,0.266,0.277,0.244,0.271,0.193,0.184,0.131,0.146,0.129,0.124,0.248,0.167,0.229,0.183,0.316,0.173
7562,0.082,0.148,0.061,0.015,0.003,0.016,0.001,0.075,0.069,0.125,0.01,0.116,0.153,0.253,0.144,0.094,0.113,0.172,0.165,0.185,0.229,0.195,0.28,0.275,0.239,0.304,0.21,0.197,0.109,0.113,0.122,0.112,0.236,0.148,0.221,0.188,0.333,0.156
7563,0.076,0.122,0.048,0.015,0.001,0.02,0.001,0.081,0.062,0.114,0.001,0.129,0.166,0.287,0.156,0.076,0.095,0.14,0.174,0.193,0.25,0.217,0.316,0.204,0.158,0.277,0.183,0.153,0.096,0.081,0.102,0.083,0.229,0.134,0.218,0.186,0.341,0.136
7564,0.074,0.096,0.029,0.014,0.002,0.025,0.001,0.098,0.06,0.102,0.003,0.128,0.166,0.327,0.182,0.054,0.071,0.114,0.185,0.19,0.267,0.24,0.369,0.144,0.11,0.23,0.191,0.128,0.074,0.045,0.08,0.05,0.206,0.122,0.207,0.174,0.346,0.123
7565,0.058,0.062,0.013,0.008,0.005,0.03,0.002,0.098,0.056,0.094,0.006,0.116,0.164,0.347,0.194,0.04,0.065,0.092,0.197,0.176,0.262,0.26,0.393,0.12,0.096,0.203,0.175,0.119,0.053,0.024,0.064,0.031,0.183,0.112,0.204,0.167,0.397,0.115
7566,0.036,0.03,0.002,0.007,0.01,0.034,0.001,0.083,0.042,0.067,0.013,0.114,0.16,0.355,0.228,0.024,0.044,0.078,0.196,0.169,0.268,0.29,0.355,0.106,0.092,0.149,0.165,0.099,0.04,0.016,0.049,0.02,0.159,0.099,0.194,0.166,0.461,0.102
7567,0.013,0.013,0.0,0.02,0.022,0.039,0.0,0.056,0.024,0.028,0.045,0.101,0.15,0.291,0.285,0.009,0.024,0.052,0.212,0.162,0.236,0.279,0.309,0.07,0.07,0.094,0.134,0.063,0.027,0.013,0.034,0.01,0.135,0.08,0.165,0.142,0.523,0.08
7568,0.002,0.021,0.007,0.037,0.042,0.05,0.0,0.02,0.004,0.003,0.088,0.079,0.114,0.231,0.276,0.007,0.011,0.024,0.226,0.127,0.156,0.236,0.274,0.038,0.036,0.052,0.08,0.034,0.021,0.007,0.032,0.007,0.101,0.05,0.109,0.091,0.543,0.037
7569,0.002,0.024,0.014,0.032,0.053,0.072,0.006,0.004,0.001,0.001,0.081,0.045,0.075,0.21,0.235,0.007,0.009,0.015,0.236,0.113,0.126,0.221,0.247,0.024,0.016,0.037,0.055,0.022,0.017,0.003,0.025,0.004,0.075,0.021,0.046,0.057,0.522,0.01
7570,0.006,0.026,0.018,0.026,0.042,0.07,0.01,0.0,0.001,0.002,0.05,0.039,0.075,0.158,0.211,0.006,0.009,0.01,0.274,0.093,0.093,0.18,0.234,0.03,0.012,0.036,0.032,0.012,0.011,0.001,0.02,0.003,0.057,0.008,0.016,0.06,0.453,0.007
7571,0.015,0.029,0.021,0.018,0.055,0.077,0.018,0.0,0.007,0.01,0.046,0.037,0.078,0.144,0.188,0.008,0.009,0.006,0.32,0.068,0.069,0.152,0.253,0.035,0.01,0.043,0.019,0.007,0.011,0.001,0.024,0.004,0.04,0.002,0.007,0.057,0.416,0.006
7572,0.019,0.029,0.025,0.013,0.075,0.092,0.038,0.001,0.019,0.013,0.05,0.04,0.072,0.143,0.15,0.009,0.01,0.004,0.322,0.033,0.05,0.13,0.258,0.04,0.014,0.047,0.012,0.005,0.009,0.001,0.02,0.003,0.025,0.0,0.003,0.04,0.417,0.004
7573,0.021,0.025,0.02,0.008,0.084,0.12,0.07,0.016,0.026,0.012,0.021,0.024,0.048,0.129,0.099,0.007,0.006,0.003,0.28,0.015,0.039,0.102,0.25,0.051,0.022,0.055,0.008,0.005,0.004,0.001,0.013,0.001,0.008,0.002,0.004,0.026,0.417,0.007
7574,0.022,0.015,0.011,0.007,0.122,0.155,0.054,0.018,0.022,0.01,0.005,0.025,0.038,0.106,0.068,0.006,0.004,0.001,0.235,0.012,0.036,0.078,0.225,0.054,0.03,0.059,0.008,0.006,0.001,0.001,0.008,0.0,0.004,0.006,0.011,0.027,0.406,0.01
7575,0.045,0.02,0.006,0.016,0.141,0.142,0.036,0.018,0.042,0.032,0.005,0.033,0.048,0.153,0.109,0.008,0.003,0.002,0.204,0.024,0.059,0.113,0.245,0.064,0.046,0.081,0.018,0.014,0.001,0.004,0.006,0.0,0.003,0.007,0.02,0.039,0.425,0.013
7576,0.08,0.029,0.006,0.037,0.134,0.132,0.026,0.029,0.087,0.072,0.026,0.042,0.058,0.232,0.174,0.012,0.006,0.006,0.167,0.045,0.103,0.172,0.284,0.11,0.083,0.135,0.042,0.035,0.003,0.017,0.007,0.006,0.008,0.014,0.034,0.059,0.444,0.024
7577,0.084,0.035,0.005,0.044,0.125,0.116,0.033,0.038,0.119,0.091,0.053,0.063,0.075,0.277,0.217,0.02,0.017,0.02,0.165,0.074,0.151,0.21,0.291,0.144,0.122,0.17,0.075,0.065,0.014,0.048,0.017,0.033,0.014,0.029,0.06,0.086,0.436,0.036
7578,0.078,0.047,0.005,0.038,0.12,0.097,0.05,0.039,0.12,0.1,0.066,0.074,0.099,0.296,0.224,0.037,0.036,0.04,0.191,0.097,0.183,0.229,0.291,0.132,0.129,0.162,0.103,0.081,0.04,0.064,0.042,0.078,0.034,0.049,0.084,0.106,0.423,0.045
7579,0.078,0.059,0.009,0.031,0.114,0.081,0.07,0.037,0.119,0.11,0.066,0.075,0.111,0.296,0.206,0.04,0.038,0.048,0.21,0.105,0.194,0.231,0.301,0.112,0.116,0.136,0.112,0.076,0.046,0.042,0.059,0.078,0.072,0.062,0.087,0.102,0.411,0.044
7580,0.07,0.046,0.008,0.03,0.1,0.063,0.073,0.035,0.106,0.087,0.06,0.058,0.104,0.277,0.175,0.026,0.03,0.046,0.225,0.121,0.197,0.224,0.306,0.09,0.097,0.118,0.118,0.072,0.039,0.027,0.052,0.048,0.098,0.054,0.065,0.093,0.4,0.033
7581,0.049,0.026,0.002,0.024,0.094,0.054,0.06,0.017,0.078,0.05,0.059,0.05,0.098,0.249,0.142,0.017,0.03,0.05,0.238,0.148,0.195,0.211,0.289,0.07,0.083,0.096,0.118,0.059,0.043,0.028,0.05,0.034,0.085,0.028,0.042,0.098,0.388,0.026
7582,0.033,0.019,0.0,0.013,0.086,0.05,0.048,0.004,0.055,0.028,0.047,0.056,0.103,0.25,0.131,0.017,0.035,0.05,0.246,0.163,0.166,0.201,0.279,0.063,0.066,0.084,0.099,0.047,0.045,0.019,0.06,0.025,0.062,0.013,0.038,0.114,0.389,0.032
7583,0.024,0.022,0.0,0.006,0.06,0.035,0.036,0.002,0.043,0.022,0.028,0.058,0.111,0.255,0.136,0.017,0.031,0.039,0.248,0.146,0.146,0.197,0.264,0.071,0.07,0.086,0.078,0.04,0.033,0.01,0.057,0.012,0.052,0.014,0.051,0.125,0.386,0.042
7584,0.021,0.02,0.001,0.003,0.048,0.026,0.029,0.003,0.037,0.016,0.02,0.05,0.103,0.25,0.137,0.011,0.02,0.028,0.241,0.119,0.124,0.182,0.241,0.089,0.089,0.094,0.06,0.042,0.016,0.008,0.041,0.006,0.048,0.02,0.07,0.122,0.372,0.05
7585,0.016,0.013,0.004,0.005,0.043,0.026,0.029,0.004,0.031,0.009,0.017,0.047,0.092,0.211,0.155,0.005,0.009,0.021,0.227,0.091,0.128,0.165,0.204,0.092,0.085,0.096,0.06,0.039,0.01,0.006,0.028,0.003,0.047,0.026,0.084,0.106,0.344,0.056
7586,0.012,0.006,0.005,0.01,0.028,0.021,0.028,0.009,0.025,0.005,0.014,0.047,0.082,0.187,0.169,0.002,0.004,0.014,0.235,0.078,0.126,0.156,0.178,0.09,0.074,0.1,0.053,0.037,0.008,0.007,0.016,0.003,0.046,0.031,0.091,0.099,0.31,0.057
7587,0.005,0.002,0.004,0.013,0.007,0.003,0.013,0.008,0.013,0.003,0.006,0.041,0.072,0.158,0.15,0.001,0.001,0.01,0.243,0.072,0.118,0.138,0.157,0.091,0.071,0.105,0.054,0.039,0.006,0.006,0.01,0.002,0.043,0.036,0.097,0.091,0.29,0.06
7588,0.001,0.001,0.002,0.015,0.004,0.0,0.0,0.002,0.002,0.002,0.003,0.036,0.07,0.163,0.136,0.0,0.0,0.011,0.252,0.079,0.128,0.143,0.148,0.107,0.079,0.127,0.062,0.045,0.006,0.007,0.006,0.002,0.038,0.037,0.102,0.094,0.283,0.057
7589,0.001,0.001,0.001,0.016,0.008,0.002,0.0,0.0,0.002,0.001,0.003,0.03,0.067,0.157,0.128,0.0,0.001,0.013,0.268,0.092,0.132,0.147,0.144,0.115,0.088,0.128,0.069,0.045,0.006,0.009,0.005,0.002,0.035,0.033,0.093,0.092,0.28,0.043
7590,0.002,0.001,0.001,0.012,0.003,0.001,0.0,0.0,0.006,0.004,0.001,0.032,0.072,0.152,0.135,0.0,0.002,0.015,0.278,0.1,0.132,0.148,0.14,0.122,0.101,0.122,0.072,0.044,0.005,0.01,0.004,0.001,0.032,0.036,0.088,0.081,0.26,0.032
7591,0.002,0.0,0.0,0.005,0.002,0.0,0.0,0.002,0.007,0.006,0.0,0.037,0.078,0.142,0.132,0.0,0.001,0.014,0.282,0.099,0.128,0.142,0.14,0.113,0.098,0.115,0.069,0.043,0.004,0.011,0.001,0.001,0.032,0.04,0.071,0.066,0.232,0.025
7592,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.002,0.005,0.003,0.0,0.036,0.076,0.155,0.136,0.0,0.001,0.011,0.271,0.089,0.128,0.141,0.155,0.094,0.072,0.117,0.062,0.041,0.003,0.013,0.0,0.001,0.018,0.02,0.031,0.049,0.207,0.016
7593,0.002,0.0,0.0,0.002,0.0,0.0,0.001,0.005,0.006,0.002,0.0,0.058,0.08,0.157,0.129,0.0,0.001,0.015,0.267,0.098,0.129,0.138,0.155,0.085,0.067,0.112,0.07,0.048,0.004,0.013,0.0,0.001,0.018,0.014,0.019,0.057,0.192,0.018
7594,0.002,0.0,0.0,0.001,0.001,0.0,0.001,0.005,0.005,0.009,0.0,0.079,0.102,0.142,0.114,0.0,0.003,0.017,0.289,0.106,0.142,0.135,0.15,0.084,0.059,0.12,0.076,0.049,0.005,0.013,0.002,0.003,0.02,0.013,0.022,0.07,0.19,0.026
7595,0.004,0.001,0.0,0.002,0.002,0.001,0.001,0.006,0.006,0.015,0.001,0.076,0.111,0.143,0.11,0.003,0.007,0.022,0.32,0.102,0.146,0.137,0.157,0.088,0.056,0.12,0.071,0.047,0.009,0.016,0.005,0.005,0.021,0.014,0.029,0.072,0.199,0.04
7596,0.004,0.002,0.0,0.003,0.002,0.0,0.004,0.014,0.009,0.015,0.001,0.071,0.111,0.151,0.115,0.005,0.01,0.025,0.314,0.094,0.141,0.141,0.174,0.091,0.061,0.119,0.068,0.045,0.012,0.019,0.006,0.007,0.025,0.016,0.035,0.071,0.206,0.047
7597,0.004,0.001,0.0,0.008,0.007,0.003,0.008,0.019,0.011,0.012,0.006,0.064,0.095,0.14,0.105,0.004,0.01,0.023,0.263,0.079,0.124,0.13,0.184,0.093,0.066,0.109,0.062,0.04,0.012,0.02,0.006,0.008,0.029,0.018,0.037,0.061,0.204,0.046
7598,0.005,0.0,0.0,0.016,0.013,0.009,0.016,0.022,0.015,0.011,0.014,0.06,0.089,0.107,0.086,0.004,0.009,0.017,0.233,0.064,0.1,0.107,0.178,0.087,0.066,0.088,0.05,0.03,0.012,0.018,0.005,0.008,0.028,0.016,0.031,0.053,0.21,0.039
7599,0.012,0.004,0.01,0.028,0.02,0.013,0.039,0.046,0.035,0.023,0.021,0.072,0.104,0.113,0.1,0.008,0.013,0.022,0.234,0.072,0.108,0.119,0.184,0.096,0.081,0.088,0.055,0.032,0.021,0.024,0.01,0.012,0.029,0.022,0.033,0.058,0.229,0.046
7600,0.016,0.008,0.029,0.043,0.027,0.015,0.066,0.067,0.05,0.03,0.031,0.078,0.113,0.147,0.11,0.011,0.018,0.03,0.24,0.087,0.124,0.137,0.219,0.132,0.119,0.106,0.062,0.04,0.036,0.037,0.018,0.018,0.031,0.027,0.032,0.069,0.236,0.061
7601,0.012,0.005,0.032,0.05,0.03,0.023,0.075,0.057,0.045,0.028,0.036,0.084,0.117,0.156,0.113,0.015,0.024,0.039,0.228,0.106,0.136,0.142,0.246,0.173,0.169,0.129,0.07,0.049,0.049,0.04,0.029,0.018,0.028,0.024,0.034,0.088,0.24,0.075
7602,0.006,0.003,0.027,0.049,0.032,0.039,0.072,0.038,0.03,0.024,0.037,0.091,0.119,0.164,0.115,0.02,0.03,0.045,0.213,0.124,0.148,0.147,0.269,0.212,0.204,0.154,0.076,0.058,0.055,0.042,0.039,0.014,0.022,0.018,0.044,0.11,0.254,0.086
7603,0.002,0.003,0.023,0.044,0.034,0.056,0.058,0.023,0.017,0.02,0.034,0.096,0.124,0.177,0.111,0.023,0.034,0.05,0.196,0.131,0.155,0.149,0.279,0.237,0.224,0.18,0.084,0.072,0.055,0.05,0.043,0.01,0.022,0.02,0.064,0.131,0.278,0.094
7604,0.001,0.002,0.022,0.04,0.032,0.06,0.043,0.017,0.01,0.014,0.027,0.097,0.126,0.172,0.106,0.024,0.037,0.054,0.178,0.13,0.16,0.142,0.283,0.249,0.238,0.209,0.093,0.088,0.057,0.063,0.041,0.009,0.034,0.031,0.092,0.144,0.306,0.097
7605,0.0,0.002,0.024,0.039,0.024,0.048,0.029,0.012,0.003,0.008,0.022,0.096,0.128,0.15,0.091,0.019,0.035,0.054,0.162,0.127,0.167,0.124,0.276,0.248,0.24,0.22,0.101,0.101,0.057,0.069,0.032,0.009,0.051,0.043,0.115,0.148,0.31,0.092
