,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7972,0.017,0.021,0.049,0.058,0.082,0.173,0.085,0.121,0.046,0.009,0.081,0.16,0.214,0.673,0.427,0.035,0.09,0.187,0.487,0.253,0.388,0.495,0.792,0.519,0.497,0.51,0.28,0.277,0.077,0.162,0.015,0.034,0.234,0.214,0.111,0.158,0.783,0.158
7973,0.026,0.036,0.07,0.089,0.075,0.121,0.049,0.127,0.042,0.025,0.097,0.18,0.209,0.652,0.487,0.048,0.101,0.205,0.493,0.239,0.436,0.485,0.782,0.513,0.445,0.588,0.322,0.332,0.07,0.153,0.018,0.032,0.235,0.219,0.125,0.177,0.787,0.184
7974,0.045,0.051,0.092,0.141,0.086,0.082,0.039,0.149,0.06,0.049,0.15,0.145,0.196,0.558,0.455,0.057,0.111,0.214,0.476,0.242,0.473,0.45,0.713,0.425,0.44,0.511,0.414,0.384,0.089,0.18,0.021,0.04,0.272,0.251,0.142,0.17,0.762,0.179
7975,0.055,0.064,0.103,0.173,0.101,0.053,0.052,0.174,0.081,0.055,0.192,0.147,0.216,0.46,0.388,0.07,0.148,0.285,0.502,0.274,0.481,0.416,0.669,0.356,0.428,0.416,0.48,0.401,0.11,0.187,0.034,0.058,0.299,0.249,0.125,0.162,0.727,0.178
7976,0.048,0.058,0.067,0.132,0.082,0.032,0.055,0.148,0.083,0.068,0.156,0.158,0.249,0.409,0.297,0.09,0.191,0.296,0.559,0.38,0.427,0.372,0.652,0.301,0.385,0.365,0.383,0.362,0.137,0.206,0.064,0.089,0.318,0.213,0.094,0.173,0.707,0.149
7977,0.037,0.054,0.042,0.085,0.047,0.029,0.057,0.151,0.072,0.078,0.097,0.131,0.235,0.426,0.271,0.101,0.209,0.32,0.56,0.446,0.366,0.352,0.647,0.276,0.352,0.348,0.334,0.326,0.15,0.2,0.086,0.119,0.314,0.198,0.085,0.213,0.696,0.17
7978,0.043,0.085,0.054,0.069,0.029,0.028,0.061,0.211,0.062,0.088,0.076,0.131,0.232,0.45,0.275,0.105,0.206,0.328,0.511,0.349,0.334,0.348,0.641,0.289,0.379,0.348,0.35,0.341,0.168,0.241,0.094,0.123,0.28,0.2,0.11,0.233,0.687,0.253
7979,0.085,0.13,0.119,0.113,0.035,0.028,0.066,0.226,0.073,0.093,0.105,0.148,0.231,0.489,0.287,0.097,0.205,0.339,0.494,0.328,0.399,0.365,0.643,0.29,0.372,0.35,0.369,0.361,0.169,0.244,0.096,0.119,0.241,0.211,0.129,0.261,0.705,0.305
7980,0.091,0.12,0.118,0.106,0.033,0.032,0.07,0.24,0.075,0.091,0.088,0.144,0.228,0.527,0.289,0.088,0.202,0.33,0.484,0.324,0.481,0.37,0.656,0.343,0.345,0.355,0.364,0.35,0.17,0.228,0.107,0.124,0.236,0.23,0.146,0.253,0.72,0.307
7981,0.076,0.093,0.085,0.08,0.022,0.026,0.069,0.219,0.07,0.084,0.058,0.144,0.242,0.506,0.288,0.083,0.174,0.286,0.489,0.342,0.462,0.368,0.657,0.417,0.374,0.415,0.354,0.322,0.147,0.193,0.09,0.119,0.278,0.233,0.181,0.278,0.687,0.293
7982,0.059,0.086,0.093,0.07,0.018,0.027,0.07,0.19,0.066,0.081,0.049,0.181,0.279,0.513,0.312,0.082,0.162,0.27,0.515,0.377,0.453,0.398,0.632,0.433,0.426,0.455,0.345,0.316,0.139,0.176,0.078,0.112,0.346,0.26,0.248,0.335,0.684,0.326
7983,0.094,0.111,0.112,0.107,0.031,0.048,0.112,0.259,0.116,0.134,0.073,0.225,0.318,0.491,0.377,0.136,0.205,0.278,0.523,0.392,0.463,0.425,0.597,0.412,0.425,0.42,0.344,0.308,0.19,0.23,0.128,0.19,0.398,0.296,0.329,0.366,0.682,0.365
7984,0.153,0.162,0.112,0.143,0.06,0.075,0.169,0.309,0.196,0.187,0.096,0.225,0.325,0.489,0.373,0.169,0.216,0.267,0.518,0.379,0.434,0.397,0.584,0.409,0.417,0.409,0.347,0.304,0.219,0.272,0.181,0.264,0.397,0.301,0.354,0.359,0.637,0.364
7985,0.196,0.199,0.104,0.152,0.097,0.104,0.212,0.315,0.259,0.219,0.107,0.23,0.322,0.371,0.393,0.165,0.183,0.227,0.491,0.39,0.414,0.383,0.515,0.352,0.359,0.358,0.326,0.281,0.216,0.252,0.206,0.274,0.37,0.294,0.346,0.344,0.643,0.354
7986,0.207,0.217,0.099,0.129,0.107,0.107,0.216,0.29,0.277,0.243,0.095,0.255,0.314,0.306,0.322,0.139,0.145,0.197,0.452,0.357,0.324,0.342,0.515,0.345,0.361,0.304,0.264,0.214,0.207,0.21,0.204,0.237,0.339,0.286,0.34,0.334,0.629,0.346
7987,0.192,0.213,0.09,0.096,0.08,0.079,0.201,0.247,0.26,0.233,0.067,0.254,0.305,0.31,0.256,0.112,0.12,0.15,0.436,0.307,0.265,0.302,0.526,0.326,0.371,0.264,0.199,0.16,0.181,0.206,0.18,0.185,0.323,0.294,0.349,0.296,0.622,0.302
7988,0.162,0.195,0.083,0.068,0.044,0.046,0.159,0.188,0.211,0.186,0.041,0.215,0.279,0.362,0.325,0.077,0.092,0.132,0.354,0.252,0.249,0.328,0.532,0.282,0.305,0.284,0.162,0.147,0.139,0.156,0.15,0.159,0.314,0.307,0.361,0.272,0.631,0.273
7989,0.137,0.168,0.08,0.056,0.027,0.029,0.113,0.136,0.161,0.132,0.031,0.165,0.249,0.387,0.362,0.049,0.066,0.109,0.354,0.202,0.272,0.365,0.508,0.275,0.278,0.284,0.182,0.131,0.108,0.116,0.106,0.09,0.329,0.308,0.37,0.245,0.647,0.236
7990,0.108,0.135,0.087,0.049,0.019,0.022,0.066,0.096,0.117,0.091,0.028,0.156,0.23,0.404,0.325,0.035,0.054,0.092,0.354,0.199,0.317,0.354,0.504,0.268,0.254,0.281,0.176,0.128,0.108,0.124,0.068,0.061,0.327,0.291,0.342,0.226,0.624,0.207
7991,0.08,0.11,0.089,0.039,0.013,0.015,0.031,0.075,0.075,0.053,0.025,0.138,0.203,0.404,0.3,0.025,0.044,0.078,0.335,0.194,0.268,0.341,0.492,0.263,0.245,0.273,0.15,0.12,0.094,0.12,0.048,0.05,0.311,0.262,0.296,0.203,0.598,0.178
7992,0.061,0.092,0.083,0.033,0.009,0.01,0.013,0.064,0.046,0.028,0.023,0.094,0.177,0.371,0.307,0.022,0.043,0.072,0.334,0.181,0.262,0.316,0.47,0.248,0.26,0.246,0.145,0.108,0.092,0.116,0.045,0.058,0.286,0.229,0.246,0.184,0.577,0.16
7993,0.046,0.074,0.073,0.028,0.008,0.007,0.005,0.056,0.03,0.017,0.023,0.086,0.167,0.336,0.275,0.02,0.043,0.079,0.331,0.166,0.238,0.286,0.432,0.233,0.264,0.21,0.159,0.113,0.092,0.105,0.038,0.05,0.259,0.209,0.221,0.172,0.538,0.152
7994,0.031,0.055,0.064,0.022,0.008,0.006,0.003,0.054,0.017,0.008,0.021,0.085,0.161,0.32,0.264,0.018,0.041,0.069,0.328,0.155,0.21,0.269,0.425,0.215,0.238,0.201,0.14,0.105,0.082,0.101,0.028,0.038,0.233,0.192,0.2,0.175,0.515,0.141
7995,0.02,0.041,0.058,0.017,0.006,0.006,0.002,0.052,0.008,0.003,0.015,0.076,0.134,0.302,0.254,0.018,0.046,0.07,0.301,0.135,0.179,0.256,0.417,0.221,0.238,0.2,0.128,0.102,0.077,0.094,0.022,0.038,0.19,0.175,0.173,0.148,0.508,0.124
7996,0.014,0.036,0.059,0.015,0.004,0.007,0.001,0.055,0.005,0.004,0.01,0.064,0.116,0.284,0.24,0.022,0.051,0.075,0.297,0.122,0.172,0.245,0.401,0.229,0.248,0.198,0.123,0.104,0.078,0.097,0.022,0.042,0.158,0.159,0.15,0.132,0.513,0.114
7997,0.013,0.038,0.067,0.015,0.002,0.01,0.001,0.059,0.006,0.007,0.007,0.06,0.111,0.287,0.207,0.024,0.05,0.074,0.291,0.114,0.183,0.224,0.405,0.225,0.248,0.188,0.118,0.103,0.074,0.092,0.022,0.041,0.14,0.149,0.133,0.119,0.5,0.106
7998,0.015,0.045,0.081,0.017,0.0,0.016,0.002,0.066,0.008,0.01,0.005,0.052,0.106,0.259,0.187,0.026,0.05,0.07,0.275,0.1,0.164,0.195,0.417,0.193,0.223,0.165,0.107,0.11,0.07,0.082,0.025,0.035,0.145,0.153,0.131,0.11,0.499,0.103
7999,0.021,0.052,0.087,0.019,0.0,0.025,0.004,0.072,0.011,0.011,0.004,0.037,0.09,0.25,0.17,0.026,0.05,0.065,0.262,0.087,0.143,0.183,0.416,0.181,0.217,0.156,0.099,0.108,0.067,0.093,0.024,0.026,0.159,0.156,0.124,0.096,0.501,0.094
8000,0.022,0.038,0.054,0.017,0.0,0.024,0.005,0.054,0.011,0.006,0.002,0.02,0.06,0.236,0.138,0.017,0.044,0.06,0.226,0.063,0.119,0.166,0.42,0.151,0.186,0.133,0.082,0.094,0.048,0.076,0.015,0.017,0.119,0.1,0.078,0.058,0.494,0.062
8001,0.008,0.01,0.011,0.005,0.0,0.007,0.003,0.042,0.009,0.004,0.0,0.01,0.036,0.183,0.105,0.011,0.039,0.057,0.186,0.046,0.087,0.134,0.384,0.118,0.14,0.124,0.063,0.077,0.037,0.065,0.007,0.013,0.081,0.047,0.036,0.029,0.455,0.052
8002,0.001,0.001,0.004,0.0,0.001,0.003,0.001,0.03,0.01,0.004,0.0,0.01,0.026,0.149,0.088,0.006,0.034,0.07,0.153,0.066,0.09,0.113,0.374,0.096,0.11,0.125,0.081,0.08,0.034,0.071,0.004,0.02,0.081,0.022,0.021,0.026,0.419,0.059
8003,0.0,0.001,0.003,0.0,0.001,0.006,0.002,0.026,0.008,0.002,0.0,0.015,0.027,0.133,0.083,0.004,0.03,0.076,0.13,0.061,0.092,0.1,0.362,0.104,0.12,0.126,0.087,0.092,0.025,0.054,0.002,0.019,0.076,0.017,0.017,0.026,0.398,0.055
8004,0.0,0.0,0.001,0.0,0.002,0.01,0.002,0.026,0.006,0.001,0.0,0.02,0.032,0.117,0.076,0.004,0.022,0.061,0.121,0.05,0.076,0.091,0.335,0.094,0.096,0.101,0.081,0.072,0.016,0.038,0.001,0.019,0.066,0.015,0.015,0.027,0.356,0.046
8005,0.0,0.0,0.0,0.0,0.004,0.011,0.001,0.022,0.006,0.002,0.0,0.022,0.036,0.097,0.07,0.006,0.02,0.044,0.126,0.044,0.06,0.081,0.288,0.072,0.07,0.066,0.061,0.049,0.015,0.033,0.003,0.025,0.062,0.018,0.018,0.031,0.334,0.04
8006,0.003,0.001,0.001,0.0,0.015,0.024,0.002,0.039,0.016,0.019,0.001,0.031,0.058,0.119,0.096,0.016,0.03,0.05,0.15,0.068,0.083,0.102,0.265,0.093,0.106,0.078,0.072,0.065,0.03,0.049,0.008,0.037,0.111,0.048,0.044,0.061,0.324,0.052
8007,0.021,0.006,0.008,0.004,0.035,0.055,0.016,0.076,0.057,0.072,0.013,0.048,0.093,0.174,0.151,0.048,0.073,0.097,0.178,0.109,0.133,0.156,0.286,0.17,0.206,0.145,0.13,0.132,0.084,0.112,0.02,0.076,0.197,0.102,0.094,0.104,0.335,0.088
8008,0.056,0.02,0.029,0.026,0.057,0.095,0.056,0.119,0.108,0.135,0.047,0.064,0.124,0.197,0.184,0.087,0.12,0.136,0.185,0.136,0.176,0.184,0.3,0.262,0.32,0.22,0.181,0.181,0.128,0.17,0.036,0.118,0.26,0.157,0.148,0.131,0.337,0.113
8009,0.104,0.052,0.06,0.059,0.073,0.116,0.1,0.155,0.154,0.194,0.081,0.073,0.137,0.207,0.171,0.112,0.137,0.145,0.184,0.145,0.201,0.182,0.311,0.306,0.352,0.244,0.187,0.183,0.126,0.182,0.047,0.14,0.278,0.189,0.178,0.142,0.326,0.123
8010,0.148,0.087,0.086,0.084,0.079,0.107,0.127,0.19,0.193,0.207,0.09,0.074,0.133,0.208,0.151,0.1,0.125,0.134,0.174,0.136,0.192,0.168,0.312,0.314,0.345,0.234,0.17,0.18,0.118,0.18,0.05,0.168,0.253,0.204,0.198,0.146,0.302,0.127
8011,0.172,0.116,0.106,0.084,0.08,0.092,0.137,0.201,0.208,0.186,0.081,0.073,0.117,0.192,0.123,0.072,0.097,0.121,0.161,0.124,0.17,0.143,0.292,0.302,0.326,0.226,0.156,0.174,0.1,0.174,0.047,0.177,0.224,0.204,0.202,0.144,0.277,0.123
8012,0.175,0.143,0.118,0.065,0.087,0.081,0.136,0.185,0.206,0.156,0.064,0.072,0.107,0.151,0.079,0.057,0.061,0.096,0.143,0.116,0.148,0.106,0.258,0.264,0.292,0.204,0.149,0.169,0.086,0.178,0.046,0.156,0.202,0.198,0.196,0.138,0.244,0.11
8013,0.165,0.156,0.112,0.044,0.088,0.066,0.134,0.173,0.201,0.142,0.044,0.077,0.098,0.1,0.04,0.057,0.045,0.08,0.122,0.107,0.123,0.069,0.237,0.228,0.278,0.188,0.139,0.163,0.087,0.242,0.053,0.169,0.184,0.194,0.185,0.128,0.224,0.102
8014,0.15,0.151,0.095,0.03,0.074,0.051,0.134,0.165,0.198,0.142,0.026,0.082,0.091,0.08,0.027,0.065,0.049,0.082,0.106,0.106,0.114,0.054,0.212,0.22,0.26,0.202,0.147,0.172,0.085,0.252,0.055,0.193,0.172,0.194,0.179,0.12,0.199,0.106
8015,0.13,0.128,0.076,0.028,0.057,0.037,0.128,0.16,0.191,0.138,0.017,0.08,0.089,0.08,0.027,0.062,0.053,0.084,0.097,0.112,0.123,0.054,0.219,0.231,0.276,0.227,0.164,0.181,0.086,0.251,0.048,0.233,0.169,0.191,0.177,0.115,0.175,0.106
8016,0.102,0.096,0.056,0.034,0.041,0.028,0.106,0.154,0.174,0.112,0.015,0.062,0.084,0.095,0.032,0.055,0.057,0.094,0.085,0.12,0.137,0.064,0.26,0.241,0.269,0.255,0.191,0.211,0.087,0.242,0.033,0.254,0.174,0.186,0.171,0.111,0.178,0.1
8017,0.076,0.065,0.034,0.046,0.029,0.024,0.084,0.149,0.139,0.078,0.017,0.044,0.076,0.12,0.048,0.051,0.057,0.1,0.072,0.13,0.161,0.085,0.304,0.25,0.287,0.273,0.207,0.226,0.091,0.26,0.023,0.292,0.187,0.178,0.16,0.106,0.218,0.095
8018,0.054,0.031,0.017,0.054,0.023,0.022,0.071,0.146,0.1,0.06,0.023,0.033,0.066,0.152,0.067,0.047,0.052,0.101,0.063,0.142,0.177,0.112,0.335,0.291,0.305,0.322,0.217,0.242,0.091,0.275,0.017,0.312,0.186,0.171,0.144,0.101,0.267,0.095
8019,0.039,0.013,0.014,0.052,0.023,0.022,0.059,0.141,0.076,0.044,0.03,0.023,0.055,0.179,0.088,0.047,0.055,0.101,0.055,0.141,0.178,0.137,0.348,0.309,0.326,0.346,0.209,0.249,0.099,0.284,0.017,0.3,0.179,0.167,0.124,0.085,0.314,0.091
8020,0.031,0.014,0.023,0.043,0.025,0.02,0.036,0.126,0.056,0.041,0.033,0.021,0.045,0.189,0.101,0.048,0.056,0.105,0.054,0.14,0.188,0.147,0.363,0.309,0.332,0.349,0.209,0.243,0.099,0.282,0.022,0.28,0.166,0.158,0.102,0.068,0.342,0.088
8021,0.03,0.024,0.037,0.03,0.024,0.018,0.022,0.111,0.042,0.047,0.03,0.022,0.044,0.184,0.107,0.055,0.06,0.105,0.063,0.143,0.172,0.151,0.371,0.323,0.332,0.348,0.202,0.244,0.109,0.309,0.024,0.256,0.15,0.149,0.082,0.06,0.369,0.088
8022,0.037,0.034,0.057,0.02,0.024,0.018,0.018,0.105,0.043,0.058,0.024,0.026,0.047,0.199,0.107,0.06,0.068,0.104,0.076,0.143,0.17,0.16,0.388,0.322,0.382,0.334,0.199,0.243,0.102,0.266,0.027,0.231,0.152,0.144,0.065,0.054,0.37,0.084
8023,0.046,0.051,0.083,0.013,0.022,0.016,0.018,0.082,0.044,0.061,0.018,0.025,0.047,0.202,0.116,0.058,0.07,0.105,0.095,0.142,0.17,0.165,0.386,0.33,0.346,0.329,0.199,0.242,0.098,0.238,0.034,0.225,0.151,0.123,0.05,0.048,0.384,0.071
8024,0.039,0.059,0.102,0.007,0.017,0.01,0.021,0.036,0.039,0.046,0.011,0.023,0.042,0.191,0.119,0.043,0.051,0.077,0.108,0.094,0.126,0.154,0.369,0.351,0.39,0.28,0.154,0.207,0.087,0.204,0.039,0.182,0.115,0.057,0.017,0.03,0.412,0.029
8025,0.019,0.038,0.06,0.001,0.006,0.007,0.018,0.018,0.03,0.031,0.003,0.03,0.046,0.172,0.096,0.024,0.029,0.046,0.108,0.046,0.083,0.13,0.335,0.265,0.33,0.195,0.104,0.157,0.06,0.157,0.023,0.11,0.097,0.022,0.003,0.021,0.376,0.004
8026,0.012,0.019,0.019,0.0,0.002,0.005,0.012,0.01,0.019,0.026,0.0,0.04,0.056,0.177,0.103,0.015,0.018,0.031,0.126,0.032,0.072,0.135,0.322,0.222,0.254,0.161,0.079,0.126,0.039,0.117,0.01,0.069,0.082,0.014,0.002,0.021,0.373,0.0
8027,0.011,0.02,0.012,0.0,0.001,0.005,0.008,0.005,0.012,0.02,0.0,0.051,0.066,0.198,0.125,0.013,0.015,0.023,0.131,0.033,0.073,0.152,0.32,0.214,0.223,0.15,0.067,0.105,0.036,0.098,0.01,0.059,0.07,0.01,0.002,0.024,0.376,0.0
8028,0.012,0.029,0.016,0.0,0.001,0.005,0.006,0.002,0.009,0.017,0.0,0.064,0.08,0.218,0.138,0.013,0.013,0.021,0.136,0.04,0.082,0.168,0.324,0.218,0.22,0.154,0.063,0.097,0.042,0.103,0.023,0.072,0.066,0.008,0.004,0.03,0.376,0.0
8029,0.014,0.035,0.012,0.0,0.002,0.006,0.007,0.002,0.01,0.022,0.0,0.069,0.086,0.223,0.163,0.019,0.014,0.024,0.144,0.052,0.101,0.182,0.336,0.246,0.247,0.184,0.073,0.105,0.054,0.124,0.036,0.097,0.063,0.009,0.006,0.037,0.406,0.0
8030,0.025,0.053,0.016,0.0,0.004,0.011,0.012,0.008,0.019,0.039,0.001,0.089,0.123,0.292,0.225,0.031,0.026,0.045,0.206,0.1,0.164,0.243,0.384,0.308,0.298,0.251,0.122,0.143,0.08,0.154,0.056,0.145,0.078,0.018,0.015,0.065,0.466,0.003
8031,0.062,0.099,0.05,0.005,0.011,0.019,0.022,0.024,0.052,0.092,0.004,0.134,0.186,0.374,0.297,0.074,0.07,0.098,0.29,0.179,0.262,0.321,0.454,0.377,0.372,0.335,0.208,0.214,0.147,0.235,0.116,0.246,0.129,0.041,0.036,0.116,0.523,0.021
8032,0.11,0.144,0.11,0.027,0.024,0.026,0.032,0.056,0.089,0.142,0.026,0.15,0.206,0.36,0.296,0.116,0.114,0.135,0.303,0.199,0.27,0.314,0.462,0.402,0.427,0.341,0.24,0.246,0.206,0.294,0.169,0.302,0.174,0.073,0.06,0.134,0.531,0.055
8033,0.13,0.16,0.126,0.066,0.046,0.031,0.04,0.092,0.109,0.149,0.063,0.152,0.205,0.308,0.274,0.122,0.123,0.145,0.295,0.183,0.23,0.278,0.437,0.406,0.444,0.316,0.227,0.245,0.212,0.293,0.184,0.286,0.184,0.104,0.079,0.128,0.522,0.085
8034,0.118,0.169,0.142,0.1,0.077,0.034,0.043,0.104,0.103,0.113,0.098,0.139,0.182,0.256,0.249,0.105,0.109,0.142,0.262,0.162,0.191,0.24,0.408,0.402,0.45,0.294,0.214,0.239,0.193,0.279,0.18,0.279,0.177,0.117,0.095,0.114,0.505,0.105
8035,0.102,0.171,0.15,0.112,0.09,0.035,0.043,0.085,0.088,0.074,0.108,0.115,0.146,0.22,0.211,0.091,0.084,0.122,0.219,0.138,0.167,0.201,0.38,0.393,0.449,0.278,0.202,0.228,0.18,0.255,0.17,0.261,0.178,0.118,0.104,0.097,0.479,0.118
8036,0.097,0.182,0.148,0.109,0.078,0.035,0.039,0.068,0.075,0.058,0.098,0.076,0.107,0.188,0.18,0.072,0.066,0.11,0.192,0.109,0.145,0.174,0.354,0.378,0.439,0.263,0.184,0.222,0.194,0.28,0.161,0.284,0.169,0.123,0.108,0.076,0.437,0.124
8037,0.09,0.184,0.133,0.088,0.062,0.039,0.04,0.068,0.064,0.053,0.074,0.046,0.079,0.177,0.15,0.058,0.052,0.109,0.171,0.097,0.13,0.157,0.333,0.37,0.454,0.256,0.181,0.231,0.19,0.329,0.14,0.317,0.16,0.12,0.102,0.062,0.396,0.122
8038,0.082,0.162,0.126,0.07,0.048,0.037,0.046,0.07,0.063,0.049,0.059,0.043,0.079,0.168,0.135,0.047,0.047,0.115,0.166,0.089,0.123,0.146,0.326,0.474,0.525,0.279,0.19,0.24,0.167,0.328,0.101,0.283,0.167,0.122,0.099,0.057,0.365,0.116
8039,0.076,0.128,0.119,0.056,0.037,0.032,0.047,0.067,0.064,0.048,0.046,0.051,0.092,0.16,0.121,0.039,0.049,0.125,0.167,0.083,0.126,0.136,0.34,0.452,0.531,0.302,0.196,0.252,0.158,0.328,0.065,0.254,0.173,0.135,0.102,0.056,0.348,0.109
8040,0.075,0.109,0.114,0.05,0.03,0.03,0.04,0.068,0.061,0.051,0.038,0.058,0.098,0.133,0.117,0.039,0.056,0.131,0.178,0.085,0.117,0.123,0.324,0.449,0.53,0.323,0.213,0.261,0.153,0.321,0.041,0.234,0.163,0.14,0.101,0.056,0.326,0.103
8041,0.075,0.101,0.115,0.051,0.026,0.031,0.039,0.068,0.06,0.044,0.033,0.063,0.096,0.123,0.115,0.038,0.063,0.14,0.177,0.091,0.114,0.118,0.309,0.452,0.527,0.32,0.213,0.265,0.148,0.307,0.035,0.222,0.164,0.14,0.097,0.056,0.32,0.102
8042,0.076,0.101,0.124,0.048,0.023,0.032,0.034,0.071,0.059,0.037,0.024,0.055,0.09,0.115,0.11,0.034,0.063,0.144,0.173,0.094,0.111,0.113,0.285,0.463,0.51,0.329,0.213,0.274,0.144,0.291,0.039,0.216,0.186,0.144,0.096,0.056,0.325,0.1
8043,0.081,0.111,0.143,0.053,0.022,0.035,0.026,0.069,0.059,0.04,0.025,0.047,0.088,0.111,0.108,0.039,0.061,0.13,0.171,0.089,0.1,0.111,0.265,0.45,0.473,0.316,0.198,0.275,0.141,0.271,0.046,0.208,0.179,0.148,0.101,0.055,0.326,0.095
8044,0.098,0.13,0.169,0.069,0.026,0.039,0.03,0.07,0.07,0.053,0.032,0.033,0.076,0.114,0.104,0.046,0.062,0.113,0.159,0.073,0.088,0.107,0.256,0.373,0.445,0.298,0.181,0.266,0.14,0.249,0.053,0.205,0.186,0.152,0.101,0.042,0.315,0.088
8045,0.119,0.146,0.184,0.095,0.035,0.044,0.039,0.073,0.088,0.061,0.046,0.028,0.067,0.115,0.096,0.052,0.065,0.101,0.134,0.058,0.08,0.102,0.258,0.35,0.414,0.277,0.173,0.25,0.132,0.234,0.054,0.2,0.19,0.158,0.099,0.031,0.32,0.084
8046,0.143,0.157,0.194,0.122,0.045,0.054,0.05,0.08,0.102,0.073,0.064,0.024,0.06,0.11,0.073,0.059,0.071,0.095,0.121,0.046,0.074,0.091,0.253,0.329,0.379,0.254,0.167,0.231,0.128,0.221,0.052,0.187,0.182,0.165,0.101,0.025,0.312,0.082
8047,0.155,0.168,0.2,0.138,0.055,0.064,0.06,0.083,0.115,0.081,0.082,0.019,0.053,0.108,0.069,0.065,0.074,0.089,0.118,0.037,0.068,0.088,0.242,0.292,0.366,0.197,0.159,0.211,0.126,0.215,0.05,0.17,0.176,0.16,0.089,0.02,0.312,0.073
8048,0.117,0.136,0.159,0.103,0.055,0.043,0.048,0.053,0.09,0.064,0.068,0.021,0.051,0.098,0.064,0.053,0.052,0.051,0.12,0.019,0.046,0.079,0.224,0.25,0.345,0.144,0.108,0.163,0.108,0.17,0.043,0.121,0.162,0.095,0.038,0.012,0.298,0.029
8049,0.082,0.089,0.103,0.045,0.046,0.038,0.059,0.038,0.108,0.056,0.03,0.035,0.063,0.074,0.066,0.041,0.039,0.025,0.122,0.008,0.026,0.067,0.205,0.211,0.325,0.106,0.055,0.112,0.087,0.123,0.042,0.079,0.154,0.048,0.008,0.008,0.274,0.006
8050,0.071,0.078,0.079,0.025,0.038,0.047,0.066,0.04,0.115,0.101,0.012,0.034,0.062,0.07,0.059,0.077,0.061,0.021,0.11,0.01,0.024,0.065,0.191,0.233,0.316,0.106,0.037,0.089,0.085,0.112,0.044,0.082,0.189,0.038,0.004,0.009,0.256,0.003
8051,0.073,0.109,0.156,0.024,0.036,0.069,0.077,0.044,0.101,0.109,0.007,0.033,0.065,0.089,0.056,0.095,0.073,0.028,0.111,0.016,0.034,0.073,0.187,0.236,0.267,0.126,0.037,0.09,0.086,0.098,0.048,0.065,0.21,0.052,0.009,0.013,0.248,0.003
8052,0.075,0.13,0.156,0.035,0.032,0.079,0.083,0.049,0.092,0.115,0.006,0.036,0.068,0.108,0.06,0.104,0.079,0.035,0.115,0.027,0.049,0.081,0.194,0.242,0.214,0.142,0.043,0.087,0.076,0.069,0.048,0.035,0.195,0.064,0.016,0.022,0.254,0.006
8053,0.075,0.105,0.117,0.038,0.034,0.105,0.096,0.076,0.098,0.122,0.01,0.038,0.066,0.134,0.069,0.094,0.075,0.04,0.124,0.043,0.072,0.095,0.226,0.164,0.172,0.156,0.056,0.088,0.065,0.048,0.038,0.019,0.187,0.071,0.034,0.033,0.267,0.009
8054,0.11,0.12,0.132,0.05,0.074,0.222,0.188,0.175,0.159,0.172,0.022,0.07,0.107,0.187,0.083,0.099,0.099,0.072,0.132,0.085,0.127,0.128,0.286,0.172,0.168,0.188,0.094,0.106,0.05,0.042,0.029,0.02,0.269,0.125,0.095,0.074,0.299,0.041
8055,0.196,0.189,0.146,0.062,0.179,0.375,0.328,0.302,0.3,0.293,0.045,0.129,0.174,0.278,0.146,0.166,0.172,0.138,0.164,0.149,0.211,0.2,0.364,0.253,0.252,0.249,0.158,0.166,0.076,0.084,0.055,0.063,0.371,0.202,0.157,0.128,0.363,0.089
8056,0.247,0.248,0.21,0.076,0.272,0.426,0.379,0.341,0.377,0.334,0.082,0.176,0.208,0.303,0.16,0.194,0.204,0.173,0.183,0.167,0.227,0.22,0.402,0.289,0.304,0.261,0.182,0.197,0.116,0.133,0.091,0.108,0.41,0.237,0.172,0.147,0.396,0.109
8057,0.242,0.253,0.228,0.091,0.292,0.412,0.36,0.348,0.344,0.282,0.113,0.179,0.201,0.277,0.135,0.17,0.182,0.18,0.173,0.152,0.199,0.194,0.393,0.26,0.286,0.215,0.181,0.203,0.119,0.123,0.095,0.097,0.423,0.236,0.156,0.137,0.395,0.11
8058,0.201,0.236,0.203,0.103,0.278,0.377,0.316,0.347,0.255,0.183,0.129,0.129,0.161,0.232,0.105,0.126,0.149,0.176,0.156,0.133,0.168,0.159,0.346,0.233,0.257,0.178,0.18,0.198,0.082,0.081,0.068,0.053,0.427,0.237,0.152,0.117,0.373,0.118
8059,0.165,0.216,0.198,0.108,0.255,0.354,0.294,0.327,0.195,0.104,0.139,0.082,0.111,0.176,0.076,0.075,0.108,0.168,0.139,0.119,0.137,0.12,0.282,0.22,0.24,0.148,0.175,0.186,0.041,0.048,0.038,0.018,0.427,0.245,0.151,0.1,0.328,0.14
8060,0.141,0.179,0.187,0.105,0.232,0.317,0.261,0.272,0.171,0.073,0.129,0.062,0.083,0.118,0.063,0.047,0.065,0.147,0.12,0.109,0.11,0.085,0.212,0.215,0.234,0.133,0.164,0.174,0.02,0.03,0.023,0.004,0.431,0.233,0.132,0.086,0.273,0.152
