,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7547,0.517,0.464,0.381,0.659,0.734,0.631,0.428,0.372,0.539,0.534,0.752,0.002,0.011,0.005,0.0,0.33,0.364,0.35,0.033,0.164,0.14,0.005,0.058,0.315,0.357,0.306,0.327,0.319,0.347,0.305,0.402,0.315,0.131,0.393,0.341,0.212,0.1,0.495
7548,0.532,0.47,0.362,0.642,0.715,0.59,0.519,0.445,0.601,0.547,0.708,0.0,0.015,0.004,0.0,0.329,0.362,0.353,0.02,0.204,0.169,0.008,0.06,0.334,0.38,0.309,0.342,0.319,0.345,0.334,0.392,0.328,0.196,0.448,0.413,0.251,0.066,0.505
7549,0.516,0.433,0.324,0.6,0.691,0.587,0.55,0.429,0.602,0.517,0.651,0.0,0.035,0.003,0.0,0.3,0.33,0.328,0.016,0.236,0.161,0.008,0.044,0.305,0.372,0.252,0.312,0.291,0.337,0.341,0.358,0.336,0.312,0.485,0.487,0.271,0.048,0.484
7550,0.432,0.338,0.23,0.495,0.639,0.565,0.548,0.397,0.537,0.446,0.564,0.001,0.064,0.002,0.0,0.243,0.264,0.271,0.018,0.225,0.136,0.007,0.037,0.267,0.326,0.225,0.262,0.237,0.291,0.273,0.303,0.271,0.448,0.499,0.511,0.264,0.042,0.431
7551,0.364,0.299,0.168,0.392,0.607,0.577,0.529,0.429,0.487,0.434,0.5,0.006,0.071,0.002,0.0,0.249,0.262,0.252,0.022,0.188,0.12,0.007,0.036,0.252,0.301,0.22,0.243,0.216,0.281,0.247,0.297,0.255,0.477,0.506,0.477,0.236,0.052,0.404
7552,0.359,0.321,0.154,0.319,0.568,0.578,0.514,0.43,0.471,0.438,0.419,0.004,0.061,0.0,0.0,0.27,0.256,0.21,0.024,0.154,0.102,0.005,0.042,0.269,0.312,0.234,0.208,0.185,0.274,0.263,0.322,0.292,0.448,0.457,0.394,0.201,0.068,0.385
7553,0.368,0.338,0.163,0.276,0.506,0.538,0.496,0.392,0.468,0.486,0.347,0.0,0.044,0.006,0.0,0.232,0.201,0.18,0.023,0.116,0.07,0.004,0.052,0.304,0.305,0.24,0.179,0.159,0.265,0.247,0.314,0.301,0.376,0.377,0.286,0.146,0.088,0.345
7554,0.356,0.326,0.151,0.275,0.481,0.497,0.498,0.344,0.502,0.475,0.335,0.0,0.024,0.015,0.0,0.223,0.199,0.151,0.021,0.082,0.05,0.009,0.071,0.292,0.332,0.222,0.151,0.141,0.254,0.229,0.328,0.254,0.282,0.289,0.208,0.112,0.116,0.285
7555,0.341,0.312,0.126,0.288,0.46,0.47,0.477,0.372,0.478,0.435,0.314,0.0,0.012,0.027,0.0,0.204,0.168,0.136,0.018,0.051,0.046,0.019,0.1,0.278,0.307,0.206,0.136,0.142,0.243,0.174,0.325,0.232,0.198,0.256,0.186,0.086,0.152,0.262
7556,0.304,0.27,0.096,0.273,0.412,0.441,0.438,0.324,0.427,0.374,0.31,0.0,0.005,0.045,0.005,0.172,0.144,0.134,0.014,0.037,0.054,0.034,0.136,0.258,0.274,0.197,0.138,0.153,0.214,0.171,0.283,0.193,0.134,0.217,0.157,0.062,0.189,0.234
7557,0.265,0.235,0.078,0.24,0.369,0.393,0.377,0.316,0.373,0.321,0.281,0.0,0.003,0.069,0.021,0.163,0.156,0.148,0.01,0.038,0.077,0.049,0.172,0.246,0.27,0.201,0.151,0.161,0.194,0.145,0.25,0.15,0.101,0.178,0.125,0.048,0.209,0.202
7558,0.232,0.196,0.048,0.19,0.347,0.359,0.31,0.281,0.327,0.287,0.241,0.0,0.002,0.09,0.052,0.147,0.142,0.146,0.009,0.047,0.107,0.059,0.185,0.223,0.256,0.182,0.167,0.159,0.171,0.128,0.221,0.135,0.09,0.174,0.11,0.044,0.215,0.176
7559,0.183,0.16,0.032,0.137,0.311,0.35,0.282,0.236,0.273,0.253,0.198,0.0,0.001,0.109,0.07,0.137,0.144,0.151,0.015,0.073,0.132,0.071,0.199,0.212,0.243,0.168,0.165,0.147,0.146,0.106,0.185,0.111,0.082,0.185,0.112,0.047,0.217,0.177
7560,0.142,0.129,0.023,0.105,0.245,0.292,0.247,0.189,0.214,0.189,0.148,0.0,0.002,0.109,0.07,0.113,0.13,0.144,0.031,0.106,0.137,0.08,0.232,0.206,0.232,0.16,0.154,0.145,0.129,0.085,0.152,0.091,0.069,0.17,0.113,0.058,0.231,0.167
7561,0.109,0.106,0.022,0.073,0.208,0.234,0.223,0.18,0.173,0.157,0.117,0.0,0.007,0.107,0.071,0.094,0.117,0.137,0.053,0.132,0.142,0.091,0.28,0.207,0.23,0.183,0.149,0.14,0.114,0.075,0.124,0.073,0.061,0.176,0.116,0.077,0.265,0.173
7562,0.091,0.095,0.033,0.051,0.173,0.183,0.194,0.16,0.147,0.139,0.084,0.008,0.018,0.124,0.084,0.084,0.114,0.127,0.082,0.14,0.149,0.106,0.299,0.202,0.226,0.165,0.153,0.14,0.102,0.067,0.109,0.068,0.055,0.164,0.132,0.094,0.301,0.172
7563,0.079,0.087,0.036,0.037,0.139,0.16,0.165,0.159,0.125,0.116,0.061,0.022,0.032,0.135,0.092,0.079,0.103,0.106,0.117,0.149,0.154,0.112,0.297,0.182,0.198,0.168,0.15,0.126,0.087,0.061,0.099,0.06,0.05,0.155,0.142,0.109,0.316,0.17
7564,0.072,0.09,0.035,0.033,0.117,0.132,0.139,0.153,0.111,0.087,0.049,0.037,0.048,0.145,0.096,0.077,0.095,0.092,0.154,0.151,0.161,0.119,0.287,0.174,0.191,0.172,0.139,0.123,0.076,0.06,0.096,0.046,0.05,0.142,0.147,0.117,0.333,0.168
7565,0.074,0.102,0.042,0.031,0.088,0.102,0.106,0.123,0.094,0.076,0.042,0.039,0.061,0.17,0.126,0.08,0.088,0.085,0.188,0.152,0.172,0.148,0.283,0.176,0.195,0.177,0.14,0.124,0.069,0.066,0.1,0.042,0.052,0.131,0.153,0.119,0.363,0.152
7566,0.079,0.113,0.046,0.027,0.052,0.064,0.07,0.096,0.086,0.081,0.028,0.04,0.073,0.184,0.149,0.081,0.084,0.088,0.225,0.16,0.183,0.169,0.283,0.184,0.209,0.182,0.146,0.126,0.07,0.093,0.098,0.053,0.059,0.122,0.158,0.124,0.377,0.144
7567,0.07,0.105,0.041,0.016,0.021,0.025,0.037,0.079,0.069,0.082,0.012,0.046,0.089,0.185,0.163,0.069,0.085,0.105,0.27,0.164,0.187,0.169,0.292,0.207,0.222,0.189,0.152,0.132,0.065,0.112,0.078,0.059,0.071,0.107,0.153,0.135,0.365,0.143
7568,0.04,0.06,0.021,0.007,0.004,0.003,0.012,0.059,0.034,0.056,0.002,0.049,0.099,0.192,0.16,0.05,0.076,0.118,0.303,0.139,0.175,0.167,0.328,0.239,0.216,0.215,0.16,0.145,0.066,0.132,0.051,0.052,0.068,0.073,0.109,0.112,0.367,0.115
7569,0.028,0.041,0.023,0.004,0.006,0.001,0.012,0.082,0.027,0.052,0.001,0.043,0.099,0.22,0.156,0.062,0.099,0.114,0.315,0.146,0.189,0.172,0.349,0.243,0.259,0.209,0.154,0.149,0.099,0.15,0.062,0.072,0.062,0.078,0.1,0.107,0.365,0.135
7570,0.034,0.054,0.04,0.005,0.013,0.008,0.026,0.121,0.044,0.092,0.004,0.05,0.106,0.219,0.146,0.087,0.139,0.167,0.309,0.164,0.193,0.182,0.4,0.267,0.312,0.228,0.166,0.184,0.122,0.169,0.084,0.106,0.071,0.119,0.16,0.151,0.374,0.201
7571,0.041,0.067,0.057,0.008,0.019,0.022,0.031,0.136,0.053,0.122,0.005,0.064,0.123,0.208,0.14,0.123,0.177,0.211,0.3,0.154,0.176,0.165,0.444,0.396,0.416,0.275,0.193,0.211,0.16,0.235,0.127,0.161,0.096,0.143,0.196,0.177,0.376,0.209
7572,0.047,0.078,0.078,0.013,0.018,0.034,0.031,0.135,0.06,0.136,0.004,0.06,0.126,0.236,0.136,0.152,0.224,0.231,0.287,0.158,0.192,0.176,0.458,0.498,0.493,0.328,0.212,0.23,0.267,0.362,0.168,0.287,0.117,0.145,0.202,0.17,0.363,0.213
7573,0.054,0.093,0.1,0.019,0.014,0.037,0.033,0.129,0.068,0.141,0.003,0.09,0.145,0.263,0.162,0.157,0.239,0.235,0.29,0.176,0.218,0.204,0.501,0.539,0.511,0.416,0.233,0.264,0.295,0.363,0.178,0.293,0.121,0.125,0.171,0.164,0.382,0.205
7574,0.053,0.092,0.099,0.02,0.012,0.036,0.036,0.143,0.07,0.138,0.003,0.15,0.201,0.308,0.196,0.144,0.236,0.266,0.302,0.215,0.263,0.246,0.58,0.547,0.506,0.488,0.291,0.342,0.284,0.338,0.162,0.272,0.161,0.127,0.173,0.192,0.444,0.216
7575,0.079,0.138,0.109,0.027,0.016,0.052,0.045,0.215,0.102,0.216,0.006,0.213,0.279,0.377,0.237,0.186,0.272,0.303,0.322,0.265,0.35,0.303,0.642,0.54,0.52,0.498,0.343,0.38,0.312,0.341,0.196,0.272,0.257,0.192,0.252,0.262,0.501,0.267
7576,0.129,0.209,0.141,0.05,0.026,0.049,0.059,0.288,0.156,0.304,0.014,0.263,0.334,0.424,0.268,0.251,0.314,0.316,0.323,0.3,0.387,0.343,0.667,0.535,0.532,0.5,0.377,0.4,0.33,0.35,0.281,0.349,0.34,0.27,0.345,0.33,0.544,0.32
7577,0.202,0.286,0.144,0.088,0.046,0.034,0.077,0.34,0.223,0.367,0.034,0.274,0.35,0.432,0.277,0.28,0.334,0.337,0.326,0.303,0.393,0.352,0.692,0.51,0.523,0.505,0.41,0.412,0.352,0.368,0.332,0.392,0.378,0.308,0.393,0.351,0.573,0.344
7578,0.27,0.333,0.161,0.14,0.076,0.033,0.107,0.384,0.285,0.414,0.073,0.27,0.347,0.439,0.28,0.291,0.339,0.355,0.336,0.307,0.359,0.354,0.71,0.484,0.53,0.462,0.384,0.359,0.352,0.337,0.332,0.38,0.392,0.321,0.428,0.361,0.591,0.415
7579,0.302,0.319,0.203,0.192,0.118,0.056,0.152,0.394,0.329,0.425,0.131,0.274,0.35,0.499,0.284,0.271,0.338,0.346,0.343,0.294,0.37,0.376,0.706,0.411,0.528,0.369,0.334,0.339,0.279,0.303,0.289,0.332,0.395,0.316,0.498,0.382,0.601,0.386
7580,0.3,0.304,0.22,0.226,0.16,0.101,0.212,0.381,0.357,0.382,0.183,0.347,0.378,0.504,0.332,0.24,0.33,0.344,0.344,0.279,0.37,0.405,0.676,0.373,0.519,0.348,0.328,0.343,0.251,0.273,0.252,0.233,0.389,0.304,0.488,0.38,0.617,0.33
7581,0.288,0.278,0.182,0.251,0.181,0.138,0.268,0.347,0.342,0.298,0.219,0.314,0.362,0.456,0.372,0.209,0.277,0.286,0.334,0.276,0.363,0.382,0.606,0.413,0.483,0.317,0.322,0.317,0.234,0.254,0.234,0.212,0.392,0.314,0.492,0.369,0.642,0.316
7582,0.263,0.267,0.201,0.233,0.184,0.145,0.302,0.301,0.328,0.258,0.211,0.251,0.334,0.421,0.339,0.176,0.218,0.262,0.332,0.285,0.364,0.357,0.542,0.35,0.345,0.38,0.348,0.313,0.213,0.234,0.228,0.192,0.379,0.308,0.442,0.333,0.623,0.293
7583,0.254,0.278,0.2,0.226,0.184,0.134,0.295,0.252,0.298,0.24,0.202,0.26,0.346,0.371,0.318,0.171,0.218,0.277,0.346,0.302,0.354,0.323,0.482,0.297,0.321,0.335,0.342,0.266,0.186,0.169,0.215,0.185,0.354,0.32,0.392,0.321,0.614,0.319
7584,0.267,0.292,0.189,0.222,0.188,0.123,0.254,0.211,0.281,0.23,0.191,0.261,0.339,0.331,0.291,0.156,0.176,0.224,0.379,0.278,0.34,0.299,0.405,0.24,0.255,0.296,0.318,0.255,0.17,0.143,0.205,0.187,0.344,0.318,0.379,0.311,0.603,0.292
7585,0.28,0.299,0.178,0.224,0.202,0.129,0.229,0.196,0.303,0.243,0.187,0.224,0.311,0.307,0.281,0.147,0.15,0.202,0.389,0.268,0.298,0.292,0.371,0.214,0.22,0.202,0.268,0.207,0.167,0.142,0.208,0.182,0.328,0.293,0.366,0.306,0.549,0.293
7586,0.281,0.293,0.164,0.227,0.214,0.147,0.23,0.208,0.322,0.237,0.19,0.224,0.286,0.245,0.232,0.14,0.137,0.164,0.361,0.27,0.239,0.241,0.347,0.202,0.189,0.203,0.18,0.163,0.166,0.148,0.204,0.176,0.308,0.29,0.367,0.292,0.529,0.282
7587,0.272,0.285,0.156,0.22,0.225,0.175,0.231,0.208,0.322,0.213,0.198,0.218,0.282,0.232,0.192,0.132,0.13,0.153,0.316,0.238,0.224,0.223,0.322,0.19,0.225,0.189,0.168,0.152,0.162,0.141,0.187,0.17,0.304,0.305,0.373,0.275,0.475,0.261
7588,0.256,0.26,0.136,0.212,0.236,0.199,0.233,0.208,0.309,0.186,0.202,0.206,0.268,0.208,0.176,0.138,0.136,0.147,0.27,0.224,0.201,0.198,0.282,0.212,0.242,0.197,0.172,0.155,0.161,0.14,0.18,0.17,0.304,0.309,0.362,0.259,0.43,0.248
7589,0.247,0.252,0.129,0.212,0.235,0.2,0.226,0.226,0.294,0.157,0.193,0.196,0.246,0.195,0.156,0.135,0.145,0.161,0.229,0.209,0.195,0.179,0.267,0.275,0.239,0.194,0.154,0.158,0.16,0.16,0.176,0.163,0.311,0.312,0.348,0.254,0.384,0.249
7590,0.221,0.23,0.122,0.214,0.223,0.185,0.208,0.219,0.283,0.145,0.189,0.186,0.225,0.184,0.127,0.13,0.131,0.161,0.207,0.2,0.182,0.16,0.247,0.272,0.274,0.202,0.164,0.185,0.159,0.173,0.183,0.178,0.302,0.3,0.34,0.248,0.349,0.261
7591,0.178,0.204,0.113,0.189,0.192,0.161,0.175,0.24,0.227,0.122,0.183,0.147,0.191,0.173,0.113,0.12,0.134,0.181,0.183,0.188,0.176,0.145,0.224,0.273,0.338,0.202,0.184,0.207,0.169,0.217,0.19,0.208,0.309,0.291,0.306,0.22,0.324,0.242
7592,0.146,0.214,0.125,0.12,0.148,0.119,0.118,0.212,0.161,0.12,0.151,0.11,0.147,0.16,0.096,0.123,0.145,0.17,0.153,0.156,0.151,0.133,0.207,0.339,0.357,0.203,0.199,0.22,0.174,0.235,0.2,0.209,0.268,0.243,0.232,0.16,0.278,0.186
7593,0.128,0.272,0.143,0.091,0.078,0.077,0.065,0.178,0.135,0.14,0.093,0.072,0.109,0.135,0.083,0.126,0.145,0.152,0.132,0.112,0.126,0.116,0.2,0.436,0.48,0.225,0.18,0.207,0.224,0.325,0.248,0.255,0.233,0.219,0.19,0.122,0.252,0.163
7594,0.113,0.262,0.14,0.11,0.031,0.04,0.039,0.199,0.113,0.162,0.053,0.064,0.095,0.129,0.067,0.154,0.185,0.191,0.114,0.144,0.193,0.109,0.243,0.503,0.538,0.314,0.225,0.251,0.352,0.454,0.302,0.331,0.225,0.205,0.217,0.182,0.233,0.19
7595,0.156,0.294,0.184,0.131,0.015,0.021,0.042,0.21,0.103,0.22,0.057,0.09,0.107,0.19,0.071,0.248,0.264,0.25,0.099,0.203,0.279,0.129,0.332,0.513,0.522,0.405,0.301,0.306,0.392,0.449,0.327,0.418,0.228,0.228,0.26,0.217,0.218,0.215
7596,0.225,0.37,0.176,0.126,0.023,0.015,0.054,0.204,0.147,0.422,0.059,0.103,0.129,0.265,0.094,0.322,0.354,0.315,0.094,0.25,0.322,0.171,0.402,0.514,0.557,0.527,0.36,0.394,0.432,0.495,0.397,0.541,0.246,0.247,0.336,0.227,0.211,0.244
7597,0.219,0.367,0.205,0.124,0.039,0.033,0.092,0.261,0.213,0.476,0.053,0.139,0.194,0.356,0.19,0.34,0.406,0.444,0.126,0.29,0.353,0.25,0.458,0.487,0.592,0.473,0.459,0.451,0.491,0.555,0.437,0.561,0.297,0.242,0.361,0.256,0.227,0.3
7598,0.226,0.339,0.176,0.133,0.054,0.055,0.145,0.46,0.226,0.458,0.077,0.203,0.284,0.411,0.236,0.3,0.341,0.435,0.211,0.361,0.395,0.3,0.498,0.584,0.608,0.488,0.49,0.45,0.512,0.548,0.44,0.523,0.352,0.306,0.397,0.327,0.267,0.404
7599,0.253,0.329,0.153,0.125,0.087,0.086,0.185,0.492,0.28,0.432,0.087,0.28,0.341,0.416,0.251,0.311,0.355,0.377,0.279,0.434,0.472,0.333,0.469,0.592,0.576,0.523,0.462,0.439,0.513,0.514,0.435,0.454,0.41,0.348,0.442,0.41,0.314,0.44
7600,0.272,0.3,0.104,0.118,0.088,0.088,0.254,0.398,0.325,0.438,0.077,0.303,0.382,0.474,0.286,0.319,0.371,0.412,0.292,0.459,0.487,0.375,0.491,0.565,0.53,0.567,0.442,0.46,0.429,0.403,0.344,0.303,0.522,0.37,0.524,0.45,0.364,0.424
7601,0.243,0.229,0.099,0.092,0.075,0.06,0.265,0.348,0.329,0.417,0.056,0.263,0.391,0.498,0.31,0.28,0.37,0.43,0.296,0.428,0.459,0.403,0.542,0.475,0.399,0.541,0.413,0.429,0.283,0.261,0.198,0.161,0.561,0.407,0.564,0.429,0.376,0.392
7602,0.208,0.201,0.126,0.079,0.08,0.046,0.247,0.349,0.301,0.329,0.054,0.294,0.376,0.488,0.361,0.203,0.302,0.382,0.304,0.413,0.461,0.396,0.569,0.373,0.28,0.497,0.398,0.345,0.16,0.141,0.129,0.114,0.511,0.381,0.511,0.389,0.362,0.415
7603,0.189,0.191,0.125,0.09,0.104,0.06,0.206,0.324,0.258,0.252,0.078,0.232,0.348,0.474,0.298,0.126,0.204,0.297,0.305,0.403,0.446,0.379,0.55,0.278,0.205,0.378,0.322,0.253,0.103,0.112,0.11,0.118,0.409,0.321,0.396,0.363,0.354,0.391
7604,0.18,0.192,0.134,0.115,0.13,0.095,0.169,0.282,0.227,0.222,0.117,0.213,0.322,0.429,0.239,0.097,0.139,0.218,0.295,0.355,0.376,0.337,0.509,0.213,0.219,0.286,0.278,0.188,0.097,0.114,0.12,0.157,0.363,0.314,0.38,0.358,0.38,0.34
7605,0.187,0.212,0.143,0.151,0.145,0.132,0.149,0.238,0.205,0.207,0.15,0.235,0.315,0.387,0.242,0.098,0.101,0.155,0.284,0.284,0.311,0.31,0.493,0.247,0.242,0.234,0.214,0.16,0.126,0.135,0.157,0.233,0.346,0.287,0.354,0.311,0.412,0.259
7606,0.227,0.253,0.156,0.208,0.178,0.173,0.168,0.199,0.233,0.175,0.201,0.218,0.282,0.307,0.219,0.115,0.106,0.129,0.285,0.258,0.262,0.268,0.44,0.248,0.245,0.214,0.184,0.166,0.148,0.169,0.182,0.245,0.309,0.244,0.316,0.268,0.386,0.189
7607,0.276,0.277,0.159,0.232,0.2,0.175,0.221,0.14,0.328,0.174,0.24,0.183,0.245,0.25,0.191,0.105,0.092,0.115,0.284,0.211,0.224,0.23,0.364,0.23,0.275,0.205,0.188,0.175,0.145,0.221,0.171,0.216,0.259,0.199,0.259,0.221,0.41,0.136
7608,0.267,0.272,0.153,0.235,0.175,0.146,0.186,0.106,0.298,0.17,0.253,0.14,0.205,0.234,0.156,0.093,0.093,0.101,0.262,0.186,0.224,0.204,0.298,0.25,0.323,0.186,0.189,0.167,0.173,0.334,0.132,0.247,0.224,0.171,0.221,0.174,0.384,0.093
7609,0.228,0.25,0.141,0.243,0.148,0.132,0.168,0.093,0.233,0.162,0.249,0.107,0.163,0.187,0.143,0.116,0.125,0.111,0.21,0.179,0.213,0.18,0.23,0.312,0.389,0.19,0.173,0.186,0.216,0.379,0.131,0.319,0.206,0.15,0.188,0.142,0.358,0.072
7610,0.2,0.219,0.159,0.264,0.116,0.117,0.17,0.102,0.219,0.2,0.238,0.07,0.129,0.146,0.11,0.152,0.162,0.124,0.175,0.171,0.187,0.143,0.2,0.386,0.428,0.237,0.173,0.208,0.214,0.35,0.138,0.3,0.182,0.134,0.149,0.12,0.329,0.067
7611,0.165,0.169,0.184,0.28,0.091,0.101,0.158,0.143,0.216,0.247,0.22,0.041,0.101,0.143,0.085,0.14,0.144,0.135,0.148,0.164,0.18,0.129,0.21,0.439,0.471,0.288,0.178,0.217,0.214,0.442,0.12,0.408,0.169,0.144,0.125,0.115,0.271,0.071
7612,0.134,0.119,0.196,0.282,0.085,0.089,0.155,0.218,0.183,0.188,0.21,0.026,0.083,0.165,0.084,0.137,0.174,0.142,0.125,0.17,0.201,0.136,0.259,0.476,0.567,0.384,0.201,0.262,0.249,0.493,0.13,0.515,0.164,0.18,0.111,0.108,0.228,0.071
7613,0.134,0.105,0.233,0.272,0.099,0.079,0.123,0.246,0.145,0.106,0.194,0.02,0.07,0.224,0.091,0.118,0.231,0.21,0.108,0.167,0.26,0.155,0.385,0.699,0.545,0.638,0.245,0.394,0.227,0.462,0.124,0.469,0.174,0.231,0.128,0.101,0.218,0.101
7614,0.158,0.11,0.202,0.252,0.117,0.083,0.1,0.266,0.136,0.047,0.172,0.023,0.067,0.26,0.115,0.075,0.188,0.271,0.092,0.152,0.246,0.177,0.493,0.68,0.558,0.558,0.31,0.426,0.214,0.426,0.141,0.395,0.19,0.253,0.166,0.106,0.244,0.142
7615,0.157,0.097,0.106,0.173,0.114,0.084,0.085,0.224,0.132,0.032,0.143,0.043,0.074,0.343,0.168,0.058,0.137,0.235,0.082,0.155,0.293,0.236,0.577,0.581,0.472,0.488,0.33,0.348,0.275,0.37,0.166,0.313,0.211,0.275,0.201,0.128,0.311,0.15
7616,0.085,0.037,0.019,0.083,0.08,0.057,0.049,0.176,0.086,0.016,0.12,0.058,0.09,0.372,0.253,0.04,0.098,0.178,0.094,0.191,0.279,0.295,0.591,0.417,0.376,0.369,0.276,0.286,0.246,0.284,0.129,0.252,0.213,0.27,0.208,0.135,0.417,0.106
7617,0.018,0.008,0.009,0.027,0.062,0.037,0.025,0.126,0.034,0.004,0.092,0.082,0.102,0.317,0.26,0.03,0.097,0.148,0.103,0.139,0.189,0.277,0.533,0.311,0.336,0.316,0.23,0.272,0.218,0.247,0.094,0.195,0.194,0.219,0.172,0.114,0.482,0.069
7618,0.002,0.011,0.017,0.007,0.05,0.047,0.022,0.088,0.01,0.0,0.045,0.127,0.136,0.242,0.257,0.017,0.074,0.129,0.133,0.135,0.221,0.256,0.454,0.27,0.325,0.287,0.228,0.248,0.16,0.237,0.056,0.128,0.195,0.171,0.138,0.119,0.523,0.065
7619,0.001,0.009,0.026,0.01,0.05,0.078,0.034,0.053,0.004,0.0,0.014,0.141,0.152,0.249,0.247,0.014,0.078,0.164,0.174,0.106,0.226,0.24,0.399,0.25,0.326,0.263,0.291,0.298,0.132,0.252,0.057,0.123,0.177,0.126,0.095,0.09,0.519,0.044
7620,0.014,0.008,0.028,0.068,0.06,0.137,0.051,0.031,0.001,0.0,0.011,0.137,0.145,0.268,0.208,0.021,0.078,0.158,0.196,0.051,0.209,0.215,0.376,0.231,0.3,0.226,0.245,0.23,0.12,0.254,0.074,0.14,0.135,0.086,0.064,0.056,0.482,0.019
7621,0.028,0.014,0.034,0.106,0.092,0.244,0.044,0.023,0.025,0.004,0.036,0.109,0.127,0.254,0.205,0.046,0.106,0.129,0.19,0.03,0.162,0.209,0.342,0.202,0.286,0.195,0.166,0.173,0.15,0.301,0.096,0.191,0.128,0.072,0.048,0.037,0.409,0.022
7622,0.026,0.04,0.032,0.076,0.122,0.319,0.046,0.012,0.054,0.008,0.097,0.123,0.165,0.229,0.184,0.065,0.114,0.133,0.228,0.056,0.168,0.192,0.306,0.217,0.3,0.207,0.164,0.18,0.177,0.332,0.128,0.237,0.181,0.083,0.053,0.048,0.356,0.049
7623,0.021,0.086,0.058,0.036,0.169,0.316,0.046,0.017,0.089,0.02,0.148,0.167,0.225,0.272,0.179,0.096,0.126,0.144,0.292,0.098,0.22,0.213,0.321,0.28,0.354,0.264,0.181,0.195,0.198,0.351,0.147,0.242,0.251,0.092,0.054,0.066,0.312,0.054
7624,0.046,0.14,0.097,0.043,0.18,0.336,0.149,0.058,0.078,0.054,0.094,0.142,0.194,0.296,0.21,0.114,0.128,0.147,0.289,0.107,0.226,0.239,0.355,0.336,0.392,0.288,0.18,0.186,0.204,0.319,0.166,0.23,0.239,0.071,0.039,0.058,0.31,0.061
7625,0.096,0.164,0.09,0.07,0.096,0.27,0.174,0.094,0.059,0.088,0.042,0.08,0.121,0.277,0.187,0.113,0.108,0.135,0.24,0.109,0.215,0.211,0.361,0.314,0.354,0.288,0.188,0.172,0.154,0.232,0.159,0.193,0.185,0.067,0.048,0.044,0.317,0.088
7626,0.11,0.144,0.083,0.065,0.028,0.133,0.091,0.087,0.061,0.099,0.019,0.033,0.066,0.268,0.166,0.104,0.092,0.12,0.194,0.13,0.222,0.193,0.356,0.288,0.293,0.274,0.18,0.16,0.12,0.168,0.129,0.151,0.156,0.094,0.088,0.053,0.3,0.122
7627,0.095,0.117,0.077,0.058,0.006,0.043,0.026,0.065,0.049,0.081,0.012,0.012,0.049,0.268,0.158,0.07,0.062,0.097,0.142,0.168,0.244,0.195,0.328,0.278,0.278,0.252,0.18,0.141,0.082,0.14,0.086,0.098,0.146,0.118,0.127,0.083,0.281,0.15
7628,0.076,0.089,0.072,0.068,0.008,0.012,0.003,0.043,0.039,0.059,0.019,0.006,0.046,0.259,0.165,0.045,0.04,0.071,0.111,0.186,0.24,0.199,0.291,0.274,0.253,0.223,0.157,0.121,0.044,0.094,0.052,0.063,0.129,0.107,0.139,0.111,0.271,0.147
7629,0.063,0.071,0.066,0.127,0.026,0.007,0.0,0.026,0.034,0.028,0.091,0.004,0.044,0.23,0.159,0.022,0.025,0.046,0.086,0.172,0.208,0.184,0.258,0.248,0.23,0.182,0.123,0.097,0.024,0.063,0.02,0.036,0.111,0.084,0.126,0.124,0.258,0.124
7630,0.073,0.071,0.054,0.162,0.072,0.03,0.015,0.011,0.07,0.035,0.179,0.002,0.04,0.189,0.132,0.013,0.011,0.029,0.068,0.145,0.167,0.154,0.233,0.214,0.206,0.139,0.094,0.078,0.009,0.034,0.016,0.029,0.083,0.057,0.107,0.125,0.228,0.087
7631,0.052,0.066,0.061,0.126,0.117,0.109,0.06,0.014,0.082,0.06,0.144,0.003,0.037,0.14,0.1,0.024,0.012,0.019,0.061,0.108,0.117,0.117,0.212,0.157,0.164,0.106,0.064,0.058,0.014,0.037,0.033,0.046,0.051,0.036,0.09,0.112,0.195,0.061
7632,0.046,0.074,0.09,0.129,0.119,0.163,0.058,0.013,0.053,0.056,0.1,0.01,0.039,0.09,0.066,0.026,0.015,0.029,0.058,0.073,0.072,0.076,0.195,0.128,0.146,0.086,0.058,0.063,0.015,0.033,0.03,0.046,0.038,0.033,0.098,0.107,0.163,0.066
7633,0.118,0.109,0.09,0.152,0.126,0.176,0.101,0.025,0.122,0.089,0.104,0.043,0.058,0.054,0.03,0.025,0.009,0.015,0.052,0.053,0.048,0.043,0.172,0.099,0.108,0.068,0.043,0.045,0.012,0.029,0.025,0.041,0.048,0.038,0.118,0.102,0.138,0.038
7634,0.156,0.111,0.081,0.163,0.123,0.166,0.157,0.093,0.168,0.12,0.101,0.051,0.049,0.024,0.005,0.027,0.008,0.012,0.037,0.014,0.017,0.014,0.134,0.088,0.101,0.05,0.03,0.041,0.016,0.034,0.028,0.052,0.034,0.036,0.077,0.046,0.116,0.021
7635,0.156,0.085,0.085,0.171,0.15,0.195,0.224,0.131,0.179,0.092,0.109,0.046,0.039,0.012,0.0,0.017,0.011,0.01,0.011,0.01,0.013,0.005,0.1,0.073,0.094,0.04,0.024,0.034,0.022,0.048,0.017,0.06,0.045,0.064,0.094,0.04,0.082,0.022
