,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7669,0.054,0.053,0.093,0.166,0.045,0.019,0.03,0.0,0.039,0.008,0.113,0.07,0.115,0.152,0.159,0.001,0.0,0.0,0.334,0.031,0.052,0.154,0.259,0.0,0.0,0.004,0.003,0.0,0.01,0.018,0.032,0.056,0.026,0.001,0.004,0.032,0.476,0.0
7670,0.057,0.054,0.085,0.177,0.052,0.018,0.029,0.001,0.04,0.012,0.122,0.066,0.109,0.15,0.141,0.002,0.0,0.0,0.316,0.031,0.051,0.148,0.269,0.0,0.0,0.004,0.003,0.0,0.01,0.021,0.031,0.06,0.027,0.001,0.004,0.032,0.478,0.0
7671,0.071,0.067,0.069,0.15,0.054,0.019,0.038,0.004,0.054,0.029,0.106,0.078,0.126,0.144,0.129,0.006,0.0,0.0,0.341,0.038,0.055,0.146,0.276,0.0,0.0,0.005,0.003,0.0,0.009,0.026,0.032,0.052,0.034,0.001,0.005,0.044,0.49,0.0
7672,0.084,0.085,0.059,0.13,0.059,0.029,0.048,0.009,0.067,0.05,0.09,0.082,0.134,0.151,0.136,0.012,0.001,0.0,0.354,0.05,0.061,0.154,0.286,0.0,0.0,0.006,0.006,0.0,0.01,0.03,0.043,0.05,0.033,0.001,0.005,0.051,0.532,0.001
7673,0.076,0.082,0.046,0.102,0.056,0.046,0.054,0.01,0.067,0.06,0.071,0.074,0.118,0.163,0.153,0.016,0.001,0.0,0.327,0.059,0.061,0.157,0.279,0.0,0.0,0.007,0.01,0.0,0.011,0.029,0.045,0.045,0.031,0.001,0.006,0.052,0.53,0.001
7674,0.067,0.076,0.036,0.08,0.053,0.062,0.066,0.011,0.067,0.068,0.058,0.064,0.101,0.167,0.159,0.018,0.001,0.0,0.295,0.064,0.057,0.158,0.261,0.0,0.0,0.006,0.012,0.0,0.012,0.029,0.047,0.043,0.036,0.002,0.011,0.053,0.523,0.002
7675,0.063,0.068,0.041,0.064,0.049,0.07,0.074,0.012,0.07,0.074,0.048,0.061,0.094,0.139,0.135,0.021,0.001,0.0,0.277,0.06,0.049,0.133,0.244,0.0,0.0,0.004,0.008,0.0,0.014,0.029,0.047,0.04,0.05,0.005,0.024,0.056,0.503,0.003
7676,0.056,0.054,0.03,0.052,0.041,0.069,0.075,0.013,0.07,0.069,0.039,0.059,0.095,0.14,0.145,0.022,0.002,0.0,0.266,0.048,0.048,0.135,0.223,0.0,0.0,0.003,0.005,0.0,0.014,0.03,0.043,0.037,0.071,0.011,0.042,0.056,0.484,0.004
7677,0.051,0.045,0.023,0.047,0.036,0.07,0.082,0.013,0.07,0.058,0.034,0.062,0.102,0.137,0.141,0.02,0.001,0.0,0.285,0.04,0.049,0.129,0.2,0.0,0.0,0.004,0.004,0.0,0.013,0.031,0.037,0.038,0.086,0.016,0.057,0.05,0.432,0.005
7678,0.05,0.042,0.022,0.047,0.035,0.07,0.099,0.015,0.075,0.052,0.034,0.064,0.109,0.134,0.13,0.018,0.001,0.0,0.299,0.037,0.049,0.13,0.175,0.0,0.0,0.005,0.004,0.0,0.012,0.032,0.032,0.041,0.088,0.018,0.061,0.044,0.388,0.005
7679,0.05,0.04,0.021,0.049,0.033,0.057,0.114,0.019,0.076,0.048,0.035,0.062,0.11,0.111,0.132,0.014,0.0,0.0,0.312,0.039,0.056,0.117,0.163,0.0,0.0,0.009,0.006,0.0,0.009,0.028,0.025,0.04,0.082,0.018,0.057,0.04,0.354,0.005
7680,0.05,0.038,0.016,0.054,0.027,0.04,0.112,0.026,0.071,0.044,0.036,0.061,0.105,0.123,0.125,0.011,0.0,0.0,0.313,0.04,0.062,0.118,0.149,0.001,0.0,0.011,0.007,0.0,0.006,0.022,0.02,0.036,0.078,0.018,0.046,0.037,0.33,0.005
7681,0.046,0.035,0.012,0.052,0.018,0.022,0.086,0.03,0.06,0.038,0.034,0.057,0.102,0.125,0.123,0.008,0.0,0.0,0.301,0.04,0.062,0.12,0.127,0.0,0.0,0.01,0.006,0.0,0.006,0.019,0.018,0.035,0.074,0.018,0.035,0.034,0.302,0.004
7682,0.038,0.032,0.009,0.051,0.01,0.014,0.049,0.022,0.039,0.028,0.027,0.056,0.095,0.114,0.117,0.006,0.0,0.0,0.291,0.038,0.056,0.112,0.109,0.0,0.0,0.008,0.005,0.0,0.005,0.019,0.018,0.035,0.066,0.016,0.025,0.032,0.278,0.003
7683,0.028,0.03,0.01,0.045,0.006,0.012,0.026,0.01,0.019,0.018,0.022,0.054,0.084,0.09,0.096,0.007,0.0,0.0,0.269,0.032,0.046,0.09,0.087,0.0,0.0,0.007,0.004,0.0,0.008,0.023,0.024,0.04,0.056,0.011,0.018,0.029,0.245,0.002
7684,0.022,0.031,0.01,0.037,0.005,0.008,0.014,0.004,0.009,0.016,0.02,0.052,0.078,0.067,0.077,0.01,0.002,0.0,0.25,0.026,0.037,0.071,0.069,0.0,0.0,0.006,0.004,0.0,0.012,0.032,0.034,0.051,0.043,0.006,0.01,0.025,0.211,0.001
7685,0.02,0.033,0.011,0.035,0.005,0.005,0.011,0.004,0.005,0.02,0.021,0.044,0.065,0.052,0.054,0.017,0.007,0.001,0.226,0.022,0.031,0.052,0.06,0.0,0.0,0.003,0.003,0.0,0.018,0.043,0.044,0.061,0.027,0.003,0.003,0.02,0.185,0.0
7686,0.02,0.036,0.012,0.039,0.005,0.004,0.012,0.012,0.006,0.028,0.023,0.039,0.056,0.04,0.043,0.031,0.019,0.002,0.199,0.019,0.024,0.04,0.051,0.0,0.001,0.001,0.002,0.001,0.024,0.049,0.05,0.066,0.013,0.001,0.001,0.018,0.167,0.0
7687,0.02,0.034,0.012,0.038,0.004,0.002,0.015,0.026,0.007,0.033,0.021,0.028,0.043,0.025,0.029,0.042,0.036,0.004,0.174,0.012,0.014,0.026,0.041,0.0,0.003,0.0,0.001,0.002,0.027,0.052,0.048,0.066,0.003,0.001,0.0,0.012,0.14,0.001
7688,0.016,0.023,0.007,0.036,0.007,0.003,0.021,0.022,0.01,0.018,0.023,0.015,0.028,0.01,0.014,0.021,0.026,0.002,0.151,0.002,0.004,0.012,0.03,0.0,0.003,0.0,0.0,0.001,0.018,0.037,0.034,0.057,0.0,0.0,0.0,0.004,0.093,0.001
7689,0.018,0.022,0.014,0.034,0.007,0.004,0.032,0.017,0.014,0.013,0.021,0.008,0.018,0.002,0.003,0.007,0.011,0.001,0.12,0.0,0.0,0.004,0.024,0.0,0.001,0.0,0.0,0.001,0.007,0.017,0.021,0.04,0.0,0.0,0.0,0.001,0.046,0.0
7690,0.017,0.019,0.008,0.026,0.007,0.006,0.043,0.021,0.017,0.013,0.017,0.005,0.012,0.004,0.0,0.006,0.018,0.003,0.093,0.0,0.0,0.004,0.025,0.0,0.001,0.0,0.0,0.001,0.005,0.015,0.02,0.059,0.0,0.0,0.0,0.0,0.03,0.002
7691,0.019,0.018,0.004,0.02,0.008,0.009,0.052,0.03,0.022,0.015,0.014,0.003,0.008,0.008,0.0,0.009,0.019,0.007,0.08,0.0,0.0,0.006,0.027,0.001,0.006,0.0,0.0,0.003,0.007,0.015,0.026,0.067,0.0,0.001,0.0,0.0,0.027,0.007
7692,0.021,0.017,0.002,0.017,0.01,0.012,0.06,0.041,0.027,0.017,0.013,0.001,0.005,0.011,0.001,0.01,0.022,0.012,0.061,0.001,0.0,0.008,0.033,0.002,0.008,0.0,0.002,0.006,0.009,0.018,0.023,0.06,0.0,0.002,0.0,0.0,0.02,0.012
7693,0.019,0.013,0.001,0.015,0.013,0.015,0.066,0.045,0.026,0.016,0.013,0.0,0.002,0.013,0.003,0.012,0.025,0.018,0.04,0.002,0.0,0.009,0.036,0.004,0.01,0.0,0.006,0.011,0.008,0.015,0.02,0.054,0.0,0.005,0.0,0.0,0.016,0.016
7694,0.015,0.008,0.0,0.013,0.016,0.014,0.069,0.051,0.025,0.019,0.013,0.0,0.001,0.018,0.01,0.016,0.028,0.021,0.027,0.002,0.0,0.013,0.04,0.005,0.01,0.001,0.01,0.015,0.008,0.011,0.017,0.039,0.003,0.013,0.002,0.0,0.017,0.018
7695,0.013,0.008,0.0,0.012,0.026,0.02,0.069,0.082,0.034,0.038,0.013,0.0,0.0,0.032,0.022,0.03,0.045,0.034,0.016,0.004,0.003,0.023,0.048,0.007,0.012,0.005,0.021,0.026,0.014,0.012,0.02,0.029,0.02,0.042,0.012,0.002,0.022,0.025
7696,0.018,0.015,0.0,0.014,0.033,0.038,0.081,0.102,0.056,0.07,0.016,0.0,0.001,0.047,0.035,0.047,0.064,0.049,0.009,0.01,0.01,0.034,0.056,0.011,0.013,0.013,0.035,0.039,0.024,0.016,0.03,0.034,0.05,0.071,0.036,0.005,0.026,0.038
7697,0.023,0.021,0.001,0.013,0.026,0.039,0.075,0.087,0.06,0.095,0.016,0.0,0.005,0.057,0.047,0.057,0.065,0.047,0.006,0.018,0.019,0.043,0.064,0.014,0.013,0.025,0.044,0.046,0.029,0.018,0.031,0.032,0.077,0.079,0.058,0.011,0.033,0.04
7698,0.024,0.022,0.006,0.011,0.016,0.028,0.056,0.065,0.05,0.093,0.012,0.0,0.012,0.06,0.053,0.05,0.06,0.043,0.008,0.031,0.03,0.05,0.072,0.018,0.012,0.037,0.056,0.047,0.027,0.017,0.026,0.024,0.083,0.072,0.067,0.017,0.046,0.035
7699,0.023,0.02,0.007,0.009,0.008,0.016,0.042,0.048,0.038,0.087,0.008,0.002,0.018,0.057,0.054,0.046,0.05,0.036,0.012,0.04,0.041,0.051,0.081,0.02,0.011,0.045,0.067,0.042,0.021,0.013,0.019,0.015,0.076,0.057,0.064,0.019,0.065,0.025
7700,0.02,0.015,0.006,0.008,0.005,0.008,0.032,0.035,0.029,0.066,0.006,0.006,0.025,0.05,0.053,0.038,0.037,0.024,0.018,0.041,0.045,0.049,0.087,0.02,0.01,0.05,0.063,0.032,0.014,0.01,0.011,0.01,0.07,0.044,0.054,0.021,0.09,0.017
7701,0.021,0.018,0.01,0.007,0.003,0.003,0.021,0.027,0.026,0.056,0.004,0.011,0.034,0.05,0.053,0.032,0.029,0.016,0.026,0.043,0.053,0.049,0.09,0.018,0.011,0.049,0.057,0.026,0.01,0.008,0.007,0.007,0.071,0.035,0.041,0.022,0.116,0.011
7702,0.022,0.028,0.019,0.006,0.002,0.001,0.011,0.021,0.023,0.047,0.002,0.025,0.045,0.053,0.049,0.026,0.023,0.01,0.036,0.048,0.064,0.051,0.09,0.019,0.016,0.044,0.051,0.02,0.008,0.008,0.005,0.007,0.074,0.029,0.028,0.025,0.135,0.008
7703,0.025,0.038,0.027,0.006,0.002,0.0,0.006,0.014,0.023,0.038,0.003,0.048,0.058,0.053,0.045,0.022,0.02,0.008,0.05,0.051,0.073,0.051,0.088,0.022,0.021,0.038,0.044,0.017,0.006,0.008,0.005,0.007,0.076,0.025,0.021,0.03,0.145,0.004
7704,0.031,0.043,0.029,0.007,0.003,0.0,0.004,0.009,0.029,0.035,0.005,0.064,0.07,0.063,0.047,0.018,0.016,0.008,0.071,0.052,0.071,0.057,0.086,0.021,0.026,0.029,0.036,0.018,0.005,0.009,0.008,0.008,0.08,0.026,0.022,0.035,0.151,0.003
7705,0.037,0.046,0.029,0.007,0.007,0.0,0.008,0.01,0.04,0.038,0.007,0.078,0.076,0.062,0.046,0.019,0.017,0.009,0.089,0.049,0.062,0.056,0.08,0.019,0.031,0.022,0.032,0.019,0.005,0.013,0.012,0.012,0.086,0.028,0.022,0.035,0.154,0.002
7706,0.036,0.044,0.025,0.006,0.01,0.0,0.012,0.015,0.048,0.044,0.007,0.083,0.084,0.06,0.044,0.022,0.018,0.012,0.103,0.043,0.057,0.054,0.073,0.016,0.036,0.018,0.032,0.021,0.008,0.017,0.018,0.015,0.092,0.029,0.022,0.031,0.142,0.002
7707,0.032,0.035,0.023,0.006,0.012,0.001,0.017,0.024,0.049,0.051,0.006,0.081,0.099,0.056,0.046,0.023,0.02,0.018,0.13,0.036,0.05,0.055,0.066,0.014,0.04,0.017,0.034,0.026,0.01,0.017,0.018,0.014,0.106,0.035,0.028,0.025,0.13,0.004
7708,0.031,0.03,0.028,0.006,0.018,0.004,0.027,0.04,0.056,0.058,0.006,0.076,0.102,0.054,0.047,0.024,0.025,0.025,0.137,0.027,0.041,0.052,0.056,0.016,0.044,0.016,0.034,0.031,0.011,0.016,0.015,0.014,0.125,0.045,0.038,0.019,0.121,0.01
7709,0.038,0.036,0.03,0.011,0.031,0.012,0.047,0.064,0.072,0.072,0.011,0.067,0.102,0.046,0.039,0.028,0.031,0.031,0.162,0.021,0.031,0.043,0.048,0.019,0.052,0.016,0.035,0.035,0.015,0.019,0.018,0.015,0.14,0.052,0.043,0.018,0.117,0.018
7710,0.044,0.043,0.027,0.018,0.047,0.024,0.075,0.092,0.084,0.088,0.018,0.063,0.101,0.035,0.031,0.035,0.04,0.042,0.173,0.021,0.026,0.033,0.038,0.024,0.063,0.018,0.038,0.041,0.026,0.027,0.024,0.016,0.151,0.065,0.049,0.018,0.112,0.031
7711,0.035,0.036,0.019,0.016,0.04,0.022,0.065,0.104,0.06,0.067,0.019,0.064,0.102,0.03,0.024,0.034,0.05,0.058,0.18,0.018,0.023,0.027,0.028,0.032,0.078,0.023,0.044,0.051,0.033,0.034,0.024,0.015,0.148,0.087,0.064,0.019,0.106,0.056
7712,0.017,0.014,0.01,0.009,0.016,0.016,0.062,0.125,0.035,0.032,0.008,0.072,0.093,0.029,0.023,0.017,0.034,0.044,0.168,0.017,0.02,0.026,0.018,0.03,0.066,0.022,0.035,0.039,0.02,0.025,0.011,0.009,0.156,0.086,0.065,0.022,0.091,0.072
7713,0.01,0.006,0.004,0.004,0.006,0.014,0.055,0.143,0.033,0.036,0.002,0.067,0.108,0.023,0.017,0.014,0.022,0.035,0.162,0.021,0.022,0.022,0.013,0.02,0.043,0.02,0.023,0.026,0.014,0.025,0.009,0.014,0.241,0.11,0.081,0.03,0.073,0.102
7714,0.007,0.007,0.001,0.002,0.002,0.008,0.035,0.131,0.022,0.042,0.0,0.071,0.124,0.02,0.012,0.032,0.066,0.097,0.154,0.04,0.028,0.018,0.013,0.028,0.062,0.027,0.05,0.065,0.036,0.039,0.024,0.021,0.224,0.122,0.121,0.054,0.061,0.161
7715,0.006,0.01,0.0,0.0,0.001,0.004,0.022,0.121,0.014,0.042,0.0,0.064,0.116,0.02,0.01,0.038,0.073,0.112,0.138,0.069,0.042,0.018,0.02,0.049,0.079,0.042,0.077,0.083,0.044,0.041,0.035,0.024,0.186,0.112,0.136,0.079,0.048,0.171
7716,0.006,0.012,0.0,0.0,0.0,0.002,0.014,0.111,0.01,0.043,0.0,0.055,0.101,0.027,0.011,0.039,0.065,0.095,0.124,0.08,0.057,0.022,0.031,0.073,0.082,0.06,0.081,0.078,0.043,0.041,0.036,0.024,0.159,0.096,0.127,0.09,0.038,0.16
7717,0.006,0.01,0.0,0.0,0.0,0.001,0.01,0.103,0.008,0.043,0.0,0.045,0.077,0.034,0.013,0.035,0.05,0.062,0.106,0.065,0.054,0.026,0.04,0.066,0.07,0.068,0.058,0.059,0.041,0.046,0.033,0.025,0.115,0.077,0.101,0.078,0.033,0.136
7718,0.004,0.006,0.0,0.0,0.0,0.002,0.009,0.082,0.008,0.036,0.0,0.057,0.081,0.048,0.02,0.026,0.036,0.04,0.099,0.059,0.058,0.037,0.05,0.048,0.052,0.056,0.041,0.038,0.034,0.046,0.024,0.022,0.088,0.05,0.075,0.07,0.036,0.091
7719,0.002,0.002,0.0,0.0,0.009,0.017,0.017,0.096,0.017,0.038,0.002,0.086,0.119,0.08,0.041,0.032,0.053,0.061,0.127,0.094,0.09,0.066,0.071,0.063,0.055,0.077,0.059,0.05,0.038,0.043,0.018,0.017,0.137,0.068,0.09,0.105,0.051,0.109
7720,0.002,0.0,0.002,0.008,0.048,0.059,0.046,0.102,0.039,0.036,0.024,0.115,0.154,0.112,0.07,0.033,0.063,0.084,0.16,0.126,0.123,0.098,0.101,0.1,0.076,0.112,0.09,0.071,0.044,0.045,0.014,0.009,0.207,0.101,0.133,0.141,0.077,0.142
7721,0.015,0.001,0.026,0.036,0.098,0.105,0.082,0.104,0.082,0.029,0.066,0.138,0.171,0.13,0.085,0.021,0.056,0.085,0.183,0.139,0.141,0.117,0.128,0.124,0.085,0.13,0.097,0.076,0.036,0.035,0.008,0.003,0.253,0.131,0.173,0.164,0.112,0.155
7722,0.05,0.007,0.071,0.074,0.127,0.115,0.102,0.097,0.14,0.035,0.093,0.144,0.185,0.136,0.098,0.013,0.048,0.082,0.216,0.142,0.145,0.128,0.151,0.139,0.093,0.136,0.1,0.077,0.028,0.028,0.004,0.001,0.276,0.15,0.203,0.173,0.158,0.156
7723,0.086,0.02,0.099,0.088,0.119,0.095,0.087,0.092,0.17,0.049,0.092,0.136,0.188,0.144,0.108,0.011,0.047,0.084,0.224,0.141,0.13,0.135,0.177,0.153,0.103,0.142,0.095,0.078,0.023,0.026,0.002,0.0,0.277,0.162,0.218,0.17,0.207,0.166
7724,0.095,0.024,0.076,0.083,0.099,0.078,0.058,0.072,0.138,0.042,0.078,0.128,0.186,0.147,0.105,0.008,0.044,0.082,0.23,0.135,0.126,0.132,0.205,0.165,0.113,0.147,0.1,0.082,0.019,0.022,0.001,0.0,0.264,0.16,0.222,0.168,0.25,0.156
7725,0.077,0.02,0.057,0.07,0.091,0.074,0.04,0.06,0.08,0.021,0.066,0.13,0.19,0.132,0.104,0.003,0.037,0.079,0.244,0.129,0.12,0.126,0.233,0.16,0.115,0.144,0.102,0.085,0.014,0.017,0.001,0.0,0.254,0.15,0.22,0.168,0.29,0.144
7726,0.05,0.01,0.034,0.047,0.09,0.067,0.032,0.043,0.045,0.009,0.055,0.132,0.182,0.145,0.094,0.001,0.029,0.076,0.237,0.133,0.132,0.125,0.249,0.115,0.087,0.138,0.108,0.089,0.011,0.014,0.004,0.0,0.222,0.121,0.191,0.16,0.317,0.128
7727,0.027,0.003,0.016,0.027,0.081,0.049,0.023,0.033,0.022,0.006,0.047,0.144,0.187,0.16,0.09,0.0,0.019,0.072,0.227,0.131,0.148,0.128,0.255,0.086,0.063,0.133,0.12,0.089,0.008,0.011,0.004,0.0,0.194,0.105,0.169,0.149,0.331,0.114
7728,0.012,0.001,0.007,0.015,0.077,0.042,0.018,0.032,0.015,0.004,0.045,0.146,0.176,0.195,0.095,0.0,0.011,0.063,0.226,0.128,0.164,0.148,0.257,0.067,0.046,0.12,0.112,0.072,0.003,0.007,0.004,0.0,0.166,0.09,0.151,0.132,0.34,0.096
7729,0.006,0.002,0.004,0.01,0.07,0.043,0.022,0.026,0.016,0.003,0.038,0.144,0.16,0.224,0.129,0.002,0.009,0.056,0.216,0.109,0.155,0.172,0.234,0.047,0.034,0.078,0.082,0.052,0.001,0.003,0.007,0.0,0.139,0.081,0.137,0.105,0.342,0.085
7730,0.008,0.006,0.002,0.008,0.056,0.045,0.035,0.022,0.026,0.007,0.03,0.105,0.132,0.174,0.125,0.003,0.01,0.052,0.211,0.088,0.127,0.148,0.184,0.043,0.029,0.056,0.066,0.043,0.0,0.002,0.008,0.0,0.118,0.074,0.13,0.084,0.328,0.073
7731,0.011,0.006,0.0,0.006,0.046,0.049,0.05,0.02,0.037,0.01,0.018,0.071,0.107,0.145,0.091,0.003,0.01,0.045,0.19,0.08,0.119,0.123,0.153,0.053,0.034,0.061,0.059,0.04,0.0,0.001,0.005,0.0,0.102,0.063,0.106,0.065,0.282,0.05
7732,0.011,0.004,0.0,0.004,0.044,0.059,0.06,0.023,0.042,0.012,0.01,0.05,0.088,0.143,0.086,0.003,0.009,0.035,0.166,0.065,0.12,0.117,0.158,0.064,0.048,0.069,0.052,0.037,0.0,0.002,0.002,0.0,0.098,0.056,0.084,0.046,0.207,0.034
7733,0.008,0.001,0.0,0.002,0.051,0.069,0.062,0.031,0.038,0.01,0.01,0.033,0.077,0.142,0.118,0.001,0.006,0.023,0.159,0.046,0.103,0.128,0.15,0.074,0.064,0.08,0.043,0.032,0.0,0.003,0.0,0.0,0.108,0.058,0.068,0.031,0.186,0.021
7734,0.004,0.0,0.0,0.0,0.061,0.064,0.058,0.033,0.032,0.005,0.012,0.021,0.068,0.15,0.112,0.0,0.003,0.014,0.157,0.034,0.084,0.123,0.15,0.084,0.072,0.082,0.031,0.024,0.001,0.004,0.0,0.001,0.11,0.057,0.054,0.02,0.191,0.01
7735,0.001,0.0,0.0,0.0,0.052,0.051,0.05,0.023,0.02,0.001,0.008,0.013,0.053,0.149,0.097,0.0,0.001,0.008,0.163,0.023,0.074,0.116,0.137,0.078,0.076,0.078,0.025,0.019,0.002,0.005,0.0,0.002,0.105,0.051,0.038,0.011,0.183,0.003
7736,0.0,0.0,0.002,0.001,0.029,0.035,0.038,0.016,0.009,0.0,0.003,0.006,0.032,0.141,0.09,0.0,0.0,0.005,0.164,0.01,0.058,0.106,0.126,0.054,0.055,0.066,0.019,0.013,0.001,0.003,0.001,0.001,0.09,0.029,0.012,0.003,0.176,0.0
7737,0.0,0.001,0.01,0.003,0.011,0.033,0.019,0.011,0.001,0.0,0.001,0.002,0.018,0.122,0.077,0.0,0.0,0.002,0.151,0.003,0.046,0.083,0.114,0.026,0.03,0.047,0.012,0.007,0.0,0.002,0.001,0.001,0.056,0.01,0.001,0.001,0.154,0.0
7738,0.001,0.004,0.013,0.006,0.004,0.029,0.009,0.001,0.0,0.0,0.001,0.002,0.012,0.096,0.068,0.0,0.0,0.001,0.131,0.001,0.035,0.066,0.099,0.012,0.02,0.024,0.007,0.004,0.001,0.003,0.006,0.004,0.031,0.003,0.0,0.0,0.139,0.0
7739,0.004,0.008,0.022,0.011,0.002,0.028,0.006,0.001,0.0,0.0,0.003,0.001,0.009,0.063,0.055,0.001,0.0,0.0,0.115,0.001,0.024,0.045,0.097,0.009,0.018,0.013,0.006,0.004,0.006,0.01,0.015,0.012,0.019,0.001,0.0,0.0,0.132,0.0
7740,0.008,0.01,0.028,0.024,0.001,0.023,0.004,0.006,0.0,0.001,0.006,0.0,0.006,0.039,0.041,0.004,0.003,0.001,0.094,0.001,0.019,0.028,0.113,0.018,0.024,0.009,0.006,0.004,0.011,0.019,0.014,0.013,0.018,0.004,0.003,0.0,0.138,0.001
7741,0.012,0.009,0.03,0.032,0.002,0.016,0.004,0.011,0.001,0.004,0.009,0.0,0.003,0.022,0.027,0.005,0.006,0.002,0.07,0.0,0.014,0.016,0.144,0.039,0.041,0.011,0.005,0.003,0.011,0.02,0.013,0.01,0.02,0.009,0.012,0.001,0.151,0.003
7742,0.014,0.01,0.024,0.032,0.004,0.02,0.004,0.016,0.003,0.006,0.01,0.0,0.004,0.023,0.018,0.012,0.012,0.005,0.059,0.0,0.013,0.015,0.186,0.056,0.048,0.022,0.006,0.004,0.016,0.026,0.022,0.011,0.023,0.011,0.022,0.002,0.174,0.006
7743,0.014,0.019,0.018,0.028,0.012,0.027,0.007,0.026,0.006,0.019,0.014,0.0,0.005,0.054,0.018,0.03,0.027,0.014,0.049,0.001,0.021,0.032,0.227,0.105,0.086,0.052,0.011,0.008,0.031,0.042,0.042,0.023,0.031,0.014,0.029,0.005,0.2,0.018
7744,0.028,0.035,0.019,0.033,0.023,0.035,0.026,0.041,0.027,0.053,0.015,0.0,0.006,0.112,0.022,0.059,0.056,0.029,0.04,0.002,0.032,0.059,0.229,0.146,0.113,0.088,0.018,0.015,0.055,0.077,0.068,0.052,0.038,0.016,0.034,0.011,0.192,0.038
7745,0.046,0.049,0.016,0.026,0.034,0.037,0.04,0.061,0.058,0.095,0.01,0.0,0.009,0.172,0.033,0.075,0.074,0.039,0.031,0.006,0.051,0.085,0.22,0.16,0.13,0.12,0.023,0.024,0.074,0.109,0.086,0.074,0.039,0.018,0.045,0.021,0.164,0.053
7746,0.051,0.056,0.01,0.021,0.044,0.037,0.039,0.073,0.067,0.125,0.016,0.009,0.019,0.186,0.057,0.081,0.08,0.039,0.019,0.011,0.069,0.097,0.198,0.16,0.139,0.128,0.029,0.031,0.084,0.132,0.092,0.084,0.035,0.027,0.065,0.037,0.157,0.064
7747,0.057,0.057,0.012,0.035,0.043,0.032,0.048,0.086,0.082,0.139,0.028,0.036,0.035,0.181,0.09,0.086,0.08,0.041,0.011,0.02,0.08,0.104,0.175,0.178,0.195,0.147,0.037,0.041,0.095,0.151,0.096,0.094,0.042,0.041,0.086,0.056,0.155,0.077
7748,0.072,0.062,0.016,0.046,0.05,0.023,0.05,0.112,0.099,0.144,0.038,0.06,0.047,0.163,0.115,0.082,0.08,0.047,0.016,0.03,0.094,0.109,0.155,0.183,0.211,0.141,0.046,0.055,0.099,0.168,0.091,0.095,0.053,0.052,0.095,0.071,0.155,0.087
7749,0.075,0.063,0.014,0.056,0.065,0.028,0.044,0.15,0.103,0.149,0.062,0.063,0.052,0.152,0.122,0.079,0.078,0.052,0.042,0.038,0.096,0.111,0.14,0.165,0.181,0.134,0.061,0.071,0.104,0.173,0.09,0.098,0.055,0.059,0.109,0.078,0.156,0.098
7750,0.066,0.056,0.014,0.066,0.071,0.039,0.032,0.187,0.095,0.129,0.075,0.072,0.066,0.148,0.119,0.076,0.082,0.061,0.08,0.046,0.093,0.112,0.123,0.156,0.177,0.125,0.074,0.09,0.124,0.187,0.095,0.114,0.052,0.076,0.137,0.094,0.151,0.116
7751,0.056,0.052,0.012,0.059,0.074,0.062,0.013,0.178,0.072,0.098,0.072,0.088,0.084,0.139,0.112,0.079,0.1,0.076,0.118,0.059,0.094,0.109,0.106,0.144,0.149,0.117,0.082,0.096,0.159,0.211,0.104,0.138,0.046,0.086,0.15,0.115,0.131,0.115
7752,0.053,0.048,0.01,0.057,0.095,0.083,0.009,0.148,0.059,0.08,0.085,0.094,0.098,0.125,0.102,0.091,0.116,0.094,0.156,0.069,0.093,0.099,0.089,0.117,0.128,0.111,0.09,0.104,0.189,0.219,0.112,0.161,0.039,0.089,0.153,0.112,0.105,0.102
7753,0.069,0.053,0.01,0.07,0.108,0.089,0.019,0.088,0.094,0.093,0.101,0.096,0.108,0.1,0.091,0.098,0.125,0.104,0.178,0.073,0.088,0.086,0.071,0.108,0.134,0.105,0.092,0.096,0.202,0.216,0.121,0.171,0.046,0.086,0.165,0.109,0.081,0.093
7754,0.084,0.06,0.012,0.081,0.123,0.098,0.036,0.118,0.133,0.12,0.121,0.1,0.118,0.066,0.07,0.11,0.139,0.104,0.194,0.09,0.08,0.067,0.047,0.089,0.102,0.083,0.077,0.068,0.198,0.183,0.143,0.18,0.06,0.094,0.17,0.115,0.059,0.093
7755,0.081,0.062,0.012,0.082,0.136,0.104,0.046,0.116,0.132,0.118,0.133,0.094,0.115,0.036,0.053,0.127,0.17,0.12,0.214,0.109,0.066,0.054,0.025,0.061,0.07,0.062,0.075,0.064,0.212,0.153,0.177,0.194,0.058,0.081,0.145,0.111,0.042,0.09
7756,0.077,0.06,0.012,0.082,0.15,0.126,0.058,0.097,0.129,0.108,0.13,0.088,0.11,0.012,0.042,0.141,0.196,0.147,0.234,0.117,0.05,0.041,0.014,0.039,0.046,0.042,0.062,0.061,0.203,0.136,0.198,0.19,0.054,0.057,0.115,0.107,0.034,0.085
7757,0.076,0.057,0.014,0.076,0.162,0.146,0.078,0.1,0.125,0.101,0.126,0.078,0.104,0.002,0.031,0.146,0.221,0.14,0.238,0.121,0.035,0.03,0.015,0.024,0.038,0.027,0.041,0.044,0.176,0.124,0.203,0.203,0.057,0.051,0.101,0.107,0.03,0.088
