,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6760,0.234,0.286,0.345,0.155,0.094,0.064,0.302,0.407,0.338,0.397,0.055,0.239,0.314,0.7,0.525,0.293,0.407,0.416,0.44,0.397,0.569,0.566,0.775,0.604,0.613,0.612,0.454,0.437,0.409,0.509,0.311,0.423,0.288,0.269,0.324,0.351,0.764,0.435
6761,0.276,0.385,0.365,0.224,0.07,0.039,0.285,0.437,0.295,0.352,0.111,0.321,0.406,0.686,0.505,0.259,0.344,0.353,0.532,0.362,0.512,0.551,0.754,0.603,0.59,0.582,0.395,0.388,0.436,0.521,0.368,0.501,0.419,0.388,0.477,0.44,0.806,0.453
6762,0.404,0.422,0.296,0.269,0.079,0.014,0.28,0.337,0.401,0.431,0.181,0.325,0.409,0.601,0.484,0.284,0.366,0.429,0.52,0.323,0.471,0.506,0.759,0.61,0.576,0.593,0.402,0.42,0.452,0.513,0.378,0.52,0.449,0.389,0.475,0.395,0.79,0.386
6763,0.344,0.399,0.352,0.3,0.079,0.04,0.262,0.416,0.466,0.548,0.204,0.332,0.411,0.629,0.428,0.322,0.394,0.42,0.506,0.297,0.466,0.492,0.787,0.63,0.574,0.616,0.414,0.427,0.455,0.521,0.376,0.554,0.436,0.349,0.409,0.338,0.757,0.388
6764,0.385,0.482,0.46,0.494,0.089,0.048,0.238,0.507,0.419,0.505,0.32,0.281,0.372,0.649,0.422,0.383,0.466,0.426,0.457,0.292,0.488,0.511,0.812,0.682,0.651,0.635,0.425,0.418,0.493,0.602,0.47,0.62,0.417,0.4,0.474,0.369,0.747,0.496
6765,0.495,0.576,0.551,0.575,0.185,0.053,0.235,0.396,0.483,0.548,0.467,0.304,0.383,0.691,0.469,0.441,0.486,0.474,0.431,0.408,0.545,0.542,0.837,0.716,0.691,0.666,0.48,0.45,0.554,0.63,0.612,0.654,0.424,0.394,0.569,0.458,0.765,0.512
6766,0.583,0.67,0.57,0.579,0.35,0.214,0.409,0.45,0.566,0.691,0.49,0.427,0.427,0.736,0.52,0.513,0.519,0.526,0.394,0.507,0.604,0.598,0.852,0.774,0.73,0.7,0.548,0.509,0.584,0.613,0.631,0.643,0.36,0.342,0.449,0.454,0.801,0.549
6767,0.576,0.646,0.558,0.554,0.383,0.392,0.471,0.504,0.55,0.68,0.433,0.3,0.442,0.747,0.58,0.471,0.524,0.538,0.481,0.541,0.642,0.645,0.873,0.857,0.817,0.77,0.58,0.543,0.569,0.648,0.617,0.631,0.366,0.368,0.458,0.505,0.832,0.604
6768,0.572,0.62,0.516,0.567,0.402,0.396,0.527,0.611,0.634,0.625,0.484,0.323,0.472,0.778,0.597,0.458,0.512,0.542,0.553,0.564,0.696,0.678,0.905,0.898,0.865,0.84,0.606,0.583,0.602,0.707,0.601,0.643,0.495,0.486,0.566,0.509,0.848,0.559
6769,0.566,0.609,0.491,0.618,0.399,0.336,0.547,0.582,0.608,0.633,0.57,0.355,0.497,0.848,0.624,0.456,0.514,0.548,0.608,0.578,0.75,0.721,0.926,0.91,0.878,0.882,0.677,0.664,0.665,0.738,0.619,0.682,0.534,0.498,0.529,0.498,0.862,0.581
6770,0.552,0.598,0.464,0.631,0.42,0.4,0.521,0.537,0.578,0.619,0.596,0.302,0.456,0.893,0.71,0.472,0.583,0.62,0.642,0.597,0.82,0.784,0.934,0.908,0.874,0.911,0.75,0.746,0.698,0.749,0.655,0.71,0.437,0.429,0.479,0.545,0.883,0.6
6771,0.506,0.586,0.433,0.567,0.41,0.428,0.487,0.576,0.566,0.594,0.565,0.335,0.447,0.918,0.786,0.509,0.631,0.677,0.652,0.687,0.865,0.841,0.945,0.907,0.873,0.912,0.785,0.769,0.725,0.763,0.688,0.736,0.376,0.449,0.532,0.558,0.902,0.612
6772,0.497,0.61,0.414,0.512,0.389,0.405,0.465,0.582,0.537,0.598,0.507,0.36,0.491,0.925,0.836,0.564,0.672,0.722,0.687,0.76,0.881,0.878,0.947,0.914,0.88,0.921,0.806,0.789,0.741,0.764,0.713,0.739,0.394,0.497,0.605,0.606,0.918,0.669
6773,0.544,0.637,0.381,0.515,0.392,0.378,0.477,0.611,0.586,0.67,0.496,0.418,0.517,0.922,0.854,0.606,0.705,0.75,0.739,0.799,0.893,0.887,0.947,0.914,0.873,0.926,0.825,0.804,0.73,0.727,0.706,0.697,0.424,0.497,0.58,0.663,0.935,0.727
6774,0.558,0.612,0.338,0.494,0.412,0.396,0.541,0.674,0.647,0.696,0.492,0.418,0.537,0.93,0.853,0.608,0.712,0.769,0.798,0.825,0.912,0.894,0.952,0.899,0.849,0.922,0.843,0.809,0.7,0.688,0.67,0.671,0.447,0.515,0.592,0.703,0.945,0.763
6775,0.551,0.581,0.307,0.465,0.43,0.417,0.576,0.725,0.659,0.712,0.486,0.478,0.62,0.937,0.871,0.595,0.707,0.79,0.836,0.865,0.926,0.912,0.954,0.875,0.82,0.911,0.87,0.823,0.685,0.654,0.645,0.659,0.466,0.561,0.633,0.749,0.944,0.792
6776,0.576,0.602,0.321,0.475,0.438,0.437,0.627,0.81,0.704,0.805,0.475,0.7,0.792,0.941,0.896,0.647,0.738,0.81,0.89,0.898,0.936,0.927,0.952,0.878,0.83,0.904,0.877,0.83,0.692,0.652,0.666,0.618,0.516,0.676,0.82,0.856,0.953,0.854
6777,0.609,0.605,0.309,0.504,0.498,0.531,0.729,0.842,0.754,0.833,0.525,0.824,0.871,0.94,0.909,0.671,0.764,0.825,0.921,0.918,0.937,0.933,0.944,0.881,0.846,0.895,0.874,0.832,0.691,0.645,0.658,0.586,0.702,0.785,0.888,0.905,0.953,0.888
6778,0.599,0.578,0.324,0.498,0.511,0.589,0.748,0.845,0.745,0.82,0.529,0.855,0.899,0.937,0.915,0.654,0.764,0.819,0.938,0.918,0.933,0.93,0.938,0.861,0.815,0.885,0.866,0.818,0.672,0.609,0.629,0.557,0.801,0.822,0.903,0.916,0.963,0.885
6779,0.559,0.543,0.32,0.475,0.478,0.584,0.716,0.829,0.701,0.779,0.505,0.854,0.903,0.929,0.899,0.607,0.73,0.794,0.941,0.907,0.924,0.918,0.937,0.815,0.754,0.868,0.846,0.785,0.62,0.551,0.579,0.499,0.838,0.833,0.903,0.909,0.962,0.872
6780,0.498,0.482,0.294,0.427,0.419,0.526,0.647,0.777,0.632,0.722,0.456,0.85,0.897,0.901,0.873,0.534,0.656,0.742,0.94,0.886,0.903,0.899,0.917,0.727,0.651,0.823,0.81,0.725,0.529,0.464,0.499,0.432,0.842,0.808,0.883,0.894,0.944,0.84
6781,0.394,0.379,0.202,0.34,0.35,0.432,0.553,0.69,0.531,0.617,0.376,0.838,0.88,0.858,0.829,0.416,0.531,0.642,0.938,0.848,0.869,0.857,0.886,0.584,0.51,0.744,0.737,0.62,0.411,0.33,0.389,0.312,0.802,0.745,0.847,0.862,0.93,0.786
6782,0.267,0.261,0.127,0.224,0.262,0.319,0.416,0.554,0.379,0.467,0.259,0.772,0.843,0.819,0.756,0.302,0.389,0.478,0.925,0.777,0.8,0.806,0.836,0.427,0.374,0.586,0.588,0.46,0.274,0.224,0.27,0.214,0.728,0.653,0.78,0.798,0.91,0.675
6783,0.152,0.154,0.125,0.124,0.175,0.209,0.25,0.354,0.213,0.295,0.158,0.645,0.742,0.723,0.677,0.193,0.264,0.319,0.89,0.607,0.63,0.716,0.746,0.303,0.258,0.425,0.407,0.303,0.184,0.192,0.162,0.187,0.577,0.464,0.604,0.631,0.89,0.463
6784,0.08,0.112,0.203,0.078,0.096,0.131,0.142,0.23,0.11,0.172,0.095,0.517,0.629,0.607,0.595,0.111,0.153,0.188,0.844,0.437,0.465,0.603,0.644,0.229,0.182,0.292,0.262,0.183,0.132,0.18,0.113,0.196,0.448,0.324,0.447,0.454,0.862,0.336
6785,0.074,0.164,0.378,0.1,0.05,0.08,0.082,0.19,0.07,0.103,0.073,0.384,0.5,0.475,0.48,0.091,0.122,0.137,0.783,0.286,0.314,0.475,0.546,0.201,0.192,0.211,0.153,0.13,0.156,0.229,0.165,0.291,0.297,0.23,0.337,0.31,0.811,0.222
6786,0.157,0.347,0.65,0.201,0.045,0.076,0.085,0.146,0.116,0.123,0.089,0.233,0.377,0.354,0.382,0.119,0.112,0.11,0.693,0.176,0.21,0.358,0.481,0.154,0.198,0.184,0.14,0.117,0.222,0.314,0.292,0.503,0.241,0.206,0.307,0.224,0.763,0.165
6787,0.292,0.576,0.819,0.372,0.08,0.104,0.176,0.151,0.249,0.228,0.183,0.193,0.294,0.28,0.287,0.201,0.147,0.099,0.568,0.146,0.167,0.271,0.429,0.11,0.201,0.111,0.119,0.103,0.326,0.392,0.507,0.763,0.24,0.183,0.277,0.201,0.715,0.147
6788,0.507,0.74,0.881,0.594,0.167,0.136,0.281,0.199,0.44,0.403,0.438,0.166,0.244,0.217,0.215,0.294,0.217,0.134,0.482,0.12,0.124,0.205,0.366,0.072,0.116,0.051,0.089,0.101,0.432,0.611,0.717,0.882,0.242,0.17,0.218,0.172,0.665,0.139
6789,0.732,0.872,0.902,0.75,0.364,0.176,0.455,0.369,0.696,0.63,0.732,0.136,0.209,0.184,0.167,0.431,0.22,0.171,0.39,0.1,0.092,0.173,0.299,0.028,0.053,0.03,0.08,0.1,0.622,0.735,0.88,0.915,0.251,0.193,0.202,0.157,0.585,0.19
6790,0.852,0.914,0.91,0.848,0.573,0.306,0.675,0.557,0.875,0.803,0.903,0.117,0.171,0.122,0.142,0.557,0.241,0.149,0.3,0.079,0.053,0.13,0.233,0.001,0.074,0.013,0.068,0.058,0.671,0.702,0.898,0.856,0.285,0.273,0.258,0.159,0.509,0.241
6791,0.897,0.908,0.905,0.932,0.733,0.517,0.809,0.726,0.924,0.876,0.958,0.089,0.163,0.066,0.109,0.597,0.348,0.137,0.274,0.072,0.025,0.085,0.185,0.015,0.165,0.001,0.031,0.02,0.614,0.565,0.829,0.766,0.352,0.402,0.335,0.19,0.466,0.441
6792,0.878,0.879,0.902,0.937,0.829,0.694,0.851,0.811,0.931,0.854,0.958,0.065,0.165,0.032,0.053,0.538,0.4,0.156,0.238,0.045,0.008,0.043,0.144,0.036,0.142,0.0,0.003,0.034,0.515,0.379,0.709,0.618,0.473,0.53,0.42,0.184,0.402,0.428
6793,0.844,0.803,0.896,0.936,0.878,0.794,0.858,0.805,0.927,0.779,0.959,0.081,0.195,0.018,0.013,0.443,0.389,0.208,0.178,0.018,0.001,0.02,0.127,0.046,0.117,0.007,0.02,0.077,0.37,0.245,0.56,0.48,0.68,0.607,0.464,0.142,0.34,0.452
6794,0.797,0.722,0.888,0.933,0.895,0.841,0.865,0.738,0.909,0.654,0.957,0.126,0.199,0.015,0.001,0.355,0.238,0.185,0.105,0.012,0.0,0.013,0.136,0.053,0.094,0.02,0.066,0.094,0.223,0.154,0.422,0.292,0.768,0.632,0.534,0.105,0.29,0.495
6795,0.747,0.628,0.866,0.941,0.888,0.865,0.86,0.663,0.866,0.554,0.957,0.075,0.189,0.021,0.001,0.215,0.134,0.15,0.065,0.026,0.005,0.016,0.143,0.054,0.082,0.037,0.08,0.077,0.16,0.125,0.305,0.234,0.753,0.583,0.61,0.135,0.288,0.442
6796,0.676,0.559,0.81,0.938,0.876,0.882,0.896,0.565,0.787,0.483,0.951,0.003,0.185,0.041,0.008,0.122,0.101,0.096,0.041,0.06,0.022,0.029,0.155,0.057,0.081,0.05,0.064,0.054,0.145,0.155,0.25,0.272,0.684,0.494,0.568,0.211,0.308,0.372
6797,0.602,0.472,0.706,0.91,0.867,0.897,0.854,0.57,0.673,0.34,0.944,0.027,0.188,0.056,0.027,0.098,0.084,0.066,0.029,0.09,0.04,0.046,0.202,0.087,0.135,0.058,0.059,0.041,0.181,0.288,0.266,0.417,0.603,0.539,0.524,0.234,0.33,0.307
6798,0.51,0.45,0.67,0.834,0.831,0.9,0.744,0.404,0.567,0.242,0.932,0.127,0.232,0.08,0.044,0.111,0.079,0.052,0.052,0.101,0.055,0.068,0.283,0.189,0.436,0.056,0.048,0.035,0.359,0.719,0.39,0.702,0.606,0.539,0.487,0.238,0.373,0.238
6799,0.537,0.62,0.756,0.791,0.793,0.879,0.639,0.357,0.498,0.327,0.882,0.22,0.334,0.132,0.073,0.223,0.133,0.042,0.098,0.112,0.073,0.108,0.364,0.603,0.89,0.062,0.033,0.056,0.751,0.905,0.73,0.9,0.636,0.49,0.516,0.285,0.436,0.255
6800,0.816,0.892,0.854,0.893,0.798,0.832,0.634,0.472,0.744,0.698,0.871,0.339,0.427,0.203,0.136,0.604,0.39,0.067,0.169,0.144,0.101,0.166,0.454,0.802,0.915,0.159,0.03,0.141,0.905,0.886,0.929,0.918,0.707,0.53,0.564,0.339,0.529,0.272
6801,0.949,0.95,0.869,0.957,0.875,0.84,0.842,0.609,0.954,0.922,0.941,0.358,0.456,0.289,0.199,0.861,0.778,0.212,0.245,0.152,0.144,0.23,0.536,0.708,0.861,0.248,0.066,0.281,0.9,0.871,0.93,0.899,0.695,0.512,0.49,0.308,0.604,0.226
6802,0.949,0.936,0.798,0.965,0.944,0.935,0.949,0.763,0.983,0.957,0.969,0.344,0.449,0.393,0.285,0.886,0.885,0.432,0.324,0.172,0.214,0.314,0.619,0.681,0.823,0.288,0.165,0.394,0.891,0.851,0.914,0.869,0.643,0.44,0.403,0.265,0.659,0.216
6803,0.943,0.912,0.681,0.949,0.948,0.97,0.952,0.916,0.981,0.952,0.967,0.327,0.438,0.507,0.368,0.878,0.87,0.539,0.413,0.241,0.325,0.415,0.743,0.812,0.848,0.492,0.261,0.406,0.865,0.831,0.896,0.848,0.531,0.349,0.288,0.274,0.728,0.279
6804,0.925,0.876,0.588,0.909,0.931,0.961,0.963,0.938,0.978,0.948,0.956,0.348,0.447,0.672,0.471,0.835,0.81,0.516,0.501,0.326,0.483,0.543,0.853,0.86,0.862,0.727,0.377,0.515,0.836,0.796,0.87,0.823,0.4,0.339,0.272,0.343,0.778,0.383
6805,0.884,0.83,0.505,0.847,0.938,0.962,0.963,0.916,0.965,0.921,0.916,0.414,0.487,0.786,0.589,0.76,0.753,0.539,0.571,0.451,0.643,0.666,0.893,0.86,0.852,0.803,0.544,0.656,0.798,0.748,0.83,0.767,0.341,0.351,0.319,0.4,0.824,0.425
6806,0.824,0.771,0.428,0.764,0.926,0.956,0.953,0.864,0.925,0.856,0.846,0.424,0.523,0.836,0.669,0.699,0.741,0.626,0.621,0.598,0.741,0.746,0.904,0.831,0.819,0.802,0.683,0.717,0.75,0.698,0.771,0.699,0.341,0.354,0.338,0.477,0.864,0.474
6807,0.761,0.71,0.369,0.669,0.865,0.919,0.895,0.72,0.86,0.812,0.742,0.48,0.598,0.888,0.78,0.661,0.712,0.698,0.714,0.719,0.832,0.834,0.919,0.801,0.796,0.808,0.77,0.719,0.709,0.652,0.713,0.635,0.375,0.329,0.407,0.612,0.901,0.578
6808,0.663,0.611,0.315,0.577,0.752,0.826,0.766,0.651,0.782,0.778,0.628,0.62,0.709,0.908,0.857,0.614,0.697,0.721,0.815,0.835,0.876,0.89,0.922,0.767,0.757,0.802,0.784,0.718,0.642,0.57,0.625,0.546,0.502,0.44,0.583,0.759,0.931,0.713
6809,0.583,0.531,0.288,0.532,0.665,0.719,0.693,0.678,0.722,0.744,0.572,0.758,0.813,0.901,0.884,0.563,0.661,0.71,0.886,0.873,0.879,0.903,0.912,0.721,0.699,0.778,0.782,0.696,0.579,0.52,0.556,0.498,0.635,0.602,0.723,0.844,0.948,0.78
6810,0.528,0.486,0.27,0.485,0.618,0.659,0.68,0.711,0.678,0.712,0.537,0.848,0.881,0.887,0.869,0.523,0.622,0.692,0.925,0.879,0.87,0.894,0.9,0.673,0.643,0.758,0.768,0.672,0.534,0.486,0.52,0.468,0.747,0.691,0.792,0.888,0.946,0.805
6811,0.48,0.456,0.241,0.442,0.567,0.618,0.665,0.71,0.63,0.684,0.489,0.898,0.915,0.871,0.841,0.48,0.572,0.678,0.943,0.876,0.852,0.88,0.883,0.614,0.577,0.725,0.744,0.644,0.488,0.402,0.486,0.389,0.816,0.744,0.834,0.898,0.94,0.808
6812,0.433,0.403,0.199,0.405,0.507,0.562,0.628,0.693,0.582,0.646,0.438,0.91,0.928,0.847,0.826,0.427,0.524,0.637,0.942,0.855,0.826,0.861,0.865,0.556,0.505,0.681,0.707,0.596,0.406,0.294,0.406,0.301,0.858,0.784,0.877,0.896,0.938,0.797
6813,0.373,0.343,0.167,0.371,0.466,0.519,0.578,0.656,0.505,0.572,0.416,0.889,0.917,0.808,0.784,0.344,0.444,0.57,0.927,0.814,0.788,0.822,0.833,0.478,0.435,0.612,0.647,0.52,0.272,0.2,0.323,0.221,0.865,0.767,0.862,0.867,0.925,0.759
6814,0.266,0.251,0.114,0.333,0.404,0.432,0.498,0.594,0.358,0.435,0.388,0.849,0.891,0.765,0.735,0.251,0.382,0.511,0.91,0.762,0.738,0.774,0.79,0.408,0.352,0.541,0.584,0.448,0.192,0.158,0.199,0.149,0.846,0.72,0.823,0.82,0.905,0.707
6815,0.189,0.165,0.066,0.252,0.389,0.397,0.483,0.51,0.321,0.314,0.324,0.81,0.862,0.735,0.691,0.188,0.313,0.435,0.894,0.715,0.689,0.738,0.726,0.356,0.286,0.482,0.516,0.345,0.159,0.129,0.161,0.116,0.812,0.666,0.783,0.774,0.888,0.651
6816,0.159,0.148,0.059,0.193,0.364,0.427,0.417,0.363,0.278,0.253,0.265,0.766,0.824,0.671,0.634,0.145,0.235,0.353,0.874,0.657,0.613,0.688,0.664,0.32,0.263,0.41,0.432,0.27,0.137,0.111,0.148,0.102,0.772,0.604,0.734,0.724,0.87,0.574
6817,0.151,0.146,0.052,0.168,0.291,0.314,0.302,0.266,0.238,0.242,0.252,0.695,0.768,0.563,0.584,0.113,0.17,0.281,0.846,0.6,0.479,0.617,0.602,0.236,0.193,0.356,0.351,0.218,0.114,0.085,0.13,0.087,0.722,0.539,0.679,0.657,0.848,0.492
6818,0.122,0.121,0.06,0.134,0.248,0.253,0.247,0.227,0.21,0.201,0.217,0.655,0.719,0.52,0.517,0.087,0.114,0.199,0.811,0.487,0.411,0.533,0.548,0.21,0.186,0.32,0.303,0.186,0.103,0.086,0.115,0.084,0.672,0.478,0.623,0.587,0.823,0.412
6819,0.111,0.124,0.06,0.13,0.166,0.167,0.172,0.16,0.162,0.172,0.179,0.521,0.641,0.416,0.44,0.084,0.101,0.155,0.771,0.354,0.344,0.442,0.486,0.24,0.198,0.312,0.24,0.169,0.102,0.086,0.117,0.079,0.613,0.407,0.518,0.447,0.776,0.306
6820,0.108,0.119,0.055,0.106,0.126,0.102,0.136,0.112,0.155,0.168,0.148,0.46,0.554,0.306,0.311,0.078,0.086,0.14,0.726,0.328,0.315,0.338,0.445,0.244,0.184,0.328,0.245,0.178,0.092,0.081,0.11,0.072,0.498,0.3,0.376,0.367,0.71,0.228
6821,0.097,0.109,0.052,0.084,0.095,0.085,0.128,0.113,0.147,0.153,0.107,0.416,0.495,0.315,0.28,0.063,0.067,0.117,0.675,0.292,0.295,0.325,0.392,0.188,0.132,0.302,0.225,0.167,0.071,0.068,0.092,0.061,0.407,0.246,0.331,0.331,0.675,0.202
6822,0.074,0.086,0.045,0.069,0.063,0.056,0.092,0.092,0.103,0.099,0.074,0.317,0.418,0.31,0.289,0.039,0.031,0.077,0.597,0.281,0.249,0.314,0.355,0.162,0.133,0.205,0.177,0.122,0.055,0.067,0.068,0.055,0.288,0.198,0.286,0.284,0.635,0.168
6823,0.036,0.041,0.036,0.042,0.031,0.029,0.035,0.085,0.043,0.04,0.038,0.319,0.422,0.28,0.247,0.026,0.023,0.056,0.622,0.233,0.246,0.262,0.359,0.167,0.125,0.207,0.134,0.11,0.062,0.08,0.043,0.046,0.304,0.19,0.292,0.265,0.58,0.142
6824,0.039,0.048,0.048,0.038,0.027,0.048,0.058,0.094,0.05,0.061,0.031,0.392,0.477,0.328,0.276,0.042,0.043,0.081,0.637,0.224,0.292,0.292,0.382,0.158,0.112,0.265,0.198,0.137,0.072,0.088,0.053,0.055,0.375,0.24,0.334,0.256,0.539,0.142
6825,0.054,0.064,0.064,0.056,0.029,0.062,0.076,0.118,0.066,0.095,0.043,0.327,0.423,0.379,0.328,0.054,0.044,0.08,0.626,0.27,0.336,0.347,0.38,0.162,0.134,0.256,0.216,0.123,0.068,0.089,0.057,0.057,0.3,0.173,0.246,0.25,0.527,0.168
6826,0.053,0.059,0.066,0.072,0.029,0.054,0.085,0.132,0.067,0.081,0.055,0.278,0.375,0.38,0.356,0.045,0.053,0.07,0.598,0.274,0.323,0.358,0.361,0.151,0.138,0.227,0.174,0.103,0.058,0.067,0.046,0.043,0.226,0.161,0.244,0.268,0.508,0.157
6827,0.036,0.04,0.059,0.078,0.025,0.046,0.072,0.115,0.045,0.057,0.067,0.267,0.362,0.356,0.333,0.035,0.056,0.073,0.563,0.231,0.284,0.332,0.336,0.111,0.106,0.199,0.146,0.086,0.034,0.04,0.023,0.022,0.216,0.165,0.249,0.246,0.491,0.135
6828,0.017,0.019,0.056,0.07,0.019,0.036,0.043,0.116,0.018,0.033,0.071,0.248,0.338,0.312,0.28,0.02,0.04,0.065,0.514,0.183,0.244,0.287,0.303,0.085,0.084,0.162,0.123,0.07,0.02,0.029,0.01,0.011,0.22,0.134,0.205,0.2,0.473,0.126
6829,0.003,0.007,0.114,0.108,0.011,0.02,0.018,0.118,0.005,0.015,0.086,0.21,0.277,0.215,0.199,0.007,0.023,0.05,0.427,0.14,0.179,0.21,0.263,0.067,0.08,0.121,0.098,0.056,0.016,0.032,0.006,0.011,0.157,0.117,0.162,0.146,0.45,0.107
6830,0.0,0.006,0.214,0.174,0.023,0.005,0.014,0.088,0.002,0.006,0.141,0.145,0.206,0.152,0.146,0.003,0.015,0.034,0.371,0.094,0.119,0.148,0.241,0.052,0.075,0.092,0.066,0.037,0.018,0.045,0.007,0.022,0.114,0.087,0.109,0.097,0.424,0.077
6831,0.001,0.009,0.287,0.272,0.045,0.003,0.01,0.058,0.001,0.002,0.245,0.104,0.158,0.135,0.138,0.002,0.009,0.02,0.356,0.062,0.102,0.131,0.248,0.047,0.064,0.081,0.05,0.024,0.02,0.054,0.011,0.035,0.069,0.042,0.05,0.058,0.405,0.041
6832,0.004,0.022,0.316,0.389,0.103,0.002,0.004,0.05,0.0,0.003,0.414,0.082,0.13,0.162,0.154,0.004,0.013,0.019,0.339,0.067,0.122,0.145,0.286,0.071,0.073,0.106,0.052,0.024,0.035,0.066,0.025,0.064,0.053,0.038,0.038,0.055,0.39,0.039
6833,0.018,0.05,0.293,0.42,0.147,0.001,0.001,0.049,0.0,0.013,0.475,0.087,0.119,0.186,0.144,0.022,0.033,0.03,0.317,0.083,0.13,0.149,0.32,0.127,0.123,0.147,0.063,0.044,0.079,0.103,0.072,0.141,0.066,0.059,0.052,0.068,0.382,0.056
6834,0.055,0.1,0.266,0.388,0.191,0.0,0.0,0.041,0.013,0.066,0.441,0.083,0.115,0.217,0.134,0.06,0.067,0.048,0.304,0.092,0.155,0.16,0.337,0.166,0.174,0.16,0.085,0.07,0.119,0.152,0.128,0.184,0.086,0.07,0.075,0.082,0.385,0.069
6835,0.122,0.169,0.268,0.414,0.212,0.004,0.008,0.046,0.064,0.125,0.423,0.074,0.112,0.228,0.138,0.09,0.09,0.063,0.285,0.11,0.16,0.168,0.368,0.21,0.215,0.176,0.105,0.104,0.156,0.196,0.169,0.204,0.096,0.071,0.094,0.102,0.398,0.085
6836,0.185,0.208,0.253,0.42,0.243,0.038,0.053,0.058,0.124,0.152,0.418,0.073,0.111,0.271,0.147,0.106,0.11,0.087,0.259,0.134,0.187,0.2,0.407,0.238,0.26,0.185,0.127,0.13,0.2,0.252,0.19,0.237,0.091,0.073,0.115,0.123,0.418,0.099
6837,0.226,0.248,0.271,0.4,0.297,0.143,0.092,0.075,0.154,0.182,0.377,0.08,0.119,0.297,0.167,0.112,0.124,0.111,0.249,0.158,0.213,0.23,0.434,0.25,0.275,0.188,0.155,0.16,0.225,0.269,0.203,0.261,0.094,0.085,0.127,0.144,0.432,0.104
6838,0.3,0.296,0.289,0.429,0.278,0.17,0.128,0.095,0.207,0.252,0.379,0.086,0.125,0.313,0.186,0.131,0.16,0.158,0.251,0.182,0.236,0.254,0.442,0.294,0.268,0.239,0.187,0.18,0.244,0.275,0.24,0.234,0.1,0.091,0.132,0.166,0.438,0.12
6839,0.307,0.291,0.267,0.428,0.3,0.185,0.164,0.118,0.262,0.251,0.408,0.094,0.13,0.297,0.194,0.154,0.209,0.19,0.26,0.208,0.234,0.262,0.436,0.265,0.267,0.234,0.205,0.187,0.234,0.257,0.262,0.25,0.106,0.103,0.154,0.191,0.442,0.15
6840,0.288,0.283,0.246,0.417,0.333,0.204,0.207,0.141,0.277,0.238,0.412,0.106,0.139,0.272,0.212,0.168,0.204,0.184,0.269,0.249,0.244,0.268,0.444,0.282,0.296,0.219,0.214,0.191,0.232,0.26,0.271,0.25,0.113,0.112,0.171,0.234,0.435,0.185
6841,0.275,0.274,0.233,0.412,0.383,0.239,0.232,0.15,0.278,0.256,0.448,0.121,0.155,0.246,0.184,0.202,0.224,0.194,0.276,0.267,0.242,0.248,0.478,0.35,0.33,0.265,0.26,0.236,0.257,0.29,0.303,0.272,0.125,0.122,0.19,0.251,0.43,0.206
6842,0.295,0.284,0.209,0.414,0.404,0.292,0.267,0.182,0.331,0.289,0.429,0.15,0.179,0.261,0.204,0.221,0.256,0.22,0.278,0.28,0.274,0.247,0.528,0.385,0.386,0.318,0.292,0.274,0.292,0.339,0.32,0.31,0.143,0.143,0.211,0.266,0.452,0.233
6843,0.3,0.262,0.186,0.391,0.488,0.419,0.354,0.251,0.372,0.304,0.43,0.186,0.21,0.316,0.225,0.247,0.318,0.271,0.295,0.261,0.298,0.278,0.592,0.454,0.452,0.384,0.333,0.336,0.305,0.357,0.295,0.324,0.179,0.179,0.243,0.295,0.488,0.267
6844,0.288,0.279,0.159,0.367,0.481,0.441,0.345,0.286,0.345,0.35,0.411,0.195,0.234,0.379,0.247,0.285,0.349,0.323,0.3,0.289,0.367,0.318,0.667,0.513,0.475,0.483,0.402,0.394,0.333,0.343,0.339,0.306,0.211,0.222,0.272,0.266,0.487,0.294
6845,0.308,0.317,0.153,0.35,0.471,0.45,0.383,0.34,0.401,0.442,0.403,0.198,0.259,0.495,0.347,0.312,0.357,0.394,0.308,0.364,0.48,0.416,0.77,0.587,0.496,0.604,0.494,0.469,0.358,0.349,0.385,0.292,0.258,0.285,0.301,0.291,0.516,0.342
6846,0.333,0.317,0.147,0.324,0.453,0.434,0.419,0.382,0.498,0.466,0.379,0.204,0.276,0.705,0.457,0.329,0.403,0.457,0.323,0.427,0.622,0.551,0.826,0.647,0.549,0.754,0.641,0.568,0.391,0.367,0.362,0.29,0.305,0.301,0.333,0.331,0.535,0.405
6847,0.382,0.351,0.141,0.336,0.422,0.444,0.5,0.51,0.522,0.522,0.367,0.216,0.303,0.773,0.467,0.384,0.499,0.58,0.359,0.558,0.776,0.616,0.841,0.68,0.621,0.813,0.766,0.695,0.439,0.394,0.393,0.327,0.354,0.354,0.368,0.403,0.483,0.532
6848,0.536,0.509,0.221,0.465,0.573,0.621,0.675,0.647,0.68,0.696,0.516,0.25,0.35,0.79,0.428,0.53,0.638,0.701,0.374,0.75,0.811,0.676,0.852,0.708,0.658,0.757,0.798,0.717,0.594,0.52,0.549,0.468,0.429,0.51,0.571,0.561,0.5,0.671
