,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6125,0.176,0.104,0.037,0.226,0.193,0.117,0.109,0.136,0.202,0.156,0.214,0.138,0.116,0.152,0.119,0.122,0.108,0.092,0.146,0.125,0.124,0.122,0.119,0.099,0.104,0.108,0.08,0.054,0.094,0.051,0.138,0.043,0.1,0.108,0.148,0.134,0.103,0.123
6126,0.161,0.091,0.03,0.173,0.174,0.084,0.096,0.137,0.198,0.144,0.2,0.118,0.105,0.087,0.05,0.114,0.098,0.079,0.131,0.112,0.073,0.07,0.09,0.046,0.055,0.05,0.045,0.03,0.063,0.037,0.089,0.026,0.089,0.128,0.172,0.127,0.083,0.122
6127,0.179,0.101,0.032,0.164,0.197,0.085,0.152,0.182,0.226,0.167,0.224,0.159,0.146,0.084,0.056,0.102,0.095,0.087,0.144,0.142,0.084,0.078,0.077,0.016,0.034,0.034,0.065,0.047,0.069,0.042,0.083,0.026,0.116,0.154,0.203,0.173,0.086,0.14
6128,0.163,0.084,0.03,0.133,0.236,0.103,0.172,0.18,0.253,0.162,0.226,0.157,0.165,0.093,0.059,0.072,0.073,0.077,0.154,0.138,0.087,0.084,0.09,0.019,0.033,0.039,0.072,0.052,0.063,0.04,0.07,0.029,0.127,0.154,0.199,0.188,0.095,0.144
6129,0.13,0.069,0.036,0.113,0.246,0.106,0.182,0.166,0.227,0.123,0.205,0.14,0.167,0.105,0.06,0.047,0.05,0.058,0.146,0.105,0.083,0.087,0.109,0.037,0.044,0.052,0.068,0.05,0.044,0.031,0.05,0.02,0.135,0.155,0.185,0.159,0.106,0.11
6130,0.102,0.05,0.035,0.1,0.255,0.121,0.202,0.132,0.19,0.077,0.184,0.11,0.158,0.114,0.067,0.03,0.038,0.049,0.134,0.085,0.086,0.092,0.13,0.056,0.056,0.061,0.069,0.051,0.036,0.032,0.036,0.018,0.149,0.147,0.149,0.123,0.124,0.077
6131,0.078,0.038,0.029,0.08,0.26,0.154,0.208,0.092,0.146,0.055,0.151,0.091,0.146,0.13,0.08,0.027,0.036,0.048,0.127,0.088,0.096,0.104,0.147,0.077,0.071,0.071,0.072,0.051,0.031,0.029,0.033,0.017,0.159,0.121,0.113,0.108,0.148,0.063
6132,0.061,0.03,0.023,0.058,0.243,0.192,0.174,0.063,0.104,0.049,0.112,0.08,0.138,0.141,0.101,0.028,0.038,0.051,0.118,0.098,0.111,0.119,0.161,0.09,0.088,0.078,0.079,0.055,0.028,0.032,0.029,0.015,0.17,0.097,0.094,0.104,0.172,0.062
6133,0.052,0.025,0.019,0.044,0.214,0.205,0.134,0.051,0.085,0.047,0.081,0.074,0.124,0.14,0.112,0.026,0.037,0.05,0.111,0.111,0.117,0.123,0.182,0.094,0.089,0.079,0.082,0.055,0.027,0.033,0.025,0.016,0.178,0.078,0.083,0.106,0.199,0.062
6134,0.04,0.017,0.012,0.035,0.176,0.192,0.096,0.041,0.065,0.041,0.065,0.076,0.112,0.128,0.107,0.021,0.033,0.044,0.117,0.112,0.103,0.112,0.201,0.095,0.087,0.081,0.072,0.051,0.023,0.028,0.017,0.014,0.164,0.068,0.082,0.111,0.221,0.067
6135,0.033,0.013,0.009,0.022,0.121,0.146,0.066,0.039,0.056,0.041,0.044,0.079,0.105,0.106,0.084,0.018,0.027,0.03,0.114,0.079,0.071,0.091,0.219,0.098,0.088,0.068,0.051,0.039,0.021,0.029,0.014,0.016,0.129,0.06,0.086,0.103,0.239,0.06
6136,0.029,0.009,0.01,0.016,0.084,0.104,0.053,0.04,0.056,0.041,0.026,0.074,0.088,0.075,0.051,0.015,0.018,0.014,0.096,0.053,0.042,0.067,0.237,0.087,0.082,0.055,0.025,0.024,0.02,0.032,0.011,0.019,0.095,0.052,0.08,0.084,0.249,0.047
6137,0.025,0.006,0.009,0.01,0.087,0.106,0.071,0.055,0.067,0.045,0.021,0.094,0.103,0.087,0.046,0.014,0.019,0.015,0.099,0.057,0.057,0.073,0.282,0.105,0.098,0.098,0.036,0.038,0.025,0.041,0.016,0.035,0.103,0.067,0.094,0.095,0.289,0.049
6138,0.021,0.006,0.004,0.003,0.08,0.102,0.082,0.062,0.07,0.049,0.013,0.111,0.117,0.146,0.07,0.019,0.033,0.036,0.108,0.072,0.106,0.107,0.357,0.162,0.151,0.169,0.079,0.076,0.047,0.067,0.036,0.06,0.099,0.074,0.104,0.103,0.358,0.054
6139,0.02,0.013,0.001,0.001,0.073,0.09,0.09,0.061,0.07,0.054,0.009,0.118,0.129,0.229,0.122,0.03,0.056,0.073,0.122,0.109,0.174,0.166,0.426,0.229,0.206,0.203,0.131,0.116,0.077,0.089,0.068,0.075,0.099,0.078,0.116,0.112,0.427,0.071
6140,0.023,0.027,0.0,0.0,0.068,0.078,0.087,0.057,0.065,0.067,0.007,0.11,0.132,0.257,0.171,0.052,0.089,0.114,0.139,0.154,0.209,0.207,0.465,0.264,0.242,0.209,0.161,0.14,0.106,0.112,0.095,0.084,0.105,0.086,0.124,0.127,0.478,0.1
6141,0.031,0.041,0.0,0.001,0.062,0.071,0.069,0.049,0.057,0.083,0.007,0.103,0.131,0.265,0.18,0.069,0.105,0.125,0.159,0.165,0.204,0.218,0.5,0.273,0.246,0.221,0.153,0.145,0.118,0.138,0.101,0.083,0.107,0.087,0.128,0.142,0.517,0.127
6142,0.044,0.047,0.0,0.006,0.057,0.058,0.049,0.051,0.061,0.093,0.01,0.094,0.128,0.286,0.184,0.069,0.103,0.124,0.174,0.164,0.203,0.236,0.542,0.266,0.254,0.243,0.154,0.155,0.129,0.167,0.09,0.1,0.115,0.094,0.142,0.15,0.565,0.138
6143,0.067,0.055,0.0,0.014,0.066,0.062,0.047,0.068,0.085,0.118,0.021,0.089,0.13,0.385,0.237,0.076,0.112,0.132,0.193,0.17,0.235,0.309,0.594,0.272,0.258,0.279,0.173,0.17,0.154,0.189,0.097,0.136,0.126,0.11,0.169,0.173,0.656,0.152
6144,0.096,0.072,0.001,0.028,0.076,0.065,0.056,0.108,0.132,0.145,0.036,0.103,0.144,0.487,0.332,0.083,0.122,0.136,0.225,0.178,0.318,0.398,0.637,0.294,0.254,0.32,0.198,0.176,0.177,0.192,0.122,0.177,0.136,0.143,0.208,0.185,0.699,0.164
6145,0.117,0.094,0.002,0.036,0.084,0.059,0.083,0.132,0.173,0.162,0.051,0.117,0.164,0.556,0.342,0.093,0.123,0.135,0.282,0.224,0.379,0.453,0.659,0.328,0.275,0.373,0.236,0.188,0.189,0.178,0.146,0.189,0.15,0.164,0.223,0.183,0.728,0.163
6146,0.127,0.114,0.004,0.041,0.089,0.057,0.105,0.127,0.189,0.163,0.062,0.131,0.184,0.613,0.378,0.087,0.128,0.164,0.35,0.27,0.448,0.487,0.685,0.371,0.348,0.431,0.286,0.227,0.163,0.173,0.148,0.159,0.168,0.174,0.232,0.203,0.726,0.186
6147,0.128,0.136,0.008,0.046,0.088,0.055,0.114,0.129,0.182,0.152,0.069,0.13,0.205,0.609,0.404,0.088,0.152,0.199,0.421,0.265,0.494,0.496,0.695,0.404,0.395,0.468,0.354,0.284,0.152,0.186,0.157,0.152,0.187,0.183,0.251,0.23,0.711,0.231
6148,0.13,0.154,0.019,0.057,0.094,0.054,0.11,0.132,0.166,0.144,0.085,0.161,0.246,0.57,0.38,0.095,0.158,0.236,0.504,0.306,0.515,0.484,0.654,0.416,0.442,0.471,0.446,0.365,0.161,0.182,0.147,0.134,0.202,0.198,0.283,0.271,0.677,0.228
6149,0.127,0.151,0.041,0.079,0.099,0.048,0.103,0.138,0.15,0.141,0.113,0.211,0.292,0.526,0.355,0.121,0.189,0.284,0.562,0.334,0.501,0.449,0.612,0.4,0.418,0.452,0.502,0.407,0.181,0.189,0.147,0.138,0.22,0.221,0.336,0.3,0.638,0.264
6150,0.089,0.113,0.031,0.057,0.052,0.028,0.091,0.156,0.117,0.148,0.073,0.234,0.325,0.51,0.392,0.156,0.252,0.339,0.65,0.349,0.482,0.445,0.585,0.374,0.395,0.422,0.493,0.404,0.238,0.224,0.143,0.133,0.214,0.226,0.346,0.324,0.608,0.29
6151,0.077,0.104,0.016,0.043,0.04,0.029,0.081,0.196,0.111,0.174,0.045,0.231,0.344,0.423,0.345,0.203,0.312,0.386,0.652,0.335,0.432,0.389,0.519,0.431,0.428,0.393,0.458,0.371,0.27,0.257,0.155,0.117,0.22,0.221,0.32,0.307,0.555,0.373
6152,0.182,0.231,0.046,0.076,0.052,0.056,0.088,0.31,0.183,0.37,0.064,0.279,0.385,0.413,0.373,0.256,0.316,0.388,0.676,0.292,0.411,0.385,0.508,0.513,0.55,0.362,0.427,0.346,0.352,0.354,0.3,0.286,0.191,0.23,0.31,0.295,0.565,0.407
6153,0.267,0.29,0.067,0.112,0.076,0.086,0.184,0.448,0.317,0.505,0.098,0.385,0.442,0.479,0.398,0.292,0.319,0.374,0.604,0.353,0.453,0.446,0.545,0.494,0.563,0.322,0.386,0.33,0.392,0.397,0.38,0.383,0.206,0.266,0.322,0.317,0.58,0.534
6154,0.295,0.317,0.084,0.139,0.116,0.139,0.31,0.561,0.391,0.54,0.134,0.505,0.547,0.52,0.425,0.291,0.304,0.349,0.537,0.457,0.484,0.481,0.6,0.504,0.587,0.356,0.406,0.333,0.393,0.41,0.418,0.402,0.355,0.379,0.42,0.443,0.59,0.566
6155,0.298,0.332,0.097,0.148,0.154,0.211,0.388,0.566,0.399,0.528,0.161,0.381,0.492,0.542,0.446,0.284,0.321,0.353,0.476,0.435,0.483,0.492,0.612,0.572,0.613,0.446,0.394,0.354,0.414,0.439,0.424,0.419,0.419,0.401,0.435,0.463,0.623,0.544
6156,0.283,0.322,0.108,0.154,0.173,0.254,0.385,0.512,0.378,0.489,0.171,0.339,0.434,0.498,0.461,0.289,0.338,0.344,0.437,0.432,0.466,0.484,0.593,0.585,0.626,0.465,0.368,0.356,0.449,0.463,0.44,0.441,0.416,0.42,0.427,0.444,0.654,0.519
6157,0.25,0.307,0.114,0.158,0.157,0.241,0.33,0.462,0.327,0.416,0.166,0.298,0.386,0.471,0.393,0.305,0.381,0.352,0.405,0.396,0.424,0.425,0.616,0.588,0.609,0.466,0.349,0.359,0.478,0.459,0.47,0.451,0.386,0.41,0.401,0.402,0.639,0.496
6158,0.219,0.318,0.118,0.141,0.11,0.184,0.278,0.42,0.26,0.356,0.13,0.232,0.327,0.475,0.332,0.325,0.41,0.378,0.359,0.354,0.399,0.396,0.577,0.602,0.577,0.517,0.366,0.388,0.454,0.421,0.467,0.402,0.342,0.381,0.377,0.347,0.613,0.449
6159,0.193,0.284,0.095,0.114,0.085,0.147,0.252,0.39,0.24,0.334,0.102,0.18,0.28,0.389,0.286,0.316,0.41,0.405,0.311,0.348,0.389,0.34,0.537,0.651,0.566,0.612,0.422,0.438,0.396,0.37,0.405,0.321,0.329,0.371,0.383,0.338,0.589,0.43
6160,0.195,0.261,0.083,0.104,0.094,0.141,0.246,0.376,0.241,0.355,0.109,0.196,0.297,0.403,0.275,0.328,0.421,0.444,0.324,0.352,0.45,0.337,0.564,0.704,0.609,0.693,0.509,0.483,0.399,0.394,0.366,0.346,0.347,0.382,0.413,0.332,0.586,0.444
6161,0.224,0.262,0.112,0.139,0.127,0.166,0.277,0.387,0.285,0.407,0.16,0.197,0.317,0.497,0.287,0.356,0.433,0.491,0.373,0.395,0.571,0.372,0.633,0.737,0.652,0.732,0.58,0.529,0.439,0.416,0.389,0.383,0.36,0.396,0.437,0.324,0.558,0.502
6162,0.243,0.281,0.134,0.181,0.158,0.177,0.286,0.384,0.316,0.426,0.217,0.192,0.297,0.622,0.343,0.353,0.438,0.512,0.393,0.495,0.668,0.453,0.642,0.756,0.678,0.748,0.602,0.559,0.444,0.393,0.38,0.319,0.364,0.396,0.441,0.333,0.531,0.559
6163,0.245,0.283,0.151,0.212,0.188,0.198,0.256,0.404,0.31,0.383,0.251,0.197,0.304,0.636,0.439,0.308,0.419,0.522,0.379,0.581,0.683,0.529,0.577,0.766,0.692,0.762,0.622,0.577,0.431,0.39,0.362,0.285,0.371,0.412,0.449,0.369,0.558,0.584
6164,0.253,0.279,0.166,0.239,0.223,0.232,0.273,0.419,0.325,0.355,0.286,0.224,0.33,0.505,0.485,0.299,0.43,0.54,0.417,0.61,0.667,0.501,0.502,0.757,0.705,0.768,0.634,0.586,0.43,0.447,0.337,0.293,0.384,0.437,0.511,0.43,0.569,0.594
6165,0.251,0.284,0.157,0.251,0.265,0.245,0.294,0.498,0.338,0.33,0.313,0.274,0.357,0.424,0.396,0.313,0.434,0.53,0.494,0.644,0.673,0.446,0.478,0.737,0.719,0.742,0.653,0.593,0.421,0.476,0.32,0.336,0.406,0.529,0.61,0.517,0.53,0.61
6166,0.251,0.302,0.151,0.252,0.29,0.251,0.262,0.488,0.316,0.32,0.313,0.347,0.39,0.35,0.278,0.357,0.478,0.52,0.525,0.686,0.639,0.383,0.49,0.708,0.717,0.66,0.659,0.585,0.429,0.465,0.345,0.277,0.41,0.542,0.624,0.589,0.492,0.556
6167,0.288,0.376,0.159,0.264,0.288,0.246,0.233,0.52,0.309,0.404,0.306,0.38,0.448,0.337,0.253,0.406,0.52,0.525,0.52,0.706,0.549,0.36,0.521,0.66,0.73,0.503,0.622,0.586,0.447,0.486,0.358,0.267,0.433,0.52,0.589,0.602,0.541,0.549
6168,0.323,0.366,0.158,0.273,0.286,0.232,0.221,0.491,0.327,0.526,0.316,0.454,0.479,0.334,0.239,0.414,0.541,0.544,0.482,0.657,0.419,0.325,0.567,0.575,0.684,0.419,0.562,0.556,0.441,0.496,0.348,0.299,0.449,0.562,0.696,0.637,0.591,0.606
6169,0.342,0.382,0.165,0.289,0.289,0.225,0.241,0.494,0.426,0.588,0.334,0.558,0.538,0.422,0.29,0.395,0.536,0.56,0.422,0.521,0.355,0.369,0.602,0.477,0.61,0.365,0.486,0.505,0.448,0.487,0.356,0.33,0.465,0.544,0.668,0.601,0.643,0.664
6170,0.359,0.4,0.173,0.295,0.296,0.226,0.329,0.516,0.453,0.622,0.342,0.561,0.561,0.508,0.344,0.412,0.546,0.545,0.38,0.422,0.369,0.434,0.625,0.359,0.512,0.327,0.439,0.431,0.462,0.469,0.359,0.403,0.485,0.514,0.715,0.595,0.683,0.704
6171,0.377,0.415,0.18,0.306,0.291,0.23,0.364,0.55,0.471,0.649,0.347,0.429,0.485,0.513,0.363,0.444,0.495,0.433,0.402,0.386,0.37,0.452,0.616,0.236,0.349,0.256,0.331,0.305,0.404,0.347,0.413,0.406,0.516,0.611,0.734,0.514,0.728,0.722
6172,0.37,0.405,0.183,0.312,0.286,0.236,0.369,0.58,0.472,0.629,0.35,0.348,0.474,0.454,0.411,0.379,0.346,0.296,0.487,0.315,0.299,0.449,0.597,0.185,0.206,0.212,0.212,0.169,0.305,0.224,0.384,0.363,0.533,0.583,0.686,0.448,0.746,0.641
6173,0.349,0.37,0.183,0.302,0.274,0.227,0.265,0.533,0.424,0.544,0.342,0.329,0.47,0.434,0.416,0.222,0.197,0.177,0.557,0.232,0.257,0.423,0.58,0.198,0.18,0.21,0.162,0.118,0.177,0.141,0.269,0.237,0.575,0.585,0.619,0.383,0.703,0.467
6174,0.302,0.335,0.14,0.245,0.206,0.186,0.233,0.426,0.385,0.431,0.274,0.272,0.439,0.437,0.38,0.125,0.103,0.107,0.6,0.193,0.252,0.41,0.562,0.14,0.129,0.178,0.159,0.107,0.104,0.104,0.2,0.135,0.531,0.55,0.486,0.292,0.636,0.306
6175,0.262,0.25,0.129,0.241,0.23,0.233,0.279,0.345,0.347,0.295,0.306,0.363,0.489,0.497,0.415,0.08,0.104,0.146,0.692,0.405,0.423,0.48,0.612,0.167,0.169,0.234,0.266,0.169,0.093,0.101,0.132,0.104,0.468,0.414,0.349,0.38,0.666,0.251
6176,0.323,0.279,0.235,0.382,0.385,0.365,0.369,0.262,0.398,0.261,0.45,0.482,0.537,0.659,0.572,0.078,0.114,0.178,0.72,0.462,0.552,0.618,0.72,0.303,0.247,0.404,0.324,0.224,0.109,0.124,0.148,0.132,0.39,0.266,0.301,0.417,0.754,0.244
6177,0.34,0.307,0.276,0.45,0.434,0.443,0.456,0.247,0.422,0.242,0.508,0.438,0.508,0.724,0.639,0.081,0.136,0.207,0.685,0.442,0.563,0.667,0.78,0.382,0.32,0.467,0.346,0.262,0.14,0.176,0.163,0.144,0.294,0.213,0.253,0.391,0.81,0.255
6178,0.352,0.299,0.251,0.443,0.439,0.469,0.457,0.227,0.414,0.215,0.514,0.363,0.444,0.742,0.653,0.105,0.178,0.231,0.66,0.419,0.566,0.673,0.812,0.457,0.389,0.511,0.357,0.288,0.195,0.252,0.18,0.186,0.221,0.174,0.223,0.354,0.847,0.27
6179,0.356,0.302,0.232,0.4,0.418,0.446,0.443,0.247,0.415,0.244,0.46,0.309,0.402,0.764,0.656,0.157,0.236,0.272,0.657,0.409,0.582,0.682,0.843,0.551,0.48,0.582,0.388,0.336,0.279,0.346,0.236,0.27,0.174,0.176,0.231,0.331,0.873,0.296
6180,0.373,0.351,0.268,0.376,0.37,0.387,0.444,0.296,0.423,0.325,0.39,0.276,0.374,0.799,0.68,0.233,0.309,0.33,0.651,0.424,0.62,0.71,0.876,0.624,0.551,0.66,0.441,0.398,0.37,0.426,0.332,0.382,0.162,0.199,0.25,0.329,0.9,0.348
6181,0.407,0.392,0.27,0.395,0.337,0.35,0.432,0.355,0.438,0.432,0.379,0.259,0.359,0.827,0.706,0.31,0.367,0.385,0.65,0.458,0.663,0.739,0.898,0.67,0.598,0.712,0.496,0.452,0.427,0.473,0.412,0.455,0.166,0.229,0.283,0.35,0.918,0.405
6182,0.418,0.406,0.242,0.39,0.363,0.368,0.375,0.407,0.432,0.48,0.413,0.251,0.355,0.847,0.689,0.349,0.398,0.417,0.654,0.491,0.701,0.75,0.909,0.692,0.631,0.741,0.54,0.49,0.458,0.501,0.451,0.486,0.167,0.258,0.32,0.38,0.923,0.452
6183,0.366,0.376,0.234,0.349,0.438,0.45,0.315,0.367,0.371,0.454,0.42,0.224,0.32,0.842,0.655,0.363,0.409,0.424,0.631,0.5,0.708,0.739,0.898,0.686,0.644,0.725,0.551,0.495,0.472,0.507,0.451,0.443,0.123,0.218,0.308,0.38,0.916,0.457
6184,0.281,0.292,0.205,0.314,0.453,0.473,0.295,0.268,0.296,0.366,0.39,0.206,0.299,0.817,0.674,0.326,0.377,0.388,0.61,0.488,0.687,0.733,0.875,0.632,0.604,0.676,0.512,0.453,0.438,0.457,0.381,0.381,0.128,0.186,0.296,0.367,0.916,0.409
6185,0.296,0.309,0.206,0.348,0.382,0.424,0.321,0.267,0.312,0.41,0.402,0.262,0.368,0.789,0.69,0.331,0.372,0.37,0.65,0.495,0.648,0.726,0.843,0.56,0.533,0.602,0.466,0.414,0.405,0.398,0.358,0.35,0.214,0.242,0.369,0.422,0.915,0.418
6186,0.294,0.3,0.171,0.357,0.353,0.381,0.353,0.342,0.325,0.444,0.418,0.315,0.439,0.78,0.702,0.334,0.379,0.374,0.699,0.501,0.631,0.722,0.804,0.53,0.505,0.574,0.459,0.412,0.372,0.367,0.345,0.332,0.295,0.31,0.431,0.462,0.908,0.441
6187,0.28,0.272,0.148,0.343,0.342,0.352,0.3,0.356,0.305,0.448,0.418,0.341,0.466,0.764,0.716,0.318,0.364,0.355,0.725,0.5,0.638,0.708,0.746,0.523,0.503,0.567,0.449,0.378,0.353,0.366,0.333,0.32,0.334,0.342,0.442,0.459,0.885,0.444
6188,0.255,0.243,0.147,0.324,0.308,0.261,0.26,0.342,0.278,0.425,0.379,0.355,0.464,0.696,0.671,0.288,0.343,0.349,0.738,0.507,0.645,0.659,0.669,0.547,0.494,0.578,0.454,0.383,0.348,0.356,0.32,0.308,0.338,0.327,0.433,0.452,0.832,0.438
6189,0.224,0.244,0.159,0.293,0.253,0.272,0.236,0.328,0.233,0.386,0.326,0.363,0.461,0.573,0.583,0.28,0.313,0.332,0.734,0.523,0.628,0.591,0.601,0.513,0.513,0.552,0.472,0.405,0.362,0.376,0.317,0.316,0.328,0.315,0.417,0.456,0.777,0.425
6190,0.236,0.269,0.143,0.271,0.229,0.264,0.227,0.27,0.227,0.394,0.319,0.331,0.457,0.481,0.469,0.288,0.325,0.35,0.725,0.54,0.575,0.506,0.546,0.539,0.536,0.538,0.459,0.412,0.355,0.371,0.321,0.31,0.329,0.328,0.413,0.461,0.718,0.432
6191,0.235,0.276,0.122,0.228,0.209,0.221,0.206,0.256,0.231,0.412,0.288,0.294,0.45,0.38,0.363,0.293,0.352,0.37,0.68,0.541,0.491,0.4,0.508,0.494,0.538,0.443,0.481,0.432,0.366,0.357,0.309,0.314,0.348,0.342,0.417,0.431,0.679,0.408
6192,0.226,0.272,0.108,0.2,0.18,0.176,0.21,0.292,0.242,0.385,0.248,0.27,0.42,0.378,0.326,0.292,0.365,0.399,0.609,0.513,0.442,0.379,0.503,0.43,0.518,0.342,0.52,0.441,0.371,0.332,0.317,0.305,0.354,0.348,0.429,0.4,0.666,0.368
6193,0.224,0.236,0.078,0.183,0.167,0.151,0.234,0.289,0.261,0.361,0.229,0.32,0.393,0.353,0.327,0.296,0.38,0.411,0.54,0.482,0.339,0.349,0.493,0.356,0.442,0.24,0.447,0.393,0.372,0.309,0.323,0.285,0.373,0.381,0.489,0.412,0.691,0.41
6194,0.204,0.211,0.055,0.165,0.149,0.133,0.216,0.267,0.252,0.36,0.214,0.35,0.395,0.395,0.327,0.323,0.397,0.389,0.494,0.41,0.279,0.358,0.492,0.27,0.355,0.192,0.333,0.31,0.334,0.282,0.339,0.256,0.401,0.333,0.5,0.453,0.686,0.465
6195,0.205,0.212,0.042,0.159,0.143,0.129,0.202,0.251,0.226,0.346,0.198,0.364,0.391,0.367,0.337,0.313,0.353,0.312,0.482,0.336,0.266,0.354,0.497,0.222,0.293,0.18,0.242,0.21,0.323,0.233,0.355,0.263,0.408,0.329,0.513,0.423,0.702,0.489
6196,0.188,0.228,0.033,0.132,0.14,0.124,0.189,0.278,0.2,0.387,0.185,0.302,0.371,0.355,0.333,0.263,0.255,0.23,0.462,0.301,0.269,0.357,0.499,0.204,0.223,0.176,0.203,0.157,0.238,0.172,0.319,0.223,0.438,0.388,0.58,0.408,0.717,0.426
6197,0.174,0.213,0.029,0.097,0.13,0.128,0.194,0.316,0.195,0.391,0.155,0.236,0.364,0.329,0.298,0.202,0.185,0.166,0.436,0.257,0.252,0.331,0.484,0.189,0.2,0.169,0.168,0.128,0.197,0.157,0.257,0.194,0.46,0.435,0.644,0.391,0.694,0.377
6198,0.133,0.142,0.019,0.06,0.093,0.123,0.171,0.277,0.169,0.229,0.096,0.274,0.407,0.37,0.304,0.135,0.146,0.141,0.51,0.276,0.272,0.352,0.487,0.159,0.167,0.148,0.158,0.119,0.153,0.134,0.185,0.148,0.474,0.423,0.525,0.351,0.65,0.32
6199,0.169,0.174,0.033,0.074,0.121,0.184,0.267,0.325,0.249,0.309,0.105,0.413,0.521,0.402,0.414,0.18,0.181,0.168,0.631,0.348,0.31,0.422,0.493,0.204,0.203,0.208,0.188,0.157,0.194,0.171,0.216,0.15,0.511,0.456,0.545,0.445,0.676,0.359
6200,0.218,0.215,0.05,0.1,0.149,0.247,0.343,0.404,0.316,0.391,0.126,0.475,0.576,0.466,0.519,0.209,0.205,0.209,0.706,0.375,0.383,0.49,0.574,0.351,0.305,0.371,0.268,0.246,0.233,0.219,0.273,0.225,0.602,0.499,0.514,0.448,0.752,0.35
6201,0.211,0.215,0.068,0.114,0.152,0.257,0.296,0.356,0.284,0.369,0.142,0.469,0.573,0.594,0.554,0.221,0.258,0.285,0.739,0.396,0.501,0.547,0.656,0.41,0.353,0.468,0.377,0.322,0.266,0.256,0.289,0.274,0.536,0.403,0.404,0.419,0.769,0.343
6202,0.192,0.199,0.08,0.121,0.151,0.242,0.251,0.344,0.25,0.357,0.154,0.431,0.532,0.699,0.592,0.242,0.305,0.35,0.745,0.452,0.594,0.62,0.672,0.428,0.363,0.504,0.446,0.355,0.29,0.287,0.283,0.282,0.411,0.316,0.346,0.4,0.781,0.396
6203,0.174,0.178,0.078,0.118,0.146,0.233,0.231,0.367,0.23,0.354,0.154,0.408,0.509,0.72,0.639,0.247,0.31,0.359,0.761,0.519,0.627,0.664,0.651,0.426,0.358,0.518,0.458,0.36,0.283,0.304,0.259,0.274,0.321,0.31,0.368,0.427,0.788,0.453
6204,0.155,0.162,0.074,0.106,0.129,0.199,0.205,0.367,0.205,0.329,0.141,0.39,0.504,0.686,0.62,0.23,0.284,0.339,0.777,0.552,0.61,0.65,0.626,0.402,0.336,0.496,0.442,0.346,0.264,0.298,0.244,0.269,0.294,0.332,0.422,0.48,0.768,0.47
6205,0.146,0.161,0.073,0.096,0.106,0.158,0.18,0.332,0.187,0.31,0.125,0.364,0.497,0.609,0.537,0.208,0.251,0.31,0.769,0.546,0.561,0.581,0.592,0.36,0.301,0.446,0.426,0.322,0.25,0.284,0.245,0.273,0.285,0.32,0.435,0.514,0.725,0.441
6206,0.145,0.164,0.066,0.086,0.086,0.124,0.17,0.291,0.184,0.302,0.106,0.346,0.472,0.505,0.418,0.195,0.217,0.27,0.712,0.483,0.482,0.475,0.534,0.295,0.251,0.351,0.379,0.277,0.238,0.263,0.251,0.271,0.257,0.284,0.412,0.486,0.697,0.389
6207,0.131,0.153,0.048,0.06,0.057,0.08,0.15,0.246,0.169,0.277,0.072,0.271,0.373,0.35,0.315,0.17,0.171,0.196,0.612,0.359,0.344,0.345,0.459,0.19,0.185,0.244,0.248,0.186,0.22,0.23,0.247,0.27,0.172,0.197,0.307,0.373,0.661,0.292
6208,0.092,0.108,0.028,0.036,0.039,0.056,0.112,0.178,0.13,0.209,0.05,0.228,0.3,0.273,0.272,0.125,0.115,0.122,0.544,0.231,0.224,0.275,0.396,0.11,0.119,0.139,0.142,0.109,0.16,0.165,0.189,0.212,0.133,0.147,0.234,0.252,0.627,0.181
6209,0.09,0.112,0.021,0.025,0.036,0.049,0.112,0.208,0.135,0.254,0.042,0.268,0.341,0.272,0.22,0.158,0.124,0.124,0.535,0.224,0.208,0.253,0.38,0.11,0.126,0.118,0.134,0.104,0.184,0.174,0.195,0.212,0.182,0.18,0.266,0.242,0.575,0.191
6210,0.096,0.132,0.019,0.018,0.033,0.042,0.111,0.245,0.148,0.29,0.032,0.257,0.358,0.247,0.187,0.182,0.134,0.126,0.486,0.206,0.182,0.224,0.359,0.122,0.154,0.118,0.131,0.107,0.212,0.192,0.223,0.23,0.232,0.198,0.292,0.246,0.536,0.207
6211,0.106,0.156,0.02,0.019,0.037,0.04,0.109,0.279,0.162,0.315,0.031,0.243,0.334,0.222,0.182,0.202,0.153,0.122,0.433,0.174,0.159,0.204,0.329,0.129,0.173,0.106,0.117,0.1,0.213,0.194,0.234,0.224,0.26,0.222,0.304,0.24,0.522,0.208
6212,0.115,0.172,0.022,0.022,0.044,0.043,0.111,0.282,0.178,0.315,0.033,0.216,0.305,0.199,0.188,0.196,0.159,0.121,0.387,0.168,0.142,0.194,0.314,0.124,0.166,0.097,0.102,0.094,0.205,0.178,0.231,0.217,0.274,0.24,0.289,0.21,0.514,0.22
6213,0.122,0.182,0.025,0.028,0.05,0.048,0.116,0.266,0.181,0.3,0.036,0.181,0.266,0.193,0.192,0.171,0.143,0.113,0.374,0.145,0.135,0.191,0.314,0.11,0.162,0.088,0.097,0.086,0.198,0.159,0.205,0.197,0.274,0.229,0.256,0.189,0.507,0.197
