,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7168,0.0,0.0,0.001,0.0,0.0,0.004,0.014,0.089,0.003,0.012,0.0,0.183,0.227,0.214,0.208,0.006,0.014,0.052,0.413,0.201,0.182,0.227,0.213,0.027,0.021,0.08,0.101,0.045,0.001,0.0,0.001,0.0,0.138,0.126,0.151,0.179,0.454,0.128
7169,0.0,0.0,0.01,0.0,0.0,0.003,0.012,0.088,0.002,0.007,0.0,0.168,0.218,0.172,0.186,0.005,0.005,0.039,0.372,0.204,0.165,0.194,0.179,0.014,0.011,0.067,0.103,0.038,0.001,0.0,0.0,0.0,0.135,0.154,0.163,0.196,0.405,0.122
7170,0.002,0.001,0.032,0.005,0.003,0.002,0.011,0.076,0.003,0.003,0.003,0.168,0.21,0.166,0.148,0.003,0.001,0.027,0.355,0.191,0.139,0.168,0.145,0.005,0.003,0.044,0.086,0.025,0.0,0.0,0.0,0.0,0.146,0.163,0.168,0.188,0.358,0.122
7171,0.009,0.005,0.065,0.019,0.019,0.006,0.012,0.069,0.007,0.002,0.016,0.162,0.202,0.148,0.121,0.002,0.0,0.012,0.316,0.142,0.1,0.135,0.117,0.002,0.002,0.026,0.061,0.013,0.001,0.002,0.0,0.001,0.157,0.171,0.17,0.173,0.326,0.104
7172,0.022,0.018,0.1,0.028,0.037,0.014,0.015,0.059,0.017,0.003,0.03,0.129,0.18,0.12,0.117,0.002,0.0,0.005,0.279,0.106,0.071,0.117,0.096,0.005,0.006,0.018,0.037,0.006,0.002,0.011,0.0,0.003,0.164,0.164,0.153,0.143,0.307,0.07
7173,0.037,0.037,0.124,0.026,0.038,0.015,0.019,0.048,0.034,0.011,0.029,0.108,0.158,0.094,0.102,0.003,0.0,0.002,0.247,0.077,0.044,0.094,0.074,0.013,0.015,0.014,0.016,0.002,0.003,0.019,0.001,0.006,0.152,0.139,0.117,0.111,0.273,0.043
7174,0.048,0.05,0.13,0.022,0.027,0.008,0.023,0.039,0.051,0.023,0.023,0.09,0.129,0.07,0.08,0.004,0.0,0.0,0.208,0.045,0.026,0.068,0.046,0.028,0.027,0.015,0.004,0.0,0.004,0.023,0.002,0.009,0.125,0.106,0.081,0.078,0.231,0.023
7175,0.047,0.049,0.122,0.019,0.016,0.002,0.022,0.027,0.055,0.031,0.019,0.068,0.098,0.04,0.059,0.004,0.001,0.0,0.196,0.025,0.012,0.044,0.019,0.051,0.044,0.02,0.001,0.001,0.005,0.025,0.002,0.01,0.094,0.071,0.051,0.053,0.167,0.009
7176,0.04,0.039,0.107,0.018,0.012,0.0,0.015,0.013,0.047,0.026,0.02,0.052,0.077,0.011,0.029,0.004,0.005,0.0,0.2,0.01,0.003,0.018,0.003,0.077,0.068,0.03,0.0,0.005,0.008,0.03,0.0,0.01,0.067,0.041,0.03,0.036,0.096,0.002
7177,0.034,0.03,0.095,0.02,0.012,0.0,0.011,0.002,0.036,0.015,0.023,0.043,0.064,0.0,0.005,0.007,0.021,0.003,0.183,0.002,0.0,0.002,0.001,0.114,0.106,0.049,0.002,0.015,0.012,0.04,0.0,0.013,0.048,0.021,0.015,0.018,0.05,0.0
7178,0.034,0.025,0.084,0.023,0.018,0.007,0.016,0.001,0.034,0.011,0.031,0.021,0.041,0.0,0.0,0.02,0.052,0.016,0.15,0.0,0.001,0.0,0.004,0.158,0.156,0.083,0.012,0.036,0.02,0.053,0.0,0.023,0.031,0.008,0.004,0.005,0.024,0.001
7179,0.045,0.028,0.08,0.031,0.037,0.028,0.032,0.004,0.051,0.025,0.046,0.005,0.019,0.0,0.0,0.044,0.082,0.044,0.126,0.003,0.01,0.0,0.012,0.185,0.203,0.12,0.039,0.064,0.03,0.069,0.001,0.042,0.01,0.001,0.0,0.001,0.009,0.01
7180,0.068,0.04,0.077,0.039,0.061,0.061,0.056,0.023,0.087,0.059,0.058,0.001,0.008,0.006,0.0,0.069,0.103,0.075,0.096,0.015,0.036,0.001,0.037,0.199,0.23,0.153,0.075,0.091,0.045,0.097,0.003,0.07,0.001,0.0,0.0,0.003,0.002,0.029
7181,0.091,0.05,0.067,0.041,0.076,0.097,0.064,0.058,0.113,0.088,0.062,0.0,0.003,0.046,0.0,0.078,0.112,0.095,0.069,0.04,0.085,0.014,0.073,0.203,0.239,0.171,0.109,0.113,0.06,0.13,0.007,0.102,0.0,0.003,0.002,0.012,0.001,0.043
7182,0.103,0.055,0.057,0.04,0.081,0.125,0.07,0.085,0.107,0.098,0.061,0.001,0.002,0.105,0.004,0.082,0.114,0.107,0.043,0.082,0.139,0.048,0.095,0.198,0.24,0.176,0.134,0.134,0.071,0.158,0.011,0.131,0.001,0.015,0.015,0.038,0.001,0.056
7183,0.07,0.04,0.048,0.033,0.06,0.084,0.057,0.063,0.088,0.056,0.053,0.003,0.005,0.116,0.029,0.057,0.076,0.082,0.024,0.08,0.125,0.068,0.098,0.155,0.203,0.138,0.112,0.116,0.061,0.148,0.011,0.118,0.004,0.02,0.026,0.046,0.006,0.045
7184,0.03,0.007,0.008,0.012,0.025,0.03,0.038,0.056,0.084,0.041,0.027,0.006,0.008,0.07,0.027,0.034,0.048,0.055,0.012,0.079,0.094,0.054,0.137,0.101,0.152,0.092,0.082,0.087,0.031,0.092,0.003,0.048,0.009,0.026,0.033,0.051,0.014,0.035
7185,0.025,0.006,0.0,0.002,0.011,0.023,0.025,0.052,0.071,0.045,0.006,0.007,0.012,0.108,0.02,0.037,0.059,0.071,0.01,0.115,0.125,0.076,0.244,0.07,0.118,0.079,0.106,0.092,0.029,0.075,0.004,0.034,0.01,0.028,0.036,0.07,0.07,0.046
7186,0.031,0.007,0.0,0.003,0.023,0.054,0.05,0.037,0.067,0.036,0.004,0.005,0.009,0.234,0.078,0.032,0.052,0.064,0.007,0.107,0.156,0.15,0.37,0.106,0.194,0.104,0.103,0.091,0.041,0.131,0.004,0.052,0.007,0.019,0.028,0.062,0.166,0.033
7187,0.028,0.007,0.0,0.005,0.024,0.067,0.073,0.036,0.07,0.039,0.003,0.004,0.011,0.332,0.171,0.028,0.054,0.06,0.011,0.106,0.194,0.227,0.455,0.137,0.244,0.116,0.098,0.09,0.049,0.149,0.003,0.065,0.007,0.017,0.028,0.059,0.277,0.03
7188,0.03,0.007,0.0,0.01,0.024,0.068,0.095,0.046,0.085,0.045,0.005,0.01,0.023,0.384,0.215,0.024,0.044,0.055,0.024,0.129,0.232,0.277,0.497,0.15,0.23,0.131,0.106,0.09,0.047,0.147,0.002,0.067,0.012,0.025,0.045,0.075,0.361,0.036
7189,0.032,0.008,0.0,0.018,0.021,0.061,0.117,0.064,0.095,0.059,0.007,0.028,0.046,0.388,0.242,0.026,0.044,0.061,0.043,0.157,0.238,0.297,0.506,0.128,0.197,0.143,0.119,0.099,0.044,0.132,0.002,0.064,0.029,0.048,0.077,0.104,0.425,0.052
7190,0.033,0.008,0.0,0.021,0.016,0.062,0.112,0.086,0.088,0.063,0.007,0.05,0.076,0.347,0.199,0.027,0.043,0.059,0.064,0.146,0.199,0.263,0.474,0.139,0.204,0.13,0.106,0.094,0.039,0.111,0.002,0.054,0.064,0.075,0.115,0.119,0.442,0.074
7191,0.052,0.014,0.0,0.017,0.025,0.116,0.161,0.152,0.119,0.106,0.003,0.109,0.167,0.397,0.218,0.045,0.073,0.104,0.134,0.187,0.265,0.299,0.505,0.269,0.316,0.221,0.172,0.162,0.068,0.166,0.008,0.07,0.163,0.15,0.229,0.186,0.488,0.149
7192,0.091,0.027,0.003,0.02,0.051,0.182,0.24,0.267,0.19,0.193,0.003,0.22,0.303,0.445,0.31,0.089,0.131,0.186,0.265,0.287,0.354,0.374,0.554,0.436,0.488,0.37,0.282,0.279,0.132,0.277,0.024,0.118,0.284,0.251,0.351,0.309,0.558,0.247
7193,0.12,0.038,0.025,0.028,0.092,0.204,0.265,0.346,0.24,0.257,0.006,0.237,0.319,0.473,0.346,0.126,0.171,0.223,0.331,0.298,0.366,0.408,0.562,0.47,0.539,0.395,0.317,0.321,0.172,0.322,0.046,0.169,0.305,0.279,0.335,0.319,0.603,0.259
7194,0.135,0.045,0.071,0.038,0.128,0.192,0.259,0.383,0.269,0.252,0.015,0.247,0.316,0.482,0.361,0.13,0.188,0.225,0.369,0.282,0.348,0.422,0.534,0.447,0.524,0.374,0.31,0.327,0.189,0.331,0.061,0.218,0.304,0.284,0.299,0.296,0.634,0.217
7195,0.144,0.062,0.109,0.051,0.153,0.164,0.244,0.365,0.278,0.224,0.03,0.253,0.321,0.478,0.37,0.126,0.186,0.214,0.403,0.269,0.328,0.427,0.51,0.426,0.529,0.355,0.298,0.317,0.202,0.383,0.068,0.267,0.31,0.289,0.265,0.273,0.652,0.172
7196,0.15,0.098,0.122,0.068,0.178,0.145,0.221,0.324,0.265,0.195,0.056,0.256,0.327,0.45,0.374,0.124,0.184,0.208,0.429,0.25,0.304,0.416,0.484,0.435,0.547,0.388,0.282,0.314,0.225,0.422,0.085,0.315,0.323,0.325,0.253,0.247,0.658,0.139
7197,0.15,0.137,0.128,0.093,0.186,0.119,0.182,0.273,0.238,0.17,0.095,0.257,0.328,0.4,0.365,0.114,0.188,0.213,0.44,0.229,0.278,0.383,0.462,0.443,0.546,0.45,0.266,0.328,0.274,0.438,0.113,0.356,0.318,0.336,0.242,0.218,0.636,0.128
7198,0.148,0.148,0.108,0.127,0.19,0.092,0.14,0.252,0.204,0.148,0.139,0.257,0.326,0.347,0.335,0.096,0.175,0.227,0.443,0.216,0.252,0.333,0.425,0.439,0.546,0.44,0.269,0.335,0.344,0.527,0.132,0.385,0.311,0.281,0.195,0.191,0.592,0.132
7199,0.157,0.152,0.089,0.166,0.179,0.075,0.115,0.24,0.17,0.131,0.182,0.247,0.319,0.314,0.296,0.088,0.17,0.237,0.445,0.204,0.24,0.289,0.394,0.433,0.533,0.436,0.262,0.341,0.314,0.428,0.154,0.401,0.314,0.27,0.174,0.178,0.531,0.154
7200,0.178,0.16,0.086,0.193,0.163,0.067,0.101,0.219,0.141,0.116,0.22,0.223,0.3,0.304,0.255,0.088,0.153,0.224,0.448,0.201,0.247,0.258,0.373,0.411,0.5,0.38,0.262,0.296,0.311,0.386,0.174,0.392,0.313,0.265,0.172,0.178,0.459,0.178
7201,0.2,0.167,0.112,0.198,0.163,0.066,0.095,0.208,0.139,0.115,0.259,0.2,0.274,0.298,0.221,0.11,0.16,0.21,0.438,0.191,0.254,0.238,0.351,0.4,0.465,0.349,0.262,0.294,0.302,0.356,0.201,0.38,0.312,0.258,0.193,0.177,0.418,0.187
7202,0.2,0.172,0.167,0.185,0.162,0.063,0.093,0.203,0.147,0.124,0.279,0.181,0.246,0.288,0.199,0.162,0.193,0.2,0.412,0.187,0.262,0.224,0.341,0.385,0.459,0.351,0.274,0.304,0.34,0.352,0.246,0.395,0.31,0.258,0.217,0.172,0.376,0.192
7203,0.189,0.188,0.222,0.188,0.158,0.063,0.082,0.203,0.154,0.136,0.29,0.166,0.231,0.274,0.19,0.212,0.237,0.218,0.385,0.192,0.273,0.215,0.33,0.372,0.455,0.345,0.288,0.318,0.402,0.374,0.31,0.422,0.325,0.274,0.239,0.167,0.345,0.204
7204,0.186,0.203,0.215,0.207,0.149,0.056,0.061,0.171,0.151,0.14,0.294,0.138,0.207,0.267,0.181,0.201,0.225,0.244,0.353,0.21,0.282,0.21,0.325,0.363,0.457,0.34,0.316,0.35,0.421,0.408,0.314,0.411,0.323,0.276,0.248,0.164,0.323,0.207
7205,0.177,0.181,0.186,0.227,0.142,0.05,0.044,0.141,0.134,0.126,0.295,0.106,0.178,0.262,0.165,0.151,0.184,0.244,0.316,0.231,0.286,0.202,0.323,0.362,0.479,0.344,0.343,0.37,0.39,0.431,0.222,0.385,0.329,0.276,0.25,0.17,0.303,0.216
7206,0.166,0.161,0.175,0.246,0.13,0.048,0.036,0.125,0.118,0.085,0.307,0.081,0.15,0.257,0.147,0.108,0.158,0.244,0.28,0.256,0.299,0.192,0.325,0.381,0.507,0.35,0.348,0.371,0.36,0.432,0.168,0.344,0.309,0.257,0.234,0.177,0.292,0.213
7207,0.141,0.151,0.153,0.227,0.095,0.032,0.025,0.102,0.087,0.042,0.287,0.05,0.106,0.219,0.133,0.08,0.163,0.226,0.232,0.225,0.268,0.169,0.308,0.362,0.491,0.308,0.329,0.353,0.275,0.375,0.127,0.255,0.257,0.172,0.141,0.13,0.286,0.164
7208,0.067,0.097,0.088,0.115,0.053,0.016,0.018,0.066,0.035,0.02,0.17,0.037,0.078,0.173,0.117,0.051,0.101,0.181,0.178,0.166,0.21,0.14,0.271,0.29,0.413,0.244,0.276,0.3,0.166,0.355,0.074,0.204,0.245,0.094,0.057,0.078,0.257,0.091
7209,0.034,0.059,0.056,0.047,0.026,0.016,0.027,0.056,0.023,0.025,0.071,0.041,0.067,0.128,0.085,0.052,0.072,0.14,0.151,0.129,0.174,0.107,0.256,0.258,0.434,0.206,0.227,0.241,0.135,0.488,0.036,0.243,0.196,0.068,0.043,0.062,0.241,0.08
7210,0.051,0.075,0.088,0.043,0.021,0.02,0.036,0.057,0.04,0.065,0.04,0.041,0.063,0.128,0.108,0.095,0.125,0.146,0.145,0.159,0.172,0.122,0.282,0.448,0.728,0.286,0.2,0.256,0.317,0.667,0.06,0.503,0.166,0.057,0.05,0.073,0.256,0.081
7211,0.094,0.1,0.109,0.118,0.028,0.025,0.043,0.06,0.074,0.102,0.065,0.039,0.066,0.22,0.194,0.118,0.204,0.203,0.156,0.197,0.209,0.196,0.383,0.73,0.794,0.442,0.206,0.356,0.555,0.678,0.184,0.621,0.145,0.046,0.035,0.075,0.311,0.073
7212,0.124,0.159,0.145,0.202,0.052,0.032,0.043,0.075,0.108,0.114,0.098,0.041,0.069,0.27,0.193,0.15,0.289,0.282,0.153,0.188,0.246,0.22,0.456,0.674,0.671,0.69,0.393,0.58,0.633,0.582,0.462,0.657,0.145,0.048,0.03,0.073,0.335,0.071
7213,0.147,0.358,0.177,0.203,0.062,0.036,0.046,0.093,0.128,0.111,0.094,0.053,0.081,0.353,0.236,0.286,0.387,0.352,0.163,0.21,0.356,0.281,0.573,0.504,0.551,0.684,0.474,0.581,0.592,0.497,0.619,0.629,0.146,0.058,0.031,0.076,0.361,0.07
7214,0.278,0.474,0.16,0.207,0.084,0.043,0.059,0.109,0.145,0.239,0.093,0.07,0.116,0.597,0.34,0.39,0.468,0.406,0.218,0.27,0.551,0.428,0.674,0.44,0.488,0.533,0.523,0.491,0.514,0.431,0.615,0.547,0.161,0.079,0.044,0.097,0.439,0.089
7215,0.394,0.454,0.146,0.225,0.119,0.094,0.122,0.196,0.273,0.571,0.128,0.116,0.208,0.655,0.41,0.432,0.446,0.484,0.361,0.341,0.557,0.537,0.609,0.469,0.493,0.459,0.524,0.449,0.453,0.413,0.575,0.431,0.273,0.161,0.109,0.142,0.55,0.194
7216,0.336,0.432,0.169,0.203,0.193,0.155,0.209,0.342,0.429,0.648,0.184,0.152,0.284,0.527,0.386,0.371,0.385,0.461,0.471,0.416,0.498,0.478,0.579,0.555,0.54,0.461,0.447,0.39,0.393,0.404,0.454,0.34,0.402,0.278,0.224,0.2,0.591,0.35
7217,0.298,0.381,0.194,0.2,0.32,0.202,0.424,0.462,0.439,0.546,0.234,0.174,0.313,0.418,0.315,0.297,0.335,0.38,0.468,0.447,0.417,0.39,0.604,0.612,0.586,0.515,0.368,0.358,0.356,0.424,0.336,0.3,0.446,0.36,0.386,0.307,0.55,0.422
7218,0.252,0.277,0.15,0.189,0.342,0.257,0.406,0.46,0.35,0.433,0.208,0.212,0.334,0.414,0.256,0.222,0.289,0.342,0.421,0.388,0.38,0.359,0.638,0.654,0.637,0.547,0.334,0.351,0.338,0.44,0.275,0.264,0.438,0.389,0.486,0.382,0.532,0.404
7219,0.163,0.204,0.131,0.138,0.293,0.263,0.285,0.325,0.272,0.292,0.154,0.247,0.338,0.419,0.235,0.174,0.258,0.313,0.383,0.321,0.354,0.346,0.656,0.693,0.679,0.584,0.342,0.358,0.304,0.487,0.228,0.319,0.426,0.363,0.458,0.368,0.539,0.354
7220,0.137,0.195,0.12,0.106,0.2,0.218,0.183,0.231,0.163,0.2,0.093,0.241,0.315,0.408,0.212,0.162,0.241,0.291,0.34,0.276,0.361,0.322,0.689,0.722,0.708,0.618,0.361,0.357,0.321,0.551,0.2,0.425,0.399,0.281,0.352,0.294,0.563,0.288
7221,0.146,0.196,0.108,0.116,0.136,0.158,0.128,0.19,0.147,0.184,0.092,0.216,0.269,0.39,0.205,0.149,0.216,0.286,0.285,0.208,0.311,0.286,0.707,0.712,0.698,0.627,0.364,0.382,0.316,0.491,0.193,0.414,0.306,0.216,0.262,0.219,0.532,0.263
7222,0.149,0.182,0.097,0.111,0.094,0.103,0.106,0.179,0.168,0.177,0.095,0.191,0.251,0.394,0.202,0.157,0.204,0.256,0.266,0.215,0.328,0.279,0.694,0.683,0.644,0.61,0.368,0.366,0.293,0.37,0.247,0.388,0.252,0.199,0.234,0.206,0.52,0.263
7223,0.133,0.171,0.096,0.096,0.067,0.063,0.118,0.179,0.166,0.163,0.094,0.198,0.266,0.403,0.227,0.193,0.219,0.237,0.275,0.217,0.346,0.294,0.682,0.604,0.497,0.568,0.365,0.351,0.246,0.396,0.231,0.315,0.233,0.175,0.218,0.195,0.524,0.243
7224,0.13,0.175,0.095,0.073,0.05,0.038,0.128,0.152,0.157,0.147,0.078,0.166,0.221,0.35,0.24,0.181,0.239,0.243,0.252,0.227,0.339,0.28,0.664,0.503,0.488,0.492,0.364,0.351,0.253,0.398,0.237,0.264,0.194,0.163,0.222,0.196,0.53,0.224
7225,0.141,0.188,0.104,0.059,0.044,0.035,0.126,0.129,0.164,0.201,0.058,0.133,0.194,0.333,0.26,0.186,0.248,0.272,0.242,0.23,0.299,0.289,0.625,0.52,0.479,0.405,0.348,0.385,0.228,0.347,0.224,0.251,0.163,0.154,0.225,0.201,0.538,0.217
7226,0.14,0.192,0.106,0.058,0.036,0.031,0.122,0.134,0.165,0.21,0.045,0.143,0.192,0.353,0.273,0.189,0.269,0.294,0.244,0.242,0.319,0.304,0.625,0.52,0.449,0.426,0.343,0.398,0.225,0.349,0.233,0.29,0.151,0.15,0.228,0.216,0.544,0.236
7227,0.154,0.21,0.103,0.075,0.03,0.04,0.112,0.168,0.165,0.228,0.035,0.135,0.195,0.396,0.286,0.201,0.267,0.295,0.239,0.274,0.346,0.328,0.661,0.525,0.451,0.453,0.346,0.396,0.256,0.37,0.286,0.329,0.167,0.16,0.238,0.231,0.54,0.26
7228,0.184,0.288,0.177,0.096,0.026,0.046,0.094,0.18,0.174,0.246,0.037,0.13,0.197,0.439,0.294,0.239,0.302,0.329,0.236,0.276,0.349,0.356,0.688,0.541,0.466,0.461,0.347,0.412,0.306,0.386,0.374,0.325,0.193,0.168,0.252,0.26,0.566,0.287
7229,0.204,0.298,0.234,0.114,0.028,0.03,0.094,0.213,0.2,0.318,0.054,0.154,0.218,0.452,0.287,0.29,0.336,0.346,0.256,0.253,0.348,0.364,0.691,0.547,0.494,0.446,0.354,0.415,0.303,0.381,0.376,0.3,0.216,0.196,0.287,0.266,0.601,0.317
7230,0.217,0.303,0.245,0.128,0.036,0.02,0.11,0.232,0.222,0.327,0.07,0.181,0.23,0.447,0.279,0.286,0.344,0.364,0.269,0.257,0.344,0.36,0.693,0.559,0.516,0.437,0.359,0.417,0.292,0.36,0.368,0.292,0.225,0.195,0.289,0.242,0.607,0.356
7231,0.231,0.278,0.207,0.148,0.04,0.016,0.115,0.242,0.236,0.292,0.078,0.107,0.158,0.443,0.244,0.26,0.33,0.372,0.21,0.221,0.312,0.339,0.701,0.57,0.511,0.44,0.34,0.418,0.269,0.358,0.323,0.277,0.192,0.176,0.237,0.187,0.604,0.352
7232,0.267,0.312,0.175,0.153,0.046,0.017,0.134,0.32,0.258,0.387,0.084,0.074,0.112,0.477,0.232,0.295,0.358,0.41,0.158,0.238,0.31,0.337,0.738,0.61,0.575,0.533,0.381,0.432,0.332,0.418,0.35,0.298,0.148,0.168,0.215,0.201,0.617,0.441
7233,0.392,0.462,0.218,0.189,0.071,0.034,0.235,0.511,0.445,0.625,0.097,0.248,0.254,0.609,0.24,0.431,0.486,0.498,0.195,0.433,0.459,0.387,0.803,0.746,0.721,0.616,0.412,0.459,0.474,0.506,0.493,0.441,0.197,0.29,0.437,0.456,0.666,0.619
7234,0.482,0.511,0.23,0.258,0.12,0.081,0.418,0.628,0.558,0.659,0.16,0.288,0.349,0.702,0.347,0.459,0.496,0.499,0.252,0.432,0.532,0.482,0.838,0.8,0.768,0.686,0.428,0.503,0.488,0.539,0.527,0.473,0.335,0.436,0.559,0.474,0.743,0.613
7235,0.519,0.514,0.253,0.308,0.161,0.163,0.533,0.64,0.604,0.66,0.216,0.276,0.35,0.769,0.53,0.451,0.489,0.474,0.294,0.407,0.623,0.612,0.839,0.823,0.795,0.797,0.492,0.542,0.505,0.582,0.524,0.483,0.381,0.489,0.555,0.441,0.791,0.587
7236,0.518,0.498,0.283,0.348,0.187,0.226,0.586,0.61,0.616,0.637,0.267,0.251,0.332,0.779,0.58,0.434,0.495,0.472,0.297,0.365,0.626,0.64,0.832,0.826,0.812,0.824,0.534,0.583,0.551,0.634,0.502,0.515,0.417,0.5,0.547,0.389,0.79,0.54
7237,0.481,0.467,0.302,0.371,0.196,0.254,0.569,0.54,0.58,0.609,0.291,0.182,0.283,0.786,0.604,0.444,0.536,0.512,0.274,0.37,0.674,0.652,0.844,0.811,0.806,0.816,0.591,0.616,0.607,0.661,0.528,0.571,0.443,0.459,0.494,0.317,0.771,0.506
7238,0.388,0.431,0.268,0.391,0.17,0.229,0.457,0.431,0.463,0.552,0.31,0.109,0.221,0.808,0.64,0.467,0.562,0.544,0.275,0.448,0.723,0.688,0.857,0.766,0.776,0.775,0.617,0.602,0.598,0.615,0.547,0.553,0.389,0.376,0.407,0.281,0.757,0.469
7239,0.336,0.404,0.265,0.433,0.182,0.221,0.342,0.357,0.349,0.523,0.402,0.099,0.216,0.812,0.67,0.475,0.544,0.534,0.342,0.539,0.734,0.726,0.851,0.736,0.735,0.732,0.609,0.574,0.552,0.56,0.526,0.5,0.339,0.315,0.343,0.328,0.751,0.464
7240,0.384,0.421,0.321,0.462,0.28,0.272,0.329,0.394,0.384,0.584,0.498,0.136,0.263,0.8,0.67,0.466,0.543,0.543,0.437,0.578,0.719,0.732,0.837,0.724,0.715,0.722,0.608,0.582,0.539,0.566,0.515,0.547,0.336,0.32,0.367,0.43,0.758,0.508
7241,0.399,0.441,0.343,0.422,0.361,0.301,0.337,0.45,0.447,0.602,0.493,0.201,0.319,0.766,0.67,0.445,0.546,0.556,0.506,0.582,0.698,0.716,0.825,0.702,0.709,0.698,0.601,0.578,0.542,0.579,0.525,0.588,0.343,0.347,0.414,0.48,0.785,0.533
7242,0.39,0.45,0.33,0.428,0.412,0.319,0.408,0.488,0.474,0.573,0.425,0.298,0.387,0.755,0.644,0.433,0.535,0.553,0.562,0.584,0.687,0.695,0.814,0.704,0.708,0.659,0.583,0.56,0.57,0.6,0.553,0.601,0.344,0.368,0.446,0.494,0.797,0.551
7243,0.403,0.477,0.335,0.438,0.414,0.334,0.415,0.484,0.425,0.547,0.408,0.35,0.432,0.742,0.618,0.434,0.512,0.536,0.598,0.565,0.65,0.678,0.782,0.675,0.653,0.652,0.552,0.542,0.556,0.594,0.563,0.573,0.32,0.37,0.459,0.507,0.8,0.559
7244,0.395,0.498,0.348,0.427,0.392,0.3,0.342,0.466,0.365,0.539,0.412,0.341,0.448,0.686,0.595,0.41,0.473,0.526,0.61,0.532,0.602,0.646,0.737,0.57,0.595,0.646,0.554,0.537,0.561,0.645,0.56,0.603,0.326,0.388,0.501,0.507,0.799,0.56
7245,0.364,0.488,0.364,0.395,0.365,0.301,0.308,0.447,0.32,0.542,0.379,0.3,0.41,0.608,0.534,0.345,0.393,0.492,0.586,0.478,0.558,0.565,0.694,0.53,0.688,0.589,0.538,0.478,0.59,0.684,0.554,0.641,0.346,0.401,0.501,0.451,0.774,0.54
7246,0.36,0.507,0.416,0.415,0.324,0.27,0.278,0.496,0.378,0.514,0.357,0.254,0.354,0.565,0.468,0.33,0.378,0.452,0.529,0.473,0.537,0.513,0.617,0.621,0.802,0.462,0.478,0.434,0.665,0.697,0.597,0.658,0.358,0.399,0.498,0.42,0.734,0.548
7247,0.415,0.588,0.465,0.521,0.28,0.214,0.305,0.524,0.383,0.49,0.444,0.246,0.303,0.463,0.435,0.362,0.407,0.452,0.442,0.459,0.456,0.475,0.482,0.73,0.832,0.42,0.439,0.444,0.718,0.672,0.664,0.636,0.315,0.414,0.462,0.396,0.7,0.557
7248,0.53,0.654,0.484,0.597,0.328,0.226,0.343,0.482,0.454,0.576,0.559,0.211,0.298,0.373,0.386,0.438,0.448,0.51,0.409,0.429,0.347,0.403,0.382,0.762,0.782,0.483,0.426,0.517,0.687,0.639,0.672,0.592,0.328,0.447,0.492,0.404,0.656,0.552
7249,0.6,0.624,0.471,0.634,0.46,0.316,0.36,0.442,0.579,0.695,0.647,0.206,0.282,0.272,0.29,0.476,0.502,0.556,0.382,0.385,0.331,0.295,0.311,0.684,0.751,0.562,0.479,0.552,0.656,0.653,0.63,0.598,0.318,0.422,0.48,0.392,0.593,0.565
7250,0.652,0.618,0.448,0.717,0.649,0.488,0.521,0.487,0.694,0.718,0.756,0.167,0.253,0.234,0.189,0.448,0.508,0.561,0.34,0.348,0.357,0.202,0.296,0.62,0.773,0.564,0.51,0.503,0.677,0.712,0.632,0.692,0.307,0.426,0.465,0.367,0.499,0.6
7251,0.624,0.62,0.446,0.632,0.721,0.639,0.619,0.564,0.691,0.698,0.729,0.173,0.244,0.206,0.131,0.466,0.506,0.489,0.295,0.403,0.414,0.166,0.282,0.632,0.763,0.567,0.495,0.48,0.717,0.745,0.675,0.774,0.273,0.443,0.472,0.396,0.404,0.64
7252,0.628,0.662,0.438,0.605,0.706,0.622,0.589,0.554,0.693,0.724,0.681,0.167,0.24,0.208,0.105,0.548,0.518,0.407,0.256,0.453,0.486,0.148,0.282,0.628,0.721,0.569,0.503,0.478,0.728,0.7,0.765,0.771,0.286,0.51,0.596,0.463,0.32,0.625
7253,0.678,0.687,0.487,0.641,0.694,0.598,0.534,0.539,0.694,0.758,0.705,0.139,0.253,0.235,0.076,0.581,0.565,0.49,0.224,0.498,0.523,0.151,0.256,0.664,0.735,0.586,0.508,0.524,0.68,0.635,0.774,0.739,0.391,0.606,0.653,0.491,0.246,0.615
7254,0.703,0.692,0.506,0.668,0.708,0.617,0.571,0.519,0.714,0.765,0.689,0.107,0.23,0.225,0.062,0.57,0.579,0.558,0.188,0.537,0.542,0.151,0.212,0.735,0.783,0.603,0.547,0.583,0.631,0.603,0.728,0.685,0.459,0.564,0.65,0.495,0.163,0.624
7255,0.704,0.666,0.506,0.701,0.703,0.62,0.61,0.646,0.724,0.734,0.725,0.118,0.235,0.174,0.047,0.569,0.6,0.565,0.148,0.531,0.492,0.135,0.219,0.807,0.792,0.698,0.554,0.648,0.632,0.619,0.697,0.661,0.462,0.522,0.622,0.494,0.087,0.597
7256,0.696,0.668,0.516,0.74,0.734,0.669,0.699,0.7,0.726,0.721,0.773,0.154,0.234,0.172,0.04,0.581,0.63,0.648,0.109,0.497,0.433,0.123,0.297,0.834,0.817,0.78,0.626,0.706,0.67,0.668,0.69,0.66,0.472,0.523,0.597,0.489,0.039,0.655
