,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6457,0.319,0.337,0.158,0.285,0.327,0.256,0.328,0.472,0.352,0.439,0.342,0.083,0.227,0.165,0.133,0.358,0.439,0.344,0.208,0.112,0.087,0.138,0.14,0.188,0.627,0.025,0.1,0.173,0.54,0.57,0.432,0.477,0.48,0.498,0.567,0.252,0.176,0.539
6458,0.31,0.357,0.166,0.265,0.324,0.244,0.326,0.45,0.35,0.453,0.334,0.07,0.208,0.135,0.126,0.372,0.444,0.281,0.196,0.093,0.08,0.123,0.141,0.137,0.551,0.021,0.069,0.133,0.582,0.591,0.455,0.51,0.447,0.461,0.52,0.21,0.169,0.511
6459,0.334,0.374,0.174,0.269,0.352,0.296,0.33,0.458,0.367,0.469,0.349,0.061,0.187,0.124,0.102,0.384,0.447,0.276,0.172,0.073,0.067,0.105,0.164,0.12,0.494,0.024,0.062,0.128,0.592,0.591,0.468,0.534,0.412,0.434,0.473,0.17,0.174,0.482
6460,0.332,0.391,0.195,0.286,0.336,0.292,0.319,0.46,0.362,0.486,0.352,0.051,0.157,0.148,0.102,0.394,0.435,0.289,0.142,0.061,0.066,0.117,0.202,0.102,0.418,0.031,0.078,0.142,0.583,0.592,0.481,0.564,0.382,0.427,0.426,0.131,0.21,0.47
6461,0.337,0.429,0.217,0.31,0.3,0.254,0.293,0.482,0.357,0.518,0.357,0.041,0.139,0.14,0.095,0.412,0.42,0.268,0.117,0.053,0.062,0.109,0.235,0.08,0.372,0.028,0.074,0.126,0.604,0.611,0.528,0.638,0.349,0.444,0.427,0.143,0.251,0.478
6462,0.35,0.471,0.256,0.307,0.199,0.195,0.286,0.51,0.335,0.576,0.297,0.026,0.126,0.158,0.091,0.456,0.413,0.252,0.096,0.039,0.063,0.108,0.286,0.059,0.321,0.018,0.053,0.096,0.629,0.623,0.58,0.722,0.341,0.443,0.453,0.149,0.274,0.417
6463,0.444,0.618,0.399,0.376,0.232,0.271,0.297,0.502,0.348,0.654,0.379,0.017,0.107,0.198,0.089,0.491,0.392,0.198,0.08,0.024,0.056,0.12,0.318,0.036,0.244,0.014,0.038,0.078,0.644,0.624,0.676,0.775,0.371,0.442,0.429,0.135,0.291,0.412
6464,0.696,0.791,0.595,0.673,0.448,0.475,0.454,0.576,0.638,0.768,0.637,0.011,0.097,0.244,0.12,0.536,0.374,0.186,0.078,0.023,0.049,0.159,0.356,0.025,0.198,0.017,0.04,0.072,0.65,0.641,0.781,0.808,0.383,0.438,0.406,0.123,0.374,0.408
6465,0.772,0.821,0.676,0.776,0.507,0.55,0.671,0.665,0.79,0.802,0.723,0.015,0.122,0.298,0.199,0.554,0.393,0.229,0.099,0.034,0.063,0.208,0.425,0.06,0.223,0.046,0.049,0.074,0.661,0.612,0.805,0.815,0.394,0.5,0.48,0.155,0.476,0.513
6466,0.79,0.825,0.694,0.81,0.556,0.611,0.752,0.707,0.821,0.802,0.776,0.022,0.148,0.353,0.247,0.571,0.431,0.266,0.133,0.046,0.101,0.247,0.504,0.159,0.308,0.118,0.082,0.123,0.637,0.576,0.801,0.762,0.45,0.567,0.543,0.191,0.54,0.556
6467,0.789,0.807,0.684,0.821,0.593,0.668,0.767,0.703,0.822,0.789,0.801,0.028,0.154,0.423,0.288,0.541,0.462,0.322,0.155,0.086,0.172,0.3,0.598,0.301,0.382,0.231,0.151,0.192,0.594,0.516,0.76,0.708,0.483,0.596,0.568,0.212,0.602,0.567
6468,0.764,0.778,0.671,0.81,0.611,0.686,0.752,0.7,0.81,0.762,0.804,0.039,0.165,0.518,0.353,0.478,0.408,0.342,0.19,0.148,0.272,0.375,0.703,0.484,0.471,0.383,0.224,0.252,0.489,0.412,0.725,0.665,0.488,0.599,0.567,0.244,0.664,0.566
6469,0.741,0.752,0.662,0.794,0.632,0.67,0.73,0.664,0.793,0.724,0.793,0.066,0.188,0.555,0.396,0.391,0.292,0.25,0.244,0.186,0.383,0.424,0.763,0.625,0.592,0.53,0.29,0.326,0.42,0.408,0.663,0.557,0.516,0.582,0.558,0.275,0.702,0.495
6470,0.719,0.705,0.628,0.778,0.679,0.67,0.725,0.613,0.788,0.682,0.786,0.084,0.207,0.543,0.35,0.334,0.309,0.266,0.305,0.237,0.438,0.435,0.781,0.68,0.696,0.545,0.381,0.415,0.451,0.512,0.546,0.484,0.514,0.529,0.484,0.217,0.692,0.379
6471,0.657,0.597,0.562,0.744,0.732,0.695,0.74,0.593,0.774,0.618,0.767,0.068,0.199,0.667,0.397,0.31,0.358,0.314,0.321,0.233,0.458,0.501,0.834,0.728,0.735,0.625,0.372,0.4,0.473,0.545,0.446,0.488,0.482,0.487,0.429,0.185,0.743,0.347
6472,0.584,0.502,0.473,0.684,0.729,0.706,0.74,0.554,0.717,0.568,0.726,0.082,0.209,0.772,0.557,0.324,0.393,0.375,0.384,0.295,0.585,0.613,0.857,0.701,0.683,0.692,0.485,0.486,0.496,0.521,0.441,0.564,0.457,0.461,0.382,0.196,0.823,0.374
6473,0.519,0.424,0.382,0.611,0.672,0.675,0.66,0.524,0.637,0.537,0.656,0.149,0.286,0.774,0.639,0.369,0.484,0.54,0.524,0.486,0.697,0.691,0.849,0.664,0.624,0.678,0.638,0.599,0.517,0.493,0.484,0.534,0.451,0.467,0.429,0.323,0.842,0.463
6474,0.483,0.424,0.274,0.549,0.601,0.608,0.582,0.503,0.576,0.555,0.586,0.19,0.353,0.748,0.61,0.442,0.566,0.615,0.627,0.68,0.722,0.699,0.827,0.672,0.642,0.674,0.629,0.567,0.517,0.497,0.504,0.494,0.404,0.425,0.403,0.464,0.821,0.555
6475,0.486,0.462,0.244,0.499,0.562,0.557,0.524,0.517,0.566,0.616,0.56,0.257,0.423,0.731,0.567,0.47,0.537,0.559,0.71,0.705,0.695,0.681,0.836,0.664,0.628,0.683,0.599,0.531,0.488,0.466,0.487,0.465,0.363,0.424,0.415,0.635,0.811,0.664
6476,0.477,0.43,0.223,0.419,0.562,0.542,0.516,0.566,0.57,0.65,0.524,0.461,0.554,0.761,0.604,0.419,0.466,0.508,0.746,0.658,0.693,0.7,0.863,0.634,0.584,0.685,0.592,0.505,0.448,0.432,0.424,0.408,0.439,0.534,0.625,0.711,0.829,0.651
6477,0.452,0.384,0.185,0.409,0.566,0.561,0.564,0.589,0.572,0.589,0.496,0.589,0.631,0.803,0.646,0.366,0.444,0.488,0.752,0.658,0.723,0.745,0.871,0.566,0.533,0.651,0.603,0.487,0.404,0.36,0.362,0.326,0.55,0.601,0.683,0.681,0.847,0.597
6478,0.415,0.349,0.172,0.41,0.561,0.579,0.581,0.522,0.541,0.536,0.482,0.589,0.669,0.836,0.698,0.35,0.431,0.485,0.771,0.696,0.75,0.788,0.874,0.452,0.431,0.598,0.6,0.466,0.347,0.282,0.314,0.253,0.64,0.564,0.644,0.68,0.852,0.584
6479,0.373,0.306,0.148,0.403,0.542,0.579,0.534,0.483,0.492,0.506,0.48,0.618,0.685,0.845,0.794,0.301,0.389,0.463,0.807,0.724,0.764,0.834,0.857,0.324,0.332,0.537,0.575,0.428,0.266,0.223,0.241,0.209,0.646,0.528,0.646,0.72,0.895,0.608
6480,0.295,0.236,0.115,0.305,0.513,0.53,0.439,0.487,0.458,0.417,0.408,0.673,0.725,0.841,0.85,0.221,0.304,0.423,0.862,0.739,0.743,0.855,0.828,0.339,0.398,0.492,0.549,0.407,0.248,0.23,0.22,0.195,0.624,0.56,0.689,0.751,0.939,0.608
6481,0.248,0.221,0.091,0.22,0.442,0.458,0.393,0.467,0.359,0.379,0.308,0.71,0.77,0.814,0.843,0.196,0.245,0.386,0.916,0.732,0.709,0.839,0.795,0.34,0.401,0.386,0.494,0.336,0.251,0.235,0.227,0.191,0.647,0.583,0.706,0.766,0.958,0.584
6482,0.232,0.211,0.085,0.196,0.375,0.401,0.379,0.392,0.338,0.352,0.257,0.729,0.791,0.762,0.807,0.183,0.225,0.336,0.943,0.692,0.639,0.8,0.763,0.39,0.411,0.364,0.384,0.281,0.228,0.205,0.226,0.175,0.666,0.572,0.696,0.746,0.958,0.573
6483,0.205,0.189,0.069,0.164,0.297,0.339,0.346,0.336,0.316,0.321,0.221,0.739,0.795,0.73,0.774,0.184,0.251,0.324,0.945,0.631,0.593,0.771,0.76,0.452,0.431,0.449,0.394,0.316,0.238,0.177,0.221,0.153,0.654,0.554,0.678,0.716,0.951,0.553
6484,0.174,0.171,0.052,0.136,0.239,0.289,0.291,0.318,0.252,0.282,0.195,0.744,0.789,0.657,0.743,0.173,0.256,0.332,0.934,0.62,0.535,0.742,0.716,0.475,0.425,0.44,0.411,0.336,0.228,0.151,0.204,0.137,0.643,0.545,0.662,0.704,0.946,0.538
6485,0.178,0.166,0.026,0.124,0.228,0.251,0.232,0.314,0.231,0.296,0.195,0.721,0.766,0.63,0.717,0.178,0.289,0.341,0.922,0.628,0.544,0.726,0.69,0.431,0.413,0.394,0.388,0.326,0.222,0.163,0.182,0.119,0.615,0.5,0.619,0.684,0.941,0.476
6486,0.167,0.152,0.023,0.085,0.182,0.246,0.246,0.335,0.237,0.303,0.131,0.686,0.751,0.702,0.69,0.177,0.296,0.377,0.911,0.611,0.57,0.716,0.69,0.363,0.37,0.304,0.4,0.308,0.205,0.15,0.181,0.101,0.595,0.474,0.59,0.653,0.936,0.439
6487,0.218,0.182,0.037,0.124,0.285,0.365,0.376,0.419,0.331,0.376,0.179,0.758,0.814,0.65,0.668,0.225,0.325,0.373,0.909,0.591,0.525,0.679,0.669,0.288,0.333,0.224,0.375,0.296,0.25,0.195,0.215,0.15,0.693,0.578,0.7,0.698,0.93,0.544
6488,0.304,0.243,0.049,0.163,0.367,0.44,0.488,0.534,0.466,0.512,0.232,0.784,0.84,0.648,0.659,0.309,0.391,0.392,0.921,0.585,0.546,0.679,0.701,0.355,0.399,0.352,0.388,0.331,0.317,0.261,0.277,0.201,0.744,0.638,0.756,0.714,0.928,0.601
6489,0.309,0.252,0.057,0.167,0.374,0.445,0.496,0.542,0.464,0.502,0.238,0.773,0.839,0.738,0.724,0.308,0.381,0.388,0.927,0.6,0.605,0.74,0.754,0.358,0.371,0.411,0.426,0.341,0.299,0.249,0.281,0.212,0.746,0.641,0.74,0.694,0.934,0.577
6490,0.314,0.264,0.067,0.171,0.364,0.436,0.494,0.548,0.459,0.495,0.238,0.768,0.834,0.79,0.772,0.303,0.365,0.387,0.931,0.642,0.648,0.781,0.77,0.348,0.349,0.421,0.459,0.356,0.292,0.248,0.291,0.232,0.748,0.628,0.712,0.692,0.939,0.566
6491,0.331,0.288,0.086,0.184,0.37,0.444,0.504,0.565,0.468,0.505,0.252,0.779,0.838,0.802,0.781,0.313,0.371,0.406,0.933,0.67,0.665,0.792,0.767,0.339,0.34,0.41,0.476,0.369,0.303,0.26,0.316,0.266,0.75,0.628,0.703,0.718,0.942,0.571
6492,0.351,0.316,0.111,0.199,0.392,0.465,0.522,0.578,0.485,0.52,0.266,0.799,0.847,0.796,0.774,0.326,0.381,0.428,0.932,0.673,0.65,0.783,0.749,0.328,0.33,0.384,0.474,0.372,0.314,0.258,0.34,0.276,0.748,0.63,0.712,0.739,0.943,0.587
6493,0.358,0.329,0.131,0.207,0.403,0.485,0.525,0.562,0.483,0.518,0.264,0.795,0.846,0.774,0.766,0.322,0.366,0.416,0.929,0.641,0.616,0.767,0.71,0.303,0.307,0.341,0.439,0.35,0.299,0.232,0.336,0.253,0.736,0.606,0.712,0.732,0.942,0.579
6494,0.335,0.297,0.116,0.208,0.373,0.468,0.496,0.521,0.45,0.466,0.251,0.754,0.824,0.719,0.74,0.276,0.313,0.354,0.922,0.586,0.556,0.725,0.656,0.267,0.276,0.281,0.376,0.286,0.257,0.202,0.291,0.216,0.702,0.565,0.684,0.69,0.934,0.527
6495,0.253,0.212,0.066,0.16,0.29,0.385,0.406,0.378,0.336,0.32,0.188,0.686,0.773,0.618,0.673,0.185,0.218,0.243,0.908,0.493,0.45,0.648,0.577,0.201,0.235,0.184,0.272,0.198,0.199,0.172,0.212,0.172,0.626,0.44,0.603,0.608,0.917,0.398
6496,0.147,0.107,0.025,0.102,0.213,0.294,0.282,0.254,0.206,0.167,0.119,0.602,0.693,0.484,0.582,0.096,0.12,0.129,0.881,0.403,0.339,0.557,0.517,0.104,0.13,0.115,0.171,0.107,0.104,0.093,0.112,0.092,0.515,0.335,0.486,0.508,0.886,0.268
6497,0.114,0.092,0.028,0.071,0.16,0.233,0.192,0.212,0.158,0.156,0.085,0.532,0.641,0.414,0.513,0.095,0.111,0.111,0.854,0.346,0.278,0.484,0.515,0.1,0.107,0.133,0.144,0.091,0.086,0.079,0.096,0.078,0.467,0.309,0.434,0.437,0.842,0.244
6498,0.118,0.112,0.033,0.063,0.124,0.176,0.161,0.17,0.158,0.18,0.072,0.476,0.583,0.392,0.374,0.109,0.108,0.101,0.833,0.318,0.275,0.422,0.528,0.126,0.119,0.178,0.137,0.098,0.097,0.094,0.109,0.088,0.42,0.264,0.363,0.374,0.789,0.216
6499,0.121,0.13,0.036,0.058,0.108,0.147,0.155,0.145,0.164,0.192,0.068,0.439,0.528,0.383,0.307,0.109,0.108,0.102,0.806,0.241,0.262,0.372,0.541,0.151,0.136,0.196,0.152,0.106,0.114,0.108,0.119,0.098,0.345,0.198,0.303,0.312,0.756,0.182
6500,0.122,0.126,0.036,0.052,0.109,0.138,0.153,0.147,0.175,0.188,0.065,0.37,0.471,0.433,0.3,0.109,0.116,0.1,0.764,0.216,0.276,0.379,0.542,0.186,0.164,0.202,0.144,0.105,0.132,0.114,0.129,0.102,0.327,0.196,0.289,0.275,0.733,0.166
6501,0.129,0.112,0.037,0.056,0.125,0.142,0.156,0.136,0.19,0.183,0.071,0.238,0.404,0.412,0.318,0.093,0.109,0.106,0.722,0.242,0.299,0.367,0.532,0.236,0.199,0.222,0.151,0.114,0.131,0.105,0.129,0.097,0.314,0.191,0.272,0.284,0.719,0.16
6502,0.118,0.104,0.039,0.063,0.152,0.154,0.166,0.114,0.179,0.142,0.085,0.231,0.372,0.359,0.352,0.081,0.108,0.114,0.668,0.259,0.283,0.348,0.518,0.263,0.231,0.237,0.163,0.134,0.125,0.098,0.122,0.092,0.273,0.184,0.261,0.299,0.711,0.164
6503,0.104,0.093,0.031,0.07,0.163,0.156,0.167,0.083,0.153,0.118,0.096,0.241,0.356,0.399,0.334,0.076,0.117,0.124,0.62,0.266,0.295,0.374,0.525,0.262,0.25,0.246,0.178,0.155,0.121,0.097,0.114,0.077,0.248,0.171,0.246,0.31,0.693,0.163
6504,0.098,0.084,0.029,0.074,0.151,0.132,0.126,0.057,0.125,0.114,0.099,0.243,0.361,0.363,0.337,0.076,0.127,0.14,0.622,0.278,0.297,0.357,0.516,0.239,0.255,0.242,0.192,0.175,0.128,0.108,0.108,0.068,0.237,0.153,0.239,0.285,0.677,0.157
6505,0.089,0.076,0.02,0.066,0.134,0.116,0.102,0.051,0.118,0.123,0.093,0.242,0.353,0.38,0.35,0.08,0.139,0.16,0.593,0.281,0.298,0.362,0.526,0.266,0.272,0.29,0.212,0.196,0.149,0.13,0.107,0.072,0.224,0.141,0.233,0.284,0.67,0.161
6506,0.082,0.07,0.012,0.06,0.113,0.099,0.083,0.046,0.114,0.13,0.091,0.239,0.329,0.388,0.356,0.085,0.151,0.176,0.576,0.289,0.306,0.362,0.526,0.254,0.269,0.272,0.234,0.204,0.174,0.145,0.115,0.087,0.2,0.148,0.234,0.287,0.658,0.167
6507,0.074,0.062,0.007,0.063,0.109,0.081,0.067,0.045,0.104,0.124,0.098,0.223,0.314,0.386,0.369,0.087,0.154,0.182,0.56,0.306,0.334,0.359,0.537,0.252,0.282,0.274,0.251,0.23,0.184,0.135,0.124,0.09,0.177,0.142,0.228,0.289,0.654,0.175
6508,0.063,0.052,0.008,0.07,0.114,0.075,0.05,0.044,0.076,0.093,0.11,0.21,0.302,0.47,0.449,0.086,0.143,0.206,0.544,0.317,0.392,0.432,0.553,0.262,0.277,0.294,0.309,0.238,0.173,0.126,0.124,0.071,0.17,0.144,0.227,0.291,0.667,0.192
6509,0.059,0.049,0.013,0.074,0.121,0.072,0.037,0.052,0.065,0.082,0.113,0.218,0.313,0.447,0.434,0.084,0.136,0.212,0.528,0.366,0.399,0.43,0.55,0.247,0.248,0.325,0.312,0.252,0.155,0.107,0.108,0.056,0.175,0.159,0.258,0.309,0.67,0.221
6510,0.06,0.055,0.009,0.058,0.1,0.074,0.054,0.1,0.077,0.103,0.082,0.255,0.315,0.37,0.383,0.083,0.143,0.231,0.543,0.375,0.37,0.4,0.549,0.208,0.224,0.278,0.332,0.236,0.124,0.086,0.094,0.04,0.183,0.169,0.267,0.294,0.667,0.227
6511,0.112,0.099,0.01,0.073,0.148,0.131,0.115,0.181,0.144,0.161,0.11,0.391,0.459,0.319,0.292,0.107,0.152,0.214,0.567,0.381,0.354,0.348,0.527,0.209,0.234,0.233,0.3,0.212,0.139,0.089,0.127,0.059,0.277,0.279,0.428,0.415,0.652,0.334
6512,0.2,0.164,0.032,0.13,0.238,0.24,0.253,0.315,0.286,0.267,0.165,0.499,0.566,0.435,0.326,0.144,0.189,0.232,0.591,0.433,0.417,0.417,0.592,0.24,0.308,0.243,0.3,0.221,0.183,0.113,0.173,0.076,0.398,0.403,0.574,0.535,0.68,0.4
6513,0.23,0.193,0.03,0.122,0.266,0.296,0.327,0.402,0.344,0.356,0.164,0.489,0.578,0.588,0.409,0.198,0.29,0.345,0.594,0.506,0.501,0.522,0.664,0.316,0.4,0.313,0.382,0.282,0.221,0.134,0.218,0.078,0.48,0.475,0.631,0.578,0.719,0.454
6514,0.222,0.199,0.023,0.093,0.259,0.309,0.336,0.442,0.336,0.404,0.139,0.446,0.559,0.666,0.49,0.255,0.365,0.451,0.58,0.56,0.563,0.592,0.689,0.42,0.451,0.431,0.478,0.378,0.278,0.189,0.261,0.129,0.538,0.52,0.647,0.594,0.745,0.544
6515,0.229,0.211,0.025,0.086,0.248,0.312,0.352,0.464,0.342,0.429,0.126,0.446,0.55,0.7,0.535,0.298,0.411,0.49,0.583,0.589,0.604,0.63,0.698,0.481,0.489,0.501,0.514,0.441,0.311,0.234,0.287,0.188,0.565,0.537,0.638,0.605,0.765,0.59
6516,0.253,0.231,0.033,0.096,0.252,0.329,0.391,0.496,0.377,0.475,0.137,0.471,0.563,0.698,0.552,0.338,0.45,0.512,0.611,0.61,0.624,0.636,0.695,0.511,0.515,0.53,0.536,0.471,0.327,0.255,0.298,0.192,0.588,0.561,0.647,0.621,0.769,0.62
6517,0.281,0.244,0.041,0.112,0.272,0.363,0.433,0.523,0.423,0.516,0.16,0.468,0.565,0.668,0.535,0.353,0.464,0.511,0.618,0.61,0.616,0.614,0.683,0.526,0.529,0.531,0.53,0.47,0.332,0.267,0.291,0.185,0.61,0.576,0.655,0.629,0.757,0.624
6518,0.286,0.234,0.045,0.12,0.301,0.396,0.464,0.51,0.452,0.511,0.178,0.424,0.513,0.603,0.458,0.344,0.457,0.486,0.555,0.551,0.567,0.549,0.653,0.513,0.529,0.489,0.506,0.458,0.34,0.274,0.281,0.186,0.598,0.546,0.621,0.587,0.719,0.584
6519,0.255,0.213,0.046,0.111,0.282,0.361,0.436,0.388,0.408,0.417,0.168,0.319,0.41,0.524,0.401,0.274,0.359,0.37,0.486,0.44,0.452,0.478,0.604,0.426,0.468,0.365,0.391,0.355,0.3,0.245,0.252,0.173,0.492,0.42,0.5,0.461,0.692,0.435
6520,0.187,0.159,0.03,0.086,0.242,0.294,0.322,0.286,0.3,0.331,0.136,0.245,0.341,0.462,0.356,0.2,0.24,0.25,0.451,0.36,0.362,0.426,0.571,0.29,0.314,0.263,0.284,0.235,0.208,0.157,0.181,0.126,0.398,0.332,0.4,0.377,0.682,0.327
6521,0.204,0.177,0.026,0.091,0.294,0.319,0.347,0.344,0.332,0.388,0.17,0.259,0.351,0.449,0.355,0.226,0.234,0.229,0.467,0.346,0.349,0.418,0.574,0.271,0.259,0.274,0.262,0.215,0.213,0.146,0.208,0.14,0.397,0.359,0.4,0.372,0.672,0.337
6522,0.229,0.192,0.019,0.094,0.332,0.345,0.344,0.392,0.376,0.415,0.19,0.296,0.357,0.426,0.336,0.234,0.224,0.195,0.461,0.324,0.305,0.395,0.562,0.267,0.23,0.282,0.242,0.206,0.217,0.145,0.23,0.147,0.408,0.369,0.384,0.366,0.656,0.332
6523,0.227,0.192,0.011,0.096,0.333,0.325,0.371,0.369,0.374,0.405,0.191,0.288,0.321,0.43,0.361,0.22,0.201,0.174,0.456,0.307,0.313,0.402,0.558,0.236,0.214,0.266,0.22,0.203,0.195,0.124,0.222,0.126,0.403,0.356,0.348,0.3,0.65,0.282
6524,0.226,0.188,0.005,0.102,0.325,0.333,0.394,0.336,0.371,0.372,0.189,0.206,0.307,0.431,0.35,0.204,0.212,0.196,0.45,0.302,0.343,0.423,0.56,0.209,0.202,0.29,0.246,0.213,0.176,0.105,0.197,0.103,0.389,0.325,0.333,0.286,0.645,0.246
6525,0.224,0.176,0.004,0.114,0.305,0.319,0.34,0.302,0.341,0.338,0.196,0.202,0.307,0.4,0.327,0.181,0.183,0.192,0.441,0.333,0.316,0.394,0.545,0.192,0.196,0.266,0.233,0.192,0.169,0.103,0.189,0.097,0.356,0.272,0.318,0.302,0.628,0.248
6526,0.22,0.172,0.004,0.122,0.302,0.311,0.359,0.294,0.306,0.316,0.209,0.202,0.299,0.352,0.295,0.169,0.168,0.186,0.426,0.319,0.301,0.346,0.526,0.174,0.183,0.238,0.237,0.182,0.168,0.105,0.181,0.102,0.384,0.345,0.414,0.313,0.615,0.274
6527,0.209,0.159,0.005,0.117,0.31,0.335,0.33,0.278,0.302,0.282,0.207,0.19,0.294,0.342,0.221,0.157,0.166,0.158,0.417,0.314,0.279,0.309,0.51,0.149,0.171,0.221,0.2,0.16,0.167,0.109,0.174,0.105,0.369,0.352,0.43,0.325,0.609,0.265
6528,0.188,0.154,0.008,0.11,0.283,0.297,0.259,0.248,0.244,0.226,0.202,0.212,0.284,0.324,0.207,0.129,0.14,0.135,0.4,0.335,0.234,0.295,0.479,0.127,0.161,0.173,0.16,0.139,0.157,0.108,0.165,0.107,0.331,0.314,0.382,0.35,0.613,0.241
6529,0.18,0.148,0.01,0.108,0.288,0.256,0.228,0.198,0.233,0.206,0.198,0.224,0.28,0.355,0.199,0.101,0.113,0.128,0.389,0.317,0.22,0.302,0.46,0.104,0.151,0.129,0.144,0.119,0.138,0.107,0.157,0.106,0.342,0.309,0.394,0.337,0.615,0.227
6530,0.163,0.137,0.011,0.101,0.302,0.256,0.199,0.159,0.216,0.172,0.187,0.222,0.276,0.376,0.206,0.071,0.088,0.117,0.378,0.258,0.194,0.298,0.433,0.095,0.139,0.091,0.12,0.092,0.116,0.101,0.142,0.104,0.388,0.308,0.383,0.294,0.614,0.217
6531,0.141,0.118,0.012,0.093,0.301,0.248,0.192,0.142,0.197,0.12,0.179,0.236,0.274,0.378,0.244,0.042,0.054,0.082,0.371,0.242,0.19,0.314,0.415,0.079,0.12,0.074,0.105,0.07,0.091,0.088,0.118,0.098,0.392,0.294,0.341,0.295,0.614,0.206
6532,0.119,0.107,0.013,0.084,0.277,0.229,0.15,0.114,0.161,0.086,0.154,0.241,0.265,0.351,0.264,0.032,0.049,0.065,0.359,0.184,0.157,0.297,0.408,0.073,0.118,0.069,0.086,0.059,0.078,0.074,0.102,0.091,0.414,0.276,0.305,0.248,0.608,0.176
6533,0.108,0.102,0.014,0.076,0.225,0.181,0.106,0.09,0.13,0.078,0.126,0.197,0.246,0.343,0.244,0.039,0.061,0.058,0.352,0.171,0.154,0.292,0.401,0.063,0.113,0.067,0.079,0.051,0.076,0.069,0.097,0.088,0.379,0.253,0.281,0.221,0.597,0.16
6534,0.089,0.078,0.016,0.059,0.144,0.109,0.067,0.085,0.099,0.072,0.09,0.208,0.273,0.332,0.199,0.039,0.063,0.047,0.348,0.16,0.164,0.277,0.402,0.06,0.109,0.068,0.077,0.044,0.075,0.068,0.076,0.062,0.324,0.219,0.251,0.211,0.575,0.129
6535,0.062,0.037,0.004,0.031,0.078,0.076,0.063,0.101,0.082,0.061,0.051,0.286,0.333,0.295,0.142,0.036,0.052,0.037,0.355,0.222,0.188,0.256,0.398,0.054,0.136,0.066,0.076,0.036,0.072,0.066,0.046,0.02,0.371,0.242,0.287,0.272,0.559,0.151
6536,0.059,0.038,0.002,0.018,0.076,0.107,0.11,0.12,0.11,0.095,0.032,0.331,0.395,0.33,0.264,0.053,0.067,0.061,0.404,0.295,0.24,0.33,0.409,0.056,0.144,0.084,0.127,0.058,0.11,0.095,0.062,0.027,0.42,0.32,0.386,0.377,0.598,0.204
6537,0.093,0.078,0.008,0.04,0.127,0.188,0.183,0.157,0.152,0.146,0.062,0.364,0.44,0.425,0.396,0.087,0.088,0.094,0.442,0.4,0.351,0.43,0.399,0.084,0.18,0.128,0.205,0.088,0.158,0.16,0.131,0.121,0.44,0.363,0.442,0.455,0.63,0.255
6538,0.14,0.119,0.009,0.054,0.171,0.258,0.275,0.21,0.23,0.241,0.086,0.397,0.475,0.432,0.452,0.138,0.123,0.122,0.48,0.474,0.396,0.467,0.352,0.113,0.204,0.168,0.246,0.12,0.208,0.182,0.189,0.145,0.47,0.397,0.468,0.499,0.624,0.291
6539,0.196,0.16,0.007,0.06,0.203,0.308,0.353,0.254,0.33,0.368,0.1,0.44,0.51,0.43,0.474,0.194,0.162,0.151,0.507,0.479,0.374,0.469,0.329,0.146,0.217,0.198,0.267,0.16,0.221,0.171,0.209,0.122,0.501,0.42,0.489,0.526,0.622,0.316
6540,0.226,0.176,0.01,0.068,0.224,0.34,0.407,0.28,0.404,0.455,0.115,0.474,0.541,0.443,0.496,0.225,0.195,0.203,0.539,0.46,0.347,0.479,0.329,0.201,0.267,0.235,0.295,0.217,0.217,0.178,0.207,0.124,0.535,0.432,0.512,0.534,0.614,0.344
6541,0.24,0.188,0.021,0.09,0.246,0.361,0.453,0.297,0.442,0.459,0.141,0.454,0.536,0.441,0.496,0.217,0.214,0.247,0.543,0.414,0.321,0.474,0.318,0.225,0.333,0.222,0.287,0.241,0.234,0.202,0.222,0.149,0.544,0.426,0.517,0.523,0.582,0.375
6542,0.262,0.206,0.038,0.128,0.285,0.386,0.498,0.282,0.469,0.408,0.185,0.392,0.482,0.414,0.462,0.194,0.21,0.25,0.512,0.351,0.284,0.444,0.295,0.188,0.324,0.158,0.264,0.234,0.265,0.227,0.243,0.177,0.485,0.367,0.451,0.454,0.522,0.355
6543,0.234,0.187,0.041,0.134,0.27,0.35,0.464,0.193,0.424,0.325,0.192,0.28,0.362,0.367,0.36,0.184,0.207,0.215,0.436,0.264,0.215,0.378,0.28,0.139,0.262,0.103,0.201,0.183,0.254,0.228,0.234,0.185,0.36,0.276,0.372,0.345,0.442,0.268
6544,0.17,0.152,0.031,0.102,0.219,0.297,0.372,0.186,0.312,0.308,0.154,0.21,0.278,0.346,0.258,0.171,0.197,0.16,0.359,0.197,0.186,0.323,0.274,0.134,0.208,0.08,0.131,0.128,0.198,0.176,0.188,0.161,0.292,0.249,0.33,0.277,0.382,0.224
6545,0.199,0.187,0.03,0.114,0.267,0.338,0.359,0.236,0.31,0.389,0.191,0.197,0.243,0.342,0.188,0.197,0.186,0.131,0.32,0.181,0.201,0.283,0.27,0.116,0.187,0.065,0.099,0.099,0.225,0.186,0.224,0.206,0.242,0.232,0.26,0.232,0.341,0.189
