,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6701,0.0,0.0,0.0,0.0,0.001,0.004,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.0
6702,0.044,0.028,0.028,0.038,0.074,0.126,0.114,0.1,0.089,0.065,0.061,0.059,0.06,0.069,0.028,0.026,0.024,0.041,0.032,0.07,0.066,0.047,0.047,0.028,0.027,0.048,0.075,0.053,0.017,0.016,0.016,0.012,0.081,0.092,0.098,0.065,0.026,0.078
6703,0.236,0.175,0.126,0.174,0.265,0.303,0.295,0.287,0.265,0.232,0.249,0.147,0.154,0.238,0.113,0.16,0.127,0.167,0.096,0.24,0.225,0.172,0.188,0.156,0.149,0.203,0.246,0.211,0.092,0.09,0.095,0.065,0.207,0.249,0.243,0.184,0.108,0.247
6704,0.416,0.396,0.346,0.375,0.445,0.45,0.448,0.448,0.418,0.419,0.437,0.257,0.269,0.411,0.276,0.375,0.372,0.387,0.186,0.404,0.387,0.339,0.368,0.37,0.339,0.388,0.407,0.393,0.289,0.294,0.28,0.174,0.369,0.388,0.373,0.319,0.254,0.424
6705,0.533,0.526,0.494,0.513,0.555,0.552,0.554,0.557,0.531,0.532,0.553,0.332,0.34,0.517,0.455,0.516,0.518,0.525,0.28,0.516,0.498,0.471,0.478,0.487,0.494,0.493,0.509,0.505,0.518,0.513,0.457,0.428,0.467,0.473,0.444,0.418,0.417,0.53
6706,0.598,0.591,0.579,0.599,0.615,0.609,0.61,0.613,0.596,0.593,0.618,0.297,0.353,0.577,0.55,0.581,0.582,0.579,0.367,0.578,0.563,0.55,0.546,0.548,0.561,0.552,0.567,0.564,0.592,0.59,0.579,0.591,0.506,0.55,0.504,0.481,0.488,0.589
6707,0.615,0.605,0.614,0.62,0.628,0.619,0.619,0.619,0.613,0.606,0.634,0.275,0.32,0.589,0.569,0.598,0.599,0.587,0.429,0.59,0.58,0.568,0.569,0.565,0.581,0.566,0.578,0.578,0.61,0.608,0.602,0.612,0.434,0.568,0.493,0.521,0.513,0.598
6708,0.586,0.573,0.591,0.593,0.594,0.581,0.58,0.577,0.583,0.57,0.604,0.31,0.324,0.551,0.531,0.567,0.567,0.546,0.435,0.549,0.549,0.534,0.543,0.537,0.556,0.533,0.541,0.545,0.581,0.58,0.58,0.588,0.366,0.535,0.48,0.515,0.473,0.557
6709,0.51,0.496,0.519,0.517,0.514,0.498,0.494,0.487,0.507,0.49,0.526,0.33,0.306,0.469,0.452,0.492,0.492,0.462,0.38,0.464,0.474,0.455,0.474,0.464,0.487,0.456,0.461,0.47,0.508,0.508,0.512,0.518,0.238,0.458,0.4,0.448,0.404,0.472
6710,0.39,0.375,0.403,0.397,0.39,0.37,0.366,0.357,0.386,0.369,0.403,0.252,0.224,0.346,0.333,0.372,0.374,0.34,0.259,0.336,0.356,0.334,0.361,0.354,0.376,0.341,0.341,0.353,0.39,0.392,0.4,0.404,0.15,0.348,0.299,0.332,0.298,0.344
6711,0.228,0.214,0.243,0.232,0.226,0.207,0.205,0.195,0.226,0.205,0.234,0.128,0.112,0.191,0.181,0.21,0.218,0.186,0.107,0.173,0.195,0.181,0.212,0.209,0.231,0.193,0.183,0.198,0.231,0.241,0.246,0.253,0.074,0.198,0.152,0.179,0.147,0.184
6712,0.06,0.061,0.079,0.064,0.041,0.03,0.031,0.033,0.048,0.046,0.052,0.009,0.008,0.042,0.03,0.055,0.06,0.041,0.008,0.028,0.04,0.034,0.058,0.068,0.083,0.057,0.043,0.056,0.077,0.088,0.082,0.095,0.007,0.023,0.016,0.024,0.022,0.03
6713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6725,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.001,0.0,0.0,0.0
6726,0.069,0.067,0.034,0.064,0.101,0.125,0.117,0.106,0.09,0.083,0.083,0.091,0.086,0.018,0.02,0.063,0.061,0.059,0.039,0.04,0.04,0.027,0.018,0.032,0.03,0.034,0.047,0.041,0.045,0.048,0.058,0.059,0.116,0.091,0.087,0.058,0.031,0.081
6727,0.194,0.203,0.118,0.175,0.246,0.281,0.288,0.283,0.235,0.252,0.213,0.247,0.237,0.069,0.09,0.217,0.197,0.188,0.162,0.124,0.119,0.091,0.065,0.16,0.122,0.139,0.145,0.159,0.14,0.197,0.2,0.211,0.298,0.26,0.253,0.17,0.118,0.234
6728,0.386,0.398,0.274,0.345,0.425,0.441,0.444,0.442,0.41,0.411,0.403,0.389,0.38,0.118,0.171,0.376,0.344,0.345,0.301,0.3,0.224,0.171,0.122,0.315,0.269,0.264,0.255,0.301,0.281,0.359,0.369,0.382,0.436,0.406,0.423,0.366,0.192,0.39
6729,0.516,0.511,0.475,0.518,0.542,0.545,0.543,0.54,0.513,0.507,0.536,0.481,0.461,0.155,0.228,0.483,0.469,0.474,0.443,0.414,0.278,0.219,0.18,0.441,0.439,0.395,0.366,0.454,0.469,0.481,0.482,0.492,0.526,0.507,0.515,0.461,0.239,0.495
6730,0.579,0.567,0.579,0.59,0.6,0.601,0.597,0.591,0.575,0.56,0.602,0.492,0.484,0.165,0.205,0.539,0.532,0.538,0.498,0.37,0.252,0.211,0.225,0.5,0.505,0.463,0.425,0.52,0.538,0.541,0.547,0.558,0.575,0.56,0.554,0.453,0.227,0.556
6731,0.593,0.578,0.597,0.606,0.611,0.609,0.602,0.592,0.59,0.569,0.616,0.409,0.463,0.164,0.176,0.554,0.547,0.547,0.507,0.322,0.24,0.194,0.247,0.518,0.526,0.494,0.438,0.534,0.552,0.557,0.568,0.58,0.575,0.573,0.543,0.42,0.224,0.561
6732,0.565,0.55,0.576,0.578,0.578,0.571,0.564,0.549,0.563,0.539,0.589,0.277,0.38,0.158,0.142,0.53,0.513,0.494,0.413,0.276,0.219,0.16,0.226,0.481,0.505,0.431,0.397,0.487,0.526,0.535,0.55,0.559,0.515,0.53,0.463,0.338,0.203,0.513
6733,0.49,0.475,0.503,0.5,0.497,0.485,0.477,0.456,0.484,0.456,0.509,0.148,0.252,0.125,0.108,0.454,0.432,0.399,0.319,0.235,0.213,0.134,0.202,0.409,0.442,0.367,0.342,0.415,0.457,0.473,0.483,0.491,0.391,0.442,0.352,0.261,0.17,0.42
6734,0.37,0.356,0.385,0.379,0.371,0.355,0.346,0.324,0.362,0.334,0.384,0.066,0.128,0.081,0.064,0.335,0.317,0.279,0.194,0.151,0.142,0.086,0.146,0.285,0.323,0.26,0.208,0.296,0.349,0.362,0.374,0.38,0.23,0.309,0.215,0.155,0.112,0.281
6735,0.221,0.206,0.234,0.226,0.213,0.197,0.19,0.165,0.212,0.177,0.225,0.028,0.039,0.043,0.024,0.18,0.167,0.127,0.074,0.052,0.049,0.035,0.07,0.113,0.147,0.104,0.088,0.12,0.187,0.205,0.227,0.233,0.078,0.141,0.071,0.053,0.049,0.124
6736,0.054,0.053,0.071,0.058,0.034,0.024,0.024,0.022,0.039,0.033,0.044,0.001,0.001,0.007,0.001,0.039,0.033,0.019,0.003,0.005,0.006,0.003,0.013,0.021,0.033,0.014,0.01,0.019,0.046,0.062,0.065,0.076,0.002,0.01,0.004,0.003,0.004,0.014
6737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6749,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6750,0.054,0.039,0.042,0.051,0.084,0.099,0.053,0.017,0.029,0.013,0.061,0.054,0.052,0.011,0.017,0.012,0.011,0.014,0.02,0.022,0.022,0.017,0.016,0.017,0.011,0.025,0.031,0.02,0.007,0.005,0.016,0.009,0.037,0.018,0.024,0.025,0.01,0.014
6751,0.188,0.158,0.178,0.162,0.205,0.242,0.154,0.072,0.091,0.06,0.165,0.158,0.159,0.066,0.075,0.064,0.061,0.074,0.068,0.11,0.109,0.082,0.093,0.101,0.07,0.127,0.15,0.109,0.049,0.043,0.074,0.058,0.137,0.07,0.092,0.102,0.051,0.06
6752,0.337,0.294,0.339,0.316,0.368,0.411,0.33,0.165,0.208,0.138,0.315,0.244,0.268,0.147,0.15,0.148,0.14,0.171,0.125,0.226,0.241,0.181,0.184,0.225,0.157,0.27,0.308,0.24,0.12,0.096,0.165,0.137,0.254,0.146,0.194,0.198,0.105,0.131
6753,0.465,0.42,0.453,0.472,0.479,0.509,0.452,0.308,0.43,0.305,0.473,0.294,0.339,0.29,0.199,0.261,0.221,0.224,0.151,0.329,0.396,0.282,0.3,0.306,0.227,0.375,0.429,0.349,0.202,0.147,0.29,0.241,0.368,0.237,0.283,0.263,0.149,0.217
6754,0.539,0.5,0.532,0.552,0.536,0.56,0.501,0.397,0.518,0.405,0.558,0.454,0.455,0.465,0.315,0.331,0.243,0.238,0.199,0.404,0.516,0.416,0.415,0.386,0.296,0.449,0.473,0.4,0.239,0.194,0.369,0.342,0.441,0.271,0.319,0.32,0.211,0.255
6755,0.558,0.508,0.562,0.583,0.562,0.566,0.521,0.435,0.543,0.478,0.589,0.533,0.515,0.548,0.402,0.405,0.345,0.306,0.222,0.434,0.528,0.497,0.486,0.338,0.291,0.43,0.461,0.391,0.26,0.231,0.388,0.379,0.492,0.351,0.378,0.376,0.273,0.294
6756,0.545,0.496,0.551,0.566,0.546,0.528,0.514,0.462,0.536,0.466,0.573,0.514,0.495,0.537,0.443,0.409,0.393,0.336,0.221,0.442,0.514,0.499,0.47,0.246,0.234,0.354,0.445,0.333,0.257,0.234,0.387,0.395,0.484,0.41,0.396,0.399,0.277,0.32
6757,0.469,0.427,0.477,0.489,0.483,0.451,0.437,0.386,0.46,0.402,0.497,0.425,0.413,0.459,0.413,0.37,0.337,0.31,0.185,0.377,0.435,0.436,0.405,0.18,0.204,0.259,0.353,0.263,0.227,0.204,0.354,0.364,0.409,0.37,0.343,0.342,0.257,0.283
6758,0.348,0.317,0.356,0.363,0.362,0.328,0.312,0.271,0.337,0.29,0.369,0.293,0.289,0.335,0.308,0.271,0.253,0.209,0.122,0.261,0.321,0.319,0.287,0.125,0.123,0.163,0.241,0.183,0.165,0.146,0.272,0.275,0.289,0.263,0.233,0.242,0.191,0.197
6759,0.189,0.163,0.2,0.203,0.203,0.17,0.154,0.113,0.179,0.14,0.206,0.142,0.14,0.174,0.151,0.133,0.125,0.098,0.056,0.127,0.165,0.165,0.13,0.064,0.055,0.072,0.096,0.075,0.075,0.069,0.145,0.154,0.131,0.107,0.103,0.117,0.089,0.076
6760,0.036,0.032,0.048,0.044,0.027,0.017,0.015,0.009,0.025,0.02,0.035,0.007,0.007,0.028,0.016,0.021,0.019,0.012,0.003,0.013,0.022,0.022,0.019,0.008,0.008,0.011,0.012,0.011,0.012,0.012,0.026,0.026,0.005,0.005,0.006,0.01,0.007,0.005
6761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
6774,0.031,0.033,0.036,0.045,0.062,0.05,0.056,0.047,0.029,0.03,0.043,0.092,0.08,0.01,0.016,0.028,0.021,0.016,0.036,0.027,0.019,0.019,0.009,0.018,0.017,0.017,0.018,0.018,0.021,0.014,0.026,0.019,0.093,0.062,0.058,0.047,0.013,0.042
6775,0.139,0.154,0.176,0.184,0.184,0.157,0.18,0.187,0.118,0.141,0.152,0.255,0.23,0.064,0.074,0.134,0.099,0.086,0.121,0.128,0.102,0.096,0.069,0.116,0.106,0.107,0.102,0.108,0.113,0.094,0.133,0.117,0.261,0.208,0.199,0.173,0.065,0.158
6776,0.29,0.301,0.337,0.345,0.333,0.321,0.354,0.387,0.307,0.331,0.288,0.393,0.365,0.144,0.149,0.281,0.259,0.252,0.221,0.332,0.27,0.197,0.17,0.258,0.244,0.239,0.267,0.248,0.254,0.243,0.272,0.287,0.407,0.355,0.348,0.337,0.141,0.326
6777,0.423,0.41,0.439,0.454,0.46,0.461,0.489,0.494,0.454,0.454,0.414,0.497,0.48,0.259,0.279,0.394,0.4,0.44,0.335,0.456,0.366,0.301,0.287,0.385,0.372,0.369,0.395,0.383,0.367,0.363,0.381,0.41,0.498,0.457,0.455,0.448,0.225,0.466
6778,0.512,0.478,0.51,0.532,0.546,0.565,0.554,0.548,0.536,0.517,0.518,0.535,0.532,0.37,0.414,0.456,0.469,0.504,0.417,0.477,0.428,0.417,0.387,0.46,0.447,0.446,0.466,0.465,0.43,0.424,0.445,0.474,0.548,0.516,0.52,0.497,0.286,0.525
6779,0.537,0.491,0.528,0.552,0.569,0.576,0.564,0.554,0.557,0.53,0.567,0.54,0.538,0.435,0.463,0.474,0.495,0.513,0.428,0.473,0.472,0.477,0.441,0.48,0.471,0.469,0.481,0.479,0.443,0.387,0.464,0.485,0.552,0.534,0.506,0.482,0.29,0.525
6780,0.516,0.478,0.528,0.537,0.536,0.532,0.508,0.491,0.508,0.493,0.534,0.503,0.501,0.443,0.436,0.467,0.497,0.496,0.376,0.482,0.493,0.469,0.456,0.452,0.46,0.446,0.489,0.459,0.445,0.414,0.457,0.486,0.506,0.492,0.464,0.455,0.276,0.479
6781,0.441,0.402,0.455,0.46,0.448,0.445,0.421,0.404,0.427,0.414,0.448,0.417,0.418,0.393,0.323,0.395,0.426,0.414,0.292,0.423,0.433,0.386,0.411,0.368,0.388,0.362,0.408,0.373,0.387,0.368,0.383,0.414,0.411,0.411,0.367,0.389,0.221,0.384
6782,0.32,0.284,0.329,0.339,0.313,0.313,0.292,0.275,0.3,0.292,0.327,0.286,0.292,0.288,0.197,0.281,0.312,0.299,0.186,0.301,0.316,0.266,0.302,0.237,0.276,0.237,0.286,0.249,0.283,0.286,0.266,0.292,0.274,0.278,0.239,0.28,0.146,0.258
6783,0.187,0.144,0.183,0.201,0.163,0.155,0.144,0.127,0.165,0.153,0.183,0.136,0.134,0.136,0.072,0.15,0.164,0.15,0.066,0.138,0.152,0.113,0.151,0.107,0.128,0.104,0.128,0.104,0.144,0.156,0.137,0.155,0.114,0.099,0.091,0.126,0.062,0.106
6784,0.03,0.024,0.041,0.039,0.017,0.012,0.011,0.011,0.019,0.021,0.026,0.006,0.005,0.017,0.005,0.026,0.028,0.022,0.001,0.014,0.019,0.011,0.025,0.017,0.021,0.016,0.018,0.014,0.025,0.033,0.028,0.037,0.003,0.004,0.005,0.01,0.005,0.009
6785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
