,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6561,0.212,0.181,0.339,0.338,0.272,0.411,0.277,0.147,0.15,0.132,0.228,0.391,0.405,0.089,0.075,0.112,0.122,0.114,0.263,0.106,0.089,0.08,0.134,0.094,0.084,0.135,0.121,0.133,0.118,0.115,0.121,0.127,0.503,0.267,0.232,0.177,0.076,0.14
6562,0.218,0.172,0.336,0.41,0.294,0.426,0.275,0.169,0.17,0.144,0.31,0.381,0.397,0.143,0.073,0.138,0.15,0.143,0.23,0.104,0.121,0.101,0.221,0.136,0.095,0.154,0.167,0.119,0.113,0.11,0.135,0.13,0.503,0.244,0.194,0.177,0.08,0.149
6563,0.201,0.16,0.283,0.415,0.296,0.391,0.257,0.166,0.16,0.143,0.366,0.334,0.354,0.175,0.105,0.131,0.137,0.165,0.191,0.113,0.145,0.131,0.297,0.255,0.154,0.222,0.153,0.117,0.096,0.109,0.13,0.116,0.449,0.215,0.177,0.147,0.101,0.135
6564,0.166,0.119,0.198,0.355,0.288,0.322,0.212,0.142,0.146,0.131,0.361,0.277,0.289,0.171,0.11,0.103,0.096,0.134,0.152,0.124,0.135,0.134,0.355,0.403,0.258,0.314,0.115,0.148,0.092,0.132,0.101,0.1,0.375,0.179,0.136,0.104,0.127,0.113
6565,0.109,0.079,0.114,0.217,0.249,0.227,0.142,0.102,0.118,0.095,0.287,0.204,0.214,0.181,0.084,0.074,0.063,0.081,0.108,0.095,0.105,0.112,0.388,0.385,0.236,0.371,0.112,0.212,0.095,0.145,0.075,0.094,0.278,0.109,0.078,0.076,0.122,0.093
6566,0.063,0.049,0.068,0.097,0.164,0.128,0.077,0.06,0.073,0.055,0.144,0.091,0.126,0.216,0.052,0.044,0.047,0.042,0.064,0.05,0.093,0.094,0.351,0.216,0.155,0.248,0.121,0.127,0.089,0.125,0.053,0.085,0.177,0.055,0.044,0.05,0.107,0.061
6567,0.029,0.023,0.033,0.037,0.067,0.049,0.033,0.026,0.029,0.024,0.048,0.02,0.045,0.182,0.042,0.026,0.03,0.021,0.019,0.019,0.065,0.079,0.196,0.124,0.092,0.096,0.059,0.059,0.051,0.068,0.032,0.049,0.065,0.022,0.019,0.019,0.074,0.024
6568,0.003,0.004,0.006,0.006,0.007,0.005,0.003,0.003,0.003,0.003,0.006,0.0,0.002,0.027,0.014,0.005,0.007,0.004,0.0,0.001,0.006,0.018,0.038,0.041,0.028,0.025,0.008,0.014,0.011,0.022,0.007,0.013,0.004,0.002,0.001,0.0,0.025,0.002
6569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6582,0.021,0.029,0.02,0.02,0.018,0.022,0.016,0.018,0.021,0.055,0.02,0.031,0.03,0.028,0.034,0.056,0.041,0.049,0.043,0.032,0.02,0.025,0.022,0.014,0.014,0.02,0.018,0.02,0.019,0.012,0.036,0.016,0.025,0.019,0.027,0.029,0.055,0.023
6583,0.065,0.09,0.077,0.074,0.046,0.071,0.072,0.082,0.079,0.146,0.066,0.086,0.084,0.116,0.122,0.162,0.128,0.15,0.111,0.086,0.069,0.098,0.092,0.06,0.053,0.082,0.065,0.077,0.074,0.057,0.115,0.07,0.061,0.052,0.065,0.067,0.17,0.088
6584,0.159,0.194,0.149,0.158,0.061,0.086,0.119,0.181,0.132,0.196,0.116,0.158,0.147,0.237,0.221,0.282,0.23,0.269,0.166,0.175,0.137,0.191,0.194,0.122,0.108,0.175,0.142,0.148,0.16,0.124,0.248,0.157,0.093,0.11,0.099,0.118,0.289,0.183
6585,0.246,0.259,0.187,0.235,0.106,0.079,0.096,0.175,0.14,0.226,0.206,0.158,0.164,0.394,0.438,0.313,0.359,0.353,0.217,0.359,0.307,0.381,0.33,0.205,0.194,0.294,0.294,0.256,0.317,0.333,0.33,0.364,0.129,0.219,0.189,0.201,0.453,0.228
6586,0.301,0.273,0.203,0.273,0.168,0.098,0.094,0.143,0.21,0.254,0.265,0.147,0.168,0.429,0.531,0.293,0.356,0.305,0.255,0.376,0.396,0.48,0.392,0.384,0.338,0.424,0.423,0.356,0.344,0.381,0.282,0.361,0.188,0.221,0.267,0.238,0.524,0.184
6587,0.325,0.302,0.166,0.246,0.197,0.163,0.156,0.181,0.276,0.283,0.273,0.19,0.201,0.443,0.537,0.27,0.254,0.25,0.254,0.286,0.431,0.502,0.426,0.376,0.282,0.442,0.43,0.356,0.293,0.37,0.273,0.392,0.215,0.157,0.187,0.194,0.534,0.155
6588,0.3,0.264,0.123,0.212,0.193,0.166,0.215,0.244,0.285,0.299,0.265,0.21,0.203,0.49,0.492,0.297,0.221,0.219,0.266,0.196,0.381,0.455,0.444,0.319,0.254,0.387,0.37,0.297,0.255,0.34,0.274,0.332,0.184,0.115,0.112,0.122,0.5,0.167
6589,0.234,0.175,0.098,0.16,0.162,0.139,0.2,0.232,0.246,0.284,0.201,0.165,0.151,0.434,0.39,0.328,0.287,0.225,0.201,0.163,0.283,0.353,0.392,0.283,0.237,0.348,0.317,0.275,0.26,0.304,0.209,0.228,0.12,0.137,0.085,0.094,0.42,0.192
6590,0.167,0.11,0.078,0.1,0.111,0.114,0.154,0.178,0.204,0.227,0.14,0.079,0.077,0.324,0.267,0.236,0.224,0.215,0.099,0.144,0.219,0.25,0.304,0.243,0.209,0.27,0.244,0.23,0.195,0.201,0.128,0.116,0.075,0.141,0.092,0.091,0.306,0.16
6591,0.07,0.067,0.041,0.027,0.052,0.057,0.079,0.112,0.117,0.139,0.051,0.022,0.027,0.175,0.142,0.105,0.129,0.133,0.037,0.106,0.143,0.137,0.18,0.138,0.139,0.17,0.161,0.146,0.087,0.096,0.072,0.066,0.046,0.089,0.068,0.061,0.171,0.097
6592,0.004,0.009,0.008,0.005,0.006,0.006,0.013,0.023,0.018,0.024,0.005,0.001,0.003,0.046,0.03,0.027,0.025,0.021,0.005,0.021,0.031,0.034,0.047,0.034,0.027,0.038,0.031,0.027,0.026,0.027,0.026,0.03,0.005,0.013,0.011,0.012,0.046,0.021
6593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6605,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
6606,0.011,0.017,0.011,0.008,0.03,0.038,0.029,0.025,0.015,0.038,0.016,0.032,0.039,0.077,0.083,0.038,0.021,0.022,0.104,0.053,0.057,0.075,0.056,0.021,0.012,0.045,0.047,0.028,0.02,0.017,0.025,0.023,0.044,0.03,0.036,0.047,0.077,0.024
6607,0.042,0.064,0.044,0.031,0.104,0.119,0.113,0.086,0.064,0.116,0.06,0.079,0.106,0.237,0.242,0.16,0.135,0.097,0.257,0.169,0.18,0.224,0.193,0.089,0.062,0.16,0.15,0.104,0.104,0.083,0.104,0.096,0.144,0.096,0.116,0.137,0.217,0.094
6608,0.09,0.142,0.082,0.063,0.168,0.221,0.218,0.186,0.148,0.206,0.114,0.149,0.206,0.414,0.41,0.306,0.335,0.271,0.388,0.309,0.334,0.393,0.34,0.196,0.149,0.323,0.297,0.232,0.281,0.206,0.218,0.238,0.278,0.187,0.262,0.269,0.351,0.241
6609,0.116,0.197,0.115,0.089,0.22,0.27,0.274,0.29,0.184,0.27,0.152,0.284,0.329,0.52,0.514,0.408,0.457,0.411,0.492,0.463,0.474,0.498,0.443,0.381,0.309,0.453,0.428,0.391,0.448,0.422,0.329,0.347,0.364,0.292,0.412,0.381,0.442,0.412
6610,0.124,0.197,0.132,0.116,0.261,0.273,0.279,0.296,0.183,0.294,0.194,0.416,0.438,0.566,0.565,0.437,0.539,0.522,0.542,0.533,0.526,0.548,0.496,0.527,0.506,0.528,0.484,0.53,0.531,0.5,0.362,0.385,0.38,0.274,0.403,0.455,0.5,0.443
6611,0.119,0.175,0.145,0.169,0.282,0.267,0.241,0.242,0.16,0.27,0.252,0.433,0.46,0.57,0.568,0.428,0.553,0.542,0.545,0.546,0.54,0.553,0.51,0.549,0.555,0.542,0.5,0.551,0.541,0.521,0.342,0.392,0.343,0.25,0.405,0.483,0.512,0.408
6612,0.118,0.161,0.139,0.151,0.23,0.228,0.2,0.174,0.147,0.213,0.197,0.424,0.421,0.527,0.52,0.403,0.528,0.503,0.498,0.512,0.507,0.513,0.477,0.519,0.531,0.511,0.467,0.524,0.523,0.508,0.329,0.416,0.281,0.202,0.295,0.423,0.473,0.318
6613,0.101,0.142,0.08,0.096,0.117,0.141,0.156,0.146,0.127,0.178,0.111,0.303,0.317,0.444,0.447,0.334,0.458,0.417,0.414,0.437,0.435,0.437,0.405,0.45,0.468,0.437,0.391,0.456,0.474,0.473,0.287,0.402,0.226,0.169,0.211,0.319,0.401,0.233
6614,0.062,0.083,0.05,0.047,0.052,0.076,0.095,0.113,0.087,0.134,0.051,0.191,0.211,0.32,0.336,0.221,0.32,0.284,0.296,0.309,0.314,0.32,0.299,0.345,0.364,0.324,0.268,0.347,0.357,0.371,0.173,0.282,0.151,0.132,0.139,0.211,0.291,0.145
6615,0.03,0.04,0.03,0.017,0.017,0.029,0.041,0.058,0.041,0.065,0.015,0.074,0.095,0.181,0.188,0.086,0.141,0.12,0.138,0.147,0.151,0.172,0.169,0.21,0.218,0.179,0.12,0.19,0.158,0.182,0.055,0.089,0.075,0.071,0.071,0.1,0.156,0.065
6616,0.003,0.008,0.005,0.001,0.0,0.002,0.003,0.008,0.004,0.012,0.001,0.007,0.01,0.049,0.034,0.02,0.027,0.02,0.017,0.021,0.028,0.035,0.048,0.056,0.046,0.044,0.023,0.036,0.031,0.033,0.015,0.023,0.006,0.009,0.009,0.014,0.033,0.009
6617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6629,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.001,0.001,0.0,0.0,0.0
6630,0.022,0.011,0.014,0.012,0.03,0.035,0.033,0.027,0.029,0.024,0.022,0.053,0.066,0.056,0.067,0.023,0.026,0.035,0.103,0.038,0.04,0.053,0.048,0.028,0.02,0.037,0.038,0.03,0.018,0.013,0.009,0.007,0.093,0.056,0.067,0.047,0.061,0.045
6631,0.066,0.052,0.041,0.034,0.077,0.069,0.085,0.088,0.09,0.075,0.067,0.198,0.212,0.212,0.235,0.075,0.103,0.135,0.268,0.15,0.148,0.207,0.188,0.127,0.093,0.146,0.145,0.118,0.077,0.057,0.042,0.028,0.254,0.18,0.208,0.159,0.202,0.15
6632,0.119,0.096,0.072,0.087,0.156,0.108,0.126,0.169,0.123,0.128,0.139,0.368,0.364,0.396,0.403,0.118,0.185,0.254,0.408,0.268,0.277,0.362,0.353,0.235,0.172,0.285,0.262,0.226,0.124,0.088,0.073,0.049,0.404,0.325,0.361,0.29,0.352,0.28
6633,0.15,0.155,0.125,0.21,0.185,0.177,0.159,0.224,0.134,0.177,0.221,0.468,0.467,0.494,0.504,0.193,0.287,0.381,0.502,0.406,0.364,0.455,0.45,0.287,0.212,0.351,0.345,0.311,0.16,0.123,0.131,0.117,0.493,0.431,0.467,0.422,0.456,0.402
6634,0.169,0.166,0.254,0.269,0.202,0.249,0.189,0.226,0.158,0.175,0.222,0.522,0.524,0.555,0.561,0.233,0.382,0.457,0.551,0.504,0.466,0.526,0.517,0.325,0.269,0.419,0.441,0.414,0.253,0.195,0.16,0.164,0.543,0.459,0.517,0.504,0.543,0.443
6635,0.175,0.159,0.293,0.237,0.277,0.273,0.226,0.22,0.183,0.156,0.234,0.525,0.533,0.575,0.572,0.18,0.338,0.46,0.555,0.533,0.524,0.552,0.544,0.368,0.354,0.458,0.481,0.469,0.288,0.247,0.137,0.159,0.546,0.459,0.52,0.521,0.558,0.426
6636,0.133,0.141,0.25,0.254,0.305,0.284,0.224,0.214,0.174,0.149,0.274,0.484,0.494,0.536,0.533,0.147,0.256,0.414,0.513,0.499,0.504,0.518,0.516,0.387,0.374,0.436,0.453,0.461,0.221,0.198,0.132,0.114,0.494,0.439,0.48,0.489,0.523,0.378
6637,0.116,0.103,0.23,0.235,0.244,0.235,0.191,0.171,0.14,0.133,0.248,0.393,0.408,0.453,0.454,0.135,0.207,0.337,0.43,0.419,0.432,0.44,0.445,0.365,0.324,0.374,0.379,0.388,0.15,0.118,0.104,0.09,0.361,0.32,0.371,0.408,0.446,0.3
6638,0.111,0.085,0.179,0.178,0.127,0.142,0.146,0.108,0.125,0.093,0.168,0.265,0.282,0.332,0.338,0.094,0.147,0.22,0.311,0.299,0.32,0.323,0.337,0.293,0.233,0.281,0.285,0.276,0.106,0.075,0.07,0.06,0.214,0.184,0.234,0.285,0.333,0.186
6639,0.071,0.068,0.121,0.084,0.041,0.054,0.083,0.061,0.078,0.055,0.058,0.133,0.139,0.186,0.193,0.051,0.067,0.1,0.165,0.147,0.175,0.181,0.193,0.163,0.118,0.162,0.16,0.147,0.059,0.039,0.048,0.035,0.094,0.085,0.103,0.137,0.19,0.078
6640,0.012,0.016,0.026,0.011,0.003,0.005,0.012,0.013,0.014,0.015,0.004,0.014,0.014,0.049,0.044,0.014,0.014,0.018,0.023,0.025,0.04,0.043,0.058,0.044,0.028,0.048,0.04,0.037,0.015,0.011,0.013,0.01,0.007,0.011,0.012,0.02,0.045,0.012
6641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
