,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6918,0.002,0.002,0.003,0.003,0.009,0.009,0.004,0.003,0.005,0.001,0.009,0.01,0.016,0.021,0.006,0.003,0.003,0.002,0.002,0.0,0.009,0.01,0.007,0.001,0.001,0.004,0.017,0.004,0.001,0.0,0.002,0.0,0.027,0.01,0.006,0.003,0.009,0.003
6919,0.024,0.03,0.04,0.026,0.071,0.051,0.049,0.026,0.042,0.018,0.051,0.028,0.047,0.133,0.07,0.034,0.029,0.036,0.016,0.023,0.098,0.094,0.052,0.026,0.015,0.034,0.115,0.03,0.017,0.01,0.038,0.024,0.096,0.038,0.032,0.022,0.08,0.021
6920,0.049,0.078,0.099,0.061,0.128,0.137,0.16,0.082,0.08,0.046,0.08,0.057,0.079,0.198,0.238,0.09,0.051,0.095,0.039,0.087,0.238,0.242,0.093,0.076,0.042,0.074,0.186,0.043,0.034,0.032,0.097,0.06,0.148,0.101,0.076,0.052,0.216,0.052
6921,0.083,0.12,0.18,0.104,0.167,0.214,0.246,0.112,0.093,0.057,0.109,0.104,0.127,0.219,0.433,0.063,0.07,0.227,0.069,0.213,0.33,0.342,0.161,0.175,0.099,0.137,0.192,0.065,0.053,0.06,0.107,0.067,0.224,0.236,0.187,0.103,0.363,0.104
6922,0.13,0.135,0.294,0.145,0.18,0.269,0.26,0.105,0.109,0.069,0.129,0.203,0.21,0.192,0.505,0.06,0.083,0.268,0.104,0.386,0.388,0.38,0.276,0.38,0.216,0.313,0.191,0.149,0.084,0.103,0.08,0.063,0.297,0.243,0.214,0.141,0.422,0.113
6923,0.158,0.179,0.382,0.169,0.194,0.301,0.235,0.092,0.112,0.083,0.138,0.2,0.201,0.286,0.499,0.068,0.085,0.201,0.167,0.371,0.385,0.416,0.426,0.461,0.282,0.462,0.235,0.299,0.117,0.229,0.094,0.096,0.246,0.19,0.124,0.159,0.435,0.111
6924,0.148,0.167,0.374,0.156,0.192,0.291,0.2,0.086,0.126,0.081,0.137,0.097,0.129,0.425,0.417,0.084,0.082,0.157,0.203,0.306,0.37,0.396,0.485,0.419,0.26,0.464,0.363,0.314,0.132,0.239,0.109,0.139,0.164,0.119,0.093,0.171,0.365,0.102
6925,0.1,0.129,0.318,0.105,0.168,0.237,0.149,0.07,0.094,0.081,0.099,0.088,0.094,0.41,0.193,0.138,0.118,0.135,0.198,0.216,0.287,0.275,0.424,0.363,0.266,0.398,0.308,0.283,0.145,0.328,0.119,0.183,0.1,0.077,0.076,0.164,0.205,0.099
6926,0.058,0.108,0.237,0.065,0.094,0.146,0.094,0.04,0.042,0.049,0.054,0.076,0.075,0.311,0.153,0.112,0.082,0.099,0.108,0.101,0.201,0.21,0.305,0.286,0.236,0.298,0.218,0.225,0.124,0.286,0.127,0.266,0.048,0.049,0.06,0.106,0.141,0.069
6927,0.028,0.058,0.133,0.033,0.029,0.053,0.031,0.012,0.014,0.028,0.02,0.044,0.036,0.163,0.128,0.037,0.029,0.031,0.048,0.038,0.096,0.119,0.162,0.169,0.15,0.167,0.114,0.128,0.091,0.181,0.075,0.166,0.017,0.016,0.024,0.038,0.115,0.027
6928,0.003,0.007,0.021,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.012,0.007,0.002,0.001,0.001,0.0,0.001,0.008,0.007,0.017,0.027,0.029,0.023,0.011,0.016,0.014,0.033,0.013,0.034,0.0,0.0,0.0,0.0,0.005,0.0
6929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6942,0.051,0.047,0.033,0.043,0.02,0.011,0.023,0.014,0.029,0.021,0.042,0.014,0.016,0.022,0.016,0.014,0.008,0.01,0.011,0.024,0.027,0.021,0.012,0.005,0.008,0.012,0.025,0.013,0.011,0.013,0.021,0.019,0.033,0.03,0.024,0.015,0.012,0.011
6943,0.217,0.216,0.194,0.179,0.098,0.055,0.11,0.086,0.171,0.151,0.187,0.075,0.089,0.138,0.13,0.139,0.128,0.164,0.105,0.187,0.164,0.148,0.074,0.05,0.068,0.075,0.168,0.107,0.105,0.07,0.142,0.111,0.146,0.143,0.131,0.101,0.132,0.111
6944,0.401,0.389,0.384,0.394,0.218,0.111,0.229,0.234,0.371,0.358,0.379,0.343,0.297,0.185,0.343,0.338,0.287,0.349,0.271,0.38,0.322,0.299,0.097,0.067,0.088,0.091,0.299,0.133,0.167,0.132,0.292,0.212,0.269,0.321,0.406,0.353,0.263,0.316
6945,0.517,0.491,0.522,0.528,0.362,0.206,0.412,0.533,0.507,0.503,0.519,0.496,0.453,0.145,0.366,0.38,0.307,0.414,0.409,0.489,0.361,0.325,0.085,0.086,0.124,0.097,0.218,0.149,0.259,0.209,0.404,0.337,0.333,0.488,0.531,0.495,0.278,0.515
6946,0.584,0.566,0.591,0.602,0.471,0.268,0.493,0.601,0.577,0.543,0.6,0.55,0.527,0.102,0.291,0.507,0.403,0.351,0.498,0.471,0.257,0.26,0.088,0.078,0.122,0.107,0.167,0.187,0.324,0.155,0.509,0.297,0.436,0.562,0.58,0.557,0.24,0.571
6947,0.602,0.568,0.6,0.619,0.543,0.356,0.538,0.606,0.596,0.581,0.621,0.553,0.548,0.099,0.151,0.495,0.437,0.437,0.503,0.317,0.177,0.162,0.085,0.065,0.069,0.074,0.186,0.133,0.157,0.081,0.41,0.164,0.509,0.58,0.581,0.545,0.139,0.548
6948,0.55,0.418,0.483,0.582,0.535,0.422,0.532,0.562,0.565,0.517,0.593,0.508,0.508,0.079,0.101,0.284,0.207,0.359,0.388,0.285,0.172,0.118,0.058,0.093,0.07,0.066,0.12,0.068,0.078,0.043,0.238,0.09,0.504,0.548,0.527,0.435,0.091,0.52
6949,0.391,0.222,0.275,0.469,0.473,0.364,0.456,0.465,0.471,0.313,0.511,0.415,0.403,0.038,0.077,0.133,0.094,0.142,0.233,0.202,0.089,0.075,0.056,0.109,0.086,0.077,0.05,0.061,0.046,0.03,0.11,0.033,0.414,0.469,0.431,0.36,0.061,0.424
6950,0.218,0.087,0.154,0.281,0.351,0.257,0.328,0.273,0.286,0.129,0.374,0.258,0.258,0.026,0.029,0.047,0.038,0.055,0.102,0.066,0.031,0.031,0.056,0.119,0.095,0.079,0.033,0.064,0.032,0.04,0.037,0.026,0.279,0.344,0.297,0.244,0.027,0.206
6951,0.067,0.021,0.052,0.118,0.195,0.128,0.141,0.079,0.116,0.033,0.196,0.125,0.116,0.019,0.007,0.012,0.013,0.015,0.024,0.012,0.013,0.01,0.052,0.094,0.086,0.074,0.024,0.048,0.031,0.032,0.014,0.025,0.121,0.156,0.11,0.062,0.007,0.048
6952,0.001,0.001,0.003,0.005,0.011,0.005,0.004,0.001,0.003,0.0,0.01,0.001,0.001,0.004,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.011,0.019,0.016,0.013,0.003,0.009,0.004,0.002,0.002,0.004,0.001,0.001,0.0,0.0,0.0,0.0
6953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6966,0.018,0.006,0.011,0.031,0.048,0.051,0.058,0.047,0.042,0.024,0.051,0.012,0.015,0.002,0.002,0.006,0.005,0.008,0.007,0.008,0.006,0.003,0.003,0.003,0.002,0.006,0.008,0.008,0.002,0.0,0.003,0.0,0.071,0.041,0.022,0.013,0.002,0.024
6967,0.078,0.039,0.145,0.17,0.236,0.189,0.209,0.171,0.147,0.086,0.221,0.071,0.092,0.07,0.04,0.04,0.039,0.058,0.045,0.099,0.09,0.062,0.07,0.034,0.029,0.051,0.079,0.049,0.026,0.02,0.025,0.022,0.256,0.201,0.176,0.107,0.038,0.115
6968,0.179,0.123,0.341,0.351,0.402,0.394,0.351,0.238,0.214,0.128,0.38,0.24,0.26,0.173,0.139,0.067,0.079,0.114,0.13,0.184,0.16,0.176,0.13,0.066,0.061,0.083,0.113,0.082,0.059,0.055,0.063,0.063,0.426,0.335,0.317,0.232,0.128,0.176
6969,0.352,0.247,0.467,0.49,0.507,0.506,0.422,0.255,0.286,0.129,0.499,0.414,0.42,0.197,0.302,0.098,0.102,0.129,0.397,0.201,0.178,0.248,0.164,0.091,0.086,0.115,0.147,0.118,0.108,0.113,0.139,0.139,0.507,0.365,0.311,0.255,0.315,0.201
6970,0.483,0.343,0.53,0.556,0.562,0.561,0.49,0.217,0.356,0.159,0.56,0.39,0.415,0.234,0.364,0.183,0.153,0.137,0.463,0.215,0.211,0.293,0.155,0.077,0.09,0.117,0.156,0.127,0.148,0.167,0.213,0.224,0.508,0.334,0.277,0.254,0.368,0.167
6971,0.519,0.385,0.493,0.558,0.572,0.558,0.47,0.217,0.461,0.289,0.576,0.391,0.399,0.169,0.33,0.224,0.193,0.179,0.488,0.19,0.184,0.263,0.091,0.073,0.101,0.081,0.126,0.1,0.201,0.323,0.3,0.42,0.437,0.236,0.21,0.219,0.383,0.14
6972,0.466,0.357,0.374,0.467,0.531,0.53,0.49,0.362,0.51,0.304,0.522,0.312,0.316,0.075,0.212,0.247,0.21,0.186,0.415,0.131,0.102,0.145,0.057,0.097,0.119,0.07,0.083,0.087,0.268,0.365,0.349,0.461,0.286,0.167,0.144,0.15,0.254,0.186
6973,0.35,0.293,0.299,0.286,0.418,0.431,0.426,0.348,0.416,0.263,0.371,0.151,0.166,0.043,0.065,0.246,0.237,0.189,0.262,0.088,0.059,0.057,0.052,0.095,0.115,0.085,0.065,0.105,0.245,0.32,0.31,0.387,0.176,0.192,0.119,0.101,0.079,0.198
6974,0.224,0.23,0.26,0.176,0.225,0.265,0.271,0.228,0.266,0.212,0.186,0.056,0.069,0.034,0.022,0.205,0.198,0.173,0.092,0.067,0.041,0.028,0.071,0.065,0.082,0.065,0.061,0.079,0.182,0.239,0.245,0.268,0.13,0.169,0.1,0.075,0.018,0.144
6975,0.126,0.129,0.163,0.106,0.069,0.084,0.096,0.098,0.108,0.111,0.075,0.016,0.024,0.027,0.01,0.111,0.103,0.09,0.013,0.037,0.022,0.017,0.04,0.03,0.04,0.027,0.027,0.034,0.087,0.114,0.118,0.098,0.07,0.068,0.042,0.038,0.007,0.076
6976,0.011,0.013,0.023,0.012,0.002,0.001,0.002,0.003,0.005,0.007,0.005,0.0,0.0,0.0,0.0,0.009,0.007,0.004,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.002,0.0,0.002,0.009,0.013,0.011,0.008,0.0,0.0,0.0,0.0,0.0,0.002
6977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6990,0.036,0.029,0.019,0.037,0.043,0.03,0.026,0.023,0.028,0.032,0.051,0.049,0.046,0.001,0.009,0.024,0.014,0.023,0.017,0.031,0.013,0.008,0.002,0.001,0.001,0.002,0.01,0.005,0.005,0.003,0.02,0.01,0.037,0.046,0.05,0.028,0.004,0.03
6991,0.143,0.141,0.124,0.174,0.167,0.128,0.156,0.217,0.172,0.178,0.197,0.215,0.209,0.049,0.056,0.159,0.112,0.138,0.1,0.138,0.077,0.063,0.046,0.02,0.026,0.036,0.066,0.048,0.065,0.055,0.142,0.119,0.16,0.21,0.229,0.176,0.04,0.187
6992,0.263,0.266,0.287,0.33,0.301,0.249,0.277,0.312,0.243,0.283,0.339,0.366,0.363,0.117,0.108,0.302,0.268,0.274,0.213,0.207,0.13,0.124,0.092,0.047,0.071,0.071,0.135,0.108,0.197,0.201,0.284,0.298,0.355,0.362,0.392,0.324,0.092,0.338
6993,0.408,0.428,0.46,0.458,0.429,0.366,0.315,0.284,0.306,0.333,0.449,0.464,0.463,0.138,0.172,0.401,0.415,0.382,0.278,0.273,0.19,0.16,0.104,0.093,0.153,0.117,0.219,0.202,0.388,0.376,0.417,0.448,0.461,0.412,0.474,0.4,0.17,0.355
6994,0.523,0.527,0.548,0.546,0.527,0.473,0.4,0.296,0.411,0.404,0.528,0.51,0.509,0.153,0.18,0.471,0.483,0.45,0.296,0.351,0.27,0.181,0.147,0.156,0.252,0.21,0.35,0.333,0.498,0.461,0.511,0.526,0.54,0.364,0.448,0.407,0.195,0.32
6995,0.554,0.546,0.57,0.573,0.56,0.509,0.451,0.346,0.492,0.474,0.568,0.508,0.502,0.212,0.174,0.515,0.508,0.463,0.28,0.398,0.367,0.218,0.21,0.218,0.327,0.29,0.457,0.424,0.531,0.498,0.545,0.549,0.486,0.28,0.318,0.367,0.154,0.287
6996,0.523,0.516,0.536,0.537,0.534,0.501,0.455,0.389,0.491,0.477,0.545,0.445,0.416,0.252,0.2,0.504,0.498,0.45,0.247,0.415,0.418,0.268,0.226,0.264,0.349,0.294,0.45,0.426,0.509,0.48,0.524,0.523,0.353,0.262,0.211,0.308,0.146,0.274
6997,0.446,0.439,0.445,0.442,0.454,0.437,0.402,0.334,0.412,0.411,0.46,0.276,0.272,0.204,0.206,0.437,0.433,0.392,0.207,0.369,0.365,0.254,0.171,0.234,0.305,0.25,0.373,0.357,0.438,0.416,0.456,0.453,0.307,0.264,0.162,0.247,0.15,0.26
6998,0.315,0.304,0.302,0.312,0.323,0.311,0.275,0.221,0.288,0.306,0.318,0.118,0.151,0.115,0.124,0.314,0.318,0.288,0.144,0.27,0.247,0.153,0.108,0.17,0.227,0.178,0.251,0.253,0.322,0.311,0.334,0.335,0.234,0.191,0.114,0.182,0.105,0.204
