,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6849,0.145,0.104,0.069,0.123,0.311,0.335,0.2,0.216,0.245,0.192,0.319,0.232,0.23,0.109,0.119,0.124,0.111,0.135,0.137,0.18,0.153,0.153,0.098,0.119,0.137,0.093,0.111,0.088,0.116,0.154,0.084,0.082,0.258,0.221,0.218,0.231,0.102,0.246
6850,0.171,0.1,0.084,0.171,0.417,0.448,0.3,0.304,0.388,0.273,0.418,0.232,0.266,0.159,0.193,0.156,0.172,0.217,0.186,0.218,0.178,0.178,0.162,0.228,0.201,0.18,0.176,0.201,0.103,0.08,0.078,0.071,0.418,0.276,0.291,0.274,0.138,0.34
6851,0.153,0.075,0.102,0.184,0.459,0.513,0.46,0.427,0.471,0.319,0.405,0.238,0.296,0.189,0.196,0.1,0.14,0.265,0.231,0.262,0.214,0.187,0.211,0.184,0.09,0.254,0.222,0.189,0.054,0.083,0.062,0.08,0.464,0.33,0.283,0.283,0.164,0.372
6852,0.133,0.08,0.115,0.139,0.37,0.479,0.474,0.447,0.424,0.173,0.304,0.244,0.296,0.163,0.16,0.056,0.06,0.171,0.246,0.215,0.176,0.161,0.181,0.072,0.066,0.085,0.127,0.047,0.051,0.113,0.075,0.123,0.426,0.417,0.294,0.25,0.156,0.384
6853,0.099,0.074,0.091,0.094,0.259,0.388,0.372,0.336,0.326,0.103,0.197,0.205,0.242,0.074,0.098,0.048,0.039,0.061,0.196,0.122,0.089,0.093,0.066,0.059,0.064,0.041,0.046,0.034,0.06,0.112,0.093,0.123,0.299,0.364,0.284,0.206,0.102,0.266
6854,0.051,0.049,0.069,0.064,0.147,0.256,0.247,0.214,0.211,0.074,0.092,0.142,0.151,0.03,0.046,0.04,0.03,0.029,0.103,0.046,0.036,0.043,0.029,0.038,0.048,0.024,0.022,0.023,0.054,0.084,0.058,0.083,0.137,0.244,0.205,0.133,0.045,0.176
6855,0.021,0.027,0.033,0.03,0.045,0.1,0.099,0.099,0.072,0.03,0.033,0.069,0.06,0.009,0.016,0.017,0.015,0.014,0.031,0.016,0.008,0.014,0.008,0.02,0.026,0.01,0.007,0.011,0.027,0.046,0.032,0.049,0.049,0.105,0.085,0.062,0.014,0.075
6856,0.002,0.004,0.003,0.002,0.001,0.003,0.003,0.004,0.002,0.001,0.002,0.001,0.001,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.0,0.0,0.0,0.004,0.009,0.006,0.007,0.001,0.003,0.002,0.002,0.0,0.004
6857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6870,0.049,0.04,0.025,0.042,0.029,0.02,0.026,0.027,0.044,0.041,0.04,0.004,0.006,0.034,0.013,0.026,0.013,0.015,0.006,0.024,0.032,0.022,0.027,0.024,0.02,0.028,0.038,0.031,0.021,0.011,0.022,0.012,0.006,0.008,0.006,0.01,0.01,0.021
6871,0.207,0.192,0.142,0.199,0.131,0.101,0.118,0.133,0.168,0.174,0.185,0.015,0.024,0.194,0.102,0.122,0.077,0.082,0.032,0.142,0.182,0.146,0.167,0.154,0.13,0.157,0.184,0.17,0.112,0.068,0.115,0.072,0.027,0.063,0.056,0.076,0.086,0.13
6872,0.375,0.362,0.226,0.34,0.291,0.237,0.293,0.335,0.319,0.341,0.356,0.033,0.049,0.372,0.255,0.281,0.215,0.259,0.062,0.344,0.347,0.309,0.333,0.303,0.265,0.325,0.351,0.325,0.253,0.147,0.264,0.188,0.053,0.215,0.187,0.22,0.213,0.334
6873,0.447,0.393,0.236,0.309,0.397,0.37,0.417,0.48,0.463,0.491,0.449,0.067,0.091,0.489,0.425,0.445,0.421,0.482,0.097,0.482,0.463,0.446,0.447,0.411,0.387,0.435,0.472,0.451,0.404,0.239,0.35,0.253,0.097,0.377,0.384,0.386,0.358,0.481
6874,0.325,0.345,0.504,0.308,0.48,0.418,0.475,0.543,0.506,0.537,0.373,0.121,0.158,0.551,0.519,0.434,0.516,0.542,0.158,0.541,0.526,0.519,0.513,0.419,0.397,0.485,0.529,0.502,0.396,0.249,0.327,0.312,0.184,0.455,0.496,0.495,0.477,0.539
6875,0.429,0.499,0.579,0.543,0.422,0.448,0.453,0.52,0.35,0.409,0.385,0.224,0.244,0.56,0.534,0.379,0.407,0.521,0.229,0.548,0.542,0.534,0.526,0.343,0.309,0.447,0.532,0.438,0.348,0.307,0.446,0.444,0.2,0.402,0.5,0.522,0.519,0.545
6876,0.535,0.528,0.546,0.541,0.389,0.395,0.332,0.344,0.325,0.412,0.498,0.324,0.287,0.519,0.499,0.478,0.37,0.37,0.28,0.496,0.501,0.5,0.472,0.23,0.274,0.3,0.436,0.282,0.42,0.454,0.523,0.538,0.176,0.336,0.449,0.488,0.496,0.466
6877,0.455,0.452,0.437,0.404,0.377,0.302,0.258,0.281,0.413,0.433,0.417,0.261,0.246,0.417,0.417,0.449,0.425,0.358,0.268,0.378,0.363,0.41,0.325,0.268,0.396,0.19,0.25,0.267,0.458,0.446,0.472,0.466,0.134,0.234,0.353,0.398,0.418,0.323
6878,0.282,0.306,0.253,0.211,0.266,0.225,0.231,0.267,0.31,0.323,0.232,0.17,0.152,0.183,0.28,0.332,0.336,0.302,0.185,0.273,0.216,0.241,0.143,0.246,0.309,0.18,0.221,0.285,0.33,0.261,0.351,0.314,0.081,0.123,0.175,0.238,0.293,0.244
6879,0.099,0.119,0.093,0.096,0.141,0.106,0.104,0.132,0.107,0.15,0.116,0.058,0.049,0.075,0.091,0.164,0.182,0.163,0.067,0.144,0.146,0.094,0.078,0.123,0.157,0.091,0.146,0.127,0.146,0.174,0.169,0.171,0.024,0.063,0.06,0.11,0.118,0.142
6880,0.01,0.012,0.01,0.01,0.011,0.005,0.004,0.005,0.006,0.011,0.011,0.0,0.0,0.01,0.007,0.016,0.022,0.016,0.001,0.01,0.015,0.009,0.012,0.024,0.037,0.014,0.015,0.02,0.029,0.036,0.022,0.037,0.0,0.002,0.002,0.006,0.005,0.009
6881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6894,0.008,0.003,0.004,0.014,0.051,0.052,0.026,0.016,0.01,0.005,0.031,0.039,0.039,0.009,0.004,0.004,0.005,0.004,0.011,0.006,0.007,0.006,0.013,0.012,0.008,0.014,0.01,0.01,0.006,0.004,0.003,0.004,0.063,0.037,0.039,0.022,0.003,0.016
6895,0.06,0.034,0.047,0.078,0.192,0.194,0.135,0.085,0.066,0.047,0.137,0.161,0.154,0.085,0.058,0.045,0.05,0.06,0.055,0.066,0.071,0.068,0.107,0.098,0.074,0.1,0.078,0.08,0.052,0.043,0.037,0.04,0.211,0.14,0.153,0.097,0.053,0.085
6896,0.179,0.093,0.107,0.172,0.346,0.361,0.362,0.268,0.259,0.128,0.28,0.296,0.284,0.202,0.157,0.108,0.116,0.149,0.136,0.225,0.195,0.189,0.239,0.217,0.171,0.222,0.168,0.18,0.114,0.105,0.086,0.089,0.348,0.275,0.284,0.194,0.158,0.189
6897,0.319,0.171,0.137,0.283,0.441,0.463,0.473,0.439,0.42,0.269,0.394,0.392,0.388,0.32,0.243,0.181,0.188,0.232,0.234,0.297,0.258,0.262,0.35,0.312,0.249,0.324,0.241,0.257,0.172,0.16,0.146,0.138,0.483,0.437,0.382,0.278,0.273,0.31
6898,0.402,0.214,0.166,0.389,0.482,0.511,0.524,0.518,0.494,0.365,0.474,0.397,0.423,0.391,0.272,0.228,0.235,0.29,0.335,0.311,0.293,0.303,0.418,0.35,0.267,0.37,0.286,0.295,0.2,0.184,0.18,0.169,0.536,0.512,0.44,0.332,0.321,0.42
6899,0.399,0.198,0.224,0.402,0.471,0.479,0.512,0.524,0.497,0.39,0.481,0.416,0.414,0.398,0.276,0.221,0.25,0.304,0.313,0.322,0.302,0.306,0.428,0.324,0.245,0.36,0.302,0.287,0.205,0.179,0.164,0.139,0.535,0.524,0.47,0.345,0.326,0.467
6900,0.355,0.173,0.337,0.399,0.444,0.428,0.432,0.459,0.431,0.301,0.446,0.39,0.382,0.346,0.218,0.158,0.187,0.246,0.23,0.243,0.251,0.256,0.38,0.248,0.202,0.297,0.267,0.24,0.158,0.152,0.131,0.12,0.484,0.487,0.439,0.337,0.285,0.423
6901,0.301,0.178,0.374,0.371,0.358,0.366,0.337,0.308,0.35,0.196,0.366,0.285,0.29,0.257,0.178,0.103,0.115,0.138,0.136,0.153,0.172,0.194,0.287,0.176,0.15,0.208,0.181,0.168,0.112,0.108,0.106,0.105,0.387,0.394,0.346,0.238,0.222,0.274
6902,0.234,0.176,0.29,0.28,0.222,0.242,0.226,0.185,0.24,0.13,0.25,0.168,0.176,0.145,0.106,0.062,0.057,0.065,0.072,0.073,0.094,0.111,0.174,0.109,0.093,0.119,0.097,0.093,0.065,0.069,0.091,0.088,0.25,0.238,0.199,0.123,0.138,0.125
6903,0.128,0.111,0.159,0.142,0.091,0.102,0.098,0.086,0.105,0.065,0.116,0.059,0.063,0.057,0.045,0.036,0.02,0.021,0.022,0.021,0.033,0.044,0.071,0.049,0.04,0.048,0.034,0.036,0.026,0.03,0.067,0.06,0.096,0.087,0.059,0.035,0.058,0.046
6904,0.013,0.014,0.022,0.015,0.004,0.003,0.004,0.004,0.007,0.007,0.009,0.0,0.0,0.003,0.001,0.005,0.001,0.001,0.0,0.0,0.001,0.001,0.006,0.005,0.003,0.004,0.001,0.002,0.002,0.004,0.011,0.012,0.001,0.002,0.0,0.0,0.002,0.002
6905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6918,0.027,0.027,0.015,0.028,0.053,0.046,0.033,0.025,0.028,0.025,0.047,0.026,0.027,0.013,0.005,0.027,0.022,0.017,0.014,0.011,0.01,0.01,0.01,0.015,0.018,0.014,0.011,0.019,0.023,0.017,0.023,0.017,0.037,0.027,0.037,0.022,0.005,0.023
6919,0.125,0.148,0.093,0.104,0.196,0.173,0.142,0.118,0.13,0.135,0.169,0.115,0.119,0.105,0.072,0.161,0.141,0.109,0.084,0.075,0.079,0.09,0.097,0.138,0.144,0.117,0.09,0.143,0.152,0.122,0.144,0.113,0.126,0.1,0.144,0.1,0.065,0.111
6920,0.267,0.307,0.188,0.211,0.316,0.35,0.313,0.251,0.26,0.267,0.246,0.219,0.225,0.225,0.243,0.316,0.286,0.23,0.195,0.161,0.175,0.216,0.218,0.287,0.295,0.247,0.201,0.29,0.304,0.25,0.293,0.26,0.223,0.197,0.231,0.181,0.235,0.214
6921,0.426,0.438,0.239,0.335,0.382,0.447,0.466,0.422,0.411,0.393,0.321,0.292,0.309,0.313,0.333,0.437,0.417,0.337,0.294,0.246,0.266,0.298,0.316,0.395,0.405,0.349,0.308,0.408,0.431,0.392,0.422,0.401,0.322,0.309,0.286,0.244,0.389,0.31
6922,0.519,0.511,0.277,0.451,0.425,0.5,0.524,0.5,0.512,0.499,0.423,0.34,0.358,0.357,0.356,0.506,0.499,0.425,0.329,0.306,0.327,0.339,0.389,0.465,0.479,0.434,0.38,0.481,0.516,0.489,0.508,0.496,0.414,0.446,0.365,0.309,0.456,0.394
6923,0.539,0.521,0.278,0.496,0.452,0.513,0.534,0.521,0.532,0.521,0.488,0.299,0.349,0.348,0.376,0.525,0.519,0.472,0.307,0.324,0.31,0.329,0.394,0.482,0.502,0.436,0.406,0.501,0.536,0.475,0.532,0.485,0.477,0.461,0.419,0.329,0.479,0.386
6924,0.503,0.474,0.238,0.455,0.434,0.48,0.496,0.488,0.502,0.492,0.485,0.256,0.31,0.336,0.317,0.496,0.496,0.455,0.265,0.313,0.284,0.295,0.403,0.46,0.458,0.426,0.334,0.473,0.493,0.425,0.504,0.436,0.44,0.459,0.416,0.322,0.436,0.445
6925,0.417,0.379,0.184,0.357,0.369,0.394,0.412,0.401,0.426,0.413,0.416,0.181,0.228,0.28,0.27,0.42,0.419,0.375,0.195,0.245,0.236,0.246,0.326,0.37,0.354,0.338,0.273,0.392,0.396,0.366,0.423,0.359,0.35,0.378,0.31,0.233,0.366,0.347
6926,0.285,0.246,0.117,0.223,0.26,0.266,0.285,0.273,0.305,0.293,0.297,0.102,0.131,0.195,0.227,0.298,0.291,0.253,0.127,0.138,0.147,0.179,0.247,0.242,0.216,0.245,0.184,0.262,0.27,0.276,0.297,0.228,0.214,0.233,0.158,0.132,0.269,0.223
6927,0.134,0.105,0.054,0.093,0.126,0.119,0.133,0.122,0.154,0.142,0.143,0.033,0.042,0.088,0.11,0.148,0.138,0.106,0.04,0.052,0.065,0.082,0.111,0.112,0.104,0.109,0.079,0.115,0.139,0.151,0.146,0.101,0.068,0.094,0.055,0.046,0.123,0.082
6928,0.011,0.009,0.006,0.007,0.006,0.003,0.004,0.004,0.009,0.01,0.01,0.0,0.0,0.005,0.004,0.015,0.014,0.006,0.0,0.001,0.003,0.003,0.009,0.015,0.018,0.012,0.006,0.012,0.021,0.025,0.017,0.013,0.0,0.001,0.0,0.0,0.004,0.002
6929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
