,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7311,0.072,0.069,0.093,0.093,0.067,0.037,0.033,0.024,0.05,0.056,0.075,0.007,0.007,0.015,0.007,0.078,0.059,0.019,0.002,0.022,0.039,0.014,0.028,0.037,0.072,0.028,0.038,0.025,0.08,0.045,0.085,0.051,0.006,0.008,0.005,0.012,0.005,0.011
7312,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7326,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.001,0.0,0.0,0.0
7327,0.036,0.017,0.019,0.049,0.031,0.034,0.019,0.005,0.023,0.008,0.051,0.015,0.023,0.005,0.005,0.008,0.008,0.01,0.017,0.023,0.015,0.009,0.006,0.008,0.016,0.005,0.011,0.005,0.012,0.01,0.008,0.004,0.055,0.031,0.032,0.027,0.015,0.016
7328,0.092,0.049,0.051,0.102,0.084,0.063,0.06,0.024,0.08,0.03,0.152,0.049,0.062,0.023,0.025,0.027,0.028,0.041,0.043,0.065,0.051,0.035,0.035,0.03,0.049,0.03,0.046,0.025,0.054,0.046,0.033,0.026,0.116,0.064,0.079,0.078,0.051,0.042
7329,0.144,0.08,0.108,0.125,0.143,0.09,0.131,0.068,0.215,0.1,0.23,0.108,0.109,0.046,0.051,0.059,0.059,0.079,0.073,0.098,0.084,0.069,0.073,0.066,0.096,0.065,0.071,0.048,0.148,0.128,0.066,0.048,0.158,0.083,0.107,0.126,0.082,0.07
7330,0.137,0.127,0.243,0.136,0.163,0.119,0.19,0.115,0.289,0.171,0.216,0.174,0.159,0.082,0.07,0.108,0.104,0.098,0.112,0.141,0.124,0.104,0.138,0.123,0.155,0.126,0.125,0.087,0.229,0.198,0.114,0.074,0.168,0.117,0.13,0.167,0.109,0.102
7331,0.179,0.211,0.35,0.256,0.138,0.139,0.297,0.21,0.289,0.24,0.152,0.205,0.202,0.108,0.089,0.22,0.194,0.193,0.154,0.198,0.203,0.135,0.189,0.242,0.259,0.229,0.22,0.167,0.272,0.243,0.159,0.096,0.145,0.144,0.135,0.187,0.119,0.136
7332,0.245,0.205,0.285,0.333,0.105,0.125,0.257,0.257,0.149,0.259,0.167,0.232,0.203,0.118,0.103,0.227,0.225,0.255,0.178,0.206,0.198,0.132,0.173,0.268,0.286,0.213,0.229,0.234,0.295,0.274,0.151,0.12,0.114,0.186,0.142,0.186,0.103,0.256
7333,0.24,0.144,0.171,0.273,0.091,0.086,0.133,0.216,0.101,0.174,0.202,0.176,0.131,0.106,0.089,0.163,0.18,0.226,0.135,0.137,0.098,0.095,0.121,0.167,0.232,0.132,0.126,0.204,0.22,0.234,0.14,0.12,0.088,0.222,0.129,0.141,0.086,0.268
7334,0.108,0.066,0.096,0.121,0.079,0.042,0.049,0.096,0.062,0.097,0.141,0.062,0.046,0.064,0.068,0.11,0.122,0.116,0.052,0.065,0.05,0.055,0.061,0.057,0.117,0.039,0.058,0.073,0.132,0.156,0.09,0.106,0.07,0.147,0.081,0.071,0.056,0.17
7335,0.026,0.019,0.043,0.034,0.026,0.011,0.011,0.017,0.021,0.024,0.051,0.004,0.003,0.016,0.013,0.03,0.03,0.025,0.004,0.012,0.011,0.011,0.015,0.014,0.023,0.01,0.016,0.014,0.036,0.029,0.028,0.02,0.009,0.02,0.014,0.012,0.007,0.038
7336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7350,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0
7351,0.024,0.022,0.018,0.013,0.013,0.019,0.021,0.01,0.031,0.01,0.014,0.007,0.011,0.004,0.005,0.014,0.014,0.009,0.009,0.008,0.006,0.005,0.004,0.008,0.008,0.005,0.006,0.006,0.024,0.021,0.022,0.013,0.045,0.04,0.033,0.014,0.004,0.022
7352,0.077,0.074,0.065,0.042,0.039,0.041,0.052,0.035,0.08,0.04,0.039,0.031,0.04,0.027,0.021,0.063,0.062,0.045,0.034,0.04,0.037,0.026,0.031,0.041,0.046,0.033,0.037,0.035,0.086,0.091,0.086,0.074,0.148,0.109,0.103,0.051,0.024,0.076
7353,0.107,0.11,0.096,0.068,0.063,0.069,0.108,0.07,0.15,0.081,0.067,0.047,0.069,0.054,0.041,0.138,0.137,0.098,0.056,0.077,0.059,0.046,0.056,0.066,0.085,0.051,0.06,0.07,0.168,0.171,0.161,0.179,0.246,0.172,0.197,0.116,0.048,0.134
7354,0.123,0.123,0.118,0.089,0.079,0.087,0.162,0.134,0.217,0.128,0.09,0.066,0.106,0.076,0.068,0.265,0.251,0.177,0.078,0.111,0.094,0.07,0.08,0.116,0.155,0.113,0.111,0.169,0.261,0.228,0.229,0.283,0.312,0.25,0.315,0.193,0.073,0.179
7355,0.135,0.134,0.123,0.093,0.085,0.087,0.204,0.245,0.253,0.199,0.098,0.078,0.115,0.08,0.083,0.307,0.36,0.321,0.088,0.202,0.12,0.092,0.077,0.169,0.242,0.13,0.125,0.193,0.355,0.283,0.265,0.338,0.297,0.343,0.353,0.292,0.088,0.274
7356,0.13,0.152,0.124,0.086,0.075,0.081,0.194,0.321,0.21,0.291,0.089,0.096,0.137,0.065,0.068,0.35,0.413,0.377,0.086,0.236,0.113,0.078,0.07,0.123,0.208,0.09,0.128,0.153,0.374,0.354,0.3,0.348,0.256,0.354,0.356,0.328,0.079,0.386
7357,0.109,0.164,0.099,0.073,0.054,0.065,0.137,0.254,0.14,0.27,0.062,0.113,0.138,0.042,0.038,0.315,0.333,0.277,0.063,0.153,0.069,0.049,0.062,0.066,0.125,0.054,0.082,0.094,0.328,0.315,0.258,0.277,0.192,0.272,0.283,0.249,0.073,0.313
7358,0.059,0.082,0.064,0.048,0.026,0.027,0.059,0.153,0.07,0.168,0.032,0.063,0.074,0.027,0.021,0.196,0.199,0.143,0.026,0.062,0.027,0.025,0.046,0.031,0.056,0.027,0.031,0.041,0.187,0.208,0.145,0.165,0.107,0.165,0.171,0.13,0.051,0.19
7359,0.014,0.021,0.022,0.012,0.004,0.003,0.007,0.025,0.012,0.039,0.007,0.005,0.007,0.007,0.002,0.067,0.045,0.027,0.0,0.007,0.003,0.003,0.014,0.007,0.009,0.006,0.004,0.006,0.048,0.045,0.051,0.042,0.012,0.029,0.032,0.021,0.01,0.04
7360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7374,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7375,0.01,0.006,0.015,0.016,0.034,0.022,0.011,0.018,0.017,0.012,0.02,0.022,0.018,0.005,0.004,0.002,0.002,0.006,0.032,0.008,0.006,0.006,0.005,0.006,0.002,0.003,0.001,0.001,0.001,0.0,0.004,0.002,0.015,0.016,0.024,0.019,0.011,0.017
7376,0.041,0.025,0.058,0.064,0.073,0.055,0.051,0.066,0.065,0.035,0.064,0.096,0.075,0.03,0.027,0.015,0.017,0.029,0.096,0.036,0.028,0.029,0.038,0.041,0.022,0.025,0.012,0.01,0.022,0.022,0.019,0.013,0.042,0.063,0.094,0.071,0.06,0.056
7377,0.083,0.06,0.128,0.14,0.115,0.093,0.15,0.116,0.153,0.053,0.108,0.222,0.179,0.063,0.081,0.041,0.03,0.047,0.162,0.071,0.047,0.058,0.093,0.088,0.049,0.062,0.023,0.028,0.055,0.059,0.047,0.03,0.077,0.118,0.193,0.145,0.123,0.107
7378,0.156,0.088,0.204,0.245,0.201,0.178,0.232,0.121,0.171,0.063,0.243,0.318,0.259,0.098,0.114,0.063,0.042,0.05,0.24,0.08,0.054,0.077,0.15,0.1,0.095,0.08,0.034,0.037,0.111,0.172,0.066,0.046,0.125,0.191,0.247,0.201,0.162,0.121
7379,0.163,0.097,0.259,0.242,0.235,0.274,0.227,0.136,0.153,0.064,0.237,0.366,0.297,0.113,0.155,0.076,0.053,0.044,0.277,0.065,0.059,0.091,0.182,0.11,0.136,0.086,0.048,0.04,0.152,0.239,0.083,0.066,0.172,0.216,0.211,0.187,0.176,0.129
7380,0.113,0.072,0.219,0.214,0.211,0.245,0.185,0.121,0.125,0.059,0.199,0.3,0.256,0.083,0.162,0.073,0.048,0.035,0.261,0.04,0.05,0.087,0.169,0.092,0.114,0.093,0.056,0.04,0.139,0.223,0.084,0.089,0.215,0.189,0.161,0.146,0.164,0.099
7381,0.058,0.05,0.152,0.15,0.166,0.169,0.138,0.095,0.091,0.054,0.163,0.211,0.187,0.063,0.141,0.065,0.031,0.023,0.198,0.023,0.037,0.081,0.12,0.075,0.079,0.092,0.049,0.04,0.094,0.153,0.069,0.068,0.16,0.151,0.133,0.101,0.128,0.06
7382,0.023,0.028,0.076,0.069,0.101,0.091,0.063,0.035,0.044,0.024,0.082,0.102,0.091,0.041,0.078,0.03,0.017,0.015,0.098,0.012,0.021,0.049,0.065,0.053,0.039,0.067,0.026,0.034,0.046,0.08,0.039,0.048,0.073,0.071,0.069,0.04,0.075,0.022
7383,0.003,0.005,0.019,0.012,0.025,0.019,0.011,0.003,0.006,0.002,0.016,0.009,0.008,0.01,0.015,0.005,0.003,0.002,0.007,0.001,0.003,0.01,0.017,0.02,0.011,0.023,0.004,0.011,0.01,0.02,0.009,0.019,0.007,0.007,0.008,0.003,0.012,0.002
7384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7399,0.027,0.033,0.027,0.03,0.024,0.018,0.026,0.03,0.033,0.067,0.027,0.095,0.075,0.019,0.018,0.05,0.034,0.032,0.026,0.028,0.016,0.017,0.022,0.02,0.016,0.021,0.017,0.014,0.02,0.023,0.041,0.038,0.033,0.019,0.034,0.045,0.02,0.029
