,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
8349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8359,0.008,0.006,0.016,0.028,0.024,0.011,0.009,0.008,0.006,0.004,0.031,0.003,0.005,0.0,0.0,0.002,0.001,0.003,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.001,0.017,0.013,0.016,0.005,0.0,0.012
8360,0.095,0.091,0.143,0.175,0.134,0.077,0.074,0.072,0.068,0.076,0.156,0.058,0.07,0.041,0.041,0.063,0.083,0.092,0.046,0.104,0.075,0.04,0.044,0.03,0.037,0.036,0.059,0.056,0.043,0.038,0.053,0.045,0.105,0.085,0.146,0.093,0.025,0.113
8361,0.259,0.239,0.296,0.339,0.286,0.2,0.175,0.182,0.21,0.254,0.316,0.181,0.192,0.215,0.113,0.192,0.249,0.25,0.152,0.224,0.225,0.155,0.146,0.102,0.125,0.107,0.145,0.19,0.135,0.128,0.159,0.138,0.197,0.135,0.236,0.21,0.089,0.203
8362,0.382,0.358,0.401,0.432,0.383,0.34,0.308,0.283,0.367,0.383,0.42,0.262,0.276,0.326,0.169,0.326,0.358,0.371,0.227,0.343,0.302,0.259,0.184,0.183,0.229,0.167,0.206,0.27,0.259,0.202,0.277,0.209,0.245,0.158,0.239,0.288,0.144,0.247
8363,0.416,0.393,0.427,0.462,0.415,0.396,0.375,0.325,0.417,0.415,0.45,0.247,0.274,0.311,0.205,0.38,0.4,0.39,0.244,0.359,0.316,0.298,0.171,0.283,0.314,0.234,0.266,0.327,0.344,0.218,0.351,0.242,0.246,0.159,0.189,0.266,0.162,0.267
8364,0.382,0.362,0.387,0.43,0.385,0.341,0.35,0.298,0.383,0.369,0.421,0.184,0.216,0.234,0.224,0.334,0.353,0.346,0.215,0.318,0.293,0.269,0.144,0.307,0.293,0.272,0.294,0.321,0.31,0.176,0.335,0.212,0.201,0.135,0.134,0.207,0.156,0.229
8365,0.293,0.272,0.286,0.337,0.299,0.231,0.248,0.212,0.288,0.269,0.331,0.094,0.114,0.157,0.155,0.244,0.252,0.245,0.122,0.202,0.219,0.18,0.127,0.23,0.216,0.228,0.231,0.249,0.217,0.129,0.253,0.161,0.118,0.082,0.07,0.109,0.109,0.145
8366,0.139,0.119,0.133,0.177,0.142,0.081,0.094,0.083,0.131,0.114,0.174,0.016,0.021,0.064,0.043,0.105,0.106,0.099,0.019,0.06,0.082,0.056,0.062,0.097,0.095,0.097,0.094,0.104,0.092,0.062,0.114,0.073,0.028,0.022,0.016,0.025,0.029,0.049
8367,0.002,0.002,0.009,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0
8368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8383,0.011,0.006,0.017,0.027,0.044,0.047,0.04,0.027,0.021,0.011,0.028,0.002,0.004,0.0,0.0,0.005,0.003,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.008,0.013,0.019,0.004,0.0,0.012
8384,0.113,0.088,0.157,0.181,0.197,0.203,0.189,0.183,0.143,0.14,0.16,0.046,0.053,0.018,0.016,0.111,0.104,0.092,0.028,0.062,0.041,0.02,0.022,0.052,0.074,0.041,0.059,0.071,0.093,0.072,0.067,0.059,0.062,0.103,0.15,0.069,0.013,0.122
8385,0.269,0.209,0.29,0.317,0.312,0.338,0.326,0.328,0.307,0.311,0.306,0.103,0.114,0.058,0.05,0.279,0.287,0.269,0.068,0.168,0.11,0.058,0.075,0.171,0.207,0.143,0.188,0.226,0.253,0.215,0.184,0.179,0.13,0.201,0.281,0.161,0.044,0.274
8386,0.388,0.307,0.363,0.384,0.346,0.411,0.399,0.4,0.4,0.399,0.37,0.126,0.145,0.1,0.083,0.375,0.39,0.378,0.102,0.252,0.175,0.099,0.121,0.281,0.312,0.236,0.292,0.343,0.38,0.358,0.275,0.262,0.178,0.248,0.342,0.222,0.071,0.367
8387,0.424,0.357,0.377,0.383,0.323,0.41,0.412,0.404,0.423,0.418,0.37,0.122,0.146,0.117,0.094,0.405,0.415,0.397,0.109,0.29,0.203,0.116,0.14,0.324,0.366,0.266,0.315,0.371,0.416,0.394,0.339,0.323,0.197,0.253,0.329,0.241,0.082,0.391
8388,0.383,0.338,0.325,0.32,0.256,0.333,0.367,0.347,0.383,0.369,0.312,0.097,0.113,0.101,0.082,0.366,0.376,0.351,0.088,0.249,0.18,0.103,0.124,0.299,0.348,0.237,0.277,0.336,0.382,0.366,0.337,0.32,0.166,0.212,0.26,0.208,0.069,0.342
8389,0.271,0.246,0.217,0.209,0.154,0.203,0.258,0.229,0.284,0.265,0.201,0.051,0.058,0.061,0.047,0.267,0.281,0.251,0.044,0.156,0.115,0.061,0.077,0.204,0.255,0.158,0.188,0.242,0.288,0.28,0.264,0.246,0.096,0.128,0.151,0.127,0.038,0.234
8390,0.109,0.098,0.083,0.081,0.051,0.067,0.102,0.079,0.123,0.114,0.067,0.006,0.008,0.015,0.009,0.119,0.132,0.104,0.004,0.045,0.031,0.013,0.022,0.069,0.103,0.049,0.064,0.092,0.137,0.14,0.122,0.124,0.02,0.035,0.041,0.035,0.006,0.085
8391,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.006,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0
8392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8407,0.004,0.003,0.006,0.016,0.037,0.028,0.014,0.008,0.006,0.003,0.025,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.005,0.003,0.0,0.0,0.002
8408,0.064,0.059,0.079,0.113,0.161,0.134,0.098,0.081,0.07,0.06,0.131,0.024,0.022,0.028,0.02,0.049,0.043,0.043,0.018,0.026,0.026,0.023,0.026,0.024,0.031,0.027,0.031,0.03,0.037,0.039,0.042,0.033,0.025,0.057,0.045,0.028,0.013,0.046
8409,0.147,0.141,0.203,0.219,0.276,0.248,0.214,0.186,0.161,0.142,0.237,0.056,0.053,0.086,0.063,0.129,0.114,0.105,0.049,0.07,0.077,0.071,0.077,0.078,0.095,0.081,0.086,0.087,0.099,0.105,0.106,0.08,0.059,0.126,0.101,0.068,0.045,0.107
8410,0.196,0.19,0.266,0.283,0.338,0.324,0.302,0.263,0.226,0.19,0.287,0.085,0.078,0.13,0.096,0.18,0.165,0.15,0.071,0.103,0.118,0.109,0.117,0.128,0.154,0.131,0.134,0.138,0.14,0.145,0.14,0.11,0.088,0.165,0.147,0.1,0.068,0.144
8411,0.205,0.207,0.303,0.298,0.35,0.359,0.335,0.27,0.239,0.193,0.286,0.095,0.086,0.147,0.106,0.188,0.175,0.163,0.074,0.118,0.133,0.122,0.145,0.147,0.182,0.161,0.152,0.161,0.155,0.18,0.155,0.137,0.095,0.161,0.149,0.114,0.073,0.151
8412,0.17,0.169,0.29,0.251,0.309,0.322,0.29,0.228,0.197,0.153,0.235,0.08,0.071,0.126,0.089,0.147,0.15,0.129,0.056,0.099,0.112,0.103,0.133,0.13,0.168,0.146,0.129,0.143,0.14,0.176,0.136,0.138,0.078,0.129,0.12,0.09,0.06,0.124
8413,0.105,0.103,0.212,0.16,0.21,0.22,0.183,0.135,0.116,0.096,0.148,0.039,0.037,0.078,0.051,0.086,0.091,0.078,0.025,0.057,0.068,0.061,0.088,0.088,0.116,0.097,0.08,0.092,0.094,0.127,0.086,0.098,0.042,0.068,0.062,0.048,0.032,0.073
8414,0.036,0.033,0.083,0.06,0.068,0.073,0.054,0.035,0.031,0.029,0.055,0.003,0.004,0.02,0.009,0.028,0.03,0.023,0.001,0.014,0.019,0.014,0.028,0.032,0.048,0.033,0.024,0.03,0.035,0.054,0.029,0.04,0.006,0.014,0.011,0.009,0.004,0.018
8415,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8431,0.0,0.0,0.0,0.002,0.006,0.001,0.0,0.001,0.0,0.002,0.005,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.001
8432,0.017,0.034,0.026,0.03,0.051,0.033,0.011,0.026,0.014,0.045,0.042,0.021,0.018,0.018,0.033,0.081,0.081,0.088,0.026,0.064,0.065,0.035,0.007,0.013,0.035,0.014,0.07,0.048,0.071,0.048,0.082,0.052,0.01,0.016,0.018,0.033,0.019,0.04
8433,0.041,0.089,0.059,0.066,0.113,0.08,0.042,0.05,0.028,0.108,0.103,0.054,0.047,0.03,0.084,0.212,0.224,0.236,0.082,0.179,0.172,0.092,0.018,0.031,0.093,0.033,0.157,0.116,0.211,0.14,0.19,0.137,0.014,0.023,0.033,0.097,0.052,0.09
8434,0.062,0.136,0.082,0.107,0.145,0.076,0.077,0.054,0.052,0.15,0.187,0.078,0.071,0.042,0.136,0.304,0.346,0.329,0.129,0.288,0.248,0.15,0.028,0.029,0.101,0.036,0.209,0.139,0.321,0.219,0.271,0.192,0.017,0.024,0.039,0.153,0.077,0.111
8435,0.085,0.138,0.087,0.144,0.139,0.046,0.072,0.069,0.088,0.149,0.194,0.077,0.07,0.04,0.157,0.321,0.377,0.344,0.175,0.297,0.247,0.163,0.032,0.019,0.056,0.03,0.211,0.126,0.329,0.227,0.304,0.206,0.023,0.034,0.033,0.16,0.097,0.106
8436,0.106,0.121,0.07,0.136,0.105,0.031,0.049,0.084,0.085,0.12,0.159,0.057,0.053,0.024,0.106,0.312,0.348,0.298,0.147,0.249,0.184,0.121,0.025,0.012,0.032,0.02,0.145,0.088,0.273,0.128,0.293,0.191,0.031,0.039,0.021,0.118,0.074,0.076
8437,0.08,0.11,0.052,0.093,0.056,0.011,0.022,0.059,0.054,0.095,0.092,0.024,0.025,0.011,0.046,0.234,0.244,0.198,0.076,0.143,0.092,0.058,0.015,0.006,0.012,0.007,0.057,0.029,0.165,0.052,0.232,0.128,0.01,0.026,0.013,0.057,0.032,0.045
