,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
8002,0.162,0.051,0.062,0.211,0.438,0.363,0.346,0.385,0.39,0.266,0.444,0.346,0.334,0.098,0.144,0.091,0.096,0.183,0.123,0.263,0.175,0.155,0.048,0.017,0.021,0.03,0.092,0.038,0.022,0.013,0.033,0.013,0.344,0.327,0.368,0.331,0.106,0.345
8003,0.112,0.04,0.076,0.151,0.465,0.41,0.42,0.411,0.383,0.244,0.421,0.342,0.346,0.073,0.149,0.044,0.055,0.156,0.17,0.254,0.139,0.143,0.036,0.043,0.048,0.024,0.065,0.025,0.018,0.027,0.023,0.018,0.352,0.345,0.363,0.348,0.114,0.355
8004,0.052,0.031,0.084,0.097,0.425,0.401,0.398,0.366,0.309,0.132,0.315,0.3,0.313,0.037,0.08,0.021,0.021,0.069,0.169,0.135,0.074,0.081,0.032,0.052,0.054,0.045,0.029,0.038,0.031,0.039,0.024,0.031,0.302,0.342,0.334,0.29,0.072,0.293
8005,0.027,0.033,0.084,0.066,0.317,0.312,0.3,0.222,0.165,0.037,0.164,0.202,0.205,0.021,0.043,0.017,0.014,0.025,0.095,0.062,0.031,0.038,0.032,0.027,0.026,0.029,0.027,0.025,0.026,0.02,0.03,0.025,0.214,0.243,0.184,0.122,0.033,0.142
8006,0.014,0.022,0.06,0.038,0.143,0.154,0.121,0.054,0.028,0.006,0.048,0.069,0.067,0.008,0.011,0.008,0.005,0.008,0.022,0.015,0.009,0.01,0.01,0.012,0.01,0.009,0.01,0.007,0.008,0.006,0.015,0.009,0.075,0.079,0.046,0.033,0.008,0.037
8007,0.0,0.001,0.007,0.003,0.003,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
8008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8023,0.015,0.008,0.016,0.022,0.045,0.026,0.017,0.017,0.016,0.01,0.034,0.001,0.004,0.0,0.0,0.003,0.003,0.011,0.0,0.014,0.006,0.002,0.0,0.0,0.0,0.0,0.004,0.001,0.001,0.001,0.003,0.004,0.011,0.016,0.016,0.009,0.0,0.028
8024,0.093,0.081,0.13,0.117,0.178,0.149,0.11,0.136,0.113,0.082,0.127,0.025,0.041,0.05,0.049,0.045,0.044,0.077,0.024,0.137,0.098,0.067,0.022,0.014,0.032,0.018,0.063,0.039,0.047,0.039,0.051,0.056,0.069,0.087,0.103,0.091,0.026,0.165
8025,0.2,0.213,0.281,0.24,0.295,0.35,0.318,0.314,0.236,0.18,0.221,0.058,0.097,0.128,0.215,0.13,0.108,0.142,0.07,0.247,0.189,0.208,0.046,0.083,0.12,0.054,0.125,0.126,0.124,0.156,0.139,0.159,0.159,0.205,0.274,0.238,0.105,0.292
8026,0.296,0.331,0.387,0.345,0.35,0.423,0.416,0.385,0.299,0.238,0.293,0.101,0.151,0.12,0.306,0.237,0.199,0.172,0.126,0.272,0.217,0.249,0.062,0.191,0.23,0.139,0.177,0.216,0.25,0.254,0.27,0.274,0.224,0.325,0.396,0.328,0.182,0.327
8027,0.357,0.397,0.397,0.376,0.337,0.412,0.406,0.346,0.284,0.288,0.304,0.159,0.208,0.138,0.282,0.334,0.287,0.245,0.177,0.244,0.234,0.234,0.107,0.213,0.204,0.239,0.237,0.272,0.289,0.265,0.343,0.271,0.288,0.383,0.397,0.335,0.201,0.305
8028,0.346,0.369,0.297,0.344,0.26,0.339,0.319,0.248,0.249,0.281,0.241,0.211,0.242,0.2,0.215,0.344,0.31,0.293,0.187,0.228,0.258,0.217,0.166,0.135,0.166,0.185,0.243,0.192,0.267,0.234,0.345,0.236,0.303,0.354,0.335,0.265,0.147,0.254
8029,0.279,0.255,0.174,0.266,0.145,0.214,0.189,0.146,0.186,0.212,0.151,0.176,0.174,0.183,0.151,0.264,0.233,0.22,0.124,0.187,0.204,0.162,0.139,0.09,0.129,0.085,0.16,0.106,0.198,0.173,0.245,0.176,0.219,0.236,0.203,0.146,0.083,0.163
8030,0.144,0.09,0.062,0.145,0.052,0.075,0.069,0.064,0.093,0.11,0.077,0.047,0.053,0.078,0.062,0.11,0.114,0.099,0.03,0.087,0.087,0.069,0.048,0.05,0.073,0.035,0.058,0.049,0.099,0.11,0.073,0.073,0.081,0.069,0.052,0.052,0.028,0.069
8031,0.007,0.003,0.004,0.008,0.001,0.0,0.0,0.001,0.002,0.003,0.004,0.0,0.0,0.0,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.001,0.0,0.001,0.004,0.008,0.002,0.006,0.0,0.0,0.0,0.0,0.0,0.0
8032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8047,0.006,0.002,0.002,0.009,0.018,0.018,0.01,0.007,0.004,0.002,0.012,0.002,0.003,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.007,0.009,0.005,0.002,0.0,0.006
8048,0.056,0.033,0.03,0.064,0.088,0.08,0.056,0.044,0.032,0.027,0.073,0.02,0.027,0.005,0.006,0.02,0.027,0.035,0.016,0.03,0.02,0.007,0.015,0.027,0.028,0.032,0.037,0.034,0.022,0.013,0.018,0.013,0.049,0.069,0.049,0.028,0.007,0.048
8049,0.146,0.089,0.081,0.148,0.178,0.16,0.119,0.082,0.083,0.059,0.154,0.043,0.06,0.026,0.023,0.048,0.059,0.076,0.039,0.088,0.073,0.029,0.058,0.076,0.068,0.129,0.162,0.099,0.048,0.031,0.045,0.033,0.11,0.145,0.117,0.064,0.022,0.099
8050,0.305,0.213,0.213,0.352,0.26,0.229,0.188,0.135,0.18,0.122,0.29,0.069,0.098,0.07,0.053,0.103,0.104,0.118,0.062,0.102,0.102,0.066,0.118,0.132,0.103,0.2,0.168,0.143,0.081,0.056,0.099,0.067,0.184,0.187,0.175,0.095,0.04,0.128
8051,0.423,0.373,0.377,0.425,0.336,0.272,0.253,0.212,0.323,0.24,0.401,0.113,0.129,0.138,0.106,0.216,0.169,0.139,0.082,0.097,0.11,0.107,0.16,0.126,0.102,0.143,0.121,0.12,0.126,0.081,0.214,0.116,0.227,0.165,0.152,0.099,0.066,0.134
8052,0.401,0.382,0.349,0.404,0.353,0.283,0.285,0.279,0.361,0.351,0.394,0.1,0.107,0.09,0.132,0.339,0.299,0.185,0.075,0.075,0.071,0.093,0.111,0.101,0.126,0.086,0.084,0.118,0.244,0.115,0.307,0.19,0.16,0.148,0.111,0.078,0.087,0.151
8053,0.311,0.278,0.2,0.283,0.287,0.241,0.256,0.254,0.287,0.278,0.302,0.058,0.058,0.038,0.066,0.268,0.265,0.204,0.042,0.058,0.044,0.043,0.05,0.112,0.163,0.071,0.081,0.146,0.243,0.136,0.264,0.212,0.082,0.122,0.068,0.048,0.066,0.162
8054,0.143,0.108,0.068,0.104,0.15,0.125,0.13,0.125,0.15,0.136,0.142,0.01,0.012,0.007,0.01,0.121,0.124,0.104,0.007,0.04,0.03,0.008,0.016,0.084,0.09,0.06,0.067,0.099,0.107,0.071,0.112,0.081,0.024,0.071,0.032,0.024,0.014,0.093
8055,0.005,0.004,0.004,0.003,0.003,0.001,0.001,0.001,0.003,0.002,0.004,0.0,0.0,0.0,0.0,0.003,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.002,0.0,0.002,0.004,0.004,0.005,0.005,0.0,0.0,0.002,0.0,0.0,0.0
8056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8071,0.004,0.001,0.003,0.008,0.013,0.008,0.003,0.002,0.002,0.0,0.011,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.006,0.002,0.001,0.0,0.002
8072,0.035,0.021,0.035,0.055,0.074,0.048,0.028,0.023,0.026,0.016,0.069,0.023,0.024,0.012,0.016,0.012,0.015,0.021,0.015,0.021,0.015,0.014,0.01,0.021,0.03,0.015,0.013,0.018,0.019,0.027,0.014,0.019,0.048,0.045,0.025,0.021,0.015,0.026
8073,0.076,0.049,0.079,0.108,0.164,0.115,0.067,0.054,0.061,0.038,0.144,0.053,0.053,0.038,0.047,0.034,0.04,0.051,0.042,0.05,0.04,0.041,0.034,0.074,0.103,0.047,0.037,0.054,0.055,0.085,0.036,0.054,0.106,0.105,0.057,0.051,0.046,0.058
8074,0.114,0.072,0.116,0.152,0.247,0.176,0.1,0.083,0.099,0.056,0.211,0.081,0.08,0.069,0.063,0.055,0.069,0.083,0.057,0.078,0.071,0.065,0.066,0.177,0.204,0.116,0.077,0.137,0.095,0.149,0.054,0.092,0.163,0.138,0.077,0.07,0.069,0.083
8075,0.137,0.084,0.136,0.177,0.287,0.202,0.134,0.103,0.135,0.066,0.249,0.092,0.091,0.093,0.065,0.065,0.088,0.103,0.057,0.095,0.094,0.079,0.098,0.259,0.266,0.195,0.117,0.222,0.115,0.167,0.062,0.098,0.192,0.144,0.08,0.076,0.062,0.093
8076,0.137,0.079,0.131,0.168,0.265,0.206,0.161,0.111,0.139,0.062,0.229,0.074,0.075,0.083,0.052,0.06,0.084,0.098,0.046,0.092,0.09,0.068,0.106,0.268,0.253,0.211,0.129,0.224,0.108,0.135,0.057,0.089,0.157,0.131,0.07,0.067,0.045,0.089
8077,0.106,0.061,0.1,0.123,0.174,0.156,0.123,0.086,0.099,0.044,0.156,0.038,0.04,0.053,0.03,0.041,0.058,0.067,0.026,0.062,0.064,0.042,0.089,0.194,0.167,0.171,0.105,0.158,0.074,0.09,0.039,0.064,0.09,0.093,0.045,0.042,0.027,0.061
8078,0.049,0.028,0.051,0.057,0.068,0.06,0.049,0.033,0.037,0.017,0.065,0.006,0.008,0.015,0.007,0.016,0.022,0.024,0.003,0.02,0.022,0.011,0.037,0.081,0.066,0.077,0.045,0.062,0.029,0.039,0.015,0.027,0.027,0.036,0.014,0.011,0.006,0.021
8079,0.001,0.0,0.004,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.0,0.001,0.0,0.002,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0
8080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
