,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6110,0.174,0.162,0.231,0.236,0.159,0.141,0.173,0.152,0.203,0.126,0.177,0.05,0.06,0.052,0.044,0.09,0.083,0.088,0.043,0.083,0.059,0.053,0.063,0.179,0.153,0.111,0.068,0.098,0.127,0.161,0.13,0.145,0.057,0.098,0.099,0.104,0.054,0.13
6111,0.094,0.088,0.116,0.104,0.074,0.086,0.112,0.114,0.135,0.091,0.079,0.027,0.034,0.029,0.03,0.069,0.047,0.044,0.027,0.061,0.042,0.038,0.04,0.131,0.111,0.087,0.042,0.071,0.084,0.129,0.093,0.122,0.039,0.064,0.065,0.074,0.028,0.082
6112,0.031,0.047,0.061,0.03,0.015,0.021,0.029,0.036,0.023,0.034,0.017,0.013,0.013,0.011,0.017,0.046,0.038,0.027,0.01,0.026,0.015,0.017,0.018,0.072,0.073,0.048,0.019,0.049,0.059,0.096,0.064,0.093,0.011,0.022,0.023,0.03,0.012,0.035
6113,0.001,0.005,0.009,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0.003,0.0,0.001,0.0,0.0,0.001,0.014,0.015,0.007,0.002,0.007,0.011,0.019,0.009,0.018,0.0,0.0,0.0,0.001,0.0,0.001
6114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6125,0.009,0.005,0.006,0.009,0.036,0.025,0.025,0.018,0.02,0.008,0.017,0.007,0.009,0.013,0.017,0.011,0.009,0.011,0.015,0.014,0.013,0.015,0.009,0.006,0.008,0.004,0.01,0.007,0.013,0.004,0.009,0.007,0.007,0.015,0.014,0.016,0.011,0.016
6126,0.047,0.066,0.06,0.062,0.15,0.151,0.143,0.071,0.08,0.055,0.084,0.038,0.041,0.062,0.078,0.101,0.077,0.084,0.078,0.085,0.085,0.072,0.062,0.072,0.079,0.054,0.076,0.079,0.098,0.028,0.096,0.047,0.036,0.075,0.073,0.076,0.068,0.094
6127,0.189,0.236,0.21,0.198,0.213,0.318,0.242,0.108,0.099,0.19,0.127,0.074,0.073,0.226,0.147,0.281,0.254,0.293,0.125,0.263,0.222,0.196,0.17,0.188,0.18,0.165,0.178,0.256,0.222,0.047,0.25,0.086,0.089,0.138,0.143,0.163,0.129,0.2
6128,0.434,0.47,0.417,0.4,0.248,0.404,0.34,0.301,0.275,0.469,0.239,0.146,0.144,0.433,0.253,0.466,0.461,0.494,0.141,0.427,0.382,0.348,0.325,0.299,0.273,0.298,0.389,0.389,0.321,0.084,0.366,0.136,0.191,0.256,0.249,0.261,0.177,0.421
6129,0.588,0.526,0.471,0.542,0.279,0.352,0.327,0.509,0.489,0.6,0.438,0.264,0.235,0.529,0.331,0.474,0.512,0.585,0.174,0.542,0.522,0.444,0.444,0.352,0.37,0.366,0.533,0.431,0.372,0.265,0.408,0.44,0.175,0.311,0.382,0.415,0.221,0.585
6130,0.641,0.554,0.425,0.576,0.352,0.294,0.402,0.642,0.648,0.628,0.549,0.262,0.251,0.592,0.423,0.5,0.515,0.604,0.262,0.631,0.603,0.542,0.502,0.436,0.423,0.407,0.552,0.432,0.462,0.413,0.481,0.457,0.17,0.314,0.298,0.47,0.272,0.63
6131,0.61,0.536,0.357,0.483,0.396,0.301,0.486,0.672,0.676,0.623,0.517,0.193,0.195,0.622,0.589,0.546,0.497,0.562,0.341,0.564,0.597,0.59,0.525,0.414,0.418,0.403,0.512,0.413,0.487,0.421,0.54,0.43,0.164,0.342,0.234,0.305,0.413,0.586
6132,0.523,0.45,0.281,0.399,0.36,0.352,0.558,0.635,0.639,0.578,0.441,0.173,0.167,0.57,0.372,0.527,0.48,0.475,0.217,0.408,0.489,0.433,0.48,0.391,0.411,0.392,0.459,0.392,0.443,0.335,0.45,0.359,0.156,0.419,0.285,0.278,0.384,0.577
6133,0.402,0.316,0.204,0.305,0.291,0.36,0.515,0.539,0.542,0.479,0.35,0.122,0.124,0.428,0.2,0.433,0.421,0.399,0.151,0.365,0.406,0.289,0.439,0.363,0.39,0.323,0.382,0.328,0.373,0.297,0.336,0.289,0.13,0.376,0.282,0.284,0.186,0.492
6134,0.271,0.216,0.174,0.21,0.196,0.304,0.412,0.4,0.4,0.357,0.248,0.076,0.078,0.348,0.145,0.32,0.329,0.322,0.095,0.294,0.339,0.237,0.337,0.263,0.321,0.223,0.279,0.248,0.297,0.267,0.251,0.254,0.09,0.292,0.2,0.215,0.116,0.364
6135,0.155,0.139,0.138,0.127,0.102,0.177,0.265,0.253,0.254,0.231,0.129,0.041,0.042,0.229,0.094,0.199,0.216,0.222,0.044,0.183,0.22,0.153,0.229,0.188,0.22,0.148,0.182,0.168,0.195,0.169,0.163,0.135,0.051,0.187,0.11,0.123,0.071,0.235
6136,0.067,0.06,0.071,0.058,0.028,0.061,0.104,0.109,0.103,0.103,0.035,0.011,0.012,0.094,0.037,0.083,0.1,0.107,0.014,0.074,0.093,0.061,0.103,0.054,0.076,0.054,0.077,0.069,0.072,0.05,0.061,0.028,0.016,0.075,0.039,0.045,0.028,0.108
6137,0.005,0.005,0.005,0.004,0.0,0.0,0.001,0.003,0.003,0.006,0.0,0.0,0.0,0.008,0.002,0.006,0.008,0.009,0.0,0.004,0.008,0.004,0.01,0.005,0.006,0.007,0.008,0.008,0.006,0.004,0.005,0.003,0.0,0.001,0.0,0.001,0.001,0.005
6138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6149,0.018,0.008,0.004,0.008,0.016,0.017,0.016,0.011,0.025,0.005,0.014,0.077,0.072,0.016,0.036,0.0,0.0,0.002,0.053,0.024,0.022,0.031,0.006,0.003,0.005,0.004,0.01,0.004,0.0,0.0,0.003,0.002,0.068,0.027,0.045,0.041,0.019,0.009
6150,0.107,0.066,0.081,0.076,0.096,0.106,0.111,0.064,0.12,0.03,0.094,0.232,0.222,0.093,0.165,0.017,0.036,0.036,0.203,0.117,0.111,0.144,0.043,0.039,0.048,0.041,0.072,0.045,0.028,0.011,0.031,0.026,0.205,0.098,0.131,0.148,0.112,0.056
6151,0.201,0.12,0.237,0.229,0.229,0.269,0.286,0.137,0.225,0.051,0.221,0.376,0.367,0.253,0.345,0.04,0.117,0.116,0.368,0.193,0.222,0.307,0.104,0.086,0.111,0.094,0.201,0.12,0.082,0.041,0.057,0.073,0.367,0.246,0.252,0.252,0.277,0.1
6152,0.257,0.16,0.394,0.41,0.401,0.423,0.421,0.15,0.258,0.069,0.411,0.486,0.483,0.439,0.473,0.079,0.218,0.222,0.499,0.288,0.362,0.444,0.176,0.102,0.138,0.125,0.295,0.162,0.122,0.057,0.1,0.122,0.5,0.336,0.35,0.312,0.417,0.129
6153,0.253,0.19,0.431,0.48,0.521,0.537,0.447,0.162,0.248,0.082,0.519,0.524,0.526,0.519,0.559,0.112,0.312,0.311,0.581,0.242,0.362,0.505,0.206,0.109,0.121,0.132,0.329,0.188,0.141,0.055,0.13,0.113,0.576,0.361,0.394,0.344,0.516,0.232
6154,0.263,0.198,0.428,0.48,0.565,0.587,0.42,0.126,0.202,0.09,0.551,0.522,0.539,0.545,0.606,0.123,0.334,0.377,0.614,0.275,0.322,0.528,0.215,0.121,0.113,0.136,0.281,0.17,0.112,0.076,0.122,0.101,0.607,0.379,0.484,0.434,0.58,0.319
6155,0.26,0.15,0.377,0.45,0.552,0.583,0.381,0.112,0.18,0.104,0.494,0.483,0.504,0.531,0.621,0.113,0.244,0.395,0.604,0.267,0.333,0.543,0.211,0.1,0.109,0.123,0.263,0.155,0.106,0.1,0.097,0.115,0.593,0.408,0.527,0.372,0.611,0.335
6156,0.196,0.121,0.293,0.353,0.497,0.502,0.299,0.097,0.157,0.084,0.406,0.453,0.451,0.456,0.584,0.098,0.155,0.285,0.543,0.307,0.344,0.518,0.183,0.071,0.08,0.094,0.2,0.119,0.105,0.107,0.106,0.128,0.535,0.39,0.45,0.311,0.585,0.315
6157,0.111,0.107,0.22,0.22,0.401,0.395,0.219,0.076,0.102,0.059,0.293,0.377,0.38,0.345,0.483,0.089,0.11,0.162,0.442,0.275,0.285,0.424,0.138,0.059,0.063,0.065,0.133,0.081,0.079,0.111,0.105,0.125,0.457,0.328,0.332,0.257,0.501,0.247
6158,0.087,0.093,0.172,0.135,0.249,0.249,0.116,0.047,0.054,0.058,0.15,0.27,0.271,0.169,0.318,0.061,0.065,0.092,0.293,0.211,0.182,0.267,0.074,0.045,0.056,0.041,0.072,0.042,0.056,0.118,0.081,0.123,0.315,0.224,0.199,0.172,0.363,0.152
6159,0.06,0.061,0.126,0.087,0.096,0.1,0.046,0.027,0.038,0.041,0.071,0.145,0.146,0.089,0.198,0.034,0.028,0.04,0.161,0.114,0.085,0.149,0.045,0.031,0.038,0.029,0.03,0.025,0.046,0.098,0.062,0.104,0.169,0.113,0.108,0.108,0.228,0.076
6160,0.023,0.027,0.058,0.041,0.02,0.018,0.011,0.007,0.015,0.009,0.027,0.035,0.039,0.049,0.061,0.014,0.008,0.008,0.042,0.03,0.027,0.057,0.031,0.009,0.01,0.011,0.01,0.008,0.018,0.037,0.032,0.048,0.043,0.022,0.04,0.044,0.082,0.015
6161,0.0,0.001,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.006,0.0
6162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6173,0.001,0.001,0.0,0.0,0.003,0.002,0.001,0.0,0.001,0.002,0.001,0.015,0.015,0.002,0.007,0.002,0.001,0.0,0.015,0.003,0.003,0.005,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.007,0.007,0.014,0.01,0.01,0.005
6174,0.025,0.021,0.016,0.019,0.026,0.022,0.015,0.012,0.025,0.017,0.024,0.049,0.063,0.025,0.049,0.028,0.024,0.013,0.066,0.026,0.022,0.04,0.014,0.026,0.024,0.014,0.011,0.015,0.026,0.015,0.024,0.017,0.065,0.047,0.064,0.048,0.059,0.021
6175,0.062,0.058,0.075,0.079,0.089,0.063,0.039,0.021,0.043,0.038,0.085,0.119,0.153,0.063,0.14,0.063,0.058,0.038,0.142,0.061,0.049,0.1,0.044,0.09,0.063,0.049,0.03,0.042,0.055,0.051,0.063,0.056,0.19,0.092,0.139,0.122,0.147,0.041
6176,0.116,0.124,0.179,0.173,0.152,0.091,0.053,0.039,0.065,0.066,0.144,0.201,0.263,0.117,0.254,0.092,0.077,0.06,0.213,0.113,0.095,0.186,0.094,0.194,0.131,0.117,0.06,0.093,0.106,0.15,0.125,0.167,0.304,0.149,0.235,0.195,0.205,0.061
6177,0.194,0.214,0.284,0.266,0.189,0.098,0.075,0.062,0.094,0.08,0.205,0.282,0.369,0.149,0.253,0.127,0.112,0.087,0.266,0.159,0.148,0.219,0.151,0.333,0.262,0.229,0.101,0.168,0.223,0.28,0.219,0.312,0.458,0.151,0.238,0.229,0.206,0.066
6178,0.262,0.344,0.384,0.362,0.213,0.121,0.101,0.08,0.113,0.099,0.258,0.342,0.388,0.177,0.212,0.212,0.162,0.122,0.273,0.164,0.145,0.204,0.213,0.423,0.393,0.342,0.151,0.263,0.419,0.528,0.399,0.531,0.494,0.121,0.19,0.214,0.191,0.084
6179,0.361,0.497,0.505,0.443,0.24,0.125,0.105,0.093,0.125,0.139,0.298,0.3,0.34,0.176,0.158,0.354,0.271,0.186,0.263,0.155,0.161,0.174,0.286,0.544,0.534,0.482,0.214,0.411,0.54,0.607,0.557,0.623,0.404,0.091,0.145,0.186,0.172,0.092
6180,0.46,0.544,0.563,0.538,0.244,0.121,0.102,0.093,0.146,0.212,0.362,0.234,0.255,0.185,0.127,0.5,0.379,0.243,0.224,0.145,0.17,0.152,0.365,0.553,0.556,0.515,0.299,0.475,0.567,0.537,0.573,0.537,0.23,0.07,0.113,0.139,0.143,0.097
6181,0.467,0.479,0.539,0.501,0.235,0.108,0.089,0.09,0.172,0.283,0.376,0.163,0.168,0.187,0.108,0.469,0.433,0.287,0.178,0.153,0.202,0.132,0.38,0.486,0.491,0.47,0.333,0.462,0.495,0.492,0.476,0.415,0.107,0.058,0.089,0.106,0.117,0.105
6182,0.34,0.357,0.422,0.389,0.203,0.087,0.077,0.097,0.188,0.28,0.299,0.098,0.097,0.223,0.111,0.352,0.334,0.26,0.108,0.156,0.201,0.155,0.304,0.374,0.404,0.335,0.273,0.371,0.414,0.417,0.35,0.38,0.057,0.048,0.061,0.086,0.113,0.119
6183,0.187,0.191,0.26,0.226,0.152,0.061,0.065,0.096,0.163,0.161,0.199,0.042,0.041,0.164,0.116,0.236,0.227,0.169,0.048,0.12,0.148,0.14,0.168,0.194,0.213,0.181,0.17,0.218,0.267,0.209,0.243,0.221,0.028,0.028,0.036,0.06,0.101,0.094
6184,0.056,0.055,0.086,0.082,0.068,0.028,0.037,0.051,0.061,0.061,0.077,0.007,0.008,0.067,0.068,0.064,0.07,0.065,0.012,0.061,0.071,0.072,0.058,0.059,0.062,0.058,0.065,0.063,0.073,0.054,0.062,0.051,0.004,0.009,0.012,0.029,0.059,0.049
6185,0.002,0.002,0.005,0.004,0.001,0.0,0.0,0.001,0.0,0.001,0.002,0.0,0.0,0.003,0.003,0.002,0.003,0.003,0.0,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.004,0.003,0.002,0.003,0.002,0.0,0.0,0.0,0.001,0.003,0.001
6186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6197,0.006,0.008,0.001,0.002,0.004,0.003,0.005,0.003,0.006,0.008,0.002,0.009,0.01,0.02,0.011,0.012,0.009,0.007,0.012,0.006,0.01,0.012,0.015,0.003,0.0,0.01,0.008,0.002,0.005,0.003,0.01,0.004,0.007,0.005,0.011,0.012,0.017,0.006
6198,0.08,0.083,0.036,0.04,0.033,0.041,0.044,0.039,0.059,0.086,0.038,0.049,0.059,0.149,0.123,0.104,0.054,0.044,0.073,0.074,0.121,0.127,0.116,0.093,0.04,0.135,0.117,0.078,0.049,0.043,0.091,0.056,0.047,0.035,0.082,0.074,0.112,0.068
