,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6703,0.159,0.163,0.162,0.131,0.177,0.196,0.178,0.156,0.153,0.161,0.17,0.208,0.178,0.046,0.068,0.114,0.087,0.116,0.087,0.105,0.073,0.067,0.034,0.047,0.058,0.04,0.06,0.05,0.068,0.086,0.12,0.116,0.145,0.134,0.16,0.151,0.056,0.159
6704,0.291,0.288,0.335,0.285,0.319,0.314,0.294,0.268,0.27,0.253,0.307,0.267,0.253,0.071,0.105,0.185,0.14,0.184,0.155,0.186,0.118,0.107,0.068,0.107,0.125,0.084,0.097,0.097,0.162,0.202,0.239,0.257,0.26,0.256,0.278,0.235,0.091,0.263
6705,0.403,0.422,0.471,0.433,0.435,0.398,0.374,0.395,0.372,0.334,0.431,0.278,0.299,0.107,0.118,0.28,0.196,0.216,0.229,0.226,0.136,0.127,0.125,0.177,0.196,0.155,0.131,0.158,0.24,0.281,0.371,0.364,0.355,0.373,0.348,0.321,0.111,0.373
6706,0.486,0.507,0.542,0.501,0.505,0.432,0.381,0.427,0.409,0.385,0.497,0.279,0.307,0.198,0.135,0.366,0.245,0.241,0.27,0.211,0.169,0.163,0.2,0.272,0.274,0.234,0.189,0.222,0.294,0.35,0.454,0.456,0.412,0.422,0.404,0.364,0.131,0.405
6707,0.526,0.527,0.571,0.527,0.503,0.417,0.373,0.43,0.441,0.415,0.504,0.284,0.29,0.253,0.183,0.381,0.246,0.245,0.243,0.207,0.205,0.207,0.296,0.377,0.357,0.335,0.232,0.288,0.323,0.391,0.465,0.475,0.382,0.425,0.418,0.366,0.166,0.4
6708,0.509,0.502,0.545,0.51,0.471,0.401,0.323,0.391,0.434,0.394,0.476,0.252,0.254,0.344,0.215,0.351,0.24,0.221,0.199,0.175,0.227,0.245,0.345,0.403,0.391,0.382,0.273,0.333,0.332,0.385,0.437,0.414,0.313,0.386,0.412,0.327,0.208,0.367
6709,0.443,0.43,0.474,0.447,0.377,0.304,0.248,0.333,0.378,0.323,0.409,0.229,0.202,0.319,0.279,0.283,0.207,0.178,0.141,0.137,0.234,0.263,0.29,0.351,0.359,0.339,0.272,0.316,0.299,0.334,0.354,0.299,0.22,0.341,0.348,0.232,0.238,0.286
6710,0.33,0.296,0.353,0.334,0.255,0.178,0.163,0.237,0.28,0.229,0.303,0.146,0.124,0.211,0.216,0.184,0.147,0.119,0.097,0.101,0.179,0.193,0.187,0.264,0.28,0.247,0.208,0.244,0.219,0.261,0.218,0.189,0.14,0.243,0.216,0.13,0.178,0.182
6711,0.177,0.131,0.193,0.187,0.125,0.077,0.077,0.122,0.15,0.114,0.165,0.044,0.045,0.099,0.094,0.082,0.077,0.06,0.05,0.054,0.094,0.091,0.086,0.147,0.169,0.132,0.109,0.135,0.127,0.164,0.091,0.104,0.06,0.109,0.084,0.048,0.072,0.083
6712,0.035,0.024,0.047,0.041,0.018,0.008,0.009,0.017,0.024,0.018,0.029,0.001,0.001,0.015,0.013,0.014,0.018,0.011,0.004,0.007,0.017,0.013,0.014,0.04,0.054,0.031,0.024,0.036,0.039,0.056,0.019,0.038,0.003,0.011,0.006,0.003,0.007,0.01
6713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
6726,0.05,0.03,0.03,0.054,0.036,0.038,0.032,0.033,0.039,0.035,0.042,0.059,0.056,0.006,0.004,0.026,0.02,0.023,0.022,0.017,0.007,0.006,0.01,0.034,0.036,0.022,0.007,0.018,0.031,0.038,0.027,0.039,0.071,0.039,0.042,0.028,0.004,0.029
6727,0.181,0.137,0.144,0.199,0.117,0.102,0.112,0.135,0.161,0.137,0.168,0.139,0.144,0.05,0.025,0.137,0.119,0.093,0.082,0.064,0.041,0.037,0.074,0.138,0.158,0.136,0.071,0.17,0.201,0.142,0.17,0.184,0.163,0.123,0.139,0.099,0.029,0.114
6728,0.325,0.368,0.311,0.318,0.226,0.175,0.233,0.282,0.319,0.265,0.322,0.257,0.246,0.156,0.076,0.344,0.294,0.183,0.145,0.108,0.113,0.103,0.156,0.109,0.174,0.174,0.247,0.293,0.34,0.22,0.365,0.318,0.232,0.248,0.265,0.197,0.08,0.235
6729,0.465,0.493,0.474,0.405,0.368,0.277,0.377,0.423,0.455,0.428,0.449,0.363,0.335,0.214,0.172,0.463,0.452,0.406,0.188,0.169,0.238,0.19,0.18,0.125,0.216,0.149,0.399,0.232,0.327,0.297,0.423,0.352,0.3,0.392,0.406,0.311,0.187,0.345
6730,0.529,0.496,0.54,0.445,0.444,0.396,0.492,0.472,0.492,0.516,0.44,0.457,0.424,0.274,0.241,0.413,0.414,0.5,0.21,0.341,0.41,0.273,0.219,0.184,0.223,0.124,0.44,0.183,0.263,0.237,0.397,0.355,0.413,0.475,0.474,0.337,0.31,0.41
6731,0.53,0.438,0.542,0.495,0.343,0.444,0.466,0.47,0.486,0.473,0.371,0.445,0.416,0.299,0.306,0.348,0.288,0.397,0.216,0.485,0.427,0.341,0.155,0.222,0.226,0.133,0.257,0.161,0.237,0.329,0.355,0.373,0.384,0.305,0.306,0.323,0.337,0.449
6732,0.469,0.397,0.513,0.494,0.25,0.352,0.423,0.499,0.515,0.347,0.388,0.305,0.279,0.177,0.313,0.244,0.205,0.24,0.227,0.408,0.243,0.315,0.099,0.227,0.281,0.146,0.119,0.15,0.264,0.387,0.342,0.416,0.181,0.273,0.288,0.422,0.294,0.455
6733,0.405,0.374,0.461,0.438,0.207,0.243,0.375,0.407,0.429,0.284,0.383,0.156,0.183,0.081,0.131,0.262,0.197,0.135,0.195,0.204,0.095,0.13,0.112,0.193,0.304,0.123,0.105,0.157,0.312,0.429,0.355,0.43,0.12,0.368,0.356,0.38,0.17,0.325
6734,0.319,0.309,0.36,0.337,0.196,0.205,0.3,0.267,0.308,0.215,0.309,0.175,0.186,0.097,0.088,0.25,0.205,0.128,0.133,0.08,0.074,0.077,0.115,0.147,0.232,0.11,0.084,0.117,0.306,0.351,0.322,0.343,0.162,0.31,0.258,0.218,0.103,0.18
6735,0.202,0.189,0.223,0.204,0.105,0.112,0.167,0.134,0.182,0.147,0.169,0.091,0.095,0.063,0.039,0.18,0.158,0.094,0.062,0.046,0.053,0.041,0.085,0.091,0.108,0.083,0.051,0.065,0.18,0.194,0.207,0.183,0.106,0.157,0.107,0.072,0.041,0.087
6736,0.051,0.041,0.061,0.052,0.012,0.011,0.021,0.015,0.034,0.033,0.031,0.004,0.004,0.009,0.003,0.039,0.032,0.016,0.002,0.005,0.008,0.006,0.02,0.038,0.028,0.031,0.012,0.024,0.033,0.027,0.037,0.02,0.006,0.01,0.006,0.004,0.002,0.011
6737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6750,0.064,0.053,0.053,0.068,0.023,0.032,0.04,0.047,0.05,0.043,0.039,0.022,0.028,0.011,0.015,0.035,0.023,0.02,0.012,0.021,0.02,0.015,0.009,0.028,0.025,0.025,0.025,0.031,0.021,0.02,0.033,0.021,0.051,0.048,0.047,0.029,0.01,0.038
6751,0.221,0.212,0.204,0.247,0.091,0.115,0.176,0.19,0.203,0.189,0.192,0.096,0.115,0.061,0.111,0.159,0.149,0.142,0.066,0.136,0.122,0.1,0.062,0.134,0.152,0.132,0.15,0.175,0.15,0.145,0.172,0.189,0.182,0.177,0.181,0.145,0.072,0.169
6752,0.38,0.372,0.378,0.401,0.197,0.205,0.336,0.336,0.356,0.32,0.367,0.257,0.258,0.111,0.185,0.303,0.307,0.329,0.16,0.286,0.239,0.181,0.126,0.186,0.259,0.192,0.3,0.304,0.308,0.32,0.327,0.362,0.323,0.306,0.322,0.283,0.133,0.309
6753,0.494,0.488,0.513,0.509,0.313,0.278,0.453,0.408,0.452,0.386,0.489,0.407,0.388,0.2,0.22,0.411,0.411,0.44,0.272,0.394,0.347,0.247,0.163,0.159,0.257,0.191,0.381,0.345,0.407,0.364,0.453,0.469,0.41,0.405,0.432,0.384,0.173,0.384
6754,0.563,0.554,0.597,0.572,0.393,0.369,0.521,0.46,0.508,0.436,0.559,0.499,0.495,0.218,0.321,0.471,0.463,0.496,0.385,0.492,0.419,0.322,0.134,0.102,0.171,0.135,0.382,0.268,0.386,0.299,0.513,0.498,0.504,0.5,0.527,0.486,0.228,0.469
6755,0.584,0.572,0.615,0.599,0.46,0.432,0.538,0.468,0.516,0.45,0.573,0.538,0.524,0.158,0.314,0.467,0.443,0.505,0.421,0.524,0.393,0.31,0.093,0.111,0.121,0.095,0.26,0.166,0.295,0.197,0.513,0.406,0.532,0.528,0.539,0.518,0.24,0.491
6756,0.558,0.537,0.584,0.578,0.43,0.428,0.505,0.435,0.473,0.467,0.546,0.49,0.491,0.084,0.238,0.413,0.317,0.439,0.403,0.485,0.293,0.231,0.068,0.16,0.139,0.103,0.173,0.108,0.177,0.12,0.443,0.263,0.496,0.494,0.498,0.496,0.214,0.467
6757,0.478,0.396,0.499,0.496,0.363,0.385,0.42,0.395,0.422,0.412,0.471,0.402,0.412,0.042,0.118,0.221,0.171,0.282,0.341,0.353,0.142,0.118,0.075,0.18,0.168,0.108,0.093,0.09,0.123,0.106,0.247,0.157,0.413,0.414,0.416,0.428,0.133,0.413
6758,0.32,0.219,0.355,0.371,0.227,0.246,0.299,0.309,0.323,0.255,0.332,0.279,0.292,0.037,0.035,0.113,0.09,0.124,0.214,0.13,0.06,0.046,0.071,0.113,0.14,0.082,0.064,0.081,0.107,0.085,0.121,0.088,0.278,0.293,0.287,0.291,0.044,0.287
6759,0.145,0.1,0.195,0.21,0.105,0.108,0.157,0.155,0.149,0.08,0.181,0.139,0.138,0.021,0.01,0.052,0.043,0.047,0.075,0.042,0.026,0.018,0.041,0.065,0.078,0.039,0.037,0.042,0.062,0.053,0.068,0.061,0.118,0.154,0.138,0.133,0.012,0.126
6760,0.03,0.024,0.053,0.05,0.013,0.008,0.013,0.013,0.016,0.008,0.032,0.007,0.006,0.002,0.0,0.011,0.007,0.005,0.002,0.002,0.002,0.0,0.005,0.013,0.017,0.006,0.003,0.007,0.015,0.017,0.017,0.014,0.005,0.014,0.01,0.009,0.0,0.01
6761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6774,0.042,0.036,0.021,0.031,0.019,0.021,0.03,0.029,0.039,0.029,0.031,0.025,0.026,0.021,0.025,0.024,0.019,0.016,0.024,0.016,0.016,0.022,0.016,0.016,0.018,0.009,0.011,0.013,0.022,0.012,0.024,0.009,0.03,0.03,0.03,0.024,0.025,0.022
6775,0.185,0.168,0.169,0.173,0.12,0.127,0.137,0.093,0.16,0.108,0.166,0.104,0.102,0.126,0.141,0.123,0.11,0.114,0.106,0.1,0.093,0.134,0.123,0.1,0.107,0.067,0.084,0.075,0.12,0.078,0.121,0.077,0.098,0.083,0.096,0.098,0.143,0.084
6776,0.336,0.318,0.357,0.345,0.247,0.252,0.244,0.222,0.279,0.264,0.315,0.208,0.204,0.318,0.284,0.305,0.229,0.228,0.203,0.229,0.219,0.275,0.267,0.227,0.263,0.149,0.164,0.171,0.267,0.208,0.26,0.183,0.159,0.149,0.199,0.236,0.292,0.208
6777,0.416,0.422,0.475,0.454,0.414,0.361,0.378,0.404,0.438,0.435,0.459,0.348,0.321,0.453,0.428,0.445,0.401,0.398,0.307,0.39,0.387,0.415,0.36,0.345,0.407,0.234,0.259,0.287,0.459,0.447,0.41,0.38,0.262,0.332,0.379,0.381,0.41,0.395
6778,0.488,0.505,0.531,0.504,0.473,0.449,0.475,0.485,0.487,0.484,0.502,0.397,0.385,0.514,0.503,0.505,0.455,0.411,0.39,0.468,0.45,0.495,0.403,0.444,0.488,0.318,0.307,0.369,0.522,0.482,0.506,0.462,0.391,0.444,0.461,0.464,0.492,0.467
6779,0.492,0.504,0.548,0.512,0.445,0.463,0.466,0.458,0.467,0.458,0.506,0.403,0.418,0.483,0.516,0.513,0.441,0.367,0.442,0.449,0.438,0.495,0.447,0.43,0.497,0.356,0.343,0.353,0.53,0.496,0.526,0.464,0.381,0.477,0.484,0.487,0.509,0.441
6780,0.397,0.424,0.522,0.418,0.436,0.384,0.346,0.335,0.354,0.336,0.433,0.405,0.409,0.408,0.442,0.421,0.363,0.328,0.434,0.372,0.404,0.403,0.461,0.478,0.496,0.458,0.433,0.458,0.497,0.497,0.479,0.44,0.333,0.406,0.414,0.412,0.463,0.331
6781,0.259,0.341,0.438,0.303,0.288,0.241,0.217,0.234,0.234,0.31,0.264,0.324,0.348,0.416,0.402,0.409,0.395,0.379,0.367,0.295,0.364,0.381,0.35,0.362,0.428,0.287,0.366,0.393,0.408,0.372,0.397,0.35,0.25,0.324,0.316,0.308,0.396,0.281
6782,0.133,0.169,0.322,0.176,0.128,0.098,0.134,0.236,0.187,0.285,0.139,0.236,0.226,0.216,0.29,0.269,0.282,0.245,0.258,0.227,0.215,0.258,0.196,0.149,0.236,0.102,0.125,0.149,0.209,0.177,0.195,0.187,0.119,0.18,0.165,0.239,0.276,0.22
6783,0.061,0.076,0.155,0.075,0.066,0.056,0.086,0.116,0.096,0.099,0.069,0.108,0.108,0.067,0.096,0.088,0.07,0.069,0.119,0.071,0.06,0.081,0.078,0.087,0.117,0.054,0.052,0.054,0.088,0.079,0.077,0.088,0.054,0.09,0.086,0.11,0.105,0.092
6784,0.014,0.021,0.046,0.016,0.006,0.003,0.005,0.006,0.008,0.009,0.009,0.004,0.004,0.007,0.007,0.012,0.011,0.007,0.005,0.004,0.005,0.006,0.008,0.012,0.018,0.007,0.005,0.009,0.018,0.016,0.02,0.026,0.001,0.004,0.004,0.006,0.008,0.006
6785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
