,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7640,0.171,0.15,0.185,0.178,0.185,0.229,0.268,0.292,0.181,0.164,0.175,0.128,0.127,0.076,0.06,0.131,0.175,0.175,0.078,0.145,0.106,0.072,0.075,0.212,0.208,0.163,0.14,0.227,0.173,0.159,0.108,0.109,0.233,0.216,0.117,0.098,0.042,0.185
7641,0.35,0.299,0.343,0.313,0.326,0.385,0.418,0.435,0.361,0.318,0.298,0.245,0.243,0.166,0.126,0.284,0.366,0.391,0.157,0.311,0.265,0.155,0.177,0.354,0.371,0.319,0.346,0.375,0.363,0.364,0.224,0.243,0.394,0.366,0.238,0.192,0.098,0.331
7642,0.46,0.426,0.444,0.403,0.426,0.469,0.49,0.509,0.48,0.473,0.394,0.27,0.297,0.234,0.183,0.439,0.46,0.468,0.219,0.386,0.368,0.215,0.292,0.435,0.455,0.42,0.441,0.453,0.459,0.473,0.34,0.371,0.472,0.447,0.295,0.247,0.175,0.412
7643,0.504,0.483,0.499,0.456,0.501,0.503,0.507,0.516,0.509,0.51,0.473,0.255,0.306,0.269,0.217,0.493,0.499,0.483,0.246,0.415,0.407,0.248,0.36,0.46,0.483,0.46,0.463,0.475,0.507,0.505,0.43,0.437,0.473,0.465,0.315,0.278,0.255,0.442
7644,0.476,0.472,0.497,0.454,0.482,0.463,0.46,0.464,0.469,0.467,0.482,0.297,0.31,0.32,0.209,0.469,0.474,0.442,0.233,0.381,0.4,0.255,0.372,0.431,0.46,0.425,0.425,0.444,0.49,0.485,0.476,0.48,0.433,0.447,0.348,0.273,0.269,0.406
7645,0.393,0.385,0.421,0.39,0.389,0.368,0.364,0.366,0.382,0.377,0.409,0.197,0.224,0.251,0.174,0.382,0.391,0.349,0.172,0.308,0.325,0.201,0.299,0.357,0.386,0.344,0.34,0.365,0.409,0.407,0.404,0.413,0.323,0.36,0.278,0.233,0.226,0.314
7646,0.262,0.249,0.29,0.272,0.249,0.227,0.226,0.226,0.246,0.239,0.267,0.082,0.095,0.14,0.093,0.245,0.261,0.214,0.064,0.156,0.184,0.103,0.18,0.238,0.265,0.218,0.206,0.238,0.274,0.276,0.274,0.283,0.162,0.225,0.136,0.111,0.127,0.182
7647,0.066,0.064,0.104,0.079,0.045,0.03,0.031,0.03,0.044,0.043,0.063,0.0,0.001,0.012,0.003,0.054,0.058,0.033,0.0,0.012,0.018,0.006,0.025,0.067,0.084,0.046,0.03,0.054,0.079,0.096,0.076,0.097,0.004,0.017,0.005,0.003,0.005,0.017
7648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7662,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7663,0.042,0.037,0.044,0.051,0.072,0.091,0.08,0.084,0.054,0.047,0.064,0.034,0.038,0.016,0.016,0.037,0.039,0.04,0.018,0.031,0.025,0.016,0.015,0.034,0.036,0.033,0.035,0.049,0.03,0.035,0.026,0.022,0.094,0.071,0.052,0.027,0.01,0.046
7664,0.193,0.191,0.206,0.193,0.235,0.288,0.304,0.301,0.237,0.222,0.203,0.139,0.145,0.112,0.1,0.205,0.231,0.223,0.086,0.156,0.142,0.102,0.13,0.191,0.209,0.207,0.21,0.23,0.198,0.202,0.143,0.157,0.282,0.261,0.214,0.122,0.079,0.213
7665,0.376,0.369,0.385,0.336,0.371,0.416,0.436,0.441,0.406,0.398,0.344,0.278,0.275,0.325,0.234,0.362,0.377,0.377,0.155,0.334,0.333,0.269,0.324,0.345,0.357,0.357,0.372,0.367,0.371,0.365,0.297,0.292,0.417,0.393,0.359,0.256,0.173,0.36
7666,0.474,0.467,0.497,0.439,0.443,0.486,0.505,0.511,0.487,0.478,0.43,0.41,0.387,0.448,0.38,0.454,0.461,0.452,0.214,0.433,0.437,0.407,0.426,0.425,0.439,0.435,0.45,0.443,0.461,0.453,0.411,0.396,0.482,0.47,0.463,0.378,0.267,0.45
7667,0.502,0.494,0.528,0.493,0.468,0.501,0.517,0.522,0.509,0.499,0.47,0.423,0.403,0.48,0.436,0.481,0.486,0.471,0.234,0.465,0.463,0.441,0.46,0.447,0.465,0.455,0.468,0.463,0.492,0.487,0.479,0.484,0.492,0.496,0.472,0.43,0.35,0.482
7668,0.469,0.451,0.5,0.484,0.44,0.463,0.474,0.475,0.473,0.454,0.449,0.384,0.373,0.442,0.4,0.431,0.443,0.426,0.21,0.424,0.43,0.407,0.432,0.414,0.433,0.419,0.428,0.428,0.445,0.452,0.437,0.452,0.44,0.46,0.425,0.414,0.335,0.443
7669,0.389,0.367,0.419,0.411,0.362,0.373,0.38,0.381,0.388,0.369,0.372,0.282,0.281,0.347,0.316,0.349,0.358,0.336,0.156,0.33,0.344,0.317,0.352,0.334,0.354,0.334,0.34,0.344,0.36,0.37,0.363,0.374,0.334,0.371,0.322,0.323,0.267,0.35
7670,0.256,0.232,0.287,0.278,0.237,0.235,0.239,0.24,0.253,0.233,0.249,0.141,0.145,0.204,0.181,0.216,0.229,0.205,0.073,0.187,0.207,0.181,0.22,0.21,0.225,0.205,0.206,0.212,0.223,0.236,0.234,0.243,0.181,0.231,0.178,0.181,0.15,0.211
7671,0.061,0.058,0.102,0.079,0.039,0.028,0.029,0.03,0.043,0.04,0.054,0.002,0.002,0.019,0.009,0.044,0.045,0.03,0.001,0.015,0.021,0.012,0.031,0.047,0.056,0.038,0.028,0.04,0.052,0.069,0.06,0.073,0.004,0.016,0.008,0.009,0.006,0.021
7672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7686,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7687,0.068,0.051,0.08,0.101,0.103,0.039,0.025,0.023,0.029,0.019,0.088,0.031,0.038,0.01,0.006,0.008,0.007,0.017,0.016,0.023,0.016,0.009,0.006,0.001,0.004,0.004,0.022,0.007,0.005,0.003,0.018,0.008,0.066,0.066,0.089,0.05,0.004,0.043
7688,0.248,0.192,0.264,0.29,0.27,0.129,0.092,0.107,0.122,0.077,0.286,0.111,0.148,0.074,0.052,0.041,0.04,0.084,0.077,0.145,0.114,0.072,0.057,0.02,0.041,0.033,0.124,0.041,0.033,0.023,0.079,0.033,0.217,0.236,0.272,0.196,0.045,0.182
7689,0.379,0.309,0.398,0.425,0.402,0.267,0.166,0.196,0.228,0.117,0.424,0.253,0.285,0.183,0.126,0.078,0.071,0.167,0.136,0.327,0.297,0.193,0.111,0.045,0.086,0.048,0.201,0.069,0.063,0.043,0.143,0.05,0.39,0.382,0.403,0.345,0.101,0.33
7690,0.445,0.339,0.47,0.496,0.487,0.386,0.247,0.253,0.339,0.138,0.503,0.383,0.376,0.239,0.217,0.126,0.096,0.226,0.193,0.431,0.394,0.303,0.148,0.082,0.143,0.068,0.256,0.095,0.093,0.066,0.181,0.071,0.461,0.463,0.468,0.433,0.152,0.399
7691,0.463,0.336,0.488,0.512,0.512,0.44,0.297,0.277,0.378,0.147,0.524,0.386,0.41,0.288,0.312,0.171,0.106,0.242,0.231,0.451,0.426,0.362,0.182,0.11,0.167,0.088,0.295,0.116,0.105,0.089,0.204,0.098,0.473,0.483,0.473,0.455,0.189,0.412
7692,0.414,0.271,0.455,0.473,0.477,0.442,0.317,0.26,0.358,0.133,0.488,0.343,0.372,0.329,0.36,0.173,0.092,0.211,0.244,0.41,0.404,0.363,0.195,0.121,0.143,0.088,0.245,0.111,0.092,0.105,0.166,0.114,0.424,0.444,0.421,0.418,0.198,0.374
7693,0.286,0.167,0.361,0.371,0.39,0.354,0.245,0.162,0.272,0.1,0.396,0.253,0.276,0.279,0.279,0.131,0.062,0.138,0.189,0.315,0.316,0.282,0.138,0.102,0.118,0.068,0.151,0.085,0.068,0.088,0.106,0.09,0.315,0.348,0.314,0.324,0.145,0.281
7694,0.141,0.084,0.211,0.236,0.255,0.216,0.138,0.072,0.153,0.053,0.257,0.124,0.138,0.146,0.145,0.063,0.023,0.054,0.081,0.167,0.163,0.15,0.061,0.059,0.081,0.037,0.059,0.048,0.031,0.044,0.047,0.048,0.161,0.201,0.169,0.182,0.064,0.146
7695,0.017,0.011,0.05,0.054,0.041,0.021,0.01,0.003,0.017,0.005,0.048,0.001,0.001,0.009,0.005,0.005,0.001,0.002,0.001,0.009,0.008,0.007,0.002,0.008,0.014,0.003,0.001,0.004,0.003,0.005,0.004,0.008,0.003,0.009,0.006,0.008,0.001,0.007
7696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7711,0.012,0.006,0.016,0.041,0.097,0.032,0.011,0.004,0.013,0.006,0.074,0.007,0.007,0.001,0.001,0.003,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.006,0.003,0.003,0.003,0.001,0.004
7712,0.057,0.042,0.078,0.146,0.253,0.102,0.048,0.025,0.054,0.04,0.219,0.03,0.032,0.026,0.021,0.033,0.025,0.028,0.029,0.027,0.033,0.025,0.024,0.045,0.047,0.034,0.034,0.035,0.034,0.033,0.039,0.042,0.022,0.022,0.021,0.022,0.023,0.026
7713,0.132,0.108,0.193,0.283,0.377,0.183,0.092,0.059,0.116,0.084,0.353,0.049,0.052,0.061,0.05,0.075,0.057,0.061,0.064,0.06,0.07,0.057,0.058,0.116,0.117,0.085,0.071,0.086,0.081,0.077,0.096,0.101,0.034,0.048,0.046,0.045,0.056,0.055
7714,0.225,0.189,0.315,0.405,0.446,0.268,0.141,0.088,0.174,0.131,0.443,0.062,0.066,0.088,0.076,0.125,0.093,0.095,0.096,0.095,0.108,0.084,0.091,0.208,0.199,0.138,0.116,0.143,0.137,0.116,0.161,0.16,0.042,0.077,0.076,0.075,0.08,0.088
7715,0.283,0.238,0.439,0.45,0.461,0.32,0.174,0.117,0.21,0.169,0.468,0.053,0.065,0.111,0.086,0.164,0.118,0.12,0.104,0.119,0.137,0.098,0.116,0.267,0.237,0.187,0.152,0.185,0.226,0.157,0.226,0.226,0.041,0.097,0.097,0.096,0.087,0.12
7716,0.262,0.227,0.414,0.415,0.422,0.313,0.176,0.109,0.2,0.144,0.437,0.049,0.059,0.109,0.075,0.163,0.118,0.118,0.089,0.128,0.138,0.092,0.127,0.271,0.26,0.217,0.155,0.21,0.266,0.172,0.242,0.271,0.035,0.098,0.104,0.109,0.071,0.134
7717,0.197,0.159,0.338,0.339,0.324,0.237,0.139,0.079,0.147,0.107,0.345,0.048,0.044,0.077,0.048,0.133,0.095,0.097,0.056,0.097,0.102,0.066,0.107,0.221,0.218,0.175,0.121,0.172,0.214,0.148,0.198,0.251,0.022,0.071,0.078,0.085,0.041,0.101
7718,0.127,0.1,0.223,0.229,0.188,0.116,0.065,0.038,0.087,0.055,0.211,0.021,0.017,0.037,0.016,0.084,0.048,0.046,0.016,0.043,0.045,0.027,0.056,0.131,0.129,0.091,0.062,0.09,0.125,0.095,0.122,0.184,0.005,0.027,0.032,0.038,0.012,0.044
7719,0.023,0.018,0.063,0.054,0.024,0.008,0.003,0.001,0.007,0.004,0.037,0.0,0.0,0.001,0.0,0.01,0.004,0.002,0.0,0.001,0.002,0.0,0.004,0.023,0.024,0.011,0.004,0.011,0.022,0.02,0.022,0.046,0.0,0.0,0.0,0.0,0.0,0.001
7720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
