,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7278,0.009,0.005,0.001,0.006,0.021,0.015,0.009,0.002,0.011,0.003,0.019,0.003,0.002,0.0,0.0,0.002,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7279,0.139,0.123,0.05,0.089,0.143,0.103,0.066,0.035,0.105,0.06,0.155,0.089,0.06,0.021,0.046,0.09,0.067,0.036,0.099,0.014,0.014,0.025,0.028,0.061,0.09,0.045,0.022,0.069,0.078,0.043,0.077,0.04,0.021,0.013,0.014,0.022,0.06,0.02
7280,0.308,0.298,0.221,0.245,0.307,0.263,0.2,0.111,0.248,0.165,0.319,0.269,0.23,0.066,0.12,0.223,0.183,0.119,0.289,0.06,0.061,0.081,0.079,0.172,0.246,0.126,0.093,0.198,0.223,0.178,0.217,0.19,0.082,0.037,0.064,0.099,0.172,0.069
7281,0.448,0.445,0.437,0.459,0.455,0.396,0.341,0.188,0.381,0.323,0.466,0.43,0.411,0.109,0.203,0.4,0.348,0.242,0.419,0.109,0.106,0.134,0.122,0.309,0.377,0.242,0.188,0.347,0.412,0.417,0.41,0.426,0.243,0.08,0.148,0.179,0.275,0.122
7282,0.519,0.513,0.532,0.538,0.521,0.437,0.342,0.23,0.447,0.443,0.539,0.49,0.488,0.134,0.245,0.486,0.454,0.329,0.477,0.148,0.141,0.175,0.136,0.407,0.454,0.295,0.236,0.42,0.502,0.5,0.499,0.507,0.425,0.112,0.181,0.247,0.336,0.147
7283,0.538,0.529,0.557,0.557,0.529,0.388,0.281,0.217,0.462,0.47,0.556,0.495,0.498,0.133,0.265,0.512,0.495,0.333,0.485,0.16,0.151,0.194,0.14,0.411,0.478,0.264,0.223,0.405,0.523,0.521,0.525,0.531,0.438,0.097,0.189,0.233,0.35,0.132
7284,0.507,0.497,0.528,0.525,0.492,0.329,0.244,0.182,0.404,0.42,0.524,0.45,0.459,0.115,0.257,0.481,0.456,0.268,0.443,0.134,0.117,0.18,0.136,0.349,0.442,0.218,0.19,0.322,0.493,0.495,0.503,0.507,0.409,0.096,0.173,0.235,0.322,0.104
7285,0.427,0.417,0.45,0.445,0.403,0.228,0.163,0.131,0.31,0.326,0.442,0.357,0.369,0.088,0.195,0.401,0.364,0.193,0.354,0.091,0.085,0.137,0.116,0.26,0.348,0.175,0.151,0.22,0.412,0.419,0.432,0.434,0.327,0.085,0.165,0.206,0.246,0.083
7286,0.303,0.292,0.328,0.32,0.268,0.129,0.093,0.076,0.19,0.207,0.312,0.223,0.237,0.05,0.11,0.273,0.227,0.104,0.221,0.057,0.05,0.081,0.061,0.187,0.234,0.112,0.081,0.128,0.281,0.298,0.316,0.316,0.199,0.055,0.11,0.132,0.143,0.045
7287,0.152,0.139,0.172,0.164,0.113,0.036,0.025,0.021,0.077,0.084,0.154,0.05,0.053,0.012,0.022,0.12,0.081,0.03,0.048,0.015,0.013,0.017,0.017,0.081,0.104,0.039,0.024,0.044,0.124,0.143,0.162,0.163,0.044,0.014,0.024,0.031,0.033,0.01
7288,0.008,0.001,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.003,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0
7289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302,0.0,0.0,0.0,0.002,0.02,0.017,0.003,0.001,0.002,0.0,0.009,0.005,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
7303,0.046,0.041,0.042,0.064,0.145,0.121,0.045,0.04,0.04,0.04,0.097,0.072,0.045,0.017,0.012,0.032,0.028,0.031,0.023,0.033,0.035,0.016,0.03,0.064,0.043,0.064,0.059,0.054,0.027,0.025,0.033,0.035,0.025,0.026,0.018,0.023,0.018,0.036
7304,0.212,0.185,0.145,0.206,0.314,0.288,0.133,0.131,0.15,0.132,0.276,0.2,0.116,0.076,0.056,0.138,0.113,0.098,0.071,0.087,0.102,0.062,0.099,0.224,0.19,0.192,0.164,0.191,0.132,0.115,0.143,0.153,0.068,0.076,0.05,0.061,0.078,0.115
7305,0.439,0.433,0.398,0.446,0.465,0.462,0.392,0.325,0.408,0.317,0.459,0.297,0.22,0.155,0.132,0.386,0.286,0.195,0.127,0.154,0.173,0.127,0.168,0.362,0.363,0.304,0.269,0.316,0.367,0.33,0.39,0.347,0.142,0.194,0.088,0.103,0.156,0.202
7306,0.514,0.506,0.504,0.528,0.533,0.532,0.527,0.515,0.506,0.468,0.532,0.264,0.242,0.21,0.177,0.479,0.405,0.305,0.151,0.223,0.244,0.179,0.21,0.441,0.447,0.386,0.363,0.413,0.47,0.473,0.487,0.474,0.219,0.338,0.125,0.143,0.194,0.304
7307,0.534,0.524,0.541,0.549,0.547,0.543,0.538,0.529,0.527,0.504,0.551,0.21,0.224,0.262,0.205,0.504,0.448,0.363,0.136,0.261,0.312,0.225,0.215,0.465,0.477,0.412,0.414,0.448,0.508,0.508,0.519,0.521,0.317,0.363,0.147,0.164,0.205,0.365
7308,0.505,0.493,0.517,0.519,0.511,0.505,0.497,0.487,0.499,0.481,0.518,0.141,0.157,0.222,0.177,0.478,0.439,0.333,0.089,0.238,0.295,0.202,0.182,0.44,0.461,0.387,0.385,0.431,0.487,0.485,0.497,0.5,0.241,0.286,0.133,0.152,0.142,0.32
7309,0.427,0.414,0.442,0.44,0.426,0.418,0.408,0.387,0.42,0.399,0.439,0.07,0.087,0.133,0.108,0.399,0.384,0.302,0.046,0.177,0.219,0.135,0.14,0.368,0.39,0.312,0.293,0.347,0.412,0.413,0.427,0.427,0.198,0.226,0.111,0.119,0.091,0.242
7310,0.304,0.288,0.321,0.317,0.303,0.284,0.275,0.259,0.295,0.273,0.315,0.023,0.033,0.065,0.057,0.275,0.272,0.195,0.02,0.091,0.117,0.075,0.087,0.256,0.279,0.204,0.178,0.233,0.292,0.294,0.312,0.311,0.075,0.135,0.062,0.062,0.051,0.147
7311,0.154,0.137,0.166,0.163,0.144,0.111,0.105,0.094,0.141,0.123,0.161,0.001,0.002,0.019,0.012,0.126,0.128,0.074,0.001,0.023,0.035,0.018,0.033,0.118,0.14,0.084,0.065,0.102,0.144,0.147,0.161,0.162,0.005,0.033,0.01,0.012,0.011,0.039
7312,0.008,0.001,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.0,0.004,0.003,0.002,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0
7313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7326,0.002,0.001,0.002,0.006,0.022,0.018,0.009,0.005,0.006,0.003,0.015,0.001,0.001,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.002,0.001,0.0,0.003
7327,0.064,0.065,0.088,0.112,0.163,0.124,0.093,0.099,0.091,0.101,0.144,0.019,0.025,0.012,0.025,0.091,0.114,0.119,0.022,0.064,0.034,0.019,0.011,0.047,0.078,0.031,0.057,0.074,0.108,0.095,0.059,0.064,0.041,0.055,0.058,0.046,0.022,0.103
7328,0.21,0.173,0.276,0.274,0.307,0.25,0.236,0.298,0.26,0.277,0.299,0.046,0.077,0.056,0.091,0.231,0.28,0.283,0.093,0.198,0.113,0.074,0.043,0.139,0.204,0.097,0.162,0.195,0.274,0.239,0.158,0.162,0.143,0.178,0.202,0.185,0.062,0.29
7329,0.425,0.34,0.424,0.444,0.428,0.369,0.412,0.452,0.433,0.433,0.456,0.092,0.129,0.072,0.088,0.394,0.395,0.393,0.156,0.263,0.152,0.093,0.068,0.196,0.301,0.133,0.188,0.253,0.399,0.376,0.291,0.278,0.231,0.31,0.296,0.285,0.054,0.399
7330,0.508,0.416,0.491,0.517,0.508,0.473,0.508,0.515,0.509,0.502,0.528,0.174,0.183,0.08,0.07,0.473,0.452,0.422,0.136,0.262,0.138,0.086,0.097,0.215,0.308,0.15,0.165,0.238,0.46,0.455,0.369,0.355,0.25,0.378,0.416,0.338,0.057,0.468
7331,0.523,0.438,0.515,0.532,0.53,0.508,0.528,0.522,0.525,0.51,0.544,0.164,0.187,0.076,0.051,0.486,0.422,0.356,0.07,0.169,0.117,0.08,0.101,0.215,0.287,0.159,0.138,0.205,0.425,0.464,0.402,0.403,0.289,0.424,0.458,0.3,0.082,0.465
7332,0.489,0.426,0.493,0.499,0.502,0.492,0.491,0.48,0.492,0.463,0.511,0.073,0.142,0.059,0.041,0.42,0.291,0.247,0.038,0.12,0.098,0.064,0.082,0.184,0.237,0.142,0.119,0.169,0.34,0.418,0.4,0.416,0.337,0.427,0.386,0.191,0.133,0.369
7333,0.4,0.351,0.417,0.416,0.417,0.407,0.401,0.365,0.407,0.312,0.425,0.04,0.076,0.045,0.044,0.28,0.178,0.133,0.03,0.075,0.06,0.045,0.058,0.127,0.165,0.09,0.084,0.119,0.241,0.324,0.328,0.359,0.274,0.308,0.154,0.091,0.155,0.206
7334,0.259,0.226,0.291,0.287,0.286,0.27,0.26,0.165,0.255,0.141,0.293,0.016,0.023,0.026,0.032,0.143,0.087,0.061,0.028,0.032,0.025,0.025,0.033,0.066,0.087,0.039,0.037,0.062,0.129,0.179,0.213,0.249,0.087,0.11,0.061,0.042,0.118,0.08
7335,0.102,0.084,0.132,0.128,0.118,0.092,0.071,0.029,0.069,0.037,0.131,0.001,0.001,0.006,0.008,0.041,0.024,0.015,0.005,0.004,0.003,0.006,0.012,0.019,0.033,0.008,0.005,0.015,0.037,0.047,0.077,0.086,0.006,0.015,0.007,0.004,0.029,0.012
7336,0.0,0.002,0.001,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7350,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.0
7351,0.018,0.028,0.008,0.007,0.019,0.012,0.024,0.045,0.037,0.057,0.008,0.031,0.032,0.007,0.006,0.035,0.007,0.009,0.022,0.018,0.014,0.01,0.01,0.01,0.009,0.01,0.011,0.007,0.011,0.014,0.035,0.032,0.066,0.041,0.04,0.033,0.007,0.02
7352,0.073,0.1,0.032,0.026,0.039,0.048,0.139,0.169,0.17,0.156,0.028,0.088,0.086,0.034,0.026,0.087,0.03,0.045,0.052,0.058,0.041,0.031,0.054,0.06,0.049,0.059,0.041,0.04,0.056,0.066,0.129,0.118,0.155,0.158,0.13,0.093,0.039,0.08
7353,0.148,0.21,0.057,0.053,0.066,0.108,0.311,0.412,0.348,0.267,0.057,0.1,0.118,0.087,0.059,0.176,0.057,0.091,0.079,0.081,0.069,0.063,0.123,0.155,0.11,0.145,0.088,0.102,0.172,0.191,0.288,0.302,0.279,0.299,0.201,0.138,0.078,0.18
7354,0.226,0.287,0.083,0.078,0.101,0.185,0.424,0.457,0.422,0.275,0.091,0.095,0.123,0.143,0.079,0.225,0.099,0.165,0.12,0.111,0.128,0.101,0.178,0.26,0.164,0.236,0.174,0.171,0.244,0.4,0.381,0.45,0.331,0.375,0.238,0.155,0.114,0.258
7355,0.279,0.324,0.101,0.094,0.105,0.26,0.445,0.428,0.421,0.281,0.105,0.07,0.105,0.159,0.117,0.282,0.212,0.212,0.125,0.153,0.205,0.139,0.211,0.324,0.27,0.288,0.256,0.268,0.316,0.427,0.439,0.484,0.268,0.323,0.188,0.126,0.162,0.241
7356,0.26,0.312,0.101,0.083,0.101,0.248,0.367,0.358,0.394,0.326,0.106,0.084,0.1,0.132,0.103,0.335,0.256,0.198,0.116,0.194,0.194,0.129,0.201,0.328,0.346,0.29,0.235,0.297,0.343,0.404,0.421,0.461,0.194,0.249,0.123,0.129,0.185,0.203
7357,0.244,0.285,0.089,0.08,0.089,0.187,0.287,0.253,0.315,0.252,0.103,0.084,0.088,0.131,0.102,0.267,0.25,0.189,0.113,0.134,0.136,0.1,0.157,0.292,0.304,0.255,0.197,0.26,0.31,0.353,0.349,0.383,0.098,0.123,0.092,0.127,0.19,0.157
7358,0.158,0.189,0.065,0.054,0.057,0.116,0.175,0.137,0.192,0.158,0.063,0.025,0.042,0.083,0.083,0.18,0.194,0.144,0.079,0.073,0.091,0.071,0.082,0.207,0.224,0.145,0.137,0.188,0.219,0.243,0.239,0.268,0.045,0.066,0.081,0.068,0.134,0.107
7359,0.046,0.066,0.025,0.018,0.014,0.032,0.043,0.039,0.056,0.061,0.018,0.001,0.003,0.018,0.021,0.08,0.087,0.05,0.01,0.02,0.022,0.016,0.024,0.052,0.071,0.038,0.022,0.043,0.091,0.097,0.101,0.105,0.006,0.013,0.009,0.009,0.03,0.029
7360,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0
7361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
