,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7119,0.022,0.021,0.03,0.027,0.032,0.025,0.018,0.009,0.015,0.011,0.029,0.005,0.008,0.043,0.039,0.017,0.032,0.021,0.02,0.018,0.031,0.037,0.061,0.079,0.053,0.069,0.035,0.038,0.025,0.024,0.018,0.017,0.013,0.013,0.012,0.012,0.031,0.012
7120,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
7121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7134,0.0,0.0,0.0,0.001,0.005,0.005,0.002,0.001,0.001,0.0,0.003,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.0
7135,0.015,0.016,0.018,0.026,0.035,0.025,0.021,0.019,0.018,0.016,0.03,0.017,0.018,0.021,0.05,0.024,0.018,0.015,0.031,0.02,0.027,0.027,0.031,0.045,0.055,0.032,0.036,0.048,0.031,0.041,0.025,0.033,0.018,0.012,0.013,0.015,0.075,0.01
7136,0.04,0.053,0.037,0.055,0.073,0.048,0.039,0.042,0.037,0.046,0.067,0.048,0.045,0.069,0.121,0.08,0.078,0.06,0.081,0.06,0.08,0.071,0.088,0.139,0.18,0.096,0.106,0.153,0.164,0.168,0.086,0.113,0.039,0.029,0.027,0.034,0.181,0.028
7137,0.075,0.175,0.061,0.064,0.107,0.062,0.047,0.069,0.058,0.117,0.093,0.068,0.07,0.137,0.22,0.268,0.225,0.136,0.16,0.125,0.162,0.132,0.18,0.23,0.347,0.173,0.173,0.27,0.397,0.412,0.32,0.369,0.051,0.041,0.043,0.062,0.254,0.056
7138,0.159,0.346,0.122,0.089,0.119,0.066,0.059,0.112,0.101,0.259,0.103,0.077,0.09,0.309,0.297,0.425,0.405,0.284,0.217,0.245,0.238,0.218,0.329,0.33,0.45,0.259,0.229,0.391,0.497,0.501,0.455,0.484,0.06,0.059,0.064,0.104,0.329,0.089
7139,0.275,0.393,0.186,0.131,0.114,0.059,0.08,0.176,0.198,0.375,0.115,0.073,0.094,0.447,0.308,0.485,0.488,0.417,0.279,0.325,0.279,0.317,0.415,0.426,0.49,0.388,0.263,0.46,0.53,0.539,0.479,0.513,0.066,0.083,0.094,0.153,0.326,0.155
7140,0.26,0.347,0.207,0.144,0.115,0.06,0.122,0.242,0.305,0.412,0.133,0.105,0.109,0.435,0.283,0.47,0.483,0.443,0.282,0.366,0.315,0.347,0.415,0.41,0.476,0.385,0.269,0.44,0.506,0.51,0.432,0.468,0.067,0.088,0.108,0.224,0.315,0.214
7141,0.222,0.3,0.16,0.123,0.103,0.077,0.198,0.277,0.289,0.334,0.124,0.103,0.101,0.375,0.257,0.402,0.409,0.363,0.219,0.314,0.273,0.308,0.351,0.362,0.409,0.334,0.231,0.376,0.436,0.437,0.407,0.422,0.056,0.098,0.118,0.233,0.278,0.239
7142,0.132,0.192,0.09,0.073,0.063,0.074,0.171,0.202,0.206,0.252,0.086,0.077,0.07,0.254,0.172,0.282,0.291,0.248,0.134,0.209,0.187,0.206,0.244,0.246,0.294,0.215,0.15,0.257,0.312,0.31,0.29,0.277,0.037,0.091,0.119,0.178,0.184,0.172
7143,0.042,0.065,0.037,0.026,0.02,0.033,0.053,0.053,0.052,0.087,0.029,0.013,0.017,0.097,0.055,0.124,0.143,0.109,0.04,0.079,0.069,0.076,0.098,0.104,0.149,0.077,0.056,0.111,0.15,0.136,0.112,0.088,0.013,0.033,0.039,0.056,0.064,0.05
7144,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.0,0.002,0.001,0.005,0.001,0.003,0.007,0.001,0.0,0.002,0.005,0.007,0.002,0.003,0.0,0.0,0.0,0.0,0.003,0.0
7145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7158,0.001,0.0,0.0,0.0,0.0,0.002,0.002,0.006,0.002,0.002,0.0,0.009,0.008,0.0,0.005,0.0,0.0,0.003,0.004,0.004,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.016,0.016,0.008,0.002,0.014
7159,0.039,0.034,0.033,0.028,0.015,0.024,0.035,0.074,0.05,0.038,0.017,0.08,0.072,0.034,0.118,0.032,0.036,0.062,0.07,0.083,0.044,0.074,0.034,0.037,0.029,0.037,0.029,0.048,0.024,0.018,0.024,0.017,0.098,0.127,0.131,0.078,0.085,0.109
7160,0.101,0.101,0.083,0.087,0.051,0.061,0.151,0.237,0.195,0.115,0.08,0.193,0.181,0.104,0.302,0.107,0.143,0.254,0.168,0.271,0.147,0.214,0.095,0.169,0.123,0.165,0.124,0.209,0.079,0.059,0.079,0.054,0.266,0.288,0.289,0.205,0.263,0.284
7161,0.149,0.184,0.133,0.136,0.111,0.142,0.339,0.432,0.259,0.268,0.133,0.26,0.277,0.32,0.441,0.276,0.312,0.417,0.27,0.44,0.366,0.405,0.295,0.368,0.286,0.333,0.358,0.403,0.167,0.106,0.163,0.093,0.403,0.451,0.426,0.346,0.411,0.45
7162,0.194,0.247,0.183,0.179,0.143,0.216,0.381,0.5,0.269,0.428,0.161,0.431,0.437,0.456,0.518,0.343,0.441,0.511,0.388,0.517,0.49,0.492,0.442,0.472,0.387,0.482,0.499,0.496,0.25,0.152,0.21,0.134,0.511,0.532,0.52,0.471,0.497,0.534
7163,0.187,0.229,0.19,0.178,0.147,0.203,0.338,0.504,0.274,0.451,0.164,0.499,0.5,0.55,0.534,0.358,0.46,0.526,0.439,0.537,0.531,0.52,0.523,0.493,0.427,0.508,0.527,0.51,0.259,0.181,0.206,0.156,0.545,0.547,0.535,0.514,0.52,0.542
7164,0.158,0.181,0.168,0.153,0.132,0.163,0.271,0.472,0.264,0.408,0.132,0.463,0.475,0.513,0.497,0.305,0.415,0.484,0.438,0.499,0.501,0.491,0.497,0.461,0.393,0.473,0.491,0.476,0.232,0.177,0.172,0.16,0.504,0.513,0.487,0.486,0.488,0.501
7165,0.118,0.134,0.136,0.119,0.093,0.116,0.229,0.386,0.214,0.308,0.094,0.37,0.385,0.422,0.41,0.205,0.311,0.392,0.366,0.409,0.421,0.405,0.42,0.381,0.326,0.389,0.406,0.386,0.176,0.155,0.126,0.13,0.404,0.428,0.388,0.399,0.404,0.409
7166,0.064,0.081,0.101,0.067,0.053,0.069,0.159,0.258,0.127,0.172,0.054,0.233,0.248,0.289,0.281,0.096,0.169,0.26,0.234,0.272,0.292,0.275,0.297,0.258,0.211,0.263,0.277,0.252,0.104,0.099,0.072,0.079,0.258,0.294,0.249,0.266,0.272,0.273
7167,0.019,0.028,0.038,0.023,0.014,0.02,0.059,0.106,0.038,0.051,0.017,0.073,0.078,0.127,0.125,0.027,0.052,0.108,0.074,0.112,0.132,0.12,0.139,0.111,0.089,0.114,0.122,0.097,0.04,0.037,0.025,0.027,0.082,0.129,0.096,0.114,0.121,0.117
7168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.008,0.005,0.004,0.001,0.003,0.002,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
7169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7182,0.001,0.0,0.002,0.002,0.008,0.013,0.013,0.009,0.006,0.003,0.004,0.002,0.003,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.013,0.012,0.008,0.002,0.0,0.007
7183,0.031,0.037,0.048,0.048,0.064,0.077,0.093,0.119,0.072,0.059,0.045,0.032,0.04,0.029,0.035,0.04,0.032,0.053,0.039,0.049,0.043,0.033,0.029,0.037,0.032,0.042,0.049,0.045,0.024,0.018,0.027,0.02,0.116,0.113,0.103,0.048,0.042,0.108
7184,0.111,0.142,0.199,0.171,0.135,0.179,0.236,0.272,0.163,0.177,0.121,0.089,0.124,0.121,0.125,0.14,0.121,0.167,0.119,0.177,0.161,0.125,0.117,0.11,0.094,0.135,0.181,0.131,0.079,0.066,0.089,0.077,0.341,0.293,0.322,0.17,0.159,0.284
7185,0.237,0.275,0.319,0.321,0.215,0.308,0.36,0.399,0.263,0.334,0.224,0.228,0.289,0.276,0.293,0.267,0.254,0.313,0.254,0.338,0.316,0.27,0.24,0.179,0.164,0.216,0.294,0.221,0.154,0.142,0.184,0.166,0.474,0.429,0.463,0.359,0.331,0.411
7186,0.326,0.377,0.371,0.401,0.304,0.43,0.45,0.465,0.354,0.417,0.306,0.461,0.474,0.388,0.366,0.341,0.317,0.384,0.442,0.44,0.396,0.37,0.305,0.222,0.219,0.262,0.35,0.276,0.211,0.237,0.276,0.282,0.534,0.487,0.516,0.473,0.402,0.469
7187,0.357,0.397,0.36,0.418,0.358,0.471,0.484,0.488,0.396,0.432,0.334,0.47,0.488,0.417,0.416,0.377,0.357,0.4,0.463,0.445,0.409,0.413,0.305,0.24,0.265,0.267,0.35,0.293,0.309,0.317,0.342,0.308,0.543,0.528,0.513,0.479,0.425,0.475
7188,0.344,0.355,0.305,0.381,0.362,0.443,0.449,0.442,0.38,0.392,0.322,0.404,0.433,0.356,0.409,0.347,0.339,0.36,0.42,0.399,0.36,0.388,0.253,0.228,0.259,0.237,0.302,0.267,0.314,0.305,0.331,0.293,0.487,0.49,0.458,0.436,0.405,0.429
7189,0.271,0.265,0.232,0.285,0.32,0.367,0.356,0.346,0.322,0.301,0.273,0.304,0.337,0.238,0.327,0.26,0.26,0.268,0.324,0.299,0.26,0.291,0.179,0.189,0.208,0.182,0.22,0.204,0.239,0.235,0.258,0.237,0.384,0.398,0.356,0.344,0.323,0.333
7190,0.157,0.134,0.139,0.156,0.201,0.229,0.218,0.208,0.203,0.176,0.187,0.185,0.202,0.122,0.189,0.138,0.146,0.153,0.186,0.163,0.139,0.156,0.104,0.121,0.117,0.11,0.124,0.117,0.13,0.123,0.135,0.11,0.234,0.258,0.215,0.209,0.189,0.197
7191,0.045,0.036,0.052,0.049,0.066,0.08,0.074,0.069,0.07,0.056,0.059,0.046,0.051,0.034,0.055,0.039,0.044,0.049,0.044,0.047,0.042,0.043,0.034,0.04,0.035,0.036,0.039,0.036,0.035,0.03,0.036,0.032,0.062,0.091,0.068,0.066,0.056,0.063
7192,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7206,0.002,0.001,0.001,0.005,0.01,0.021,0.017,0.013,0.006,0.003,0.008,0.015,0.018,0.0,0.0,0.0,0.0,0.002,0.008,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.019,0.02,0.008,0.0,0.011
7207,0.056,0.037,0.022,0.07,0.099,0.143,0.146,0.134,0.087,0.074,0.092,0.144,0.151,0.048,0.046,0.041,0.036,0.069,0.097,0.064,0.056,0.048,0.029,0.006,0.008,0.018,0.054,0.026,0.011,0.012,0.021,0.013,0.211,0.15,0.168,0.101,0.04,0.125
