,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6899,0.542,0.537,0.558,0.557,0.568,0.561,0.553,0.545,0.534,0.528,0.58,0.528,0.537,0.536,0.514,0.519,0.529,0.534,0.509,0.545,0.538,0.519,0.524,0.508,0.509,0.52,0.536,0.525,0.527,0.526,0.517,0.513,0.537,0.555,0.55,0.54,0.484,0.548
6900,0.506,0.505,0.525,0.513,0.529,0.517,0.507,0.498,0.494,0.492,0.543,0.481,0.493,0.498,0.469,0.482,0.494,0.495,0.456,0.505,0.507,0.482,0.503,0.48,0.484,0.488,0.501,0.492,0.493,0.5,0.481,0.482,0.517,0.518,0.5,0.501,0.426,0.508
6901,0.423,0.429,0.442,0.424,0.441,0.426,0.414,0.406,0.406,0.411,0.456,0.389,0.403,0.425,0.388,0.405,0.414,0.409,0.359,0.42,0.432,0.402,0.432,0.408,0.414,0.411,0.42,0.417,0.419,0.429,0.409,0.407,0.421,0.434,0.405,0.417,0.329,0.422
6902,0.3,0.31,0.321,0.299,0.309,0.29,0.281,0.278,0.28,0.292,0.328,0.258,0.274,0.296,0.281,0.288,0.295,0.288,0.23,0.292,0.314,0.281,0.304,0.298,0.304,0.297,0.3,0.301,0.305,0.315,0.302,0.289,0.282,0.308,0.273,0.291,0.201,0.294
6903,0.155,0.163,0.171,0.153,0.149,0.133,0.131,0.131,0.14,0.145,0.172,0.112,0.121,0.133,0.116,0.146,0.155,0.147,0.092,0.139,0.162,0.128,0.164,0.159,0.166,0.157,0.153,0.156,0.162,0.168,0.165,0.15,0.122,0.153,0.125,0.141,0.078,0.144
6904,0.017,0.021,0.026,0.019,0.009,0.005,0.005,0.006,0.01,0.011,0.015,0.001,0.001,0.011,0.006,0.016,0.016,0.012,0.001,0.007,0.012,0.008,0.017,0.024,0.027,0.021,0.015,0.02,0.023,0.029,0.024,0.026,0.001,0.004,0.003,0.005,0.003,0.007
6905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6918,0.029,0.028,0.033,0.045,0.053,0.02,0.011,0.013,0.014,0.02,0.048,0.004,0.006,0.017,0.035,0.019,0.007,0.004,0.023,0.005,0.006,0.019,0.008,0.003,0.004,0.004,0.004,0.003,0.009,0.007,0.019,0.014,0.008,0.016,0.004,0.004,0.036,0.007
6919,0.138,0.159,0.177,0.191,0.192,0.08,0.054,0.064,0.06,0.109,0.181,0.042,0.042,0.16,0.195,0.114,0.048,0.035,0.122,0.05,0.069,0.158,0.09,0.046,0.044,0.051,0.055,0.039,0.063,0.061,0.12,0.1,0.028,0.056,0.027,0.039,0.196,0.037
6920,0.269,0.309,0.334,0.34,0.329,0.156,0.117,0.137,0.123,0.22,0.312,0.149,0.143,0.339,0.384,0.242,0.106,0.084,0.272,0.176,0.247,0.35,0.219,0.122,0.11,0.13,0.17,0.094,0.151,0.174,0.26,0.256,0.052,0.113,0.06,0.123,0.366,0.076
6921,0.398,0.419,0.453,0.469,0.437,0.253,0.223,0.281,0.212,0.302,0.456,0.348,0.276,0.484,0.499,0.349,0.191,0.148,0.427,0.365,0.426,0.48,0.349,0.23,0.232,0.264,0.315,0.197,0.308,0.39,0.373,0.391,0.072,0.158,0.101,0.265,0.48,0.133
6922,0.489,0.478,0.52,0.541,0.526,0.391,0.342,0.4,0.365,0.353,0.542,0.505,0.389,0.542,0.562,0.422,0.291,0.229,0.496,0.494,0.529,0.543,0.438,0.315,0.344,0.362,0.427,0.275,0.466,0.502,0.454,0.491,0.106,0.209,0.168,0.385,0.546,0.205
6923,0.501,0.478,0.529,0.555,0.552,0.489,0.503,0.449,0.463,0.388,0.565,0.533,0.445,0.555,0.574,0.457,0.48,0.373,0.519,0.527,0.559,0.56,0.474,0.379,0.402,0.438,0.478,0.329,0.523,0.536,0.462,0.508,0.137,0.251,0.219,0.446,0.561,0.307
6924,0.435,0.434,0.493,0.52,0.524,0.491,0.49,0.441,0.418,0.4,0.532,0.5,0.436,0.5,0.536,0.448,0.467,0.398,0.484,0.504,0.529,0.524,0.445,0.415,0.414,0.475,0.479,0.399,0.513,0.513,0.441,0.478,0.191,0.286,0.25,0.454,0.527,0.361
6925,0.37,0.366,0.409,0.436,0.442,0.409,0.407,0.383,0.351,0.355,0.45,0.411,0.381,0.36,0.451,0.405,0.391,0.357,0.407,0.437,0.445,0.436,0.347,0.407,0.394,0.422,0.429,0.389,0.444,0.444,0.389,0.411,0.155,0.292,0.254,0.4,0.446,0.306
6926,0.227,0.253,0.282,0.306,0.316,0.282,0.281,0.283,0.235,0.269,0.32,0.277,0.271,0.265,0.328,0.299,0.297,0.271,0.278,0.314,0.324,0.312,0.235,0.3,0.272,0.302,0.311,0.299,0.321,0.326,0.285,0.298,0.09,0.174,0.181,0.288,0.329,0.24
6927,0.102,0.117,0.135,0.148,0.157,0.13,0.128,0.134,0.102,0.137,0.156,0.125,0.128,0.113,0.174,0.157,0.167,0.147,0.13,0.155,0.159,0.155,0.091,0.166,0.142,0.16,0.155,0.163,0.175,0.179,0.161,0.173,0.032,0.073,0.09,0.147,0.177,0.122
6928,0.008,0.012,0.017,0.013,0.007,0.003,0.004,0.005,0.005,0.01,0.01,0.001,0.001,0.007,0.008,0.016,0.018,0.012,0.001,0.007,0.007,0.008,0.007,0.024,0.022,0.014,0.007,0.017,0.025,0.031,0.022,0.029,0.0,0.001,0.001,0.004,0.008,0.006
6929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6942,0.022,0.026,0.009,0.012,0.017,0.05,0.05,0.034,0.039,0.032,0.02,0.053,0.045,0.018,0.034,0.027,0.018,0.015,0.063,0.017,0.015,0.026,0.008,0.012,0.016,0.01,0.01,0.012,0.021,0.02,0.027,0.026,0.029,0.027,0.027,0.026,0.032,0.022
6943,0.157,0.169,0.079,0.088,0.087,0.202,0.231,0.227,0.223,0.198,0.119,0.236,0.206,0.135,0.188,0.198,0.159,0.1,0.242,0.117,0.111,0.154,0.082,0.111,0.141,0.083,0.087,0.105,0.163,0.157,0.178,0.183,0.111,0.137,0.162,0.152,0.177,0.14
6944,0.324,0.334,0.182,0.211,0.168,0.355,0.402,0.377,0.385,0.372,0.23,0.391,0.373,0.336,0.367,0.364,0.301,0.263,0.397,0.334,0.31,0.343,0.239,0.224,0.296,0.19,0.237,0.214,0.349,0.375,0.351,0.372,0.349,0.338,0.378,0.354,0.34,0.338
6945,0.474,0.465,0.282,0.348,0.25,0.479,0.516,0.492,0.496,0.476,0.329,0.439,0.454,0.484,0.457,0.476,0.384,0.367,0.486,0.463,0.47,0.463,0.405,0.316,0.354,0.367,0.44,0.327,0.449,0.503,0.486,0.502,0.445,0.438,0.463,0.456,0.42,0.432
6946,0.559,0.554,0.367,0.423,0.314,0.537,0.573,0.57,0.563,0.537,0.399,0.495,0.503,0.555,0.516,0.528,0.47,0.508,0.528,0.547,0.55,0.522,0.484,0.474,0.448,0.531,0.567,0.513,0.501,0.555,0.562,0.581,0.504,0.511,0.508,0.514,0.492,0.528
6947,0.586,0.585,0.453,0.475,0.349,0.549,0.597,0.605,0.585,0.578,0.436,0.551,0.539,0.574,0.536,0.565,0.581,0.586,0.532,0.566,0.571,0.543,0.506,0.56,0.546,0.567,0.582,0.581,0.561,0.56,0.58,0.6,0.527,0.575,0.545,0.553,0.518,0.587
6948,0.556,0.553,0.494,0.455,0.347,0.519,0.567,0.581,0.566,0.574,0.416,0.531,0.52,0.541,0.515,0.565,0.576,0.55,0.486,0.531,0.543,0.518,0.491,0.542,0.556,0.535,0.545,0.551,0.571,0.545,0.562,0.565,0.495,0.549,0.512,0.533,0.499,0.552
6949,0.468,0.463,0.447,0.386,0.291,0.434,0.478,0.486,0.492,0.492,0.338,0.439,0.445,0.46,0.444,0.494,0.496,0.459,0.395,0.448,0.466,0.442,0.422,0.467,0.489,0.451,0.46,0.471,0.506,0.488,0.49,0.483,0.421,0.476,0.439,0.459,0.428,0.467
6950,0.347,0.329,0.31,0.26,0.2,0.325,0.35,0.35,0.372,0.366,0.234,0.304,0.318,0.334,0.325,0.371,0.373,0.33,0.267,0.32,0.346,0.321,0.317,0.341,0.373,0.307,0.322,0.334,0.385,0.375,0.38,0.36,0.3,0.35,0.305,0.33,0.308,0.334
6951,0.204,0.184,0.14,0.133,0.102,0.18,0.191,0.189,0.219,0.205,0.13,0.152,0.159,0.171,0.172,0.211,0.215,0.17,0.121,0.161,0.191,0.166,0.173,0.181,0.214,0.171,0.179,0.168,0.224,0.222,0.237,0.214,0.132,0.178,0.147,0.177,0.156,0.169
6952,0.024,0.025,0.016,0.014,0.003,0.006,0.007,0.009,0.016,0.018,0.009,0.001,0.008,0.01,0.006,0.025,0.023,0.015,0.001,0.007,0.013,0.008,0.013,0.031,0.036,0.024,0.017,0.023,0.035,0.045,0.041,0.043,0.001,0.003,0.003,0.005,0.005,0.008
6953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6966,0.055,0.052,0.041,0.052,0.061,0.097,0.089,0.08,0.056,0.05,0.051,0.066,0.067,0.032,0.036,0.035,0.036,0.056,0.05,0.059,0.04,0.036,0.023,0.02,0.022,0.029,0.045,0.029,0.031,0.032,0.034,0.029,0.107,0.076,0.088,0.061,0.034,0.074
6967,0.241,0.241,0.216,0.241,0.25,0.282,0.283,0.282,0.233,0.229,0.247,0.237,0.239,0.204,0.201,0.209,0.207,0.238,0.216,0.252,0.209,0.201,0.172,0.182,0.179,0.203,0.224,0.202,0.207,0.206,0.206,0.207,0.304,0.259,0.293,0.24,0.194,0.266
6968,0.411,0.411,0.395,0.413,0.419,0.438,0.44,0.445,0.393,0.4,0.419,0.385,0.393,0.378,0.371,0.387,0.382,0.4,0.378,0.417,0.374,0.367,0.333,0.356,0.353,0.374,0.391,0.378,0.392,0.388,0.381,0.392,0.462,0.419,0.452,0.403,0.359,0.427
6969,0.531,0.529,0.525,0.533,0.535,0.544,0.547,0.558,0.514,0.522,0.54,0.488,0.495,0.499,0.491,0.513,0.509,0.515,0.467,0.525,0.491,0.482,0.454,0.469,0.472,0.487,0.504,0.495,0.518,0.512,0.509,0.52,0.567,0.533,0.553,0.513,0.477,0.536
6970,0.601,0.595,0.596,0.602,0.604,0.605,0.609,0.619,0.592,0.595,0.608,0.548,0.555,0.564,0.557,0.585,0.584,0.58,0.521,0.586,0.559,0.548,0.526,0.534,0.543,0.548,0.566,0.558,0.59,0.586,0.585,0.593,0.621,0.599,0.603,0.577,0.545,0.596
6971,0.62,0.61,0.613,0.62,0.621,0.62,0.623,0.628,0.616,0.613,0.626,0.556,0.565,0.577,0.574,0.604,0.602,0.59,0.535,0.594,0.578,0.564,0.549,0.552,0.565,0.562,0.579,0.569,0.608,0.608,0.61,0.616,0.622,0.614,0.603,0.59,0.565,0.608
6972,0.59,0.576,0.583,0.589,0.587,0.586,0.587,0.587,0.586,0.577,0.594,0.516,0.529,0.531,0.537,0.573,0.57,0.548,0.499,0.553,0.547,0.527,0.51,0.52,0.538,0.526,0.54,0.533,0.576,0.578,0.587,0.59,0.573,0.58,0.552,0.552,0.531,0.568
6973,0.511,0.497,0.505,0.509,0.503,0.499,0.499,0.495,0.507,0.494,0.514,0.424,0.44,0.404,0.448,0.493,0.485,0.458,0.414,0.463,0.462,0.432,0.401,0.441,0.465,0.439,0.453,0.449,0.496,0.503,0.516,0.517,0.473,0.497,0.452,0.465,0.446,0.477
6974,0.387,0.371,0.382,0.385,0.375,0.365,0.365,0.36,0.383,0.368,0.387,0.29,0.308,0.223,0.309,0.363,0.351,0.325,0.285,0.324,0.317,0.279,0.254,0.323,0.352,0.305,0.315,0.316,0.371,0.382,0.401,0.398,0.329,0.368,0.311,0.333,0.312,0.342
6975,0.233,0.212,0.223,0.226,0.213,0.204,0.206,0.201,0.231,0.202,0.223,0.139,0.149,0.079,0.137,0.199,0.185,0.161,0.128,0.147,0.134,0.109,0.11,0.181,0.213,0.145,0.142,0.154,0.217,0.226,0.25,0.244,0.161,0.205,0.155,0.174,0.149,0.182
6976,0.025,0.027,0.031,0.026,0.01,0.006,0.007,0.008,0.015,0.014,0.017,0.002,0.002,0.003,0.002,0.021,0.017,0.008,0.002,0.003,0.005,0.002,0.007,0.026,0.036,0.014,0.008,0.015,0.033,0.043,0.039,0.045,0.008,0.004,0.002,0.003,0.003,0.006
6977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
