,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6173,0.002,0.001,0.0,0.001,0.005,0.008,0.004,0.003,0.003,0.002,0.001,0.011,0.011,0.008,0.007,0.001,0.001,0.002,0.013,0.005,0.004,0.007,0.01,0.002,0.0,0.005,0.004,0.002,0.0,0.0,0.001,0.0,0.007,0.005,0.004,0.007,0.009,0.003
6174,0.021,0.022,0.016,0.016,0.025,0.025,0.03,0.027,0.026,0.023,0.016,0.064,0.059,0.1,0.062,0.019,0.014,0.019,0.067,0.039,0.046,0.062,0.099,0.054,0.03,0.058,0.05,0.036,0.014,0.014,0.023,0.025,0.04,0.033,0.03,0.044,0.09,0.028
6175,0.06,0.073,0.058,0.043,0.043,0.046,0.06,0.059,0.055,0.056,0.036,0.148,0.128,0.257,0.21,0.05,0.037,0.044,0.153,0.082,0.133,0.181,0.234,0.145,0.105,0.149,0.147,0.123,0.048,0.04,0.068,0.068,0.081,0.068,0.066,0.086,0.239,0.057
6176,0.12,0.134,0.129,0.092,0.066,0.067,0.086,0.099,0.099,0.092,0.066,0.231,0.192,0.413,0.4,0.09,0.08,0.088,0.284,0.167,0.285,0.353,0.389,0.265,0.194,0.329,0.28,0.238,0.095,0.069,0.116,0.104,0.113,0.103,0.095,0.128,0.392,0.084
6177,0.184,0.181,0.234,0.163,0.095,0.088,0.115,0.137,0.145,0.136,0.109,0.287,0.251,0.534,0.511,0.124,0.155,0.181,0.42,0.295,0.381,0.487,0.498,0.305,0.257,0.386,0.335,0.293,0.143,0.12,0.153,0.145,0.137,0.137,0.117,0.186,0.518,0.115
6178,0.244,0.238,0.362,0.269,0.115,0.112,0.147,0.187,0.192,0.177,0.163,0.287,0.268,0.599,0.573,0.148,0.178,0.271,0.473,0.354,0.446,0.544,0.547,0.365,0.294,0.384,0.354,0.344,0.178,0.208,0.205,0.242,0.169,0.172,0.145,0.209,0.578,0.18
6179,0.288,0.29,0.398,0.352,0.141,0.124,0.17,0.23,0.222,0.187,0.256,0.23,0.222,0.599,0.586,0.18,0.194,0.304,0.472,0.403,0.488,0.564,0.571,0.42,0.349,0.432,0.396,0.367,0.239,0.256,0.272,0.306,0.187,0.219,0.189,0.25,0.59,0.267
6180,0.311,0.291,0.368,0.368,0.195,0.14,0.177,0.191,0.221,0.178,0.311,0.181,0.183,0.566,0.552,0.209,0.213,0.273,0.415,0.387,0.48,0.543,0.556,0.423,0.402,0.447,0.392,0.362,0.281,0.298,0.263,0.289,0.173,0.257,0.255,0.291,0.559,0.27
6181,0.254,0.221,0.305,0.317,0.235,0.168,0.179,0.137,0.201,0.155,0.304,0.114,0.147,0.496,0.486,0.186,0.24,0.236,0.367,0.311,0.397,0.476,0.501,0.462,0.444,0.451,0.329,0.382,0.301,0.385,0.232,0.327,0.17,0.205,0.245,0.273,0.492,0.211
6182,0.179,0.172,0.236,0.244,0.209,0.163,0.14,0.102,0.153,0.121,0.24,0.098,0.13,0.384,0.384,0.166,0.243,0.195,0.301,0.21,0.293,0.367,0.41,0.393,0.394,0.375,0.289,0.35,0.313,0.356,0.217,0.3,0.131,0.117,0.171,0.178,0.387,0.135
6183,0.12,0.131,0.144,0.147,0.137,0.117,0.091,0.079,0.095,0.115,0.149,0.08,0.09,0.234,0.234,0.164,0.204,0.139,0.19,0.113,0.172,0.216,0.283,0.272,0.267,0.257,0.168,0.243,0.238,0.196,0.164,0.156,0.061,0.053,0.077,0.086,0.253,0.08
6184,0.05,0.055,0.043,0.055,0.052,0.051,0.038,0.041,0.044,0.064,0.056,0.026,0.029,0.109,0.1,0.082,0.088,0.056,0.067,0.045,0.07,0.093,0.137,0.098,0.072,0.116,0.068,0.092,0.083,0.049,0.061,0.032,0.012,0.018,0.018,0.028,0.113,0.035
6185,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.004,0.001,0.0,0.0,0.012,0.007,0.005,0.006,0.003,0.001,0.002,0.005,0.008,0.016,0.01,0.007,0.011,0.005,0.006,0.005,0.006,0.003,0.003,0.0,0.0,0.0,0.0,0.007,0.001
6186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6197,0.019,0.017,0.01,0.014,0.019,0.024,0.014,0.011,0.02,0.015,0.015,0.039,0.04,0.019,0.023,0.011,0.009,0.012,0.028,0.018,0.014,0.018,0.012,0.009,0.006,0.012,0.01,0.009,0.007,0.005,0.012,0.005,0.052,0.026,0.041,0.031,0.028,0.018
6198,0.117,0.12,0.095,0.099,0.103,0.108,0.079,0.063,0.111,0.092,0.096,0.17,0.167,0.117,0.146,0.09,0.078,0.087,0.143,0.095,0.093,0.117,0.095,0.101,0.08,0.109,0.081,0.088,0.082,0.074,0.096,0.064,0.2,0.125,0.15,0.126,0.152,0.087
6199,0.249,0.25,0.218,0.239,0.235,0.276,0.212,0.154,0.244,0.201,0.235,0.242,0.255,0.236,0.303,0.211,0.172,0.181,0.287,0.184,0.2,0.257,0.188,0.258,0.206,0.257,0.199,0.222,0.206,0.205,0.219,0.162,0.336,0.204,0.252,0.233,0.304,0.191
6200,0.386,0.415,0.406,0.432,0.39,0.416,0.41,0.289,0.39,0.312,0.426,0.302,0.313,0.31,0.432,0.377,0.317,0.282,0.421,0.31,0.313,0.378,0.237,0.389,0.354,0.323,0.319,0.362,0.355,0.37,0.37,0.281,0.382,0.266,0.362,0.349,0.432,0.291
6201,0.527,0.518,0.508,0.532,0.516,0.517,0.505,0.394,0.502,0.511,0.54,0.427,0.426,0.312,0.484,0.52,0.499,0.479,0.52,0.424,0.349,0.41,0.283,0.476,0.506,0.386,0.393,0.467,0.512,0.511,0.48,0.476,0.4,0.354,0.461,0.472,0.511,0.438
6202,0.573,0.569,0.57,0.6,0.583,0.563,0.535,0.539,0.55,0.571,0.607,0.491,0.487,0.377,0.523,0.571,0.538,0.52,0.566,0.399,0.34,0.436,0.33,0.54,0.57,0.392,0.404,0.492,0.586,0.557,0.54,0.486,0.415,0.505,0.486,0.452,0.553,0.535
6203,0.607,0.592,0.61,0.622,0.573,0.57,0.522,0.554,0.566,0.58,0.624,0.52,0.51,0.49,0.57,0.585,0.577,0.526,0.573,0.38,0.349,0.495,0.359,0.564,0.599,0.373,0.338,0.495,0.616,0.594,0.582,0.541,0.531,0.535,0.43,0.392,0.551,0.518
6204,0.585,0.562,0.609,0.601,0.524,0.42,0.398,0.522,0.552,0.558,0.599,0.498,0.481,0.448,0.524,0.58,0.56,0.457,0.54,0.388,0.362,0.493,0.389,0.53,0.578,0.342,0.252,0.437,0.6,0.598,0.573,0.572,0.412,0.427,0.316,0.364,0.468,0.476
6205,0.516,0.485,0.539,0.532,0.424,0.295,0.367,0.427,0.476,0.468,0.533,0.453,0.432,0.393,0.378,0.514,0.485,0.328,0.455,0.363,0.361,0.397,0.47,0.425,0.502,0.381,0.284,0.348,0.532,0.538,0.519,0.533,0.3,0.319,0.285,0.379,0.363,0.358
6206,0.407,0.382,0.433,0.423,0.345,0.27,0.293,0.279,0.359,0.37,0.419,0.351,0.345,0.377,0.299,0.407,0.36,0.252,0.306,0.288,0.334,0.323,0.401,0.381,0.402,0.375,0.356,0.344,0.42,0.431,0.419,0.435,0.207,0.222,0.277,0.334,0.298,0.231
6207,0.229,0.247,0.29,0.277,0.206,0.19,0.148,0.125,0.197,0.233,0.268,0.213,0.203,0.247,0.23,0.26,0.242,0.23,0.153,0.212,0.251,0.228,0.263,0.269,0.279,0.257,0.247,0.26,0.278,0.291,0.291,0.298,0.148,0.134,0.195,0.211,0.19,0.176
6208,0.104,0.119,0.139,0.126,0.078,0.067,0.048,0.053,0.078,0.109,0.111,0.066,0.059,0.101,0.1,0.122,0.13,0.109,0.057,0.091,0.111,0.096,0.116,0.131,0.143,0.12,0.109,0.121,0.135,0.139,0.146,0.147,0.054,0.061,0.065,0.077,0.066,0.084
6209,0.007,0.009,0.012,0.008,0.001,0.0,0.0,0.002,0.003,0.006,0.004,0.0,0.0,0.007,0.003,0.009,0.011,0.007,0.001,0.004,0.007,0.005,0.011,0.017,0.019,0.014,0.009,0.013,0.016,0.018,0.015,0.018,0.0,0.0,0.0,0.002,0.002,0.002
6210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6221,0.03,0.025,0.022,0.032,0.038,0.04,0.034,0.027,0.034,0.029,0.033,0.026,0.023,0.01,0.006,0.017,0.01,0.011,0.018,0.01,0.01,0.01,0.007,0.003,0.004,0.004,0.006,0.003,0.009,0.01,0.018,0.014,0.049,0.035,0.033,0.019,0.01,0.022
6222,0.16,0.162,0.157,0.163,0.175,0.171,0.173,0.175,0.165,0.146,0.17,0.121,0.099,0.083,0.058,0.117,0.078,0.072,0.094,0.063,0.083,0.077,0.068,0.045,0.055,0.058,0.061,0.046,0.088,0.108,0.129,0.137,0.155,0.139,0.097,0.09,0.087,0.101
6223,0.317,0.324,0.323,0.33,0.339,0.345,0.348,0.322,0.318,0.26,0.336,0.215,0.198,0.157,0.145,0.232,0.15,0.132,0.199,0.15,0.176,0.179,0.146,0.107,0.115,0.137,0.154,0.113,0.188,0.231,0.276,0.297,0.172,0.196,0.147,0.183,0.214,0.159
6224,0.456,0.46,0.467,0.469,0.477,0.476,0.479,0.402,0.447,0.344,0.475,0.357,0.313,0.256,0.38,0.33,0.208,0.2,0.366,0.331,0.336,0.333,0.25,0.232,0.189,0.307,0.33,0.238,0.279,0.357,0.41,0.444,0.183,0.239,0.264,0.334,0.383,0.201
6225,0.557,0.558,0.571,0.57,0.574,0.569,0.565,0.404,0.542,0.383,0.576,0.331,0.351,0.36,0.438,0.443,0.34,0.362,0.498,0.365,0.306,0.363,0.285,0.312,0.348,0.329,0.378,0.326,0.462,0.525,0.509,0.55,0.303,0.269,0.315,0.351,0.42,0.261
6226,0.614,0.612,0.631,0.628,0.627,0.619,0.604,0.428,0.595,0.444,0.634,0.325,0.351,0.368,0.39,0.529,0.486,0.471,0.527,0.409,0.365,0.388,0.349,0.451,0.505,0.337,0.328,0.462,0.555,0.607,0.581,0.613,0.353,0.321,0.38,0.387,0.361,0.402
6227,0.628,0.621,0.646,0.642,0.638,0.626,0.597,0.414,0.601,0.511,0.647,0.358,0.364,0.256,0.322,0.569,0.568,0.565,0.496,0.367,0.315,0.327,0.305,0.532,0.568,0.447,0.388,0.535,0.601,0.626,0.603,0.631,0.454,0.384,0.485,0.442,0.302,0.504
6228,0.6,0.59,0.619,0.613,0.606,0.591,0.558,0.427,0.567,0.512,0.617,0.375,0.341,0.269,0.222,0.563,0.571,0.551,0.388,0.395,0.378,0.301,0.326,0.506,0.563,0.372,0.362,0.501,0.597,0.602,0.595,0.608,0.438,0.39,0.459,0.412,0.238,0.518
6229,0.53,0.521,0.55,0.542,0.531,0.512,0.475,0.386,0.48,0.487,0.545,0.298,0.288,0.241,0.176,0.518,0.523,0.454,0.242,0.283,0.254,0.225,0.346,0.464,0.5,0.347,0.261,0.433,0.529,0.534,0.537,0.542,0.405,0.419,0.399,0.32,0.211,0.475
6230,0.42,0.411,0.439,0.429,0.415,0.394,0.365,0.311,0.373,0.391,0.43,0.202,0.213,0.254,0.116,0.413,0.417,0.35,0.123,0.18,0.152,0.164,0.286,0.371,0.412,0.243,0.175,0.32,0.424,0.427,0.435,0.436,0.313,0.356,0.309,0.228,0.172,0.365
6231,0.278,0.27,0.295,0.285,0.27,0.246,0.219,0.209,0.232,0.252,0.284,0.089,0.108,0.186,0.105,0.271,0.278,0.216,0.073,0.097,0.091,0.139,0.211,0.229,0.28,0.138,0.103,0.185,0.282,0.287,0.301,0.298,0.164,0.232,0.17,0.136,0.121,0.223
6232,0.128,0.121,0.138,0.131,0.11,0.093,0.071,0.081,0.093,0.108,0.122,0.023,0.028,0.108,0.07,0.12,0.129,0.077,0.024,0.038,0.068,0.082,0.11,0.104,0.136,0.049,0.033,0.074,0.132,0.135,0.146,0.145,0.028,0.072,0.042,0.037,0.074,0.081
6233,0.007,0.008,0.011,0.008,0.001,0.0,0.0,0.001,0.002,0.005,0.004,0.0,0.0,0.006,0.002,0.008,0.009,0.003,0.0,0.0,0.004,0.003,0.009,0.011,0.016,0.004,0.001,0.005,0.013,0.016,0.013,0.017,0.0,0.0,0.0,0.0,0.003,0.001
6234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6245,0.02,0.02,0.014,0.023,0.034,0.048,0.041,0.028,0.029,0.028,0.027,0.047,0.044,0.009,0.018,0.018,0.016,0.025,0.041,0.024,0.019,0.014,0.009,0.009,0.008,0.012,0.023,0.012,0.01,0.004,0.014,0.009,0.043,0.023,0.036,0.029,0.022,0.025
6246,0.127,0.147,0.119,0.138,0.164,0.191,0.179,0.139,0.14,0.143,0.143,0.199,0.187,0.077,0.126,0.132,0.114,0.135,0.184,0.132,0.113,0.104,0.089,0.113,0.098,0.119,0.137,0.119,0.096,0.073,0.119,0.104,0.207,0.134,0.16,0.139,0.136,0.132
6247,0.298,0.321,0.296,0.304,0.336,0.347,0.355,0.363,0.313,0.332,0.314,0.355,0.348,0.184,0.279,0.315,0.314,0.328,0.346,0.333,0.274,0.237,0.208,0.284,0.27,0.285,0.299,0.299,0.293,0.259,0.288,0.295,0.384,0.338,0.379,0.331,0.278,0.349
6248,0.456,0.46,0.456,0.465,0.477,0.481,0.49,0.501,0.457,0.471,0.472,0.485,0.481,0.293,0.422,0.457,0.457,0.472,0.475,0.475,0.417,0.363,0.324,0.43,0.431,0.43,0.443,0.443,0.459,0.451,0.432,0.441,0.519,0.481,0.513,0.468,0.41,0.489
6249,0.556,0.557,0.558,0.564,0.573,0.575,0.585,0.597,0.558,0.569,0.573,0.572,0.572,0.467,0.532,0.558,0.561,0.569,0.563,0.573,0.534,0.492,0.447,0.534,0.537,0.537,0.546,0.549,0.564,0.554,0.538,0.544,0.61,0.583,0.599,0.567,0.51,0.586
6250,0.613,0.61,0.616,0.621,0.627,0.627,0.634,0.646,0.615,0.623,0.63,0.616,0.619,0.567,0.601,0.615,0.62,0.62,0.608,0.622,0.595,0.574,0.549,0.592,0.596,0.598,0.604,0.607,0.623,0.611,0.601,0.605,0.654,0.638,0.641,0.619,0.578,0.637
6251,0.626,0.621,0.631,0.634,0.637,0.634,0.639,0.649,0.629,0.633,0.643,0.615,0.622,0.616,0.621,0.628,0.634,0.627,0.61,0.624,0.612,0.607,0.601,0.607,0.613,0.613,0.619,0.62,0.637,0.625,0.621,0.624,0.653,0.65,0.637,0.625,0.6,0.642
6252,0.597,0.589,0.604,0.605,0.604,0.598,0.601,0.608,0.599,0.6,0.613,0.571,0.582,0.593,0.589,0.6,0.605,0.589,0.568,0.585,0.587,0.581,0.589,0.58,0.587,0.583,0.589,0.588,0.607,0.597,0.599,0.6,0.606,0.616,0.588,0.585,0.572,0.604
6253,0.527,0.517,0.536,0.533,0.529,0.519,0.52,0.524,0.528,0.525,0.54,0.486,0.498,0.518,0.511,0.529,0.532,0.509,0.484,0.505,0.519,0.507,0.518,0.512,0.521,0.511,0.514,0.516,0.535,0.527,0.534,0.532,0.513,0.54,0.494,0.503,0.491,0.521
6254,0.417,0.406,0.426,0.421,0.413,0.399,0.4,0.401,0.416,0.412,0.426,0.361,0.374,0.396,0.395,0.416,0.418,0.388,0.36,0.386,0.412,0.39,0.396,0.407,0.418,0.4,0.399,0.407,0.425,0.418,0.429,0.42,0.376,0.419,0.358,0.381,0.364,0.398
6255,0.276,0.262,0.284,0.278,0.265,0.249,0.252,0.252,0.275,0.264,0.277,0.217,0.226,0.242,0.243,0.272,0.28,0.248,0.213,0.239,0.271,0.242,0.238,0.274,0.286,0.265,0.257,0.269,0.281,0.277,0.291,0.282,0.213,0.264,0.207,0.235,0.209,0.246
6256,0.124,0.114,0.132,0.125,0.105,0.097,0.098,0.1,0.121,0.116,0.117,0.076,0.079,0.086,0.078,0.121,0.133,0.111,0.071,0.095,0.119,0.09,0.095,0.131,0.141,0.124,0.115,0.124,0.132,0.127,0.139,0.137,0.064,0.097,0.069,0.088,0.072,0.096
6257,0.005,0.007,0.009,0.006,0.001,0.0,0.001,0.001,0.002,0.005,0.003,0.0,0.0,0.003,0.002,0.007,0.009,0.006,0.0,0.002,0.006,0.003,0.007,0.014,0.015,0.012,0.008,0.011,0.012,0.012,0.011,0.014,0.0,0.0,0.0,0.001,0.003,0.002
6258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
